date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2022-11-03 04:51:00,KSAN,observation,1667472660,KSAN,San Diego,1667465460,N,61,27,2700,Mostly Cloudy,2.0,Falling Rapidly,48,61,62,30.04,10.0,61,280.0,W,,14,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2022-11-03 05:51:00,KSAN,observation,1667476260,KSAN,San Diego,1667469060,N,60,27,2700,Mostly Cloudy,,,47,60,62,30.03,10.0,60,290.0,WNW,24.0,14,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2022-11-03 06:51:00,KSAN,observation,1667479860,KSAN,San Diego,1667472660,N,60,27,2700,Mostly Cloudy,,,46,60,60,30.03,10.0,60,290.0,WNW,,13,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2022-11-03 07:51:00,KSAN,observation,1667483460,KSAN,San Diego,1667476260,N,60,27,2700,Mostly Cloudy,2.0,Falling,44,60,55,30.02,9.0,60,290.0,WNW,31.0,20,,,0.07,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2022-11-03 08:51:00,KSAN,observation,1667487060,KSAN,San Diego,1667479860,N,59,27,2700,Mostly Cloudy,,,43,59,55,30.03,10.0,59,280.0,W,26.0,18,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2022-11-03 09:51:00,KSAN,observation,1667490660,KSAN,San Diego,1667483460,D,59,28,2890,Mostly Cloudy / Windy,,,43,59,55,30.03,10.0,59,280.0,W,30.0,22,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2022-11-03 10:51:00,KSAN,observation,1667494260,KSAN,San Diego,1667487060,D,59,28,2800,Mostly Cloudy,1.0,Rising Rapidly,42,59,53,30.05,10.0,59,280.0,W,32.0,16,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2022-11-03 11:51:00,KSAN,observation,1667497860,KSAN,San Diego,1667490660,D,61,28,2800,Mostly Cloudy,,,43,61,52,30.07,10.0,61,290.0,WNW,36.0,17,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2022-11-03 12:51:00,KSAN,observation,1667501460,KSAN,San Diego,1667494260,D,62,28,2800,Mostly Cloudy,,,41,62,46,30.08,10.0,62,290.0,WNW,26.0,15,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2022-11-03 13:51:00,KSAN,observation,1667505060,KSAN,San Diego,1667497860,D,63,28,2800,Mostly Cloudy,1.0,Rising,43,63,48,30.09,10.0,63,300.0,WNW,22.0,13,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2022-11-03 14:51:00,KSAN,observation,1667508660,KSAN,San Diego,1667501460,D,64,28,2800,Mostly Cloudy,,,42,64,45,30.09,10.0,64,300.0,WNW,21.0,14,,,,0.0,,Moderate,64,3,,,,,BKN,,,,,,,,,
2022-11-03 15:51:00,KSAN,observation,1667512260,KSAN,San Diego,1667505060,D,62,28,2800,Mostly Cloudy,,,41,62,46,30.09,10.0,62,300.0,WNW,21.0,12,,,,0.0,,Moderate,62,3,,,,,BKN,,,,,,,,,
2022-11-03 16:51:00,KSAN,observation,1667515860,KSAN,San Diego,1667508660,D,64,28,2800,Mostly Cloudy,2.0,Falling Rapidly,41,64,43,30.07,10.0,64,310.0,NW,20.0,13,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2022-11-03 17:51:00,KSAN,observation,1667519460,KSAN,San Diego,1667512260,D,63,30,3000,Partly Cloudy,,,41,63,45,30.07,10.0,63,300.0,WNW,,14,,,,0.0,,Low,63,2,,,,,SCT,,,,,,,,,
2022-11-03 18:51:00,KSAN,observation,1667523060,KSAN,San Diego,1667515860,D,63,30,3000,Partly Cloudy,,,40,63,43,30.08,10.0,63,330.0,NNW,17.0,10,,,,0.0,,Low,63,1,,,,,SCT,,,,,,,,,
2022-11-03 19:51:00,KSAN,observation,1667526660,KSAN,San Diego,1667519460,D,62,30,3000,Partly Cloudy,1.0,Rising Rapidly,40,62,44,30.09,10.0,62,310.0,NW,,7,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2022-11-03 20:51:00,KSAN,observation,1667530260,KSAN,San Diego,1667523060,D,60,34,3400,Fair,,,38,60,44,30.1,10.0,60,320.0,NW,,6,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2022-11-03 21:51:00,KSAN,observation,1667533860,KSAN,San Diego,1667526660,N,59,33,3300,Fair,,,38,59,46,30.12,10.0,59,350.0,N,,5,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2022-11-03 22:51:00,KSAN,observation,1667537460,KSAN,San Diego,1667530260,N,58,33,3300,Fair,1.0,Rising Rapidly,39,58,49,30.14,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2022-11-03 23:51:00,KSAN,observation,1667541060,KSAN,San Diego,1667533860,N,58,33,3300,Fair,,,39,58,49,30.15,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2022-11-04 00:51:00,KSAN,observation,1667544660,KSAN,San Diego,1667537460,N,56,33,3300,Fair,,,40,56,55,30.17,10.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2022-11-04 01:51:00,KSAN,observation,1667548260,KSAN,San Diego,1667541060,N,56,33,3300,Fair,1.0,Rising Rapidly,40,56,55,30.18,10.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2022-11-04 02:51:00,KSAN,observation,1667551860,KSAN,San Diego,1667544660,N,54,33,3300,Fair,,,39,54,57,30.18,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2022-11-04 03:51:00,KSAN,observation,1667555460,KSAN,San Diego,1667548260,N,54,33,3300,Fair,,,38,54,55,30.19,10.0,54,110.0,ESE,,5,64.0,53.0,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2022-11-04 04:51:00,KSAN,observation,1667559060,KSAN,San Diego,1667551860,N,51,33,3300,Fair,1.0,Rising Rapidly,39,51,63,30.2,10.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2022-11-04 05:51:00,KSAN,observation,1667562660,KSAN,San Diego,1667555460,N,50,33,3300,Fair,,,39,50,66,30.21,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2022-11-04 06:51:00,KSAN,observation,1667566260,KSAN,San Diego,1667559060,N,50,33,3300,Fair,,,39,50,66,30.2,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2022-11-04 07:51:00,KSAN,observation,1667569860,KSAN,San Diego,1667562660,N,48,33,3300,Fair,1.0,Rising Rapidly,39,48,71,30.22,10.0,48,,CALM,,0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2022-11-04 08:51:00,KSAN,observation,1667573460,KSAN,San Diego,1667566260,N,49,33,3300,Fair,,,38,49,66,30.24,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2022-11-04 09:51:00,KSAN,observation,1667577060,KSAN,San Diego,1667569860,D,49,30,3000,Partly Cloudy,,,38,49,66,30.24,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,SCT,,,,,,,,,
2022-11-04 10:51:00,KSAN,observation,1667580660,KSAN,San Diego,1667573460,D,50,28,2800,Mostly Cloudy,1.0,Rising Rapidly,38,50,63,30.27,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2022-11-04 11:51:00,KSAN,observation,1667584260,KSAN,San Diego,1667577060,D,56,28,2800,Mostly Cloudy,,,37,56,49,30.29,10.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2022-11-04 12:51:00,KSAN,observation,1667587860,KSAN,San Diego,1667580660,D,59,28,2800,Mostly Cloudy,,,39,59,48,30.27,10.0,59,,CALM,,0,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2022-11-04 13:51:00,KSAN,observation,1667591460,KSAN,San Diego,1667584260,D,62,28,2800,Mostly Cloudy,1.0,Rising,37,62,39,30.28,10.0,62,200.0,SSW,,5,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2022-11-04 14:51:00,KSAN,observation,1667595060,KSAN,San Diego,1667587860,D,67,28,2800,Mostly Cloudy,,,34,67,30,30.26,10.0,67,270.0,W,,10,,,,0.0,,Moderate,67,3,,,,,BKN,,,,,,,,,
2022-11-04 15:51:00,KSAN,observation,1667598660,KSAN,San Diego,1667591460,D,67,28,2800,Mostly Cloudy,,,39,67,36,30.24,10.0,67,310.0,NW,,9,,,,0.0,,Moderate,67,3,,,,,BKN,,,,,,,,,
2022-11-04 16:51:00,KSAN,observation,1667602260,KSAN,San Diego,1667595060,D,68,30,3000,Partly Cloudy,2.0,Falling Rapidly,30,68,24,30.21,10.0,68,310.0,NW,,10,,,,0.0,,Moderate,68,3,,,,,SCT,,,,,,,,,
2022-11-04 17:51:00,KSAN,observation,1667605860,KSAN,San Diego,1667598660,D,68,28,2800,Mostly Cloudy,,,31,68,25,30.19,10.0,68,290.0,WNW,,10,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2022-11-04 18:51:00,KSAN,observation,1667609460,KSAN,San Diego,1667602260,D,67,28,2800,Mostly Cloudy,,,36,67,32,30.19,10.0,67,300.0,WNW,,9,,,,0.0,,Low,67,1,,,,,BKN,,,,,,,,,
2022-11-04 19:51:00,KSAN,observation,1667613060,KSAN,San Diego,1667605860,D,65,28,2800,Mostly Cloudy,2.0,Falling,44,65,47,30.18,10.0,65,320.0,NW,,10,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2022-11-04 20:51:00,KSAN,observation,1667616660,KSAN,San Diego,1667609460,D,63,28,2800,Mostly Cloudy,,,48,63,58,30.18,10.0,63,320.0,NW,,9,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2022-11-04 21:51:00,KSAN,observation,1667620260,KSAN,San Diego,1667613060,N,62,27,2700,Mostly Cloudy,,,49,62,62,30.2,10.0,62,320.0,NW,,6,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2022-11-04 22:51:00,KSAN,observation,1667623860,KSAN,San Diego,1667616660,N,61,27,2700,Mostly Cloudy,1.0,Rising Rapidly,48,61,62,30.2,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2022-11-04 23:51:00,KSAN,observation,1667627460,KSAN,San Diego,1667620260,N,58,29,2900,Partly Cloudy,,,48,58,70,30.2,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2022-11-05 00:51:00,KSAN,observation,1667631060,KSAN,San Diego,1667623860,N,59,27,2700,Mostly Cloudy,,,48,59,67,30.2,10.0,59,70.0,ENE,,3,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2022-11-05 01:51:00,KSAN,observation,1667634660,KSAN,San Diego,1667627460,N,57,27,2700,Mostly Cloudy,2.0,Falling Rapidly,48,57,72,30.19,10.0,57,340.0,NNW,,3,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2022-11-05 02:51:00,KSAN,observation,1667638260,KSAN,San Diego,1667631060,N,56,27,2700,Mostly Cloudy,,,47,56,72,30.17,10.0,56,60.0,ENE,,3,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2022-11-06 04:51:00,KSAN,observation,1667735460,KSAN,San Diego,1667728260,N,52,33,3300,Fair,,,46,52,80,29.91,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2022-11-06 05:51:00,KSAN,observation,1667739060,KSAN,San Diego,1667731860,N,54,33,3300,Fair,,,47,54,77,29.9,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2022-11-06 06:51:00,KSAN,observation,1667742660,KSAN,San Diego,1667735460,N,52,33,3300,Fair,0.0,Steady,45,52,77,29.9,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2022-11-06 07:18:00,KSAN,observation,1667744280,KSAN,San Diego,1667737080,N,51,27,2700,Mostly Cloudy,,,45,51,80,29.9,10.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2022-11-06 07:51:00,KSAN,observation,1667746260,KSAN,San Diego,1667739060,N,54,26,2600,Cloudy,,,44,54,69,29.9,10.0,54,90.0,E,,3,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2022-11-06 08:51:00,KSAN,observation,1667749860,KSAN,San Diego,1667742660,D,54,28,2800,Mostly Cloudy,,,44,54,69,29.91,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2022-11-06 09:00:00,KSAN,observation,1667750400,KSAN,San Diego,1667743200,D,53,30,3000,Partly Cloudy,,,44,53,71,29.92,10.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2022-11-06 09:51:00,KSAN,observation,1667753460,KSAN,San Diego,1667746260,D,55,30,3000,Partly Cloudy,1.0,Rising Rapidly,45,55,69,29.93,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2022-11-06 10:51:00,KSAN,observation,1667757060,KSAN,San Diego,1667749860,D,61,34,3400,Fair,,,49,61,64,29.94,10.0,61,120.0,ESE,,5,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2022-11-06 11:51:00,KSAN,observation,1667760660,KSAN,San Diego,1667753460,D,63,34,3400,Fair,,,52,63,67,29.95,10.0,63,150.0,SSE,,7,,,,0.0,,Low,63,2,,,,,FEW,,,,,,,,,
2022-11-06 12:51:00,KSAN,observation,1667764260,KSAN,San Diego,1667757060,D,64,34,3400,Fair,0.0,Steady,52,64,65,29.95,10.0,64,200.0,SSW,,8,,,,0.0,,Moderate,64,3,,,,,FEW,,,,,,,,,
2022-11-06 13:51:00,KSAN,observation,1667767860,KSAN,San Diego,1667760660,D,65,34,3400,Fair,,,53,65,65,29.94,10.0,65,210.0,SSW,,7,,,,0.0,,Moderate,65,4,,,,,FEW,,,,,,,,,
2022-11-06 14:51:00,KSAN,observation,1667771460,KSAN,San Diego,1667764260,D,65,34,3400,Fair,,,53,65,65,29.91,10.0,65,200.0,SSW,,7,,,,0.0,,Moderate,65,4,,,,,FEW,,,,,,,,,
2022-11-06 15:51:00,KSAN,observation,1667775060,KSAN,San Diego,1667767860,D,66,34,3400,Fair,2.0,Falling Rapidly,54,66,65,29.89,10.0,66,230.0,SW,18.0,8,,,,0.0,,Moderate,66,3,,,,,FEW,,,,,,,,,
