date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2022-11-02 09:53:00,KPDX,observation,1667404380,KPDX,Portland,1667397180,N,42,11,1201,Light Rain,,,36,42,79,29.89,10,37,190.0,S,,8,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2022-11-02 10:53:00,KPDX,observation,1667407980,KPDX,Portland,1667400780,D,42,11,1201,Light Rain,1.0,Rising,37,42,82,29.89,10,37,200.0,SSW,,8,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2022-11-02 11:53:00,KPDX,observation,1667411580,KPDX,Portland,1667404380,D,42,11,1201,Light Rain,,,37,42,82,29.92,10,38,180.0,S,,7,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2022-11-02 12:53:00,KPDX,observation,1667415180,KPDX,Portland,1667407980,D,42,11,1201,Light Rain,,,37,42,82,29.95,10,37,200.0,SSW,,8,,,,0.03,,Low,37,0,,,,,OVC,,,,,,,,,
2022-11-02 13:29:00,KPDX,observation,1667417340,KPDX,Portland,1667410140,D,42,11,1201,Light Rain,,,39,42,89,29.96,5,38,210.0,SSW,,7,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2022-11-02 13:53:00,KPDX,observation,1667418780,KPDX,Portland,1667411580,D,43,11,1201,Light Rain,1.0,Rising,38,43,82,29.96,10,37,220.0,SW,,12,,,,0.0,,Low,37,1,,,,,OVC,,,,,,,,,
2022-11-02 14:53:00,KPDX,observation,1667422380,KPDX,Portland,1667415180,D,45,26,2600,Cloudy,,,39,45,80,29.97,10,43,200.0,SSW,,5,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
2022-11-02 15:53:00,KPDX,observation,1667425980,KPDX,Portland,1667418780,D,46,28,2800,Mostly Cloudy,,,39,46,76,29.97,10,41,210.0,SSW,,9,,,,0.0,,Low,41,1,,,,,BKN,,,,,,,,,
2022-11-02 16:53:00,KPDX,observation,1667429580,KPDX,Portland,1667422380,D,46,11,1201,Light Rain,1.0,Rising,41,46,83,29.99,10,46,220.0,SW,,3,,,,0.01,,Low,46,1,,,,,BKN,,,,,,,,,
2022-11-02 17:00:00,KPDX,observation,1667430000,KPDX,Portland,1667422800,D,47,11,1201,Light Rain,,,41,47,80,29.99,10,47,,CALM,,0,,,,0.0,,Low,47,1,,,,,BKN,,,,,,,,,
2022-11-02 17:53:00,KPDX,observation,1667433180,KPDX,Portland,1667425980,D,48,28,2800,Mostly Cloudy,,,40,48,74,29.99,10,45,220.0,SW,,7,,,,0.0,,Low,45,1,,,,,BKN,,,,,,,,,
2022-11-02 18:20:00,KPDX,observation,1667434800,KPDX,Portland,1667427600,D,48,28,2800,Mostly Cloudy,,,40,48,74,30.0,10,45,220.0,SW,,6,,,,0.0,,Low,45,1,,,,,BKN,,,,,,,,,
2022-11-02 18:53:00,KPDX,observation,1667436780,KPDX,Portland,1667429580,D,48,28,2800,Mostly Cloudy,,,39,48,71,30.01,10,46,280.0,W,,5,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2022-11-02 19:53:00,KPDX,observation,1667440380,KPDX,Portland,1667433180,D,48,28,2800,Mostly Cloudy,1.0,Rising,39,48,71,30.03,10,48,260.0,W,,3,,,,0.0,,Low,48,0,,,,,BKN,,,,,,,,,
2022-11-02 20:53:00,KPDX,observation,1667443980,KPDX,Portland,1667436780,D,47,28,2800,Mostly Cloudy,,,40,47,77,30.06,10,44,80.0,E,,6,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2022-11-02 21:53:00,KPDX,observation,1667447580,KPDX,Portland,1667440380,N,46,26,2600,Cloudy,,,41,46,83,30.08,10,43,120.0,ESE,,6,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2022-11-02 22:37:00,KPDX,observation,1667450220,KPDX,Portland,1667443020,N,45,26,2600,Cloudy,,,41,45,86,30.09,10,42,120.0,ESE,,6,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2022-11-02 22:53:00,KPDX,observation,1667451180,KPDX,Portland,1667443980,N,45,26,2600,Cloudy,1.0,Rising,40,45,82,30.09,10,41,130.0,SE,,7,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2022-11-02 23:53:00,KPDX,observation,1667454780,KPDX,Portland,1667447580,N,45,26,2600,Cloudy,,,41,45,86,30.11,10,43,100.0,E,,5,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2022-11-03 00:53:00,KPDX,observation,1667458380,KPDX,Portland,1667451180,N,45,26,2600,Cloudy,,,41,45,86,30.14,10,41,140.0,SE,,7,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2022-11-03 01:53:00,KPDX,observation,1667461980,KPDX,Portland,1667454780,N,46,26,2600,Cloudy,1.0,Rising,41,46,83,30.15,10,46,180.0,S,,3,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2022-11-03 02:53:00,KPDX,observation,1667465580,KPDX,Portland,1667458380,N,45,27,2700,Mostly Cloudy,,,40,45,82,30.16,10,43,180.0,S,,5,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2022-11-03 03:53:00,KPDX,observation,1667469180,KPDX,Portland,1667461980,N,44,27,2700,Mostly Cloudy,,,40,44,85,30.17,10,44,190.0,S,,3,49.0,41.0,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2022-11-03 04:53:00,KPDX,observation,1667472780,KPDX,Portland,1667465580,N,44,27,2700,Mostly Cloudy,1.0,Rising Rapidly,39,44,82,30.19,10,44,200.0,SSW,,3,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2022-11-03 05:53:00,KPDX,observation,1667476380,KPDX,Portland,1667469180,N,44,27,2700,Mostly Cloudy,,,39,44,82,30.21,10,44,120.0,ESE,,3,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2022-11-03 06:11:00,KPDX,observation,1667477460,KPDX,Portland,1667470260,N,44,27,2700,Mostly Cloudy,,,39,44,82,30.21,10,42,,VAR,,5,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2022-11-03 06:53:00,KPDX,observation,1667479980,KPDX,Portland,1667472780,N,44,27,2700,Mostly Cloudy,,,39,44,82,30.21,10,40,190.0,S,,7,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2022-11-03 07:53:00,KPDX,observation,1667483580,KPDX,Portland,1667476380,N,44,27,2700,Mostly Cloudy,1.0,Rising,38,44,79,30.21,10,40,180.0,S,,7,,,0.05,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2022-11-03 08:21:00,KPDX,observation,1667485260,KPDX,Portland,1667478060,N,43,29,2900,Partly Cloudy,,,38,43,82,30.22,10,39,170.0,S,,7,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2022-11-03 08:53:00,KPDX,observation,1667487180,KPDX,Portland,1667479980,N,43,27,2700,Mostly Cloudy,,,38,43,82,30.23,10,39,170.0,S,,6,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2022-11-03 09:38:00,KPDX,observation,1667489880,KPDX,Portland,1667482680,N,43,26,2600,Cloudy,,,38,43,82,30.23,10,39,160.0,SSE,,6,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2022-11-03 09:53:00,KPDX,observation,1667490780,KPDX,Portland,1667483580,N,43,26,2600,Cloudy,,,38,43,82,30.23,10,39,160.0,SSE,,6,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2022-11-03 10:53:00,KPDX,observation,1667494380,KPDX,Portland,1667487180,D,42,28,2800,Mostly Cloudy,1.0,Rising,37,42,82,30.24,10,38,140.0,SE,,6,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2022-11-03 11:53:00,KPDX,observation,1667497980,KPDX,Portland,1667490780,D,43,26,2600,Cloudy,,,37,43,80,30.27,10,39,170.0,S,,7,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2022-11-03 12:53:00,KPDX,observation,1667501580,KPDX,Portland,1667494380,D,44,26,2600,Cloudy,,,38,44,79,30.26,10,40,150.0,SSE,,7,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2022-11-03 13:53:00,KPDX,observation,1667505180,KPDX,Portland,1667497980,D,45,26,2600,Cloudy,1.0,Rising,38,45,76,30.27,10,43,,VAR,,5,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2022-11-03 14:53:00,KPDX,observation,1667508780,KPDX,Portland,1667501580,D,46,26,2600,Cloudy,,,38,46,73,30.26,10,42,170.0,S,,8,,,,0.0,,Low,42,1,,,,,OVC,,,,,,,,,
2022-11-03 15:53:00,KPDX,observation,1667512380,KPDX,Portland,1667505180,D,46,11,1201,Light Rain,,,39,46,76,30.25,6,43,190.0,S,,6,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
2022-11-03 16:53:00,KPDX,observation,1667515980,KPDX,Portland,1667508780,D,46,11,1201,Light Rain,2.0,Falling Rapidly,39,46,76,30.23,7,42,170.0,S,,8,,,,0.04,,Low,42,1,,,,,OVC,,,,,,,,,
2022-11-03 17:53:00,KPDX,observation,1667519580,KPDX,Portland,1667512380,D,47,11,1201,Light Rain,,,40,47,77,30.21,10,44,160.0,SSE,,6,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2022-11-03 18:53:00,KPDX,observation,1667523180,KPDX,Portland,1667515980,D,48,26,2600,Cloudy,,,40,48,74,30.19,10,45,160.0,SSE,,7,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2022-11-03 19:53:00,KPDX,observation,1667526780,KPDX,Portland,1667519580,D,49,11,1201,Light Rain,2.0,Falling,39,49,69,30.17,7,46,170.0,S,,7,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2022-11-03 20:53:00,KPDX,observation,1667530380,KPDX,Portland,1667523180,D,47,11,1201,Light Rain,,,38,47,71,30.16,10,42,200.0,SSW,17.0,12,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2022-11-03 21:53:00,KPDX,observation,1667533980,KPDX,Portland,1667526780,N,46,11,1201,Light Rain,,,39,46,76,30.16,10,42,150.0,SSE,,8,,,,0.01,,Low,42,0,,,,,OVC,,,,,,,,,
2022-11-03 22:53:00,KPDX,observation,1667537580,KPDX,Portland,1667530380,N,46,11,1201,Light Rain,2.0,Falling Rapidly,39,46,76,30.14,10,41,120.0,ESE,,10,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2022-11-03 23:53:00,KPDX,observation,1667541180,KPDX,Portland,1667533980,N,45,26,2600,Cloudy,,,40,45,82,30.11,10,40,110.0,ESE,,10,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2022-11-04 00:10:00,KPDX,observation,1667542200,KPDX,Portland,1667535000,N,46,26,2600,Cloudy,,,40,46,79,30.1,10,41,160.0,SSE,,12,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2022-11-04 00:53:00,KPDX,observation,1667544780,KPDX,Portland,1667537580,N,47,26,2600,Cloudy,,,39,47,74,30.09,10,42,180.0,S,20.0,12,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2022-11-04 01:53:00,KPDX,observation,1667548380,KPDX,Portland,1667541180,N,47,11,1201,Light Rain,2.0,Falling,40,47,77,30.08,10,41,190.0,S,24.0,13,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2022-11-04 02:53:00,KPDX,observation,1667551980,KPDX,Portland,1667544780,N,47,11,1201,Light Rain,,,40,47,77,30.06,10,42,180.0,S,22.0,10,,,,0.01,,Low,42,0,,,,,OVC,,,,,,,,,
2022-11-04 03:53:00,KPDX,observation,1667555580,KPDX,Portland,1667548380,N,47,11,1201,Light Rain,,,41,47,80,30.03,10,42,200.0,SSW,22.0,10,49.0,42.0,,0.01,,Low,42,0,,,,,OVC,,,,,,,,,
2022-11-04 04:53:00,KPDX,observation,1667559180,KPDX,Portland,1667551980,N,48,11,1201,Light Rain,2.0,Falling,42,48,80,30.02,10,44,190.0,S,18.0,9,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2022-11-04 05:53:00,KPDX,observation,1667562780,KPDX,Portland,1667555580,N,48,11,1291,Light Rain / Windy,,,43,48,83,30.0,10,41,210.0,SSW,28.0,21,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2022-11-04 06:53:00,KPDX,observation,1667566380,KPDX,Portland,1667559180,N,49,26,2600,Cloudy,,,44,49,83,29.96,10,43,200.0,SSW,24.0,16,,,,0.01,,Low,43,0,,,,,OVC,,,,,,,,,
2022-11-04 07:53:00,KPDX,observation,1667569980,KPDX,Portland,1667562780,N,50,11,1201,Light Rain,2.0,Falling,45,50,83,29.94,10,50,200.0,SSW,24.0,15,,,0.1,0.02,,Low,50,0,,,,,OVC,,,,,,,,,
2022-11-04 08:53:00,KPDX,observation,1667573580,KPDX,Portland,1667566380,N,51,11,1201,Light Rain,,,46,51,83,29.92,8,51,200.0,SSW,25.0,18,,,,0.05,,Low,51,0,,,,,OVC,,,,,,,,,
2022-11-04 09:53:00,KPDX,observation,1667577180,KPDX,Portland,1667569980,N,51,12,1200,Rain,,,47,51,86,29.93,6,51,190.0,S,24.0,14,,,,0.11,,Low,51,0,,,,,OVC,,,,,,,,,
2022-11-04 10:53:00,KPDX,observation,1667580780,KPDX,Portland,1667573580,D,52,11,1201,Light Rain,2.0,Falling Rapidly,48,52,86,29.9,8,52,200.0,SSW,26.0,18,,,,0.07,,Low,52,0,,,,,OVC,,,,,,,,,
2022-11-04 11:53:00,KPDX,observation,1667584380,KPDX,Portland,1667577180,D,53,12,1200,Rain,,,49,53,86,29.89,8,53,200.0,SSW,25.0,13,,,,0.07,,Low,53,0,,,,,OVC,,,,,,,,,
2022-11-04 12:53:00,KPDX,observation,1667587980,KPDX,Portland,1667580780,D,54,12,1200,Rain,,,50,54,86,29.9,8,54,200.0,SSW,29.0,18,,,,0.08,,Low,54,0,,,,,OVC,,,,,,,,,
2022-11-04 13:53:00,KPDX,observation,1667591580,KPDX,Portland,1667584380,D,54,11,1201,Light Rain,2.0,Falling Rapidly,50,54,86,29.89,10,54,190.0,S,35.0,20,,,,0.05,,Low,54,0,,,,,OVC,,,,,,,,,
2022-11-04 14:53:00,KPDX,observation,1667595180,KPDX,Portland,1667587980,D,55,11,1201,Light Rain,,,51,55,86,29.88,10,55,190.0,S,28.0,12,,,,0.01,,Low,55,1,,,,,OVC,,,,,,,,,
2022-11-04 15:53:00,KPDX,observation,1667598780,KPDX,Portland,1667591580,D,56,11,1201,Light Rain,,,52,56,87,29.86,8,56,200.0,SSW,25.0,18,,,,0.04,,Low,56,1,,,,,OVC,,,,,,,,,
2022-11-04 16:41:00,KPDX,observation,1667601660,KPDX,Portland,1667594460,D,56,12,1290,Rain / Windy,,,52,56,87,29.83,5,56,190.0,S,35.0,21,,,,0.18,,Low,56,1,,,,,OVC,,,,,,,,,
2022-11-04 16:53:00,KPDX,observation,1667602380,KPDX,Portland,1667595180,D,56,12,1200,Rain,2.0,Falling Rapidly,52,56,87,29.82,5,56,200.0,SSW,30.0,20,,,,0.21,,Low,56,1,,,,,OVC,,,,,,,,,
2022-11-04 17:17:00,KPDX,observation,1667603820,KPDX,Portland,1667596620,D,56,12,1290,Rain / Windy,,,52,56,87,29.8,4,56,200.0,SSW,29.0,21,,,,0.08,,Low,56,1,,,,,OVC,,,,,,,,,
2022-11-04 17:53:00,KPDX,observation,1667605980,KPDX,Portland,1667598780,D,57,12,1290,Rain / Windy,,,53,57,87,29.77,5,57,210.0,SSW,36.0,23,,,,0.17,,Low,57,0,,,,,OVC,,,,,,,,,
2022-11-04 18:34:00,KPDX,observation,1667608440,KPDX,Portland,1667601240,D,57,12,1290,Rain / Windy,,,53,57,87,29.79,4,57,200.0,SSW,33.0,23,,,,0.13,,Low,57,0,,,,,OVC,,,,,,,,,
2022-11-04 18:53:00,KPDX,observation,1667609580,KPDX,Portland,1667602380,D,58,12,1200,Rain,,,53,58,84,29.78,5,58,210.0,SSW,32.0,20,,,,0.19,,Low,58,0,,,,,OVC,,,,,,,,,
2022-11-04 19:21:00,KPDX,observation,1667611260,KPDX,Portland,1667604060,D,58,12,1200,Rain,,,54,58,87,29.77,6,58,200.0,SSW,28.0,16,,,,0.03,,Low,58,0,,,,,OVC,,,,,,,,,
2022-11-04 19:53:00,KPDX,observation,1667613180,KPDX,Portland,1667605980,D,58,12,1200,Rain,2.0,Falling,54,58,87,29.77,5,58,210.0,SSW,,15,,,,0.09,,Low,58,0,,,,,OVC,,,,,,,,,
2022-11-04 20:12:00,KPDX,observation,1667614320,KPDX,Portland,1667607120,D,59,12,1200,Rain,,,54,59,83,29.77,7,59,220.0,SW,29.0,16,,,,0.05,,Low,59,0,,,,,OVC,,,,,,,,,
2022-11-04 20:53:00,KPDX,observation,1667616780,KPDX,Portland,1667609580,D,59,12,1200,Rain,,,54,59,83,29.76,7,59,210.0,SSW,26.0,20,,,,0.09,,Low,59,0,,,,,OVC,,,,,,,,,
2022-11-04 21:08:00,KPDX,observation,1667617680,KPDX,Portland,1667610480,N,59,12,1200,Rain,,,54,59,83,29.75,5,59,210.0,SSW,30.0,17,,,,0.04,,Low,59,0,,,,,OVC,,,,,,,,,
2022-11-04 21:20:00,KPDX,observation,1667618400,KPDX,Portland,1667611200,N,59,12,1200,Rain,,,55,59,87,29.75,6,59,210.0,SSW,28.0,17,,,,0.07,,Low,59,0,,,,,OVC,,,,,,,,,
2022-11-04 21:53:00,KPDX,observation,1667620380,KPDX,Portland,1667613180,N,59,12,1200,Rain,,,55,59,87,29.75,7,59,230.0,SW,24.0,17,,,,0.15,,Low,59,0,,,,,OVC,,,,,,,,,
2022-11-04 22:53:00,KPDX,observation,1667623980,KPDX,Portland,1667616780,N,59,12,1200,Rain,2.0,Falling Rapidly,54,59,83,29.72,7,59,210.0,SSW,29.0,16,,,,0.11,,Low,59,0,,,,,OVC,,,,,,,,,
2022-11-04 23:53:00,KPDX,observation,1667627580,KPDX,Portland,1667620380,N,59,12,1200,Rain,,,54,59,83,29.71,6,59,220.0,SW,24.0,17,,,,0.15,,Low,59,0,,,,,OVC,,,,,,,,,
2022-11-05 00:53:00,KPDX,observation,1667631180,KPDX,Portland,1667623980,N,58,11,1201,Light Rain,,,54,58,87,29.68,8,58,220.0,SW,,16,,,,0.12,,Low,58,0,,,,,OVC,,,,,,,,,
2022-11-05 01:39:00,KPDX,observation,1667633940,KPDX,Portland,1667626740,N,58,11,1201,Light Rain,,,54,58,87,29.66,9,58,220.0,SW,24.0,14,,,,0.03,,Low,58,0,,,,,OVC,,,,,,,,,
2022-11-05 01:53:00,KPDX,observation,1667634780,KPDX,Portland,1667627580,N,58,11,1201,Light Rain,2.0,Falling Rapidly,54,58,87,29.65,10,58,210.0,SSW,24.0,15,,,,0.04,,Low,58,0,,,,,OVC,,,,,,,,,
2022-11-05 02:53:00,KPDX,observation,1667638380,KPDX,Portland,1667631180,N,59,11,1201,Light Rain,,,55,59,87,29.64,10,59,220.0,SW,25.0,16,,,,0.01,,Low,59,0,,,,,OVC,,,,,,,,,
2022-11-06 04:20:00,KPDX,observation,1667733600,KPDX,Portland,1667726400,N,47,11,1201,Light Rain,,,42,47,83,29.84,10,44,120.0,ESE,,6,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2022-11-06 04:53:00,KPDX,observation,1667735580,KPDX,Portland,1667728380,N,48,27,2700,Mostly Cloudy,,,41,48,77,29.81,10,43,140.0,SE,,12,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2022-11-06 05:53:00,KPDX,observation,1667739180,KPDX,Portland,1667731980,N,49,26,2600,Cloudy,,,41,49,74,29.76,10,45,160.0,SSE,,10,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2022-11-06 06:53:00,KPDX,observation,1667742780,KPDX,Portland,1667735580,N,48,11,1201,Light Rain,2.0,Falling Rapidly,41,48,77,29.7,10,42,170.0,S,23.0,16,,,0.03,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2022-11-06 07:53:00,KPDX,observation,1667746380,KPDX,Portland,1667739180,N,48,26,2600,Cloudy,,,42,48,80,29.67,10,42,170.0,S,21.0,14,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2022-11-06 08:28:00,KPDX,observation,1667748480,KPDX,Portland,1667741280,N,47,12,1200,Rain,,,42,47,83,29.66,7,43,180.0,S,18.0,8,,,,0.07,,Low,43,0,,,,,OVC,,,,,,,,,
2022-11-06 08:53:00,KPDX,observation,1667749980,KPDX,Portland,1667742780,N,47,12,1200,Rain,,,42,47,83,29.63,7,41,180.0,S,,14,,,,0.14,,Low,41,0,,,,,OVC,,,,,,,,,
2022-11-06 09:53:00,KPDX,observation,1667753580,KPDX,Portland,1667746380,D,47,11,1201,Light Rain,2.0,Falling,42,47,83,29.61,8,42,190.0,S,20.0,10,,,,0.04,,Low,42,0,,,,,OVC,,,,,,,,,
2022-11-06 10:53:00,KPDX,observation,1667757180,KPDX,Portland,1667749980,D,46,12,1290,Rain / Windy,,,40,46,79,29.63,5,38,300.0,WNW,37.0,23,,,,0.27,,Low,38,0,,,,,OVC,,,,,,,,,
2022-11-06 11:53:00,KPDX,observation,1667760780,KPDX,Portland,1667753580,D,42,11,1201,Light Rain,,,38,42,85,29.64,8,38,90.0,E,,7,,,,0.08,,Low,38,0,,,,,OVC,,,,,,,,,
2022-11-06 12:53:00,KPDX,observation,1667764380,KPDX,Portland,1667757180,D,42,11,1201,Light Rain,2.0,Falling Rapidly,37,42,82,29.61,10,35,130.0,SE,,14,,,,0.02,,Low,35,0,,,,,OVC,,,,,,,,,
2022-11-06 13:53:00,KPDX,observation,1667767980,KPDX,Portland,1667760780,D,41,26,2600,Cloudy,,,36,41,82,29.62,10,34,120.0,ESE,,12,,,,0.0,,Low,34,1,,,,,OVC,,,,,,,,,
2022-11-06 14:41:00,KPDX,observation,1667770860,KPDX,Portland,1667763660,D,40,26,2600,Cloudy,,,36,40,86,29.59,10,33,130.0,SE,,12,,,,0.0,,Low,33,1,,,,,OVC,,,,,,,,,
2022-11-06 14:53:00,KPDX,observation,1667771580,KPDX,Portland,1667764380,D,41,26,2600,Cloudy,,,36,41,82,29.59,10,35,130.0,SE,,9,,,,0.0,,Low,35,1,,,,,OVC,,,,,,,,,
2022-11-06 15:53:00,KPDX,observation,1667775180,KPDX,Portland,1667767980,D,43,26,2600,Cloudy,2.0,Falling Rapidly,37,43,80,29.55,10,36,140.0,SE,,14,,,,0.0,,Low,36,1,,,,,OVC,,,,,,,,,
