date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2022-11-02 20:53:00,PANC,observation,1667443980,PANC,Anchorage,1667436780,D,27,14,1601,Light Snow,,,25,27,92,29.07,0.75,19.0,200.0,SSW,,8.0,,,,0.02,,Low,19.0,0,,,,,OVC,,,,,,,,,
2022-11-02 21:25:00,PANC,observation,1667445900,PANC,Anchorage,1667438700,D,28,16,1600,Snow,,,27,28,96,29.08,0.5,23.0,210.0,SSW,,5.0,,,,0.02,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-02 21:27:00,PANC,observation,1667446020,PANC,Anchorage,1667438820,D,27,16,1600,Snow,,,27,27,100,29.08,0.5,27.0,210.0,SSW,,3.0,,,,0.02,,Low,27.0,0,,,,,OVC,,,,,,,,,
2022-11-02 21:29:00,PANC,observation,1667446140,PANC,Anchorage,1667438940,D,27,16,1600,Snow,,,27,27,100,29.08,0.5,27.0,240.0,WSW,,3.0,,,,0.02,,Low,27.0,0,,,,,OVC,,,,,,,,,
2022-11-02 21:53:00,PANC,observation,1667447580,PANC,Anchorage,1667440380,D,28,14,1601,Light Snow,,,27,28,96,29.08,0.75,28.0,220.0,SW,,3.0,,,,0.03,,Low,28.0,0,,,,,OVC,,,,,,,,,
2022-11-02 22:11:00,PANC,observation,1667448660,PANC,Anchorage,1667441460,N,29,14,1601,Light Snow,,,27,29,92,29.08,1.0,22.0,210.0,SSW,,7.0,,,,0.01,,Low,22.0,0,,,,,OVC,,,,,,,,,
2022-11-02 22:53:00,PANC,observation,1667451180,PANC,Anchorage,1667443980,N,29,14,1601,Light Snow,0.0,Steady,27,29,92,29.08,1.0,23.0,180.0,S,,6.0,,,,0.04,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-02 23:09:00,PANC,observation,1667452140,PANC,Anchorage,1667444940,N,29,14,1601,Light Snow,,,28,29,96,29.08,2.0,20.0,190.0,S,,9.0,,,,0.01,,Low,20.0,0,,,,,OVC,,,,,,,,,
2022-11-02 23:22:00,PANC,observation,1667452920,PANC,Anchorage,1667445720,N,29,14,1601,Light Snow,,,28,29,96,29.08,2.0,21.0,180.0,S,,8.0,,,,0.01,,Low,21.0,0,,,,,OVC,,,,,,,,,
2022-11-02 23:30:00,PANC,observation,1667453400,PANC,Anchorage,1667446200,N,29,14,1601,Light Snow,,,28,29,96,29.08,1.0,20.0,190.0,S,,10.0,,,,0.02,,Low,20.0,0,,,,,OVC,,,,,,,,,
2022-11-02 23:42:00,PANC,observation,1667454120,PANC,Anchorage,1667446920,N,30,14,1601,Light Snow,,,29,30,96,29.08,2.0,22.0,190.0,S,,8.0,,,,0.02,,Low,22.0,0,,,,,OVC,,,,,,,,,
2022-11-02 23:51:00,PANC,observation,1667454660,PANC,Anchorage,1667447460,N,30,14,1601,Light Snow,,,28,30,93,29.08,1.0,23.0,180.0,S,,8.0,,,,0.02,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-02 23:53:00,PANC,observation,1667454780,PANC,Anchorage,1667447580,N,30,14,1601,Light Snow,,,29,30,96,29.08,1.0,22.0,180.0,S,,8.0,,,,0.02,,Low,22.0,0,,,,,OVC,,,,,,,,,
2022-11-03 00:11:00,PANC,observation,1667455860,PANC,Anchorage,1667448660,N,30,14,1601,Light Snow,,,29,30,96,29.08,1.0,22.0,190.0,S,,8.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
2022-11-03 00:20:00,PANC,observation,1667456400,PANC,Anchorage,1667449200,N,30,14,1601,Light Snow,,,29,30,96,29.08,2.0,23.0,180.0,S,,7.0,,,,0.01,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 00:31:00,PANC,observation,1667457060,PANC,Anchorage,1667449860,N,30,14,1601,Light Snow,,,29,30,96,29.08,6.0,23.0,190.0,S,,7.0,,,,0.01,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 00:53:00,PANC,observation,1667458380,PANC,Anchorage,1667451180,N,31,26,2600,Cloudy,,,29,31,92,29.08,10.0,23.0,190.0,S,,8.0,,,,0.01,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 01:23:00,PANC,observation,1667460180,PANC,Anchorage,1667452980,N,30,14,1601,Light Snow,,,29,30,96,29.08,8.0,22.0,190.0,S,,8.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
2022-11-03 01:35:00,PANC,observation,1667460900,PANC,Anchorage,1667453700,N,30,26,2600,Cloudy,,,29,30,96,29.08,7.0,22.0,200.0,SSW,,8.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
2022-11-03 01:53:00,PANC,observation,1667461980,PANC,Anchorage,1667454780,N,31,26,2600,Cloudy,1.0,Rising Rapidly,29,31,92,29.09,9.0,23.0,190.0,S,,8.0,,,,0.0,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 02:00:00,PANC,observation,1667462400,PANC,Anchorage,1667455200,N,30,26,2600,Cloudy,,,29,30,96,29.09,10.0,23.0,180.0,S,,7.0,,,,0.0,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 02:53:00,PANC,observation,1667465580,PANC,Anchorage,1667458380,N,30,14,1601,Light Snow,,,30,30,100,29.09,2.0,25.0,180.0,S,,5.0,,,,0.0,,Low,25.0,0,,,,,OVC,,,,,,,,,
2022-11-03 02:59:00,PANC,observation,1667465940,PANC,Anchorage,1667458740,N,30,14,1601,Light Snow,,,30,30,100,29.09,0.75,25.0,180.0,S,,5.0,,,,0.0,,Low,25.0,0,,,,,OVC,,,,,,,,,
2022-11-03 03:17:00,PANC,observation,1667467020,PANC,Anchorage,1667459820,N,31,14,1601,Light Snow,,,31,31,100,29.1,1.0,26.0,,VAR,,5.0,,,,0.01,,Low,26.0,0,,,,,OVC,,,,,,,,,
2022-11-03 03:24:00,PANC,observation,1667467440,PANC,Anchorage,1667460240,N,31,14,1601,Light Snow,,,31,31,100,29.1,3.0,31.0,170.0,S,,3.0,,,,0.01,,Low,31.0,0,,,,,OVC,,,,,,,,,
2022-11-03 03:49:00,PANC,observation,1667468940,PANC,Anchorage,1667461740,N,32,26,2600,Cloudy,,,30,32,93,29.1,6.0,32.0,,VAR,,3.0,,,,0.02,,Low,32.0,0,,,,,OVC,,,,,,,,,
2022-11-03 03:53:00,PANC,observation,1667469180,PANC,Anchorage,1667461980,N,32,14,1601,Light Snow,,,30,32,92,29.1,6.0,,,,,,,,,0.02,,Low,,0,,,,,OVC,,,,,,,,,
2022-11-03 04:11:00,PANC,observation,1667470260,PANC,Anchorage,1667463060,N,31,26,2600,Cloudy,,,30,31,96,29.11,10.0,26.0,180.0,S,,5.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
2022-11-03 04:53:00,PANC,observation,1667472780,PANC,Anchorage,1667465580,N,32,26,2600,Cloudy,1.0,Rising Rapidly,30,32,92,29.11,10.0,26.0,220.0,SW,,7.0,32.0,20.0,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
2022-11-03 05:14:00,PANC,observation,1667474040,PANC,Anchorage,1667466840,N,32,14,1601,Light Snow,,,30,32,92,29.12,4.0,26.0,210.0,SSW,,7.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
2022-11-03 05:28:00,PANC,observation,1667474880,PANC,Anchorage,1667467680,N,31,14,1601,Light Snow,,,31,31,100,29.12,1.0,25.0,200.0,SSW,,6.0,,,,0.0,,Low,25.0,0,,,,,OVC,,,,,,,,,
2022-11-03 05:53:00,PANC,observation,1667476380,PANC,Anchorage,1667469180,N,31,14,1601,Light Snow,,,31,31,100,29.12,1.0,24.0,200.0,SSW,,7.0,,,,0.0,,Low,24.0,0,,,,,OVC,,,,,,,,,
2022-11-03 06:11:00,PANC,observation,1667477460,PANC,Anchorage,1667470260,N,32,14,1601,Light Snow,,,30,32,92,29.13,3.0,24.0,210.0,SSW,25.0,9.0,,,,0.0,,Low,24.0,0,,,,,OVC,,,,,,,,,
2022-11-03 06:46:00,PANC,observation,1667479560,PANC,Anchorage,1667472360,N,31,14,1601,Light Snow,,,31,31,100,29.13,2.0,24.0,200.0,SSW,,7.0,,,,0.0,,Low,24.0,0,,,,,OVC,,,,,,,,,
2022-11-03 06:53:00,PANC,observation,1667479980,PANC,Anchorage,1667472780,N,31,14,1601,Light Snow,,,30,31,96,29.13,2.0,23.0,210.0,SSW,,8.0,,,,0.0,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 07:15:00,PANC,observation,1667481300,PANC,Anchorage,1667474100,N,31,14,1601,Light Snow,,,30,31,96,29.13,2.0,24.0,200.0,SSW,,7.0,,,,0.0,,Low,24.0,0,,,,,OVC,,,,,,,,,
2022-11-03 07:53:00,PANC,observation,1667483580,PANC,Anchorage,1667476380,N,32,14,1601,Light Snow,1.0,Rising,29,32,88,29.14,2.0,25.0,200.0,SSW,,8.0,,,0.21,0.01,,Low,25.0,0,,,,,OVC,,,,,,,,,
2022-11-03 08:02:00,PANC,observation,1667484120,PANC,Anchorage,1667476920,N,32,14,1601,Light Snow,,,29,32,88,29.14,3.0,24.0,210.0,SSW,,9.0,,,,0.0,,Low,24.0,0,,,,,OVC,,,,,,,,,
2022-11-03 08:19:00,PANC,observation,1667485140,PANC,Anchorage,1667477940,N,31,14,1601,Light Snow,,,29,31,92,29.14,1.0,23.0,210.0,SSW,,9.0,,,,0.01,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 08:45:00,PANC,observation,1667486700,PANC,Anchorage,1667479500,N,31,14,1601,Light Snow,,,30,31,96,29.15,1.0,23.0,210.0,SSW,,9.0,,,,0.02,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 08:53:00,PANC,observation,1667487180,PANC,Anchorage,1667479980,N,31,14,1601,Light Snow,,,30,31,96,29.15,1.0,23.0,210.0,SSW,,9.0,,,,0.02,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 09:11:00,PANC,observation,1667488260,PANC,Anchorage,1667481060,N,31,14,1601,Light Snow,,,30,31,96,29.15,1.0,23.0,210.0,SSW,,8.0,,,,0.01,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 09:53:00,PANC,observation,1667490780,PANC,Anchorage,1667483580,N,31,14,1601,Light Snow,,,30,31,96,29.16,1.0,23.0,200.0,SSW,,8.0,,,,0.02,,Low,23.0,0,,,,,OVC,,,,,,,,,
2022-11-03 10:53:00,PANC,observation,1667494380,PANC,Anchorage,1667487180,N,31,14,1601,Light Snow,1.0,Rising Rapidly,30,31,96,29.18,1.0,24.0,280.0,W,,7.0,,,,0.03,,Low,24.0,0,,,,,OVC,,,,,,,,,
2022-11-03 11:39:00,PANC,observation,1667497140,PANC,Anchorage,1667489940,N,32,14,1601,Light Snow,,,29,32,88,29.2,1.0,26.0,320.0,NW,,6.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
2022-11-03 11:43:00,PANC,observation,1667497380,PANC,Anchorage,1667490180,N,32,14,1601,Light Snow,,,30,32,92,29.21,2.0,26.0,320.0,NW,,6.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
2022-11-03 11:48:00,PANC,observation,1667497680,PANC,Anchorage,1667490480,N,32,20,2000,Fog,,,30,32,93,29.21,2.0,26.0,300.0,WNW,,6.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
2022-11-03 11:53:00,PANC,observation,1667497980,PANC,Anchorage,1667490780,N,32,26,2600,Cloudy,,,31,32,96,29.21,3.0,26.0,290.0,WNW,,6.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
2022-11-03 12:53:00,PANC,observation,1667501580,PANC,Anchorage,1667494380,N,30,26,2600,Cloudy,,,30,30,100,29.23,7.0,30.0,160.0,SSE,,3.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
2022-11-03 13:04:00,PANC,observation,1667502240,PANC,Anchorage,1667495040,N,30,26,2600,Cloudy,,,30,30,100,29.24,10.0,30.0,,CALM,,0.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
2022-11-03 13:53:00,PANC,observation,1667505180,PANC,Anchorage,1667497980,D,31,26,2600,Cloudy,1.0,Rising Rapidly,26,31,82,29.27,10.0,24.0,360.0,N,,7.0,,,,0.0,,Low,24.0,0,,,,,OVC,,,,,,,,,
2022-11-03 14:00:00,PANC,observation,1667505600,PANC,Anchorage,1667498400,D,30,26,2600,Cloudy,,,25,30,82,29.27,10.0,25.0,350.0,N,,5.0,,,,0.0,,Low,25.0,0,,,,,OVC,,,,,,,,,
2022-11-03 14:53:00,PANC,observation,1667508780,PANC,Anchorage,1667501580,D,30,26,2600,Cloudy,,,22,30,72,29.3,10.0,25.0,360.0,N,,5.0,,,,0.0,,Low,25.0,0,,,,,OVC,,,,,,,,,
2022-11-03 15:53:00,PANC,observation,1667512380,PANC,Anchorage,1667505180,D,30,26,2600,Cloudy,,,20,30,66,29.32,10.0,21.0,360.0,N,20.0,10.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
2022-11-03 16:53:00,PANC,observation,1667515980,PANC,Anchorage,1667508780,D,28,26,2600,Cloudy,1.0,Rising,17,28,63,29.34,10.0,17.0,10.0,N,20.0,13.0,,,,0.0,,Low,17.0,0,,,,,OVC,,,,,,,,,
2022-11-03 17:53:00,PANC,observation,1667519580,PANC,Anchorage,1667512380,D,28,26,2600,Cloudy,,,13,28,53,29.35,10.0,16.0,360.0,N,28.0,17.0,,,,0.0,,Low,16.0,0,,,,,OVC,,,,,,,,,
2022-11-03 18:53:00,PANC,observation,1667523180,PANC,Anchorage,1667515980,D,28,26,2600,Cloudy,,,12,28,51,29.37,10.0,17.0,10.0,N,25.0,15.0,,,,0.0,,Low,17.0,0,,,,,OVC,,,,,,,,,
2022-11-03 19:53:00,PANC,observation,1667526780,PANC,Anchorage,1667519580,D,27,28,2800,Mostly Cloudy,1.0,Rising Rapidly,12,27,53,29.39,10.0,17.0,40.0,NE,,12.0,,,,0.0,,Low,17.0,0,,,,,BKN,,,,,,,,,
2022-11-03 20:53:00,PANC,observation,1667530380,PANC,Anchorage,1667523180,D,28,28,2800,Mostly Cloudy,,,9,28,45,29.41,10.0,19.0,20.0,NNE,18.0,10.0,,,,0.0,,Low,19.0,0,,,,,BKN,,,,,,,,,
2022-11-03 21:53:00,PANC,observation,1667533980,PANC,Anchorage,1667526780,D,25,34,3400,Fair,,,7,25,46,29.42,10.0,13.0,10.0,N,22.0,15.0,,,,0.0,,Low,13.0,0,,,,,FEW,,,,,,,,,
2022-11-03 22:53:00,PANC,observation,1667537580,PANC,Anchorage,1667530380,N,23,33,3300,Fair,1.0,Rising Rapidly,5,23,46,29.44,10.0,10.0,10.0,N,,15.0,,,,0.0,,Low,10.0,0,,,,,FEW,,,,,,,,,
2022-11-03 23:53:00,PANC,observation,1667541180,PANC,Anchorage,1667533980,N,22,33,3300,Fair,,,4,22,46,29.45,10.0,10.0,10.0,N,21.0,13.0,,,,0.0,,Low,10.0,0,,,,,FEW,,,,,,,,,
2022-11-04 00:53:00,PANC,observation,1667544780,PANC,Anchorage,1667537580,N,21,33,3300,Fair,,,4,21,48,29.47,10.0,9.0,10.0,N,20.0,13.0,,,,0.0,,Low,9.0,0,,,,,FEW,,,,,,,,,
2022-11-04 01:53:00,PANC,observation,1667548380,PANC,Anchorage,1667541180,N,22,27,2700,Mostly Cloudy,1.0,Rising Rapidly,8,22,55,29.49,10.0,9.0,360.0,N,23.0,15.0,,,,0.0,,Low,9.0,0,,,,,BKN,,,,,,,,,
2022-11-04 02:41:00,PANC,observation,1667551260,PANC,Anchorage,1667544060,N,21,14,1601,Light Snow,,,12,21,68,29.5,10.0,15.0,60.0,ENE,,5.0,,,,0.0,,Low,15.0,0,,,,,OVC,,,,,,,,,
2022-11-04 02:53:00,PANC,observation,1667551980,PANC,Anchorage,1667544780,N,21,14,1601,Light Snow,,,12,21,68,29.5,10.0,11.0,60.0,ENE,,8.0,,,,0.0,,Low,11.0,0,,,,,OVC,,,,,,,,,
2022-11-04 03:53:00,PANC,observation,1667555580,PANC,Anchorage,1667548380,N,21,14,1601,Light Snow,,,9,21,60,29.51,10.0,15.0,360.0,N,,5.0,,,,0.0,,Low,15.0,0,,,,,OVC,,,,,,,,,
2022-11-04 04:53:00,PANC,observation,1667559180,PANC,Anchorage,1667551980,N,23,14,1601,Light Snow,1.0,Rising,8,23,53,29.52,9.0,12.0,360.0,N,16.0,10.0,32.0,20.0,,0.0,,Low,12.0,0,,,,,OVC,,,,,,,,,
2022-11-04 04:54:00,PANC,observation,1667559240,PANC,Anchorage,1667552040,N,23,26,2600,Cloudy,,,8,23,53,29.52,9.0,12.0,360.0,N,16.0,10.0,,,,0.0,,Low,12.0,0,,,,,OVC,,,,,,,,,
2022-11-04 05:53:00,PANC,observation,1667562780,PANC,Anchorage,1667555580,N,23,26,2600,Cloudy,,,8,23,53,29.53,10.0,12.0,350.0,N,,10.0,,,,0.0,,Low,12.0,0,,,,,OVC,,,,,,,,,
2022-11-04 06:53:00,PANC,observation,1667566380,PANC,Anchorage,1667559180,N,23,26,2600,Cloudy,,,8,23,53,29.54,10.0,11.0,330.0,NNW,,13.0,,,,0.0,,Low,11.0,0,,,,,OVC,,,,,,,,,
2022-11-04 07:53:00,PANC,observation,1667569980,PANC,Anchorage,1667562780,N,23,26,2600,Cloudy,1.0,Rising Rapidly,7,23,50,29.56,10.0,12.0,350.0,N,,12.0,,,0.07,0.0,,Low,12.0,0,,,,,OVC,,,,,,,,,
2022-11-04 08:53:00,PANC,observation,1667573580,PANC,Anchorage,1667566380,N,24,26,2600,Cloudy,,,8,24,51,29.58,10.0,11.0,330.0,NNW,22.0,16.0,,,,0.0,,Low,11.0,0,,,,,OVC,,,,,,,,,
2022-11-04 09:53:00,PANC,observation,1667577180,PANC,Anchorage,1667569980,N,23,26,2600,Cloudy,,,6,23,48,29.6,10.0,10.0,330.0,NNW,24.0,16.0,,,,0.0,,Low,10.0,0,,,,,OVC,,,,,,,,,
2022-11-04 10:53:00,PANC,observation,1667580780,PANC,Anchorage,1667573580,N,22,27,2790,Mostly Cloudy / Windy,1.0,Rising,6,22,51,29.62,10.0,7.0,350.0,N,29.0,21.0,,,,0.0,,Low,7.0,0,,,,,BKN,,,,,,,,,
2022-11-04 11:53:00,PANC,observation,1667584380,PANC,Anchorage,1667577180,N,22,27,2700,Mostly Cloudy,,,4,22,46,29.64,10.0,9.0,350.0,N,,15.0,,,,0.0,,Low,9.0,0,,,,,BKN,,,,,,,,,
2022-11-04 12:53:00,PANC,observation,1667587980,PANC,Anchorage,1667580780,N,21,29,2900,Partly Cloudy,,,4,21,48,29.65,10.0,9.0,360.0,N,18.0,12.0,,,,0.0,,Low,9.0,0,,,,,SCT,,,,,,,,,
2022-11-04 13:53:00,PANC,observation,1667591580,PANC,Anchorage,1667584380,D,20,30,3000,Partly Cloudy,1.0,Rising,4,20,50,29.66,10.0,10.0,10.0,N,,8.0,,,,0.0,,Low,10.0,0,,,,,SCT,,,,,,,,,
