,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1994-08-20,,,,,,,,61.0,,,,,,,186.0,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-21,,,,,,,,0.0,,,,,,,227.0,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,,,,,,,,0.0,,,,,,,240.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,,,,,,,,5.0,,,,,,,240.0,338.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,,,,,,,,0.0,,,,,,,260.0,344.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,,,,,,,,0.0,,,,,,,266.0,355.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,,,,,,,,0.0,,,,,,,264.0,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-27,,,,,,,,0.0,,,,,,,282.0,355.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-28,,,,,,,,0.0,,,,,,,229.0,366.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,,,,,,,,20.0,,,,,,,211.0,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,,,,,,,,,,,,,,,190.0,333.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,,,,,,,,,,,,,,,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,,,,,,,,,,,,,,,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19,,,,,,,,,,,,,,,-63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20,,,,,,,,,,,,,,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,,,,,,,,,,,,,,,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-26,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-27,,,,,,,,,,,,,,,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,,,,,,,,,,,,,,,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,,,,,,,,,,,,,,,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,,,,,,,,,,,,,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,,,,,,,,,,,,,,,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,,,,,,,,,,,,,,,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-10,,,,,,,,,,,,,,,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-11,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,,,,,,,,,,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,,,,,,,,,,,,,,,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,,,,,,,,,,,,,,,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-24,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-25,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-26,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,,,,,,,,,,,,,,,-10.0,,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,,,,,,,,,,,,,,,-82.0,,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,,,,,23.0,2009.0,2007.0,3.0,,,,,0.0,0.0,,-78.0,-139.0,,160.0,150.0,,36.0,40.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,
1995-03-02,,,,,21.0,2226.0,2224.0,0.0,,,,,,,,-56.0,-128.0,,40.0,20.0,,36.0,40.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1995-03-03,,,,,38.0,1438.0,1342.0,0.0,,,,,,,,122.0,-89.0,,130.0,120.0,,98.0,112.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1995-03-04,,,,,62.0,1429.0,1442.0,0.0,,,,,,,,133.0,-39.0,,310.0,320.0,,183.0,197.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1995-03-05,,,,,39.0,2133.0,2132.0,0.0,,,,,,,,111.0,-61.0,,20.0,20.0,,98.0,112.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1995-03-06,,,,,37.0,837.0,925.0,33.0,,,,,,,,0.0,-139.0,,40.0,20.0,,98.0,103.0,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,
1995-03-07,,,,,39.0,1248.0,1236.0,0.0,,,,,,,,22.0,-161.0,,140.0,140.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,,,,,60.0,1457.0,1456.0,0.0,,,,,,,,106.0,-61.0,,170.0,170.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,,,,,47.0,3.0,2335.0,0.0,,,,,,,,189.0,22.0,,210.0,210.0,,80.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,,,,,51.0,2302.0,2303.0,0.0,,,,,,,,222.0,56.0,,200.0,200.0,,76.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-11,,,,,68.0,1848.0,1848.0,0.0,,,,,,,,239.0,67.0,,180.0,170.0,,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-12,,,,,57.0,1220.0,1818.0,0.0,,,,,,,,150.0,22.0,,270.0,280.0,,143.0,174.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-03-13,,,,,31.0,911.0,903.0,0.0,,,,,,,,144.0,0.0,,250.0,260.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,,,,,38.0,1206.0,1435.0,0.0,,,,,,,,156.0,-11.0,,80.0,70.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,,,,,55.0,1655.0,1707.0,0.0,,,,,,,,217.0,0.0,,160.0,160.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,,,,,44.0,1537.0,1536.0,0.0,,,,,,,,183.0,50.0,,80.0,80.0,,107.0,130.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1995-03-17,,,,,30.0,1702.0,1702.0,5.0,,,,,,,,183.0,-11.0,,10.0,10.0,,89.0,98.0,,,,,,,,,,,,,,,1.0,,,,,,,
1995-03-18,,,,,38.0,1206.0,1206.0,0.0,,,,,,,,206.0,-11.0,,270.0,270.0,,103.0,112.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-19,,,,,76.0,1356.0,1355.0,0.0,,,,,,,,144.0,6.0,,280.0,280.0,,197.0,215.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-03-20,,,,,31.0,2322.0,2322.0,0.0,,,,,,,,161.0,-39.0,,180.0,180.0,,80.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,,,,,53.0,1622.0,1611.0,0.0,,,,,,,,256.0,33.0,,250.0,230.0,,148.0,179.0,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,,,,,87.0,1142.0,1103.0,0.0,,,,,,,,144.0,-33.0,,290.0,280.0,,201.0,237.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-03-23,,,,,97.0,1623.0,1607.0,0.0,,,,,,,,167.0,-33.0,,160.0,140.0,,192.0,215.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-03-24,,,,,89.0,925.0,834.0,0.0,,,,,,,,172.0,11.0,,210.0,210.0,,161.0,183.0,,,,,,,,1.0,,,,,,,,,,,,,,
1995-03-25,,,,,59.0,2317.0,2214.0,0.0,,,,,0.0,0.0,,94.0,-22.0,,10.0,360.0,,143.0,179.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1995-03-26,,,,,69.0,324.0,325.0,0.0,,,,,0.0,0.0,,39.0,-44.0,,350.0,340.0,,134.0,148.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1995-03-27,,,,,41.0,2115.0,2126.0,0.0,,,,,0.0,0.0,,67.0,-94.0,,20.0,30.0,,94.0,103.0,,,,,,,,,,,,,,,,,1.0,,,,,
1995-03-28,,,,,27.0,235.0,233.0,0.0,,,,,0.0,0.0,,11.0,-61.0,,10.0,10.0,,67.0,76.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1995-03-29,,,,,39.0,700.0,659.0,30.0,,,,,,,,-33.0,-72.0,,340.0,340.0,,72.0,76.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1995-03-30,,,,,30.0,2311.0,2157.0,0.0,,,,,0.0,0.0,,44.0,-117.0,,220.0,220.0,,63.0,72.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1995-03-31,,,,,44.0,1848.0,1848.0,0.0,,,,,0.0,0.0,,111.0,-22.0,,340.0,340.0,,80.0,94.0,,,,,,,,,,,,,,,,,1.0,,,,,
1995-04-01,,,,,47.0,629.0,2057.0,0.0,,,,,0.0,0.0,,161.0,0.0,,210.0,210.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-02,,,,,48.0,1825.0,1830.0,13.0,,,,,0.0,0.0,,161.0,22.0,,360.0,360.0,,107.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-03,,,,,41.0,1034.0,1219.0,0.0,,,,,0.0,0.0,,144.0,-6.0,,20.0,20.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,,,,,51.0,2114.0,2239.0,0.0,,,,,0.0,0.0,,194.0,0.0,,180.0,200.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,,,,,50.0,1641.0,1635.0,0.0,,,,,0.0,0.0,,222.0,72.0,,280.0,290.0,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,,,,,33.0,1644.0,1642.0,0.0,,,,,0.0,0.0,,217.0,33.0,,120.0,120.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,,,,,32.0,1121.0,1113.0,0.0,,,,,0.0,0.0,,222.0,78.0,,280.0,290.0,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-08,,,,,57.0,1843.0,1842.0,0.0,,,,,0.0,0.0,,228.0,44.0,,290.0,290.0,,161.0,174.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-09,,,,,48.0,2335.0,2334.0,13.0,,,,,,,,44.0,-17.0,,60.0,60.0,,94.0,107.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1995-04-10,,,,,73.0,101.0,100.0,8.0,,,,,,,,-17.0,-67.0,,20.0,30.0,,134.0,161.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1995-04-11,,,,,35.0,1657.0,1713.0,8.0,,,,,,,,0.0,-83.0,,110.0,100.0,,72.0,76.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1995-04-12,,,,,52.0,1622.0,1630.0,0.0,,,,,0.0,0.0,,144.0,-44.0,,140.0,140.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,,,,,55.0,1644.0,1643.0,0.0,,,,,0.0,0.0,,217.0,44.0,,130.0,130.0,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-14,,,,,94.0,1242.0,1241.0,0.0,,,,,0.0,0.0,,194.0,-6.0,,260.0,250.0,,192.0,228.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-15,,,,,49.0,1245.0,1404.0,0.0,,,,,0.0,0.0,,139.0,-39.0,,90.0,170.0,,107.0,143.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-16,,,,,60.0,2036.0,1957.0,0.0,,,,,,,,117.0,6.0,,90.0,90.0,,125.0,139.0,,,,,,,,,,,,,,,,,1.0,,,,,
1995-04-17,,,,,71.0,1028.0,1016.0,0.0,,,,,,,,78.0,-22.0,,130.0,120.0,,116.0,134.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,
1995-04-18,,,,,50.0,1540.0,1539.0,46.0,,,,,,,,111.0,-33.0,,80.0,80.0,,112.0,130.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-04-19,,,,,57.0,1911.0,1902.0,3.0,,,,,,,,50.0,-11.0,,120.0,120.0,,89.0,103.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1995-04-20,,,,,37.0,1418.0,1407.0,0.0,,,,,0.0,0.0,,89.0,-28.0,,170.0,160.0,,103.0,116.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1995-04-21,,,,,50.0,1612.0,1612.0,36.0,,,,,,,,56.0,0.0,,90.0,90.0,,94.0,98.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,
1995-04-22,,,,,34.0,1721.0,1540.0,0.0,,,,,0.0,0.0,,61.0,-39.0,,140.0,120.0,,67.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-23,,,,,34.0,1520.0,1520.0,8.0,,,,,,,,89.0,-56.0,,20.0,20.0,,116.0,130.0,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,
1995-04-24,,,,,33.0,2348.0,2340.0,0.0,,,,,0.0,0.0,,128.0,-6.0,,210.0,200.0,,58.0,67.0,1.0,,,,,,,,,,,,,,,,,,,,,
1995-04-25,,,,,59.0,1826.0,1809.0,208.0,,,,,,,,150.0,17.0,,10.0,360.0,,125.0,143.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-04-26,,,,,38.0,215.0,321.0,20.0,,,,,,,,44.0,-28.0,,360.0,350.0,,107.0,125.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1995-04-27,,,,,31.0,1848.0,1848.0,0.0,,,,,0.0,0.0,,161.0,-11.0,,180.0,180.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,,,,,44.0,1909.0,1909.0,102.0,,,,,0.0,0.0,,150.0,33.0,,350.0,350.0,,103.0,116.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-04-29,,,,,44.0,1625.0,1621.0,66.0,,,,,0.0,0.0,,67.0,33.0,,90.0,90.0,,89.0,98.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-30,,,,,38.0,1619.0,1619.0,91.0,,,,,,,,111.0,6.0,,320.0,310.0,,116.0,152.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
1995-05-01,,,,,43.0,1728.0,1728.0,0.0,,,,,,,,100.0,-11.0,,80.0,90.0,,80.0,94.0,,,,,,,,,,,,,,,,,1.0,,,,,
1995-05-02,,,,,38.0,139.0,209.0,20.0,,,,,0.0,0.0,,133.0,17.0,,160.0,160.0,,89.0,98.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-03,,,,,44.0,1500.0,1458.0,18.0,,,,,0.0,0.0,,106.0,33.0,,350.0,10.0,,80.0,94.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-04,,,,,44.0,1900.0,1900.0,0.0,,,,,0.0,0.0,,172.0,11.0,,160.0,150.0,,130.0,148.0,,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-05,,,,,99.0,1140.0,1222.0,3.0,,,,,0.0,0.0,,167.0,67.0,,160.0,160.0,,179.0,206.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-06,,,,,52.0,139.0,1513.0,0.0,,,,,0.0,0.0,,178.0,61.0,,170.0,20.0,,125.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1995-05-07,,,,,49.0,1457.0,1500.0,152.0,,,,,,,,144.0,39.0,,230.0,230.0,,134.0,143.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
1995-05-08,,,,,80.0,1713.0,1648.0,25.0,,,,,,,,106.0,28.0,,350.0,350.0,,183.0,219.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-05-09,,,,,80.0,1432.0,1438.0,0.0,,,,,0.0,0.0,,122.0,56.0,,360.0,360.0,,183.0,219.0,,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-10,,,,,38.0,58.0,26.0,0.0,,,,,0.0,0.0,,156.0,28.0,,10.0,10.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,,,,,28.0,1910.0,1259.0,0.0,,,,,0.0,0.0,,194.0,44.0,,300.0,160.0,,72.0,94.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
1995-05-12,,,,,33.0,1733.0,1732.0,0.0,,,,,0.0,0.0,,178.0,61.0,,10.0,10.0,,98.0,116.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-05-13,,,,,63.0,958.0,957.0,0.0,,,,,0.0,0.0,,178.0,22.0,,280.0,280.0,,130.0,143.0,,,,,,,,,,,,,,,,,,,,,,
1995-05-14,,,,,42.0,1737.0,1426.0,0.0,,,,,0.0,0.0,,172.0,6.0,,20.0,60.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,,,,,36.0,1856.0,1728.0,0.0,,,,,0.0,0.0,,283.0,67.0,,70.0,20.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,,,,,43.0,1518.0,1247.0,56.0,,,,,0.0,0.0,,200.0,89.0,,200.0,70.0,,98.0,112.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-17,,,,,61.0,412.0,608.0,389.0,,,,,0.0,0.0,,94.0,44.0,,70.0,60.0,,112.0,125.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-18,,,,,37.0,1942.0,1520.0,51.0,,,,,0.0,0.0,,183.0,33.0,,350.0,250.0,,80.0,103.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-19,,,,,37.0,1435.0,1434.0,74.0,,,,,0.0,0.0,,194.0,61.0,,320.0,310.0,,112.0,139.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-20,,,,,33.0,1434.0,1433.0,0.0,,,,,0.0,0.0,,178.0,83.0,,350.0,340.0,,112.0,139.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-21,,,,,34.0,1720.0,1720.0,0.0,,,,,0.0,0.0,,233.0,72.0,,310.0,310.0,,103.0,170.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-22,,,,,45.0,605.0,557.0,3.0,,,,,0.0,0.0,,117.0,39.0,,10.0,10.0,,80.0,94.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-23,,,,,44.0,1525.0,1524.0,3.0,,,,,,,,44.0,22.0,,70.0,60.0,,72.0,80.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,
1995-05-24,,,,,44.0,1805.0,1139.0,0.0,,,,,,,,100.0,28.0,,110.0,110.0,,72.0,89.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-05-25,,,,,56.0,1444.0,1509.0,10.0,,,,,0.0,0.0,,144.0,44.0,,150.0,160.0,,125.0,134.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,
1995-05-26,,,,,34.0,1848.0,1848.0,183.0,,,,,0.0,0.0,,172.0,50.0,,110.0,120.0,,134.0,143.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-05-27,,,,,53.0,1005.0,1004.0,38.0,,,,,0.0,0.0,,122.0,67.0,,350.0,350.0,,103.0,116.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-28,,,,,31.0,1610.0,1610.0,41.0,,,,,0.0,0.0,,144.0,61.0,,120.0,120.0,,72.0,89.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-29,,,,,68.0,1335.0,1334.0,15.0,,,,,0.0,0.0,,128.0,72.0,,120.0,120.0,,116.0,134.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-05-30,,,,,34.0,307.0,312.0,64.0,,,,,0.0,0.0,,117.0,67.0,,110.0,120.0,,63.0,72.0,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,
1995-05-31,,,,,30.0,1508.0,1504.0,43.0,,,,,0.0,0.0,,206.0,72.0,,360.0,350.0,,148.0,179.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1995-06-01,,,,,31.0,1030.0,1511.0,0.0,,,,,0.0,0.0,,222.0,83.0,,360.0,30.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,,,,,48.0,1656.0,1655.0,66.0,,,,,0.0,0.0,,244.0,89.0,,280.0,280.0,,116.0,134.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-06-03,,,,,29.0,1405.0,1404.0,48.0,,,,,,,,194.0,94.0,,300.0,300.0,,107.0,125.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
