,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01
1948-08-13,,,,,,,,,,,,0.0,,,,0.0,0.0,,272.0,206.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-08-14,,,,,,,,,,,,0.0,,,,0.0,0.0,,289.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-15,,,,,,,,,,,,0.0,,,,0.0,0.0,,311.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-16,,,,,,,,,,,,0.0,,,,0.0,0.0,,289.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-17,,,,,,,,,,,,0.0,,,,0.0,0.0,,267.0,178.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-08-18,,,,,,,,,,,,0.0,,,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-08-19,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-08-20,,,,,,,,,,,,99.0,,,,0.0,0.0,,222.0,194.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-08-21,,,,,,,,,,,,0.0,,,,0.0,0.0,,267.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-22,,,,,,,,,,,,23.0,,,,0.0,0.0,,256.0,183.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,
1948-08-23,,,,,,,,,,,,0.0,,,,0.0,0.0,,272.0,183.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-08-24,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,194.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-08-25,,,,,,,,,,,,0.0,,,,0.0,0.0,,344.0,217.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-08-26,,,,,,,,,,,,0.0,,,,0.0,0.0,,378.0,244.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-08-27,,,,,,,,,,,,0.0,,,,0.0,0.0,,383.0,244.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-08-28,,,,,,,,,,,,0.0,,,,0.0,0.0,,367.0,250.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-08-29,,,,,,,,,,,,0.0,,,,0.0,0.0,,356.0,256.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-08-30,,,,,,,,,,,,0.0,,,,0.0,0.0,,322.0,222.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-08-31,,,,,,,,,,,,0.0,,,,0.0,0.0,,283.0,172.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-01,,,,,,,,,,,,0.0,,,,0.0,0.0,,256.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-02,,,,,,,,,,,,0.0,,,,0.0,0.0,,250.0,150.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-03,,,,,,,,,,,,0.0,,,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-04,,,,,,,,,,,,0.0,,,,0.0,0.0,,256.0,172.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-05,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,183.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-06,,,,,,,,,,,,0.0,,,,0.0,0.0,,256.0,167.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-09-07,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,178.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-09-08,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,189.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-09-09,,,,,,,,,,,,20.0,,,,0.0,0.0,,278.0,211.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-09-10,,,,,,,,,,,,241.0,,,,0.0,0.0,,233.0,172.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-09-11,,,,,,,,,,,,0.0,,,,0.0,0.0,,250.0,161.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-09-12,,,,,,,,,,,,0.0,,,,0.0,0.0,,272.0,178.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-13,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,200.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-14,,,,,,,,,,,,0.0,,,,0.0,0.0,,272.0,172.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-15,,,,,,,,,,,,0.0,,,,0.0,0.0,,233.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-16,,,,,,,,,,,,0.0,,,,0.0,0.0,,217.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-09-17,,,,,,,,,,,,0.0,,,,0.0,0.0,,217.0,106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-18,,,,,,,,,,,,28.0,,,,0.0,0.0,,300.0,178.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,
1948-09-19,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,189.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-09-20,,,,,,,,,,,,0.0,,,,0.0,0.0,,267.0,194.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-09-21,,,,,,,,,,,,0.0,,,,0.0,0.0,,233.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-22,,,,,,,,,,,,0.0,,,,0.0,0.0,,217.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-23,,,,,,,,,,,,0.0,,,,0.0,0.0,,211.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-24,,,,,,,,,,,,0.0,,,,0.0,0.0,,189.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-25,,,,,,,,,,,,0.0,,,,0.0,0.0,,217.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-26,,,,,,,,,,,,0.0,,,,0.0,0.0,,228.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-09-27,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,94.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-09-28,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,128.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-09-29,,,,,,,,,,,,0.0,,,,0.0,0.0,,278.0,139.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-09-30,,,,,,,,,,,,104.0,,,,0.0,0.0,,239.0,167.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-10-01,,,,,,,,,,,,0.0,,,,0.0,0.0,,256.0,167.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-10-02,,,,,,,,,,,,0.0,,,,0.0,0.0,,261.0,161.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-10-03,,,,,,,,,,,,0.0,,,,0.0,0.0,,217.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-04,,,,,,,,,,,,0.0,,,,0.0,0.0,,167.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-05,,,,,,,,,,,,15.0,,,,0.0,0.0,,139.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-06,,,,,,,,,,,,25.0,,,,0.0,0.0,,206.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-07,,,,,,,,,,,,5.0,,,,0.0,0.0,,222.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-08,,,,,,,,,,,,155.0,,,,0.0,0.0,,189.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1948-10-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,178.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-10,,,,,,,,,,,,0.0,,,,0.0,0.0,,211.0,117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-10-11,,,,,,,,,,,,46.0,,,,0.0,0.0,,183.0,156.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-10-12,,,,,,,,,,,,0.0,,,,0.0,0.0,,194.0,122.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-10-13,,,,,,,,,,,,0.0,,,,0.0,0.0,,183.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-10-14,,,,,,,,,,,,3.0,,,,0.0,0.0,,161.0,89.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-10-15,,,,,,,,,,,,0.0,,,,0.0,0.0,,167.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-16,,,,,,,,,,,,0.0,,,,0.0,0.0,,172.0,56.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-10-17,,,,,,,,,,,,0.0,,,,0.0,0.0,,194.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-18,,,,,,,,,,,,36.0,,,,0.0,0.0,,172.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-19,,,,,,,,,,,,0.0,,,,0.0,0.0,,100.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-10-20,,,,,,,,,,,,25.0,,,,0.0,0.0,,111.0,56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-10-21,,,,,,,,,,,,0.0,,,,0.0,0.0,,122.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-22,,,,,,,,,,,,0.0,,,,0.0,0.0,,139.0,39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-10-23,,,,,,,,,,,,0.0,,,,0.0,0.0,,156.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-24,,,,,,,,,,,,135.0,,,,0.0,0.0,,111.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-25,,,,,,,,,,,,43.0,,,,0.0,0.0,,122.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-26,,,,,,,,,,,,0.0,,,,0.0,0.0,,200.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-10-27,,,,,,,,,,,,0.0,,,,0.0,0.0,,189.0,67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-10-28,,,,,,,,,,,,0.0,,,,0.0,0.0,,178.0,61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-10-29,,,,,,,,,,,,0.0,,,,0.0,0.0,,200.0,78.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-10-30,,,,,,,,,,,,0.0,,,,0.0,0.0,,178.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-10-31,,,,,,,,,,,,0.0,,,,0.0,0.0,,200.0,67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-01,,,,,,,,,,,,0.0,,,,0.0,0.0,,172.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-02,,,,,,,,,,,,0.0,,,,0.0,0.0,,128.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-03,,,,,,,,,,,,18.0,,,,0.0,0.0,,156.0,56.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1948-11-04,,,,,,,,,,,,41.0,,,,0.0,0.0,,167.0,139.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1948-11-05,,,,,,,,,,,,0.0,,,,0.0,0.0,,183.0,139.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-06,,,,,,,,,,,,0.0,,,,0.0,0.0,,189.0,150.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-07,,,,,,,,,,,,94.0,,,,0.0,0.0,,183.0,94.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-08,,,,,,,,,,,,0.0,,,,0.0,0.0,,156.0,67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,172.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-10,,,,,,,,,,,,251.0,,,,0.0,0.0,,178.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1948-11-11,,,,,,,,,,,,0.0,,,,0.0,0.0,,128.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-12,,,,,,,,,,,,0.0,,,,0.0,0.0,,133.0,61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-13,,,,,,,,,,,,36.0,,,,0.0,0.0,,144.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-14,,,,,,,,,,,,0.0,,,,0.0,0.0,,111.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-15,,,,,,,,,,,,0.0,,,,0.0,0.0,,144.0,56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-16,,,,,,,,,,,,0.0,,,,0.0,0.0,,128.0,56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-17,,,,,,,,,,,,5.0,,,,0.0,0.0,,156.0,72.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-18,,,,,,,,,,,,0.0,,,,0.0,0.0,,167.0,44.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-11-19,,,,,,,,,,,,46.0,,,,0.0,0.0,,167.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-20,,,,,,,,,,,,137.0,,,,0.0,0.0,,206.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-21,,,,,,,,,,,,0.0,,,,0.0,0.0,,133.0,67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-22,,,,,,,,,,,,23.0,,,,0.0,0.0,,111.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-23,,,,,,,,,,,,3.0,,,,0.0,0.0,,122.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-24,,,,,,,,,,,,0.0,,,,0.0,0.0,,117.0,56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-25,,,,,,,,,,,,0.0,,,,0.0,0.0,,117.0,39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-26,,,,,,,,,,,,0.0,,,,0.0,0.0,,117.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-11-27,,,,,,,,,,,,135.0,,,,0.0,0.0,,156.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-28,,,,,,,,,,,,5.0,,,,0.0,0.0,,83.0,28.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-11-29,,,,,,,,,,,,175.0,,,,0.0,0.0,,56.0,6.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,
1948-11-30,,,,,,,,,,,,0.0,,,,0.0,0.0,,72.0,-6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-01,,,,,,,,,,,,0.0,,,,0.0,0.0,,106.0,22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-12-02,,,,,,,,,,,,0.0,,,,0.0,0.0,,83.0,-6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-03,,,,,,,,,,,,48.0,,,,0.0,0.0,,106.0,33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-04,,,,,,,,,,,,53.0,,,,0.0,0.0,,122.0,56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-05,,,,,,,,,,,,0.0,,,,0.0,0.0,,133.0,33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-06,,,,,,,,,,,,15.0,,,,0.0,0.0,,133.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-07,,,,,,,,,,,,0.0,,,,0.0,0.0,,122.0,39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-08,,,,,,,,,,,,0.0,,,,0.0,0.0,,133.0,44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-09,,,,,,,,,,,,0.0,,,,0.0,0.0,,56.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-10,,,,,,,,,,,,0.0,,,,0.0,0.0,,56.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-11,,,,,,,,,,,,0.0,,,,0.0,0.0,,61.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-12,,,,,,,,,,,,13.0,,,,0.0,0.0,,111.0,28.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-13,,,,,,,,,,,,0.0,,,,0.0,0.0,,144.0,67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-14,,,,,,,,,,,,0.0,,,,0.0,0.0,,111.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-15,,,,,,,,,,,,132.0,,,,56.0,25.0,,17.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-16,,,,,,,,,,,,76.0,,,,0.0,0.0,,56.0,11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-17,,,,,,,,,,,,3.0,,,,0.0,0.0,,72.0,11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-18,,,,,,,,,,,,0.0,,,,0.0,0.0,,28.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-19,,,,,,,,,,,,409.0,,,,457.0,457.0,,-6.0,-33.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,
1948-12-20,,,,,,,,,,,,0.0,,,,0.0,330.0,,0.0,-56.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,
1948-12-21,,,,,,,,,,,,0.0,,,,0.0,254.0,,44.0,-67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,
1948-12-22,,,,,,,,,,,,0.0,,,,0.0,229.0,,61.0,-28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,
1948-12-23,,,,,,,,,,,,0.0,,,,0.0,203.0,,33.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-24,,,,,,,,,,,,0.0,,,,0.0,152.0,,-11.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-25,,,,,,,,,,,,5.0,,,,5.0,178.0,,-44.0,-117.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,
1948-12-26,,,,,,,,,,,,0.0,,,,0.0,178.0,,-67.0,-122.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
1948-12-27,,,,,,,,,,,,0.0,,,,0.0,178.0,,-6.0,-133.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-28,,,,,,,,,,,,0.0,,,,0.0,152.0,,44.0,-61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
1948-12-29,,,,,,,,,,,,56.0,,,,0.0,0.0,,100.0,-28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-30,,,,,,,,,,,,239.0,,,,0.0,0.0,,133.0,83.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1948-12-31,,,,,,,,,,,,488.0,,,,51.0,51.0,,100.0,-39.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,
1949-01-01,,,,,,,,,,,,69.0,,,,56.0,76.0,,6.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1949-01-02,,,,,,,,,,,,0.0,,,,0.0,25.0,,22.0,-17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
