,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
1939-07-18,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-19,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-20,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-21,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-22,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-23,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-24,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-25,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-26,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-27,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-28,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-29,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-30,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-07-31,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-01,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-02,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-03,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-04,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-05,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-06,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-07,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-08,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-09,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-10,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-11,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-12,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-13,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,178.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-08-14,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-15,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-16,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-17,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-18,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-19,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-20,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-21,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-22,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-23,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-24,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-25,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-26,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-27,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-28,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-29,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-08-30,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,156.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-08-31,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-01,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,172.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-09-02,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-03,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-04,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-05,,,,,,,,,,135.0,,,,,0.0,0.0,,256.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-06,,,,,,,,,,150.0,,,,,0.0,0.0,,222.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-07,,,,,,,,,,64.0,,,,,0.0,0.0,,250.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-08,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-09,,,,,,,,,,20.0,,,,,0.0,0.0,,267.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-10,,,,,,,,,,94.0,,,,,0.0,0.0,,250.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-11,,,,,,,,,,8.0,,,,,0.0,0.0,,267.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-12,,,,,,,,,,61.0,,,,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-13,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-14,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-15,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-16,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-17,,,,,,,,,,0.0,,,,,0.0,0.0,,339.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-18,,,,,,,,,,0.0,,,,,0.0,0.0,,350.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-19,,,,,,,,,,0.0,,,,,0.0,0.0,,361.0,217.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1939-09-20,,,,,,,,,,61.0,,,,,0.0,0.0,,378.0,233.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1939-09-21,,,,,,,,,,0.0,,,,,0.0,0.0,,411.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-22,,,,,,,,,,0.0,,,,,0.0,0.0,,389.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-23,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-24,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-25,,,,,,,,,,206.0,,,,,0.0,0.0,,211.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-26,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-27,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-28,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-29,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-09-30,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-01,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-02,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-03,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-04,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-05,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-06,,,,,,,,,,23.0,,,,,0.0,0.0,,217.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-07,,,,,,,,,,135.0,,,,,0.0,0.0,,183.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-08,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-09,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-10,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-11,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-12,,,,,,,,,,0.0,,,,,0.0,0.0,,344.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-13,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-14,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-15,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-16,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,139.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-10-17,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-10-18,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-19,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-20,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-10-21,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-10-22,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-23,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-24,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-25,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-26,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-27,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-28,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-29,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-30,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-10-31,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,161.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-01,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-02,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-03,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,139.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-04,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-05,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-06,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-07,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-08,,,,,,,,,,43.0,,,,,0.0,0.0,,189.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1939-11-09,,,,,,,,,,43.0,,,,,0.0,0.0,,194.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-10,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-11,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-12,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-13,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-14,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-15,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-16,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-17,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-11-18,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-19,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-20,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-21,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-22,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-23,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-24,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-25,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-26,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-27,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,100.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1939-11-28,,,,,,,,,,201.0,,,,,0.0,0.0,,200.0,117.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1939-11-29,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-11-30,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-01,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-02,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-12-03,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-12-04,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-05,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-06,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-12-07,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-08,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-12-09,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-10,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-11,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1939-12-12,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-13,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-14,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-15,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-16,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-17,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-18,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-12-19,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,89.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-12-20,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,78.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-12-21,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,78.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1939-12-22,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-23,,,,,,,,,,104.0,,,,,0.0,0.0,,178.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-24,,,,,,,,,,33.0,,,,,0.0,0.0,,167.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-25,,,,,,,,,,0.0,,,,,0.0,0.0,,178.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-26,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-27,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-28,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-29,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-30,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-12-31,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1940-01-01,,,,,,,,,,0.0,,,,,0.0,0.0,,194.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-02,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-03,,,,,,,,,,3.0,,,,,0.0,0.0,,189.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-04,,,,,,,,,,69.0,,,,,0.0,0.0,,172.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-05,,,,,,,,,,0.0,,,,,0.0,0.0,,172.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-06,,,,,,,,,,48.0,,,,,0.0,0.0,,150.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-07,,,,,,,,,,58.0,,,,,0.0,0.0,,172.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-01-08,,,,,,,,,,175.0,,,,,0.0,0.0,,178.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
