,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1952-04-27,,,,,,,,,,,,0.0,,,,,,,,72.0,-17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-28,,,,,,,,,,,,0.0,,,,,,,,61.0,-33.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-29,,,,,,,,,,,,0.0,,,,,,,,72.0,-22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-30,,,,,,,,,,,,0.0,,,,,,,,72.0,-28.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-01,,,,,,,,,,,,0.0,,,,,,,,67.0,-33.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-02,,,,,,,,,,,,0.0,,,,,,,,78.0,-17.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-03,,,,,,,,,,,,0.0,,,,,,,,94.0,-28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-04,,,,,,,,,,,,0.0,,,,,,,,100.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-05,,,,,,,,,,,,8.0,,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-06,,,,,,,,,,,,30.0,,,,,,,,,-6.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-07,,,,,,,,,,,,20.0,,,,,,,,,-11.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-08,,,,,,,,,,,,0.0,,,,,,,,,-11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-09,,,,,,,,,,,,0.0,,,,,,,,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-10,,,,,,,,,,,,0.0,,,,,,,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-11,,,,,,,,,,,,0.0,,,,,,,,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-12,,,,,,,,,,,,0.0,,,,,,,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-13,,,,,,,,,,,,0.0,,,,,,,,,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-14,,,,,,,,,,,,0.0,,,,,,,,,6.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-15,,,,,,,,,,,,0.0,,,,,,,,89.0,22.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-16,,,,,,,,,,,,0.0,,,,,,,,122.0,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-17,,,,,,,,,,,,0.0,,,,,,,,122.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-18,,,,,,,,,,,,8.0,,,,,,,,106.0,39.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-19,,,,,,,,,,,,3.0,,,,,,,,89.0,44.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-20,,,,,,,,,,,,13.0,,,,,,,,94.0,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-21,,,,,,,,,,,,0.0,,,,,,,,117.0,6.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-22,,,,,,,,,,,,3.0,,,,,,,,128.0,44.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-23,,,,,,,,,,,,0.0,,,,,,,,122.0,22.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-24,,,,,,,,,,,,0.0,,,,,,,,128.0,11.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-25,,,,,,,,,,,,0.0,,,,,,,,122.0,39.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-26,,,,,,,,,,,,0.0,,,,,,,,111.0,33.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-27,,,,,,,,,,,,0.0,,,,,,,,161.0,44.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-28,,,,,,,,,,,,3.0,,,,,,,,133.0,44.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-29,,,,,,,,,,,,0.0,,,,,,,,128.0,61.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-30,,,,,,,,,,,,0.0,,,,,,,,133.0,44.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-31,,,,,,,,,,,,0.0,,,,,,,,139.0,56.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-01,,,,,,,,,,,,0.0,,,,,,,,111.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-02,,,,,,,,,,,,0.0,,,,,,,,117.0,56.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-03,,,,,,,,,,,,0.0,,,,,,,,133.0,56.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-04,,,,,,,,,,,,0.0,,,,,,,,150.0,61.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-05,,,,,,,,,,,,0.0,,,,,,,,150.0,61.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-06,,,,,,,,,,,,0.0,,,,,,,,117.0,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-07,,,,,,,,,,,,0.0,,,,,,,,111.0,56.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-08,,,,,,,,,,,,0.0,,,,,,,,122.0,61.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-09,,,,,,,,,,,,0.0,,,,,,,,172.0,39.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-10,,,,,,,,,,,,0.0,,,,,,,,172.0,61.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-11,,,,,,,,,,,,0.0,,,,,,,,139.0,72.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-12,,,,,,,,,,,,0.0,,,,,,,,117.0,39.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-13,,,,,,,,,,,,0.0,,,,,,,,156.0,67.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-14,,,,,,,,,,,,0.0,,,,,,,,189.0,78.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-15,,,,,,,,,,,,0.0,,,,,,,,167.0,72.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-16,,,,,,,,,,,,0.0,,,,,,,,167.0,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-17,,,,,,,,,,,,0.0,,,,,,,,139.0,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-18,,,,,,,,,,,,0.0,,,,,,,,128.0,50.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-19,,,,,,,,,,,,0.0,,,,,,,,183.0,72.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-20,,,,,,,,,,,,0.0,,,,,,,,167.0,83.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-21,,,,,,,,,,,,0.0,,,,,,,,172.0,72.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-22,,,,,,,,,,,,0.0,,,,,,,,167.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-23,,,,,,,,,,,,5.0,,,,,,,,167.0,83.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-24,,,,,,,,,,,,0.0,,,,,,,,189.0,67.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-25,,,,,,,,,,,,0.0,,,,,,,,194.0,78.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-26,,,,,,,,,,,,0.0,,,,,,,,206.0,78.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-27,,,,,,,,,,,,0.0,,,,,,,,211.0,61.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-28,,,,,,,,,,,,0.0,,,,,,,,144.0,94.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-29,,,,,,,,,,,,0.0,,,,,,,,189.0,100.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-30,,,,,,,,,,,,0.0,,,,,,,,189.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-01,,,,,,,,,,,,5.0,,,,,,,,167.0,72.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-02,,,,,,,,,,,,5.0,,,,,,,,172.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-03,,,,,,,,,,,,5.0,,,,,,,,167.0,56.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-04,,,,,,,,,,,,0.0,,,,,,,,178.0,61.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-05,,,,,,,,,,,,0.0,,,,,,,,156.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-06,,,,,,,,,,,,5.0,,,,,,,,128.0,83.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-07,,,,,,,,,,,,15.0,,,,,,,,139.0,78.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-08,,,,,,,,,,,,28.0,,,,,,,,128.0,78.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-09,,,,,,,,,,,,13.0,,,,,,,,156.0,78.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-10,,,,,,,,,,,,89.0,,,,,,,,172.0,67.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-11,,,,,,,,,,,,8.0,,,,,,,,189.0,78.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-12,,,,,,,,,,,,109.0,,,,,,,,178.0,72.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-13,,,,,,,,,,,,0.0,,,,,,,,178.0,78.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-14,,,,,,,,,,,,0.0,,,,,,,,189.0,56.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-15,,,,,,,,,,,,0.0,,,,,,,,200.0,72.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-16,,,,,,,,,,,,5.0,,,,,,,,200.0,78.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-17,,,,,,,,,,,,8.0,,,,,,,,156.0,72.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-18,,,,,,,,,,,,25.0,,,,,,,,144.0,61.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-19,,,,,,,,,,,,0.0,,,,,,,,200.0,83.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-20,,,,,,,,,,,,0.0,,,,,,,,261.0,100.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-21,,,,,,,,,,,,0.0,,,,,,,,233.0,133.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-22,,,,,,,,,,,,0.0,,,,,,,,228.0,106.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-23,,,,,,,,,,,,0.0,,,,,,,,217.0,106.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-24,,,,,,,,,,,,0.0,,,,,,,,239.0,111.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-25,,,,,,,,,,,,0.0,,,,,,,,206.0,133.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-26,,,,,,,,,,,,3.0,,,,,,,,222.0,122.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-27,,,,,,,,,,,,0.0,,,,,,,,233.0,133.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-28,,,,,,,,,,,,262.0,,,,,,,,189.0,122.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-29,,,,,,,,,,,,8.0,,,,,,,,183.0,100.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-30,,,,,,,,,,,,97.0,,,,,,,,178.0,111.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-31,,,,,,,,,,,,3.0,,,,,,,,189.0,94.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-01,,,,,,,,,,,,0.0,,,,,,,,189.0,122.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-02,,,,,,,,,,,,0.0,,,,,,,,178.0,78.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-03,,,,,,,,,,,,0.0,,,,,,,,183.0,106.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-04,,,,,,,,,,,,0.0,,,,,,,,211.0,111.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-05,,,,,,,,,,,,3.0,,,,,,,,200.0,117.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-06,,,,,,,,,,,,30.0,,,,,,,,228.0,117.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-07,,,,,,,,,,,,213.0,,,,,,,,178.0,111.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-08,,,,,,,,,,,,25.0,,,,,,,,156.0,100.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-09,,,,,,,,,,,,0.0,,,,,,,,183.0,100.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-10,,,,,,,,,,,,0.0,,,,,,,,200.0,106.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-11,,,,,,,,,,,,0.0,,,,,,,,200.0,94.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-12,,,,,,,,,,,,0.0,,,,,,,,200.0,94.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-13,,,,,,,,,,,,0.0,,,,,,,,211.0,89.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-14,,,,,,,,,,,,0.0,,,,,,,,211.0,89.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-15,,,,,,,,,,,,0.0,,,,,,,,200.0,61.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-16,,,,,,,,,,,,0.0,,,,,,,,189.0,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-17,,,,,,,,,,,,0.0,,,,,,,,189.0,33.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-18,,,,,,,,,,,,0.0,,,,,,,,150.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-19,,,,,,,,,,,,0.0,,,,,,,,167.0,61.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-20,,,,,,,,,,,,51.0,,,,,,,,178.0,61.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-21,,,,,,,,,,,,0.0,,,,,,,,194.0,61.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-22,,,,,,,,,,,,0.0,,,,,,,,194.0,56.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-23,,,,,,,,,,,,0.0,,,,,,,,200.0,44.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-24,,,,,,,,,,,,46.0,,,,,,,,194.0,50.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-25,,,,,,,,,,,,36.0,,,,,,,,172.0,89.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-26,,,,,,,,,,,,152.0,,,,,,,,178.0,56.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-27,,,,,,,,,,,,0.0,,,,,,,,139.0,22.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-28,,,,,,,,,,,,0.0,,,,,,,,156.0,22.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-29,,,,,,,,,,,,160.0,,,,,,,,,78.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-30,,,,,,,,,,,,25.0,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-31,,,,,,,,,,,,239.0,,,,,,,,,83.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-01,,,,,,,,,,,,33.0,,,,,,,,,83.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-02,,,,,,,,,,,,0.0,,,,,,,,,83.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-03,,,,,,,,,,,,0.0,,,,,,,,,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-04,,,,,,,,,,,,0.0,,,,,,,,,56.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-05,,,,,,,,,,,,0.0,,,,,,,,,17.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-06,,,,,,,,,,,,0.0,,,,,,,,117.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-07,,,,,,,,,,,,0.0,,,,,,,,111.0,-6.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-08,,,,,,,,,,,,127.0,,,,,,,,111.0,-11.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-09,,,,,,,,,,,,130.0,,,,,,,,89.0,50.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-10,,,,,,,,,,,,38.0,,,,,,,,106.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-11,,,,,,,,,,,,0.0,,,,,,,,139.0,50.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-12,,,,,,,,,,,,0.0,,,,,,,,117.0,44.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-13,,,,,,,,,,,,30.0,,,,,,,,128.0,44.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-14,,,,,,,,,,,,0.0,,,,,,,,122.0,39.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-15,,,,,,,,,,,,13.0,,,,,,,,117.0,39.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-16,,,,,,,,,,,,0.0,,,,,,,,139.0,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-17,,,,,,,,,,,,15.0,,,,,,,,106.0,50.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-18,,,,,,,,,,,,10.0,,,,,,,,89.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-19,,,,,,,,,,,,0.0,,,,,,,,128.0,6.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-20,,,,,,,,,,,,165.0,,,,,,,,122.0,39.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-21,,,,,,,,,,,,114.0,,,,,,,,106.0,50.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-22,,,,,,,,,,,,0.0,,,,,,,,167.0,61.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
