,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
1997-11-22,,,,,,,,,,,,,,,0.0,-78.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-23,,,,,,,,,,,,,,,-61.0,-161.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,,,,,,,,,,,,,,,0.0,-172.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,,,,,,,,,,,,,,,61.0,-22.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,,,,,,,,,,,,,,,39.0,-6.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-27,,,,,,,,,,,,,,,72.0,-11.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,,,,,,,,,,,,,,,72.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-29,,,,,,,,,,,,,,,28.0,-61.0,,,,,,,,,,,,,,,,,,,,,,
1997-11-30,,,,,,,,,,,,,,,11.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,,,,,,,,,,,,,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,,,,,,,,,,,,,,,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,,,,,,,,,,,,,,,11.0,-33.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,,,,,,,,,,,,,,,-6.0,-72.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,,,,,,,,,,,,,,,-28.0,-89.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-06,,,,,,,,,,,,,,,0.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-07,,,,,,,,,,,,,,,-22.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,,,,,,,,,,,,,,,-22.0,-39.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,,,,,,,,,,,,,,,-17.0,-33.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,,,,,,,,,,,,,,,11.0,-50.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,,,,,,,,,,,,,,,-11.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,,,,,,,,,,,,,,,0.0,-72.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-13,,,,,,,,,,,,,,,28.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-14,,,,,,,,,,,,,,,67.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,,,,,,,,,,,,,,,78.0,-22.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,,,,,,,,,,,,,,,72.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,,,,,,,,,,,,,,,72.0,-67.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,,,,,,,,,,,,,,,89.0,-17.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,,,,,,,,,,,,,,,22.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-20,,,,,,,,,,,,,,,0.0,-83.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-21,,,,,,,,,,,,,,,6.0,-78.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,,,,,,,,,,,,,,,-6.0,-28.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,,,,,,,,,,,,,,,-6.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,,,,,,,,,,,,,,,-33.0,-50.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-25,,,,,,,,,,,,,,,-28.0,-72.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,,,,,,,,,,,,,,,11.0,-111.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-27,,,,,,,,,,,,,,,0.0,-139.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-28,,,,,,,,,,,,,,,-6.0,-61.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,,,,,,,,,,,,,,,-39.0,-78.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,,,,,,,,,,,,,,,-28.0,-139.0,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,,,,,,,,,,,,,,,-67.0,-206.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,,,,,,,,,,,,,,,56.0,-67.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,,,,,,,,,,,,,,,72.0,-39.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-03,,,,,,,,,,,,,,,0.0,-122.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-04,,,,,,,,,,,,,,,-17.0,-128.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,,,,,,,,,,,,,,,0.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,,,,,,,,,,,,,,,0.0,-39.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,,,,,,,,,,,,,,,-6.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,,,,,,,,,,,,,,,11.0,-50.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,,,,,,,,,,,,,,,-33.0,-200.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-10,,,,,,,,,,,,,,,-172.0,-217.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-11,,,,,,,,,,,,,,,-133.0,-206.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,,,,,,,,,,,,,,,-139.0,-244.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,,,,,,,,,,,,,,,-161.0,-256.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,,,,,,,,,,,,,,,-106.0,-211.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,,,,,,,,,,,,,,,-56.0,-228.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,,,,,,,,,,,,,,,-44.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-17,,,,,,,,,,,,,,,-50.0,-128.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-18,,,,,,,,,,,,,,,-56.0,-106.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,,,-61.0,-161.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,,,,,,,,,,,,,,,-61.0,-167.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,,,,,,,,,,,,,,,-28.0,-72.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,,,,,,,,,,,,,,,-17.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,,,,,,,,,,,,,,,-22.0,-61.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-24,,,,,,,,,,,,,,,-28.0,-83.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-25,,,,,,,,,,,,,,,-28.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,,,,,,,,,,,,,,,-33.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,,,,,,,,,,,,,,,-6.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,,,,,,,,,,,,,,,6.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,,,,,,,,,,,,,,,-44.0,-89.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,,,,,,,,,,,,,,,-22.0,-56.0,,,,,,,,,,,,,,,,,,,,,,
1998-01-31,,,,,,,,,,,,,,,44.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-01,,,,,,,,,,,,,,,-17.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,,,,,,,,,,,,,,,-11.0,-72.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,,,,,,,,,,,,,,,-33.0,-117.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,,,,,,,,,,,,,,,-50.0,-139.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,,,,,,,,,,,,,,,-50.0,-117.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,,,,,,,,,,,,,,,-28.0,-122.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-07,,,,,,,,,,,,,,,33.0,-133.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-08,,,,,,,,,,,,,,,44.0,-111.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,,,,,,,,,,,,,,,28.0,-39.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,,,,,,,,,,,,,,,17.0,-17.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,,,,,,,,,,,,,,,11.0,-39.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,,,,,,,,,,,,,,,-6.0,-100.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,,,,,,,,,,,,,,,-17.0,-44.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-14,,,,,,,,,,,,,,,17.0,-33.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-15,,,,,,,,,,,,,,,56.0,17.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-16,,,,,,,,,,,,,,,78.0,22.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,,,,,,,,,,,,,,,61.0,22.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,,,,,,,,,,,,,,,39.0,17.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,,,,,,,,,,,,,,,56.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,,,,,,,,,,,,,,,72.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-21,,,,,,,,,,,,,,,39.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-22,,,,,,,,,,,,,,,94.0,11.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,,,,,,,,,,,,,,,83.0,28.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,,,,,,,,,,,,,,,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,,,,,,,,,,,,,,,117.0,61.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,,,,,,,,,,,,,,,389.0,-6.0,,,,,,,,,,,,,,,,,,,,,,
1998-02-28,,,,,,,,,,,,,,,0.0,-17.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-01,,,,,,,,,,,,,,,6.0,-28.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,,,,,,,,,,,,,,,44.0,-11.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,,,,,,,,,,,,,,,-11.0,-67.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,,,,,,,,,,,,,,,0.0,-89.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,,,,,,,,,,,,,,,0.0,-28.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,,,,,,,,,,,,,,,-11.0,-67.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-07,,,,,,,,,,,,,,,33.0,-67.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-08,,,,,,,,,,,,,,,28.0,-50.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,,,,,,,,,,,,,,,-50.0,-122.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,,,,,,,,,,,,,,,-72.0,-156.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,,,,,,,,,,,,,,,-56.0,-172.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,,,,,,,,,,,,,,,-28.0,-167.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,,,,,,,,,,,,,,,22.0,-100.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-14,,,,,,,,,,,,,,,-6.0,-133.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-15,,,,,,,,,,,,,,,-33.0,-78.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,,,,,,,,,,,,,,,11.0,-117.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,,,,,,,,,,,,,,,50.0,-39.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,,,,,,,,,,,,,,,11.0,-17.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,,,,,,,,,,,,,,,56.0,-28.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,,,,,,,,,,,,,,,78.0,-72.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-21,,,,,,,,,,,,,,,72.0,-39.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-22,,,,,,,,,,,,,,,67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,,,,,,,,,,,,,,,61.0,-22.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,,,,,,,,,,,,,,,61.0,-72.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,,,,,,,,,,,,,,,150.0,22.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,,,,,,,,,,,,,,,217.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,,,,,,,,,,,,,,,122.0,61.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-28,,,,,,,,,,,,,,,178.0,50.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-29,,,,,,,,,,,,,,,117.0,56.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,,,,,,,,,,,,,,,78.0,33.0,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,,,,,,,,,,,,,,,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,,,,,28.0,1657.0,1656.0,79.0,,,,,,39.0,72.0,0.0,,350.0,350.0,76.0,89.0,,,,,,,,,,,,,,,,,
1998-04-02,,,,,29.0,1347.0,1717.0,0.0,,,,,,39.0,56.0,17.0,,340.0,10.0,58.0,67.0,,,,,,,,,,,,,,,,,
1998-04-03,,,,,40.0,2003.0,1959.0,0.0,,,,,,83.0,139.0,22.0,,20.0,20.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-04-04,,,,,17.0,924.0,1526.0,0.0,,,,,,50.0,133.0,-33.0,,150.0,130.0,49.0,58.0,,,,,,,,,,,,,,,,,
1998-04-05,,,,,41.0,1420.0,1306.0,0.0,,,,,,78.0,156.0,-6.0,,180.0,170.0,80.0,107.0,,,,,,,,,,,,,,,,,
1998-04-06,,,,,53.0,1207.0,917.0,20.0,,,,,,139.0,189.0,83.0,,150.0,150.0,80.0,103.0,,,,,,,,,,,,,,,,,
1998-04-07,,,,,54.0,1818.0,1817.0,53.0,,,,,,83.0,122.0,39.0,,30.0,30.0,98.0,125.0,,,,,,,,,,,,,,,,,
1998-04-08,,,,,64.0,1417.0,1300.0,0.0,,,,,,78.0,117.0,33.0,,20.0,30.0,98.0,130.0,,,,,,,,,,,,,,,,,
1998-04-09,,,,,47.0,1609.0,1609.0,0.0,,,,,,78.0,139.0,11.0,,20.0,20.0,80.0,107.0,,,,,,,,,,,,,,,,,
1998-04-10,,,,,25.0,1809.0,1808.0,0.0,,,,,,72.0,167.0,-28.0,,240.0,230.0,89.0,112.0,,,,,,,,,,,,,,,,,
1998-04-11,,,,,49.0,2330.0,2327.0,3.0,,,,,,133.0,217.0,50.0,,150.0,130.0,98.0,143.0,,,,,,,,,,,,,,,,,
1998-04-12,,,,,101.0,1514.0,1513.0,5.0,,,,,,178.0,217.0,139.0,,190.0,190.0,183.0,246.0,,,,,,,,,,,,,,,,,
1998-04-13,,,,,50.0,33.0,32.0,0.0,,,,,,128.0,167.0,89.0,,160.0,150.0,112.0,130.0,,,,,,,,,,,,,,,,,
1998-04-14,,,,,42.0,1336.0,1144.0,0.0,,,,,,106.0,161.0,50.0,,310.0,300.0,80.0,103.0,,,,,,,,,,,,,,,,,
1998-04-15,,,,,63.0,1307.0,2257.0,0.0,,,,,,61.0,94.0,22.0,,20.0,30.0,94.0,116.0,,,,,,,,,,,,,,,,,
1998-04-16,,,,,59.0,1144.0,1144.0,0.0,,,,,,61.0,111.0,11.0,,340.0,340.0,116.0,143.0,,,,,,,,,,,,,,,,,
1998-04-17,,,,,46.0,1524.0,1242.0,0.0,,,,,0.0,83.0,161.0,0.0,,280.0,280.0,98.0,125.0,,,,,,,,,,,,,,,,,
1998-04-18,,,,,28.0,1436.0,1435.0,0.0,,,,,,89.0,133.0,44.0,,210.0,220.0,58.0,72.0,,,,,,,,,,,,,,,,,
1998-04-19,,,,,24.0,1214.0,1214.0,15.0,,,,,,94.0,144.0,39.0,,150.0,150.0,63.0,72.0,,,,,,,,,,,,,,,,,
1998-04-20,,,,,33.0,1343.0,1342.0,0.0,,,,,,122.0,172.0,72.0,,20.0,30.0,89.0,125.0,,,,,,,,,,,,,,,,,
1998-04-21,,,,,24.0,1418.0,1420.0,0.0,,,,,,111.0,189.0,33.0,,320.0,350.0,63.0,80.0,,,,,,,,,,,,,,,,,
1998-04-22,,,,,14.0,1323.0,1322.0,0.0,,,,,,111.0,200.0,22.0,,290.0,290.0,63.0,72.0,,,,,,,,,,,,,,,,,
1998-04-23,,,,,22.0,1511.0,1508.0,0.0,,,,,,133.0,239.0,28.0,,260.0,300.0,67.0,80.0,,,,,,,,,,,,,,,,,
1998-04-24,,,,,29.0,1745.0,1828.0,0.0,,,,,,161.0,250.0,67.0,,80.0,80.0,63.0,72.0,,,,,,,,,,,,,,,,,
1998-04-25,,,,,53.0,1443.0,1347.0,8.0,,,,,,161.0,217.0,100.0,,90.0,100.0,98.0,134.0,,,,,,,,,,,,,,,,,
1998-04-26,,,,,57.0,1357.0,1319.0,0.0,,,,,,128.0,194.0,61.0,,90.0,100.0,98.0,139.0,,,,,,,,,,,,,,,,,
1998-04-27,,,,,30.0,309.0,1336.0,0.0,,,,,,94.0,167.0,22.0,,80.0,60.0,67.0,80.0,,,,,,,,,,,,,,,,,
1998-04-28,,,,,15.0,1137.0,1104.0,0.0,,,,,,106.0,200.0,6.0,,130.0,60.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-04-29,,,,,9.0,1218.0,1246.0,0.0,,,,,,111.0,217.0,6.0,,130.0,120.0,49.0,67.0,,,,,,,,,,,,,,,,,
1998-04-30,,,,,10.0,1643.0,1641.0,0.0,,,,,,139.0,239.0,39.0,,250.0,240.0,40.0,49.0,,,,,,,,,,,,,,,,,
1998-05-01,,,,,25.0,1647.0,1726.0,0.0,,,,,,167.0,261.0,67.0,,310.0,300.0,103.0,125.0,,,,,,,,,,,,,,,,,
1998-05-02,,,,,24.0,121.0,135.0,38.0,,,,,,117.0,156.0,78.0,,50.0,30.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-05-03,,,,,17.0,1254.0,1254.0,0.0,,,,,,150.0,228.0,67.0,,360.0,10.0,45.0,63.0,,,,,,,,,,,,,,,,,
1998-05-04,,,,,46.0,1554.0,1344.0,8.0,,,,,,194.0,283.0,100.0,,180.0,180.0,107.0,139.0,,,,,,,,,,,,,,,,,
1998-05-05,,,,,23.0,1402.0,1336.0,0.0,,,,,,139.0,222.0,50.0,,270.0,300.0,80.0,103.0,,,,,,,,,,,,,,,,,
1998-05-06,,,,,22.0,1313.0,1312.0,0.0,,,,,,161.0,261.0,61.0,,140.0,140.0,63.0,80.0,,,,,,,,,,,,,,,,,
1998-05-07,,,,,31.0,1444.0,1733.0,216.0,,,,,,133.0,178.0,89.0,,30.0,20.0,67.0,89.0,,,,,,,,,,,,,,,,,
1998-05-08,,,,,36.0,2231.0,2230.0,66.0,,,,,,133.0,178.0,89.0,,90.0,90.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-05-09,,,,,31.0,1442.0,1247.0,0.0,,,,,,156.0,228.0,78.0,,70.0,90.0,63.0,80.0,,,,,,,,,,,,,,,,,
1998-05-10,,,,,14.0,1458.0,1534.0,0.0,,,,,,156.0,239.0,67.0,,150.0,110.0,40.0,49.0,,,,,,,,,,,,,,,,,
1998-05-11,,,,,46.0,2304.0,1534.0,10.0,,,,,,206.0,261.0,144.0,,160.0,190.0,89.0,116.0,,,,,,,,,,,,,,,,,
1998-05-12,,,,,70.0,1823.0,1823.0,5.0,,,,,,172.0,228.0,111.0,,240.0,250.0,130.0,165.0,,,,,,,,,,,,,,,,,
1998-05-13,,,,,34.0,2345.0,2347.0,0.0,,,,,,156.0,244.0,61.0,,150.0,150.0,72.0,94.0,,,,,,,,,,,,,,,,,
1998-05-14,,,,,78.0,1628.0,1628.0,0.0,,,,,,256.0,333.0,172.0,,170.0,160.0,125.0,161.0,,,,,,,,,,,,,,,,,
1998-05-15,,,,,54.0,1544.0,1538.0,396.0,,,,,,222.0,289.0,156.0,,250.0,240.0,197.0,228.0,,,,,,,,,,,,,,,,,
1998-05-16,,,,,74.0,1141.0,1140.0,3.0,,,,,,189.0,244.0,128.0,,260.0,250.0,139.0,170.0,,,,,,,,,,,,,,,,,
1998-05-17,,,,,45.0,1320.0,1319.0,0.0,,,,,,211.0,306.0,111.0,,190.0,200.0,112.0,143.0,,,,,,,,,,,,,,,,,
1998-05-18,,,,,49.0,1913.0,1912.0,20.0,,,,,,256.0,322.0,189.0,,280.0,280.0,139.0,165.0,,,,,,,,,,,,,,,,,
1998-05-19,,,,,39.0,1323.0,1323.0,0.0,,,,,,206.0,272.0,139.0,,260.0,260.0,89.0,112.0,,,,,,,,,,,,,,,,,
1998-05-20,,,,,25.0,1409.0,1408.0,0.0,,,,,,172.0,239.0,106.0,,350.0,340.0,67.0,80.0,,,,,,,,,,,,,,,,,
1998-05-21,,,,,30.0,2300.0,2259.0,0.0,,,,,,167.0,228.0,100.0,,70.0,60.0,63.0,76.0,,,,,,,,,,,,,,,,,
1998-05-22,,,,,39.0,1820.0,1819.0,0.0,,,,,,144.0,189.0,94.0,,90.0,100.0,72.0,94.0,,,,,,,,,,,,,,,,,
