,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,FRGB,FRGT,FRTH,GAHT,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03
1948-01-19,,,,,,,,,,,,,,,,0.0,,,,,0.0,102.0,,,22.0,-178.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-01-20,,,,,,,,,,,,,,,,0.0,,,,,0.0,51.0,,,78.0,-56.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,
1948-01-21,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,89.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1948-01-22,,,,,,,,,,,,,,,,28.0,,,,,51.0,25.0,,,44.0,-89.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,
1948-01-23,,,,,,,,,,,,,,,,18.0,,,,,13.0,51.0,,,-61.0,-133.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
1948-01-24,,,,,,,,,,,,,,,,114.0,,,,,122.0,178.0,,,-61.0,-183.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
1948-01-25,,,,,,,,,,,,,,,,0.0,,,,,0.0,178.0,,,-17.0,-189.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
1948-01-26,,,,,,,,,,,,,,,,51.0,,,,,51.0,152.0,,,-6.0,-161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-27,,,,,,,,,,,,,,,,56.0,,,,,51.0,229.0,,,-33.0,-83.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,
1948-01-28,,,,,,,,,,,,,,,,0.0,,,,,0.0,178.0,,,-39.0,-139.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-01-29,,,,,,,,,,,,,,,,0.0,,,,,0.0,152.0,,,-22.0,-89.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-01-30,,,,,,,,,,,,,,,,13.0,,,,,0.0,127.0,,,11.0,-33.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,
1948-01-31,,,,,,,,,,,,,,,,3.0,,,,,0.0,102.0,,,-6.0,-61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1948-02-01,,,,,,,,,,,,,,,,0.0,,,,,0.0,102.0,,,-22.0,-78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
1948-02-02,,,,,,,,,,,,,,,,0.0,,,,,0.0,51.0,,,50.0,-133.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-02-03,,,,,,,,,,,,,,,,0.0,,,,,0.0,51.0,,,50.0,-94.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-02-04,,,,,,,,,,,,,,,,155.0,,,,,0.0,0.0,,,72.0,22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-02-05,,,,,,,,,,,,,,,,119.0,,,,,0.0,0.0,,,28.0,11.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,,
1948-02-06,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,44.0,0.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-02-07,,,,,,,,,,,,,,,,13.0,,,,,0.0,0.0,,,72.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-02-08,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,33.0,-33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-02-09,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,-22.0,-67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-02-10,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,67.0,-83.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-02-11,,,,,,,,,,,,,,,,152.0,,,,,0.0,0.0,,,72.0,28.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-02-12,,,,,,,,,,,,,,,,599.0,,,,,0.0,0.0,,,117.0,50.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-02-13,,,,,,,,,,,,,,,,635.0,,,,,0.0,0.0,,,200.0,22.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-02-14,,,,,,,,,,,,,,,,5.0,,,,,0.0,0.0,,,78.0,-17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1948-02-15,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,156.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-02-16,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,172.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-17,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-02-18,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-02-19,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,194.0,78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-02-20,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,78.0,6.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,
1948-02-21,,,,,,,,,,,,,,,,66.0,,,,,25.0,0.0,,,11.0,-33.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,
1948-02-22,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,-6.0,-39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-02-23,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,78.0,-22.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-02-24,,,,,,,,,,,,,,,,18.0,,,,,0.0,0.0,,,94.0,39.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-02-25,,,,,,,,,,,,,,,,122.0,,,,,0.0,0.0,,,139.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-02-26,,,,,,,,,,,,,,,,30.0,,,,,0.0,0.0,,,161.0,117.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-02-27,,,,,,,,,,,,,,,,71.0,,,,,0.0,0.0,,,233.0,133.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1948-02-28,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-29,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,144.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-01,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,206.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-03-02,,,,,,,,,,,,,,,,119.0,,,,,0.0,0.0,,,217.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-03-03,,,,,,,,,,,,,,,,46.0,,,,,0.0,0.0,,,122.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-03-04,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,56.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-03-05,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-06,,,,,,,,,,,,,,,,371.0,,,,,0.0,0.0,,,89.0,28.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-03-07,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,133.0,44.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-03-08,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,122.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-03-09,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,111.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-03-10,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,189.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-03-11,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,61.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1948-03-12,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,56.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-03-13,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,111.0,-61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-03-14,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,189.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-03-15,,,,,,,,,,,,,,,,61.0,,,,,0.0,0.0,,,211.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-03-16,,,,,,,,,,,,,,,,257.0,,,,,0.0,0.0,,,200.0,67.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1948-03-17,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,189.0,28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-03-18,,,,,,,,,,,,,,,,23.0,,,,,0.0,0.0,,,233.0,44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-03-19,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,272.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-03-20,,,,,,,,,,,,,,,,25.0,,,,,0.0,0.0,,,283.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-03-21,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,272.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-03-22,,,,,,,,,,,,,,,,137.0,,,,,0.0,0.0,,,228.0,139.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-03-23,,,,,,,,,,,,,,,,10.0,,,,,0.0,0.0,,,156.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-03-24,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,222.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-03-25,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,250.0,56.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-03-26,,,,,,,,,,,,,,,,290.0,,,,,0.0,0.0,,,228.0,144.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-03-27,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,178.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-03-28,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,106.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1948-03-29,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,189.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-30,,,,,,,,,,,,,,,,66.0,,,,,0.0,0.0,,,183.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-03-31,,,,,,,,,,,,,,,,241.0,,,,,0.0,0.0,,,233.0,117.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-04-01,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,150.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-04-02,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,189.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-04-03,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-04,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-05,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-06,,,,,,,,,,,,,,,,20.0,,,,,0.0,0.0,,,256.0,172.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-04-07,,,,,,,,,,,,,,,,20.0,,,,,0.0,0.0,,,294.0,172.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-04-08,,,,,,,,,,,,,,,,84.0,,,,,0.0,0.0,,,267.0,117.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-04-09,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,194.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-10,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,150.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-04-11,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-12,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,300.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-04-13,,,,,,,,,,,,,,,,160.0,,,,,0.0,0.0,,,233.0,122.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-04-14,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,122.0,83.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-04-15,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-16,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,272.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-04-17,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-18,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,261.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-19,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,272.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-20,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,289.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-21,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,256.0,106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-04-22,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,267.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-23,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-24,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,289.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-25,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,294.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-26,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,294.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-04-27,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,300.0,156.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-04-28,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-29,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-04-30,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,256.0,56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-05-01,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,283.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-02,,,,,,,,,,,,,,,,43.0,,,,,0.0,0.0,,,278.0,156.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-05-03,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,233.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-05-04,,,,,,,,,,,,,,,,112.0,,,,,0.0,0.0,,,239.0,128.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-05-05,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,233.0,94.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-05-06,,,,,,,,,,,,,,,,117.0,,,,,0.0,0.0,,,183.0,122.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-05-07,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-05-08,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,244.0,67.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1948-05-09,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-10,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,300.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-11,,,,,,,,,,,,,,,,3.0,,,,,0.0,0.0,,,300.0,183.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-05-12,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-05-13,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,128.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1948-05-14,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,239.0,94.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-05-15,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,256.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-05-16,,,,,,,,,,,,,,,,117.0,,,,,0.0,0.0,,,256.0,167.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-05-17,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,250.0,139.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1948-05-18,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,250.0,111.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-05-19,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-20,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,289.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1948-05-21,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,306.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-05-22,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,267.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-23,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,300.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-24,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,289.0,172.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1948-05-25,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-26,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-27,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,267.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-28,,,,,,,,,,,,,,,,23.0,,,,,0.0,0.0,,,222.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-05-29,,,,,,,,,,,,,,,,5.0,,,,,0.0,0.0,,,267.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1948-05-30,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,311.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-31,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,289.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-01,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,283.0,122.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-06-02,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,317.0,111.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-06-03,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,322.0,150.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-06-04,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,328.0,150.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1948-06-05,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,322.0,178.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
