,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21
1948-01-20,,,,,,,,,,3.0,,,,,0.0,0.0,,256.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-21,,,,,,,,,,33.0,,,,,0.0,0.0,,261.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-22,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-23,,,,,,,,,,104.0,,,,,0.0,0.0,,228.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-24,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-25,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,172.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-01-26,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,172.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-01-27,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-28,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,178.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-01-29,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,161.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-01-30,,,,,,,,,,20.0,,,,,0.0,0.0,,272.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-01-31,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-02-01,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-02,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-03,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,133.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
1948-02-04,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-02-05,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,133.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-02-06,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-07,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,161.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-02-08,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-09,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-10,,,,,,,,,,5.0,,,,,0.0,0.0,,256.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-02-11,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-12,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-13,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-02-14,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-15,,,,,,,,,,183.0,,,,,0.0,0.0,,228.0,178.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-02-16,,,,,,,,,,3.0,,,,,0.0,0.0,,267.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-02-17,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-18,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-02-19,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-02-20,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,144.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-02-21,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-22,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,144.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-02-23,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-24,,,,,,,,,,41.0,,,,,0.0,0.0,,267.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-02-25,,,,,,,,,,28.0,,,,,0.0,0.0,,250.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-02-26,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-27,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-28,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-29,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-01,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-02,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-03,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-04,,,,,,,,,,8.0,,,,,0.0,0.0,,294.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-05,,,,,,,,,,38.0,,,,,0.0,0.0,,283.0,194.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
1948-03-06,,,,,,,,,,3.0,,,,,0.0,0.0,,267.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-07,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-08,,,,,,,,,,28.0,,,,,0.0,0.0,,289.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-09,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-10,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-11,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-12,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-13,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,189.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
1948-03-14,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-15,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-16,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-17,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-18,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-19,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-20,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-21,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-22,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-23,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-24,,,,,,,,,,5.0,,,,,0.0,0.0,,317.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-25,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-26,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-27,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-28,,,,,,,,,,43.0,,,,,0.0,0.0,,311.0,189.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-03-29,,,,,,,,,,10.0,,,,,0.0,0.0,,250.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-03-30,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-31,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-01,,,,,,,,,,5.0,,,,,0.0,0.0,,306.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-02,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-03,,,,,,,,,,312.0,,,,,0.0,0.0,,300.0,211.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-04-04,,,,,,,,,,13.0,,,,,0.0,0.0,,250.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-05,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-06,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-07,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-08,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-09,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-10,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,194.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-04-11,,,,,,,,,,84.0,,,,,0.0,0.0,,283.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-12,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-13,,,,,,,,,,3.0,,,,,0.0,0.0,,289.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-14,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-15,,,,,,,,,,135.0,,,,,0.0,0.0,,283.0,189.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-04-16,,,,,,,,,,3.0,,,,,0.0,0.0,,289.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-17,,,,,,,,,,71.0,,,,,0.0,0.0,,294.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-18,,,,,,,,,,399.0,,,,,0.0,0.0,,272.0,178.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
1948-04-19,,,,,,,,,,53.0,,,,,0.0,0.0,,267.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-20,,,,,,,,,,18.0,,,,,0.0,0.0,,267.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-21,,,,,,,,,,5.0,,,,,0.0,0.0,,267.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-22,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-23,,,,,,,,,,3.0,,,,,0.0,0.0,,272.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-24,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-25,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-26,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-04-27,,,,,,,,,,620.0,,,,,0.0,0.0,,278.0,183.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,
1948-04-28,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,178.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-04-29,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-30,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-01,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-02,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-03,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,200.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-05-04,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,206.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-05-05,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-06,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-05-07,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-08,,,,,,,,,,3.0,,,,,0.0,0.0,,311.0,206.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,
1948-05-09,,,,,,,,,,8.0,,,,,0.0,0.0,,294.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-05-10,,,,,,,,,,490.0,,,,,0.0,0.0,,283.0,206.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,
1948-05-11,,,,,,,,,,46.0,,,,,0.0,0.0,,306.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-05-12,,,,,,,,,,173.0,,,,,0.0,0.0,,256.0,200.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-05-13,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-14,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-15,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-16,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-17,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-18,,,,,,,,,,15.0,,,,,0.0,0.0,,300.0,217.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-05-19,,,,,,,,,,66.0,,,,,0.0,0.0,,289.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-05-20,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,194.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-05-21,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-22,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-23,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-24,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,200.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1948-05-25,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-26,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,194.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-27,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-28,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-29,,,,,,,,,,13.0,,,,,0.0,0.0,,317.0,222.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-05-30,,,,,,,,,,876.0,,,,,0.0,0.0,,333.0,206.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-05-31,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,211.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-01,,,,,,,,,,343.0,,,,,0.0,0.0,,328.0,211.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-02,,,,,,,,,,127.0,,,,,0.0,0.0,,333.0,211.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-03,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-04,,,,,,,,,,0.0,,,,,0.0,0.0,,317.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-05,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-06,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,217.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-07,,,,,,,,,,427.0,,,,,0.0,0.0,,311.0,200.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-08,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-09,,,,,,,,,,0.0,,,,,0.0,0.0,,339.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-10,,,,,,,,,,196.0,,,,,0.0,0.0,,339.0,217.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-11,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-12,,,,,,,,,,15.0,,,,,0.0,0.0,,294.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-06-13,,,,,,,,,,112.0,,,,,0.0,0.0,,306.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-06-14,,,,,,,,,,5.0,,,,,0.0,0.0,,311.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-06-15,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-16,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-17,,,,,,,,,,38.0,,,,,0.0,0.0,,328.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-18,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-19,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-20,,,,,,,,,,5.0,,,,,0.0,0.0,,322.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-21,,,,,,,,,,46.0,,,,,0.0,0.0,,322.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-22,,,,,,,,,,23.0,,,,,0.0,0.0,,322.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-06-23,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1948-06-24,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-25,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-26,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-27,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-28,,,,,,,,,,13.0,,,,,0.0,0.0,,328.0,239.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-29,,,,,,,,,,56.0,,,,,0.0,0.0,,322.0,233.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-06-30,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-01,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-02,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-03,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-04,,,,,,,,,,208.0,,,,,0.0,0.0,,289.0,222.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-05,,,,,,,,,,394.0,,,,,0.0,0.0,,306.0,228.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-06,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-07,,,,,,,,,,48.0,,,,,0.0,0.0,,328.0,228.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
1948-07-08,,,,,,,,,,3.0,,,,,0.0,0.0,,333.0,228.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,
1948-07-09,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-10,,,,,,,,,,0.0,,,,,0.0,0.0,,328.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-11,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
