,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV03,WV20
1945-09-13,,,,,,,,,,,0.0,,,,0.0,,,,183.0,122.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-09-14,,,,,,,,,,,0.0,,,,0.0,,,,189.0,100.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-09-15,,,,,,,,,,,0.0,,,,0.0,,,,200.0,117.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-09-16,,,,,,,,,,,0.0,,,,0.0,,,,244.0,100.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-09-17,,,,,,,,,,,0.0,,,,0.0,,,,228.0,100.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-09-18,,,,,,,,,,,0.0,,,,0.0,,,,233.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-09-19,,,,,,,,,,,0.0,,,,0.0,,,,211.0,94.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-09-20,,,,,,,,,,,0.0,,,,0.0,,,,161.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-09-21,,,,,,,,,,,0.0,,,,0.0,,,,178.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-09-22,,,,,,,,,,,0.0,,,,0.0,,,,194.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-09-23,,,,,,,,,,,0.0,,,,0.0,,,,217.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-09-24,,,,,,,,,,,0.0,,,,0.0,,,,256.0,89.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-09-25,,,,,,,,,,,0.0,,,,0.0,,,,278.0,100.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-09-26,,,,,,,,,,,0.0,,,,0.0,,,,272.0,94.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-09-27,,,,,,,,,,,0.0,,,,0.0,,,,278.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-09-28,,,,,,,,,,,0.0,,,,0.0,,,,294.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-09-29,,,,,,,,,,,0.0,,,,0.0,,,,272.0,106.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-09-30,,,,,,,,,,,0.0,,,,0.0,,,,250.0,89.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-10-01,,,,,,,,,,,0.0,,,,0.0,,,,217.0,94.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-10-02,,,,,,,,,,,0.0,,,,0.0,,,,267.0,89.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-10-03,,,,,,,,,,,0.0,,,,0.0,,,,194.0,100.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-10-04,,,,,,,,,,,0.0,,,,0.0,,,,211.0,122.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-10-06,,,,,,,,,,,0.0,,,,0.0,,,,206.0,111.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,
1945-10-07,,,,,,,,,,,0.0,,,,0.0,,,,200.0,106.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-10-08,,,,,,,,,,,0.0,,,,0.0,,,,206.0,94.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-10-09,,,,,,,,,,,0.0,,,,0.0,,,,206.0,100.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-10-10,,,,,,,,,,,0.0,,,,0.0,,,,206.0,122.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-10-11,,,,,,,,,,,8.0,,,,0.0,,,,178.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-10-12,,,,,,,,,,,0.0,,,,0.0,,,,167.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-10-13,,,,,,,,,,,0.0,,,,0.0,,,,194.0,111.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-10-14,,,,,,,,,,,0.0,,,,0.0,,,,189.0,106.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-10-15,,,,,,,,,,,3.0,,,,0.0,,,,161.0,133.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-10-16,,,,,,,,,,,0.0,,,,0.0,,,,194.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-10-17,,,,,,,,,,,0.0,,,,0.0,,,,183.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-10-18,,,,,,,,,,,0.0,,,,0.0,,,,189.0,117.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-10-19,,,,,,,,,,,0.0,,,,0.0,,,,183.0,111.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-10-20,,,,,,,,,,,0.0,,,,0.0,,,,189.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-10-21,,,,,,,,,,,0.0,,,,0.0,,,,189.0,89.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-10-22,,,,,,,,,,,0.0,,,,0.0,,,,189.0,89.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-10-23,,,,,,,,,,,0.0,,,,0.0,,,,211.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-10-24,,,,,,,,,,,0.0,,,,0.0,,,,261.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-10-25,,,,,,,,,,,0.0,,,,0.0,,,,250.0,89.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-10-26,,,,,,,,,,,0.0,,,,0.0,,,,217.0,72.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-10-27,,,,,,,,,,,0.0,,,,0.0,,,,189.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-10-28,,,,,,,,,,,10.0,,,,0.0,,,,200.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-10-29,,,,,,,,,,,231.0,,,,0.0,,,,211.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-10-30,,,,,,,,,,,262.0,,,,0.0,,,,189.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-10-31,,,,,,,,,,,5.0,,,,0.0,,,,172.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-01,,,,,,,,,,,0.0,,,,0.0,,,,183.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-11-02,,,,,,,,,,,0.0,,,,0.0,,,,256.0,89.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-11-03,,,,,,,,,,,0.0,,,,0.0,,,,289.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-11-04,,,,,,,,,,,0.0,,,,0.0,,,,244.0,117.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-11-05,,,,,,,,,,,0.0,,,,0.0,,,,150.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-06,,,,,,,,,,,56.0,,,,0.0,,,,139.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-07,,,,,,,,,,,5.0,,,,0.0,,,,122.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-08,,,,,,,,,,,0.0,,,,0.0,,,,139.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-09,,,,,,,,,,,3.0,,,,0.0,,,,156.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-10,,,,,,,,,,,91.0,,,,0.0,,,,150.0,89.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-11-11,,,,,,,,,,,3.0,,,,0.0,,,,139.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-12,,,,,,,,,,,71.0,,,,0.0,,,,150.0,83.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-11-13,,,,,,,,,,,0.0,,,,0.0,,,,161.0,78.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-11-14,,,,,,,,,,,0.0,,,,0.0,,,,144.0,67.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-11-15,,,,,,,,,,,46.0,,,,0.0,,,,150.0,89.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-11-16,,,,,,,,,,,58.0,,,,0.0,,,,144.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-17,,,,,,,,,,,0.0,,,,0.0,,,,172.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-18,,,,,,,,,,,0.0,,,,0.0,,,,167.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-11-19,,,,,,,,,,,5.0,,,,0.0,,,,161.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-20,,,,,,,,,,,0.0,,,,0.0,,,,161.0,78.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1945-11-21,,,,,,,,,,,0.0,,,,0.0,,,,161.0,56.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-11-22,,,,,,,,,,,0.0,,,,0.0,,,,161.0,78.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-11-23,,,,,,,,,,,38.0,,,,0.0,,,,144.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-11-24,,,,,,,,,,,180.0,,,,0.0,,,,139.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-25,,,,,,,,,,,0.0,,,,0.0,,,,172.0,72.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1945-11-26,,,,,,,,,,,0.0,,,,0.0,,,,172.0,78.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-11-27,,,,,,,,,,,0.0,,,,0.0,,,,128.0,61.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-11-28,,,,,,,,,,,48.0,,,,0.0,,,,156.0,78.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-11-29,,,,,,,,,,,0.0,,,,0.0,,,,144.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-11-30,,,,,,,,,,,0.0,,,,0.0,,,,139.0,39.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-12-01,,,,,,,,,,,0.0,,,,0.0,,,,139.0,61.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-12-02,,,,,,,,,,,0.0,,,,0.0,,,,144.0,44.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-12-03,,,,,,,,,,,0.0,,,,0.0,,,,167.0,78.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1945-12-04,,,,,,,,,,,396.0,,,,0.0,,,,156.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-12-05,,,,,,,,,,,117.0,,,,0.0,,,,144.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
1945-12-06,,,,,,,,,,,0.0,,,,0.0,,,,128.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-12-07,,,,,,,,,,,5.0,,,,0.0,,,,133.0,56.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-12-08,,,,,,,,,,,0.0,,,,0.0,,,,117.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-12-09,,,,,,,,,,,0.0,,,,0.0,,,,156.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-12-10,,,,,,,,,,,0.0,,,,0.0,,,,128.0,39.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-12-11,,,,,,,,,,,3.0,,,,0.0,,,,128.0,72.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1945-12-12,,,,,,,,,,,0.0,,,,0.0,,,,122.0,22.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-12-13,,,,,,,,,,,0.0,,,,0.0,,,,117.0,-11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1945-12-14,,,,,,,,,,,0.0,,,,0.0,,,,94.0,-6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1945-12-15,,,,,,,,,,,15.0,,,,0.0,,,,89.0,56.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
1945-12-16,,,,,,,,,,,0.0,,,,0.0,,,,122.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945-12-17,,,,,,,,,,,0.0,,,,0.0,,,,133.0,39.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-12-18,,,,,,,,,,,0.0,,,,0.0,,,,117.0,56.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1945-12-19,,,,,,,,,,,0.0,,,,0.0,,,,111.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-12-20,,,,,,,,,,,86.0,,,,0.0,,,,133.0,67.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-12-21,,,,,,,,,,,439.0,,,,0.0,,,,161.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-12-22,,,,,,,,,,,135.0,,,,0.0,,,,167.0,128.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
1945-12-23,,,,,,,,,,,25.0,,,,0.0,,,,150.0,100.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
1945-12-24,,,,,,,,,,,142.0,,,,0.0,,,,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-12-25,,,,,,,,,,,48.0,,,,0.0,,,,139.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-12-26,,,,,,,,,,,8.0,,,,0.0,,,,144.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-12-27,,,,,,,,,,,241.0,,,,0.0,,,,156.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1945-12-28,,,,,,,,,,,15.0,,,,0.0,,,,178.0,122.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1945-12-29,,,,,,,,,,,3.0,,,,0.0,,,,178.0,117.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1945-12-30,,,,,,,,,,,0.0,,,,0.0,,,,206.0,56.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1945-12-31,,,,,,,,,,,0.0,,,,0.0,,,,161.0,56.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
1946-01-01,,,,,,,,,,,0.0,,,,0.0,,,,122.0,83.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1946-01-02,,,,,,,,,,,38.0,,,,0.0,,,,150.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
1946-01-03,,,,,,,,,,,10.0,,,,0.0,,,,139.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
