,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
1948-03-10,,,,,,,,,,,0.0,,,,,0.0,0.0,,,106.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-11,,,,,,,,,,,20.0,,,,,0.0,0.0,,,106.0,-6.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,
1948-03-12,,,,,,,,,,,15.0,,,,,0.0,0.0,,,156.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-03-13,,,,,,,,,,,5.0,,,,,0.0,0.0,,,122.0,17.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-14,,,,,,,,,,,0.0,,,,,0.0,0.0,,,111.0,11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-15,,,,,,,,,,,0.0,,,,,0.0,0.0,,,111.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-03-16,,,,,,,,,,,0.0,,,,,0.0,0.0,,,100.0,6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-17,,,,,,,,,,,3.0,,,,,0.0,0.0,,,100.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-18,,,,,,,,,,,33.0,,,,,0.0,0.0,,,89.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-03-19,,,,,,,,,,,0.0,,,,,0.0,0.0,,,83.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
1948-03-20,,,,,,,,,,,15.0,,,,,0.0,0.0,,,67.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-03-21,,,,,,,,,,,518.0,,,,,0.0,0.0,,,78.0,28.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
1948-03-22,,,,,,,,,,,8.0,,,,,0.0,0.0,,,67.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
1948-03-23,,,,,,,,,,,0.0,,,,,0.0,0.0,,,122.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-24,,,,,,,,,,,102.0,,,,,0.0,0.0,,,122.0,22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-25,,,,,,,,,,,84.0,,,,,0.0,0.0,,,100.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-26,,,,,,,,,,,0.0,,,,,0.0,0.0,,,133.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-27,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-28,,,,,,,,,,,0.0,,,,,0.0,0.0,,,178.0,39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-03-29,,,,,,,,,,,0.0,,,,,0.0,0.0,,,94.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-03-30,,,,,,,,,,,0.0,,,,,0.0,0.0,,,122.0,33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-03-31,,,,,,,,,,,0.0,,,,,0.0,0.0,,,117.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-01,,,,,,,,,,,43.0,,,,,0.0,0.0,,,78.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-02,,,,,,,,,,,86.0,,,,,0.0,0.0,,,72.0,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-03,,,,,,,,,,,8.0,,,,,0.0,0.0,,,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
1948-04-04,,,,,,,,,,,48.0,,,,,0.0,0.0,,,94.0,-6.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1948-04-05,,,,,,,,,,,20.0,,,,,0.0,0.0,,,106.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1948-04-06,,,,,,,,,,,23.0,,,,,0.0,0.0,,,67.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-07,,,,,,,,,,,0.0,,,,,0.0,0.0,,,128.0,-11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1948-04-08,,,,,,,,,,,28.0,,,,,0.0,0.0,,,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-09,,,,,,,,,,,137.0,,,,,0.0,0.0,,,100.0,39.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,
1948-04-10,,,,,,,,,,,46.0,,,,,0.0,0.0,,,117.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-11,,,,,,,,,,,0.0,,,,,0.0,0.0,,,106.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-12,,,,,,,,,,,8.0,,,,,0.0,0.0,,,100.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-13,,,,,,,,,,,3.0,,,,,0.0,0.0,,,150.0,39.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-14,,,,,,,,,,,0.0,,,,,0.0,0.0,,,172.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-15,,,,,,,,,,,84.0,,,,,0.0,0.0,,,183.0,83.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-04-16,,,,,,,,,,,0.0,,,,,0.0,0.0,,,167.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-17,,,,,,,,,,,94.0,,,,,0.0,0.0,,,122.0,67.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-18,,,,,,,,,,,0.0,,,,,0.0,0.0,,,144.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-04-19,,,,,,,,,,,0.0,,,,,0.0,0.0,,,161.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-20,,,,,,,,,,,0.0,,,,,0.0,0.0,,,189.0,39.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-04-21,,,,,,,,,,,23.0,,,,,0.0,0.0,,,128.0,67.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-04-22,,,,,,,,,,,61.0,,,,,0.0,0.0,,,139.0,61.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,
1948-04-23,,,,,,,,,,,5.0,,,,,0.0,0.0,,,128.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-24,,,,,,,,,,,178.0,,,,,0.0,0.0,,,78.0,44.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-04-25,,,,,,,,,,,5.0,,,,,0.0,0.0,,,94.0,11.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,
1948-04-26,,,,,,,,,,,0.0,,,,,0.0,0.0,,,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-04-27,,,,,,,,,,,0.0,,,,,0.0,0.0,,,117.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-28,,,,,,,,,,,13.0,,,,,0.0,0.0,,,72.0,33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-04-29,,,,,,,,,,,0.0,,,,,0.0,0.0,,,122.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-04-30,,,,,,,,,,,41.0,,,,,0.0,0.0,,,133.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-01,,,,,,,,,,,3.0,,,,,0.0,0.0,,,144.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-02,,,,,,,,,,,20.0,,,,,0.0,0.0,,,139.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-03,,,,,,,,,,,150.0,,,,,0.0,0.0,,,117.0,56.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-04,,,,,,,,,,,0.0,,,,,0.0,0.0,,,139.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-05,,,,,,,,,,,142.0,,,,,0.0,0.0,,,128.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-06,,,,,,,,,,,69.0,,,,,0.0,0.0,,,144.0,56.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-07,,,,,,,,,,,0.0,,,,,0.0,0.0,,,150.0,44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-08,,,,,,,,,,,5.0,,,,,0.0,0.0,,,122.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-09,,,,,,,,,,,0.0,,,,,0.0,0.0,,,111.0,50.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-10,,,,,,,,,,,66.0,,,,,0.0,0.0,,,139.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-11,,,,,,,,,,,0.0,,,,,0.0,0.0,,,172.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-12,,,,,,,,,,,99.0,,,,,0.0,0.0,,,133.0,56.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-13,,,,,,,,,,,36.0,,,,,0.0,0.0,,,128.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-14,,,,,,,,,,,8.0,,,,,0.0,0.0,,,144.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-15,,,,,,,,,,,0.0,,,,,0.0,0.0,,,178.0,61.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-05-16,,,,,,,,,,,74.0,,,,,0.0,0.0,,,156.0,83.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-17,,,,,,,,,,,0.0,,,,,0.0,0.0,,,167.0,61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-05-18,,,,,,,,,,,3.0,,,,,0.0,0.0,,,156.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-19,,,,,,,,,,,25.0,,,,,0.0,0.0,,,156.0,44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-20,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-21,,,,,,,,,,,0.0,,,,,0.0,0.0,,,167.0,83.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-22,,,,,,,,,,,0.0,,,,,0.0,0.0,,,183.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-05-23,,,,,,,,,,,0.0,,,,,0.0,0.0,,,189.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-05-24,,,,,,,,,,,0.0,,,,,0.0,0.0,,,267.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-05-25,,,,,,,,,,,0.0,,,,,0.0,0.0,,,228.0,106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-05-26,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-05-27,,,,,,,,,,,211.0,,,,,0.0,0.0,,,156.0,100.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-28,,,,,,,,,,,224.0,,,,,0.0,0.0,,,117.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-29,,,,,,,,,,,76.0,,,,,0.0,0.0,,,144.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1948-05-30,,,,,,,,,,,0.0,,,,,0.0,0.0,,,206.0,67.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-05-31,,,,,,,,,,,0.0,,,,,0.0,0.0,,,250.0,78.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-01,,,,,,,,,,,0.0,,,,,0.0,0.0,,,217.0,78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-02,,,,,,,,,,,0.0,,,,,0.0,0.0,,,244.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-06-03,,,,,,,,,,,3.0,,,,,0.0,0.0,,,194.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-06-04,,,,,,,,,,,0.0,,,,,0.0,0.0,,,211.0,94.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-05,,,,,,,,,,,0.0,,,,,0.0,0.0,,,239.0,89.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1948-06-06,,,,,,,,,,,0.0,,,,,0.0,0.0,,,278.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-07,,,,,,,,,,,0.0,,,,,0.0,0.0,,,306.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-08,,,,,,,,,,,0.0,,,,,0.0,0.0,,,306.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-09,,,,,,,,,,,0.0,,,,,0.0,0.0,,,272.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-10,,,,,,,,,,,0.0,,,,,0.0,0.0,,,244.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1948-06-11,,,,,,,,,,,234.0,,,,,0.0,0.0,,,156.0,117.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
