date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 10:51:00-05:00,KJFK,observation,1632761460,KJFK,New York/JFK Intl,1632754260,D,73,30,3000,Partly Cloudy,2.0,Falling Rapidly,50,73,44,29.99,10,73,250.0,WSW,,14,,,,0.0,,Moderate,73,3,,,,,SCT,,,,,,,,,
2021-09-27 11:51:00-05:00,KJFK,observation,1632765060,KJFK,New York/JFK Intl,1632757860,D,73,30,3000,Partly Cloudy,,,54,73,51,29.97,10,73,230.0,SW,,14,,,,0.0,,Moderate,73,4,,,,,SCT,,,,,,,,,
2021-09-27 12:51:00-05:00,KJFK,observation,1632768660,KJFK,New York/JFK Intl,1632761460,D,75,30,3000,Partly Cloudy,,,53,75,46,29.96,10,75,230.0,SW,,17,,,,0.0,,Moderate,75,4,,,,,SCT,,,,,,,,,
2021-09-27 13:51:00-05:00,KJFK,observation,1632772260,KJFK,New York/JFK Intl,1632765060,D,78,34,3400,Fair,2.0,Falling Rapidly,54,79,43,29.93,10,78,220.0,SW,,15,,,,0.0,,Moderate,79,4,,,,,FEW,,,,,,,,,
2021-09-27 14:51:00-05:00,KJFK,observation,1632775860,KJFK,New York/JFK Intl,1632768660,D,78,30,3000,Partly Cloudy,,,58,79,50,29.91,10,78,200.0,SSW,,12,,,,0.0,,Moderate,79,3,,,,,SCT,,,,,,,,,
2021-09-27 15:51:00-05:00,KJFK,observation,1632779460,KJFK,New York/JFK Intl,1632772260,D,80,28,2890,Mostly Cloudy / Windy,,,53,80,39,29.89,10,80,230.0,SW,,21,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-09-27 16:51:00-05:00,KJFK,observation,1632783060,KJFK,New York/JFK Intl,1632775860,D,79,28,2800,Mostly Cloudy,2.0,Falling,55,80,44,29.87,10,79,210.0,SSW,,17,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-27 17:51:00-05:00,KJFK,observation,1632786660,KJFK,New York/JFK Intl,1632779460,D,75,28,2800,Mostly Cloudy,,,60,75,60,29.86,10,75,190.0,S,,16,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-27 18:51:00-05:00,KJFK,observation,1632790260,KJFK,New York/JFK Intl,1632783060,N,73,27,2700,Mostly Cloudy,,,61,73,66,29.87,10,73,190.0,S,,16,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-09-27 19:51:00-05:00,KJFK,observation,1632793860,KJFK,New York/JFK Intl,1632786660,N,72,27,2700,Mostly Cloudy,1.0,Rising Rapidly,59,72,64,29.87,10,72,200.0,SSW,,18,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-09-27 20:51:00-05:00,KJFK,observation,1632797460,KJFK,New York/JFK Intl,1632790260,N,71,27,2790,Mostly Cloudy / Windy,,,58,71,63,29.88,10,71,200.0,SSW,,21,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-09-27 21:51:00-05:00,KJFK,observation,1632801060,KJFK,New York/JFK Intl,1632793860,N,70,27,2700,Mostly Cloudy,,,56,70,61,29.89,10,70,220.0,SW,,15,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-27 22:51:00-05:00,KJFK,observation,1632804660,KJFK,New York/JFK Intl,1632797460,N,70,27,2700,Mostly Cloudy,1.0,Rising,56,70,61,29.89,10,70,230.0,SW,,16,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-27 23:51:00-05:00,KJFK,observation,1632808260,KJFK,New York/JFK Intl,1632801060,N,68,27,2700,Mostly Cloudy,,,57,68,68,29.89,10,68,220.0,SW,,14,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-28 00:51:00-05:00,KJFK,observation,1632811860,KJFK,New York/JFK Intl,1632804660,N,68,27,2700,Mostly Cloudy,,,58,68,70,29.88,10,68,220.0,SW,,12,80.0,61.0,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-28 01:51:00-05:00,KJFK,observation,1632815460,KJFK,New York/JFK Intl,1632808260,N,67,29,2900,Partly Cloudy,2.0,Falling Rapidly,58,67,73,29.87,10,67,230.0,SW,,14,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-09-28 02:51:00-05:00,KJFK,observation,1632819060,KJFK,New York/JFK Intl,1632811860,N,66,29,2900,Partly Cloudy,,,59,66,78,29.85,10,66,220.0,SW,,12,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-09-28 03:51:00-05:00,KJFK,observation,1632822660,KJFK,New York/JFK Intl,1632815460,N,67,29,2900,Partly Cloudy,,,59,67,76,29.84,10,67,240.0,WSW,,14,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-09-28 04:51:00-05:00,KJFK,observation,1632826260,KJFK,New York/JFK Intl,1632819060,N,66,29,2900,Partly Cloudy,2.0,Falling,59,66,78,29.83,10,66,250.0,WSW,,10,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-09-28 05:51:00-05:00,KJFK,observation,1632829860,KJFK,New York/JFK Intl,1632822660,N,66,27,2700,Mostly Cloudy,,,60,66,81,29.83,10,66,240.0,WSW,,9,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-28 06:51:00-05:00,KJFK,observation,1632833460,KJFK,New York/JFK Intl,1632826260,D,65,28,2800,Mostly Cloudy,,,60,65,84,29.83,10,65,220.0,SW,,9,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-28 07:51:00-05:00,KJFK,observation,1632837060,KJFK,New York/JFK Intl,1632829860,D,68,28,2800,Mostly Cloudy,1.0,Rising Rapidly,60,68,76,29.84,10,68,250.0,WSW,,12,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-28 08:51:00-05:00,KJFK,observation,1632840660,KJFK,New York/JFK Intl,1632833460,D,70,28,2800,Mostly Cloudy,,,60,70,71,29.84,10,70,260.0,W,,9,,,,0.0,,Low,70,1,,,,,BKN,,,,,,,,,
2021-09-28 09:51:00-05:00,KJFK,observation,1632844260,KJFK,New York/JFK Intl,1632837060,D,73,28,2800,Mostly Cloudy,,,60,73,64,29.85,10,73,240.0,WSW,,12,,,,0.0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-09-28 10:51:00-05:00,KJFK,observation,1632847860,KJFK,New York/JFK Intl,1632840660,D,74,28,2800,Mostly Cloudy,2.0,Falling Rapidly,58,74,57,29.83,10,74,270.0,W,,9,,,,0.0,,Low,74,2,,,,,BKN,,,,,,,,,
2021-09-28 11:38:00-05:00,KJFK,observation,1632850680,KJFK,New York/JFK Intl,1632843480,D,72,38,3840,Thunder,,,59,72,64,29.87,10,72,260.0,W,,20,,,,0.0,,Low,72,2,,,,,OVC,,,,,,,,,
2021-09-28 11:51:00-05:00,KJFK,observation,1632851460,KJFK,New York/JFK Intl,1632844260,D,69,4,401,Light Rain with Thunder,,,61,69,75,29.87,6,69,250.0,WSW,,16,,,,0.0,,Low,69,2,,,,,OVC,,,,,,,,,
2021-09-28 12:36:00-05:00,KJFK,observation,1632854160,KJFK,New York/JFK Intl,1632846960,D,67,11,1201,Light Rain,,,62,67,84,29.83,10,67,330.0,NNW,,8,,,,0.06,,Low,67,2,,,,,OVC,,,,,,,,,
2021-09-28 12:51:00-05:00,KJFK,observation,1632855060,KJFK,New York/JFK Intl,1632847860,D,67,11,1201,Light Rain,,,62,67,84,29.84,10,67,300.0,WNW,,10,,,,0.06,,Low,67,2,,,,,OVC,,,,,,,,,
2021-09-28 13:51:00-05:00,KJFK,observation,1632858660,KJFK,New York/JFK Intl,1632851460,D,68,28,2800,Mostly Cloudy,2.0,Falling Rapidly,64,68,87,29.82,10,68,230.0,SW,,10,,,,0.03,,Moderate,68,3,,,,,BKN,,,,,,,,,
2021-09-28 14:51:00-05:00,KJFK,observation,1632862260,KJFK,New York/JFK Intl,1632855060,D,71,28,2800,Mostly Cloudy,,,65,71,81,29.82,10,71,230.0,SW,,9,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-09-28 15:51:00-05:00,KJFK,observation,1632865860,KJFK,New York/JFK Intl,1632858660,D,69,28,2800,Mostly Cloudy,,,64,69,84,29.81,10,69,230.0,SW,,12,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-09-28 16:51:00-05:00,KJFK,observation,1632869460,KJFK,New York/JFK Intl,1632862260,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,64,71,78,29.8,10,71,220.0,SW,,10,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-09-28 17:51:00-05:00,KJFK,observation,1632873060,KJFK,New York/JFK Intl,1632865860,D,70,28,2800,Mostly Cloudy,,,65,70,84,29.81,10,70,230.0,SW,,10,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-28 18:51:00-05:00,KJFK,observation,1632876660,KJFK,New York/JFK Intl,1632869460,N,70,27,2700,Mostly Cloudy,,,66,70,87,29.82,10,70,250.0,WSW,,7,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-28 19:51:00-05:00,KJFK,observation,1632880260,KJFK,New York/JFK Intl,1632873060,N,70,27,2700,Mostly Cloudy,1.0,Rising Rapidly,61,70,73,29.83,10,70,320.0,NW,,8,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-28 20:51:00-05:00,KJFK,observation,1632883860,KJFK,New York/JFK Intl,1632876660,N,69,27,2700,Mostly Cloudy,,,59,69,70,29.85,10,69,330.0,NNW,,10,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-28 21:51:00-05:00,KJFK,observation,1632887460,KJFK,New York/JFK Intl,1632880260,N,68,27,2700,Mostly Cloudy,,,58,68,70,29.86,10,68,320.0,NW,,12,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-28 22:51:00-05:00,KJFK,observation,1632891060,KJFK,New York/JFK Intl,1632883860,N,66,29,2900,Partly Cloudy,1.0,Rising,54,66,65,29.87,10,66,330.0,NNW,,12,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-09-28 23:51:00-05:00,KJFK,observation,1632894660,KJFK,New York/JFK Intl,1632887460,N,64,29,2900,Partly Cloudy,,,50,64,60,29.89,10,64,340.0,NNW,,13,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-09-29 00:51:00-05:00,KJFK,observation,1632898260,KJFK,New York/JFK Intl,1632891060,N,62,27,2700,Mostly Cloudy,,,47,62,58,29.89,10,62,340.0,NNW,,14,76.0,62.0,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-29 01:51:00-05:00,KJFK,observation,1632901860,KJFK,New York/JFK Intl,1632894660,N,60,27,2700,Mostly Cloudy,1.0,Rising,47,60,62,29.89,10,60,350.0,N,,15,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-29 02:51:00-05:00,KJFK,observation,1632905460,KJFK,New York/JFK Intl,1632898260,N,59,27,2700,Mostly Cloudy,,,45,59,60,29.9,10,59,360.0,N,,16,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-29 03:51:00-05:00,KJFK,observation,1632909060,KJFK,New York/JFK Intl,1632901860,N,58,26,2600,Cloudy,,,45,58,62,29.91,10,58,340.0,NNW,,15,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-09-29 04:51:00-05:00,KJFK,observation,1632912660,KJFK,New York/JFK Intl,1632905460,N,57,27,2700,Mostly Cloudy,1.0,Rising Rapidly,46,57,67,29.92,10,57,350.0,N,,16,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-09-29 05:51:00-05:00,KJFK,observation,1632916260,KJFK,New York/JFK Intl,1632909060,N,55,29,2900,Partly Cloudy,,,45,55,69,29.95,10,55,350.0,N,,16,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-09-29 06:51:00-05:00,KJFK,observation,1632919860,KJFK,New York/JFK Intl,1632912660,D,54,30,3000,Partly Cloudy,,,43,54,66,29.97,10,54,10.0,N,,13,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-09-29 07:51:00-05:00,KJFK,observation,1632923460,KJFK,New York/JFK Intl,1632916260,D,56,34,3400,Fair,1.0,Rising,42,56,60,29.99,10,56,350.0,N,,15,,,0.09,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-09-29 08:51:00-05:00,KJFK,observation,1632927060,KJFK,New York/JFK Intl,1632919860,D,59,34,3400,Fair,,,43,59,55,30.0,10,59,350.0,N,,12,,,,0.0,,Low,59,1,,,,,FEW,,,,,,,,,
2021-09-29 09:51:00-05:00,KJFK,observation,1632930660,KJFK,New York/JFK Intl,1632923460,D,62,34,3400,Fair,,,42,62,48,30.0,10,62,330.0,NNW,,13,,,,0.0,,Low,62,2,,,,,FEW,,,,,,,,,
2021-09-29 10:51:00-05:00,KJFK,observation,1632934260,KJFK,New York/JFK Intl,1632927060,D,65,34,3400,Fair,0.0,Steady,41,65,42,29.99,10,65,340.0,NNW,,13,,,,0.0,,Moderate,65,3,,,,,FEW,,,,,,,,,
2021-09-29 11:51:00-05:00,KJFK,observation,1632937860,KJFK,New York/JFK Intl,1632930660,D,67,34,3400,Fair,,,40,67,37,29.98,10,67,310.0,NW,21.0,13,,,,0.0,,Moderate,67,4,,,,,FEW,,,,,,,,,
2021-09-29 12:51:00-05:00,KJFK,observation,1632941460,KJFK,New York/JFK Intl,1632934260,D,68,34,3400,Fair,,,40,68,36,29.97,10,68,350.0,N,,12,,,,0.0,,Moderate,68,5,,,,,FEW,,,,,,,,,
2021-09-29 13:51:00-05:00,KJFK,observation,1632945060,KJFK,New York/JFK Intl,1632937860,D,69,30,3000,Partly Cloudy,2.0,Falling Rapidly,41,69,36,29.96,10,69,360.0,N,,14,,,,0.0,,Moderate,69,3,,,,,SCT,,,,,,,,,
2021-09-29 14:51:00-05:00,KJFK,observation,1632948660,KJFK,New York/JFK Intl,1632941460,D,70,28,2800,Mostly Cloudy,,,43,70,38,29.95,10,70,350.0,N,,12,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-09-29 15:51:00-05:00,KJFK,observation,1632952260,KJFK,New York/JFK Intl,1632945060,D,68,28,2800,Mostly Cloudy,,,43,68,40,29.95,10,68,330.0,NNW,21.0,7,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-09-29 16:51:00-05:00,KJFK,observation,1632955860,KJFK,New York/JFK Intl,1632948660,D,68,28,2800,Mostly Cloudy,0.0,Steady,42,68,39,29.95,10,68,310.0,NW,,13,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-29 17:51:00-05:00,KJFK,observation,1632959460,KJFK,New York/JFK Intl,1632952260,D,67,28,2800,Mostly Cloudy,,,42,67,40,29.97,10,67,360.0,N,,10,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-29 18:51:00-05:00,KJFK,observation,1632963060,KJFK,New York/JFK Intl,1632955860,N,66,27,2700,Mostly Cloudy,,,43,66,43,29.98,10,66,10.0,N,,8,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-29 19:51:00-05:00,KJFK,observation,1632966660,KJFK,New York/JFK Intl,1632959460,N,64,27,2700,Mostly Cloudy,1.0,Rising Rapidly,45,64,50,30.0,10,64,40.0,NE,,8,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-29 20:51:00-05:00,KJFK,observation,1632970260,KJFK,New York/JFK Intl,1632963060,N,64,27,2700,Mostly Cloudy,,,45,64,50,30.01,10,64,20.0,NNE,,7,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-29 21:51:00-05:00,KJFK,observation,1632973860,KJFK,New York/JFK Intl,1632966660,N,62,27,2700,Mostly Cloudy,,,46,62,56,30.02,10,62,30.0,NNE,,5,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-29 22:51:00-05:00,KJFK,observation,1632977460,KJFK,New York/JFK Intl,1632970260,N,62,27,2700,Mostly Cloudy,1.0,Rising,46,62,56,30.03,10,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-29 23:51:00-05:00,KJFK,observation,1632981060,KJFK,New York/JFK Intl,1632973860,N,61,26,2600,Cloudy,,,48,61,62,30.03,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-30 00:51:00-05:00,KJFK,observation,1632984660,KJFK,New York/JFK Intl,1632977460,N,62,27,2700,Mostly Cloudy,,,46,62,56,30.03,10,62,,CALM,,0,72.0,54.0,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-30 01:51:00-05:00,KJFK,observation,1632988260,KJFK,New York/JFK Intl,1632981060,N,61,27,2700,Mostly Cloudy,0.0,Steady,47,61,60,30.03,10,61,300.0,WNW,,6,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-30 02:51:00-05:00,KJFK,observation,1632991860,KJFK,New York/JFK Intl,1632984660,N,61,27,2700,Mostly Cloudy,,,48,61,62,30.03,10,61,300.0,WNW,,9,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-30 03:51:00-05:00,KJFK,observation,1632995460,KJFK,New York/JFK Intl,1632988260,N,60,27,2700,Mostly Cloudy,,,46,60,60,30.03,10,60,320.0,NW,,10,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-30 04:51:00-05:00,KJFK,observation,1632999060,KJFK,New York/JFK Intl,1632991860,N,60,27,2700,Mostly Cloudy,1.0,Rising Rapidly,46,60,60,30.04,10,60,340.0,NNW,,12,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-30 05:51:00-05:00,KJFK,observation,1633002660,KJFK,New York/JFK Intl,1632995460,N,58,29,2900,Partly Cloudy,,,46,58,65,30.05,10,58,320.0,NW,,8,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-09-30 06:51:00-05:00,KJFK,observation,1633006260,KJFK,New York/JFK Intl,1632999060,D,59,28,2800,Mostly Cloudy,,,46,59,62,30.06,10,59,320.0,NW,,12,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-30 07:51:00-05:00,KJFK,observation,1633009860,KJFK,New York/JFK Intl,1633002660,D,60,28,2800,Mostly Cloudy,1.0,Rising,45,60,57,30.07,10,60,330.0,NNW,,12,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-30 08:51:00-05:00,KJFK,observation,1633013460,KJFK,New York/JFK Intl,1633006260,D,61,30,3000,Partly Cloudy,,,47,61,60,30.08,10,61,10.0,N,,13,,,,0.0,,Low,61,1,,,,,SCT,,,,,,,,,
2021-09-30 09:51:00-05:00,KJFK,observation,1633017060,KJFK,New York/JFK Intl,1633009860,D,60,30,3000,Partly Cloudy,,,47,60,62,30.09,10,60,350.0,N,,12,,,,0.0,,Low,60,2,,,,,SCT,,,,,,,,,
2021-09-30 10:51:00-05:00,KJFK,observation,1633020660,KJFK,New York/JFK Intl,1633013460,D,63,28,2800,Mostly Cloudy,0.0,Steady,46,63,54,30.09,10,63,340.0,NNW,,12,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-09-30 11:51:00-05:00,KJFK,observation,1633024260,KJFK,New York/JFK Intl,1633017060,D,64,28,2800,Mostly Cloudy,,,45,64,50,30.09,10,64,10.0,N,,6,,,,0.0,,Moderate,64,3,,,,,BKN,,,,,,,,,
2021-09-30 12:51:00-05:00,KJFK,observation,1633027860,KJFK,New York/JFK Intl,1633020660,D,65,28,2800,Mostly Cloudy,,,45,65,48,30.09,10,65,320.0,NW,,12,,,,0.0,,Moderate,65,3,,,,,BKN,,,,,,,,,
2021-09-30 13:51:00-05:00,KJFK,observation,1633031460,KJFK,New York/JFK Intl,1633024260,D,66,28,2800,Mostly Cloudy,2.0,Falling Rapidly,44,66,45,30.08,10,66,360.0,N,17.0,12,,,,0.0,,Moderate,66,3,,,,,BKN,,,,,,,,,
2021-09-30 14:51:00-05:00,KJFK,observation,1633035060,KJFK,New York/JFK Intl,1633027860,D,64,28,2800,Mostly Cloudy,,,44,64,48,30.08,10,64,340.0,NNW,,9,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-09-30 15:51:00-05:00,KJFK,observation,1633038660,KJFK,New York/JFK Intl,1633031460,D,65,28,2800,Mostly Cloudy,,,44,65,47,30.08,10,65,360.0,N,,8,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-09-30 16:51:00-05:00,KJFK,observation,1633042260,KJFK,New York/JFK Intl,1633035060,D,65,28,2800,Mostly Cloudy,1.0,Rising Rapidly,43,65,45,30.09,10,65,10.0,N,,9,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-30 17:51:00-05:00,KJFK,observation,1633045860,KJFK,New York/JFK Intl,1633038660,D,63,28,2800,Mostly Cloudy,,,42,63,46,30.1,10,63,10.0,N,,9,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-09-30 18:51:00-05:00,KJFK,observation,1633049460,KJFK,New York/JFK Intl,1633042260,N,62,27,2700,Mostly Cloudy,,,44,62,52,30.12,10,62,20.0,NNE,,6,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-30 19:51:00-05:00,KJFK,observation,1633053060,KJFK,New York/JFK Intl,1633045860,N,62,27,2700,Mostly Cloudy,1.0,Rising,45,62,53,30.14,10,62,20.0,NNE,,8,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-30 20:51:00-05:00,KJFK,observation,1633056660,KJFK,New York/JFK Intl,1633049460,N,61,27,2700,Mostly Cloudy,,,45,61,56,30.16,10,61,10.0,N,,6,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-30 21:51:00-05:00,KJFK,observation,1633060260,KJFK,New York/JFK Intl,1633053060,N,60,27,2700,Mostly Cloudy,,,45,60,57,30.18,10,60,360.0,N,,7,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-30 22:51:00-05:00,KJFK,observation,1633063860,KJFK,New York/JFK Intl,1633056660,N,59,27,2700,Mostly Cloudy,1.0,Rising,45,59,60,30.19,10,59,10.0,N,,10,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-30 23:51:00-05:00,KJFK,observation,1633067460,KJFK,New York/JFK Intl,1633060260,N,56,33,3300,Fair,,,46,56,69,30.19,10,56,360.0,N,,7,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-10-01 00:51:00-05:00,KJFK,observation,1633071060,KJFK,New York/JFK Intl,1633063860,N,54,33,3300,Fair,,,45,54,72,30.18,10,54,360.0,N,,6,67.0,54.0,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-01 01:51:00-05:00,KJFK,observation,1633074660,KJFK,New York/JFK Intl,1633067460,N,54,33,3300,Fair,1.0,Rising Rapidly,46,54,75,30.19,10,54,350.0,N,,7,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-01 02:51:00-05:00,KJFK,observation,1633078260,KJFK,New York/JFK Intl,1633071060,N,53,33,3300,Fair,,,45,53,74,30.19,10,53,320.0,NW,,6,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-01 03:51:00-05:00,KJFK,observation,1633081860,KJFK,New York/JFK Intl,1633074660,N,52,33,3300,Fair,,,45,52,77,30.19,10,52,320.0,NW,,6,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-01 04:51:00-05:00,KJFK,observation,1633085460,KJFK,New York/JFK Intl,1633078260,N,51,33,3300,Fair,1.0,Rising Rapidly,44,51,77,30.2,10,51,320.0,NW,,8,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-01 05:51:00-05:00,KJFK,observation,1633089060,KJFK,New York/JFK Intl,1633081860,N,51,33,3300,Fair,,,44,51,77,30.22,10,51,320.0,NW,,8,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
