date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-29 06:56:00-05:00,KSFO,observation,1635512160,KSFO,San Francisco,1635504960,N,59,33,3300,Fair,,,54,59,83,29.97,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-29 07:56:00-05:00,KSFO,observation,1635515760,KSFO,San Francisco,1635508560,N,57,33,3300,Fair,0.0,Steady,53,57,87,29.97,10.0,57,280.0,W,,3,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-29 08:56:00-05:00,KSFO,observation,1635519360,KSFO,San Francisco,1635512160,N,57,33,3300,Fair,,,53,57,87,29.96,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-29 09:56:00-05:00,KSFO,observation,1635522960,KSFO,San Francisco,1635515760,N,60,27,2700,Mostly Cloudy,,,58,60,93,29.97,10.0,60,340.0,NNW,,5,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-29 10:56:00-05:00,KSFO,observation,1635526560,KSFO,San Francisco,1635519360,D,59,30,3000,Partly Cloudy,1.0,Rising Rapidly,56,59,90,29.98,10.0,59,180.0,S,,3,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-10-29 11:56:00-05:00,KSFO,observation,1635530160,KSFO,San Francisco,1635522960,D,61,34,3400,Fair,,,58,61,90,29.99,10.0,61,160.0,SSE,,3,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-29 12:56:00-05:00,KSFO,observation,1635533760,KSFO,San Francisco,1635526560,D,64,34,3400,Fair,,,58,64,80,29.99,10.0,64,,CALM,,0,,,,0.0,,Low,64,1,,,,,FEW,,,,,,,,,
2021-10-29 13:56:00-05:00,KSFO,observation,1635537360,KSFO,San Francisco,1635530160,D,63,34,3400,Fair,0.0,Steady,59,63,87,29.99,10.0,63,100.0,E,,5,,,,0.0,,Low,63,2,,,,,FEW,,,,,,,,,
2021-10-29 14:56:00-05:00,KSFO,observation,1635540960,KSFO,San Francisco,1635533760,D,64,34,3400,Fair,,,58,64,80,29.98,10.0,64,40.0,NE,,5,,,,0.0,,Moderate,64,3,,,,,FEW,,,,,,,,,
2021-10-29 15:56:00-05:00,KSFO,observation,1635544560,KSFO,San Francisco,1635537360,D,66,34,3400,Fair,,,59,66,78,29.95,10.0,66,50.0,NE,,3,,,,0.0,,Moderate,66,4,,,,,FEW,,,,,,,,,
2021-10-29 16:56:00-05:00,KSFO,observation,1635548160,KSFO,San Francisco,1635540960,D,67,34,3400,Fair,2.0,Falling Rapidly,60,67,79,29.92,10.0,67,40.0,NE,,5,,,,0.0,,Moderate,67,3,,,,,FEW,,,,,,,,,
2021-10-29 17:56:00-05:00,KSFO,observation,1635551760,KSFO,San Francisco,1635544560,D,72,34,3400,Fair,,,59,72,64,29.91,10.0,72,300.0,WNW,,9,,,,0.0,,Low,72,2,,,,,FEW,,,,,,,,,
2021-10-29 18:56:00-05:00,KSFO,observation,1635555360,KSFO,San Francisco,1635548160,D,73,34,3400,Fair,,,59,73,61,29.89,10.0,73,310.0,NW,,9,,,,0.0,,Low,73,1,,,,,FEW,,,,,,,,,
2021-10-29 19:56:00-05:00,KSFO,observation,1635558960,KSFO,San Francisco,1635551760,D,64,30,3090,Partly Cloudy / Windy,2.0,Falling,56,64,75,29.88,10.0,64,300.0,WNW,,21,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-29 20:56:00-05:00,KSFO,observation,1635562560,KSFO,San Francisco,1635555360,D,61,30,3090,Partly Cloudy / Windy,,,56,61,83,29.89,10.0,61,290.0,WNW,,22,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-10-29 21:56:00-05:00,KSFO,observation,1635566160,KSFO,San Francisco,1635558960,N,60,27,2700,Mostly Cloudy,,,56,60,86,29.89,10.0,60,290.0,WNW,,18,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-29 22:56:00-05:00,KSFO,observation,1635569760,KSFO,San Francisco,1635562560,N,58,27,2790,Mostly Cloudy / Windy,1.0,Rising Rapidly,56,58,93,29.9,10.0,58,290.0,WNW,,21,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-29 23:56:00-05:00,KSFO,observation,1635573360,KSFO,San Francisco,1635566160,N,59,27,2700,Mostly Cloudy,,,56,59,90,29.9,10.0,59,280.0,W,,13,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-30 00:56:00-05:00,KSFO,observation,1635576960,KSFO,San Francisco,1635569760,N,59,27,2700,Mostly Cloudy,,,56,59,90,29.92,10.0,59,290.0,WNW,,9,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-30 01:56:00-05:00,KSFO,observation,1635580560,KSFO,San Francisco,1635573360,N,59,27,2700,Mostly Cloudy,1.0,Rising Rapidly,56,59,90,29.93,10.0,59,310.0,NW,,6,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-30 02:16:00-05:00,KSFO,observation,1635581760,KSFO,San Francisco,1635574560,N,59,27,2700,Mostly Cloudy,,,56,59,90,29.93,10.0,59,300.0,WNW,,6,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-30 02:39:00-05:00,KSFO,observation,1635583140,KSFO,San Francisco,1635575940,N,58,29,2900,Partly Cloudy,,,56,58,93,29.93,10.0,58,330.0,NNW,,3,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-30 02:56:00-05:00,KSFO,observation,1635584160,KSFO,San Francisco,1635576960,N,59,29,2900,Partly Cloudy,,,55,59,87,29.93,10.0,59,300.0,WNW,,6,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-10-30 03:56:00-05:00,KSFO,observation,1635587760,KSFO,San Francisco,1635580560,N,58,29,2900,Partly Cloudy,,,55,58,90,29.94,10.0,58,280.0,W,,12,73.0,56.0,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-30 04:56:00-05:00,KSFO,observation,1635591360,KSFO,San Francisco,1635584160,N,58,27,2700,Mostly Cloudy,0.0,Steady,55,58,90,29.93,10.0,58,260.0,W,,12,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-30 05:28:00-05:00,KSFO,observation,1635593280,KSFO,San Francisco,1635586080,N,58,29,2900,Partly Cloudy,,,55,58,90,29.93,10.0,58,,VAR,,5,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-30 05:56:00-05:00,KSFO,observation,1635594960,KSFO,San Francisco,1635587760,N,58,27,2700,Mostly Cloudy,,,55,58,90,29.93,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-30 06:56:00-05:00,KSFO,observation,1635598560,KSFO,San Francisco,1635591360,N,58,29,2900,Partly Cloudy,,,55,58,90,29.93,10.0,58,,VAR,,7,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-30 07:27:00-05:00,KSFO,observation,1635600420,KSFO,San Francisco,1635593220,N,58,27,2700,Mostly Cloudy,,,54,58,87,29.93,10.0,58,220.0,SW,,6,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-30 07:56:00-05:00,KSFO,observation,1635602160,KSFO,San Francisco,1635594960,N,58,27,2700,Mostly Cloudy,2.0,Falling,54,58,87,29.92,10.0,58,220.0,SW,,3,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-30 08:22:00-05:00,KSFO,observation,1635603720,KSFO,San Francisco,1635596520,N,58,29,2900,Partly Cloudy,,,54,58,87,29.93,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-30 08:56:00-05:00,KSFO,observation,1635605760,KSFO,San Francisco,1635598560,N,57,29,2900,Partly Cloudy,,,54,57,89,29.92,10.0,57,280.0,W,,3,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-10-30 09:56:00-05:00,KSFO,observation,1635609360,KSFO,San Francisco,1635602160,N,57,29,2900,Partly Cloudy,,,55,57,93,29.93,10.0,57,340.0,NNW,,3,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-10-30 10:20:00-05:00,KSFO,observation,1635610800,KSFO,San Francisco,1635603600,D,57,28,2800,Mostly Cloudy,,,55,57,93,29.93,10.0,57,330.0,NNW,,3,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-30 10:56:00-05:00,KSFO,observation,1635612960,KSFO,San Francisco,1635605760,D,58,28,2800,Mostly Cloudy,1.0,Rising Rapidly,55,58,90,29.94,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-30 11:15:00-05:00,KSFO,observation,1635614100,KSFO,San Francisco,1635606900,D,58,28,2800,Mostly Cloudy,,,55,58,90,29.94,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-30 11:56:00-05:00,KSFO,observation,1635616560,KSFO,San Francisco,1635609360,D,59,28,2800,Mostly Cloudy,,,55,59,87,29.95,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-30 12:56:00-05:00,KSFO,observation,1635620160,KSFO,San Francisco,1635612960,D,60,28,2800,Mostly Cloudy,,,55,60,83,29.96,10.0,60,90.0,E,,3,,,,0.0,,Low,60,1,,,,,BKN,,,,,,,,,
2021-10-30 13:16:00-05:00,KSFO,observation,1635621360,KSFO,San Francisco,1635614160,D,60,28,2800,Mostly Cloudy,,,55,60,83,29.96,10.0,60,,CALM,,0,,,,0.0,,Low,60,1,,,,,BKN,,,,,,,,,
2021-10-30 13:56:00-05:00,KSFO,observation,1635623760,KSFO,San Francisco,1635616560,D,62,26,2600,Cloudy,1.0,Rising,56,62,80,29.96,10.0,62,,CALM,,0,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-10-30 14:56:00-05:00,KSFO,observation,1635627360,KSFO,San Francisco,1635620160,D,64,28,2800,Mostly Cloudy,,,56,64,75,29.97,10.0,64,240.0,WSW,,7,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-10-30 15:56:00-05:00,KSFO,observation,1635630960,KSFO,San Francisco,1635623760,D,63,28,2800,Mostly Cloudy,,,55,63,75,29.95,10.0,63,260.0,W,,13,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-10-30 16:56:00-05:00,KSFO,observation,1635634560,KSFO,San Francisco,1635627360,D,62,28,2800,Mostly Cloudy,2.0,Falling Rapidly,55,62,78,29.95,10.0,62,260.0,W,,15,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-10-30 17:56:00-05:00,KSFO,observation,1635638160,KSFO,San Francisco,1635630960,D,61,26,2600,Cloudy,,,53,61,75,29.94,10.0,61,260.0,W,,12,,,,0.0,,Low,61,1,,,,,OVC,,,,,,,,,
2021-10-30 18:56:00-05:00,KSFO,observation,1635641760,KSFO,San Francisco,1635634560,D,62,26,2600,Cloudy,,,52,62,70,29.94,10.0,62,250.0,WSW,,12,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-10-30 19:56:00-05:00,KSFO,observation,1635645360,KSFO,San Francisco,1635638160,D,62,28,2800,Mostly Cloudy,2.0,Falling,51,62,67,29.93,10.0,62,260.0,W,,9,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-30 20:56:00-05:00,KSFO,observation,1635648960,KSFO,San Francisco,1635641760,D,60,28,2800,Mostly Cloudy,,,52,60,75,29.94,10.0,60,250.0,WSW,,8,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-30 21:56:00-05:00,KSFO,observation,1635652560,KSFO,San Francisco,1635645360,N,59,27,2700,Mostly Cloudy,,,52,59,78,29.94,10.0,59,230.0,SW,,8,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-30 22:56:00-05:00,KSFO,observation,1635656160,KSFO,San Francisco,1635648960,N,58,27,2700,Mostly Cloudy,1.0,Rising Rapidly,51,58,78,29.95,10.0,58,250.0,WSW,,7,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-30 23:56:00-05:00,KSFO,observation,1635659760,KSFO,San Francisco,1635652560,N,58,27,2700,Mostly Cloudy,,,53,58,84,29.95,10.0,58,280.0,W,,6,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-31 00:56:00-05:00,KSFO,observation,1635663360,KSFO,San Francisco,1635656160,N,58,27,2700,Mostly Cloudy,,,51,58,78,29.96,10.0,58,220.0,SW,,6,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-31 01:56:00-05:00,KSFO,observation,1635666960,KSFO,San Francisco,1635659760,N,58,27,2700,Mostly Cloudy,1.0,Rising Rapidly,51,58,78,29.97,10.0,58,220.0,SW,,6,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-31 02:56:00-05:00,KSFO,observation,1635670560,KSFO,San Francisco,1635663360,N,59,27,2700,Mostly Cloudy,,,50,59,72,29.97,10.0,59,200.0,SSW,,5,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-31 03:56:00-05:00,KSFO,observation,1635674160,KSFO,San Francisco,1635666960,N,58,27,2700,Mostly Cloudy,,,50,58,75,29.98,10.0,58,200.0,SSW,,5,64.0,57.0,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-31 04:56:00-05:00,KSFO,observation,1635677760,KSFO,San Francisco,1635670560,N,58,26,2600,Cloudy,1.0,Rising Rapidly,51,58,78,29.98,10.0,58,210.0,SSW,,5,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-31 05:56:00-05:00,KSFO,observation,1635681360,KSFO,San Francisco,1635674160,N,56,26,2600,Cloudy,,,53,56,90,29.98,10.0,56,150.0,SSE,,5,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-31 06:56:00-05:00,KSFO,observation,1635684960,KSFO,San Francisco,1635677760,N,56,27,2700,Mostly Cloudy,,,53,56,90,29.97,10.0,56,150.0,SSE,,8,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-31 07:56:00-05:00,KSFO,observation,1635688560,KSFO,San Francisco,1635681360,N,57,26,2600,Cloudy,0.0,Steady,52,57,83,29.97,10.0,57,150.0,SSE,,8,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-31 08:56:00-05:00,KSFO,observation,1635692160,KSFO,San Francisco,1635684960,N,57,27,2700,Mostly Cloudy,,,51,57,81,29.97,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-31 09:56:00-05:00,KSFO,observation,1635695760,KSFO,San Francisco,1635688560,N,57,27,2700,Mostly Cloudy,,,51,57,81,29.97,10.0,57,120.0,ESE,,7,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-31 10:56:00-05:00,KSFO,observation,1635699360,KSFO,San Francisco,1635692160,D,57,28,2800,Mostly Cloudy,1.0,Rising Rapidly,50,57,77,29.98,10.0,57,170.0,S,,7,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-31 11:56:00-05:00,KSFO,observation,1635702960,KSFO,San Francisco,1635695760,D,58,28,2800,Mostly Cloudy,,,50,58,75,29.99,10.0,58,180.0,S,,6,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-31 12:56:00-05:00,KSFO,observation,1635706560,KSFO,San Francisco,1635699360,D,59,28,2800,Mostly Cloudy,,,51,59,75,29.99,10.0,59,80.0,E,,6,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2021-10-31 13:56:00-05:00,KSFO,observation,1635710160,KSFO,San Francisco,1635702960,D,61,28,2800,Mostly Cloudy,0.0,Steady,51,61,70,29.99,10.0,61,50.0,NE,,5,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-10-31 14:56:00-05:00,KSFO,observation,1635713760,KSFO,San Francisco,1635706560,D,61,28,2800,Mostly Cloudy,,,50,61,67,30.0,10.0,61,70.0,ENE,,5,,,,0.0,,Low,61,2,,,,,BKN,,,,,,,,,
2021-10-31 15:56:00-05:00,KSFO,observation,1635717360,KSFO,San Francisco,1635710160,D,61,28,2800,Mostly Cloudy,,,50,61,67,29.99,10.0,61,360.0,N,,5,,,,0.0,,Low,61,2,,,,,BKN,,,,,,,,,
2021-10-31 16:56:00-05:00,KSFO,observation,1635720960,KSFO,San Francisco,1635713760,D,61,28,2800,Mostly Cloudy,2.0,Falling Rapidly,51,61,70,29.98,10.0,61,40.0,NE,,6,,,,0.0,,Low,61,2,,,,,BKN,,,,,,,,,
2021-10-31 17:56:00-05:00,KSFO,observation,1635724560,KSFO,San Francisco,1635717360,D,62,28,2800,Mostly Cloudy,,,51,62,67,29.97,10.0,62,10.0,N,,6,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-10-31 18:56:00-05:00,KSFO,observation,1635728160,KSFO,San Francisco,1635720960,D,62,28,2800,Mostly Cloudy,,,52,62,70,29.98,10.0,62,40.0,NE,,6,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-10-31 19:56:00-05:00,KSFO,observation,1635731760,KSFO,San Francisco,1635724560,D,62,28,2800,Mostly Cloudy,2.0,Falling,50,62,65,29.97,10.0,62,350.0,N,,5,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-31 20:56:00-05:00,KSFO,observation,1635735360,KSFO,San Francisco,1635728160,D,61,28,2800,Mostly Cloudy,,,49,61,64,29.96,10.0,61,190.0,S,,7,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-31 21:56:00-05:00,KSFO,observation,1635738960,KSFO,San Francisco,1635731760,N,60,26,2600,Cloudy,,,49,60,67,29.97,10.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-10-31 22:56:00-05:00,KSFO,observation,1635742560,KSFO,San Francisco,1635735360,N,60,27,2700,Mostly Cloudy,1.0,Rising Rapidly,48,60,64,29.97,10.0,60,140.0,SE,,3,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-31 23:56:00-05:00,KSFO,observation,1635746160,KSFO,San Francisco,1635738960,N,60,26,2600,Cloudy,,,49,60,67,29.98,10.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-01 00:56:00-05:00,KSFO,observation,1635749760,KSFO,San Francisco,1635742560,N,60,26,2600,Cloudy,,,51,60,72,29.99,10.0,60,190.0,S,,5,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-01 01:56:00-05:00,KSFO,observation,1635753360,KSFO,San Francisco,1635746160,N,60,26,2600,Cloudy,1.0,Rising,52,60,75,29.99,10.0,60,160.0,SSE,,6,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-01 02:18:00-05:00,KSFO,observation,1635754680,KSFO,San Francisco,1635747480,N,60,26,2600,Cloudy,,,52,60,75,29.99,10.0,60,160.0,SSE,,6,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-01 02:56:00-05:00,KSFO,observation,1635756960,KSFO,San Francisco,1635749760,N,60,26,2600,Cloudy,,,52,60,75,29.99,10.0,60,160.0,SSE,,6,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-01 03:56:00-05:00,KSFO,observation,1635760560,KSFO,San Francisco,1635753360,N,61,26,2600,Cloudy,,,51,61,70,29.98,10.0,61,,CALM,,0,63.0,56.0,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-01 04:56:00-05:00,KSFO,observation,1635764160,KSFO,San Francisco,1635756960,N,61,26,2600,Cloudy,0.0,Steady,52,61,72,29.99,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
