date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-28 08:37:00-05:00,KORD,observation,1632839820,KORD,Chicago/O'Hare,1632832620,D,63,30,3000,Partly Cloudy,,,58,63,84,29.26,10.0,63,60.0,ENE,,10,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-09-28 08:51:00-05:00,KORD,observation,1632840660,KORD,Chicago/O'Hare,1632833460,D,63,34,3400,Fair,,,58,63,84,29.26,10.0,63,60.0,ENE,,9,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-09-28 09:51:00-05:00,KORD,observation,1632844260,KORD,Chicago/O'Hare,1632837060,D,66,34,3400,Fair,,,54,66,65,29.27,10.0,66,70.0,ENE,,12,,,,0.0,,Low,66,1,,,,,FEW,,,,,,,,,
2021-09-28 10:51:00-05:00,KORD,observation,1632847860,KORD,Chicago/O'Hare,1632840660,D,68,34,3400,Fair,1.0,Rising Rapidly,54,68,61,29.29,10.0,68,80.0,E,,10,,,,0.0,,Low,68,2,,,,,FEW,,,,,,,,,
2021-09-28 11:51:00-05:00,KORD,observation,1632851460,KORD,Chicago/O'Hare,1632844260,D,69,34,3400,Fair,,,53,69,57,29.29,10.0,69,80.0,E,,10,,,,0.0,,Moderate,69,3,,,,,FEW,,,,,,,,,
2021-09-28 12:51:00-05:00,KORD,observation,1632855060,KORD,Chicago/O'Hare,1632847860,D,72,34,3400,Fair,,,53,72,51,29.29,10.0,72,80.0,E,,9,,,,0.0,,Moderate,72,4,,,,,FEW,,,,,,,,,
2021-09-28 13:51:00-05:00,KORD,observation,1632858660,KORD,Chicago/O'Hare,1632851460,D,72,34,3400,Fair,0.0,Steady,49,72,44,29.29,10.0,72,110.0,ESE,,9,,,,0.0,,Moderate,72,5,,,,,FEW,,,,,,,,,
2021-09-28 14:51:00-05:00,KORD,observation,1632862260,KORD,Chicago/O'Hare,1632855060,D,73,34,3400,Fair,,,48,73,41,29.27,10.0,73,80.0,E,,9,,,,0.0,,Moderate,73,5,,,,,CLR,,,,,,,,,
2021-09-28 15:51:00-05:00,KORD,observation,1632865860,KORD,Chicago/O'Hare,1632858660,D,72,34,3400,Fair,,,49,72,44,29.27,10.0,72,80.0,E,,10,,,,0.0,,Moderate,72,4,,,,,CLR,,,,,,,,,
2021-09-28 16:51:00-05:00,KORD,observation,1632869460,KORD,Chicago/O'Hare,1632862260,D,71,34,3400,Fair,2.0,Falling,50,71,47,29.26,10.0,71,80.0,E,,10,,,,0.0,,Low,71,2,,,,,CLR,,,,,,,,,
2021-09-28 17:51:00-05:00,KORD,observation,1632873060,KORD,Chicago/O'Hare,1632865860,D,71,34,3400,Fair,,,47,71,42,29.25,10.0,71,70.0,ENE,,9,,,,0.0,,Low,71,1,,,,,CLR,,,,,,,,,
2021-09-28 18:51:00-05:00,KORD,observation,1632876660,KORD,Chicago/O'Hare,1632869460,D,68,34,3400,Fair,,,50,68,52,29.26,10.0,68,70.0,ENE,,8,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-28 19:51:00-05:00,KORD,observation,1632880260,KORD,Chicago/O'Hare,1632873060,N,65,33,3300,Fair,2.0,Falling,51,65,61,29.25,10.0,65,80.0,E,,8,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-09-28 20:51:00-05:00,KORD,observation,1632883860,KORD,Chicago/O'Hare,1632876660,N,64,33,3300,Fair,,,52,64,65,29.26,10.0,64,70.0,ENE,,9,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-09-28 21:51:00-05:00,KORD,observation,1632887460,KORD,Chicago/O'Hare,1632880260,N,62,33,3300,Fair,,,54,62,75,29.27,10.0,62,60.0,ENE,,7,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-28 22:51:00-05:00,KORD,observation,1632891060,KORD,Chicago/O'Hare,1632883860,N,63,33,3300,Fair,1.0,Rising Rapidly,56,63,78,29.28,10.0,63,70.0,ENE,,6,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-28 23:51:00-05:00,KORD,observation,1632894660,KORD,Chicago/O'Hare,1632887460,N,62,33,3300,Fair,,,56,62,80,29.28,10.0,62,50.0,NE,,7,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-29 00:51:00-05:00,KORD,observation,1632898260,KORD,Chicago/O'Hare,1632891060,N,62,33,3300,Fair,,,57,62,84,29.28,10.0,62,60.0,ENE,,7,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-29 01:51:00-05:00,KORD,observation,1632901860,KORD,Chicago/O'Hare,1632894660,N,61,33,3300,Fair,1.0,Rising Rapidly,57,61,87,29.28,10.0,61,80.0,E,,5,73.0,60.0,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-29 02:51:00-05:00,KORD,observation,1632905460,KORD,Chicago/O'Hare,1632898260,N,59,33,3300,Fair,,,56,59,90,29.28,10.0,59,10.0,N,,3,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-29 03:51:00-05:00,KORD,observation,1632909060,KORD,Chicago/O'Hare,1632901860,N,58,33,3300,Fair,,,55,58,90,29.28,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-29 04:51:00-05:00,KORD,observation,1632912660,KORD,Chicago/O'Hare,1632905460,N,57,33,3300,Fair,1.0,Rising Rapidly,55,57,93,29.29,10.0,57,360.0,N,,5,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-29 05:51:00-05:00,KORD,observation,1632916260,KORD,Chicago/O'Hare,1632909060,N,56,33,3300,Fair,,,54,56,93,29.3,10.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-29 06:51:00-05:00,KORD,observation,1632919860,KORD,Chicago/O'Hare,1632912660,N,58,33,3300,Fair,,,53,58,84,29.32,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-29 07:51:00-05:00,KORD,observation,1632923460,KORD,Chicago/O'Hare,1632916260,D,58,34,3400,Fair,1.0,Rising,54,58,87,29.32,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-09-29 08:51:00-05:00,KORD,observation,1632927060,KORD,Chicago/O'Hare,1632919860,D,61,34,3400,Fair,,,53,61,75,29.33,10.0,61,150.0,SSE,,6,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-09-29 09:51:00-05:00,KORD,observation,1632930660,KORD,Chicago/O'Hare,1632923460,D,66,34,3400,Fair,,,55,66,68,29.33,10.0,66,100.0,E,,5,,,,0.0,,Low,66,1,,,,,FEW,,,,,,,,,
2021-09-29 10:51:00-05:00,KORD,observation,1632934260,KORD,Chicago/O'Hare,1632927060,D,71,34,3400,Fair,1.0,Rising,55,71,57,29.34,10.0,71,130.0,SE,,5,,,,0.0,,Low,71,2,,,,,FEW,,,,,,,,,
2021-09-29 11:51:00-05:00,KORD,observation,1632937860,KORD,Chicago/O'Hare,1632930660,D,75,34,3400,Fair,,,57,75,53,29.35,10.0,75,130.0,SE,,5,,,,0.0,,Moderate,75,3,,,,,FEW,,,,,,,,,
2021-09-29 12:51:00-05:00,KORD,observation,1632941460,KORD,Chicago/O'Hare,1632934260,D,78,34,3400,Fair,,,57,79,48,29.35,10.0,78,140.0,SE,,5,,,,0.0,,Moderate,79,4,,,,,FEW,,,,,,,,,
2021-09-29 13:51:00-05:00,KORD,observation,1632945060,KORD,Chicago/O'Hare,1632937860,D,80,34,3400,Fair,0.0,Steady,53,80,39,29.34,10.0,80,110.0,ESE,,7,,,,0.0,,Moderate,80,4,,,,,FEW,,,,,,,,,
2021-09-29 14:51:00-05:00,KORD,observation,1632948660,KORD,Chicago/O'Hare,1632941460,D,81,34,3400,Fair,,,50,80,34,29.32,10.0,81,100.0,E,,8,,,,0.0,,Moderate,80,4,,,,,FEW,,,,,,,,,
2021-09-29 15:51:00-05:00,KORD,observation,1632952260,KORD,Chicago/O'Hare,1632945060,D,80,34,3400,Fair,,,53,80,39,29.3,10.0,80,90.0,E,,10,,,,0.0,,Moderate,80,3,,,,,FEW,,,,,,,,,
2021-09-29 16:51:00-05:00,KORD,observation,1632955860,KORD,Chicago/O'Hare,1632948660,D,79,30,3000,Partly Cloudy,2.0,Falling,55,80,44,29.3,10.0,79,100.0,E,,8,,,,0.0,,Low,80,1,,,,,SCT,,,,,,,,,
2021-09-29 17:51:00-05:00,KORD,observation,1632959460,KORD,Chicago/O'Hare,1632952260,D,78,28,2800,Mostly Cloudy,,,55,79,45,29.31,10.0,78,80.0,E,,9,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-09-29 18:51:00-05:00,KORD,observation,1632963060,KORD,Chicago/O'Hare,1632955860,D,75,28,2800,Mostly Cloudy,,,55,75,50,29.32,10.0,75,70.0,ENE,,8,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-29 19:51:00-05:00,KORD,observation,1632966660,KORD,Chicago/O'Hare,1632959460,N,71,27,2700,Mostly Cloudy,1.0,Rising Rapidly,54,71,55,29.33,10.0,71,70.0,ENE,,8,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-09-29 20:51:00-05:00,KORD,observation,1632970260,KORD,Chicago/O'Hare,1632963060,N,69,27,2700,Mostly Cloudy,,,54,69,58,29.35,10.0,69,60.0,ENE,,7,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-29 21:51:00-05:00,KORD,observation,1632973860,KORD,Chicago/O'Hare,1632966660,N,68,27,2700,Mostly Cloudy,,,57,68,68,29.36,10.0,68,70.0,ENE,,6,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-29 22:51:00-05:00,KORD,observation,1632977460,KORD,Chicago/O'Hare,1632970260,N,67,27,2700,Mostly Cloudy,1.0,Rising,58,67,73,29.37,10.0,67,80.0,E,,7,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-29 23:51:00-05:00,KORD,observation,1632981060,KORD,Chicago/O'Hare,1632973860,N,65,29,2900,Partly Cloudy,,,58,65,78,29.37,10.0,65,60.0,ENE,,8,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-09-30 00:51:00-05:00,KORD,observation,1632984660,KORD,Chicago/O'Hare,1632977460,N,64,27,2700,Mostly Cloudy,,,59,64,84,29.38,10.0,64,40.0,NE,,3,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-30 01:51:00-05:00,KORD,observation,1632988260,KORD,Chicago/O'Hare,1632981060,N,62,27,2700,Mostly Cloudy,1.0,Rising,58,62,86,29.39,10.0,62,30.0,NNE,,3,82.0,55.0,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-30 02:51:00-05:00,KORD,observation,1632991860,KORD,Chicago/O'Hare,1632984660,N,61,27,2700,Mostly Cloudy,,,58,61,90,29.39,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-30 03:51:00-05:00,KORD,observation,1632995460,KORD,Chicago/O'Hare,1632988260,N,62,29,2900,Partly Cloudy,,,58,62,86,29.4,10.0,62,20.0,NNE,,3,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-09-30 04:51:00-05:00,KORD,observation,1632999060,KORD,Chicago/O'Hare,1632991860,N,61,29,2900,Partly Cloudy,1.0,Rising,57,61,87,29.4,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-09-30 05:51:00-05:00,KORD,observation,1633002660,KORD,Chicago/O'Hare,1632995460,N,61,29,2900,Partly Cloudy,,,57,61,87,29.4,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-09-30 06:51:00-05:00,KORD,observation,1633006260,KORD,Chicago/O'Hare,1632999060,N,60,27,2700,Mostly Cloudy,,,56,60,86,29.41,10.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-30 07:51:00-05:00,KORD,observation,1633009860,KORD,Chicago/O'Hare,1633002660,D,61,28,2800,Mostly Cloudy,1.0,Rising,56,61,83,29.42,10.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-30 08:51:00-05:00,KORD,observation,1633013460,KORD,Chicago/O'Hare,1633006260,D,63,28,2800,Mostly Cloudy,,,56,63,78,29.42,10.0,63,110.0,ESE,,5,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-09-30 09:51:00-05:00,KORD,observation,1633017060,KORD,Chicago/O'Hare,1633009860,D,67,28,2800,Mostly Cloudy,,,54,67,63,29.43,10.0,67,140.0,SE,,6,,,,0.0,,Low,67,1,,,,,BKN,,,,,,,,,
2021-09-30 10:51:00-05:00,KORD,observation,1633020660,KORD,Chicago/O'Hare,1633013460,D,71,28,2800,Mostly Cloudy,1.0,Rising,51,71,49,29.43,10.0,71,130.0,SE,,5,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-09-30 11:51:00-05:00,KORD,observation,1633024260,KORD,Chicago/O'Hare,1633017060,D,75,28,2800,Mostly Cloudy,,,52,75,44,29.44,10.0,75,70.0,ENE,,5,,,,0.0,,Low,75,2,,,,,BKN,,,,,,,,,
2021-09-30 12:51:00-05:00,KORD,observation,1633027860,KORD,Chicago/O'Hare,1633020660,D,78,28,2800,Mostly Cloudy,,,54,79,43,29.44,10.0,78,70.0,ENE,,6,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-09-30 13:51:00-05:00,KORD,observation,1633031460,KORD,Chicago/O'Hare,1633024260,D,79,28,2800,Mostly Cloudy,0.0,Steady,57,80,47,29.43,10.0,79,60.0,ENE,,8,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-09-30 14:51:00-05:00,KORD,observation,1633035060,KORD,Chicago/O'Hare,1633027860,D,77,28,2800,Mostly Cloudy,,,55,78,46,29.42,10.0,77,80.0,E,,9,,,,0.0,,Low,78,2,,,,,BKN,,,,,,,,,
2021-09-30 15:51:00-05:00,KORD,observation,1633038660,KORD,Chicago/O'Hare,1633031460,D,77,28,2800,Mostly Cloudy,,,55,78,46,29.42,10.0,77,90.0,E,,9,,,,0.0,,Low,78,2,,,,,BKN,,,,,,,,,
2021-09-30 16:51:00-05:00,KORD,observation,1633042260,KORD,Chicago/O'Hare,1633035060,D,78,28,2800,Mostly Cloudy,2.0,Falling,50,79,37,29.41,10.0,78,90.0,E,,10,,,,0.0,,Low,79,1,,,,,BKN,,,,,,,,,
2021-09-30 17:51:00-05:00,KORD,observation,1633045860,KORD,Chicago/O'Hare,1633038660,D,77,28,2800,Mostly Cloudy,,,49,78,37,29.41,10.0,77,90.0,E,,10,,,,0.0,,Low,78,0,,,,,BKN,,,,,,,,,
2021-09-30 18:51:00-05:00,KORD,observation,1633049460,KORD,Chicago/O'Hare,1633042260,D,75,28,2800,Mostly Cloudy,,,48,75,38,29.43,10.0,75,80.0,E,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-30 19:51:00-05:00,KORD,observation,1633053060,KORD,Chicago/O'Hare,1633045860,N,72,29,2900,Partly Cloudy,1.0,Rising Rapidly,50,72,46,29.43,10.0,72,80.0,E,,9,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-09-30 20:51:00-05:00,KORD,observation,1633056660,KORD,Chicago/O'Hare,1633049460,N,70,29,2900,Partly Cloudy,,,54,70,57,29.44,10.0,70,80.0,E,,9,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-09-30 21:51:00-05:00,KORD,observation,1633060260,KORD,Chicago/O'Hare,1633053060,N,68,29,2900,Partly Cloudy,,,57,68,68,29.45,10.0,68,80.0,E,,6,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-09-30 22:51:00-05:00,KORD,observation,1633063860,KORD,Chicago/O'Hare,1633056660,N,66,27,2700,Mostly Cloudy,0.0,Steady,58,66,75,29.44,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-30 23:51:00-05:00,KORD,observation,1633067460,KORD,Chicago/O'Hare,1633060260,N,65,29,2900,Partly Cloudy,,,58,65,78,29.45,10.0,65,90.0,E,,3,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-01 00:51:00-05:00,KORD,observation,1633071060,KORD,Chicago/O'Hare,1633063860,N,64,29,2900,Partly Cloudy,,,57,64,78,29.45,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-01 01:51:00-05:00,KORD,observation,1633074660,KORD,Chicago/O'Hare,1633067460,N,63,29,2900,Partly Cloudy,0.0,Steady,57,63,81,29.45,10.0,63,,CALM,,0,80.0,59.0,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-01 02:51:00-05:00,KORD,observation,1633078260,KORD,Chicago/O'Hare,1633071060,N,62,33,3300,Fair,,,57,62,84,29.44,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-01 03:51:00-05:00,KORD,observation,1633081860,KORD,Chicago/O'Hare,1633074660,N,63,33,3300,Fair,,,55,63,75,29.44,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-01 04:51:00-05:00,KORD,observation,1633085460,KORD,Chicago/O'Hare,1633078260,N,62,33,3300,Fair,2.0,Falling Rapidly,54,62,75,29.43,10.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
