date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-29 03:53:00-05:00,PANC,observation,1635501180,PANC,Anchorage,1635493980,N,34,26,2600,Cloudy,,,28,34,79,29.52,10.0,27,210.0,SSW,,8,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-10-29 04:53:00-05:00,PANC,observation,1635504780,PANC,Anchorage,1635497580,N,34,27,2700,Mostly Cloudy,1.0,Rising Rapidly,28,34,79,29.54,10.0,27,190.0,S,,8,35.0,25.0,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-10-29 05:53:00-05:00,PANC,observation,1635508380,PANC,Anchorage,1635501180,N,34,27,2700,Mostly Cloudy,,,28,34,79,29.56,10.0,28,180.0,S,,7,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-10-29 06:50:00-05:00,PANC,observation,1635511800,PANC,Anchorage,1635504600,N,34,29,2900,Partly Cloudy,,,28,34,81,29.58,10.0,28,170.0,S,,7,,,,0.0,,Low,28,0,,,,,SCT,,,,,,,,,
2021-10-29 06:53:00-05:00,PANC,observation,1635511980,PANC,Anchorage,1635504780,N,33,29,2900,Partly Cloudy,,,28,33,82,29.58,10.0,28,190.0,S,,6,,,,0.0,,Low,28,0,,,,,SCT,,,,,,,,,
2021-10-29 07:53:00-05:00,PANC,observation,1635515580,PANC,Anchorage,1635508380,N,33,33,3300,Fair,1.0,Rising,28,33,82,29.59,10.0,26,200.0,SSW,,8,,,,0.0,,Low,26,0,,,,,FEW,,,,,,,,,
2021-10-29 08:53:00-05:00,PANC,observation,1635519180,PANC,Anchorage,1635511980,N,32,33,3300,Fair,,,27,32,82,29.59,10.0,26,200.0,SSW,,7,,,,0.0,,Low,26,0,,,,,FEW,,,,,,,,,
2021-10-29 09:53:00-05:00,PANC,observation,1635522780,PANC,Anchorage,1635515580,N,32,27,2700,Mostly Cloudy,,,28,32,85,29.6,10.0,32,120.0,ESE,,3,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-29 10:53:00-05:00,PANC,observation,1635526380,PANC,Anchorage,1635519180,N,30,29,2900,Partly Cloudy,1.0,Rising Rapidly,27,30,88,29.61,10.0,30,,VAR,,3,,,,0.0,,Low,30,0,,,,,SCT,,,,,,,,,
2021-10-29 11:53:00-05:00,PANC,observation,1635529980,PANC,Anchorage,1635522780,N,28,29,2900,Partly Cloudy,,,24,28,85,29.62,10.0,28,,CALM,,0,,,,0.0,,Low,28,0,,,,,SCT,,,,,,,,,
2021-10-29 12:53:00-05:00,PANC,observation,1635533580,PANC,Anchorage,1635526380,D,26,34,3400,Fair,,,22,26,84,29.63,10.0,26,,CALM,,0,,,,0.0,,Low,26,0,,,,,FEW,,,,,,,,,
2021-10-29 13:53:00-05:00,PANC,observation,1635537180,PANC,Anchorage,1635529980,D,24,34,3400,Fair,1.0,Rising Rapidly,20,24,84,29.64,10.0,24,100.0,E,,3,,,,0.0,,Low,24,0,,,,,CLR,,,,,,,,,
2021-10-29 14:53:00-05:00,PANC,observation,1635540780,PANC,Anchorage,1635533580,D,26,30,3000,Partly Cloudy,,,22,26,84,29.66,10.0,26,170.0,S,,3,,,,0.0,,Low,26,0,,,,,SCT,,,,,,,,,
2021-10-29 15:53:00-05:00,PANC,observation,1635544380,PANC,Anchorage,1635537180,D,32,30,3000,Partly Cloudy,,,26,32,79,29.67,10.0,26,60.0,ENE,,6,,,,0.0,,Low,26,0,,,,,SCT,,,,,,,,,
2021-10-29 16:10:00-05:00,PANC,observation,1635545400,PANC,Anchorage,1635538200,D,32,28,2800,Mostly Cloudy,,,26,32,79,29.67,10.0,27,30.0,NNE,,5,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-10-29 16:53:00-05:00,PANC,observation,1635547980,PANC,Anchorage,1635540780,D,32,20,2001,Patches of Fog,1.0,Rising,28,32,85,29.68,10.0,27,50.0,NE,,5,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-10-29 16:56:00-05:00,PANC,observation,1635548160,PANC,Anchorage,1635540960,D,32,20,2000,Fog,,,28,32,85,29.68,1.0,26,40.0,NE,,6,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-10-29 17:12:00-05:00,PANC,observation,1635549120,PANC,Anchorage,1635541920,D,32,20,2000,Fog,,,28,32,85,29.67,0.75,27,,VAR,,5,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-10-29 17:30:00-05:00,PANC,observation,1635550200,PANC,Anchorage,1635543000,D,32,20,2000,Fog,,,29,32,88,29.67,2.0,27,30.0,NNE,,5,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-10-29 17:47:00-05:00,PANC,observation,1635551220,PANC,Anchorage,1635544020,D,32,28,2800,Mostly Cloudy,,,28,32,87,29.68,10.0,27,40.0,NE,,5,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-10-29 17:53:00-05:00,PANC,observation,1635551580,PANC,Anchorage,1635544380,D,32,28,2800,Mostly Cloudy,,,28,32,85,29.68,10.0,26,40.0,NE,,7,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-10-29 18:53:00-05:00,PANC,observation,1635555180,PANC,Anchorage,1635547980,D,33,28,2800,Mostly Cloudy,,,27,33,78,29.67,10.0,28,30.0,NNE,,6,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-10-29 19:53:00-05:00,PANC,observation,1635558780,PANC,Anchorage,1635551580,D,33,28,2800,Mostly Cloudy,2.0,Falling Rapidly,24,33,70,29.66,10.0,28,10.0,N,,6,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-10-29 20:53:00-05:00,PANC,observation,1635562380,PANC,Anchorage,1635555180,D,34,26,2600,Cloudy,,,24,34,67,29.65,10.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-29 21:45:00-05:00,PANC,observation,1635565500,PANC,Anchorage,1635558300,D,34,14,1601,Light Snow,,,25,34,70,29.65,5.0,27,350.0,N,,8,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-10-29 21:53:00-05:00,PANC,observation,1635565980,PANC,Anchorage,1635558780,D,34,14,1601,Light Snow,,,26,34,73,29.64,5.0,26,350.0,N,,10,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-10-29 22:00:00-05:00,PANC,observation,1635566400,PANC,Anchorage,1635559200,D,34,14,1601,Light Snow,,,25,34,70,29.64,5.0,26,350.0,N,,10,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-10-29 22:12:00-05:00,PANC,observation,1635567120,PANC,Anchorage,1635559920,N,34,14,1601,Light Snow,,,26,34,73,29.63,5.0,25,350.0,N,,12,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-10-29 22:53:00-05:00,PANC,observation,1635569580,PANC,Anchorage,1635562380,N,34,26,2600,Cloudy,2.0,Falling Rapidly,27,34,75,29.63,10.0,26,360.0,N,,10,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-10-29 23:53:00-05:00,PANC,observation,1635573180,PANC,Anchorage,1635565980,N,33,26,2600,Cloudy,,,26,33,75,29.61,10.0,25,360.0,N,,9,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-10-30 00:53:00-05:00,PANC,observation,1635576780,PANC,Anchorage,1635569580,N,33,26,2600,Cloudy,,,27,33,78,29.61,10.0,27,340.0,NNW,,7,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-10-30 01:53:00-05:00,PANC,observation,1635580380,PANC,Anchorage,1635573180,N,33,26,2600,Cloudy,2.0,Falling Rapidly,27,33,78,29.59,10.0,25,350.0,N,,10,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-10-30 02:53:00-05:00,PANC,observation,1635583980,PANC,Anchorage,1635576780,N,33,26,2600,Cloudy,,,27,33,78,29.57,10.0,28,340.0,NNW,,6,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-10-30 03:53:00-05:00,PANC,observation,1635587580,PANC,Anchorage,1635580380,N,32,26,2600,Cloudy,,,26,32,79,29.55,10.0,25,290.0,WNW,,8,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-10-30 04:27:00-05:00,PANC,observation,1635589620,PANC,Anchorage,1635582420,N,32,26,2600,Cloudy,,,26,32,79,29.55,10.0,23,310.0,NW,,12,,,,0.0,,Low,23,0,,,,,OVC,,,,,,,,,
2021-10-30 04:53:00-05:00,PANC,observation,1635591180,PANC,Anchorage,1635583980,N,32,26,2600,Cloudy,2.0,Falling,26,32,79,29.55,10.0,24,310.0,NW,,10,34.0,24.0,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-10-30 05:53:00-05:00,PANC,observation,1635594780,PANC,Anchorage,1635587580,N,32,27,2700,Mostly Cloudy,,,26,32,79,29.53,10.0,25,340.0,NNW,,8,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
2021-10-30 06:53:00-05:00,PANC,observation,1635598380,PANC,Anchorage,1635591180,N,32,27,2700,Mostly Cloudy,,,26,32,79,29.52,10.0,26,340.0,NNW,,6,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-10-30 07:53:00-05:00,PANC,observation,1635601980,PANC,Anchorage,1635594780,N,32,26,2600,Cloudy,2.0,Falling,26,32,79,29.5,10.0,32,300.0,WNW,,3,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-30 08:53:00-05:00,PANC,observation,1635605580,PANC,Anchorage,1635598380,N,32,33,3300,Fair,,,26,32,79,29.48,10.0,23,320.0,NW,,12,,,,0.0,,Low,23,0,,,,,FEW,,,,,,,,,
2021-10-30 09:53:00-05:00,PANC,observation,1635609180,PANC,Anchorage,1635601980,N,33,26,2600,Cloudy,,,27,33,78,29.48,10.0,24,320.0,NW,,12,,,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-10-30 10:53:00-05:00,PANC,observation,1635612780,PANC,Anchorage,1635605580,N,34,26,2600,Cloudy,2.0,Falling,28,34,79,29.48,10.0,25,310.0,NW,,12,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-10-30 11:53:00-05:00,PANC,observation,1635616380,PANC,Anchorage,1635609180,N,34,29,2900,Partly Cloudy,,,28,34,79,29.47,10.0,24,330.0,NNW,,15,,,,0.0,,Low,24,0,,,,,SCT,,,,,,,,,
2021-10-30 12:53:00-05:00,PANC,observation,1635619980,PANC,Anchorage,1635612780,N,35,27,2700,Mostly Cloudy,,,29,35,78,29.48,10.0,26,320.0,NW,,13,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-10-30 13:53:00-05:00,PANC,observation,1635623580,PANC,Anchorage,1635616380,D,34,28,2800,Mostly Cloudy,1.0,Rising Rapidly,29,34,82,29.48,10.0,24,320.0,NW,,15,,,,0.0,,Low,24,0,,,,,BKN,,,,,,,,,
2021-10-30 14:53:00-05:00,PANC,observation,1635627180,PANC,Anchorage,1635619980,D,35,28,2800,Mostly Cloudy,,,29,35,78,29.47,10.0,26,320.0,NW,,13,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-10-30 15:53:00-05:00,PANC,observation,1635630780,PANC,Anchorage,1635623580,D,36,28,2800,Mostly Cloudy,,,30,36,79,29.47,10.0,28,320.0,NW,,13,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-10-30 16:53:00-05:00,PANC,observation,1635634380,PANC,Anchorage,1635627180,D,37,28,2800,Mostly Cloudy,0.0,Steady,31,37,79,29.48,10.0,28,350.0,N,,14,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-10-30 17:53:00-05:00,PANC,observation,1635637980,PANC,Anchorage,1635630780,D,37,26,2600,Cloudy,,,31,37,79,29.47,10.0,29,320.0,NW,,12,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-10-30 18:53:00-05:00,PANC,observation,1635641580,PANC,Anchorage,1635634380,D,37,26,2600,Cloudy,,,32,37,82,29.44,10.0,33,320.0,NW,,5,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-10-30 19:53:00-05:00,PANC,observation,1635645180,PANC,Anchorage,1635637980,D,39,26,2600,Cloudy,2.0,Falling Rapidly,33,39,79,29.43,10.0,31,290.0,WNW,,13,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-30 20:34:00-05:00,PANC,observation,1635647640,PANC,Anchorage,1635640440,D,40,28,2800,Mostly Cloudy,,,33,40,77,29.41,10.0,33,310.0,NW,,10,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-10-30 20:53:00-05:00,PANC,observation,1635648780,PANC,Anchorage,1635641580,D,41,28,2800,Mostly Cloudy,,,33,41,73,29.4,10.0,34,360.0,N,,13,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-10-30 21:53:00-05:00,PANC,observation,1635652380,PANC,Anchorage,1635645180,D,45,11,1201,Light Rain,,,34,45,65,29.39,8.0,39,120.0,ESE,24.0,12,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-30 22:53:00-05:00,PANC,observation,1635655980,PANC,Anchorage,1635648780,N,43,11,1201,Light Rain,0.0,Steady,33,43,68,29.4,8.0,40,,VAR,,5,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-30 23:53:00-05:00,PANC,observation,1635659580,PANC,Anchorage,1635652380,N,42,11,1201,Light Rain,,,34,42,73,29.39,10.0,38,270.0,W,,7,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-31 00:53:00-05:00,PANC,observation,1635663180,PANC,Anchorage,1635655980,N,45,11,1201,Light Rain,,,34,45,65,29.4,10.0,38,140.0,SE,,15,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-31 01:53:00-05:00,PANC,observation,1635666780,PANC,Anchorage,1635659580,N,45,11,1201,Light Rain,2.0,Falling Rapidly,33,45,63,29.37,10.0,40,110.0,ESE,20.0,10,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-31 02:53:00-05:00,PANC,observation,1635670380,PANC,Anchorage,1635663180,N,43,26,2690,Cloudy / Windy,,,34,43,71,29.37,10.0,34,140.0,SE,33.0,24,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-31 03:53:00-05:00,PANC,observation,1635673980,PANC,Anchorage,1635666780,N,43,27,2700,Mostly Cloudy,,,33,43,68,29.35,10.0,35,130.0,SE,35.0,17,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-31 04:53:00-05:00,PANC,observation,1635677580,PANC,Anchorage,1635670380,N,42,26,2600,Cloudy,2.0,Falling Rapidly,33,42,70,29.34,10.0,37,150.0,SSE,24.0,9,46.0,32.0,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-31 05:53:00-05:00,PANC,observation,1635681180,PANC,Anchorage,1635673980,N,41,26,2690,Cloudy / Windy,,,33,41,73,29.34,10.0,32,130.0,SE,32.0,21,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-31 06:53:00-05:00,PANC,observation,1635684780,PANC,Anchorage,1635677580,N,41,26,2600,Cloudy,,,33,41,73,29.34,10.0,33,120.0,ESE,30.0,15,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-10-31 07:53:00-05:00,PANC,observation,1635688380,PANC,Anchorage,1635681180,N,41,27,2700,Mostly Cloudy,2.0,Falling Rapidly,33,41,73,29.32,10.0,33,130.0,SE,25.0,15,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-10-31 08:53:00-05:00,PANC,observation,1635691980,PANC,Anchorage,1635684780,N,42,26,2600,Cloudy,,,34,42,73,29.33,10.0,35,120.0,ESE,25.0,14,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-31 09:53:00-05:00,PANC,observation,1635695580,PANC,Anchorage,1635688380,N,43,26,2600,Cloudy,,,34,43,71,29.33,10.0,37,130.0,SE,21.0,12,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-31 10:53:00-05:00,PANC,observation,1635699180,PANC,Anchorage,1635691980,N,43,26,2600,Cloudy,1.0,Rising,33,43,68,29.34,10.0,39,130.0,SE,,6,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-31 11:53:00-05:00,PANC,observation,1635702780,PANC,Anchorage,1635695580,N,42,27,2700,Mostly Cloudy,,,33,42,70,29.34,10.0,37,130.0,SE,17.0,8,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-10-31 12:53:00-05:00,PANC,observation,1635706380,PANC,Anchorage,1635699180,N,42,27,2700,Mostly Cloudy,,,33,42,70,29.35,10.0,36,150.0,SSE,18.0,10,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-31 13:53:00-05:00,PANC,observation,1635709980,PANC,Anchorage,1635702780,D,42,28,2800,Mostly Cloudy,1.0,Rising Rapidly,33,42,70,29.36,10.0,35,150.0,SSE,23.0,13,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-31 14:53:00-05:00,PANC,observation,1635713580,PANC,Anchorage,1635706380,D,45,26,2600,Cloudy,,,32,45,60,29.37,10.0,40,130.0,SE,,10,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-31 15:53:00-05:00,PANC,observation,1635717180,PANC,Anchorage,1635709980,D,44,28,2800,Mostly Cloudy,,,33,44,65,29.38,10.0,40,140.0,SE,,7,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-10-31 15:56:00-05:00,PANC,observation,1635717360,PANC,Anchorage,1635710160,D,44,26,2600,Cloudy,,,33,44,65,29.39,10.0,39,150.0,SSE,,10,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-31 16:53:00-05:00,PANC,observation,1635720780,PANC,Anchorage,1635713580,D,43,28,2800,Mostly Cloudy,0.0,Steady,34,43,71,29.38,10.0,35,160.0,SSE,24.0,16,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-31 17:53:00-05:00,PANC,observation,1635724380,PANC,Anchorage,1635717180,D,43,26,2600,Cloudy,,,33,43,68,29.38,10.0,36,140.0,SE,30.0,13,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-31 18:53:00-05:00,PANC,observation,1635727980,PANC,Anchorage,1635720780,D,43,26,2600,Cloudy,,,33,43,68,29.38,10.0,43,,VAR,,3,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-31 19:53:00-05:00,PANC,observation,1635731580,PANC,Anchorage,1635724380,D,42,26,2600,Cloudy,2.0,Falling Rapidly,33,42,70,29.36,10.0,36,140.0,SE,29.0,12,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-31 20:53:00-05:00,PANC,observation,1635735180,PANC,Anchorage,1635727980,D,42,26,2600,Cloudy,,,34,42,73,29.36,10.0,34,140.0,SE,29.0,16,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
