date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 10:53:00-05:00,KMIA,observation,1635439980,KMIA,Miami,1635432780,D,86,28,2800,Mostly Cloudy,1.0,Rising Rapidly,76,96,72,29.88,10,86,220.0,SW,,12,,,,0.0,,Low,96,2,,,,,BKN,,,,,,,,,
2021-10-28 11:53:00-05:00,KMIA,observation,1635443580,KMIA,Miami,1635436380,D,88,28,2800,Mostly Cloudy,,,75,98,65,29.87,10,88,220.0,SW,,13,,,,0.0,,Moderate,98,4,,,,,BKN,,,,,,,,,
2021-10-28 12:53:00-05:00,KMIA,observation,1635447180,KMIA,Miami,1635439980,D,90,28,2800,Mostly Cloudy,,,76,101,63,29.83,10,90,230.0,SW,25.0,20,,,,0.0,,Moderate,101,4,,,,,BKN,,,,,,,,,
2021-10-28 13:53:00-05:00,KMIA,observation,1635450780,KMIA,Miami,1635443580,D,89,28,2800,Mostly Cloudy,2.0,Falling Rapidly,74,98,61,29.81,10,89,200.0,SSW,23.0,16,,,,0.0,,Moderate,98,4,,,,,BKN,,,,,,,,,
2021-10-28 14:53:00-05:00,KMIA,observation,1635454380,KMIA,Miami,1635447180,D,90,26,2600,Cloudy,,,75,100,61,29.79,10,90,220.0,SW,26.0,16,,,,0.0,,Low,100,2,,,,,OVC,,,,,,,,,
2021-10-28 15:53:00-05:00,KMIA,observation,1635457980,KMIA,Miami,1635450780,D,88,26,2600,Cloudy,,,75,98,65,29.77,10,88,210.0,SSW,24.0,15,,,,0.0,,Low,98,1,,,,,OVC,,,,,,,,,
2021-10-28 15:58:00-05:00,KMIA,observation,1635458280,KMIA,Miami,1635451080,D,87,38,3840,Thunder,,,75,96,67,29.77,10,87,190.0,S,25.0,18,,,,0.0,,Low,96,1,,,,,OVC,,,,,,,,,
2021-10-28 16:40:00-05:00,KMIA,observation,1635460800,KMIA,Miami,1635453600,D,87,26,2600,Cloudy,,,74,95,65,29.78,10,87,200.0,SSW,26.0,18,,,,0.0,,Low,95,1,,,,,OVC,,,,,,,,,
2021-10-28 16:53:00-05:00,KMIA,observation,1635461580,KMIA,Miami,1635454380,D,87,26,2600,Cloudy,0.0,Steady,75,96,67,29.79,10,87,210.0,SSW,22.0,15,,,,0.0,,Low,96,1,,,,,OVC,,,,,,,,,
2021-10-28 17:53:00-05:00,KMIA,observation,1635465180,KMIA,Miami,1635457980,D,85,26,2600,Cloudy,,,76,94,74,29.79,10,85,220.0,SW,,10,,,,0.0,,Low,94,0,,,,,OVC,,,,,,,,,
2021-10-28 18:53:00-05:00,KMIA,observation,1635468780,KMIA,Miami,1635461580,N,83,11,1201,Light Rain,,,77,92,82,29.79,10,83,230.0,SW,,9,,,,0.04,,Low,92,0,,,,,OVC,,,,,,,,,
2021-10-28 19:53:00-05:00,KMIA,observation,1635472380,KMIA,Miami,1635465180,N,82,26,2600,Cloudy,2.0,Falling Rapidly,76,89,82,29.78,10,82,180.0,S,,6,,,,0.01,,Low,89,0,,,,,OVC,,,,,,,,,
2021-10-28 20:53:00-05:00,KMIA,observation,1635475980,KMIA,Miami,1635468780,N,82,26,2600,Cloudy,,,78,91,88,29.8,10,82,190.0,S,,9,,,,0.0,,Low,91,0,,,,,OVC,,,,,,,,,
2021-10-28 21:53:00-05:00,KMIA,observation,1635479580,KMIA,Miami,1635472380,N,82,26,2600,Cloudy,,,77,90,85,29.8,10,82,190.0,S,,5,,,,0.0,,Low,90,0,,,,,OVC,,,,,,,,,
2021-10-28 22:53:00-05:00,KMIA,observation,1635483180,KMIA,Miami,1635475980,N,82,27,2700,Mostly Cloudy,0.0,Steady,78,91,88,29.79,10,82,190.0,S,,8,,,,0.0,,Low,91,0,,,,,BKN,,,,,,,,,
2021-10-28 23:53:00-05:00,KMIA,observation,1635486780,KMIA,Miami,1635479580,N,82,27,2700,Mostly Cloudy,,,79,92,90,29.79,10,82,190.0,S,,7,,,,0.0,,Low,92,0,,,,,BKN,,,,,,,,,
2021-10-29 00:37:00-05:00,KMIA,observation,1635489420,KMIA,Miami,1635482220,N,83,47,3540,Thunder,,,79,94,88,29.78,10,83,200.0,SSW,,9,,,,0.0,,Low,94,0,,,,,OVC,,,,,,,,,
2021-10-29 00:53:00-05:00,KMIA,observation,1635490380,KMIA,Miami,1635483180,N,81,4,401,Light Rain with Thunder,,,75,86,84,29.78,5,81,210.0,SSW,20.0,13,,,,0.01,,Low,86,0,,,,,OVC,,,,,,,,,
2021-10-29 01:16:00-05:00,KMIA,observation,1635491760,KMIA,Miami,1635484560,N,79,26,2600,Cloudy,,,75,83,88,29.78,10,79,200.0,SSW,,13,,,,0.0,,Low,83,0,,,,,OVC,,,,,,,,,
2021-10-29 01:24:00-05:00,KMIA,observation,1635492240,KMIA,Miami,1635485040,N,78,4,400,T-Storm,,,75,81,90,29.78,7,78,200.0,SSW,,12,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-10-29 01:48:00-05:00,KMIA,observation,1635493680,KMIA,Miami,1635486480,N,79,11,1201,Light Rain,,,75,82,89,29.79,6,79,200.0,SSW,,13,,,,0.03,,Low,82,0,,,,,OVC,,,,,,,,,
2021-10-29 01:53:00-05:00,KMIA,observation,1635493980,KMIA,Miami,1635486780,N,78,11,1201,Light Rain,0.0,Steady,76,81,93,29.79,6,78,210.0,SSW,,13,,,,0.04,,Low,81,0,,,,,OVC,,,,,,,,,
2021-10-29 02:10:00-05:00,KMIA,observation,1635495000,KMIA,Miami,1635487800,N,78,47,3549,Thunder in the Vicinity,,,76,81,93,29.79,10,78,220.0,SW,20.0,14,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-29 02:25:00-05:00,KMIA,observation,1635495900,KMIA,Miami,1635488700,N,78,11,1201,Light Rain,,,76,81,93,29.78,10,78,220.0,SW,,12,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-10-29 02:46:00-05:00,KMIA,observation,1635497160,KMIA,Miami,1635489960,N,77,26,2600,Cloudy,,,76,78,96,29.77,10,77,230.0,SW,,10,,,,0.01,,Low,78,0,,,,,OVC,,,,,,,,,
2021-10-29 02:53:00-05:00,KMIA,observation,1635497580,KMIA,Miami,1635490380,N,77,11,1201,Light Rain,,,76,78,96,29.78,10,77,230.0,SW,,9,,,,0.01,,Low,78,0,,,,,OVC,,,,,,,,,
2021-10-29 03:02:00-05:00,KMIA,observation,1635498120,KMIA,Miami,1635490920,N,77,40,1202,Heavy Rain,,,76,78,96,29.78,2,77,200.0,SSW,,9,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-10-29 03:10:00-05:00,KMIA,observation,1635498600,KMIA,Miami,1635491400,N,77,11,1201,Light Rain,,,75,78,94,29.76,4,77,250.0,WSW,,3,,,,0.12,,Low,78,0,,,,,OVC,,,,,,,,,
2021-10-29 03:53:00-05:00,KMIA,observation,1635501180,KMIA,Miami,1635493980,N,77,26,2600,Cloudy,,,75,78,94,29.77,10,77,190.0,S,,10,,,,0.12,,Low,78,0,,,,,OVC,,,,,,,,,
2021-10-29 04:53:00-05:00,KMIA,observation,1635504780,KMIA,Miami,1635497580,N,77,26,2600,Cloudy,2.0,Falling Rapidly,75,78,94,29.75,10,77,240.0,WSW,,9,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-10-29 05:49:00-05:00,KMIA,observation,1635508140,KMIA,Miami,1635500940,N,77,11,1201,Light Rain,,,75,78,94,29.77,7,77,240.0,WSW,,9,,,,0.01,,Low,78,0,,,,,OVC,,,,,,,,,
2021-10-29 05:53:00-05:00,KMIA,observation,1635508380,KMIA,Miami,1635501180,N,77,11,1201,Light Rain,,,75,78,94,29.77,7,77,230.0,SW,,10,,,,0.01,,Low,78,0,,,,,OVC,,,,,,,,,
2021-10-29 06:48:00-05:00,KMIA,observation,1635511680,KMIA,Miami,1635504480,N,75,27,2700,Mostly Cloudy,,,75,75,100,29.76,10,75,220.0,SW,,6,,,,0.22,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-29 06:53:00-05:00,KMIA,observation,1635511980,KMIA,Miami,1635504780,N,76,27,2700,Mostly Cloudy,,,75,76,97,29.76,10,76,230.0,SW,,7,,,,0.22,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-29 07:53:00-05:00,KMIA,observation,1635515580,KMIA,Miami,1635508380,D,76,28,2800,Mostly Cloudy,1.0,Rising Rapidly,74,76,94,29.79,10,76,240.0,WSW,,7,,,0.46,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-29 08:53:00-05:00,KMIA,observation,1635519180,KMIA,Miami,1635511980,D,77,28,2800,Mostly Cloudy,,,75,78,94,29.79,8,77,250.0,WSW,,7,,,,0.0,,Low,78,0,,,,,BKN,,,,,,,,,
2021-10-29 09:53:00-05:00,KMIA,observation,1635522780,KMIA,Miami,1635515580,D,80,30,3000,Partly Cloudy,,,72,84,76,29.8,10,80,240.0,WSW,,9,,,,0.0,,Low,84,2,,,,,SCT,,,,,,,,,
2021-10-29 10:53:00-05:00,KMIA,observation,1635526380,KMIA,Miami,1635519180,D,83,30,3000,Partly Cloudy,1.0,Rising,69,86,63,29.8,10,83,240.0,WSW,23.0,14,,,,0.0,,Moderate,86,3,,,,,SCT,,,,,,,,,
2021-10-29 11:53:00-05:00,KMIA,observation,1635529980,KMIA,Miami,1635522780,D,85,28,2800,Mostly Cloudy,,,68,88,57,29.79,10,85,240.0,WSW,23.0,10,,,,0.0,,Moderate,88,4,,,,,BKN,,,,,,,,,
2021-10-29 12:53:00-05:00,KMIA,observation,1635533580,KMIA,Miami,1635526380,D,84,26,2600,Cloudy,,,68,87,58,29.78,8,84,240.0,WSW,25.0,15,,,,0.0,,Moderate,87,3,,,,,OVC,,,,,,,,,
2021-10-29 13:53:00-05:00,KMIA,observation,1635537180,KMIA,Miami,1635529980,D,83,26,2600,Cloudy,2.0,Falling Rapidly,67,85,58,29.77,9,83,260.0,W,25.0,10,,,,0.0,,Moderate,85,3,,,,,OVC,,,,,,,,,
2021-10-29 14:53:00-05:00,KMIA,observation,1635540780,KMIA,Miami,1635533580,D,85,26,2600,Cloudy,,,68,88,57,29.75,10,85,270.0,W,22.0,14,,,,0.0,,Low,88,2,,,,,OVC,,,,,,,,,
2021-10-29 15:53:00-05:00,KMIA,observation,1635544380,KMIA,Miami,1635537180,D,84,26,2600,Cloudy,,,65,86,53,29.74,10,84,230.0,SW,23.0,18,,,,0.0,,Low,86,1,,,,,OVC,,,,,,,,,
2021-10-29 16:53:00-05:00,KMIA,observation,1635547980,KMIA,Miami,1635540780,D,84,26,2600,Cloudy,2.0,Falling,67,87,56,29.73,10,84,260.0,W,,15,,,,0.0,,Low,87,0,,,,,OVC,,,,,,,,,
2021-10-29 17:53:00-05:00,KMIA,observation,1635551580,KMIA,Miami,1635544380,D,83,28,2800,Mostly Cloudy,,,66,85,56,29.74,10,83,250.0,WSW,,12,,,,0.0,,Low,85,0,,,,,BKN,,,,,,,,,
2021-10-29 18:53:00-05:00,KMIA,observation,1635555180,KMIA,Miami,1635547980,N,81,27,2700,Mostly Cloudy,,,68,84,65,29.75,10,81,250.0,WSW,,9,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-10-29 19:53:00-05:00,KMIA,observation,1635558780,KMIA,Miami,1635551580,N,80,26,2600,Cloudy,1.0,Rising Rapidly,68,83,67,29.76,10,80,230.0,SW,,7,,,,0.0,,Low,83,0,,,,,OVC,,,,,,,,,
2021-10-29 20:53:00-05:00,KMIA,observation,1635562380,KMIA,Miami,1635555180,N,79,11,1201,Light Rain,,,69,82,72,29.78,10,79,280.0,W,,7,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-10-29 21:53:00-05:00,KMIA,observation,1635565980,KMIA,Miami,1635558780,N,78,27,2700,Mostly Cloudy,,,70,80,76,29.78,10,78,220.0,SW,,5,,,,0.03,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-29 22:53:00-05:00,KMIA,observation,1635569580,KMIA,Miami,1635562380,N,77,33,3300,Fair,1.0,Rising,71,79,82,29.78,10,77,250.0,WSW,,7,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-29 23:53:00-05:00,KMIA,observation,1635573180,KMIA,Miami,1635565980,N,77,27,2700,Mostly Cloudy,,,70,79,79,29.77,10,77,250.0,WSW,,3,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-30 00:53:00-05:00,KMIA,observation,1635576780,KMIA,Miami,1635569580,N,75,29,2900,Partly Cloudy,,,70,75,84,29.76,10,75,180.0,S,,5,86.0,75.0,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-30 01:53:00-05:00,KMIA,observation,1635580380,KMIA,Miami,1635573180,N,74,33,3300,Fair,2.0,Falling Rapidly,70,74,87,29.74,10,74,220.0,SW,,6,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-10-30 02:53:00-05:00,KMIA,observation,1635583980,KMIA,Miami,1635576780,N,76,33,3300,Fair,,,69,76,79,29.73,10,76,230.0,SW,,6,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-30 03:53:00-05:00,KMIA,observation,1635587580,KMIA,Miami,1635580380,N,74,27,2700,Mostly Cloudy,,,68,74,82,29.72,10,74,190.0,S,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-30 04:53:00-05:00,KMIA,observation,1635591180,KMIA,Miami,1635583980,N,73,33,3300,Fair,0.0,Steady,68,73,84,29.72,10,73,200.0,SSW,,6,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-30 05:53:00-05:00,KMIA,observation,1635594780,KMIA,Miami,1635587580,N,73,33,3300,Fair,,,68,73,84,29.73,10,73,200.0,SSW,,5,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-30 06:53:00-05:00,KMIA,observation,1635598380,KMIA,Miami,1635591180,N,74,11,1201,Light Rain,,,67,74,79,29.75,10,74,250.0,WSW,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-30 07:53:00-05:00,KMIA,observation,1635601980,KMIA,Miami,1635594780,D,74,26,2600,Cloudy,1.0,Rising Rapidly,69,74,85,29.76,10,74,210.0,SSW,,3,,,0.03,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-30 08:53:00-05:00,KMIA,observation,1635605580,KMIA,Miami,1635598380,D,76,28,2800,Mostly Cloudy,,,69,76,79,29.77,8,76,210.0,SSW,,5,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-30 09:53:00-05:00,KMIA,observation,1635609180,KMIA,Miami,1635601980,D,80,28,2800,Mostly Cloudy,,,68,83,67,29.79,10,80,250.0,WSW,,10,,,,0.0,,Low,83,1,,,,,BKN,,,,,,,,,
2021-10-30 10:53:00-05:00,KMIA,observation,1635612780,KMIA,Miami,1635605580,D,80,28,2800,Mostly Cloudy,1.0,Rising Rapidly,68,83,67,29.81,10,80,300.0,WNW,,13,,,,0.0,,Low,83,2,,,,,BKN,,,,,,,,,
2021-10-30 11:53:00-05:00,KMIA,observation,1635616380,KMIA,Miami,1635609180,D,81,28,2800,Mostly Cloudy,,,67,83,62,29.81,10,81,290.0,WNW,20.0,10,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-10-30 12:53:00-05:00,KMIA,observation,1635619980,KMIA,Miami,1635612780,D,81,30,3000,Partly Cloudy,,,66,83,60,29.79,10,81,240.0,WSW,22.0,13,,,,0.0,,Moderate,83,5,,,,,SCT,,,,,,,,,
2021-10-30 13:53:00-05:00,KMIA,observation,1635623580,KMIA,Miami,1635616380,D,80,26,2600,Cloudy,2.0,Falling Rapidly,67,82,64,29.77,10,80,260.0,W,,12,,,,0.0,,Moderate,82,3,,,,,OVC,,,,,,,,,
2021-10-30 14:53:00-05:00,KMIA,observation,1635627180,KMIA,Miami,1635619980,D,81,28,2800,Mostly Cloudy,,,66,83,60,29.75,10,81,270.0,W,17.0,10,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-10-30 15:53:00-05:00,KMIA,observation,1635630780,KMIA,Miami,1635623580,D,81,28,2800,Mostly Cloudy,,,62,82,52,29.75,10,81,250.0,WSW,23.0,15,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-10-30 16:53:00-05:00,KMIA,observation,1635634380,KMIA,Miami,1635627180,D,82,28,2800,Mostly Cloudy,0.0,Steady,61,83,49,29.76,10,82,280.0,W,20.0,7,,,,0.0,,Low,83,1,,,,,BKN,,,,,,,,,
2021-10-30 17:53:00-05:00,KMIA,observation,1635637980,KMIA,Miami,1635630780,D,80,28,2800,Mostly Cloudy,,,61,81,52,29.77,10,80,290.0,WNW,,9,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-30 18:53:00-05:00,KMIA,observation,1635641580,KMIA,Miami,1635634380,N,78,29,2900,Partly Cloudy,,,62,80,58,29.79,10,78,270.0,W,,8,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-30 19:53:00-05:00,KMIA,observation,1635645180,KMIA,Miami,1635637980,N,77,27,2700,Mostly Cloudy,1.0,Rising Rapidly,62,79,60,29.82,10,77,260.0,W,,9,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-30 20:53:00-05:00,KMIA,observation,1635648780,KMIA,Miami,1635641580,N,76,29,2900,Partly Cloudy,,,63,76,64,29.85,10,76,250.0,WSW,,5,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-30 21:53:00-05:00,KMIA,observation,1635652380,KMIA,Miami,1635645180,N,75,29,2900,Partly Cloudy,,,64,75,69,29.88,10,75,280.0,W,,6,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-30 22:53:00-05:00,KMIA,observation,1635655980,KMIA,Miami,1635648780,N,74,33,3300,Fair,1.0,Rising,63,74,68,29.89,10,74,290.0,WNW,,7,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-10-30 23:53:00-05:00,KMIA,observation,1635659580,KMIA,Miami,1635652380,N,74,27,2700,Mostly Cloudy,,,62,74,66,29.89,10,74,320.0,NW,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-31 00:53:00-05:00,KMIA,observation,1635663180,KMIA,Miami,1635655980,N,73,27,2700,Mostly Cloudy,,,62,73,68,29.88,10,73,,CALM,,0,82.0,72.0,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-31 01:53:00-05:00,KMIA,observation,1635666780,KMIA,Miami,1635659580,N,72,33,3300,Fair,2.0,Falling Rapidly,62,72,71,29.88,10,72,230.0,SW,,3,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-31 02:53:00-05:00,KMIA,observation,1635670380,KMIA,Miami,1635663180,N,70,27,2700,Mostly Cloudy,,,62,70,76,29.87,10,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-31 03:53:00-05:00,KMIA,observation,1635673980,KMIA,Miami,1635666780,N,68,33,3300,Fair,,,62,68,81,29.86,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-31 04:53:00-05:00,KMIA,observation,1635677580,KMIA,Miami,1635670380,N,67,33,3300,Fair,0.0,Steady,63,67,87,29.87,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-31 05:53:00-05:00,KMIA,observation,1635681180,KMIA,Miami,1635673980,N,67,33,3300,Fair,,,63,67,87,29.88,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-31 06:53:00-05:00,KMIA,observation,1635684780,KMIA,Miami,1635677580,N,69,33,3300,Fair,,,64,69,84,29.9,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-10-31 07:53:00-05:00,KMIA,observation,1635688380,KMIA,Miami,1635681180,D,71,26,2600,Cloudy,1.0,Rising Rapidly,64,71,78,29.93,10,71,300.0,WNW,,3,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-31 08:53:00-05:00,KMIA,observation,1635691980,KMIA,Miami,1635684780,D,73,30,3000,Partly Cloudy,,,65,73,76,29.94,10,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-10-31 09:53:00-05:00,KMIA,observation,1635695580,KMIA,Miami,1635688380,D,77,34,3400,Fair,,,64,79,64,29.96,10,77,250.0,WSW,,3,,,,0.0,,Low,79,2,,,,,CLR,,,,,,,,,
2021-10-31 10:53:00-05:00,KMIA,observation,1635699180,KMIA,Miami,1635691980,D,80,34,3400,Fair,1.0,Rising,63,81,56,29.97,10,80,280.0,W,,7,,,,0.0,,Moderate,81,4,,,,,CLR,,,,,,,,,
2021-10-31 11:53:00-05:00,KMIA,observation,1635702780,KMIA,Miami,1635695580,D,81,34,3400,Fair,,,64,82,56,29.96,10,81,290.0,WNW,,8,,,,0.0,,Moderate,82,5,,,,,FEW,,,,,,,,,
2021-10-31 12:53:00-05:00,KMIA,observation,1635706380,KMIA,Miami,1635699180,D,83,34,3400,Fair,,,63,84,51,29.95,10,83,260.0,W,,9,,,,0.0,,High,84,6,,,,,FEW,,,,,,,,,
2021-10-31 13:53:00-05:00,KMIA,observation,1635709980,KMIA,Miami,1635702780,D,83,30,3000,Partly Cloudy,2.0,Falling Rapidly,63,84,51,29.93,10,83,280.0,W,,7,,,,0.0,,Moderate,84,5,,,,,SCT,,,,,,,,,
2021-10-31 14:53:00-05:00,KMIA,observation,1635713580,KMIA,Miami,1635706380,D,81,28,2800,Mostly Cloudy,,,63,82,54,29.92,10,81,270.0,W,,9,,,,0.0,,Moderate,82,3,,,,,BKN,,,,,,,,,
2021-10-31 15:53:00-05:00,KMIA,observation,1635717180,KMIA,Miami,1635709980,D,82,28,2800,Mostly Cloudy,,,63,83,52,29.92,10,82,230.0,SW,,5,,,,0.0,,Low,83,2,,,,,BKN,,,,,,,,,
2021-10-31 16:53:00-05:00,KMIA,observation,1635720780,KMIA,Miami,1635713580,D,82,28,2800,Mostly Cloudy,2.0,Falling,62,83,51,29.92,10,82,290.0,WNW,,6,,,,0.0,,Low,83,1,,,,,BKN,,,,,,,,,
2021-10-31 17:53:00-05:00,KMIA,observation,1635724380,KMIA,Miami,1635717180,D,82,30,3000,Partly Cloudy,,,61,83,49,29.93,10,82,290.0,WNW,,3,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-10-31 18:53:00-05:00,KMIA,observation,1635727980,KMIA,Miami,1635720780,N,81,29,2900,Partly Cloudy,,,62,82,52,29.94,10,81,300.0,WNW,,3,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-10-31 19:53:00-05:00,KMIA,observation,1635731580,KMIA,Miami,1635724380,N,80,29,2900,Partly Cloudy,1.0,Rising Rapidly,62,81,54,29.96,10,80,,CALM,,0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-31 20:53:00-05:00,KMIA,observation,1635735180,KMIA,Miami,1635727980,N,79,26,2600,Cloudy,,,66,81,64,29.98,10,79,100.0,E,,7,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-10-31 21:53:00-05:00,KMIA,observation,1635738780,KMIA,Miami,1635731580,N,79,26,2600,Cloudy,,,67,81,66,30.0,10,79,90.0,E,,7,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-10-31 22:53:00-05:00,KMIA,observation,1635742380,KMIA,Miami,1635735180,N,79,27,2700,Mostly Cloudy,1.0,Rising,67,81,66,30.01,10,79,20.0,NNE,,6,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-31 23:53:00-05:00,KMIA,observation,1635745980,KMIA,Miami,1635738780,N,77,27,2700,Mostly Cloudy,,,66,79,69,30.01,10,77,350.0,N,,3,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-01 00:53:00-05:00,KMIA,observation,1635749580,KMIA,Miami,1635742380,N,76,27,2700,Mostly Cloudy,,,66,76,71,30.0,10,76,340.0,NNW,,6,84.0,66.0,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
