date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 13:51:00-05:00,KPHX,observation,1635450660,KPHX,Phoenix,1635443460,D,79,34,3400,Fair,2.0,Falling Rapidly,30,78,17,28.87,10,79,70.0,ENE,,8,,,,0,,Moderate,78,5,,,,,CLR,,,,,,,,,
2021-10-28 14:51:00-05:00,KPHX,observation,1635454260,KPHX,Phoenix,1635447060,D,81,34,3400,Fair,,,30,79,16,28.84,10,81,,VAR,,7,,,,0,,Moderate,79,5,,,,,CLR,,,,,,,,,
2021-10-28 15:51:00-05:00,KPHX,observation,1635457860,KPHX,Phoenix,1635450660,D,83,34,3400,Fair,,,32,80,16,28.81,10,83,,VAR,,3,,,,0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-10-28 16:51:00-05:00,KPHX,observation,1635461460,KPHX,Phoenix,1635454260,D,85,34,3400,Fair,2.0,Falling,32,82,15,28.78,10,85,,VAR,,3,,,,0,,Moderate,82,4,,,,,CLR,,,,,,,,,
2021-10-28 17:51:00-05:00,KPHX,observation,1635465060,KPHX,Phoenix,1635457860,D,85,34,3400,Fair,,,32,82,15,28.76,10,85,,VAR,,3,,,,0,,Low,82,2,,,,,CLR,,,,,,,,,
2021-10-28 18:51:00-05:00,KPHX,observation,1635468660,KPHX,Phoenix,1635461460,D,87,34,3400,Fair,,,32,83,14,28.75,10,87,,VAR,,5,,,,0,,Low,83,1,,,,,CLR,,,,,,,,,
2021-10-28 19:51:00-05:00,KPHX,observation,1635472260,KPHX,Phoenix,1635465060,D,86,34,3400,Fair,2.0,Falling,32,83,14,28.74,10,86,240.0,WSW,,6,,,,0,,Low,83,0,,,,,CLR,,,,,,,,,
2021-10-28 20:51:00-05:00,KPHX,observation,1635475860,KPHX,Phoenix,1635468660,N,84,33,3300,Fair,,,32,81,15,28.74,10,84,300.0,WNW,,8,,,,0,,Low,81,0,,,,,CLR,,,,,,,,,
2021-10-28 21:51:00-05:00,KPHX,observation,1635479460,KPHX,Phoenix,1635472260,N,83,33,3300,Fair,,,33,80,17,28.75,10,83,310.0,NW,,5,,,,0,,Low,80,0,,,,,CLR,,,,,,,,,
2021-10-28 22:51:00-05:00,KPHX,observation,1635483060,KPHX,Phoenix,1635475860,N,79,33,3300,Fair,1.0,Rising Rapidly,35,78,20,28.75,10,79,280.0,W,,7,,,,0,,Low,78,0,,,,,CLR,,,,,,,,,
2021-10-28 23:51:00-05:00,KPHX,observation,1635486660,KPHX,Phoenix,1635479460,N,74,33,3300,Fair,,,36,74,25,28.75,10,74,,CALM,,0,,,,0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-10-29 00:51:00-05:00,KPHX,observation,1635490260,KPHX,Phoenix,1635483060,N,73,33,3300,Fair,,,38,73,28,28.76,10,73,70.0,ENE,,6,,,,0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-29 01:51:00-05:00,KPHX,observation,1635493860,KPHX,Phoenix,1635486660,N,71,33,3300,Fair,0.0,Steady,37,71,29,28.75,10,71,,CALM,,0,,,,0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-29 02:51:00-05:00,KPHX,observation,1635497460,KPHX,Phoenix,1635490260,N,70,33,3300,Fair,,,38,70,31,28.75,10,70,280.0,W,,3,88.0,55.0,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-29 03:51:00-05:00,KPHX,observation,1635501060,KPHX,Phoenix,1635493860,N,65,33,3300,Fair,,,40,65,40,28.75,10,65,220.0,SW,,5,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-29 04:51:00-05:00,KPHX,observation,1635504660,KPHX,Phoenix,1635497460,N,65,33,3300,Fair,2.0,Falling,39,65,39,28.75,10,65,200.0,SSW,,3,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-29 05:51:00-05:00,KPHX,observation,1635508260,KPHX,Phoenix,1635501060,N,64,33,3300,Fair,,,39,64,40,28.74,10,64,130.0,SE,,3,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-29 06:51:00-05:00,KPHX,observation,1635511860,KPHX,Phoenix,1635504660,N,68,33,3300,Fair,,,37,68,32,28.74,10,68,110.0,ESE,,3,,,,0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-29 07:51:00-05:00,KPHX,observation,1635515460,KPHX,Phoenix,1635508260,N,65,33,3300,Fair,0.0,Steady,37,65,36,28.74,10,65,,CALM,,0,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-29 08:51:00-05:00,KPHX,observation,1635519060,KPHX,Phoenix,1635511860,N,64,33,3300,Fair,,,37,64,37,28.75,10,64,,CALM,,0,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-29 09:51:00-05:00,KPHX,observation,1635522660,KPHX,Phoenix,1635515460,D,65,34,3400,Fair,,,37,65,36,28.75,10,65,130.0,SE,,3,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-29 10:51:00-05:00,KPHX,observation,1635526260,KPHX,Phoenix,1635519060,D,69,34,3400,Fair,1.0,Rising Rapidly,37,69,31,28.77,10,69,130.0,SE,,5,,,,0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-29 11:51:00-05:00,KPHX,observation,1635529860,KPHX,Phoenix,1635522660,D,73,34,3400,Fair,,,39,73,29,28.77,10,73,110.0,ESE,,6,,,,0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-10-29 12:51:00-05:00,KPHX,observation,1635533460,KPHX,Phoenix,1635526260,D,81,34,3400,Fair,,,35,79,19,28.77,10,81,70.0,ENE,20.0,12,,,,0,,Moderate,79,3,,,,,CLR,,,,,,,,,
2021-10-29 13:51:00-05:00,KPHX,observation,1635537060,KPHX,Phoenix,1635529860,D,84,34,3400,Fair,2.0,Falling Rapidly,31,81,15,28.75,10,84,50.0,NE,,8,,,,0,,Moderate,81,4,,,,,CLR,,,,,,,,,
2021-10-29 14:51:00-05:00,KPHX,observation,1635540660,KPHX,Phoenix,1635533460,D,86,34,3400,Fair,,,30,83,13,28.74,10,86,,VAR,,6,,,,0,,Moderate,83,5,,,,,CLR,,,,,,,,,
2021-10-29 15:51:00-05:00,KPHX,observation,1635544260,KPHX,Phoenix,1635537060,D,88,34,3400,Fair,,,29,84,12,28.7,10,88,,VAR,,5,,,,0,,Moderate,84,5,,,,,CLR,,,,,,,,,
2021-10-29 16:51:00-05:00,KPHX,observation,1635547860,KPHX,Phoenix,1635540660,D,89,34,3400,Fair,2.0,Falling Rapidly,30,85,12,28.67,10,89,,VAR,,3,,,,0,,Moderate,85,4,,,,,CLR,,,,,,,,,
2021-10-29 17:51:00-05:00,KPHX,observation,1635551460,KPHX,Phoenix,1635544260,D,91,34,3400,Fair,,,30,87,11,28.65,10,91,,VAR,,3,,,,0,,Low,87,2,,,,,CLR,,,,,,,,,
2021-10-29 18:51:00-05:00,KPHX,observation,1635555060,KPHX,Phoenix,1635547860,D,91,34,3400,Fair,,,29,87,11,28.64,10,91,,CALM,,0,,,,0,,Low,87,1,,,,,CLR,,,,,,,,,
2021-10-29 19:51:00-05:00,KPHX,observation,1635558660,KPHX,Phoenix,1635551460,D,91,34,3400,Fair,2.0,Falling,28,87,10,28.63,10,91,,CALM,,0,,,,0,,Low,87,0,,,,,CLR,,,,,,,,,
2021-10-29 20:51:00-05:00,KPHX,observation,1635562260,KPHX,Phoenix,1635555060,N,89,33,3300,Fair,,,30,85,12,28.63,10,89,10.0,N,,6,,,,0,,Low,85,0,,,,,CLR,,,,,,,,,
2021-10-29 21:51:00-05:00,KPHX,observation,1635565860,KPHX,Phoenix,1635558660,N,87,33,3300,Fair,,,31,83,13,28.65,10,87,340.0,NNW,,3,,,,0,,Low,83,0,,,,,CLR,,,,,,,,,
2021-10-29 22:51:00-05:00,KPHX,observation,1635569460,KPHX,Phoenix,1635562260,N,80,33,3300,Fair,1.0,Rising Rapidly,33,79,18,28.65,10,80,230.0,SW,,3,,,,0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-10-29 23:51:00-05:00,KPHX,observation,1635573060,KPHX,Phoenix,1635565860,N,77,33,3300,Fair,,,33,77,20,28.66,10,77,250.0,WSW,,3,,,,0,,Low,77,0,,,,,FEW,,,,,,,,,
2021-10-30 00:51:00-05:00,KPHX,observation,1635576660,KPHX,Phoenix,1635569460,N,77,33,3300,Fair,,,32,77,19,28.67,10,77,,CALM,,0,,,,0,,Low,77,0,,,,,FEW,,,,,,,,,
2021-10-30 01:51:00-05:00,KPHX,observation,1635580260,KPHX,Phoenix,1635573060,N,74,33,3300,Fair,0.0,Steady,33,74,22,28.67,10,74,,CALM,,0,,,,0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-10-30 02:51:00-05:00,KPHX,observation,1635583860,KPHX,Phoenix,1635576660,N,70,33,3300,Fair,,,39,70,32,28.68,10,70,80.0,E,,6,93.0,64.0,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-30 03:51:00-05:00,KPHX,observation,1635587460,KPHX,Phoenix,1635580260,N,70,33,3300,Fair,,,36,70,29,28.68,10,70,100.0,E,,3,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-30 04:51:00-05:00,KPHX,observation,1635591060,KPHX,Phoenix,1635583860,N,69,33,3300,Fair,1.0,Rising Rapidly,34,69,27,28.69,10,69,100.0,E,,7,,,,0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-30 05:51:00-05:00,KPHX,observation,1635594660,KPHX,Phoenix,1635587460,N,67,33,3300,Fair,,,33,67,28,28.68,10,67,160.0,SSE,,7,,,,0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-30 06:51:00-05:00,KPHX,observation,1635598260,KPHX,Phoenix,1635591060,N,65,33,3300,Fair,,,33,65,31,28.69,10,65,100.0,E,,7,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-30 07:51:00-05:00,KPHX,observation,1635601860,KPHX,Phoenix,1635594660,N,64,33,3300,Fair,1.0,Rising Rapidly,33,64,31,28.7,10,64,120.0,ESE,,6,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-30 08:51:00-05:00,KPHX,observation,1635605460,KPHX,Phoenix,1635598260,N,62,33,3300,Fair,,,32,62,32,28.71,10,62,100.0,E,,5,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-30 09:51:00-05:00,KPHX,observation,1635609060,KPHX,Phoenix,1635601860,D,62,34,3400,Fair,,,34,62,35,28.71,10,62,110.0,ESE,,5,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-30 10:51:00-05:00,KPHX,observation,1635612660,KPHX,Phoenix,1635605460,D,65,34,3400,Fair,1.0,Rising Rapidly,34,65,32,28.73,10,65,100.0,E,,7,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-30 11:51:00-05:00,KPHX,observation,1635616260,KPHX,Phoenix,1635609060,D,71,34,3400,Fair,,,33,71,25,28.75,10,71,120.0,ESE,,8,,,,0,,Low,71,1,,,,,CLR,,,,,,,,,
2021-10-30 12:51:00-05:00,KPHX,observation,1635619860,KPHX,Phoenix,1635612660,D,75,34,3400,Fair,,,32,75,21,28.75,10,75,120.0,ESE,,6,,,,0,,Moderate,75,3,,,,,CLR,,,,,,,,,
2021-10-30 13:51:00-05:00,KPHX,observation,1635623460,KPHX,Phoenix,1635616260,D,78,34,3400,Fair,1.0,Rising,31,77,18,28.75,10,78,,CALM,,0,,,,0,,Moderate,77,4,,,,,CLR,,,,,,,,,
2021-10-30 14:51:00-05:00,KPHX,observation,1635627060,KPHX,Phoenix,1635619860,D,82,34,3400,Fair,,,32,80,16,28.73,10,82,120.0,ESE,,5,,,,0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-10-30 15:51:00-05:00,KPHX,observation,1635630660,KPHX,Phoenix,1635623460,D,84,34,3400,Fair,,,32,81,15,28.7,10,84,,CALM,,0,,,,0,,Moderate,81,5,,,,,CLR,,,,,,,,,
2021-10-30 16:51:00-05:00,KPHX,observation,1635634260,KPHX,Phoenix,1635627060,D,87,34,3400,Fair,2.0,Falling,31,83,13,28.68,10,87,170.0,S,,5,,,,0,,Moderate,83,4,,,,,CLR,,,,,,,,,
2021-10-30 17:51:00-05:00,KPHX,observation,1635637860,KPHX,Phoenix,1635630660,D,88,34,3400,Fair,,,31,84,13,28.67,10,88,,VAR,,3,,,,0,,Low,84,2,,,,,CLR,,,,,,,,,
2021-10-30 18:51:00-05:00,KPHX,observation,1635641460,KPHX,Phoenix,1635634260,D,88,34,3400,Fair,,,31,84,13,28.66,10,88,270.0,W,,5,,,,0,,Low,84,1,,,,,CLR,,,,,,,,,
2021-10-30 19:51:00-05:00,KPHX,observation,1635645060,KPHX,Phoenix,1635637860,D,86,34,3400,Fair,2.0,Falling,30,83,13,28.65,10,86,300.0,WNW,,3,,,,0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-30 20:51:00-05:00,KPHX,observation,1635648660,KPHX,Phoenix,1635641460,N,84,33,3300,Fair,,,32,81,15,28.65,10,84,,CALM,,0,,,,0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-30 21:51:00-05:00,KPHX,observation,1635652260,KPHX,Phoenix,1635645060,N,83,33,3300,Fair,,,32,80,16,28.66,10,83,,CALM,,0,,,,0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-30 22:51:00-05:00,KPHX,observation,1635655860,KPHX,Phoenix,1635648660,N,77,33,3300,Fair,1.0,Rising Rapidly,34,77,21,28.67,10,77,220.0,SW,,5,,,,0,,Low,77,0,,,,,CLR,,,,,,,,,
2021-10-30 23:51:00-05:00,KPHX,observation,1635659460,KPHX,Phoenix,1635652260,N,76,33,3300,Fair,,,34,76,22,28.68,10,76,240.0,WSW,,3,,,,0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-31 00:51:00-05:00,KPHX,observation,1635663060,KPHX,Phoenix,1635655860,N,73,33,3300,Fair,,,36,73,26,28.69,10,73,,CALM,,0,,,,0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-31 01:51:00-05:00,KPHX,observation,1635666660,KPHX,Phoenix,1635659460,N,70,33,3300,Fair,1.0,Rising,40,70,33,28.69,10,70,80.0,E,,7,,,,0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-31 02:51:00-05:00,KPHX,observation,1635670260,KPHX,Phoenix,1635663060,N,68,33,3300,Fair,,,36,68,31,28.69,10,68,110.0,ESE,,5,89.0,61.0,,0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-31 03:51:00-05:00,KPHX,observation,1635673860,KPHX,Phoenix,1635666660,N,67,29,2900,Partly Cloudy,,,37,67,33,28.69,10,67,120.0,ESE,,5,,,,0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-31 04:51:00-05:00,KPHX,observation,1635677460,KPHX,Phoenix,1635670260,N,67,27,2700,Mostly Cloudy,1.0,Rising Rapidly,37,67,33,28.7,10,67,90.0,E,,8,,,,0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-31 05:51:00-05:00,KPHX,observation,1635681060,KPHX,Phoenix,1635673860,N,66,27,2700,Mostly Cloudy,,,37,66,34,28.7,10,66,90.0,E,,8,,,,0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-31 06:51:00-05:00,KPHX,observation,1635684660,KPHX,Phoenix,1635677460,N,64,27,2700,Mostly Cloudy,,,38,64,38,28.7,10,64,100.0,E,,7,,,,0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-31 07:51:00-05:00,KPHX,observation,1635688260,KPHX,Phoenix,1635681060,N,64,27,2700,Mostly Cloudy,1.0,Rising Rapidly,36,64,35,28.71,10,64,110.0,ESE,,9,,,,0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-31 08:51:00-05:00,KPHX,observation,1635691860,KPHX,Phoenix,1635684660,N,64,29,2900,Partly Cloudy,,,35,64,34,28.72,10,64,100.0,E,,7,,,,0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-31 09:51:00-05:00,KPHX,observation,1635695460,KPHX,Phoenix,1635688260,D,62,34,3400,Fair,,,37,62,39,28.73,10,62,90.0,E,,8,,,,0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-31 10:51:00-05:00,KPHX,observation,1635699060,KPHX,Phoenix,1635691860,D,65,34,3400,Fair,1.0,Rising Rapidly,37,65,36,28.75,10,65,100.0,E,,6,,,,0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-10-31 11:51:00-05:00,KPHX,observation,1635702660,KPHX,Phoenix,1635695460,D,70,34,3400,Fair,,,37,70,30,28.77,10,70,120.0,ESE,,7,,,,0,,Low,70,1,,,,,FEW,,,,,,,,,
2021-10-31 12:51:00-05:00,KPHX,observation,1635706260,KPHX,Phoenix,1635699060,D,75,34,3400,Fair,,,37,75,25,28.76,10,75,110.0,ESE,,9,,,,0,,Low,75,2,,,,,FEW,,,,,,,,,
2021-10-31 13:51:00-05:00,KPHX,observation,1635709860,KPHX,Phoenix,1635702660,D,79,34,3400,Fair,0.0,Steady,37,78,22,28.76,10,79,130.0,SE,,9,,,,0,,Moderate,78,4,,,,,FEW,,,,,,,,,
2021-10-31 14:51:00-05:00,KPHX,observation,1635713460,KPHX,Phoenix,1635706260,D,84,34,3400,Fair,,,37,81,19,28.75,10,84,,VAR,,3,,,,0,,Moderate,81,5,,,,,CLR,,,,,,,,,
2021-10-31 15:51:00-05:00,KPHX,observation,1635717060,KPHX,Phoenix,1635709860,D,85,34,3400,Fair,,,37,82,18,28.72,10,85,170.0,S,,6,,,,0,,Moderate,82,5,,,,,CLR,,,,,,,,,
2021-10-31 16:51:00-05:00,KPHX,observation,1635720660,KPHX,Phoenix,1635713460,D,86,34,3400,Fair,2.0,Falling Rapidly,39,83,19,28.7,10,86,170.0,S,,6,,,,0,,Moderate,83,4,,,,,CLR,,,,,,,,,
2021-10-31 17:51:00-05:00,KPHX,observation,1635724260,KPHX,Phoenix,1635717060,D,87,34,3400,Fair,,,38,84,18,28.68,10,87,,VAR,,7,,,,0,,Low,84,2,,,,,CLR,,,,,,,,,
2021-10-31 18:51:00-05:00,KPHX,observation,1635727860,KPHX,Phoenix,1635720660,D,87,34,3400,Fair,,,38,84,18,28.67,10,87,220.0,SW,,7,,,,0,,Low,84,1,,,,,FEW,,,,,,,,,
2021-10-31 19:51:00-05:00,KPHX,observation,1635731460,KPHX,Phoenix,1635724260,D,86,34,3400,Fair,2.0,Falling,38,83,18,28.67,10,86,290.0,WNW,,7,,,,0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-31 20:51:00-05:00,KPHX,observation,1635735060,KPHX,Phoenix,1635727860,N,84,33,3300,Fair,,,38,81,19,28.68,10,84,330.0,NNW,22.0,8,,,,0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-31 21:51:00-05:00,KPHX,observation,1635738660,KPHX,Phoenix,1635731460,N,82,33,3300,Fair,,,38,80,21,28.7,10,82,330.0,NNW,,6,,,,0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-31 22:51:00-05:00,KPHX,observation,1635742260,KPHX,Phoenix,1635735060,N,80,33,3300,Fair,1.0,Rising,38,79,22,28.71,10,80,290.0,WNW,,5,,,,0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-31 23:51:00-05:00,KPHX,observation,1635745860,KPHX,Phoenix,1635738660,N,74,33,3300,Fair,,,40,74,29,28.73,10,74,230.0,SW,,5,,,,0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-11-01 00:51:00-05:00,KPHX,observation,1635749460,KPHX,Phoenix,1635742260,N,76,27,2700,Mostly Cloudy,,,39,76,26,28.74,10,76,260.0,W,,3,,,,0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-01 01:51:00-05:00,KPHX,observation,1635753060,KPHX,Phoenix,1635745860,N,73,27,2700,Mostly Cloudy,1.0,Rising,39,73,29,28.75,10,73,,CALM,,0,,,,0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-01 02:51:00-05:00,KPHX,observation,1635756660,KPHX,Phoenix,1635749460,N,70,27,2700,Mostly Cloudy,,,40,70,33,28.75,10,70,,CALM,,0,88.0,62.0,,0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-11-01 03:51:00-05:00,KPHX,observation,1635760260,KPHX,Phoenix,1635753060,N,69,27,2700,Mostly Cloudy,,,42,69,38,28.75,10,69,110.0,ESE,,6,,,,0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-11-01 04:51:00-05:00,KPHX,observation,1635763860,KPHX,Phoenix,1635756660,N,67,27,2700,Mostly Cloudy,1.0,Rising Rapidly,42,67,40,28.76,10,67,120.0,ESE,,6,,,,0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-11-01 05:51:00-05:00,KPHX,observation,1635767460,KPHX,Phoenix,1635760260,N,67,27,2700,Mostly Cloudy,,,42,67,40,28.77,10,67,90.0,E,,10,,,,0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-11-01 06:51:00-05:00,KPHX,observation,1635771060,KPHX,Phoenix,1635763860,N,65,27,2700,Mostly Cloudy,,,39,65,39,28.78,10,65,80.0,E,,8,,,,0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-01 07:51:00-05:00,KPHX,observation,1635774660,KPHX,Phoenix,1635767460,N,64,27,2700,Mostly Cloudy,1.0,Rising Rapidly,38,64,38,28.79,10,64,100.0,E,,7,,,,0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-01 08:51:00-05:00,KPHX,observation,1635778260,KPHX,Phoenix,1635771060,N,63,29,2900,Partly Cloudy,,,38,63,40,28.8,10,63,100.0,E,,7,,,,0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-01 09:51:00-05:00,KPHX,observation,1635781860,KPHX,Phoenix,1635774660,D,63,30,3000,Partly Cloudy,,,41,63,45,28.82,10,63,90.0,E,,7,,,,0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-01 10:51:00-05:00,KPHX,observation,1635785460,KPHX,Phoenix,1635778260,D,64,30,3000,Partly Cloudy,1.0,Rising Rapidly,42,64,45,28.84,10,64,100.0,E,,7,,,,0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-11-01 11:51:00-05:00,KPHX,observation,1635789060,KPHX,Phoenix,1635781860,D,69,30,3000,Partly Cloudy,,,39,69,33,28.86,10,69,110.0,ESE,,8,,,,0,,Low,69,1,,,,,SCT,,,,,,,,,
2021-11-01 12:51:00-05:00,KPHX,observation,1635792660,KPHX,Phoenix,1635785460,D,73,28,2800,Mostly Cloudy,,,40,73,30,28.86,10,73,130.0,SE,,9,,,,0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-11-01 13:51:00-05:00,KPHX,observation,1635796260,KPHX,Phoenix,1635789060,D,75,28,2800,Mostly Cloudy,1.0,Rising,40,75,28,28.87,10,75,140.0,SE,,5,,,,0,,Low,75,2,,,,,BKN,,,,,,,,,
2021-11-01 14:51:00-05:00,KPHX,observation,1635799860,KPHX,Phoenix,1635792660,D,80,30,3000,Partly Cloudy,,,39,79,23,28.85,10,80,150.0,SSE,,6,,,,0,,Moderate,79,3,,,,,SCT,,,,,,,,,
2021-11-01 15:51:00-05:00,KPHX,observation,1635803460,KPHX,Phoenix,1635796260,D,81,28,2800,Mostly Cloudy,,,39,79,22,28.82,10,81,,VAR,,5,,,,0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-11-01 16:51:00-05:00,KPHX,observation,1635807060,KPHX,Phoenix,1635799860,D,83,28,2800,Mostly Cloudy,2.0,Falling,38,81,20,28.8,10,83,,VAR,,5,,,,0,,Low,81,2,,,,,BKN,,,,,,,,,
2021-11-01 17:51:00-05:00,KPHX,observation,1635810660,KPHX,Phoenix,1635803460,D,84,28,2800,Mostly Cloudy,,,34,81,17,28.79,10,84,,VAR,,7,,,,0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-11-01 18:51:00-05:00,KPHX,observation,1635814260,KPHX,Phoenix,1635807060,D,84,28,2800,Mostly Cloudy,,,34,81,17,28.8,10,84,260.0,W,,8,,,,0,,Low,81,0,,,,,BKN,,,,,,,,,
