date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-28 19:53:00-05:00,KBNA,observation,1632880380,KBNA,Nashville,1632873180,N,76,33,3300,Fair,1.0,Rising Rapidly,62,76,62,29.33,10.0,76,220.0,SW,,3,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-28 20:53:00-05:00,KBNA,observation,1632883980,KBNA,Nashville,1632876780,N,75,33,3300,Fair,,,62,75,64,29.34,10.0,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-09-28 21:53:00-05:00,KBNA,observation,1632887580,KBNA,Nashville,1632880380,N,72,33,3300,Fair,,,63,72,73,29.35,10.0,72,190.0,S,,5,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-09-28 22:53:00-05:00,KBNA,observation,1632891180,KBNA,Nashville,1632883980,N,69,33,3300,Fair,1.0,Rising,63,69,81,29.36,10.0,69,180.0,S,,3,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-09-28 23:53:00-05:00,KBNA,observation,1632894780,KBNA,Nashville,1632887580,N,68,33,3300,Fair,,,62,68,81,29.36,10.0,68,150.0,SSE,,3,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-29 00:53:00-05:00,KBNA,observation,1632898380,KBNA,Nashville,1632891180,N,68,33,3300,Fair,,,63,68,84,29.36,10.0,68,180.0,S,,3,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-29 01:53:00-05:00,KBNA,observation,1632901980,KBNA,Nashville,1632894780,N,67,33,3300,Fair,1.0,Rising Rapidly,62,67,84,29.36,10.0,67,180.0,S,,5,87.0,60.0,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-09-29 02:53:00-05:00,KBNA,observation,1632905580,KBNA,Nashville,1632898380,N,66,33,3300,Fair,,,62,66,87,29.37,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-09-29 03:53:00-05:00,KBNA,observation,1632909180,KBNA,Nashville,1632901980,N,66,29,2900,Partly Cloudy,,,61,66,84,29.36,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-09-29 04:53:00-05:00,KBNA,observation,1632912780,KBNA,Nashville,1632905580,N,66,27,2700,Mostly Cloudy,1.0,Rising Rapidly,61,66,84,29.37,9.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-29 05:53:00-05:00,KBNA,observation,1632916380,KBNA,Nashville,1632909180,N,65,29,2900,Partly Cloudy,,,60,65,84,29.38,9.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-09-29 06:53:00-05:00,KBNA,observation,1632919980,KBNA,Nashville,1632912780,N,65,29,2900,Partly Cloudy,,,60,65,84,29.39,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-09-29 07:53:00-05:00,KBNA,observation,1632923580,KBNA,Nashville,1632916380,D,65,30,3000,Partly Cloudy,1.0,Rising Rapidly,60,65,84,29.4,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-09-29 08:53:00-05:00,KBNA,observation,1632927180,KBNA,Nashville,1632919980,D,68,34,3400,Fair,,,62,68,81,29.42,9.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-09-29 09:53:00-05:00,KBNA,observation,1632930780,KBNA,Nashville,1632923580,D,72,34,3400,Fair,,,63,72,73,29.44,7.0,72,,CALM,,0,,,,0.0,,Low,72,1,,,,,FEW,,,,,,,,,
2021-09-29 10:53:00-05:00,KBNA,observation,1632934380,KBNA,Nashville,1632927180,D,77,30,3000,Partly Cloudy,1.0,Rising,64,79,64,29.44,10.0,77,,CALM,,0,,,,0.0,,Low,79,2,,,,,SCT,,,,,,,,,
2021-09-29 11:53:00-05:00,KBNA,observation,1632937980,KBNA,Nashville,1632930780,D,82,30,3000,Partly Cloudy,,,65,84,56,29.44,10.0,82,,CALM,,0,,,,0.0,,Moderate,84,4,,,,,SCT,,,,,,,,,
2021-09-29 12:53:00-05:00,KBNA,observation,1632941580,KBNA,Nashville,1632934380,D,83,30,3000,Partly Cloudy,,,65,85,54,29.43,10.0,83,,CALM,,0,,,,0.0,,Moderate,85,5,,,,,SCT,,,,,,,,,
2021-09-29 13:53:00-05:00,KBNA,observation,1632945180,KBNA,Nashville,1632937980,D,84,28,2800,Mostly Cloudy,,,62,85,47,29.41,10.0,84,90.0,E,,7,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-09-29 14:53:00-05:00,KBNA,observation,1632948780,KBNA,Nashville,1632941580,D,86,28,2800,Mostly Cloudy,,,60,86,41,29.39,10.0,86,100.0,E,,5,,,,0.0,,Moderate,86,3,,,,,BKN,,,,,,,,,
2021-09-29 15:53:00-05:00,KBNA,observation,1632952380,KBNA,Nashville,1632945180,D,87,30,3000,Partly Cloudy,,,59,86,39,29.37,10.0,87,,CALM,,0,,,,0.0,,Moderate,86,3,,,,,SCT,,,,,,,,,
2021-09-29 16:53:00-05:00,KBNA,observation,1632955980,KBNA,Nashville,1632948780,D,86,28,2800,Mostly Cloudy,2.0,Falling,60,86,41,29.36,10.0,86,80.0,E,,7,,,,0.0,,Low,86,1,,,,,BKN,,,,,,,,,
2021-09-29 17:53:00-05:00,KBNA,observation,1632959580,KBNA,Nashville,1632952380,D,85,28,2800,Mostly Cloudy,,,60,85,43,29.36,10.0,85,100.0,E,,6,,,,0.0,,Low,85,0,,,,,BKN,,,,,,,,,
2021-09-29 18:53:00-05:00,KBNA,observation,1632963180,KBNA,Nashville,1632955980,D,82,30,3000,Partly Cloudy,,,61,83,49,29.37,10.0,82,80.0,E,,6,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-09-29 19:53:00-05:00,KBNA,observation,1632966780,KBNA,Nashville,1632959580,N,79,29,2900,Partly Cloudy,1.0,Rising Rapidly,62,80,56,29.37,10.0,79,100.0,E,,5,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-09-29 20:53:00-05:00,KBNA,observation,1632970380,KBNA,Nashville,1632963180,N,77,33,3300,Fair,,,62,79,60,29.38,10.0,77,100.0,E,,6,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-29 21:53:00-05:00,KBNA,observation,1632973980,KBNA,Nashville,1632966780,N,74,33,3300,Fair,,,63,74,68,29.4,10.0,74,170.0,S,,3,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-09-29 22:53:00-05:00,KBNA,observation,1632977580,KBNA,Nashville,1632970380,N,72,29,2900,Partly Cloudy,1.0,Rising Rapidly,63,72,73,29.42,10.0,72,160.0,SSE,,3,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-09-29 23:53:00-05:00,KBNA,observation,1632981180,KBNA,Nashville,1632973980,N,70,29,2900,Partly Cloudy,,,63,70,78,29.43,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-09-30 00:53:00-05:00,KBNA,observation,1632984780,KBNA,Nashville,1632977580,N,70,29,2900,Partly Cloudy,,,63,70,78,29.43,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-09-30 01:53:00-05:00,KBNA,observation,1632988380,KBNA,Nashville,1632981180,N,68,29,2900,Partly Cloudy,0.0,Steady,62,68,81,29.43,10.0,68,,CALM,,0,87.0,64.0,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-09-30 02:53:00-05:00,KBNA,observation,1632991980,KBNA,Nashville,1632984780,N,69,27,2700,Mostly Cloudy,,,64,69,84,29.44,10.0,69,60.0,ENE,,3,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-30 03:53:00-05:00,KBNA,observation,1632995580,KBNA,Nashville,1632988380,N,69,29,2900,Partly Cloudy,,,63,69,81,29.43,10.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-09-30 04:53:00-05:00,KBNA,observation,1632999180,KBNA,Nashville,1632991980,N,67,29,2900,Partly Cloudy,1.0,Rising Rapidly,62,67,84,29.44,7.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-09-30 05:53:00-05:00,KBNA,observation,1633002780,KBNA,Nashville,1632995580,N,68,29,2900,Partly Cloudy,,,62,68,81,29.45,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-09-30 06:53:00-05:00,KBNA,observation,1633006380,KBNA,Nashville,1632999180,N,67,29,2900,Partly Cloudy,,,61,67,81,29.46,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-09-30 07:53:00-05:00,KBNA,observation,1633009980,KBNA,Nashville,1633002780,D,66,28,2800,Mostly Cloudy,1.0,Rising Rapidly,61,66,84,29.47,9.0,66,,CALM,,0,,,0.0,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-30 08:53:00-05:00,KBNA,observation,1633013580,KBNA,Nashville,1633006380,D,67,28,2800,Mostly Cloudy,,,62,67,84,29.48,8.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-30 09:53:00-05:00,KBNA,observation,1633017180,KBNA,Nashville,1633009980,D,72,28,2800,Mostly Cloudy,,,63,72,73,29.5,8.0,72,,CALM,,0,,,,0.0,,Low,72,1,,,,,BKN,,,,,,,,,
2021-09-30 10:53:00-05:00,KBNA,observation,1633020780,KBNA,Nashville,1633013580,D,76,28,2800,Mostly Cloudy,1.0,Rising,65,76,69,29.5,10.0,76,80.0,E,,5,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
2021-09-30 11:53:00-05:00,KBNA,observation,1633024380,KBNA,Nashville,1633017180,D,80,28,2800,Mostly Cloudy,,,63,81,56,29.49,10.0,80,90.0,E,,7,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-09-30 12:53:00-05:00,KBNA,observation,1633027980,KBNA,Nashville,1633020780,D,81,28,2800,Mostly Cloudy,,,63,82,54,29.49,10.0,81,150.0,SSE,,7,,,,0.0,,Moderate,82,3,,,,,BKN,,,,,,,,,
2021-09-30 13:53:00-05:00,KBNA,observation,1633031580,KBNA,Nashville,1633024380,D,82,26,2600,Cloudy,2.0,Falling Rapidly,63,83,52,29.48,10.0,82,,VAR,,5,,,,0.0,,Moderate,83,3,,,,,OVC,,,,,,,,,
2021-09-30 14:53:00-05:00,KBNA,observation,1633035180,KBNA,Nashville,1633027980,D,84,26,2600,Cloudy,,,63,85,49,29.47,10.0,84,,VAR,,6,,,,0.0,,Low,85,2,,,,,OVC,,,,,,,,,
2021-09-30 15:53:00-05:00,KBNA,observation,1633038780,KBNA,Nashville,1633031580,D,85,28,2800,Mostly Cloudy,,,62,85,46,29.45,10.0,85,100.0,E,,5,,,,0.0,,Low,85,2,,,,,BKN,,,,,,,,,
2021-09-30 16:53:00-05:00,KBNA,observation,1633042380,KBNA,Nashville,1633035180,D,84,28,2800,Mostly Cloudy,2.0,Falling,62,85,47,29.45,10.0,84,100.0,E,,6,,,,0.0,,Low,85,1,,,,,BKN,,,,,,,,,
2021-09-30 17:53:00-05:00,KBNA,observation,1633045980,KBNA,Nashville,1633038780,D,83,28,2800,Mostly Cloudy,,,63,84,51,29.45,10.0,83,110.0,ESE,,6,,,,0.0,,Low,84,0,,,,,BKN,,,,,,,,,
2021-09-30 18:53:00-05:00,KBNA,observation,1633049580,KBNA,Nashville,1633042380,D,80,28,2800,Mostly Cloudy,,,63,81,56,29.46,10.0,80,120.0,ESE,,5,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-30 19:53:00-05:00,KBNA,observation,1633053180,KBNA,Nashville,1633045980,N,79,27,2700,Mostly Cloudy,1.0,Rising Rapidly,63,81,58,29.46,10.0,79,90.0,E,,5,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-30 20:53:00-05:00,KBNA,observation,1633056780,KBNA,Nashville,1633049580,N,77,27,2700,Mostly Cloudy,,,65,79,66,29.47,10.0,77,90.0,E,,5,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-09-30 21:53:00-05:00,KBNA,observation,1633060380,KBNA,Nashville,1633053180,N,76,27,2700,Mostly Cloudy,,,66,76,71,29.49,10.0,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-09-30 22:53:00-05:00,KBNA,observation,1633063980,KBNA,Nashville,1633056780,N,75,27,2700,Mostly Cloudy,1.0,Rising Rapidly,65,75,71,29.5,10.0,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-30 23:53:00-05:00,KBNA,observation,1633067580,KBNA,Nashville,1633060380,N,74,27,2700,Mostly Cloudy,,,65,74,73,29.51,10.0,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-01 00:53:00-05:00,KBNA,observation,1633071180,KBNA,Nashville,1633063980,N,72,27,2700,Mostly Cloudy,,,66,72,81,29.5,10.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-01 01:53:00-05:00,KBNA,observation,1633074780,KBNA,Nashville,1633067580,N,74,27,2700,Mostly Cloudy,2.0,Falling Rapidly,65,74,73,29.49,10.0,74,70.0,ENE,,3,86.0,66.0,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-01 02:53:00-05:00,KBNA,observation,1633078380,KBNA,Nashville,1633071180,N,71,27,2700,Mostly Cloudy,,,65,71,81,29.49,9.0,71,,CALM,,0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-01 03:53:00-05:00,KBNA,observation,1633081980,KBNA,Nashville,1633074780,N,72,26,2600,Cloudy,,,66,72,81,29.49,8.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-01 04:53:00-05:00,KBNA,observation,1633085580,KBNA,Nashville,1633078380,N,72,26,2600,Cloudy,2.0,Falling Rapidly,67,72,84,29.49,8.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-01 05:53:00-05:00,KBNA,observation,1633089180,KBNA,Nashville,1633081980,N,71,27,2700,Mostly Cloudy,,,66,71,84,29.5,6.0,71,,CALM,,0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-01 06:53:00-05:00,KBNA,observation,1633092780,KBNA,Nashville,1633085580,N,71,27,2700,Mostly Cloudy,,,66,71,84,29.51,7.0,71,,CALM,,0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-01 07:53:00-05:00,KBNA,observation,1633096380,KBNA,Nashville,1633089180,D,70,26,2600,Cloudy,1.0,Rising Rapidly,66,70,87,29.53,5.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-01 08:53:00-05:00,KBNA,observation,1633099980,KBNA,Nashville,1633092780,D,71,28,2800,Mostly Cloudy,,,66,71,84,29.53,6.0,71,160.0,SSE,,5,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-01 09:53:00-05:00,KBNA,observation,1633103580,KBNA,Nashville,1633096380,D,73,28,2800,Mostly Cloudy,,,66,73,79,29.54,8.0,73,160.0,SSE,,8,,,,0.0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-10-01 10:53:00-05:00,KBNA,observation,1633107180,KBNA,Nashville,1633099980,D,76,28,2800,Mostly Cloudy,1.0,Rising Rapidly,66,76,71,29.55,9.0,76,180.0,S,,5,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
2021-10-01 11:53:00-05:00,KBNA,observation,1633110780,KBNA,Nashville,1633103580,D,79,28,2800,Mostly Cloudy,,,66,81,64,29.55,10.0,79,150.0,SSE,,3,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-01 12:53:00-05:00,KBNA,observation,1633114380,KBNA,Nashville,1633107180,D,83,30,3000,Partly Cloudy,,,66,85,56,29.54,10.0,83,170.0,S,,5,,,,0.0,,Moderate,85,5,,,,,SCT,,,,,,,,,
