date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-28 11:39:00-05:00,KBOI,observation,1632850740,KBOI,Boise,1632843540,D,48,11.0,1201.0,Light Rain,,,45,48,89,27.06,5.0,44.0,340.0,NNW,,9.0,,,,0.01,,Low,44,0,,,,,OVC,,,,,,,,,
2021-09-28 11:53:00-05:00,KBOI,observation,1632851580,KBOI,Boise,1632844380,D,48,26.0,2600.0,Cloudy,,,43,48,83,27.07,10.0,46.0,330.0,NNW,,5.0,,,,0.01,,Low,46,0,,,,,OVC,,,,,,,,,
2021-09-28 12:04:00-05:00,KBOI,observation,1632852240,KBOI,Boise,1632845040,D,48,26.0,2600.0,Cloudy,,,44,48,86,27.08,10.0,48.0,330.0,NNW,,3.0,,,,0.0,,Low,48,1,,,,,OVC,,,,,,,,,
2021-09-28 12:53:00-05:00,KBOI,observation,1632855180,KBOI,Boise,1632847980,D,49,26.0,2600.0,Cloudy,,,45,49,86,27.09,10.0,46.0,320.0,NW,,7.0,,,,0.0,,Low,46,1,,,,,OVC,,,,,,,,,
2021-09-28 13:29:00-05:00,KBOI,observation,1632857340,KBOI,Boise,1632850140,D,49,11.0,1201.0,Light Rain,,,45,49,86,27.1,10.0,47.0,330.0,NNW,,5.0,,,,0.01,,Low,47,1,,,,,OVC,,,,,,,,,
2021-09-28 13:49:00-05:00,KBOI,observation,1632858540,KBOI,Boise,1632851340,D,50,26.0,2600.0,Cloudy,,,45,50,82,27.1,10.0,50.0,330.0,NNW,,5.0,,,,0.01,,Low,50,1,,,,,OVC,,,,,,,,,
2021-09-28 13:53:00-05:00,KBOI,observation,1632858780,KBOI,Boise,1632851580,D,50,26.0,2600.0,Cloudy,1.0,Rising,43,50,77,27.1,10.0,50.0,,CALM,,0.0,,,,0.01,,Low,50,2,,,,,OVC,,,,,,,,,
2021-09-28 14:14:00-05:00,KBOI,observation,1632860040,KBOI,Boise,1632852840,D,51,26.0,2600.0,Cloudy,,,44,51,77,27.1,10.0,51.0,320.0,NW,,5.0,,,,0.0,,Low,51,2,,,,,OVC,,,,,,,,,
2021-09-28 14:53:00-05:00,KBOI,observation,1632862380,KBOI,Boise,1632855180,D,53,28.0,2800.0,Mostly Cloudy,,,43,53,69,27.09,10.0,53.0,330.0,NNW,,8.0,,,,0.0,,Moderate,53,3,,,,,BKN,,,,,,,,,
2021-09-28 15:53:00-05:00,KBOI,observation,1632865980,KBOI,Boise,1632858780,D,55,28.0,2800.0,Mostly Cloudy,,,41,55,59,27.09,10.0,55.0,350.0,N,,10.0,,,,0.0,,Moderate,55,3,,,,,BKN,,,,,,,,,
2021-09-28 16:53:00-05:00,KBOI,observation,1632869580,KBOI,Boise,1632862380,D,56,30.0,3000.0,Partly Cloudy,2.0,Falling Rapidly,39,56,53,27.09,10.0,56.0,360.0,N,,6.0,,,,0.0,,Moderate,56,3,,,,,SCT,,,,,,,,,
2021-09-28 17:53:00-05:00,KBOI,observation,1632873180,KBOI,Boise,1632865980,D,59,30.0,3000.0,Partly Cloudy,,,37,59,44,27.08,10.0,59.0,310.0,NW,17.0,10.0,,,,0.0,,Low,59,2,,,,,SCT,,,,,,,,,
2021-09-28 18:53:00-05:00,KBOI,observation,1632876780,KBOI,Boise,1632869580,D,60,34.0,3400.0,Fair,,,35,60,39,27.08,10.0,60.0,310.0,NW,,7.0,,,,0.0,,Low,60,1,,,,,FEW,,,,,,,,,
2021-09-28 19:53:00-05:00,KBOI,observation,1632880380,KBOI,Boise,1632873180,D,60,34.0,3400.0,Fair,2.0,Falling,34,60,38,27.08,10.0,60.0,290.0,WNW,,12.0,,,,0.0,,Low,60,1,,,,,FEW,,,,,,,,,
2021-09-28 20:53:00-05:00,KBOI,observation,1632883980,KBOI,Boise,1632876780,D,59,34.0,3400.0,Fair,,,33,59,38,27.08,10.0,59.0,290.0,WNW,,6.0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-09-28 21:53:00-05:00,KBOI,observation,1632887580,KBOI,Boise,1632880380,N,56,33.0,3300.0,Fair,,,34,56,44,27.08,10.0,56.0,320.0,NW,,5.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-28 22:53:00-05:00,KBOI,observation,1632891180,KBOI,Boise,1632883980,N,53,33.0,3300.0,Fair,1.0,Rising,37,53,55,27.08,10.0,53.0,50.0,NE,,6.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-09-28 23:53:00-05:00,KBOI,observation,1632894780,KBOI,Boise,1632887580,N,49,33.0,3300.0,Fair,,,38,49,66,27.09,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-09-29 00:53:00-05:00,KBOI,observation,1632898380,KBOI,Boise,1632891180,N,49,33.0,3300.0,Fair,,,36,49,61,27.1,10.0,47.0,150.0,SSE,,5.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-09-29 01:53:00-05:00,KBOI,observation,1632901980,KBOI,Boise,1632894780,N,47,33.0,3300.0,Fair,1.0,Rising Rapidly,37,47,68,27.1,10.0,47.0,190.0,S,,3.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-09-29 02:53:00-05:00,KBOI,observation,1632905580,KBOI,Boise,1632898380,N,46,33.0,3300.0,Fair,,,37,46,71,27.11,10.0,42.0,160.0,SSE,,7.0,66.0,45.0,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-09-29 03:53:00-05:00,KBOI,observation,1632909180,KBOI,Boise,1632901980,N,45,33.0,3300.0,Fair,,,37,45,74,27.11,10.0,41.0,140.0,SE,,7.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-09-29 04:53:00-05:00,KBOI,observation,1632912780,KBOI,Boise,1632905580,N,43,33.0,3300.0,Fair,1.0,Rising Rapidly,36,43,76,27.12,10.0,40.0,160.0,SSE,,5.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-09-29 05:53:00-05:00,KBOI,observation,1632916380,KBOI,Boise,1632909180,N,43,33.0,3300.0,Fair,,,36,43,76,27.13,10.0,43.0,170.0,S,,3.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-09-29 06:53:00-05:00,KBOI,observation,1632919980,KBOI,Boise,1632912780,N,43,33.0,3300.0,Fair,,,36,43,76,27.15,10.0,39.0,120.0,ESE,,7.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-09-29 07:53:00-05:00,KBOI,observation,1632923580,KBOI,Boise,1632916380,N,40,33.0,3300.0,Fair,1.0,Rising,35,40,83,27.15,10.0,40.0,140.0,SE,,3.0,,,0.14,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-09-29 08:53:00-05:00,KBOI,observation,1632927180,KBOI,Boise,1632919980,N,39,33.0,3300.0,Fair,,,34,39,82,27.16,10.0,36.0,140.0,SE,,5.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-09-29 09:53:00-05:00,KBOI,observation,1632930780,KBOI,Boise,1632923580,D,39,34.0,3400.0,Fair,,,34,39,82,27.16,10.0,34.0,190.0,S,,7.0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-09-29 10:53:00-05:00,KBOI,observation,1632934380,KBOI,Boise,1632927180,D,42,34.0,3400.0,Fair,1.0,Rising Rapidly,35,42,76,27.19,10.0,42.0,,CALM,,0.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-09-29 11:53:00-05:00,KBOI,observation,1632937980,KBOI,Boise,1632930780,D,47,34.0,3400.0,Fair,,,37,47,68,27.19,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47,1,,,,,CLR,,,,,,,,,
2021-09-29 12:53:00-05:00,KBOI,observation,1632941580,KBOI,Boise,1632934380,D,51,34.0,3400.0,Fair,,,38,51,61,27.2,10.0,51.0,,CALM,,0.0,,,,0.0,,Moderate,51,3,,,,,CLR,,,,,,,,,
2021-09-29 13:53:00-05:00,KBOI,observation,1632945180,KBOI,Boise,1632937980,D,54,34.0,3400.0,Fair,1.0,Rising,38,54,55,27.21,10.0,54.0,310.0,NW,,3.0,,,,0.0,,Moderate,54,4,,,,,CLR,,,,,,,,,
2021-09-29 14:53:00-05:00,KBOI,observation,1632948780,KBOI,Boise,1632941580,D,58,34.0,3400.0,Fair,,,38,58,47,27.19,10.0,58.0,310.0,NW,,8.0,,,,0.0,,Moderate,58,5,,,,,CLR,,,,,,,,,
2021-09-29 15:53:00-05:00,KBOI,observation,1632952380,KBOI,Boise,1632945180,D,60,34.0,3400.0,Fair,,,37,60,42,27.19,10.0,60.0,290.0,WNW,,10.0,,,,0.0,,Moderate,60,5,,,,,CLR,,,,,,,,,
2021-09-29 16:53:00-05:00,KBOI,observation,1632955980,KBOI,Boise,1632948780,D,63,34.0,3400.0,Fair,2.0,Falling Rapidly,34,63,34,27.18,10.0,63.0,300.0,WNW,,12.0,,,,0.0,,Moderate,63,4,,,,,CLR,,,,,,,,,
2021-09-29 17:53:00-05:00,KBOI,observation,1632959580,KBOI,Boise,1632952380,D,65,34.0,3400.0,Fair,,,30,65,27,27.17,10.0,65.0,330.0,NNW,,9.0,,,,0.0,,Moderate,65,3,,,,,CLR,,,,,,,,,
2021-09-29 18:53:00-05:00,KBOI,observation,1632963180,KBOI,Boise,1632955980,D,65,34.0,3400.0,Fair,,,28,65,25,27.17,10.0,65.0,320.0,NW,,14.0,,,,0.0,,Low,65,2,,,,,CLR,,,,,,,,,
2021-09-29 19:53:00-05:00,KBOI,observation,1632966780,KBOI,Boise,1632959580,D,64,34.0,3400.0,Fair,2.0,Falling,24,64,22,27.17,10.0,64.0,300.0,WNW,,13.0,,,,0.0,,Low,64,1,,,,,CLR,,,,,,,,,
2021-09-29 20:53:00-05:00,KBOI,observation,1632970380,KBOI,Boise,1632963180,D,62,34.0,3400.0,Fair,,,24,62,23,27.17,10.0,62.0,300.0,WNW,,12.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-29 21:53:00-05:00,KBOI,observation,1632973980,KBOI,Boise,1632966780,N,58,33.0,3300.0,Fair,,,26,58,30,27.19,10.0,58.0,310.0,NW,,7.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-29 22:53:00-05:00,KBOI,observation,1632977580,KBOI,Boise,1632970380,N,55,33.0,3300.0,Fair,1.0,Rising Rapidly,29,55,37,27.19,10.0,55.0,350.0,N,,5.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-09-29 23:53:00-05:00,KBOI,observation,1632981180,KBOI,Boise,1632973980,N,51,33.0,3300.0,Fair,,,30,51,44,27.2,10.0,51.0,210.0,SSW,,5.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-09-30 00:53:00-05:00,KBOI,observation,1632984780,KBOI,Boise,1632977580,N,52,33.0,3300.0,Fair,,,31,52,45,27.21,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-09-30 01:53:00-05:00,KBOI,observation,1632988380,KBOI,Boise,1632981180,N,47,33.0,3300.0,Fair,1.0,Rising Rapidly,31,47,54,27.23,10.0,45.0,150.0,SSE,,5.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-09-30 02:53:00-05:00,KBOI,observation,1632991980,KBOI,Boise,1632984780,N,47,33.0,3300.0,Fair,,,32,47,56,27.23,10.0,45.0,150.0,SSE,,5.0,65.0,38.0,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-09-30 03:53:00-05:00,KBOI,observation,1632995580,KBOI,Boise,1632988380,N,49,33.0,3300.0,Fair,,,32,49,52,27.25,10.0,46.0,120.0,ESE,,7.0,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-09-30 04:53:00-05:00,KBOI,observation,1632999180,KBOI,Boise,1632991980,N,46,33.0,3300.0,Fair,1.0,Rising Rapidly,32,46,58,27.26,10.0,43.0,130.0,SE,,6.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-09-30 05:53:00-05:00,KBOI,observation,1633002780,KBOI,Boise,1632995580,N,45,33.0,3300.0,Fair,,,32,45,60,27.25,10.0,40.0,130.0,SE,,9.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-09-30 06:53:00-05:00,KBOI,observation,1633006380,KBOI,Boise,1632999180,N,45,33.0,3300.0,Fair,,,32,45,60,27.26,10.0,41.0,120.0,ESE,,7.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-09-30 07:53:00-05:00,KBOI,observation,1633009980,KBOI,Boise,1633002780,N,43,33.0,3300.0,Fair,1.0,Rising Rapidly,32,43,65,27.26,10.0,39.0,130.0,SE,,6.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-09-30 08:53:00-05:00,KBOI,observation,1633013580,KBOI,Boise,1633006380,N,43,33.0,3300.0,Fair,,,32,43,65,27.27,10.0,38.0,130.0,SE,,9.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-09-30 09:53:00-05:00,KBOI,observation,1633017180,KBOI,Boise,1633009980,D,43,34.0,3400.0,Fair,,,31,43,62,27.28,10.0,38.0,150.0,SSE,,9.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-09-30 10:53:00-05:00,KBOI,observation,1633020780,KBOI,Boise,1633013580,D,46,34.0,3400.0,Fair,1.0,Rising Rapidly,32,46,58,27.29,10.0,40.0,140.0,SE,,13.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-09-30 11:53:00-05:00,KBOI,observation,1633024380,KBOI,Boise,1633017180,D,52,34.0,3400.0,Fair,,,31,52,45,27.3,10.0,52.0,120.0,ESE,,14.0,,,,0.0,,Low,52,1,,,,,CLR,,,,,,,,,
2021-09-30 12:53:00-05:00,KBOI,observation,1633027980,KBOI,Boise,1633020780,D,57,34.0,3400.0,Fair,,,31,57,37,27.31,10.0,57.0,140.0,SE,,9.0,,,,0.0,,Low,57,2,,,,,CLR,,,,,,,,,
2021-09-30 13:53:00-05:00,KBOI,observation,1633031580,KBOI,Boise,1633024380,D,61,34.0,3400.0,Fair,0.0,Steady,30,61,31,27.3,10.0,61.0,120.0,ESE,,10.0,,,,0.0,,Moderate,61,4,,,,,CLR,,,,,,,,,
2021-09-30 14:53:00-05:00,KBOI,observation,1633035180,KBOI,Boise,1633027980,D,64,34.0,3400.0,Fair,,,30,64,28,27.28,10.0,64.0,160.0,SSE,,10.0,,,,0.0,,Moderate,64,5,,,,,CLR,,,,,,,,,
2021-09-30 15:53:00-05:00,KBOI,observation,1633038780,KBOI,Boise,1633031580,D,66,34.0,3400.0,Fair,,,30,66,26,27.26,10.0,66.0,150.0,SSE,,8.0,,,,0.0,,Moderate,66,5,,,,,CLR,,,,,,,,,
2021-09-30 16:53:00-05:00,KBOI,observation,1633042380,KBOI,Boise,1633035180,D,69,34.0,3400.0,Fair,2.0,Falling Rapidly,28,69,22,27.22,10.0,69.0,140.0,SE,,5.0,,,,0.0,,Moderate,69,4,,,,,CLR,,,,,,,,,
2021-09-30 17:53:00-05:00,KBOI,observation,1633045980,KBOI,Boise,1633038780,D,70,34.0,3400.0,Fair,,,27,70,20,27.2,10.0,70.0,,VAR,,5.0,,,,0.0,,Moderate,70,3,,,,,CLR,,,,,,,,,
2021-09-30 18:53:00-05:00,KBOI,observation,1633049580,KBOI,Boise,1633042380,D,70,34.0,3400.0,Fair,,,23,70,17,27.19,10.0,70.0,200.0,SSW,,6.0,,,,0.0,,Low,70,2,,,,,CLR,,,,,,,,,
2021-09-30 19:53:00-05:00,KBOI,observation,1633053180,KBOI,Boise,1633045980,D,71,34.0,3400.0,Fair,2.0,Falling,23,71,16,27.17,10.0,71.0,,VAR,,5.0,,,,0.0,,Low,71,1,,,,,CLR,,,,,,,,,
2021-09-30 20:53:00-05:00,KBOI,observation,1633056780,KBOI,Boise,1633049580,D,70,34.0,3400.0,Fair,,,25,70,18,27.17,10.0,70.0,330.0,NNW,,5.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-30 21:53:00-05:00,KBOI,observation,1633060380,KBOI,Boise,1633053180,N,65,33.0,3300.0,Fair,,,29,65,26,27.17,10.0,65.0,330.0,NNW,,6.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
