date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 16:41:00-05:00,KPDX,observation,1632782460,KPDX,Portland,1632775260,D,60,26,2600,Cloudy,,,54,60,80,29.82,10.0,60,160.0,SSE,,8,,,,0.0,,Low,60,2,,,,,OVC,,,,,,,,,
2021-09-27 16:53:00-05:00,KPDX,observation,1632783180,KPDX,Portland,1632775980,D,60,26,2600,Cloudy,2.0,Falling Rapidly,54,60,80,29.82,10.0,60,170.0,S,,9,,,,0.0,,Low,60,2,,,,,OVC,,,,,,,,,
2021-09-27 17:40:00-05:00,KPDX,observation,1632786000,KPDX,Portland,1632778800,D,60,11,1201,Light Rain,,,55,60,83,29.84,10.0,60,170.0,S,17.0,14,,,,0.01,,Low,60,1,,,,,OVC,,,,,,,,,
2021-09-27 17:53:00-05:00,KPDX,observation,1632786780,KPDX,Portland,1632779580,D,59,11,1201,Light Rain,,,55,59,87,29.83,9.0,59,180.0,S,,8,,,,0.02,,Low,59,1,,,,,OVC,,,,,,,,,
2021-09-27 18:53:00-05:00,KPDX,observation,1632790380,KPDX,Portland,1632783180,D,59,12,1200,Rain,,,53,59,81,29.86,4.0,59,180.0,S,,8,,,,0.27,,Low,59,1,,,,,OVC,,,,,,,,,
2021-09-27 19:53:00-05:00,KPDX,observation,1632793980,KPDX,Portland,1632786780,D,59,28,2800,Mostly Cloudy,0.0,Steady,54,59,83,29.85,10.0,59,170.0,S,,7,,,,0.14,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-27 20:53:00-05:00,KPDX,observation,1632797580,KPDX,Portland,1632790380,D,60,28,2800,Mostly Cloudy,,,54,60,80,29.85,10.0,60,200.0,SSW,,10,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-27 21:53:00-05:00,KPDX,observation,1632801180,KPDX,Portland,1632793980,D,58,28,2800,Mostly Cloudy,,,53,58,84,29.87,10.0,58,190.0,S,,9,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-09-27 22:53:00-05:00,KPDX,observation,1632804780,KPDX,Portland,1632797580,N,57,29,2900,Partly Cloudy,1.0,Rising Rapidly,52,57,83,29.88,10.0,57,150.0,SSE,,6,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-09-27 23:53:00-05:00,KPDX,observation,1632808380,KPDX,Portland,1632801180,N,56,33,3300,Fair,,,52,56,87,29.9,10.0,56,130.0,SE,,5,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-09-28 00:53:00-05:00,KPDX,observation,1632811980,KPDX,Portland,1632804780,N,56,33,3300,Fair,,,51,56,84,29.92,10.0,56,140.0,SE,,6,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-09-28 01:53:00-05:00,KPDX,observation,1632815580,KPDX,Portland,1632808380,N,56,27,2700,Mostly Cloudy,1.0,Rising,51,56,84,29.93,10.0,56,180.0,S,,7,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-09-28 02:53:00-05:00,KPDX,observation,1632819180,KPDX,Portland,1632811980,N,56,27,2700,Mostly Cloudy,,,51,56,84,29.94,10.0,56,200.0,SSW,,10,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-09-28 03:53:00-05:00,KPDX,observation,1632822780,KPDX,Portland,1632815580,N,55,11,1201,Light Rain,,,51,55,86,29.95,10.0,55,180.0,S,,7,65.0,55.0,,0.06,,Low,55,0,,,,,OVC,,,,,,,,,
2021-09-28 04:53:00-05:00,KPDX,observation,1632826380,KPDX,Portland,1632819180,N,55,26,2600,Cloudy,1.0,Rising Rapidly,51,55,86,29.96,10.0,55,190.0,S,21.0,17,,,,0.01,,Low,55,0,,,,,OVC,,,,,,,,,
2021-09-28 05:53:00-05:00,KPDX,observation,1632829980,KPDX,Portland,1632822780,N,55,26,2600,Cloudy,,,50,55,83,29.97,10.0,55,200.0,SSW,,13,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-09-28 06:05:00-05:00,KPDX,observation,1632830700,KPDX,Portland,1632823500,N,55,11,1201,Light Rain,,,50,55,83,29.96,10.0,55,200.0,SSW,,15,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-09-28 06:53:00-05:00,KPDX,observation,1632833580,KPDX,Portland,1632826380,N,54,26,2600,Cloudy,,,50,54,86,29.97,10.0,54,190.0,S,,14,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-09-28 07:53:00-05:00,KPDX,observation,1632837180,KPDX,Portland,1632829980,N,54,11,1201,Light Rain,1.0,Rising,50,54,86,29.97,10.0,54,190.0,S,,12,,,0.82,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-09-28 08:42:00-05:00,KPDX,observation,1632840120,KPDX,Portland,1632832920,N,54,27,2700,Mostly Cloudy,,,49,54,83,29.99,10.0,54,200.0,SSW,,7,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-09-28 08:53:00-05:00,KPDX,observation,1632840780,KPDX,Portland,1632833580,N,54,27,2700,Mostly Cloudy,,,50,54,86,29.99,10.0,54,210.0,SSW,,8,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-09-28 09:53:00-05:00,KPDX,observation,1632844380,KPDX,Portland,1632837180,D,54,11,1201,Light Rain,,,50,54,86,30.01,10.0,54,190.0,S,,5,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-09-28 10:39:00-05:00,KPDX,observation,1632847140,KPDX,Portland,1632839940,D,55,11,1201,Light Rain,,,49,55,80,30.02,10.0,55,210.0,SSW,,6,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-09-28 10:53:00-05:00,KPDX,observation,1632847980,KPDX,Portland,1632840780,D,55,11,1201,Light Rain,1.0,Rising Rapidly,49,55,80,30.03,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-09-28 11:00:00-05:00,KPDX,observation,1632848400,KPDX,Portland,1632841200,D,55,11,1201,Light Rain,,,49,55,80,30.03,10.0,55,190.0,S,,7,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-09-28 11:17:00-05:00,KPDX,observation,1632849420,KPDX,Portland,1632842220,D,55,26,2600,Cloudy,,,50,55,83,30.03,10.0,55,210.0,SSW,,7,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-09-28 11:53:00-05:00,KPDX,observation,1632851580,KPDX,Portland,1632844380,D,55,26,2600,Cloudy,,,50,55,83,30.04,10.0,55,200.0,SSW,,9,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-09-28 12:14:00-05:00,KPDX,observation,1632852840,KPDX,Portland,1632845640,D,56,11,1201,Light Rain,,,50,56,80,30.06,9.0,56,,VAR,,6,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-09-28 12:53:00-05:00,KPDX,observation,1632855180,KPDX,Portland,1632847980,D,56,11,1201,Light Rain,,,51,56,84,30.07,10.0,56,210.0,SSW,,9,,,,0.01,,Low,56,1,,,,,BKN,,,,,,,,,
2021-09-28 13:00:00-05:00,KPDX,observation,1632855600,KPDX,Portland,1632848400,D,56,11,1201,Light Rain,,,51,56,84,30.07,10.0,56,220.0,SW,,10,,,,0.0,,Low,56,1,,,,,BKN,,,,,,,,,
2021-09-28 13:48:00-05:00,KPDX,observation,1632858480,KPDX,Portland,1632851280,D,55,11,1201,Light Rain,,,52,55,88,30.09,6.0,55,200.0,SSW,,9,,,,0.02,,Low,55,1,,,,,OVC,,,,,,,,,
2021-09-28 13:53:00-05:00,KPDX,observation,1632858780,KPDX,Portland,1632851580,D,56,11,1201,Light Rain,1.0,Rising Rapidly,51,56,84,30.09,10.0,56,200.0,SSW,,12,,,,0.02,,Low,56,1,,,,,OVC,,,,,,,,,
2021-09-28 14:53:00-05:00,KPDX,observation,1632862380,KPDX,Portland,1632855180,D,57,11,1201,Light Rain,,,53,57,87,30.09,10.0,57,210.0,SSW,,8,,,,0.05,,Low,57,2,,,,,BKN,,,,,,,,,
2021-09-28 15:31:00-05:00,KPDX,observation,1632864660,KPDX,Portland,1632857460,D,60,28,2800,Mostly Cloudy,,,54,60,80,30.09,10.0,60,210.0,SSW,,9,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-09-28 15:53:00-05:00,KPDX,observation,1632865980,KPDX,Portland,1632858780,D,60,28,2800,Mostly Cloudy,,,52,60,75,30.09,10.0,60,210.0,SSW,,15,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-09-28 16:24:00-05:00,KPDX,observation,1632867840,KPDX,Portland,1632860640,D,59,11,1201,Light Rain,,,51,59,75,30.1,10.0,59,220.0,SW,,13,,,,0.0,,Low,59,2,,,,,BKN,,,,,,,,,
2021-09-28 16:53:00-05:00,KPDX,observation,1632869580,KPDX,Portland,1632862380,D,59,11,1201,Light Rain,1.0,Rising,53,59,81,30.09,10.0,59,200.0,SSW,,10,,,,0.01,,Low,59,2,,,,,OVC,,,,,,,,,
2021-09-28 17:53:00-05:00,KPDX,observation,1632873180,KPDX,Portland,1632865980,D,60,11,1201,Light Rain,,,53,60,78,30.09,10.0,60,200.0,SSW,,6,,,,0.06,,Low,60,2,,,,,BKN,,,,,,,,,
2021-09-28 18:53:00-05:00,KPDX,observation,1632876780,KPDX,Portland,1632869580,D,59,11,1201,Light Rain,,,51,59,75,30.09,10.0,59,230.0,SW,,5,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2021-09-28 19:53:00-05:00,KPDX,observation,1632880380,KPDX,Portland,1632873180,D,61,26,2600,Cloudy,1.0,Rising Rapidly,50,61,67,30.1,10.0,61,230.0,SW,,6,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-28 20:53:00-05:00,KPDX,observation,1632883980,KPDX,Portland,1632876780,D,59,28,2800,Mostly Cloudy,,,51,59,75,30.1,10.0,59,220.0,SW,,5,,,,0.01,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-28 21:53:00-05:00,KPDX,observation,1632887580,KPDX,Portland,1632880380,D,58,30,3000,Partly Cloudy,,,49,58,72,30.1,10.0,58,260.0,W,,5,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-09-28 22:53:00-05:00,KPDX,observation,1632891180,KPDX,Portland,1632883980,N,57,11,1201,Light Rain,1.0,Rising Rapidly,50,57,77,30.11,10.0,57,190.0,S,,5,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-09-28 23:53:00-05:00,KPDX,observation,1632894780,KPDX,Portland,1632887580,N,56,27,2700,Mostly Cloudy,,,48,56,75,30.11,10.0,56,150.0,SSE,,5,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-09-29 00:53:00-05:00,KPDX,observation,1632898380,KPDX,Portland,1632891180,N,56,27,2700,Mostly Cloudy,,,48,56,75,30.13,10.0,56,160.0,SSE,,6,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-09-29 01:53:00-05:00,KPDX,observation,1632901980,KPDX,Portland,1632894780,N,55,27,2700,Mostly Cloudy,1.0,Rising Rapidly,47,55,74,30.13,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-09-29 02:53:00-05:00,KPDX,observation,1632905580,KPDX,Portland,1632898380,N,54,26,2600,Cloudy,,,49,54,83,30.13,10.0,54,110.0,ESE,,6,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-09-29 03:53:00-05:00,KPDX,observation,1632909180,KPDX,Portland,1632901980,N,53,33,3300,Fair,,,48,53,83,30.13,10.0,53,100.0,E,,6,61.0,53.0,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-09-29 04:53:00-05:00,KPDX,observation,1632912780,KPDX,Portland,1632905580,N,52,29,2900,Partly Cloudy,2.0,Falling Rapidly,47,52,83,30.13,10.0,52,100.0,E,,7,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-09-29 05:53:00-05:00,KPDX,observation,1632916380,KPDX,Portland,1632909180,N,53,26,2600,Cloudy,,,48,53,83,30.13,10.0,53,120.0,ESE,,5,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-09-29 06:53:00-05:00,KPDX,observation,1632919980,KPDX,Portland,1632912780,N,53,33,3300,Fair,,,48,53,83,30.13,10.0,53,120.0,ESE,,7,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-09-29 07:53:00-05:00,KPDX,observation,1632923580,KPDX,Portland,1632916380,N,51,33,3300,Fair,2.0,Falling Rapidly,47,51,86,30.13,10.0,51,140.0,SE,,7,,,0.16,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-09-29 08:53:00-05:00,KPDX,observation,1632927180,KPDX,Portland,1632919980,N,52,33,3300,Fair,,,47,52,83,30.13,10.0,52,120.0,ESE,,9,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-09-29 09:53:00-05:00,KPDX,observation,1632930780,KPDX,Portland,1632923580,D,50,34,3400,Fair,,,46,50,86,30.13,10.0,50,130.0,SE,,5,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-09-29 10:53:00-05:00,KPDX,observation,1632934380,KPDX,Portland,1632927180,D,51,28,2800,Mostly Cloudy,1.0,Rising,46,51,83,30.13,10.0,51,130.0,SE,,6,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-09-29 11:53:00-05:00,KPDX,observation,1632937980,KPDX,Portland,1632930780,D,53,28,2800,Mostly Cloudy,,,47,53,80,30.13,10.0,53,120.0,ESE,,10,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-09-29 12:53:00-05:00,KPDX,observation,1632941580,KPDX,Portland,1632934380,D,56,28,2800,Mostly Cloudy,,,46,56,69,30.14,10.0,56,120.0,ESE,,8,,,,0.0,,Low,56,1,,,,,BKN,,,,,,,,,
2021-09-29 13:53:00-05:00,KPDX,observation,1632945180,KPDX,Portland,1632937980,D,60,28,2800,Mostly Cloudy,2.0,Falling Rapidly,47,60,62,30.13,10.0,60,120.0,ESE,,8,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-09-29 14:53:00-05:00,KPDX,observation,1632948780,KPDX,Portland,1632941580,D,64,28,2800,Mostly Cloudy,,,47,64,54,30.13,10.0,64,120.0,ESE,,3,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-09-29 15:53:00-05:00,KPDX,observation,1632952380,KPDX,Portland,1632945180,D,65,28,2800,Mostly Cloudy,,,44,65,47,30.13,10.0,65,220.0,SW,,7,,,,0.0,,Low,65,2,,,,,BKN,,,,,,,,,
2021-09-29 16:53:00-05:00,KPDX,observation,1632955980,KPDX,Portland,1632948780,D,66,28,2800,Mostly Cloudy,2.0,Falling Rapidly,43,66,43,30.11,10.0,66,190.0,S,,6,,,,0.0,,Low,66,2,,,,,BKN,,,,,,,,,
2021-09-29 17:53:00-05:00,KPDX,observation,1632959580,KPDX,Portland,1632952380,D,67,26,2600,Cloudy,,,45,67,45,30.1,10.0,67,200.0,SSW,,6,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-29 18:53:00-05:00,KPDX,observation,1632963180,KPDX,Portland,1632955980,D,67,26,2600,Cloudy,,,45,67,45,30.1,10.0,67,160.0,SSE,,9,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-09-29 19:53:00-05:00,KPDX,observation,1632966780,KPDX,Portland,1632959580,D,67,26,2600,Cloudy,2.0,Falling,45,67,45,30.09,10.0,67,180.0,S,,3,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-29 20:53:00-05:00,KPDX,observation,1632970380,KPDX,Portland,1632963180,D,66,28,2800,Mostly Cloudy,,,47,66,50,30.09,10.0,66,100.0,E,,6,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-29 21:53:00-05:00,KPDX,observation,1632973980,KPDX,Portland,1632966780,D,65,28,2800,Mostly Cloudy,,,48,65,54,30.08,10.0,65,100.0,E,,7,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-29 22:53:00-05:00,KPDX,observation,1632977580,KPDX,Portland,1632970380,N,63,26,2600,Cloudy,0.0,Steady,49,63,60,30.09,10.0,63,110.0,ESE,,5,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-09-29 23:53:00-05:00,KPDX,observation,1632981180,KPDX,Portland,1632973980,N,62,27,2700,Mostly Cloudy,,,51,62,67,30.09,10.0,62,120.0,ESE,,6,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-30 00:53:00-05:00,KPDX,observation,1632984780,KPDX,Portland,1632977580,N,61,27,2700,Mostly Cloudy,,,51,61,70,30.09,10.0,61,110.0,ESE,,10,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-30 01:53:00-05:00,KPDX,observation,1632988380,KPDX,Portland,1632981180,N,61,27,2700,Mostly Cloudy,1.0,Rising Rapidly,52,61,72,30.1,10.0,61,130.0,SE,,6,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-30 02:53:00-05:00,KPDX,observation,1632991980,KPDX,Portland,1632984780,N,62,26,2600,Cloudy,,,52,62,70,30.1,10.0,62,130.0,SE,,9,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-09-30 03:53:00-05:00,KPDX,observation,1632995580,KPDX,Portland,1632988380,N,61,11,1201,Light Rain,,,51,61,70,30.11,10.0,61,120.0,ESE,,12,68.0,50.0,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-30 04:53:00-05:00,KPDX,observation,1632999180,KPDX,Portland,1632991980,N,61,26,2600,Cloudy,1.0,Rising Rapidly,52,61,72,30.11,10.0,61,120.0,ESE,,10,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-30 05:53:00-05:00,KPDX,observation,1633002780,KPDX,Portland,1632995580,N,61,26,2600,Cloudy,,,52,61,72,30.11,10.0,61,100.0,E,,6,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-30 06:53:00-05:00,KPDX,observation,1633006380,KPDX,Portland,1632999180,N,61,26,2600,Cloudy,,,51,61,70,30.1,10.0,61,110.0,ESE,,6,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-30 07:53:00-05:00,KPDX,observation,1633009980,KPDX,Portland,1633002780,N,61,26,2600,Cloudy,2.0,Falling,51,61,70,30.1,10.0,61,120.0,ESE,,8,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-30 08:53:00-05:00,KPDX,observation,1633013580,KPDX,Portland,1633006380,N,61,26,2600,Cloudy,,,52,61,72,30.1,10.0,61,100.0,E,,8,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-30 09:53:00-05:00,KPDX,observation,1633017180,KPDX,Portland,1633009980,D,61,28,2800,Mostly Cloudy,,,53,61,75,30.13,10.0,61,110.0,ESE,,7,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-30 10:53:00-05:00,KPDX,observation,1633020780,KPDX,Portland,1633013580,D,61,26,2600,Cloudy,1.0,Rising Rapidly,53,61,75,30.13,10.0,61,80.0,E,,6,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-30 11:53:00-05:00,KPDX,observation,1633024380,KPDX,Portland,1633017180,D,62,26,2600,Cloudy,,,52,62,70,30.14,10.0,62,120.0,ESE,,9,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-09-30 12:39:00-05:00,KPDX,observation,1633027140,KPDX,Portland,1633019940,D,62,26,2600,Cloudy,,,52,62,70,30.15,10.0,62,110.0,ESE,,8,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-09-30 12:53:00-05:00,KPDX,observation,1633027980,KPDX,Portland,1633020780,D,62,9,901,Light Drizzle,,,53,62,72,30.14,10.0,62,100.0,E,,8,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-09-30 13:53:00-05:00,KPDX,observation,1633031580,KPDX,Portland,1633024380,D,63,26,2600,Cloudy,1.0,Rising Rapidly,52,63,67,30.15,10.0,63,100.0,E,,3,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-09-30 14:53:00-05:00,KPDX,observation,1633035180,KPDX,Portland,1633027980,D,62,11,1201,Light Rain,,,55,62,78,30.15,10.0,62,90.0,E,,7,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-09-30 15:20:00-05:00,KPDX,observation,1633036800,KPDX,Portland,1633029600,D,61,11,1201,Light Rain,,,56,61,83,30.15,2.0,61,110.0,ESE,,7,,,,0.01,,Low,61,2,,,,,OVC,,,,,,,,,
2021-09-30 15:35:00-05:00,KPDX,observation,1633037700,KPDX,Portland,1633030500,D,60,11,1201,Light Rain,,,55,60,83,30.15,4.0,60,90.0,E,,8,,,,0.02,,Low,60,2,,,,,OVC,,,,,,,,,
2021-09-30 15:53:00-05:00,KPDX,observation,1633038780,KPDX,Portland,1633031580,D,60,11,1201,Light Rain,,,56,60,86,30.15,10.0,60,110.0,ESE,,6,,,,0.02,,Low,60,2,,,,,OVC,,,,,,,,,
2021-09-30 16:05:00-05:00,KPDX,observation,1633039500,KPDX,Portland,1633032300,D,61,11,1201,Light Rain,,,56,61,83,30.16,2.0,61,30.0,NNE,,3,,,,0.0,,Low,61,2,,,,,OVC,,,,,,,,,
2021-09-30 16:15:00-05:00,KPDX,observation,1633040100,KPDX,Portland,1633032900,D,60,11,1201,Light Rain,,,56,60,86,30.17,1.0,60,,CALM,,0,,,,0.0,,Low,60,2,,,,,OVC,,,,,,,,,
2021-09-30 16:53:00-05:00,KPDX,observation,1633042380,KPDX,Portland,1633035180,D,60,26,2600,Cloudy,1.0,Rising Rapidly,57,60,90,30.17,3.0,60,310.0,NW,,9,,,,0.03,,Low,60,2,,,,,OVC,,,,,,,,,
