date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-29 02:53:00-05:00,PHNL,observation,1632905580,PHNL,Honolulu,1632898380,N,78,33,3300,Fair,,,65,80,64,30.05,10,78,60.0,ENE,,12,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-29 03:53:00-05:00,PHNL,observation,1632909180,PHNL,Honolulu,1632901980,N,78,33,3300,Fair,,,65,80,64,30.05,10,78,60.0,ENE,,13,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-29 04:53:00-05:00,PHNL,observation,1632912780,PHNL,Honolulu,1632905580,N,78,33,3300,Fair,0.0,Steady,64,80,62,30.04,10,78,60.0,ENE,,13,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-29 05:53:00-05:00,PHNL,observation,1632916380,PHNL,Honolulu,1632909180,N,78,33,3300,Fair,,,65,80,64,30.03,10,78,60.0,ENE,,10,88.0,75.0,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-29 06:53:00-05:00,PHNL,observation,1632919980,PHNL,Honolulu,1632912780,N,78,33,3300,Fair,,,66,80,66,30.01,10,78,50.0,NE,,10,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-29 07:53:00-05:00,PHNL,observation,1632923580,PHNL,Honolulu,1632916380,N,77,29,2900,Partly Cloudy,2.0,Falling Rapidly,66,79,69,30.0,10,77,60.0,ENE,,12,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-09-29 08:53:00-05:00,PHNL,observation,1632927180,PHNL,Honolulu,1632919980,N,77,33,3300,Fair,,,65,79,66,29.98,10,77,50.0,NE,,10,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-29 09:53:00-05:00,PHNL,observation,1632930780,PHNL,Honolulu,1632923580,N,77,33,3300,Fair,,,65,79,66,29.98,10,77,70.0,ENE,,13,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-29 10:53:00-05:00,PHNL,observation,1632934380,PHNL,Honolulu,1632927180,N,77,33,3300,Fair,0.0,Steady,65,79,66,29.98,10,77,70.0,ENE,,13,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-29 11:53:00-05:00,PHNL,observation,1632937980,PHNL,Honolulu,1632930780,D,75,34,3400,Fair,,,64,75,69,29.99,10,75,30.0,NNE,,6,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-09-29 12:53:00-05:00,PHNL,observation,1632941580,PHNL,Honolulu,1632934380,D,76,34,3400,Fair,,,65,76,69,30.01,10,76,30.0,NNE,,5,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-29 13:53:00-05:00,PHNL,observation,1632945180,PHNL,Honolulu,1632937980,D,80,34,3400,Fair,1.0,Rising Rapidly,66,82,62,30.02,10,80,60.0,ENE,,7,,,,0.0,,Low,82,1,,,,,FEW,,,,,,,,,
2021-09-29 14:53:00-05:00,PHNL,observation,1632948780,PHNL,Honolulu,1632941580,D,81,30,3000,Partly Cloudy,,,66,83,60,30.03,10,81,60.0,ENE,,9,,,,0.0,,Low,83,2,,,,,SCT,,,,,,,,,
2021-09-29 15:53:00-05:00,PHNL,observation,1632952380,PHNL,Honolulu,1632945180,D,84,30,3000,Partly Cloudy,,,67,87,56,30.04,10,84,20.0,NNE,,10,,,,0.0,,Moderate,87,4,,,,,SCT,,,,,,,,,
2021-09-29 16:53:00-05:00,PHNL,observation,1632955980,PHNL,Honolulu,1632948780,D,85,30,3000,Partly Cloudy,0.0,Steady,66,87,53,30.03,10,85,50.0,NE,,9,,,,0.0,,High,87,6,,,,,SCT,,,,,,,,,
2021-09-29 17:53:00-05:00,PHNL,observation,1632959580,PHNL,Honolulu,1632952380,D,85,28,2800,Mostly Cloudy,,,66,87,53,30.01,10,85,40.0,NE,,10,,,,0.0,,High,87,6,,,,,BKN,,,,,,,,,
2021-09-29 18:53:00-05:00,PHNL,observation,1632963180,PHNL,Honolulu,1632955980,D,85,28,2800,Mostly Cloudy,,,65,87,51,29.98,10,85,60.0,ENE,,12,,,,0.0,,High,87,6,,,,,BKN,,,,,,,,,
2021-09-29 19:53:00-05:00,PHNL,observation,1632966780,PHNL,Honolulu,1632959580,D,87,30,3000,Partly Cloudy,2.0,Falling Rapidly,64,88,46,29.96,10,87,70.0,ENE,24.0,13,,,,0.0,,High,88,6,,,,,SCT,,,,,,,,,
2021-09-29 20:53:00-05:00,PHNL,observation,1632970380,PHNL,Honolulu,1632963180,D,87,34,3400,Fair,,,63,88,44,29.95,10,87,60.0,ENE,20.0,14,,,,0.0,,Moderate,88,5,,,,,FEW,,,,,,,,,
2021-09-29 21:53:00-05:00,PHNL,observation,1632973980,PHNL,Honolulu,1632966780,D,85,34,3400,Fair,,,64,86,49,29.95,10,85,50.0,NE,,16,,,,0.0,,Moderate,86,3,,,,,FEW,,,,,,,,,
2021-09-29 22:53:00-05:00,PHNL,observation,1632977580,PHNL,Honolulu,1632970380,D,83,30,3000,Partly Cloudy,0.0,Steady,64,84,53,29.96,10,83,70.0,ENE,,9,,,,0.0,,Low,84,1,,,,,SCT,,,,,,,,,
2021-09-29 23:53:00-05:00,PHNL,observation,1632981180,PHNL,Honolulu,1632973980,D,81,34,3400,Fair,,,64,82,56,29.97,10,81,70.0,ENE,,13,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-09-30 00:53:00-05:00,PHNL,observation,1632984780,PHNL,Honolulu,1632977580,N,80,33,3300,Fair,,,64,82,58,29.99,10,80,70.0,ENE,,14,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-09-30 01:53:00-05:00,PHNL,observation,1632988380,PHNL,Honolulu,1632981180,N,79,33,3300,Fair,1.0,Rising Rapidly,65,81,62,30.01,10,79,50.0,NE,,14,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-09-30 02:53:00-05:00,PHNL,observation,1632991980,PHNL,Honolulu,1632984780,N,78,29,2900,Partly Cloudy,,,66,80,66,30.02,10,78,60.0,ENE,,10,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-09-30 03:53:00-05:00,PHNL,observation,1632995580,PHNL,Honolulu,1632988380,N,78,33,3300,Fair,,,66,80,66,30.03,10,78,80.0,E,,15,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-30 04:53:00-05:00,PHNL,observation,1632999180,PHNL,Honolulu,1632991980,N,78,29,2900,Partly Cloudy,0.0,Steady,67,80,68,30.02,10,78,70.0,ENE,,12,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-09-30 05:53:00-05:00,PHNL,observation,1633002780,PHNL,Honolulu,1632995580,N,77,33,3300,Fair,,,65,79,66,30.01,10,77,30.0,NNE,,6,88.0,75.0,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-30 06:53:00-05:00,PHNL,observation,1633006380,PHNL,Honolulu,1632999180,N,78,33,3300,Fair,,,66,80,66,30.0,10,78,70.0,ENE,,12,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-30 07:53:00-05:00,PHNL,observation,1633009980,PHNL,Honolulu,1633002780,N,77,33,3300,Fair,2.0,Falling Rapidly,66,79,69,29.98,10,77,70.0,ENE,,7,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-30 08:53:00-05:00,PHNL,observation,1633013580,PHNL,Honolulu,1633006380,N,77,33,3300,Fair,,,66,79,69,29.98,10,77,60.0,ENE,,7,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-30 09:53:00-05:00,PHNL,observation,1633017180,PHNL,Honolulu,1633009980,N,75,33,3300,Fair,,,66,75,73,29.98,10,75,90.0,E,,5,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-09-30 10:53:00-05:00,PHNL,observation,1633020780,PHNL,Honolulu,1633013580,N,75,33,3300,Fair,0.0,Steady,66,75,73,29.98,10,75,70.0,ENE,,6,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-09-30 11:53:00-05:00,PHNL,observation,1633024380,PHNL,Honolulu,1633017180,D,75,34,3400,Fair,,,66,75,73,29.99,10,75,90.0,E,,8,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-09-30 12:53:00-05:00,PHNL,observation,1633027980,PHNL,Honolulu,1633020780,D,77,30,3000,Partly Cloudy,,,67,79,71,30.01,10,77,40.0,NE,,8,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-09-30 13:53:00-05:00,PHNL,observation,1633031580,PHNL,Honolulu,1633024380,D,78,30,3000,Partly Cloudy,1.0,Rising,68,80,71,30.02,10,78,40.0,NE,,9,,,,0.0,,Low,80,1,,,,,SCT,,,,,,,,,
2021-09-30 14:53:00-05:00,PHNL,observation,1633035180,PHNL,Honolulu,1633027980,D,82,30,3000,Partly Cloudy,,,67,84,60,30.04,10,82,60.0,ENE,,7,,,,0.0,,Low,84,2,,,,,SCT,,,,,,,,,
2021-09-30 15:53:00-05:00,PHNL,observation,1633038780,PHNL,Honolulu,1633031580,D,84,30,3000,Partly Cloudy,,,67,87,56,30.03,10,84,50.0,NE,18.0,13,,,,0.0,,Moderate,87,4,,,,,SCT,,,,,,,,,
2021-09-30 16:53:00-05:00,PHNL,observation,1633042380,PHNL,Honolulu,1633035180,D,86,30,3000,Partly Cloudy,2.0,Falling Rapidly,67,89,53,30.02,10,86,50.0,NE,22.0,16,,,,0.0,,High,89,6,,,,,SCT,,,,,,,,,
2021-09-30 17:53:00-05:00,PHNL,observation,1633045980,PHNL,Honolulu,1633038780,D,87,30,3000,Partly Cloudy,,,67,90,51,30.01,10,87,50.0,NE,,15,,,,0.0,,Very High,90,8,,,,,SCT,,,,,,,,,
2021-09-30 18:53:00-05:00,PHNL,observation,1633049580,PHNL,Honolulu,1633042380,D,86,30,3000,Partly Cloudy,,,66,88,51,29.99,10,86,50.0,NE,22.0,14,,,,0.0,,Very High,88,8,,,,,SCT,,,,,,,,,
2021-09-30 19:53:00-05:00,PHNL,observation,1633053180,PHNL,Honolulu,1633045980,D,87,28,2800,Mostly Cloudy,2.0,Falling Rapidly,66,89,49,29.96,10,87,30.0,NNE,22.0,15,,,,0.0,,Moderate,89,5,,,,,BKN,,,,,,,,,
2021-09-30 20:53:00-05:00,PHNL,observation,1633056780,PHNL,Honolulu,1633049580,D,84,28,2800,Mostly Cloudy,,,66,86,55,29.95,10,84,40.0,NE,24.0,15,,,,0.0,,Moderate,86,3,,,,,BKN,,,,,,,,,
2021-09-30 21:53:00-05:00,PHNL,observation,1633060380,PHNL,Honolulu,1633053180,D,83,28,2800,Mostly Cloudy,,,66,85,56,29.95,10,83,30.0,NNE,,17,,,,0.0,,Low,85,2,,,,,BKN,,,,,,,,,
2021-09-30 22:53:00-05:00,PHNL,observation,1633063980,PHNL,Honolulu,1633056780,D,82,30,3000,Partly Cloudy,0.0,Steady,66,84,58,29.95,10,82,40.0,NE,23.0,15,,,,0.0,,Low,84,1,,,,,SCT,,,,,,,,,
2021-09-30 23:53:00-05:00,PHNL,observation,1633067580,PHNL,Honolulu,1633060380,D,81,34,3400,Fair,,,66,83,60,29.97,10,81,60.0,ENE,,16,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-01 00:53:00-05:00,PHNL,observation,1633071180,PHNL,Honolulu,1633063980,N,79,29,2900,Partly Cloudy,,,66,81,64,29.98,10,79,60.0,ENE,,14,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-01 01:53:00-05:00,PHNL,observation,1633074780,PHNL,Honolulu,1633067580,N,78,27,2700,Mostly Cloudy,1.0,Rising Rapidly,67,80,68,30.01,10,78,70.0,ENE,,7,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-01 02:53:00-05:00,PHNL,observation,1633078380,PHNL,Honolulu,1633071180,N,79,29,2900,Partly Cloudy,,,67,81,66,30.02,10,79,50.0,NE,,7,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-01 03:00:00-05:00,PHNL,observation,1633078800,PHNL,Honolulu,1633071600,N,79,27,2700,Mostly Cloudy,,,67,81,66,30.02,10,79,50.0,NE,,9,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-01 03:08:00-05:00,PHNL,observation,1633079280,PHNL,Honolulu,1633072080,N,78,29,2900,Partly Cloudy,,,67,80,68,30.01,10,78,60.0,ENE,,8,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-01 03:53:00-05:00,PHNL,observation,1633081980,PHNL,Honolulu,1633074780,N,78,29,2900,Partly Cloudy,,,68,80,71,30.02,10,78,20.0,NNE,,3,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-01 04:53:00-05:00,PHNL,observation,1633085580,PHNL,Honolulu,1633078380,N,79,27,2700,Mostly Cloudy,1.0,Rising,68,81,69,30.02,10,79,10.0,N,,5,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-01 05:53:00-05:00,PHNL,observation,1633089180,PHNL,Honolulu,1633081980,N,78,33,3300,Fair,,,68,80,71,30.01,10,78,350.0,N,,3,87.0,74.0,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-01 06:53:00-05:00,PHNL,observation,1633092780,PHNL,Honolulu,1633085580,N,78,29,2900,Partly Cloudy,,,67,80,68,30.0,10,78,50.0,NE,,13,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-01 07:53:00-05:00,PHNL,observation,1633096380,PHNL,Honolulu,1633089180,N,77,33,3300,Fair,2.0,Falling Rapidly,67,79,71,29.98,10,77,70.0,ENE,,12,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-01 08:53:00-05:00,PHNL,observation,1633099980,PHNL,Honolulu,1633092780,N,77,29,2900,Partly Cloudy,,,66,79,69,29.97,10,77,10.0,N,,5,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-01 09:53:00-05:00,PHNL,observation,1633103580,PHNL,Honolulu,1633096380,N,77,27,2700,Mostly Cloudy,,,67,79,71,29.96,10,77,70.0,ENE,,9,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-01 10:53:00-05:00,PHNL,observation,1633107180,PHNL,Honolulu,1633099980,N,76,29,2900,Partly Cloudy,0.0,Steady,67,76,74,29.97,10,76,20.0,NNE,,3,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-01 11:53:00-05:00,PHNL,observation,1633110780,PHNL,Honolulu,1633103580,N,77,27,2700,Mostly Cloudy,,,67,79,71,29.98,10,77,30.0,NNE,,7,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-01 12:53:00-05:00,PHNL,observation,1633114380,PHNL,Honolulu,1633107180,D,77,34,3400,Fair,,,66,79,69,29.99,10,77,10.0,N,,5,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-01 13:53:00-05:00,PHNL,observation,1633117980,PHNL,Honolulu,1633110780,D,80,34,3400,Fair,1.0,Rising,65,82,60,30.0,10,80,90.0,E,,3,,,,0.0,,Low,82,1,,,,,FEW,,,,,,,,,
2021-10-01 14:53:00-05:00,PHNL,observation,1633121580,PHNL,Honolulu,1633114380,D,82,34,3400,Fair,,,65,84,56,30.01,10,82,50.0,NE,21.0,15,,,,0.0,,Moderate,84,3,,,,,FEW,,,,,,,,,
