date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 15:51:00-05:00,KPWM,observation,1632779460,KPWM,Portland,1632772260,D,69,30,3000,Partly Cloudy,,,56,69,63,29.68,10,69,210.0,SSW,,10,,,,0.0,,Low,69,1,,,,,SCT,,,,,,,,,
2021-09-27 16:51:00-05:00,KPWM,observation,1632783060,KPWM,Portland,1632775860,D,68,30,3000,Partly Cloudy,0.0,Steady,56,68,65,29.68,10,68,210.0,SSW,,12,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-09-27 17:51:00-05:00,KPWM,observation,1632786660,KPWM,Portland,1632779460,D,66,30,3000,Partly Cloudy,,,57,66,73,29.69,10,66,220.0,SW,20.0,10,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-09-27 18:51:00-05:00,KPWM,observation,1632790260,KPWM,Portland,1632783060,N,64,29,2900,Partly Cloudy,,,57,64,78,29.7,10,64,230.0,SW,,7,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-09-27 19:51:00-05:00,KPWM,observation,1632793860,KPWM,Portland,1632786660,N,64,26,2600,Cloudy,1.0,Rising,57,64,78,29.71,10,64,240.0,WSW,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-09-27 20:51:00-05:00,KPWM,observation,1632797460,KPWM,Portland,1632790260,N,64,26,2600,Cloudy,,,57,64,78,29.71,10,64,240.0,WSW,,3,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-09-27 21:51:00-05:00,KPWM,observation,1632801060,KPWM,Portland,1632793860,N,62,26,2600,Cloudy,,,58,62,86,29.7,10,62,210.0,SSW,,5,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-09-27 22:51:00-05:00,KPWM,observation,1632804660,KPWM,Portland,1632797460,N,63,26,2600,Cloudy,2.0,Falling Rapidly,58,63,84,29.7,10,63,230.0,SW,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-09-27 23:51:00-05:00,KPWM,observation,1632808260,KPWM,Portland,1632801060,N,62,27,2700,Mostly Cloudy,,,58,62,86,29.7,10,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-28 00:51:00-05:00,KPWM,observation,1632811860,KPWM,Portland,1632804660,N,61,29,2900,Partly Cloudy,,,59,61,93,29.69,10,61,,CALM,,0,70.0,49.0,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-09-28 01:51:00-05:00,KPWM,observation,1632815460,KPWM,Portland,1632808260,N,61,29,2900,Partly Cloudy,2.0,Falling Rapidly,58,61,90,29.68,10,61,210.0,SSW,,5,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-09-28 02:51:00-05:00,KPWM,observation,1632819060,KPWM,Portland,1632811860,N,61,33,3300,Fair,,,58,61,90,29.68,10,61,220.0,SW,,7,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-09-28 03:51:00-05:00,KPWM,observation,1632822660,KPWM,Portland,1632815460,N,60,33,3300,Fair,,,58,60,93,29.68,10,60,330.0,NNW,,3,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-28 04:51:00-05:00,KPWM,observation,1632826260,KPWM,Portland,1632819060,N,61,33,3300,Fair,2.0,Falling,58,61,90,29.68,10,61,300.0,WNW,,6,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-09-28 05:51:00-05:00,KPWM,observation,1632829860,KPWM,Portland,1632822660,N,60,26,2600,Cloudy,,,58,60,93,29.7,10,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-09-28 06:51:00-05:00,KPWM,observation,1632833460,KPWM,Portland,1632826260,D,60,28,2800,Mostly Cloudy,,,59,60,96,29.71,10,60,120.0,ESE,,5,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-09-28 07:51:00-05:00,KPWM,observation,1632837060,KPWM,Portland,1632829860,D,62,26,2600,Cloudy,1.0,Rising,59,62,90,29.72,10,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-09-28 08:51:00-05:00,KPWM,observation,1632840660,KPWM,Portland,1632833460,D,63,26,2600,Cloudy,,,58,63,84,29.72,10,63,50.0,NE,,7,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-09-28 09:51:00-05:00,KPWM,observation,1632844260,KPWM,Portland,1632837060,D,62,26,2600,Cloudy,,,57,62,84,29.72,10,62,50.0,NE,,7,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-09-28 10:51:00-05:00,KPWM,observation,1632847860,KPWM,Portland,1632840660,D,63,26,2600,Cloudy,1.0,Rising Rapidly,56,63,78,29.72,10,63,40.0,NE,,5,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-09-28 11:51:00-05:00,KPWM,observation,1632851460,KPWM,Portland,1632844260,D,63,26,2600,Cloudy,,,56,63,78,29.73,10,63,80.0,E,,6,,,,0.0,,Low,63,2,,,,,OVC,,,,,,,,,
2021-09-28 12:51:00-05:00,KPWM,observation,1632855060,KPWM,Portland,1632847860,D,63,11,1201,Light Rain,,,57,63,81,29.72,10,63,70.0,ENE,,6,,,,0.0,,Low,63,2,,,,,OVC,,,,,,,,,
2021-09-28 13:51:00-05:00,KPWM,observation,1632858660,KPWM,Portland,1632851460,D,63,26,2600,Cloudy,2.0,Falling Rapidly,56,63,78,29.72,10,63,70.0,ENE,,8,,,,0.0,,Low,63,2,,,,,OVC,,,,,,,,,
2021-09-28 14:51:00-05:00,KPWM,observation,1632862260,KPWM,Portland,1632855060,D,62,26,2600,Cloudy,,,55,62,78,29.71,10,62,70.0,ENE,,6,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-09-28 15:51:00-05:00,KPWM,observation,1632865860,KPWM,Portland,1632858660,D,62,26,2600,Cloudy,,,55,62,78,29.71,10,62,100.0,E,,6,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-09-28 16:51:00-05:00,KPWM,observation,1632869460,KPWM,Portland,1632862260,D,62,26,2600,Cloudy,2.0,Falling,56,62,80,29.7,10,62,140.0,SE,,3,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-09-28 17:51:00-05:00,KPWM,observation,1632873060,KPWM,Portland,1632865860,D,61,28,2800,Mostly Cloudy,,,56,61,83,29.71,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-28 18:51:00-05:00,KPWM,observation,1632876660,KPWM,Portland,1632869460,N,60,11,1201,Light Rain,,,57,60,90,29.72,10,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-09-28 19:51:00-05:00,KPWM,observation,1632880260,KPWM,Portland,1632873060,N,61,27,2700,Mostly Cloudy,1.0,Rising Rapidly,57,61,87,29.73,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-28 20:51:00-05:00,KPWM,observation,1632883860,KPWM,Portland,1632876660,N,58,26,2600,Cloudy,,,57,58,97,29.74,10,58,310.0,NW,,5,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-09-28 21:51:00-05:00,KPWM,observation,1632887460,KPWM,Portland,1632880260,N,58,27,2700,Mostly Cloudy,,,51,58,78,29.76,10,58,350.0,N,,9,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-09-28 22:51:00-05:00,KPWM,observation,1632891060,KPWM,Portland,1632883860,N,57,26,2600,Cloudy,1.0,Rising Rapidly,45,57,64,29.77,10,57,350.0,N,,9,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-09-28 23:51:00-05:00,KPWM,observation,1632894660,KPWM,Portland,1632887460,N,55,26,2600,Cloudy,,,45,55,69,29.79,10,55,350.0,N,,9,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-09-29 00:51:00-05:00,KPWM,observation,1632898260,KPWM,Portland,1632891060,N,53,33,3300,Fair,,,43,53,69,29.79,10,53,360.0,N,,8,63.0,53.0,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-09-29 01:51:00-05:00,KPWM,observation,1632901860,KPWM,Portland,1632894660,N,52,29,2900,Partly Cloudy,0.0,Steady,43,52,71,29.78,10,52,320.0,NW,,6,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-09-29 02:51:00-05:00,KPWM,observation,1632905460,KPWM,Portland,1632898260,N,51,27,2700,Mostly Cloudy,,,43,51,74,29.78,10,51,320.0,NW,,7,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-09-29 03:51:00-05:00,KPWM,observation,1632909060,KPWM,Portland,1632901860,N,51,27,2700,Mostly Cloudy,,,43,51,74,29.79,10,51,320.0,NW,,7,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-09-29 04:51:00-05:00,KPWM,observation,1632912660,KPWM,Portland,1632905460,N,51,26,2600,Cloudy,1.0,Rising Rapidly,43,51,74,29.81,10,51,330.0,NNW,,7,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-29 05:51:00-05:00,KPWM,observation,1632916260,KPWM,Portland,1632909060,N,51,26,2600,Cloudy,,,43,51,74,29.82,10,51,330.0,NNW,,7,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-29 06:51:00-05:00,KPWM,observation,1632919860,KPWM,Portland,1632912660,D,51,26,2600,Cloudy,,,42,51,71,29.83,10,51,340.0,NNW,,7,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-29 07:51:00-05:00,KPWM,observation,1632923460,KPWM,Portland,1632916260,D,51,30,3000,Partly Cloudy,1.0,Rising Rapidly,43,51,74,29.85,10,51,320.0,NW,,9,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-09-29 08:51:00-05:00,KPWM,observation,1632927060,KPWM,Portland,1632919860,D,53,28,2800,Mostly Cloudy,,,44,53,71,29.86,10,53,340.0,NNW,,9,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-09-29 09:51:00-05:00,KPWM,observation,1632930660,KPWM,Portland,1632923460,D,57,34,3400,Fair,,,44,57,62,29.86,10,57,360.0,N,,10,,,,0.0,,Low,57,2,,,,,FEW,,,,,,,,,
2021-09-29 10:51:00-05:00,KPWM,observation,1632934260,KPWM,Portland,1632927060,D,60,34,3400,Fair,0.0,Steady,44,60,55,29.86,10,60,340.0,NNW,,12,,,,0.0,,Moderate,60,3,,,,,FEW,,,,,,,,,
2021-09-29 11:51:00-05:00,KPWM,observation,1632937860,KPWM,Portland,1632930660,D,61,34,3400,Fair,,,45,61,56,29.85,10,61,,VAR,,7,,,,0.0,,Moderate,61,4,,,,,FEW,,,,,,,,,
2021-09-29 12:51:00-05:00,KPWM,observation,1632941460,KPWM,Portland,1632934260,D,63,30,3000,Partly Cloudy,,,44,63,50,29.84,10,63,,VAR,,5,,,,0.0,,Moderate,63,3,,,,,SCT,,,,,,,,,
2021-09-29 13:51:00-05:00,KPWM,observation,1632945060,KPWM,Portland,1632937860,D,64,30,3000,Partly Cloudy,2.0,Falling Rapidly,42,64,45,29.83,10,64,320.0,NW,,8,,,,0.0,,Moderate,64,3,,,,,SCT,,,,,,,,,
2021-09-29 14:51:00-05:00,KPWM,observation,1632948660,KPWM,Portland,1632941460,D,64,30,3000,Partly Cloudy,,,40,64,41,29.83,10,64,340.0,NNW,,9,,,,0.0,,Low,64,2,,,,,SCT,,,,,,,,,
2021-09-29 15:51:00-05:00,KPWM,observation,1632952260,KPWM,Portland,1632945060,D,63,30,3000,Partly Cloudy,,,41,63,45,29.82,10,63,300.0,WNW,,12,,,,0.0,,Low,63,1,,,,,SCT,,,,,,,,,
2021-09-29 16:51:00-05:00,KPWM,observation,1632955860,KPWM,Portland,1632948660,D,59,28,2800,Mostly Cloudy,1.0,Rising Rapidly,44,59,58,29.85,10,59,330.0,NNW,,8,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-29 17:51:00-05:00,KPWM,observation,1632959460,KPWM,Portland,1632952260,D,58,26,2600,Cloudy,,,45,58,62,29.87,10,58,330.0,NNW,,8,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-09-29 18:51:00-05:00,KPWM,observation,1632963060,KPWM,Portland,1632955860,N,57,26,2600,Cloudy,,,45,57,64,29.88,10,57,330.0,NNW,,8,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-09-29 19:51:00-05:00,KPWM,observation,1632966660,KPWM,Portland,1632959460,N,55,26,2600,Cloudy,1.0,Rising,45,55,69,29.89,10,55,310.0,NW,,10,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-09-29 20:51:00-05:00,KPWM,observation,1632970260,KPWM,Portland,1632963060,N,54,26,2600,Cloudy,,,45,54,72,29.9,10,54,340.0,NNW,,8,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-09-29 21:51:00-05:00,KPWM,observation,1632973860,KPWM,Portland,1632966660,N,54,26,2600,Cloudy,,,45,54,72,29.9,10,54,340.0,NNW,,8,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-09-29 22:51:00-05:00,KPWM,observation,1632977460,KPWM,Portland,1632970260,N,53,26,2600,Cloudy,0.0,Steady,45,53,74,29.9,10,53,330.0,NNW,,9,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-09-29 23:51:00-05:00,KPWM,observation,1632981060,KPWM,Portland,1632973860,N,52,26,2600,Cloudy,,,45,52,77,29.9,10,52,320.0,NW,,8,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-09-30 00:51:00-05:00,KPWM,observation,1632984660,KPWM,Portland,1632977460,N,51,26,2600,Cloudy,,,45,51,80,29.89,10,51,340.0,NNW,,7,65.0,50.0,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-30 01:51:00-05:00,KPWM,observation,1632988260,KPWM,Portland,1632981060,N,51,26,2600,Cloudy,0.0,Steady,44,51,77,29.9,10,51,310.0,NW,,9,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-30 02:51:00-05:00,KPWM,observation,1632991860,KPWM,Portland,1632984660,N,51,26,2600,Cloudy,,,44,51,77,29.9,10,51,310.0,NW,,7,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-30 03:51:00-05:00,KPWM,observation,1632995460,KPWM,Portland,1632988260,N,51,26,2600,Cloudy,,,44,51,77,29.9,10,51,320.0,NW,,8,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-30 04:51:00-05:00,KPWM,observation,1632999060,KPWM,Portland,1632991860,N,50,26,2600,Cloudy,1.0,Rising Rapidly,44,50,80,29.9,10,50,320.0,NW,,8,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-09-30 05:51:00-05:00,KPWM,observation,1633002660,KPWM,Portland,1632995460,N,51,26,2600,Cloudy,,,44,51,77,29.91,10,51,320.0,NW,,9,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-30 06:51:00-05:00,KPWM,observation,1633006260,KPWM,Portland,1632999060,D,51,26,2600,Cloudy,,,43,51,74,29.92,10,51,330.0,NNW,,8,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-30 07:51:00-05:00,KPWM,observation,1633009860,KPWM,Portland,1633002660,D,50,11,1201,Light Rain,1.0,Rising Rapidly,44,50,80,29.93,10,50,340.0,NNW,,6,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-09-30 08:51:00-05:00,KPWM,observation,1633013460,KPWM,Portland,1633006260,D,51,26,2600,Cloudy,,,45,51,80,29.94,10,51,320.0,NW,,7,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-09-30 09:51:00-05:00,KPWM,observation,1633017060,KPWM,Portland,1633009860,D,53,26,2600,Cloudy,,,46,53,77,29.94,10,53,340.0,NNW,,8,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-09-30 10:41:00-05:00,KPWM,observation,1633020060,KPWM,Portland,1633012860,D,55,28,2800,Mostly Cloudy,,,47,55,74,29.93,10,55,10.0,N,,8,,,,0.0,,Low,55,2,,,,,BKN,,,,,,,,,
2021-09-30 10:51:00-05:00,KPWM,observation,1633020660,KPWM,Portland,1633013460,D,56,28,2800,Mostly Cloudy,2.0,Falling Rapidly,46,56,69,29.93,10,56,360.0,N,,14,,,,0.0,,Low,56,2,,,,,BKN,,,,,,,,,
2021-09-30 11:51:00-05:00,KPWM,observation,1633024260,KPWM,Portland,1633017060,D,56,26,2600,Cloudy,,,46,56,69,29.93,10,56,20.0,NNE,17.0,10,,,,0.0,,Low,56,2,,,,,OVC,,,,,,,,,
2021-09-30 11:58:00-05:00,KPWM,observation,1633024680,KPWM,Portland,1633017480,D,56,26,2600,Cloudy,,,46,56,69,29.93,10,56,10.0,N,,9,,,,0.0,,Low,56,2,,,,,OVC,,,,,,,,,
2021-09-30 12:51:00-05:00,KPWM,observation,1633027860,KPWM,Portland,1633020660,D,55,26,2600,Cloudy,,,46,55,72,29.93,10,55,360.0,N,,9,,,,0.0,,Low,55,2,,,,,OVC,,,,,,,,,
2021-09-30 13:51:00-05:00,KPWM,observation,1633031460,KPWM,Portland,1633024260,D,57,26,2600,Cloudy,2.0,Falling Rapidly,46,57,67,29.93,10,57,350.0,N,,5,,,,0.0,,Low,57,2,,,,,OVC,,,,,,,,,
2021-09-30 14:51:00-05:00,KPWM,observation,1633035060,KPWM,Portland,1633027860,D,58,28,2800,Mostly Cloudy,,,46,58,65,29.92,10,58,340.0,NNW,,7,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-09-30 15:51:00-05:00,KPWM,observation,1633038660,KPWM,Portland,1633031460,D,56,28,2800,Mostly Cloudy,,,50,56,80,29.93,10,56,360.0,N,,5,,,,0.03,,Low,56,1,,,,,BKN,,,,,,,,,
2021-09-30 16:51:00-05:00,KPWM,observation,1633042260,KPWM,Portland,1633035060,D,57,28,2800,Mostly Cloudy,1.0,Rising Rapidly,48,57,72,29.94,10,57,10.0,N,,6,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-09-30 17:51:00-05:00,KPWM,observation,1633045860,KPWM,Portland,1633038660,D,54,30,3000,Partly Cloudy,,,47,54,77,29.96,10,54,10.0,N,,7,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-09-30 18:51:00-05:00,KPWM,observation,1633049460,KPWM,Portland,1633042260,N,53,29,2900,Partly Cloudy,,,49,53,86,29.98,10,53,290.0,WNW,,3,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-09-30 19:51:00-05:00,KPWM,observation,1633053060,KPWM,Portland,1633045860,N,50,33,3300,Fair,1.0,Rising,48,50,93,30.0,10,50,290.0,WNW,,5,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-09-30 20:51:00-05:00,KPWM,observation,1633056660,KPWM,Portland,1633049460,N,48,33,3300,Fair,,,46,48,93,30.01,10,45,280.0,W,,7,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-09-30 21:51:00-05:00,KPWM,observation,1633060260,KPWM,Portland,1633053060,N,47,33,3300,Fair,,,45,47,93,30.01,10,44,290.0,WNW,,6,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-09-30 22:51:00-05:00,KPWM,observation,1633063860,KPWM,Portland,1633056660,N,45,33,3300,Fair,0.0,Steady,43,45,93,30.01,10,41,300.0,WNW,,7,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-09-30 23:51:00-05:00,KPWM,observation,1633067460,KPWM,Portland,1633060260,N,45,33,3300,Fair,,,43,45,93,30.01,10,40,300.0,WNW,,9,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-01 00:51:00-05:00,KPWM,observation,1633071060,KPWM,Portland,1633063860,N,44,33,3300,Fair,,,42,44,93,30.01,10,40,280.0,W,,7,60.0,44.0,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-01 01:51:00-05:00,KPWM,observation,1633074660,KPWM,Portland,1633067460,N,45,33,3300,Fair,1.0,Rising,42,45,90,30.01,10,42,270.0,W,,6,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-01 02:51:00-05:00,KPWM,observation,1633078260,KPWM,Portland,1633071060,N,44,29,2900,Partly Cloudy,,,42,44,93,30.02,10,41,270.0,W,,6,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-10-01 03:51:00-05:00,KPWM,observation,1633081860,KPWM,Portland,1633074660,N,43,33,3300,Fair,,,42,43,97,30.01,10,43,270.0,W,,3,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-01 04:51:00-05:00,KPWM,observation,1633085460,KPWM,Portland,1633078260,N,42,33,3300,Fair,1.0,Rising Rapidly,41,42,96,30.02,10,42,270.0,W,,3,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-01 05:51:00-05:00,KPWM,observation,1633089060,KPWM,Portland,1633081860,N,43,33,3300,Fair,,,41,43,93,30.02,10,43,,CALM,,0,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-10-01 06:51:00-05:00,KPWM,observation,1633092660,KPWM,Portland,1633085460,D,42,34,3400,Fair,,,40,42,92,30.04,10,39,250.0,WSW,,5,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-10-01 07:51:00-05:00,KPWM,observation,1633096260,KPWM,Portland,1633089060,D,46,34,3400,Fair,1.0,Rising Rapidly,44,46,93,30.04,10,44,280.0,W,,5,,,0.03,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-10-01 08:51:00-05:00,KPWM,observation,1633099860,KPWM,Portland,1633092660,D,50,34,3400,Fair,,,45,50,83,30.06,10,50,290.0,WNW,,8,,,,0.0,,Low,50,1,,,,,FEW,,,,,,,,,
2021-10-01 09:51:00-05:00,KPWM,observation,1633103460,KPWM,Portland,1633096260,D,56,34,3400,Fair,,,47,56,72,30.05,10,56,280.0,W,,7,,,,0.0,,Low,56,2,,,,,FEW,,,,,,,,,
2021-10-01 10:51:00-05:00,KPWM,observation,1633107060,KPWM,Portland,1633099860,D,58,34,3400,Fair,1.0,Rising,46,58,65,30.05,10,58,310.0,NW,,8,,,,0.0,,Moderate,58,3,,,,,FEW,,,,,,,,,
2021-10-01 11:51:00-05:00,KPWM,observation,1633110660,KPWM,Portland,1633103460,D,59,28,2800,Mostly Cloudy,,,45,59,60,30.04,10,59,310.0,NW,,9,,,,0.0,,Moderate,59,3,,,,,BKN,,,,,,,,,
2021-10-01 12:51:00-05:00,KPWM,observation,1633114260,KPWM,Portland,1633107060,D,59,28,2800,Mostly Cloudy,,,43,59,55,30.03,10,59,,CALM,,0,,,,0.0,,Moderate,59,3,,,,,BKN,,,,,,,,,
