date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 20:52:00-05:00,KDCA,observation,1632797520,KDCA,Washington/Natl,1632790320,N,72,33,3300,Fair,,,55,72,55,29.94,10.0,72,200.0,SSW,,13,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-09-27 21:52:00-05:00,KDCA,observation,1632801120,KDCA,Washington/Natl,1632793920,N,71,33,3300,Fair,,,56,71,59,29.92,10.0,71,190.0,S,,13,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-09-27 22:52:00-05:00,KDCA,observation,1632804720,KDCA,Washington/Natl,1632797520,N,70,33,3300,Fair,2.0,Falling Rapidly,56,70,61,29.91,10.0,70,200.0,SSW,,9,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-27 23:52:00-05:00,KDCA,observation,1632808320,KDCA,Washington/Natl,1632801120,N,70,33,3300,Fair,,,56,70,61,29.9,10.0,70,200.0,SSW,,9,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-28 00:52:00-05:00,KDCA,observation,1632811920,KDCA,Washington/Natl,1632804720,N,69,33,3300,Fair,,,55,69,61,29.91,10.0,69,210.0,SSW,,3,80.0,57.0,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-09-28 01:52:00-05:00,KDCA,observation,1632815520,KDCA,Washington/Natl,1632808320,N,68,33,3300,Fair,1.0,Rising Rapidly,55,68,63,29.91,10.0,68,210.0,SSW,,3,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-28 02:52:00-05:00,KDCA,observation,1632819120,KDCA,Washington/Natl,1632811920,N,67,33,3300,Fair,,,57,67,70,29.91,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-09-28 03:52:00-05:00,KDCA,observation,1632822720,KDCA,Washington/Natl,1632815520,N,65,33,3300,Fair,,,56,65,73,29.89,10.0,65,230.0,SW,,3,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-09-28 04:52:00-05:00,KDCA,observation,1632826320,KDCA,Washington/Natl,1632819120,N,64,33,3300,Fair,2.0,Falling Rapidly,57,64,78,29.89,10.0,64,210.0,SSW,,5,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-09-28 05:52:00-05:00,KDCA,observation,1632829920,KDCA,Washington/Natl,1632822720,N,63,29,2900,Partly Cloudy,,,57,63,81,29.89,10.0,63,210.0,SSW,,6,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-09-28 06:52:00-05:00,KDCA,observation,1632833520,KDCA,Washington/Natl,1632826320,D,64,30,3000,Partly Cloudy,,,57,64,78,29.91,10.0,64,210.0,SSW,,5,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-09-28 07:52:00-05:00,KDCA,observation,1632837120,KDCA,Washington/Natl,1632829920,D,65,30,3000,Partly Cloudy,1.0,Rising Rapidly,58,65,78,29.91,10.0,65,170.0,S,,6,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-09-28 08:52:00-05:00,KDCA,observation,1632840720,KDCA,Washington/Natl,1632833520,D,68,28,2800,Mostly Cloudy,,,59,68,73,29.91,10.0,68,170.0,S,,5,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-09-28 09:52:00-05:00,KDCA,observation,1632844320,KDCA,Washington/Natl,1632837120,D,71,28,2800,Mostly Cloudy,,,60,71,68,29.9,10.0,71,180.0,S,,7,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-09-28 10:52:00-05:00,KDCA,observation,1632847920,KDCA,Washington/Natl,1632840720,D,76,28,2800,Mostly Cloudy,2.0,Falling,62,76,62,29.9,10.0,76,170.0,S,,13,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
2021-09-28 11:14:00-05:00,KDCA,observation,1632849240,KDCA,Washington/Natl,1632842040,D,75,11,1201,Light Rain,,,61,75,62,29.89,10.0,75,190.0,S,,7,,,,0.0,,Low,75,2,,,,,OVC,,,,,,,,,
2021-09-28 11:52:00-05:00,KDCA,observation,1632851520,KDCA,Washington/Natl,1632844320,D,82,28,2800,Mostly Cloudy,,,61,83,49,29.89,10.0,82,230.0,SW,,7,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-09-28 12:52:00-05:00,KDCA,observation,1632855120,KDCA,Washington/Natl,1632847920,D,79,28,2800,Mostly Cloudy,,,61,80,54,29.88,10.0,79,250.0,WSW,,9,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-09-28 13:52:00-05:00,KDCA,observation,1632858720,KDCA,Washington/Natl,1632851520,D,81,28,2800,Mostly Cloudy,2.0,Falling Rapidly,62,82,52,29.88,10.0,81,280.0,W,,7,,,,0.0,,Moderate,82,3,,,,,BKN,,,,,,,,,
2021-09-28 14:52:00-05:00,KDCA,observation,1632862320,KDCA,Washington/Natl,1632855120,D,81,28,2800,Mostly Cloudy,,,60,82,49,29.87,10.0,81,280.0,W,,9,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-09-28 15:52:00-05:00,KDCA,observation,1632865920,KDCA,Washington/Natl,1632858720,D,80,28,2800,Mostly Cloudy,,,62,81,54,29.87,10.0,80,310.0,NW,,9,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-09-28 16:52:00-05:00,KDCA,observation,1632869520,KDCA,Washington/Natl,1632862320,D,79,28,2800,Mostly Cloudy,2.0,Falling,61,80,54,29.86,10.0,79,270.0,W,,10,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-09-28 17:52:00-05:00,KDCA,observation,1632873120,KDCA,Washington/Natl,1632865920,D,78,28,2800,Mostly Cloudy,,,61,80,56,29.86,10.0,78,270.0,W,,9,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-28 18:52:00-05:00,KDCA,observation,1632876720,KDCA,Washington/Natl,1632869520,D,78,26,2600,Cloudy,,,60,79,54,29.88,10.0,78,260.0,W,,7,,,,0.0,,Low,79,0,,,,,OVC,,,,,,,,,
2021-09-28 19:52:00-05:00,KDCA,observation,1632880320,KDCA,Washington/Natl,1632873120,N,76,27,2700,Mostly Cloudy,1.0,Rising Rapidly,61,76,60,29.88,10.0,76,290.0,WNW,,8,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-09-28 20:52:00-05:00,KDCA,observation,1632883920,KDCA,Washington/Natl,1632876720,N,75,27,2700,Mostly Cloudy,,,61,75,62,29.89,10.0,75,300.0,WNW,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-28 21:52:00-05:00,KDCA,observation,1632887520,KDCA,Washington/Natl,1632880320,N,74,29,2900,Partly Cloudy,,,61,74,64,29.9,10.0,74,290.0,WNW,,5,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-09-28 22:52:00-05:00,KDCA,observation,1632891120,KDCA,Washington/Natl,1632883920,N,72,33,3300,Fair,1.0,Rising,61,72,68,29.91,10.0,72,350.0,N,,6,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-09-28 23:52:00-05:00,KDCA,observation,1632894720,KDCA,Washington/Natl,1632887520,N,72,27,2700,Mostly Cloudy,,,60,72,66,29.92,10.0,72,330.0,NNW,,10,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-09-29 00:52:00-05:00,KDCA,observation,1632898320,KDCA,Washington/Natl,1632891120,N,69,27,2700,Mostly Cloudy,,,60,69,73,29.93,10.0,69,20.0,NNE,,14,82.0,63.0,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-29 01:52:00-05:00,KDCA,observation,1632901920,KDCA,Washington/Natl,1632894720,N,67,27,2700,Mostly Cloudy,1.0,Rising,58,67,73,29.94,10.0,67,10.0,N,,9,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-29 02:52:00-05:00,KDCA,observation,1632905520,KDCA,Washington/Natl,1632898320,N,67,27,2700,Mostly Cloudy,,,56,67,68,29.94,10.0,67,10.0,N,,9,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-29 03:52:00-05:00,KDCA,observation,1632909120,KDCA,Washington/Natl,1632901920,N,66,27,2700,Mostly Cloudy,,,57,66,73,29.95,10.0,66,10.0,N,,10,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-29 04:52:00-05:00,KDCA,observation,1632912720,KDCA,Washington/Natl,1632905520,N,65,27,2700,Mostly Cloudy,1.0,Rising Rapidly,53,65,65,29.98,10.0,65,20.0,NNE,,13,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-29 05:52:00-05:00,KDCA,observation,1632916320,KDCA,Washington/Natl,1632909120,N,63,29,2900,Partly Cloudy,,,53,63,70,30.0,10.0,63,20.0,NNE,,16,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-09-29 06:52:00-05:00,KDCA,observation,1632919920,KDCA,Washington/Natl,1632912720,D,61,30,3000,Partly Cloudy,,,52,61,72,30.03,10.0,61,360.0,N,,12,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-09-29 07:52:00-05:00,KDCA,observation,1632923520,KDCA,Washington/Natl,1632916320,D,61,28,2800,Mostly Cloudy,1.0,Rising,51,61,70,30.05,10.0,61,340.0,NNW,,12,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-29 08:52:00-05:00,KDCA,observation,1632927120,KDCA,Washington/Natl,1632919920,D,61,28,2800,Mostly Cloudy,,,47,61,60,30.06,10.0,61,10.0,N,,9,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-29 09:52:00-05:00,KDCA,observation,1632930720,KDCA,Washington/Natl,1632923520,D,63,28,2800,Mostly Cloudy,,,46,63,54,30.07,10.0,63,360.0,N,,9,,,,0.0,,Low,63,1,,,,,BKN,,,,,,,,,
2021-09-29 10:52:00-05:00,KDCA,observation,1632934320,KDCA,Washington/Natl,1632927120,D,67,30,3000,Partly Cloudy,1.0,Rising,45,67,45,30.08,10.0,67,30.0,NNE,,12,,,,0.0,,Moderate,67,3,,,,,SCT,,,,,,,,,
2021-09-29 11:52:00-05:00,KDCA,observation,1632937920,KDCA,Washington/Natl,1632930720,D,68,34,3400,Fair,,,41,68,37,30.07,10.0,68,30.0,NNE,,9,,,,0.0,,Moderate,68,5,,,,,FEW,,,,,,,,,
2021-09-29 12:52:00-05:00,KDCA,observation,1632941520,KDCA,Washington/Natl,1632934320,D,71,34,3400,Fair,,,43,71,36,30.05,10.0,71,350.0,N,,8,,,,0.0,,Moderate,71,5,,,,,FEW,,,,,,,,,
2021-09-29 13:52:00-05:00,KDCA,observation,1632945120,KDCA,Washington/Natl,1632937920,D,72,34,3400,Fair,2.0,Falling Rapidly,43,72,35,30.04,10.0,72,330.0,NNW,,6,,,,0.0,,Moderate,72,5,,,,,FEW,,,,,,,,,
2021-09-29 14:52:00-05:00,KDCA,observation,1632948720,KDCA,Washington/Natl,1632941520,D,72,34,3400,Fair,,,43,72,35,30.02,10.0,72,300.0,WNW,,5,,,,0.0,,Moderate,72,4,,,,,FEW,,,,,,,,,
2021-09-29 15:52:00-05:00,KDCA,observation,1632952320,KDCA,Washington/Natl,1632945120,D,73,34,3400,Fair,,,44,73,35,30.01,10.0,73,250.0,WSW,,3,,,,0.0,,Low,73,2,,,,,FEW,,,,,,,,,
2021-09-29 16:52:00-05:00,KDCA,observation,1632955920,KDCA,Washington/Natl,1632948720,D,73,34,3400,Fair,0.0,Steady,43,73,34,30.01,10.0,73,320.0,NW,,5,,,,0.0,,Low,73,1,,,,,FEW,,,,,,,,,
2021-09-29 17:52:00-05:00,KDCA,observation,1632959520,KDCA,Washington/Natl,1632952320,D,71,34,3400,Fair,,,45,71,39,30.02,10.0,71,330.0,NNW,,8,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-09-29 18:52:00-05:00,KDCA,observation,1632963120,KDCA,Washington/Natl,1632955920,D,69,34,3400,Fair,,,45,69,42,30.04,10.0,69,320.0,NW,,7,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-09-29 19:52:00-05:00,KDCA,observation,1632966720,KDCA,Washington/Natl,1632959520,N,68,33,3300,Fair,1.0,Rising,45,68,43,30.05,10.0,68,320.0,NW,,8,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-29 20:52:00-05:00,KDCA,observation,1632970320,KDCA,Washington/Natl,1632963120,N,65,33,3300,Fair,,,50,65,58,30.06,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-09-29 21:52:00-05:00,KDCA,observation,1632973920,KDCA,Washington/Natl,1632966720,N,64,33,3300,Fair,,,49,64,58,30.07,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-09-29 22:52:00-05:00,KDCA,observation,1632977520,KDCA,Washington/Natl,1632970320,N,64,29,2900,Partly Cloudy,1.0,Rising,47,64,54,30.08,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-09-29 23:52:00-05:00,KDCA,observation,1632981120,KDCA,Washington/Natl,1632973920,N,59,29,2900,Partly Cloudy,,,50,59,72,30.09,10.0,59,220.0,SW,,3,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-09-30 00:52:00-05:00,KDCA,observation,1632984720,KDCA,Washington/Natl,1632977520,N,59,29,2900,Partly Cloudy,,,51,59,75,30.09,10.0,59,210.0,SSW,,3,74.0,58.0,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-09-30 01:52:00-05:00,KDCA,observation,1632988320,KDCA,Washington/Natl,1632981120,N,58,33,3300,Fair,1.0,Rising,50,58,75,30.1,10.0,58,210.0,SSW,,3,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-09-30 02:52:00-05:00,KDCA,observation,1632991920,KDCA,Washington/Natl,1632984720,N,58,33,3300,Fair,,,51,58,78,30.1,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-30 03:52:00-05:00,KDCA,observation,1632995520,KDCA,Washington/Natl,1632988320,N,56,33,3300,Fair,,,49,56,77,30.09,10.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-30 04:52:00-05:00,KDCA,observation,1632999120,KDCA,Washington/Natl,1632991920,N,57,33,3300,Fair,1.0,Rising Rapidly,50,57,77,30.11,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-30 05:52:00-05:00,KDCA,observation,1633002720,KDCA,Washington/Natl,1632995520,N,56,33,3300,Fair,,,49,56,77,30.11,10.0,56,230.0,SW,,3,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-30 06:52:00-05:00,KDCA,observation,1633006320,KDCA,Washington/Natl,1632999120,D,56,34,3400,Fair,,,49,56,77,30.12,10.0,56,210.0,SSW,,3,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-30 07:52:00-05:00,KDCA,observation,1633009920,KDCA,Washington/Natl,1633002720,D,59,34,3400,Fair,1.0,Rising Rapidly,49,59,69,30.13,10.0,59,280.0,W,,6,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-30 08:52:00-05:00,KDCA,observation,1633013520,KDCA,Washington/Natl,1633006320,D,62,34,3400,Fair,,,51,62,67,30.14,10.0,62,350.0,N,,8,,,,0.0,,Low,62,1,,,,,CLR,,,,,,,,,
2021-09-30 09:52:00-05:00,KDCA,observation,1633017120,KDCA,Washington/Natl,1633009920,D,66,34,3400,Fair,,,53,66,63,30.15,10.0,66,10.0,N,,8,,,,0.0,,Low,66,2,,,,,CLR,,,,,,,,,
2021-09-30 10:52:00-05:00,KDCA,observation,1633020720,KDCA,Washington/Natl,1633013520,D,69,34,3400,Fair,0.0,Steady,49,69,49,30.14,10.0,69,320.0,NW,,10,,,,0.0,,Moderate,69,4,,,,,CLR,,,,,,,,,
2021-09-30 11:52:00-05:00,KDCA,observation,1633024320,KDCA,Washington/Natl,1633017120,D,72,34,3400,Fair,,,48,72,43,30.13,10.0,72,320.0,NW,,9,,,,0.0,,Moderate,72,5,,,,,FEW,,,,,,,,,
2021-09-30 12:52:00-05:00,KDCA,observation,1633027920,KDCA,Washington/Natl,1633020720,D,73,30,3000,Partly Cloudy,,,47,73,39,30.12,10.0,73,320.0,NW,,10,,,,0.0,,Moderate,73,4,,,,,SCT,,,,,,,,,
2021-09-30 13:52:00-05:00,KDCA,observation,1633031520,KDCA,Washington/Natl,1633024320,D,75,30,3000,Partly Cloudy,2.0,Falling Rapidly,48,75,38,30.11,10.0,75,320.0,NW,,9,,,,0.0,,Moderate,75,4,,,,,SCT,,,,,,,,,
2021-09-30 14:52:00-05:00,KDCA,observation,1633035120,KDCA,Washington/Natl,1633027920,D,75,30,3000,Partly Cloudy,,,48,75,38,30.1,10.0,75,340.0,NNW,,13,,,,0.0,,Moderate,75,3,,,,,SCT,,,,,,,,,
2021-09-30 15:52:00-05:00,KDCA,observation,1633038720,KDCA,Washington/Natl,1633031520,D,74,30,3000,Partly Cloudy,,,48,74,40,30.09,10.0,74,320.0,NW,,7,,,,0.0,,Low,74,2,,,,,SCT,,,,,,,,,
2021-09-30 16:52:00-05:00,KDCA,observation,1633042320,KDCA,Washington/Natl,1633035120,D,74,30,3000,Partly Cloudy,0.0,Steady,48,74,40,30.1,10.0,74,340.0,NNW,18.0,14,,,,0.0,,Low,74,1,,,,,SCT,,,,,,,,,
2021-09-30 17:52:00-05:00,KDCA,observation,1633045920,KDCA,Washington/Natl,1633038720,D,73,34,3400,Fair,,,48,73,41,30.12,10.0,73,330.0,NNW,,12,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-09-30 18:52:00-05:00,KDCA,observation,1633049520,KDCA,Washington/Natl,1633042320,D,69,34,3400,Fair,,,49,69,49,30.14,10.0,69,350.0,N,,9,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-09-30 19:52:00-05:00,KDCA,observation,1633053120,KDCA,Washington/Natl,1633045920,N,68,33,3300,Fair,1.0,Rising Rapidly,50,68,52,30.16,10.0,68,30.0,NNE,,10,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-09-30 20:52:00-05:00,KDCA,observation,1633056720,KDCA,Washington/Natl,1633049520,N,66,33,3300,Fair,,,49,66,54,30.19,10.0,66,30.0,NNE,,10,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-09-30 21:52:00-05:00,KDCA,observation,1633060320,KDCA,Washington/Natl,1633053120,N,65,33,3300,Fair,,,49,65,56,30.2,10.0,65,40.0,NE,,7,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-09-30 22:52:00-05:00,KDCA,observation,1633063920,KDCA,Washington/Natl,1633056720,N,64,27,2700,Mostly Cloudy,1.0,Rising,49,64,58,30.21,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-30 23:52:00-05:00,KDCA,observation,1633067520,KDCA,Washington/Natl,1633060320,N,63,33,3300,Fair,,,50,63,63,30.21,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-01 00:52:00-05:00,KDCA,observation,1633071120,KDCA,Washington/Natl,1633063920,N,62,33,3300,Fair,,,50,62,65,30.22,10.0,62,,CALM,,0,76.0,54.0,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-01 01:52:00-05:00,KDCA,observation,1633074720,KDCA,Washington/Natl,1633067520,N,59,33,3300,Fair,1.0,Rising,51,59,75,30.23,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-01 02:52:00-05:00,KDCA,observation,1633078320,KDCA,Washington/Natl,1633071120,N,58,27,2700,Mostly Cloudy,,,51,58,78,30.23,10.0,58,340.0,NNW,,7,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-01 03:52:00-05:00,KDCA,observation,1633081920,KDCA,Washington/Natl,1633074720,N,57,33,3300,Fair,,,50,57,77,30.23,10.0,57,330.0,NNW,,8,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-01 04:52:00-05:00,KDCA,observation,1633085520,KDCA,Washington/Natl,1633078320,N,57,33,3300,Fair,1.0,Rising Rapidly,50,57,77,30.24,10.0,57,350.0,N,,7,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-01 05:52:00-05:00,KDCA,observation,1633089120,KDCA,Washington/Natl,1633081920,N,57,33,3300,Fair,,,47,57,69,30.26,10.0,57,10.0,N,,9,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-01 06:52:00-05:00,KDCA,observation,1633092720,KDCA,Washington/Natl,1633085520,D,55,34,3400,Fair,,,47,55,74,30.27,10.0,55,20.0,NNE,,6,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-01 07:52:00-05:00,KDCA,observation,1633096320,KDCA,Washington/Natl,1633089120,D,57,34,3400,Fair,1.0,Rising,47,57,69,30.29,10.0,57,30.0,NNE,,7,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-01 08:52:00-05:00,KDCA,observation,1633099920,KDCA,Washington/Natl,1633092720,D,60,34,3400,Fair,,,50,60,69,30.3,10.0,60,60.0,ENE,,3,,,,0.0,,Low,60,1,,,,,FEW,,,,,,,,,
