date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 10:30:00-05:00,KBNA,observation,1635438600,KBNA,Nashville,1635431400,D,59,26,2600,Cloudy,,,54,59,83,28.87,5.0,59.0,150.0,SSE,,9.0,,,,0.0,,Low,59,1,,,,,OVC,,,,,,,,,
2021-10-28 10:40:00-05:00,KBNA,observation,1635439200,KBNA,Nashville,1635432000,D,59,28,2800,Mostly Cloudy,,,54,59,83,28.87,8.0,59.0,150.0,SSE,,10.0,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2021-10-28 10:53:00-05:00,KBNA,observation,1635439980,KBNA,Nashville,1635432780,D,59,26,2600,Cloudy,0.0,Steady,54,59,83,28.87,9.0,59.0,160.0,SSE,,10.0,,,,0.0,,Low,59,1,,,,,OVC,,,,,,,,,
2021-10-28 11:08:00-05:00,KBNA,observation,1635440880,KBNA,Nashville,1635433680,D,59,26,2600,Cloudy,,,54,59,83,28.87,10.0,59.0,160.0,SSE,,10.0,,,,0.0,,Low,59,1,,,,,OVC,,,,,,,,,
2021-10-28 11:53:00-05:00,KBNA,observation,1635443580,KBNA,Nashville,1635436380,D,59,26,2600,Cloudy,,,55,59,87,28.87,10.0,59.0,160.0,SSE,,12.0,,,,0.01,,Low,59,1,,,,,OVC,,,,,,,,,
2021-10-28 12:53:00-05:00,KBNA,observation,1635447180,KBNA,Nashville,1635439980,D,59,26,2600,Cloudy,,,55,59,87,28.87,10.0,59.0,160.0,SSE,,13.0,,,,0.0,,Low,59,2,,,,,OVC,,,,,,,,,
2021-10-28 13:53:00-05:00,KBNA,observation,1635450780,KBNA,Nashville,1635443580,D,60,26,2600,Cloudy,2.0,Falling Rapidly,55,60,83,28.84,10.0,60.0,160.0,SSE,,12.0,,,,0.0,,Low,60,2,,,,,OVC,,,,,,,,,
2021-10-28 14:53:00-05:00,KBNA,observation,1635454380,KBNA,Nashville,1635447180,D,63,28,2800,Mostly Cloudy,,,56,63,78,28.83,10.0,63.0,170.0,S,,12.0,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-10-28 15:32:00-05:00,KBNA,observation,1635456720,KBNA,Nashville,1635449520,D,65,28,2800,Mostly Cloudy,,,56,65,73,28.8,10.0,65.0,170.0,S,,13.0,,,,0.0,,Low,65,2,,,,,BKN,,,,,,,,,
2021-10-28 15:53:00-05:00,KBNA,observation,1635457980,KBNA,Nashville,1635450780,D,64,28,2800,Mostly Cloudy,,,56,64,75,28.79,10.0,64.0,160.0,SSE,,8.0,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-10-28 16:53:00-05:00,KBNA,observation,1635461580,KBNA,Nashville,1635454380,D,65,28,2800,Mostly Cloudy,2.0,Falling,55,65,70,28.79,10.0,65.0,160.0,SSE,,10.0,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-10-28 17:13:00-05:00,KBNA,observation,1635462780,KBNA,Nashville,1635455580,D,64,38,3849,Thunder in the Vicinity,,,54,64,70,28.79,9.0,64.0,150.0,SSE,,15.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-28 17:28:00-05:00,KBNA,observation,1635463680,KBNA,Nashville,1635456480,D,63,28,2800,Mostly Cloudy,,,55,63,75,28.8,10.0,63.0,150.0,SSE,23.0,12.0,,,,0.01,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-28 17:53:00-05:00,KBNA,observation,1635465180,KBNA,Nashville,1635457980,D,62,38,3840,Thunder,,,54,62,75,28.81,10.0,62.0,160.0,SSE,25.0,13.0,,,,0.01,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-28 18:09:00-05:00,KBNA,observation,1635466140,KBNA,Nashville,1635458940,D,61,11,1201,Light Rain,,,53,61,75,28.81,8.0,61.0,170.0,S,24.0,15.0,,,,0.01,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-28 18:53:00-05:00,KBNA,observation,1635468780,KBNA,Nashville,1635461580,D,60,30,3000,Partly Cloudy,,,51,60,72,28.82,10.0,60.0,170.0,S,,12.0,,,,0.01,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-28 19:53:00-05:00,KBNA,observation,1635472380,KBNA,Nashville,1635465180,N,57,29,2900,Partly Cloudy,1.0,Rising Rapidly,48,57,72,28.84,10.0,57.0,180.0,S,,8.0,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-10-28 20:53:00-05:00,KBNA,observation,1635475980,KBNA,Nashville,1635468780,N,57,27,2700,Mostly Cloudy,,,48,57,72,28.85,10.0,57.0,150.0,SSE,,6.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-28 21:53:00-05:00,KBNA,observation,1635479580,KBNA,Nashville,1635472380,N,58,27,2700,Mostly Cloudy,,,48,58,70,28.85,10.0,58.0,160.0,SSE,,3.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-28 22:23:00-05:00,KBNA,observation,1635481380,KBNA,Nashville,1635474180,N,57,27,2700,Mostly Cloudy,,,48,57,72,28.85,10.0,57.0,160.0,SSE,,6.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-28 22:53:00-05:00,KBNA,observation,1635483180,KBNA,Nashville,1635475980,N,57,26,2600,Cloudy,0.0,Steady,48,57,72,28.84,10.0,57.0,160.0,SSE,,8.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-28 23:45:00-05:00,KBNA,observation,1635486300,KBNA,Nashville,1635479100,N,56,11,1201,Light Rain,,,49,56,77,28.84,10.0,56.0,160.0,SSE,,8.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 23:53:00-05:00,KBNA,observation,1635486780,KBNA,Nashville,1635479580,N,56,11,1201,Light Rain,,,49,56,77,28.83,10.0,56.0,150.0,SSE,,6.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 00:53:00-05:00,KBNA,observation,1635490380,KBNA,Nashville,1635483180,N,55,11,1201,Light Rain,,,50,55,83,28.82,10.0,55.0,140.0,SE,,7.0,,,,0.01,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 01:53:00-05:00,KBNA,observation,1635493980,KBNA,Nashville,1635486780,N,55,26,2600,Cloudy,2.0,Falling Rapidly,50,55,83,28.81,10.0,55.0,140.0,SE,,7.0,65.0,54.0,,0.02,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 02:53:00-05:00,KBNA,observation,1635497580,KBNA,Nashville,1635490380,N,54,11,1201,Light Rain,,,50,54,86,28.79,10.0,54.0,150.0,SSE,,6.0,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 03:53:00-05:00,KBNA,observation,1635501180,KBNA,Nashville,1635493980,N,54,26,2600,Cloudy,,,50,54,86,28.79,10.0,54.0,150.0,SSE,,6.0,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 04:22:00-05:00,KBNA,observation,1635502920,KBNA,Nashville,1635495720,N,54,26,2600,Cloudy,,,50,54,86,28.78,10.0,54.0,140.0,SE,,7.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 04:44:00-05:00,KBNA,observation,1635504240,KBNA,Nashville,1635497040,N,54,26,2600,Cloudy,,,50,54,86,28.78,10.0,54.0,150.0,SSE,,7.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 04:53:00-05:00,KBNA,observation,1635504780,KBNA,Nashville,1635497580,N,54,26,2600,Cloudy,2.0,Falling,50,54,86,28.78,6.0,54.0,150.0,SSE,,6.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 05:53:00-05:00,KBNA,observation,1635508380,KBNA,Nashville,1635501180,N,54,12,1200,Rain,,,51,54,90,28.78,4.0,54.0,170.0,S,,6.0,,,,0.06,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 06:06:00-05:00,KBNA,observation,1635509160,KBNA,Nashville,1635501960,N,54,11,1201,Light Rain,,,50,54,86,28.78,5.0,54.0,210.0,SSW,,6.0,,,,0.04,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 06:53:00-05:00,KBNA,observation,1635511980,KBNA,Nashville,1635504780,N,53,11,1201,Light Rain,,,49,53,86,28.79,5.0,53.0,250.0,WSW,,5.0,,,,0.11,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 07:53:00-05:00,KBNA,observation,1635515580,KBNA,Nashville,1635508380,D,53,11,1201,Light Rain,1.0,Rising Rapidly,49,53,86,28.81,6.0,53.0,200.0,SSW,,5.0,,,0.48,0.08,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 08:53:00-05:00,KBNA,observation,1635519180,KBNA,Nashville,1635511980,D,53,28,2800,Mostly Cloudy,,,49,53,86,28.83,10.0,53.0,,CALM,,0.0,,,,0.01,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-29 09:53:00-05:00,KBNA,observation,1635522780,KBNA,Nashville,1635515580,D,53,28,2800,Mostly Cloudy,,,48,53,83,28.85,10.0,53.0,250.0,WSW,,5.0,,,,0.01,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-29 10:53:00-05:00,KBNA,observation,1635526380,KBNA,Nashville,1635519180,D,54,28,2800,Mostly Cloudy,1.0,Rising,49,54,83,28.86,10.0,54.0,220.0,SW,,5.0,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-10-29 11:27:00-05:00,KBNA,observation,1635528420,KBNA,Nashville,1635521220,D,55,26,2600,Cloudy,,,49,55,80,28.87,10.0,55.0,230.0,SW,,3.0,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-29 11:53:00-05:00,KBNA,observation,1635529980,KBNA,Nashville,1635522780,D,55,28,2800,Mostly Cloudy,,,49,55,80,28.87,10.0,55.0,210.0,SSW,,6.0,,,,0.0,,Low,55,2,,,,,BKN,,,,,,,,,
2021-10-29 12:53:00-05:00,KBNA,observation,1635533580,KBNA,Nashville,1635526380,D,57,26,2600,Cloudy,,,48,57,72,28.88,10.0,57.0,260.0,W,,6.0,,,,0.0,,Low,57,2,,,,,OVC,,,,,,,,,
2021-10-29 13:53:00-05:00,KBNA,observation,1635537180,KBNA,Nashville,1635529980,D,58,28,2800,Mostly Cloudy,0.0,Steady,49,58,72,28.87,10.0,58.0,260.0,W,,6.0,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-29 14:53:00-05:00,KBNA,observation,1635540780,KBNA,Nashville,1635533580,D,58,28,2800,Mostly Cloudy,,,47,58,67,28.87,10.0,58.0,270.0,W,,9.0,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-29 15:53:00-05:00,KBNA,observation,1635544380,KBNA,Nashville,1635537180,D,59,28,2800,Mostly Cloudy,,,47,59,64,28.88,10.0,59.0,260.0,W,,7.0,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2021-10-29 16:53:00-05:00,KBNA,observation,1635547980,KBNA,Nashville,1635540780,D,58,28,2800,Mostly Cloudy,1.0,Rising Rapidly,47,58,67,28.89,10.0,58.0,280.0,W,,6.0,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-10-29 17:53:00-05:00,KBNA,observation,1635551580,KBNA,Nashville,1635544380,D,58,28,2800,Mostly Cloudy,,,48,58,70,28.91,10.0,58.0,270.0,W,,8.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-29 18:53:00-05:00,KBNA,observation,1635555180,KBNA,Nashville,1635547980,D,56,28,2800,Mostly Cloudy,,,48,56,75,28.92,10.0,56.0,270.0,W,,6.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-29 19:53:00-05:00,KBNA,observation,1635558780,KBNA,Nashville,1635551580,N,55,26,2600,Cloudy,1.0,Rising,49,55,80,28.94,10.0,55.0,260.0,W,,3.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 20:53:00-05:00,KBNA,observation,1635562380,KBNA,Nashville,1635555180,N,55,26,2600,Cloudy,,,50,55,83,28.95,7.0,55.0,250.0,WSW,,3.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 21:53:00-05:00,KBNA,observation,1635565980,KBNA,Nashville,1635558780,N,55,26,2600,Cloudy,,,51,55,86,28.96,10.0,55.0,230.0,SW,,3.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 22:23:00-05:00,KBNA,observation,1635567780,KBNA,Nashville,1635560580,N,55,26,2600,Cloudy,,,51,55,86,28.96,10.0,55.0,240.0,WSW,,3.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 22:53:00-05:00,KBNA,observation,1635569580,KBNA,Nashville,1635562380,N,55,26,2600,Cloudy,1.0,Rising,51,55,86,28.97,10.0,55.0,240.0,WSW,,3.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 23:12:00-05:00,KBNA,observation,1635570720,KBNA,Nashville,1635563520,N,55,26,2600,Cloudy,,,51,55,86,28.97,10.0,55.0,250.0,WSW,,3.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 23:53:00-05:00,KBNA,observation,1635573180,KBNA,Nashville,1635565980,N,56,26,2600,Cloudy,,,51,56,84,28.97,10.0,56.0,,VAR,,3.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-30 00:00:00-05:00,KBNA,observation,1635573600,KBNA,Nashville,1635566400,N,56,26,2600,Cloudy,,,51,56,84,28.97,10.0,,,,,,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-30 00:53:00-05:00,KBNA,observation,1635576780,KBNA,Nashville,1635569580,N,56,26,2600,Cloudy,,,51,56,84,28.96,10.0,56.0,280.0,W,,6.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-30 01:02:00-05:00,KBNA,observation,1635577320,KBNA,Nashville,1635570120,N,56,26,2600,Cloudy,,,52,56,87,28.96,10.0,56.0,280.0,W,,5.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-30 01:28:00-05:00,KBNA,observation,1635578880,KBNA,Nashville,1635571680,N,57,26,2600,Cloudy,,,52,57,83,28.95,10.0,57.0,280.0,W,,6.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-30 01:53:00-05:00,KBNA,observation,1635580380,KBNA,Nashville,1635573180,N,57,26,2600,Cloudy,2.0,Falling Rapidly,52,57,83,28.95,10.0,57.0,270.0,W,,5.0,60.0,53.0,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-30 02:53:00-05:00,KBNA,observation,1635583980,KBNA,Nashville,1635576780,N,57,26,2600,Cloudy,,,51,57,81,28.95,10.0,57.0,270.0,W,,7.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-30 03:51:00-05:00,KBNA,observation,1635587460,KBNA,Nashville,1635580260,N,57,26,2600,Cloudy,,,50,57,77,28.95,10.0,57.0,290.0,WNW,17.0,8.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-30 03:53:00-05:00,KBNA,observation,1635587580,KBNA,Nashville,1635580380,N,57,26,2600,Cloudy,,,50,57,77,28.95,10.0,57.0,300.0,WNW,17.0,9.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-30 04:53:00-05:00,KBNA,observation,1635591180,KBNA,Nashville,1635583980,N,56,26,2600,Cloudy,1.0,Rising,49,56,77,28.95,10.0,56.0,280.0,W,20.0,13.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-30 05:03:00-05:00,KBNA,observation,1635591780,KBNA,Nashville,1635584580,N,56,26,2600,Cloudy,,,49,56,77,28.95,10.0,56.0,280.0,W,,13.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-30 05:53:00-05:00,KBNA,observation,1635594780,KBNA,Nashville,1635587580,N,55,26,2600,Cloudy,,,49,55,80,28.95,10.0,55.0,270.0,W,,8.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-30 06:48:00-05:00,KBNA,observation,1635598080,KBNA,Nashville,1635590880,N,54,11,1201,Light Rain,,,48,54,82,28.96,4.0,54.0,270.0,W,,8.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-30 06:53:00-05:00,KBNA,observation,1635598380,KBNA,Nashville,1635591180,N,54,11,1201,Light Rain,,,49,54,83,28.96,5.0,54.0,280.0,W,,9.0,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-30 07:29:00-05:00,KBNA,observation,1635600540,KBNA,Nashville,1635593340,N,53,11,1201,Light Rain,,,49,53,86,28.96,10.0,53.0,260.0,W,,8.0,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 07:53:00-05:00,KBNA,observation,1635601980,KBNA,Nashville,1635594780,D,53,11,1201,Light Rain,1.0,Rising Rapidly,49,53,86,28.97,10.0,53.0,270.0,W,16.0,8.0,,,0.04,0.01,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 08:53:00-05:00,KBNA,observation,1635605580,KBNA,Nashville,1635598380,D,53,11,1201,Light Rain,,,48,53,83,28.99,5.0,53.0,270.0,W,,8.0,,,,0.01,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 09:45:00-05:00,KBNA,observation,1635608700,KBNA,Nashville,1635601500,D,53,26,2600,Cloudy,,,49,53,86,29.0,5.0,53.0,270.0,W,18.0,9.0,,,,0.02,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 09:53:00-05:00,KBNA,observation,1635609180,KBNA,Nashville,1635601980,D,53,11,1201,Light Rain,,,49,53,86,29.0,2.0,53.0,270.0,W,,8.0,,,,0.02,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 10:53:00-05:00,KBNA,observation,1635612780,KBNA,Nashville,1635605580,D,53,11,1201,Light Rain,1.0,Rising,49,53,86,29.02,2.0,53.0,270.0,W,,9.0,,,,0.03,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-30 11:02:00-05:00,KBNA,observation,1635613320,KBNA,Nashville,1635606120,D,53,11,1201,Light Rain,,,49,53,86,29.02,5.0,53.0,280.0,W,17.0,10.0,,,,0.01,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-30 11:53:00-05:00,KBNA,observation,1635616380,KBNA,Nashville,1635609180,D,54,11,1201,Light Rain,,,50,54,86,29.02,4.0,54.0,270.0,W,17.0,9.0,,,,0.02,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-30 12:53:00-05:00,KBNA,observation,1635619980,KBNA,Nashville,1635612780,D,55,26,2600,Cloudy,,,50,55,83,29.03,8.0,55.0,290.0,WNW,,10.0,,,,0.01,,Low,55,2,,,,,OVC,,,,,,,,,
2021-10-30 13:07:00-05:00,KBNA,observation,1635620820,KBNA,Nashville,1635613620,D,55,26,2600,Cloudy,,,50,55,83,29.03,10.0,55.0,290.0,WNW,,10.0,,,,0.0,,Low,55,2,,,,,OVC,,,,,,,,,
2021-10-30 13:53:00-05:00,KBNA,observation,1635623580,KBNA,Nashville,1635616380,D,55,26,2600,Cloudy,1.0,Rising,50,55,83,29.03,10.0,55.0,300.0,WNW,20.0,9.0,,,,0.0,,Low,55,2,,,,,OVC,,,,,,,,,
2021-10-30 14:33:00-05:00,KBNA,observation,1635625980,KBNA,Nashville,1635618780,D,55,26,2600,Cloudy,,,50,55,83,29.03,10.0,55.0,290.0,WNW,,9.0,,,,0.0,,Low,55,2,,,,,OVC,,,,,,,,,
2021-10-30 14:53:00-05:00,KBNA,observation,1635627180,KBNA,Nashville,1635619980,D,55,26,2600,Cloudy,,,49,55,80,29.03,10.0,55.0,290.0,WNW,21.0,12.0,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-30 15:13:00-05:00,KBNA,observation,1635628380,KBNA,Nashville,1635621180,D,55,20,2000,Fog,,,50,55,83,29.04,2.0,55.0,290.0,WNW,,7.0,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-30 15:53:00-05:00,KBNA,observation,1635630780,KBNA,Nashville,1635623580,D,55,20,2000,Fog,,,50,55,83,29.04,2.0,55.0,300.0,WNW,,9.0,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-30 16:28:00-05:00,KBNA,observation,1635632880,KBNA,Nashville,1635625680,D,55,26,2600,Cloudy,,,50,55,83,29.05,7.0,55.0,290.0,WNW,,9.0,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-30 16:53:00-05:00,KBNA,observation,1635634380,KBNA,Nashville,1635627180,D,55,26,2600,Cloudy,1.0,Rising Rapidly,50,55,83,29.07,10.0,55.0,290.0,WNW,,8.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-30 17:53:00-05:00,KBNA,observation,1635637980,KBNA,Nashville,1635630780,D,55,26,2600,Cloudy,,,50,55,83,29.09,6.0,55.0,300.0,WNW,,10.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-30 18:47:00-05:00,KBNA,observation,1635641220,KBNA,Nashville,1635634020,D,55,26,2600,Cloudy,,,48,55,77,29.11,10.0,55.0,300.0,WNW,,12.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-30 18:53:00-05:00,KBNA,observation,1635641580,KBNA,Nashville,1635634380,N,55,26,2600,Cloudy,,,49,55,80,29.11,10.0,55.0,300.0,WNW,,9.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-30 19:53:00-05:00,KBNA,observation,1635645180,KBNA,Nashville,1635637980,N,55,26,2600,Cloudy,1.0,Rising Rapidly,49,55,80,29.15,10.0,55.0,300.0,WNW,20.0,13.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-30 20:53:00-05:00,KBNA,observation,1635648780,KBNA,Nashville,1635641580,N,55,26,2600,Cloudy,,,49,55,80,29.17,10.0,55.0,300.0,WNW,,8.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-30 21:53:00-05:00,KBNA,observation,1635652380,KBNA,Nashville,1635645180,N,55,26,2600,Cloudy,,,49,55,80,29.19,10.0,55.0,300.0,WNW,,8.0,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-30 22:53:00-05:00,KBNA,observation,1635655980,KBNA,Nashville,1635648780,N,54,26,2600,Cloudy,1.0,Rising Rapidly,49,54,83,29.21,10.0,54.0,300.0,WNW,,6.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-30 23:53:00-05:00,KBNA,observation,1635659580,KBNA,Nashville,1635652380,N,54,26,2600,Cloudy,,,48,54,80,29.22,10.0,54.0,280.0,W,,6.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 00:53:00-05:00,KBNA,observation,1635663180,KBNA,Nashville,1635655980,N,54,26,2600,Cloudy,,,49,54,83,29.23,10.0,54.0,290.0,WNW,,7.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 01:39:00-05:00,KBNA,observation,1635665940,KBNA,Nashville,1635658740,N,54,26,2600,Cloudy,,,48,54,80,29.23,10.0,54.0,290.0,WNW,,9.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 01:53:00-05:00,KBNA,observation,1635666780,KBNA,Nashville,1635659580,N,54,26,2600,Cloudy,1.0,Rising,48,54,80,29.23,10.0,54.0,290.0,WNW,,7.0,57.0,53.0,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 02:53:00-05:00,KBNA,observation,1635670380,KBNA,Nashville,1635663180,N,54,26,2600,Cloudy,,,48,54,80,29.24,10.0,54.0,290.0,WNW,,5.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
