date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 11:53:00-05:00,KDEN,observation,1635443580,KDEN,Denver,1635436380,D,45,34,3400,Fair,,,18,45,34,24.77,10.0,39,360.0,N,,14,,,,0.0,,Low,39,1,,,,,FEW,,,,,,,,,
2021-10-28 12:53:00-05:00,KDEN,observation,1635447180,KDEN,Denver,1635439980,D,48,34,3400,Fair,,,19,48,32,24.77,10.0,43,30.0,NNE,,12,,,,0.0,,Low,43,2,,,,,FEW,,,,,,,,,
2021-10-28 13:53:00-05:00,KDEN,observation,1635450780,KDEN,Denver,1635443580,D,50,34,3400,Fair,0.0,Steady,20,50,31,24.76,10.0,50,40.0,NE,20.0,13,,,,0.0,,Moderate,50,3,,,,,FEW,,,,,,,,,
2021-10-28 14:53:00-05:00,KDEN,observation,1635454380,KDEN,Denver,1635447180,D,52,34,3400,Fair,,,22,52,31,24.75,10.0,52,,VAR,,7,,,,0.0,,Moderate,52,3,,,,,FEW,,,,,,,,,
2021-10-28 15:53:00-05:00,KDEN,observation,1635457980,KDEN,Denver,1635450780,D,53,34,3400,Fair,,,22,53,30,24.74,10.0,53,,CALM,,0,,,,0.0,,Moderate,53,3,,,,,FEW,,,,,,,,,
2021-10-28 16:53:00-05:00,KDEN,observation,1635461580,KDEN,Denver,1635454380,D,56,34,3400,Fair,2.0,Falling,24,56,29,24.74,10.0,56,,VAR,,3,,,,0.0,,Low,56,2,,,,,FEW,,,,,,,,,
2021-10-28 17:53:00-05:00,KDEN,observation,1635465180,KDEN,Denver,1635457980,D,57,34,3400,Fair,,,24,57,28,24.74,10.0,57,50.0,NE,,6,,,,0.0,,Low,57,1,,,,,FEW,,,,,,,,,
2021-10-28 18:53:00-05:00,KDEN,observation,1635468780,KDEN,Denver,1635461580,D,57,34,3400,Fair,,,25,57,29,24.74,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-28 19:53:00-05:00,KDEN,observation,1635472380,KDEN,Denver,1635465180,D,52,34,3400,Fair,1.0,Rising Rapidly,24,52,34,24.75,10.0,52,100.0,E,,3,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-28 20:53:00-05:00,KDEN,observation,1635475980,KDEN,Denver,1635468780,N,46,33,3300,Fair,,,23,46,40,24.77,10.0,43,110.0,ESE,,6,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-10-28 21:53:00-05:00,KDEN,observation,1635479580,KDEN,Denver,1635472380,N,44,33,3300,Fair,,,23,44,43,24.78,10.0,40,140.0,SE,,7,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-28 22:53:00-05:00,KDEN,observation,1635483180,KDEN,Denver,1635475980,N,40,33,3300,Fair,1.0,Rising,22,40,49,24.78,10.0,35,140.0,SE,,7,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-28 23:53:00-05:00,KDEN,observation,1635486780,KDEN,Denver,1635479580,N,36,33,3300,Fair,,,21,36,55,24.79,10.0,28,170.0,S,,13,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-10-29 00:53:00-05:00,KDEN,observation,1635490380,KDEN,Denver,1635483180,N,37,33,3300,Fair,,,22,37,54,24.79,10.0,30,150.0,SSE,,10,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-29 01:53:00-05:00,KDEN,observation,1635493980,KDEN,Denver,1635486780,N,36,33,3300,Fair,2.0,Falling Rapidly,22,36,57,24.77,10.0,28,160.0,SSE,,10,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-10-29 02:53:00-05:00,KDEN,observation,1635497580,KDEN,Denver,1635490380,N,42,33,3300,Fair,,,25,42,51,24.76,10.0,36,230.0,SW,,10,58.0,32.0,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-29 03:53:00-05:00,KDEN,observation,1635501180,KDEN,Denver,1635493980,N,44,33,3300,Fair,,,26,44,49,24.75,10.0,39,220.0,SW,,10,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-29 04:53:00-05:00,KDEN,observation,1635504780,KDEN,Denver,1635497580,N,44,33,3300,Fair,2.0,Falling,26,44,49,24.74,10.0,39,230.0,SW,,10,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-29 05:53:00-05:00,KDEN,observation,1635508380,KDEN,Denver,1635501180,N,46,33,3300,Fair,,,26,46,46,24.73,10.0,40,220.0,SW,,14,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-29 06:53:00-05:00,KDEN,observation,1635511980,KDEN,Denver,1635504780,N,46,33,3300,Fair,,,25,46,44,24.72,10.0,40,210.0,SSW,,15,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-29 07:53:00-05:00,KDEN,observation,1635515580,KDEN,Denver,1635508380,N,45,33,3300,Fair,2.0,Falling,25,45,46,24.71,10.0,39,220.0,SW,,13,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-29 08:53:00-05:00,KDEN,observation,1635519180,KDEN,Denver,1635511980,N,45,33,3300,Fair,,,25,45,46,24.71,10.0,39,230.0,SW,,13,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-29 09:53:00-05:00,KDEN,observation,1635522780,KDEN,Denver,1635515580,D,47,34,3400,Fair,,,25,47,42,24.71,10.0,40,210.0,SSW,,17,,,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-10-29 10:53:00-05:00,KDEN,observation,1635526380,KDEN,Denver,1635519180,D,52,34,3400,Fair,1.0,Rising Rapidly,25,52,35,24.72,10.0,52,220.0,SW,,14,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-29 11:53:00-05:00,KDEN,observation,1635529980,KDEN,Denver,1635522780,D,58,34,3400,Fair,,,26,58,30,24.71,10.0,58,230.0,SW,,12,,,,0.0,,Low,58,1,,,,,FEW,,,,,,,,,
2021-10-29 12:53:00-05:00,KDEN,observation,1635533580,KDEN,Denver,1635526380,D,63,34,3400,Fair,,,25,63,24,24.7,10.0,63,210.0,SSW,,10,,,,0.0,,Moderate,63,3,,,,,CLR,,,,,,,,,
2021-10-29 13:53:00-05:00,KDEN,observation,1635537180,KDEN,Denver,1635529980,D,68,34,3400,Fair,2.0,Falling Rapidly,25,68,20,24.68,10.0,68,180.0,S,,9,,,,0.0,,Moderate,68,4,,,,,CLR,,,,,,,,,
2021-10-29 14:53:00-05:00,KDEN,observation,1635540780,KDEN,Denver,1635533580,D,70,34,3400,Fair,,,24,70,18,24.65,10.0,70,160.0,SSE,,9,,,,0.0,,Moderate,70,4,,,,,CLR,,,,,,,,,
2021-10-29 15:53:00-05:00,KDEN,observation,1635544380,KDEN,Denver,1635537180,D,71,34,3400,Fair,,,22,71,16,24.62,10.0,71,130.0,SE,,6,,,,0.0,,Moderate,71,3,,,,,CLR,,,,,,,,,
2021-10-29 16:53:00-05:00,KDEN,observation,1635547980,KDEN,Denver,1635540780,D,73,34,3400,Fair,2.0,Falling,20,73,14,24.6,10.0,73,,VAR,,3,,,,0.0,,Low,73,2,,,,,CLR,,,,,,,,,
2021-10-29 17:53:00-05:00,KDEN,observation,1635551580,KDEN,Denver,1635544380,D,73,34,3400,Fair,,,20,73,14,24.59,10.0,73,110.0,ESE,,8,,,,0.0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-10-29 18:53:00-05:00,KDEN,observation,1635555180,KDEN,Denver,1635547980,D,73,34,3400,Fair,,,19,73,13,24.57,10.0,73,150.0,SSE,,6,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-29 19:53:00-05:00,KDEN,observation,1635558780,KDEN,Denver,1635551580,D,66,34,3400,Fair,2.0,Falling,19,66,17,24.56,10.0,66,110.0,ESE,,7,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-29 20:53:00-05:00,KDEN,observation,1635562380,KDEN,Denver,1635555180,N,56,33,3300,Fair,,,22,56,27,24.57,10.0,56,170.0,S,,13,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-29 21:53:00-05:00,KDEN,observation,1635565980,KDEN,Denver,1635558780,N,50,33,3300,Fair,,,23,50,35,24.57,10.0,50,190.0,S,,10,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-29 22:53:00-05:00,KDEN,observation,1635569580,KDEN,Denver,1635562380,N,56,33,3300,Fair,0.0,Steady,25,56,30,24.56,10.0,56,200.0,SSW,,12,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-29 23:53:00-05:00,KDEN,observation,1635573180,KDEN,Denver,1635565980,N,52,33,3300,Fair,,,25,52,35,24.56,10.0,52,250.0,WSW,,8,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-30 00:53:00-05:00,KDEN,observation,1635576780,KDEN,Denver,1635569580,N,51,33,3300,Fair,,,25,51,36,24.55,10.0,51,220.0,SW,,8,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-30 01:53:00-05:00,KDEN,observation,1635580380,KDEN,Denver,1635573180,N,51,33,3300,Fair,2.0,Falling Rapidly,26,51,38,24.55,10.0,51,220.0,SW,,12,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-30 02:53:00-05:00,KDEN,observation,1635583980,KDEN,Denver,1635576780,N,49,33,3300,Fair,,,25,49,39,24.54,10.0,44,230.0,SW,,12,74.0,43.0,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-30 03:53:00-05:00,KDEN,observation,1635587580,KDEN,Denver,1635580380,N,48,33,3300,Fair,,,23,48,37,24.54,10.0,45,210.0,SSW,,6,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-30 04:53:00-05:00,KDEN,observation,1635591180,KDEN,Denver,1635583980,N,48,33,3300,Fair,2.0,Falling Rapidly,22,48,36,24.53,10.0,44,220.0,SW,,9,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-30 05:53:00-05:00,KDEN,observation,1635594780,KDEN,Denver,1635587580,N,45,33,3300,Fair,,,21,45,39,24.53,10.0,40,230.0,SW,,10,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-30 06:53:00-05:00,KDEN,observation,1635598380,KDEN,Denver,1635591180,N,49,33,3300,Fair,,,19,49,31,24.53,10.0,45,240.0,WSW,,10,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-30 07:53:00-05:00,KDEN,observation,1635601980,KDEN,Denver,1635594780,N,47,33,3300,Fair,1.0,Rising Rapidly,19,47,33,24.54,10.0,42,240.0,WSW,,10,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-30 08:53:00-05:00,KDEN,observation,1635605580,KDEN,Denver,1635598380,N,45,33,3300,Fair,,,18,45,34,24.55,10.0,41,230.0,SW,,8,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-10-30 09:53:00-05:00,KDEN,observation,1635609180,KDEN,Denver,1635601980,D,47,34,3400,Fair,,,17,47,30,24.56,10.0,43,210.0,SSW,,9,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-10-30 10:53:00-05:00,KDEN,observation,1635612780,KDEN,Denver,1635605580,D,54,34,3400,Fair,1.0,Rising Rapidly,17,54,23,24.57,10.0,54,220.0,SW,,10,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-30 11:53:00-05:00,KDEN,observation,1635616380,KDEN,Denver,1635609180,D,61,34,3400,Fair,,,19,61,20,24.58,10.0,61,230.0,SW,,8,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-10-30 12:53:00-05:00,KDEN,observation,1635619980,KDEN,Denver,1635612780,D,66,34,3400,Fair,,,20,66,17,24.58,10.0,66,270.0,W,,6,,,,0.0,,Low,66,2,,,,,FEW,,,,,,,,,
2021-10-30 13:53:00-05:00,KDEN,observation,1635623580,KDEN,Denver,1635616380,D,70,34,3400,Fair,0.0,Steady,19,70,14,24.58,10.0,70,50.0,NE,,8,,,,0.0,,Moderate,70,3,,,,,FEW,,,,,,,,,
2021-10-30 14:53:00-05:00,KDEN,observation,1635627180,KDEN,Denver,1635619980,D,67,34,3400,Fair,,,24,67,20,24.57,10.0,67,80.0,E,29.0,20,,,,0.0,,Moderate,67,3,,,,,FEW,,,,,,,,,
2021-10-30 15:53:00-05:00,KDEN,observation,1635630780,KDEN,Denver,1635623580,D,66,34,3400,Fair,,,25,66,21,24.56,10.0,66,70.0,ENE,,16,,,,0.0,,Moderate,66,3,,,,,FEW,,,,,,,,,
2021-10-30 16:53:00-05:00,KDEN,observation,1635634380,KDEN,Denver,1635627180,D,66,34,3400,Fair,0.0,Steady,30,66,26,24.57,10.0,66,70.0,ENE,,17,,,,0.0,,Low,66,2,,,,,FEW,,,,,,,,,
2021-10-30 17:53:00-05:00,KDEN,observation,1635637980,KDEN,Denver,1635630780,D,65,34,3400,Fair,,,30,65,27,24.57,10.0,65,70.0,ENE,,13,,,,0.0,,Low,65,1,,,,,FEW,,,,,,,,,
2021-10-30 18:53:00-05:00,KDEN,observation,1635641580,KDEN,Denver,1635634380,D,61,30,3000,Partly Cloudy,,,31,61,32,24.6,10.0,61,50.0,NE,,14,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-10-30 19:53:00-05:00,KDEN,observation,1635645180,KDEN,Denver,1635637980,D,56,28,2800,Mostly Cloudy,1.0,Rising Rapidly,34,56,44,24.62,10.0,56,60.0,ENE,,14,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-30 20:53:00-05:00,KDEN,observation,1635648780,KDEN,Denver,1635641580,N,50,27,2700,Mostly Cloudy,,,34,50,54,24.65,10.0,50,80.0,E,,9,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-30 21:53:00-05:00,KDEN,observation,1635652380,KDEN,Denver,1635645180,N,47,29,2900,Partly Cloudy,,,34,47,61,24.67,10.0,44,80.0,E,,7,,,,0.0,,Low,44,0,,,,,SCT,,,,,,,,,
2021-10-30 22:53:00-05:00,KDEN,observation,1635655980,KDEN,Denver,1635648780,N,46,27,2700,Mostly Cloudy,1.0,Rising,34,46,63,24.69,10.0,44,80.0,E,,5,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-10-30 23:53:00-05:00,KDEN,observation,1635659580,KDEN,Denver,1635652380,N,46,27,2700,Mostly Cloudy,,,34,46,63,24.7,10.0,46,,CALM,,0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-10-31 00:53:00-05:00,KDEN,observation,1635663180,KDEN,Denver,1635655980,N,46,26,2600,Cloudy,,,34,46,63,24.7,10.0,46,,CALM,,0,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-31 01:53:00-05:00,KDEN,observation,1635666780,KDEN,Denver,1635659580,N,40,29,2900,Partly Cloudy,0.0,Steady,32,40,73,24.7,10.0,35,40.0,NE,,7,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-10-31 02:53:00-05:00,KDEN,observation,1635670380,KDEN,Denver,1635663180,N,36,33,3300,Fair,,,30,36,79,24.7,10.0,32,100.0,E,,5,71.0,36.0,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-10-31 03:05:00-05:00,KDEN,observation,1635671100,KDEN,Denver,1635663900,N,36,33,3300,Fair,,,29,36,76,24.7,10.0,30,90.0,E,,7,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-10-31 03:53:00-05:00,KDEN,observation,1635673980,KDEN,Denver,1635666780,N,35,33,3300,Fair,,,30,35,82,24.7,10.0,28,100.0,E,,9,,,,0.0,,Low,28,0,,,,,FEW,,,,,,,,,
2021-10-31 04:53:00-05:00,KDEN,observation,1635677580,KDEN,Denver,1635670380,N,35,29,2900,Partly Cloudy,0.0,Steady,30,35,82,24.7,10.0,27,100.0,E,,10,,,,0.0,,Low,27,0,,,,,SCT,,,,,,,,,
2021-10-31 05:53:00-05:00,KDEN,observation,1635681180,KDEN,Denver,1635673980,N,34,29,2900,Partly Cloudy,,,30,34,85,24.7,10.0,25,90.0,E,,13,,,,0.0,,Low,25,0,,,,,SCT,,,,,,,,,
2021-10-31 06:53:00-05:00,KDEN,observation,1635684780,KDEN,Denver,1635677580,N,34,27,2700,Mostly Cloudy,,,30,34,85,24.71,10.0,25,110.0,ESE,,13,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
2021-10-31 07:53:00-05:00,KDEN,observation,1635688380,KDEN,Denver,1635681180,N,36,27,2700,Mostly Cloudy,1.0,Rising Rapidly,31,36,82,24.72,10.0,27,120.0,ESE,,14,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-10-31 08:53:00-05:00,KDEN,observation,1635691980,KDEN,Denver,1635684780,N,37,26,2600,Cloudy,,,31,37,79,24.74,10.0,30,120.0,ESE,,10,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-10-31 09:00:00-05:00,KDEN,observation,1635692400,KDEN,Denver,1635685200,D,37,26,2600,Cloudy,,,31,37,79,24.74,10.0,28,130.0,SE,,14,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-10-31 09:53:00-05:00,KDEN,observation,1635695580,KDEN,Denver,1635688380,D,37,26,2600,Cloudy,,,30,37,76,24.74,10.0,30,120.0,ESE,,10,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-10-31 10:53:00-05:00,KDEN,observation,1635699180,KDEN,Denver,1635691980,D,38,26,2600,Cloudy,1.0,Rising Rapidly,28,38,68,24.76,10.0,30,120.0,ESE,,14,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-10-31 11:53:00-05:00,KDEN,observation,1635702780,KDEN,Denver,1635695580,D,39,26,2600,Cloudy,,,30,39,70,24.76,10.0,32,130.0,SE,,10,,,,0.0,,Low,32,1,,,,,OVC,,,,,,,,,
2021-10-31 12:53:00-05:00,KDEN,observation,1635706380,KDEN,Denver,1635699180,D,40,26,2600,Cloudy,,,32,40,73,24.75,10.0,35,190.0,S,,7,,,,0.0,,Low,35,1,,,,,OVC,,,,,,,,,
2021-10-31 13:12:00-05:00,KDEN,observation,1635707520,KDEN,Denver,1635700320,D,41,26,2600,Cloudy,,,32,41,70,24.75,10.0,37,210.0,SSW,,6,,,,0.0,,Low,37,1,,,,,OVC,,,,,,,,,
2021-10-31 13:53:00-05:00,KDEN,observation,1635709980,KDEN,Denver,1635702780,D,42,26,2600,Cloudy,2.0,Falling Rapidly,32,42,67,24.74,10.0,38,230.0,SW,,7,,,,0.0,,Low,38,1,,,,,OVC,,,,,,,,,
2021-10-31 14:21:00-05:00,KDEN,observation,1635711660,KDEN,Denver,1635704460,D,42,26,2600,Cloudy,,,32,42,67,24.74,10.0,38,200.0,SSW,,7,,,,0.0,,Low,38,1,,,,,OVC,,,,,,,,,
2021-10-31 14:53:00-05:00,KDEN,observation,1635713580,KDEN,Denver,1635706380,D,42,26,2600,Cloudy,,,32,42,67,24.72,10.0,38,220.0,SW,,7,,,,0.0,,Low,38,1,,,,,OVC,,,,,,,,,
2021-10-31 15:07:00-05:00,KDEN,observation,1635714420,KDEN,Denver,1635707220,D,42,26,2600,Cloudy,,,31,42,65,24.71,10.0,38,200.0,SSW,,7,,,,0.0,,Low,38,1,,,,,OVC,,,,,,,,,
2021-10-31 15:53:00-05:00,KDEN,observation,1635717180,KDEN,Denver,1635709980,D,42,26,2600,Cloudy,,,31,42,65,24.7,10.0,38,230.0,SW,,6,,,,0.0,,Low,38,1,,,,,OVC,,,,,,,,,
2021-10-31 16:53:00-05:00,KDEN,observation,1635720780,KDEN,Denver,1635713580,D,43,26,2600,Cloudy,,,31,43,62,24.69,10.0,40,250.0,WSW,,5,,,,0.0,,Low,40,1,,,,,OVC,,,,,,,,,
2021-10-31 17:53:00-05:00,KDEN,observation,1635724380,KDEN,Denver,1635717180,D,44,26,2600,Cloudy,,,31,44,60,24.69,10.0,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-31 18:53:00-05:00,KDEN,observation,1635727980,KDEN,Denver,1635720780,D,43,26,2600,Cloudy,,,31,43,62,24.69,10.0,38,300.0,WNW,,9,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-31 19:53:00-05:00,KDEN,observation,1635731580,KDEN,Denver,1635724380,D,43,26,2600,Cloudy,1.0,Rising Rapidly,31,43,62,24.7,10.0,39,290.0,WNW,,7,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-31 20:53:00-05:00,KDEN,observation,1635735180,KDEN,Denver,1635727980,N,42,26,2600,Cloudy,,,31,42,65,24.7,10.0,38,250.0,WSW,,6,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-31 21:53:00-05:00,KDEN,observation,1635738780,KDEN,Denver,1635731580,N,41,26,2600,Cloudy,,,31,41,67,24.7,10.0,41,290.0,WNW,,3,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-31 22:53:00-05:00,KDEN,observation,1635742380,KDEN,Denver,1635735180,N,40,26,2600,Cloudy,1.0,Rising,32,40,73,24.7,10.0,35,180.0,S,,7,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-31 23:53:00-05:00,KDEN,observation,1635745980,KDEN,Denver,1635738780,N,40,26,2600,Cloudy,,,31,40,70,24.71,10.0,36,320.0,NW,,6,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-01 00:53:00-05:00,KDEN,observation,1635749580,KDEN,Denver,1635742380,N,39,26,2600,Cloudy,,,30,39,70,24.7,10.0,36,10.0,N,,5,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-01 01:53:00-05:00,KDEN,observation,1635753180,KDEN,Denver,1635745980,N,40,26,2600,Cloudy,2.0,Falling Rapidly,32,40,73,24.68,10.0,33,150.0,SSE,,10,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-01 02:53:00-05:00,KDEN,observation,1635756780,KDEN,Denver,1635749580,N,40,26,2600,Cloudy,,,32,40,73,24.66,10.0,35,150.0,SSE,,7,44.0,34.0,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-01 03:23:00-05:00,KDEN,observation,1635758580,KDEN,Denver,1635751380,N,40,26,2600,Cloudy,,,31,40,70,24.66,10.0,33,190.0,S,,12,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-01 03:39:00-05:00,KDEN,observation,1635759540,KDEN,Denver,1635752340,N,40,26,2600,Cloudy,,,31,40,70,24.65,10.0,34,190.0,S,,9,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-01 03:53:00-05:00,KDEN,observation,1635760380,KDEN,Denver,1635753180,N,40,26,2600,Cloudy,,,31,40,70,24.65,10.0,34,190.0,S,,8,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-01 04:42:00-05:00,KDEN,observation,1635763320,KDEN,Denver,1635756120,N,36,26,2600,Cloudy,,,31,36,82,24.65,10.0,28,310.0,NW,,13,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-01 04:53:00-05:00,KDEN,observation,1635763980,KDEN,Denver,1635756780,N,35,27,2700,Mostly Cloudy,2.0,Falling,31,35,85,24.65,10.0,26,310.0,NW,,13,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-11-01 05:53:00-05:00,KDEN,observation,1635767580,KDEN,Denver,1635760380,N,33,33,3300,Fair,,,31,33,92,24.65,10.0,25,300.0,WNW,,9,,,,0.0,,Low,25,0,,,,,FEW,,,,,,,,,
2021-11-01 06:24:00-05:00,KDEN,observation,1635769440,KDEN,Denver,1635762240,N,34,27,2700,Mostly Cloudy,,,31,34,89,24.67,10.0,25,300.0,WNW,,13,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
