date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-28 09:56:00-05:00,KSFO,observation,1632844560,KSFO,San Francisco,1632837360,D,57,28,2800,Mostly Cloudy,,,52,57,83,30.06,10,57.0,290.0,WNW,,9.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-09-28 10:56:00-05:00,KSFO,observation,1632848160,KSFO,San Francisco,1632840960,D,58,28,2800,Mostly Cloudy,0.0,Steady,50,58,75,30.06,10,58.0,310.0,NW,,9.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-09-28 11:51:00-05:00,KSFO,observation,1632851460,KSFO,San Francisco,1632844260,D,61,34,3400,Fair,,,50,61,68,30.07,10,61.0,300.0,WNW,,10.0,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-09-28 11:56:00-05:00,KSFO,observation,1632851760,KSFO,San Francisco,1632844560,D,61,34,3400,Fair,,,50,61,67,30.07,10,61.0,300.0,WNW,,9.0,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-09-28 12:56:00-05:00,KSFO,observation,1632855360,KSFO,San Francisco,1632848160,D,65,34,3400,Fair,,,47,65,52,30.06,10,65.0,290.0,WNW,,10.0,,,,0.0,,Low,65,2,,,,,FEW,,,,,,,,,
2021-09-28 13:56:00-05:00,KSFO,observation,1632858960,KSFO,San Francisco,1632851760,D,66,34,3400,Fair,2.0,Falling Rapidly,49,66,54,30.06,10,66.0,30.0,NNE,,6.0,,,,0.0,,Moderate,66,4,,,,,FEW,,,,,,,,,
2021-09-28 14:56:00-05:00,KSFO,observation,1632862560,KSFO,San Francisco,1632855360,D,68,34,3400,Fair,,,48,68,49,30.05,10,68.0,20.0,NNE,,7.0,,,,0.0,,Moderate,68,5,,,,,FEW,,,,,,,,,
2021-09-28 15:56:00-05:00,KSFO,observation,1632866160,KSFO,San Francisco,1632858960,D,70,34,3400,Fair,,,47,70,44,30.03,10,70.0,290.0,WNW,,15.0,,,,0.0,,Moderate,70,5,,,,,FEW,,,,,,,,,
2021-09-28 16:56:00-05:00,KSFO,observation,1632869760,KSFO,San Francisco,1632862560,D,71,34,3400,Fair,2.0,Falling Rapidly,45,71,39,30.01,10,71.0,280.0,W,,16.0,,,,0.0,,Moderate,71,5,,,,,FEW,,,,,,,,,
2021-09-28 17:56:00-05:00,KSFO,observation,1632873360,KSFO,San Francisco,1632866160,D,70,34,3400,Fair,,,48,70,46,29.99,10,70.0,270.0,W,,17.0,,,,0.0,,Moderate,70,4,,,,,FEW,,,,,,,,,
2021-09-28 18:56:00-05:00,KSFO,observation,1632876960,KSFO,San Francisco,1632869760,D,69,34,3490,Fair / Windy,,,49,69,49,29.98,10,69.0,270.0,W,,22.0,,,,0.0,,Low,69,2,,,,,FEW,,,,,,,,,
2021-09-28 19:56:00-05:00,KSFO,observation,1632880560,KSFO,San Francisco,1632873360,D,69,34,3400,Fair,2.0,Falling,49,69,49,29.96,10,69.0,280.0,W,,20.0,,,,0.0,,Low,69,1,,,,,FEW,,,,,,,,,
2021-09-28 20:56:00-05:00,KSFO,observation,1632884160,KSFO,San Francisco,1632876960,D,65,34,3490,Fair / Windy,,,50,65,58,29.95,10,65.0,280.0,W,33.0,25.0,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-09-28 21:56:00-05:00,KSFO,observation,1632887760,KSFO,San Francisco,1632880560,D,62,30,3090,Partly Cloudy / Windy,,,49,62,62,29.95,10,62.0,280.0,W,37.0,31.0,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-09-28 22:56:00-05:00,KSFO,observation,1632891360,KSFO,San Francisco,1632884160,N,61,29,2990,Partly Cloudy / Windy,2.0,Falling,48,61,62,29.95,10,61.0,280.0,W,37.0,30.0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-09-28 23:56:00-05:00,KSFO,observation,1632894960,KSFO,San Francisco,1632887760,N,60,29,2900,Partly Cloudy,,,50,60,69,29.96,10,60.0,330.0,NNW,20.0,10.0,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-09-29 00:56:00-05:00,KSFO,observation,1632898560,KSFO,San Francisco,1632891360,N,59,33,3300,Fair,,,51,59,75,29.98,10,59.0,280.0,W,,20.0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-09-29 01:56:00-05:00,KSFO,observation,1632902160,KSFO,San Francisco,1632894960,N,58,33,3300,Fair,1.0,Rising,51,58,78,29.99,10,58.0,280.0,W,,18.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-09-29 02:56:00-05:00,KSFO,observation,1632905760,KSFO,San Francisco,1632898560,N,58,33,3300,Fair,,,52,58,81,29.99,10,58.0,270.0,W,,16.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-09-29 03:56:00-05:00,KSFO,observation,1632909360,KSFO,San Francisco,1632902160,N,58,29,2900,Partly Cloudy,,,52,58,81,30.0,10,58.0,280.0,W,,14.0,71.0,57.0,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-09-29 04:56:00-05:00,KSFO,observation,1632912960,KSFO,San Francisco,1632905760,N,58,27,2700,Mostly Cloudy,0.0,Steady,52,58,81,29.99,10,58.0,270.0,W,,14.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-09-29 05:56:00-05:00,KSFO,observation,1632916560,KSFO,San Francisco,1632909360,N,57,33,3300,Fair,,,51,57,81,29.99,10,57.0,280.0,W,,9.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-09-29 06:56:00-05:00,KSFO,observation,1632920160,KSFO,San Francisco,1632912960,N,56,33,3300,Fair,,,51,56,84,29.98,10,56.0,,CALM,,0.0,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-09-29 07:56:00-05:00,KSFO,observation,1632923760,KSFO,San Francisco,1632916560,N,55,33,3300,Fair,0.0,Steady,49,55,80,29.99,10,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-09-29 08:56:00-05:00,KSFO,observation,1632927360,KSFO,San Francisco,1632920160,N,55,33,3300,Fair,,,50,55,83,29.99,10,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-09-29 09:56:00-05:00,KSFO,observation,1632930960,KSFO,San Francisco,1632923760,D,53,34,3400,Fair,,,48,53,83,30.01,10,53.0,230.0,SW,,6.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-09-29 10:56:00-05:00,KSFO,observation,1632934560,KSFO,San Francisco,1632927360,D,56,30,3000,Partly Cloudy,1.0,Rising,51,56,84,30.01,10,56.0,190.0,S,,3.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-09-29 11:56:00-05:00,KSFO,observation,1632938160,KSFO,San Francisco,1632930960,D,61,30,3000,Partly Cloudy,,,51,61,70,30.01,10,61.0,,CALM,,0.0,,,,0.0,,Low,61,1,,,,,SCT,,,,,,,,,
2021-09-29 12:56:00-05:00,KSFO,observation,1632941760,KSFO,San Francisco,1632934560,D,61,30,3000,Partly Cloudy,,,50,61,67,30.03,10,61.0,70.0,ENE,,3.0,,,,0.0,,Low,61,2,,,,,SCT,,,,,,,,,
2021-09-29 13:56:00-05:00,KSFO,observation,1632945360,KSFO,San Francisco,1632938160,D,63,28,2800,Mostly Cloudy,0.0,Steady,52,63,67,30.02,10,63.0,70.0,ENE,,5.0,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-09-29 14:56:00-05:00,KSFO,observation,1632948960,KSFO,San Francisco,1632941760,D,65,34,3400,Fair,,,53,65,65,30.01,10,65.0,70.0,ENE,,5.0,,,,0.0,,Moderate,65,5,,,,,FEW,,,,,,,,,
2021-09-29 15:56:00-05:00,KSFO,observation,1632952560,KSFO,San Francisco,1632945360,D,69,34,3400,Fair,,,49,69,49,30.0,10,69.0,50.0,NE,,5.0,,,,0.0,,Moderate,69,5,,,,,FEW,,,,,,,,,
2021-09-29 16:56:00-05:00,KSFO,observation,1632956160,KSFO,San Francisco,1632948960,D,72,34,3400,Fair,2.0,Falling Rapidly,51,72,48,29.98,10,72.0,320.0,NW,,13.0,,,,0.0,,Moderate,72,5,,,,,FEW,,,,,,,,,
2021-09-29 17:56:00-05:00,KSFO,observation,1632959760,KSFO,San Francisco,1632952560,D,70,34,3400,Fair,,,51,70,51,29.97,10,70.0,300.0,WNW,,18.0,,,,0.0,,Moderate,70,4,,,,,FEW,,,,,,,,,
2021-09-29 18:56:00-05:00,KSFO,observation,1632963360,KSFO,San Francisco,1632956160,D,70,34,3490,Fair / Windy,,,49,70,47,29.96,10,70.0,310.0,NW,,21.0,,,,0.0,,Moderate,70,3,,,,,CLR,,,,,,,,,
2021-09-29 19:56:00-05:00,KSFO,observation,1632966960,KSFO,San Francisco,1632959760,D,67,34,3490,Fair / Windy,2.0,Falling,49,67,52,29.96,10,67.0,290.0,WNW,,22.0,,,,0.0,,Low,67,1,,,,,CLR,,,,,,,,,
2021-09-29 20:56:00-05:00,KSFO,observation,1632970560,KSFO,San Francisco,1632963360,D,65,34,3490,Fair / Windy,,,49,65,56,29.96,10,65.0,280.0,W,,22.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-09-29 21:56:00-05:00,KSFO,observation,1632974160,KSFO,San Francisco,1632966960,N,63,33,3300,Fair,,,49,63,60,29.96,10,63.0,280.0,W,,15.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-29 22:56:00-05:00,KSFO,observation,1632977760,KSFO,San Francisco,1632970560,N,61,33,3300,Fair,1.0,Rising Rapidly,50,61,67,29.97,10,61.0,290.0,WNW,,15.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-29 23:56:00-05:00,KSFO,observation,1632981360,KSFO,San Francisco,1632974160,N,60,33,3300,Fair,,,51,60,72,29.97,10,60.0,310.0,NW,,12.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-30 00:56:00-05:00,KSFO,observation,1632984960,KSFO,San Francisco,1632977760,N,59,33,3300,Fair,,,51,59,75,29.98,10,59.0,300.0,WNW,,9.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-30 01:56:00-05:00,KSFO,observation,1632988560,KSFO,San Francisco,1632981360,N,58,33,3300,Fair,1.0,Rising Rapidly,50,58,75,29.99,10,58.0,290.0,WNW,,7.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-30 02:56:00-05:00,KSFO,observation,1632992160,KSFO,San Francisco,1632984960,N,58,33,3300,Fair,,,50,58,75,29.99,10,58.0,290.0,WNW,,7.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-30 03:56:00-05:00,KSFO,observation,1632995760,KSFO,San Francisco,1632988560,N,57,33,3300,Fair,,,47,57,69,29.99,10,57.0,280.0,W,,3.0,73.0,53.0,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-30 04:56:00-05:00,KSFO,observation,1632999360,KSFO,San Francisco,1632992160,N,56,33,3300,Fair,2.0,Falling Rapidly,43,56,62,29.98,10,56.0,,CALM,,0.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-30 05:56:00-05:00,KSFO,observation,1633002960,KSFO,San Francisco,1632995760,N,56,33,3300,Fair,,,42,56,60,29.98,10,56.0,270.0,W,,5.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-30 06:56:00-05:00,KSFO,observation,1633006560,KSFO,San Francisco,1632999360,N,56,33,3300,Fair,,,45,56,67,29.98,10,56.0,270.0,W,,6.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-30 07:56:00-05:00,KSFO,observation,1633010160,KSFO,San Francisco,1633002960,N,55,33,3300,Fair,1.0,Rising Rapidly,44,55,67,29.99,10,55.0,250.0,WSW,,3.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-09-30 08:56:00-05:00,KSFO,observation,1633013760,KSFO,San Francisco,1633006560,N,55,33,3300,Fair,,,46,55,72,29.99,10,55.0,260.0,W,,5.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-09-30 09:56:00-05:00,KSFO,observation,1633017360,KSFO,San Francisco,1633010160,D,56,34,3400,Fair,,,46,56,69,30.0,10,56.0,,CALM,,0.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-09-30 10:56:00-05:00,KSFO,observation,1633020960,KSFO,San Francisco,1633013760,D,58,34,3400,Fair,1.0,Rising Rapidly,50,58,75,30.01,10,58.0,,CALM,,0.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-30 11:56:00-05:00,KSFO,observation,1633024560,KSFO,San Francisco,1633017360,D,64,34,3400,Fair,,,54,64,70,30.02,10,64.0,,CALM,,0.0,,,,0.0,,Low,64,1,,,,,CLR,,,,,,,,,
2021-09-30 12:56:00-05:00,KSFO,observation,1633028160,KSFO,San Francisco,1633020960,D,65,34,3400,Fair,,,55,65,70,30.03,10,65.0,90.0,E,,3.0,,,,0.0,,Low,65,2,,,,,CLR,,,,,,,,,
2021-09-30 13:56:00-05:00,KSFO,observation,1633031760,KSFO,San Francisco,1633024560,D,67,34,3400,Fair,0.0,Steady,56,67,68,30.02,10,67.0,70.0,ENE,,5.0,,,,0.0,,Moderate,67,4,,,,,CLR,,,,,,,,,
2021-09-30 14:56:00-05:00,KSFO,observation,1633035360,KSFO,San Francisco,1633028160,D,70,34,3400,Fair,,,56,70,61,30.01,10,70.0,60.0,ENE,,3.0,,,,0.0,,High,70,6,,,,,CLR,,,,,,,,,
2021-09-30 15:56:00-05:00,KSFO,observation,1633038960,KSFO,San Francisco,1633031760,D,74,34,3400,Fair,,,56,74,53,29.99,10,74.0,,CALM,,0.0,,,,0.0,,High,74,6,,,,,CLR,,,,,,,,,
2021-09-30 16:56:00-05:00,KSFO,observation,1633042560,KSFO,San Francisco,1633035360,D,81,34,3400,Fair,2.0,Falling Rapidly,40,79,23,29.97,10,81.0,90.0,E,,3.0,,,,0.0,,High,79,6,,,,,CLR,,,,,,,,,
2021-09-30 17:56:00-05:00,KSFO,observation,1633046160,KSFO,San Francisco,1633038960,D,82,34,3400,Fair,,,52,81,35,29.94,10,82.0,310.0,NW,,10.0,,,,0.0,,Moderate,81,4,,,,,CLR,,,,,,,,,
2021-09-30 18:56:00-05:00,KSFO,observation,1633049760,KSFO,San Francisco,1633042560,D,80,34,3400,Fair,,,45,79,29,29.93,10,80.0,300.0,WNW,,14.0,,,,0.0,,Low,79,2,,,,,FEW,,,,,,,,,
2021-09-30 19:56:00-05:00,KSFO,observation,1633053360,KSFO,San Francisco,1633046160,D,79,34,3400,Fair,2.0,Falling,40,78,25,29.93,10,79.0,300.0,WNW,,20.0,,,,0.0,,Low,78,1,,,,,FEW,,,,,,,,,
2021-09-30 20:56:00-05:00,KSFO,observation,1633056960,KSFO,San Francisco,1633049760,D,75,34,3400,Fair,,,44,75,33,29.92,10,75.0,300.0,WNW,,17.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-09-30 21:56:00-05:00,KSFO,observation,1633060560,KSFO,San Francisco,1633053360,N,70,33,3300,Fair,,,47,70,44,29.93,10,70.0,300.0,WNW,,13.0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-09-30 22:56:00-05:00,KSFO,observation,1633064160,KSFO,San Francisco,1633056960,N,67,33,3300,Fair,1.0,Rising Rapidly,49,67,52,29.93,10,67.0,290.0,WNW,,13.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-09-30 23:56:00-05:00,KSFO,observation,1633067760,KSFO,San Francisco,1633060560,N,63,33,3300,Fair,,,52,63,67,29.94,10,63.0,290.0,WNW,,10.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-01 00:56:00-05:00,KSFO,observation,1633071360,KSFO,San Francisco,1633064160,N,62,33,3300,Fair,,,53,62,72,29.95,10,62.0,290.0,WNW,,10.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-01 01:56:00-05:00,KSFO,observation,1633074960,KSFO,San Francisco,1633067760,N,61,33,3300,Fair,1.0,Rising,54,61,78,29.95,10,61.0,280.0,W,,10.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-01 02:56:00-05:00,KSFO,observation,1633078560,KSFO,San Francisco,1633071360,N,60,33,3300,Fair,,,54,60,80,29.95,10,60.0,290.0,WNW,,8.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-01 03:56:00-05:00,KSFO,observation,1633082160,KSFO,San Francisco,1633074960,N,60,33,3300,Fair,,,53,60,78,29.94,10,60.0,280.0,W,,6.0,83.0,54.0,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
