date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-28 05:52:00-05:00,KOKC,observation,1632829920,KOKC,Oklahoma City,1632822720,N,65,27,2700,Mostly Cloudy,,,57,65,75,28.52,10.0,65.0,160.0,SSE,,9.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-28 06:52:00-05:00,KOKC,observation,1632833520,KOKC,Oklahoma City,1632826320,N,63,29,2900,Partly Cloudy,,,57,63,81,28.52,10.0,63.0,170.0,S,,7.0,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-09-28 07:52:00-05:00,KOKC,observation,1632837120,KOKC,Oklahoma City,1632829920,N,62,29,2900,Partly Cloudy,0.0,Steady,58,62,86,28.52,10.0,62.0,160.0,SSE,,7.0,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-09-28 08:52:00-05:00,KOKC,observation,1632840720,KOKC,Oklahoma City,1632833520,D,64,30,3000,Partly Cloudy,,,59,64,84,28.53,10.0,64.0,160.0,SSE,,8.0,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-09-28 09:52:00-05:00,KOKC,observation,1632844320,KOKC,Oklahoma City,1632837120,D,69,30,3000,Partly Cloudy,,,59,69,70,28.53,10.0,69.0,170.0,S,,9.0,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-09-28 10:52:00-05:00,KOKC,observation,1632847920,KOKC,Oklahoma City,1632840720,D,73,34,3400,Fair,2.0,Falling Rapidly,60,73,64,28.52,10.0,73.0,170.0,S,,10.0,,,,0.0,,Low,73,2,,,,,FEW,,,,,,,,,
2021-09-28 11:52:00-05:00,KOKC,observation,1632851520,KOKC,Oklahoma City,1632844320,D,78,34,3400,Fair,,,60,79,54,28.51,10.0,78.0,170.0,S,,8.0,,,,0.0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-09-28 12:52:00-05:00,KOKC,observation,1632855120,KOKC,Oklahoma City,1632847920,D,83,34,3400,Fair,,,61,83,47,28.51,10.0,83.0,170.0,S,,8.0,,,,0.0,,Moderate,83,5,,,,,FEW,,,,,,,,,
2021-09-28 13:52:00-05:00,KOKC,observation,1632858720,KOKC,Oklahoma City,1632851520,D,87,30,3000,Partly Cloudy,2.0,Falling,61,87,41,28.5,10.0,87.0,180.0,S,,12.0,,,,0.0,,Moderate,87,5,,,,,SCT,,,,,,,,,
2021-09-28 14:52:00-05:00,KOKC,observation,1632862320,KOKC,Oklahoma City,1632855120,D,88,34,3400,Fair,,,61,88,40,28.48,10.0,88.0,140.0,SE,20.0,12.0,,,,0.0,,High,88,6,,,,,FEW,,,,,,,,,
2021-09-28 15:52:00-05:00,KOKC,observation,1632865920,KOKC,Oklahoma City,1632858720,D,90,34,3400,Fair,,,60,90,37,28.44,10.0,90.0,150.0,SSE,,13.0,,,,0.0,,Moderate,90,5,,,,,FEW,,,,,,,,,
2021-09-28 16:52:00-05:00,KOKC,observation,1632869520,KOKC,Oklahoma City,1632862320,D,90,30,3000,Partly Cloudy,2.0,Falling Rapidly,59,89,35,28.4,10.0,90.0,130.0,SE,,5.0,,,,0.0,,Moderate,89,3,,,,,SCT,,,,,,,,,
2021-09-28 17:52:00-05:00,KOKC,observation,1632873120,KOKC,Oklahoma City,1632865920,D,89,30,3000,Partly Cloudy,,,58,88,35,28.39,10.0,89.0,160.0,SSE,,12.0,,,,0.0,,Low,88,1,,,,,SCT,,,,,,,,,
2021-09-28 18:52:00-05:00,KOKC,observation,1632876720,KOKC,Oklahoma City,1632869520,D,86,28,2800,Mostly Cloudy,,,60,86,41,28.39,10.0,86.0,140.0,SE,,8.0,,,,0.0,,Low,86,0,,,,,BKN,,,,,,,,,
2021-09-28 19:52:00-05:00,KOKC,observation,1632880320,KOKC,Oklahoma City,1632873120,D,85,26,2600,Cloudy,1.0,Rising Rapidly,60,85,43,28.41,10.0,85.0,150.0,SSE,,12.0,,,,0.0,,Low,85,0,,,,,OVC,,,,,,,,,
2021-09-28 20:52:00-05:00,KOKC,observation,1632883920,KOKC,Oklahoma City,1632876720,N,79,27,2700,Mostly Cloudy,,,62,80,56,28.41,10.0,79.0,190.0,S,,9.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-28 21:52:00-05:00,KOKC,observation,1632887520,KOKC,Oklahoma City,1632880320,N,78,27,2700,Mostly Cloudy,,,62,80,58,28.44,10.0,78.0,190.0,S,,15.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-28 22:52:00-05:00,KOKC,observation,1632891120,KOKC,Oklahoma City,1632883920,N,74,26,2690,Cloudy / Windy,1.0,Rising Rapidly,61,74,64,28.47,10.0,74.0,210.0,SSW,36.0,22.0,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-09-28 23:52:00-05:00,KOKC,observation,1632894720,KOKC,Oklahoma City,1632887520,N,72,26,2600,Cloudy,,,59,72,64,28.46,10.0,72.0,180.0,S,,12.0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-09-29 00:52:00-05:00,KOKC,observation,1632898320,KOKC,Oklahoma City,1632891120,N,72,26,2600,Cloudy,,,59,72,64,28.43,10.0,72.0,140.0,SE,,20.0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-09-29 01:52:00-05:00,KOKC,observation,1632901920,KOKC,Oklahoma City,1632894720,N,71,11,1201,Light Rain,0.0,Steady,60,71,68,28.45,10.0,71.0,200.0,SSW,,12.0,92.0,61.0,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-09-29 02:52:00-05:00,KOKC,observation,1632905520,KOKC,Oklahoma City,1632898320,N,68,27,2700,Mostly Cloudy,,,60,68,76,28.46,10.0,68.0,180.0,S,,6.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-29 03:52:00-05:00,KOKC,observation,1632909120,KOKC,Oklahoma City,1632901920,N,65,27,2700,Mostly Cloudy,,,59,65,81,28.45,10.0,65.0,130.0,SE,,6.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-29 04:52:00-05:00,KOKC,observation,1632912720,KOKC,Oklahoma City,1632905520,N,63,27,2700,Mostly Cloudy,1.0,Rising Rapidly,59,63,87,28.47,10.0,63.0,150.0,SSE,,8.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-09-29 05:52:00-05:00,KOKC,observation,1632916320,KOKC,Oklahoma City,1632909120,N,62,29,2900,Partly Cloudy,,,59,62,90,28.47,10.0,62.0,160.0,SSE,,6.0,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-09-29 06:52:00-05:00,KOKC,observation,1632919920,KOKC,Oklahoma City,1632912720,N,64,27,2700,Mostly Cloudy,,,60,64,87,28.47,10.0,64.0,130.0,SE,,7.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-09-29 07:52:00-05:00,KOKC,observation,1632923520,KOKC,Oklahoma City,1632916320,N,65,27,2700,Mostly Cloudy,2.0,Falling Rapidly,60,65,84,28.47,10.0,65.0,140.0,SE,,13.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-29 08:17:00-05:00,KOKC,observation,1632925020,KOKC,Oklahoma City,1632917820,D,66,28,2800,Mostly Cloudy,,,60,66,81,28.48,10.0,66.0,160.0,SSE,,9.0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-29 08:31:00-05:00,KOKC,observation,1632925860,KOKC,Oklahoma City,1632918660,D,66,26,2600,Cloudy,,,61,66,84,28.48,10.0,66.0,150.0,SSE,,7.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-09-29 08:52:00-05:00,KOKC,observation,1632927120,KOKC,Oklahoma City,1632919920,D,66,28,2800,Mostly Cloudy,,,61,66,84,28.49,10.0,66.0,160.0,SSE,,8.0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-09-29 09:17:00-05:00,KOKC,observation,1632928620,KOKC,Oklahoma City,1632921420,D,67,28,2800,Mostly Cloudy,,,62,67,84,28.49,10.0,67.0,160.0,SSE,,12.0,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-29 09:52:00-05:00,KOKC,observation,1632930720,KOKC,Oklahoma City,1632923520,D,67,30,3000,Partly Cloudy,,,63,67,87,28.49,10.0,67.0,160.0,SSE,,14.0,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-09-29 10:52:00-05:00,KOKC,observation,1632934320,KOKC,Oklahoma City,1632927120,D,73,30,3000,Partly Cloudy,1.0,Rising,65,73,76,28.49,10.0,73.0,160.0,SSE,,15.0,,,,0.0,,Low,73,1,,,,,SCT,,,,,,,,,
2021-09-29 11:52:00-05:00,KOKC,observation,1632937920,KOKC,Oklahoma City,1632930720,D,79,30,3000,Partly Cloudy,,,61,80,54,28.49,10.0,79.0,170.0,S,,17.0,,,,0.0,,Moderate,80,3,,,,,SCT,,,,,,,,,
2021-09-29 12:52:00-05:00,KOKC,observation,1632941520,KOKC,Oklahoma City,1632934320,D,81,34,3400,Fair,,,64,82,56,28.49,10.0,81.0,150.0,SSE,25.0,20.0,,,,0.0,,Moderate,82,5,,,,,FEW,,,,,,,,,
2021-09-29 13:52:00-05:00,KOKC,observation,1632945120,KOKC,Oklahoma City,1632937920,D,83,34,3400,Fair,2.0,Falling Rapidly,64,84,53,28.48,10.0,83.0,150.0,SSE,26.0,17.0,,,,0.0,,High,84,6,,,,,FEW,,,,,,,,,
2021-09-29 14:52:00-05:00,KOKC,observation,1632948720,KOKC,Oklahoma City,1632941520,D,86,34,3400,Fair,,,64,87,48,28.46,10.0,86.0,150.0,SSE,26.0,17.0,,,,0.0,,High,87,6,,,,,FEW,,,,,,,,,
2021-09-29 15:52:00-05:00,KOKC,observation,1632952320,KOKC,Oklahoma City,1632945120,D,86,34,3400,Fair,,,63,87,46,28.43,10.0,86.0,140.0,SE,,17.0,,,,0.0,,Moderate,87,5,,,,,FEW,,,,,,,,,
2021-09-29 16:52:00-05:00,KOKC,observation,1632955920,KOKC,Oklahoma City,1632948720,D,86,34,3400,Fair,2.0,Falling,63,87,46,28.43,10.0,86.0,160.0,SSE,25.0,16.0,,,,0.0,,Moderate,87,3,,,,,FEW,,,,,,,,,
2021-09-29 17:52:00-05:00,KOKC,observation,1632959520,KOKC,Oklahoma City,1632952320,D,86,34,3400,Fair,,,62,86,44,28.42,10.0,86.0,150.0,SSE,25.0,18.0,,,,0.0,,Low,86,2,,,,,FEW,,,,,,,,,
2021-09-29 18:52:00-05:00,KOKC,observation,1632963120,KOKC,Oklahoma City,1632955920,D,86,34,3400,Fair,,,63,87,46,28.43,10.0,86.0,150.0,SSE,,14.0,,,,0.0,,Low,87,0,,,,,FEW,,,,,,,,,
2021-09-29 19:52:00-05:00,KOKC,observation,1632966720,KOKC,Oklahoma City,1632959520,D,82,30,3000,Partly Cloudy,1.0,Rising Rapidly,65,84,56,28.45,10.0,82.0,130.0,SE,,18.0,,,,0.0,,Low,84,0,,,,,SCT,,,,,,,,,
2021-09-29 20:52:00-05:00,KOKC,observation,1632970320,KOKC,Oklahoma City,1632963120,N,79,29,2900,Partly Cloudy,,,64,81,60,28.47,10.0,79.0,130.0,SE,,14.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-09-29 21:52:00-05:00,KOKC,observation,1632973920,KOKC,Oklahoma City,1632966720,N,77,33,3300,Fair,,,64,79,64,28.49,10.0,77.0,130.0,SE,,15.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-29 22:52:00-05:00,KOKC,observation,1632977520,KOKC,Oklahoma City,1632970320,N,75,33,3300,Fair,1.0,Rising Rapidly,65,75,71,28.51,10.0,75.0,130.0,SE,,15.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-09-29 23:52:00-05:00,KOKC,observation,1632981120,KOKC,Oklahoma City,1632973920,N,74,33,3300,Fair,,,65,74,73,28.52,10.0,74.0,140.0,SE,,16.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-09-30 00:52:00-05:00,KOKC,observation,1632984720,KOKC,Oklahoma City,1632977520,N,72,29,2900,Partly Cloudy,,,66,72,81,28.53,10.0,72.0,150.0,SSE,,15.0,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-09-30 01:52:00-05:00,KOKC,observation,1632988320,KOKC,Oklahoma City,1632981120,N,72,29,2900,Partly Cloudy,1.0,Rising,66,72,81,28.53,10.0,72.0,150.0,SSE,,13.0,87.0,61.0,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-09-30 02:52:00-05:00,KOKC,observation,1632991920,KOKC,Oklahoma City,1632984720,N,71,29,2900,Partly Cloudy,,,65,71,81,28.53,10.0,71.0,160.0,SSE,,13.0,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-09-30 03:52:00-05:00,KOKC,observation,1632995520,KOKC,Oklahoma City,1632988320,N,70,29,2900,Partly Cloudy,,,65,70,84,28.54,10.0,70.0,160.0,SSE,,15.0,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-09-30 04:52:00-05:00,KOKC,observation,1632999120,KOKC,Oklahoma City,1632991920,N,69,27,2700,Mostly Cloudy,1.0,Rising,66,69,90,28.54,10.0,69.0,150.0,SSE,,12.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-30 05:52:00-05:00,KOKC,observation,1633002720,KOKC,Oklahoma City,1632995520,N,69,27,2700,Mostly Cloudy,,,66,69,90,28.55,10.0,69.0,150.0,SSE,,12.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-30 06:52:00-05:00,KOKC,observation,1633006320,KOKC,Oklahoma City,1632999120,N,68,27,2700,Mostly Cloudy,,,66,68,93,28.55,10.0,68.0,160.0,SSE,,9.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-30 07:35:00-05:00,KOKC,observation,1633008900,KOKC,Oklahoma City,1633001700,N,68,47,3549,Thunder in the Vicinity,,,66,68,93,28.57,9.0,68.0,140.0,SE,,6.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-30 07:46:00-05:00,KOKC,observation,1633009560,KOKC,Oklahoma City,1633002360,N,68,27,2700,Mostly Cloudy,,,66,68,94,28.57,9.0,68.0,140.0,SE,,6.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-30 07:52:00-05:00,KOKC,observation,1633009920,KOKC,Oklahoma City,1633002720,N,68,27,2700,Mostly Cloudy,1.0,Rising Rapidly,66,68,93,28.57,9.0,68.0,150.0,SSE,,7.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-30 07:56:00-05:00,KOKC,observation,1633010160,KOKC,Oklahoma City,1633002960,D,68,38,3840,Thunder,,,66,68,93,28.58,9.0,68.0,150.0,SSE,,7.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-30 08:25:00-05:00,KOKC,observation,1633011900,KOKC,Oklahoma City,1633004700,D,68,28,2800,Mostly Cloudy,,,66,68,93,28.58,8.0,68.0,140.0,SE,,12.0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-09-30 08:42:00-05:00,KOKC,observation,1633012920,KOKC,Oklahoma City,1633005720,D,69,28,2800,Mostly Cloudy,,,66,69,90,28.58,8.0,69.0,150.0,SSE,,12.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-30 08:52:00-05:00,KOKC,observation,1633013520,KOKC,Oklahoma City,1633006320,D,69,28,2800,Mostly Cloudy,,,67,69,93,28.58,8.0,69.0,150.0,SSE,,12.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-30 09:07:00-05:00,KOKC,observation,1633014420,KOKC,Oklahoma City,1633007220,D,69,28,2800,Mostly Cloudy,,,67,69,93,28.58,7.0,69.0,160.0,SSE,,13.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-30 09:20:00-05:00,KOKC,observation,1633015200,KOKC,Oklahoma City,1633008000,D,70,38,3840,Thunder,,,67,70,90,28.58,7.0,70.0,160.0,SSE,,8.0,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-30 09:39:00-05:00,KOKC,observation,1633016340,KOKC,Oklahoma City,1633009140,D,70,11,1201,Light Rain,,,67,70,90,28.58,8.0,70.0,150.0,SSE,,10.0,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-09-30 09:52:00-05:00,KOKC,observation,1633017120,KOKC,Oklahoma City,1633009920,D,71,28,2800,Mostly Cloudy,,,67,71,87,28.59,10.0,71.0,150.0,SSE,,12.0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-09-30 10:15:00-05:00,KOKC,observation,1633018500,KOKC,Oklahoma City,1633011300,D,72,38,3840,Thunder,,,67,72,84,28.59,10.0,72.0,150.0,SSE,,12.0,,,,0.0,,Low,72,1,,,,,BKN,,,,,,,,,
2021-09-30 10:52:00-05:00,KOKC,observation,1633020720,KOKC,Oklahoma City,1633013520,D,73,38,3849,Thunder in the Vicinity,1.0,Rising Rapidly,67,73,81,28.62,10.0,73.0,170.0,S,,10.0,,,,0.0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-09-30 11:28:00-05:00,KOKC,observation,1633022880,KOKC,Oklahoma City,1633015680,D,72,38,3840,Thunder,,,66,72,81,28.65,10.0,72.0,240.0,WSW,,5.0,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
2021-09-30 11:39:00-05:00,KOKC,observation,1633023540,KOKC,Oklahoma City,1633016340,D,72,38,3840,Thunder,,,67,72,84,28.67,10.0,72.0,250.0,WSW,,5.0,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
2021-09-30 11:52:00-05:00,KOKC,observation,1633024320,KOKC,Oklahoma City,1633017120,D,67,4,401,Light Rain with Thunder,,,62,67,84,28.67,9.0,67.0,360.0,N,32.0,17.0,,,,0.0,,Low,67,2,,,,,OVC,,,,,,,,,
2021-09-30 12:03:00-05:00,KOKC,observation,1633024980,KOKC,Oklahoma City,1633017780,D,66,4,401,Light Rain with Thunder,,,63,66,90,28.65,9.0,66.0,20.0,NNE,26.0,18.0,,,,0.0,,Low,66,2,,,,,OVC,,,,,,,,,
2021-09-30 12:10:00-05:00,KOKC,observation,1633025400,KOKC,Oklahoma City,1633018200,D,66,4,401,Light Rain with Thunder,,,63,66,90,28.66,8.0,66.0,10.0,N,,15.0,,,,0.0,,Low,66,2,,,,,BKN,,,,,,,,,
2021-09-30 12:19:00-05:00,KOKC,observation,1633025940,KOKC,Oklahoma City,1633018740,D,66,4,401,Light Rain with Thunder,,,63,66,90,28.67,10.0,66.0,30.0,NNE,,14.0,,,,0.0,,Moderate,66,3,,,,,BKN,,,,,,,,,
2021-09-30 12:52:00-05:00,KOKC,observation,1633027920,KOKC,Oklahoma City,1633020720,D,66,4,401,Light Rain with Thunder,,,64,66,93,28.65,8.0,66.0,60.0,ENE,,13.0,,,,0.02,,Moderate,66,3,,,,,BKN,,,,,,,,,
