date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 12:54:00-05:00,KSLC,observation,1632768840,KSLC,Salt Lake City,1632761640,D,74,34,3400,Fair,,,36,74,25,25.7,10,74.0,170.0,S,,9.0,,,,0.0,,Moderate,74.0,4,,,,,CLR,,,,,,,,,
2021-09-27 13:54:00-05:00,KSLC,observation,1632772440,KSLC,Salt Lake City,1632765240,D,79,34,3400,Fair,2.0,Falling Rapidly,33,78,19,25.69,10,79.0,110.0,ESE,,7.0,,,,0.0,,Moderate,78.0,5,,,,,CLR,,,,,,,,,
2021-09-27 14:54:00-05:00,KSLC,observation,1632776040,KSLC,Salt Lake City,1632768840,D,81,34,3400,Fair,,,35,79,19,25.67,10,81.0,,CALM,,0.0,,,,0.0,,Moderate,79.0,5,,,,,FEW,,,,,,,,,
2021-09-27 15:54:00-05:00,KSLC,observation,1632779640,KSLC,Salt Lake City,1632772440,D,86,34,3400,Fair,,,33,83,15,25.65,10,86.0,,CALM,,0.0,,,,0.0,,Moderate,83.0,5,,,,,FEW,,,,,,,,,
2021-09-27 16:54:00-05:00,KSLC,observation,1632783240,KSLC,Salt Lake City,1632776040,D,87,34,3400,Fair,2.0,Falling Rapidly,35,84,16,25.63,10,87.0,310.0,NW,,12.0,,,,0.0,,Moderate,84.0,4,,,,,FEW,,,,,,,,,
2021-09-27 17:54:00-05:00,KSLC,observation,1632786840,KSLC,Salt Lake City,1632779640,D,86,34,3400,Fair,,,33,83,15,25.61,10,86.0,330.0,NNW,,7.0,,,,0.0,,Moderate,83.0,3,,,,,FEW,,,,,,,,,
2021-09-27 18:54:00-05:00,KSLC,observation,1632790440,KSLC,Salt Lake City,1632783240,D,87,34,3400,Fair,,,28,83,12,25.6,10,87.0,320.0,NW,,7.0,,,,0.0,,Low,83.0,1,,,,,FEW,,,,,,,,,
2021-09-27 19:54:00-05:00,KSLC,observation,1632794040,KSLC,Salt Lake City,1632786840,D,86,34,3400,Fair,2.0,Falling Rapidly,31,83,14,25.59,10,86.0,330.0,NNW,,10.0,,,,0.0,,Low,83.0,0,,,,,FEW,,,,,,,,,
2021-09-27 20:54:00-05:00,KSLC,observation,1632797640,KSLC,Salt Lake City,1632790440,D,83,34,3400,Fair,,,34,80,17,25.56,10,83.0,320.0,NW,,7.0,,,,0.0,,Low,80.0,0,,,,,FEW,,,,,,,,,
2021-09-27 21:54:00-05:00,KSLC,observation,1632801240,KSLC,Salt Lake City,1632794040,N,77,33,3300,Fair,,,37,77,24,25.56,10,77.0,260.0,W,,5.0,,,,0.0,,Low,77.0,0,,,,,CLR,,,,,,,,,
2021-09-27 22:54:00-05:00,KSLC,observation,1632804840,KSLC,Salt Lake City,1632797640,N,73,33,3300,Fair,2.0,Falling,39,73,29,25.55,10,73.0,140.0,SE,,8.0,,,,0.0,,Low,73.0,0,,,,,CLR,,,,,,,,,
2021-09-27 23:54:00-05:00,KSLC,observation,1632808440,KSLC,Salt Lake City,1632801240,N,72,33,3300,Fair,,,34,72,25,25.54,10,72.0,150.0,SSE,,9.0,,,,0.0,,Low,72.0,0,,,,,CLR,,,,,,,,,
2021-09-28 00:54:00-05:00,KSLC,observation,1632812040,KSLC,Salt Lake City,1632804840,N,72,33,3300,Fair,,,36,72,27,25.53,10,72.0,170.0,S,,13.0,,,,0.0,,Low,72.0,0,,,,,CLR,,,,,,,,,
2021-09-28 01:54:00-05:00,KSLC,observation,1632815640,KSLC,Salt Lake City,1632808440,N,71,33,3300,Fair,2.0,Falling,35,71,27,25.53,10,71.0,150.0,SSE,,12.0,,,,0.0,,Low,71.0,0,,,,,CLR,,,,,,,,,
2021-09-28 02:54:00-05:00,KSLC,observation,1632819240,KSLC,Salt Lake City,1632812040,N,69,33,3300,Fair,,,35,69,29,25.51,10,69.0,160.0,SSE,,10.0,88.0,59.0,,0.0,,Low,69.0,0,,,,,CLR,,,,,,,,,
2021-09-28 03:54:00-05:00,KSLC,observation,1632822840,KSLC,Salt Lake City,1632815640,N,70,33,3300,Fair,,,33,70,26,25.5,10,70.0,130.0,SE,,12.0,,,,0.0,,Low,70.0,0,,,,,CLR,,,,,,,,,
2021-09-28 04:54:00-05:00,KSLC,observation,1632826440,KSLC,Salt Lake City,1632819240,N,71,33,3300,Fair,2.0,Falling,35,71,27,25.49,10,71.0,120.0,ESE,,14.0,,,,0.0,,Low,71.0,0,,,,,CLR,,,,,,,,,
2021-09-28 05:54:00-05:00,KSLC,observation,1632830040,KSLC,Salt Lake City,1632822840,N,71,33,3300,Fair,,,35,71,27,25.49,10,71.0,110.0,ESE,,7.0,,,,0.0,,Low,71.0,0,,,,,CLR,,,,,,,,,
2021-09-28 06:29:00-05:00,KSLC,observation,1632832140,KSLC,Salt Lake City,1632824940,N,72,22,2200,Smoke,,,36,72,27,25.48,4,72.0,100.0,E,23.0,15.0,,,,0.0,,Low,72.0,0,,,,,FEW,,,,,,,,,
2021-09-28 06:54:00-05:00,KSLC,observation,1632833640,KSLC,Salt Lake City,1632826440,N,71,22,2200,Smoke,,,36,71,28,25.48,4,71.0,130.0,SE,,10.0,,,,0.0,,Low,71.0,0,,,,,FEW,,,,,,,,,
2021-09-28 07:54:00-05:00,KSLC,observation,1632837240,KSLC,Salt Lake City,1632830040,N,71,33,3300,Fair,0.0,Steady,36,71,28,25.48,10,71.0,130.0,SE,,9.0,,,,0.0,,Low,71.0,0,,,,,CLR,,,,,,,,,
2021-09-28 08:54:00-05:00,KSLC,observation,1632840840,KSLC,Salt Lake City,1632833640,D,70,30,3000,Partly Cloudy,,,36,70,29,25.48,10,70.0,130.0,SE,22.0,13.0,,,,0.0,,Low,70.0,0,,,,,SCT,,,,,,,,,
2021-09-28 09:54:00-05:00,KSLC,observation,1632844440,KSLC,Salt Lake City,1632837240,D,71,28,2800,Mostly Cloudy,,,37,71,29,25.48,9,71.0,120.0,ESE,,12.0,,,,0.0,,Low,71.0,0,,,,,BKN,,,,,,,,,
2021-09-28 10:54:00-05:00,KSLC,observation,1632848040,KSLC,Salt Lake City,1632840840,D,71,28,2800,Mostly Cloudy,1.0,Rising Rapidly,40,71,32,25.5,9,71.0,120.0,ESE,,6.0,,,,0.0,,Low,71.0,0,,,,,BKN,,,,,,,,,
2021-09-28 11:34:00-05:00,KSLC,observation,1632850440,KSLC,Salt Lake City,1632843240,D,72,28,2800,Mostly Cloudy,,,43,72,35,25.54,9,72.0,320.0,NW,31.0,20.0,,,,0.0,,Low,72.0,1,,,,,BKN,,,,,,,,,
2021-09-28 11:54:00-05:00,KSLC,observation,1632851640,KSLC,Salt Lake City,1632844440,D,71,28,2800,Mostly Cloudy,,,31,71,23,25.56,9,71.0,310.0,NW,,15.0,,,,0.0,,Low,71.0,1,,,,,BKN,,,,,,,,,
2021-09-28 12:54:00-05:00,KSLC,observation,1632855240,KSLC,Salt Lake City,1632848040,D,69,28,2800,Mostly Cloudy,,,33,69,26,25.59,10,69.0,340.0,NNW,,13.0,,,,0.0,,Low,69.0,2,,,,,BKN,,,,,,,,,
2021-09-28 13:54:00-05:00,KSLC,observation,1632858840,KSLC,Salt Lake City,1632851640,D,68,21,2100,Haze,1.0,Rising,36,68,31,25.59,4,68.0,320.0,NW,,17.0,,,,0.0,,Moderate,68.0,3,,,,,BKN,,,,,,,,,
2021-09-28 14:54:00-05:00,KSLC,observation,1632862440,KSLC,Salt Lake City,1632855240,D,69,28,2890,Mostly Cloudy / Windy,,,38,69,32,25.59,5,69.0,330.0,NNW,29.0,21.0,,,,0.0,,Moderate,69.0,3,,,,,BKN,,,,,,,,,
2021-09-28 15:54:00-05:00,KSLC,observation,1632866040,KSLC,Salt Lake City,1632858840,D,69,19,1992,Blowing Dust / Windy,,,36,69,30,25.6,5,69.0,340.0,NNW,31.0,28.0,,,,0.0,,Moderate,69.0,3,,,,,BKN,,,,,,,,,
2021-09-28 16:54:00-05:00,KSLC,observation,1632869640,KSLC,Salt Lake City,1632862440,D,68,19,1992,Blowing Dust / Windy,1.0,Rising,35,68,30,25.61,6,68.0,330.0,NNW,29.0,21.0,,,,0.0,,Moderate,68.0,3,,,,,BKN,,,,,,,,,
2021-09-28 17:54:00-05:00,KSLC,observation,1632873240,KSLC,Salt Lake City,1632866040,D,67,28,2800,Mostly Cloudy,,,34,67,30,25.62,8,67.0,340.0,NNW,,18.0,,,,0.0,,Low,67.0,2,,,,,BKN,,,,,,,,,
2021-09-28 18:54:00-05:00,KSLC,observation,1632876840,KSLC,Salt Lake City,1632869640,D,65,21,2190,Haze / Windy,,,34,65,32,25.62,6,65.0,350.0,N,29.0,23.0,,,,0.0,,Low,65.0,2,,,,,CLR,,,,,,,,,
2021-09-28 19:48:00-05:00,KSLC,observation,1632880080,KSLC,Salt Lake City,1632872880,D,63,21,2190,Haze / Windy,,,34,63,34,25.63,6,63.0,320.0,NW,28.0,21.0,,,,0.0,,Low,63.0,1,,,,,CLR,,,,,,,,,
2021-09-28 19:54:00-05:00,KSLC,observation,1632880440,KSLC,Salt Lake City,1632873240,D,63,28,2800,Mostly Cloudy,1.0,Rising Rapidly,32,63,31,25.63,7,63.0,330.0,NNW,28.0,18.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
2021-09-28 20:54:00-05:00,KSLC,observation,1632884040,KSLC,Salt Lake City,1632876840,D,60,26,2600,Cloudy,,,26,60,27,25.64,7,60.0,340.0,NNW,,20.0,,,,0.0,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-09-28 21:27:00-05:00,KSLC,observation,1632886020,KSLC,Salt Lake City,1632878820,N,59,4,401,Light Rain with Thunder,,,27,59,29,25.65,9,59.0,320.0,NW,,16.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-09-28 21:54:00-05:00,KSLC,observation,1632887640,KSLC,Salt Lake City,1632880440,N,57,11,1201,Light Rain,,,29,57,34,25.7,10,57.0,310.0,NW,,15.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-28 22:54:00-05:00,KSLC,observation,1632891240,KSLC,Salt Lake City,1632884040,N,53,26,2600,Cloudy,1.0,Rising,40,53,61,25.7,10,53.0,80.0,E,,10.0,,,,0.03,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-09-28 23:54:00-05:00,KSLC,observation,1632894840,KSLC,Salt Lake City,1632887640,N,53,27,2700,Mostly Cloudy,,,39,53,59,25.7,10,53.0,90.0,E,,9.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-09-29 00:54:00-05:00,KSLC,observation,1632898440,KSLC,Salt Lake City,1632891240,N,53,27,2700,Mostly Cloudy,,,42,53,66,25.7,10,53.0,230.0,SW,,3.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-09-29 01:54:00-05:00,KSLC,observation,1632902040,KSLC,Salt Lake City,1632894840,N,51,27,2700,Mostly Cloudy,1.0,Rising Rapidly,34,51,52,25.72,10,51.0,350.0,N,,7.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-09-29 02:54:00-05:00,KSLC,observation,1632905640,KSLC,Salt Lake City,1632898440,N,50,27,2700,Mostly Cloudy,,,32,50,50,25.72,10,50.0,330.0,NNW,,12.0,74.0,50.0,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-09-29 03:54:00-05:00,KSLC,observation,1632909240,KSLC,Salt Lake City,1632902040,N,50,27,2700,Mostly Cloudy,,,33,50,52,25.72,10,50.0,320.0,NW,,8.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-09-29 04:54:00-05:00,KSLC,observation,1632912840,KSLC,Salt Lake City,1632905640,N,50,27,2700,Mostly Cloudy,1.0,Rising Rapidly,34,50,54,25.74,10,50.0,320.0,NW,,7.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-09-29 05:54:00-05:00,KSLC,observation,1632916440,KSLC,Salt Lake City,1632909240,N,48,27,2700,Mostly Cloudy,,,35,48,61,25.73,10,46.0,350.0,N,,5.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-09-29 06:54:00-05:00,KSLC,observation,1632920040,KSLC,Salt Lake City,1632912840,N,48,27,2700,Mostly Cloudy,,,34,48,58,25.74,10,46.0,310.0,NW,,5.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-09-29 07:54:00-05:00,KSLC,observation,1632923640,KSLC,Salt Lake City,1632916440,N,47,29,2900,Partly Cloudy,1.0,Rising Rapidly,35,47,63,25.75,10,45.0,310.0,NW,,5.0,,,0.03,0.0,,Low,45.0,0,,,,,SCT,,,,,,,,,
2021-09-29 08:54:00-05:00,KSLC,observation,1632927240,KSLC,Salt Lake City,1632920040,D,45,28,2800,Mostly Cloudy,,,34,45,65,25.76,10,43.0,350.0,N,,5.0,,,,0.0,,Low,43.0,0,,,,,BKN,,,,,,,,,
2021-09-29 09:54:00-05:00,KSLC,observation,1632930840,KSLC,Salt Lake City,1632923640,D,43,28,2800,Mostly Cloudy,,,34,43,71,25.78,10,39.0,360.0,N,,6.0,,,,0.0,,Low,39.0,0,,,,,BKN,,,,,,,,,
2021-09-29 10:54:00-05:00,KSLC,observation,1632934440,KSLC,Salt Lake City,1632927240,D,47,28,2800,Mostly Cloudy,1.0,Rising Rapidly,34,47,61,25.8,10,44.0,340.0,NNW,,7.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-09-29 11:54:00-05:00,KSLC,observation,1632938040,KSLC,Salt Lake City,1632930840,D,49,28,2800,Mostly Cloudy,,,35,49,59,25.81,10,,,,,,,,,0.0,,Low,,1,,,,,BKN,,,,,,,,,
2021-09-29 12:54:00-05:00,KSLC,observation,1632941640,KSLC,Salt Lake City,1632934440,D,51,28,2800,Mostly Cloudy,,,34,51,52,25.82,10,51.0,,CALM,,0.0,,,,0.0,,Low,51.0,2,,,,,BKN,,,,,,,,,
2021-09-29 13:05:00-05:00,KSLC,observation,1632942300,KSLC,Salt Lake City,1632935100,D,52,34,3400,Fair,,,34,52,50,25.82,8,52.0,10.0,N,,3.0,,,,0.0,,Moderate,52.0,3,,,,,FEW,,,,,,,,,
2021-09-29 13:54:00-05:00,KSLC,observation,1632945240,KSLC,Salt Lake City,1632938040,D,56,28,2800,Mostly Cloudy,0.0,Steady,32,56,40,25.81,10,56.0,310.0,NW,,8.0,,,,0.0,,Moderate,56.0,3,,,,,BKN,,,,,,,,,
2021-09-29 14:54:00-05:00,KSLC,observation,1632948840,KSLC,Salt Lake City,1632941640,D,59,30,3000,Partly Cloudy,,,29,59,32,25.81,10,59.0,330.0,NNW,,12.0,,,,0.0,,Moderate,59.0,4,,,,,SCT,,,,,,,,,
2021-09-29 15:54:00-05:00,KSLC,observation,1632952440,KSLC,Salt Lake City,1632945240,D,59,28,2800,Mostly Cloudy,,,27,59,29,25.8,10,59.0,310.0,NW,,9.0,,,,0.0,,Moderate,59.0,3,,,,,BKN,,,,,,,,,
2021-09-29 16:54:00-05:00,KSLC,observation,1632956040,KSLC,Salt Lake City,1632948840,D,59,28,2800,Mostly Cloudy,0.0,Steady,26,59,28,25.8,10,59.0,,VAR,,6.0,,,,0.0,,Moderate,59.0,3,,,,,BKN,,,,,,,,,
2021-09-29 17:54:00-05:00,KSLC,observation,1632959640,KSLC,Salt Lake City,1632952440,D,60,28,2800,Mostly Cloudy,,,27,60,28,25.81,10,60.0,360.0,N,,8.0,,,,0.0,,Low,60.0,2,,,,,BKN,,,,,,,,,
2021-09-29 18:54:00-05:00,KSLC,observation,1632963240,KSLC,Salt Lake City,1632956040,D,60,28,2800,Mostly Cloudy,,,30,60,32,25.81,10,60.0,300.0,WNW,,9.0,,,,0.0,,Low,60.0,1,,,,,BKN,,,,,,,,,
2021-09-29 19:54:00-05:00,KSLC,observation,1632966840,KSLC,Salt Lake City,1632959640,D,61,28,2800,Mostly Cloudy,1.0,Rising,28,61,29,25.81,10,61.0,300.0,WNW,,5.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
2021-09-29 20:54:00-05:00,KSLC,observation,1632970440,KSLC,Salt Lake City,1632963240,D,59,28,2800,Mostly Cloudy,,,29,59,32,25.82,10,59.0,270.0,W,,8.0,,,,0.0,,Low,59.0,0,,,,,BKN,,,,,,,,,
2021-09-29 21:54:00-05:00,KSLC,observation,1632974040,KSLC,Salt Lake City,1632966840,N,57,29,2900,Partly Cloudy,,,30,57,36,25.83,10,57.0,260.0,W,,5.0,,,,0.0,,Low,57.0,0,,,,,SCT,,,,,,,,,
2021-09-29 22:54:00-05:00,KSLC,observation,1632977640,KSLC,Salt Lake City,1632970440,N,54,33,3300,Fair,1.0,Rising Rapidly,32,54,43,25.84,10,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,FEW,,,,,,,,,
2021-09-29 23:54:00-05:00,KSLC,observation,1632981240,KSLC,Salt Lake City,1632974040,N,53,33,3300,Fair,,,31,53,43,25.86,10,53.0,120.0,ESE,,6.0,,,,0.0,,Low,53.0,0,,,,,FEW,,,,,,,,,
2021-09-30 00:54:00-05:00,KSLC,observation,1632984840,KSLC,Salt Lake City,1632977640,N,51,33,3300,Fair,,,32,51,48,25.88,10,51.0,160.0,SSE,,5.0,,,,0.0,,Low,51.0,0,,,,,FEW,,,,,,,,,
2021-09-30 01:54:00-05:00,KSLC,observation,1632988440,KSLC,Salt Lake City,1632981240,N,50,33,3300,Fair,1.0,Rising,32,50,50,25.88,10,50.0,150.0,SSE,,6.0,,,,0.0,,Low,50.0,0,,,,,FEW,,,,,,,,,
2021-09-30 02:54:00-05:00,KSLC,observation,1632992040,KSLC,Salt Lake City,1632984840,N,51,29,2900,Partly Cloudy,,,31,51,46,25.88,10,51.0,220.0,SW,,3.0,61.0,43.0,,0.0,,Low,51.0,0,,,,,SCT,,,,,,,,,
2021-09-30 03:54:00-05:00,KSLC,observation,1632995640,KSLC,Salt Lake City,1632988440,N,48,29,2900,Partly Cloudy,,,31,48,52,25.88,10,46.0,260.0,W,,5.0,,,,0.0,,Low,46.0,0,,,,,SCT,,,,,,,,,
2021-09-30 04:54:00-05:00,KSLC,observation,1632999240,KSLC,Salt Lake City,1632992040,N,47,33,3300,Fair,1.0,Rising Rapidly,34,47,61,25.9,10,44.0,10.0,N,,7.0,,,,0.0,,Low,44.0,0,,,,,FEW,,,,,,,,,
2021-09-30 05:54:00-05:00,KSLC,observation,1633002840,KSLC,Salt Lake City,1632995640,N,49,33,3300,Fair,,,34,49,56,25.89,10,49.0,350.0,N,,3.0,,,,0.0,,Low,49.0,0,,,,,FEW,,,,,,,,,
2021-09-30 06:54:00-05:00,KSLC,observation,1633006440,KSLC,Salt Lake City,1632999240,N,45,33,3300,Fair,,,33,45,63,25.89,10,43.0,280.0,W,,5.0,,,,0.0,,Low,43.0,0,,,,,FEW,,,,,,,,,
2021-09-30 07:54:00-05:00,KSLC,observation,1633010040,KSLC,Salt Lake City,1633002840,N,44,33,3300,Fair,1.0,Rising Rapidly,31,44,60,25.9,10,42.0,350.0,N,,5.0,,,,0.0,,Low,42.0,0,,,,,FEW,,,,,,,,,
2021-09-30 08:54:00-05:00,KSLC,observation,1633013640,KSLC,Salt Lake City,1633006440,D,45,34,3400,Fair,,,33,45,63,25.91,10,43.0,330.0,NNW,,5.0,,,,0.0,,Low,43.0,0,,,,,FEW,,,,,,,,,
2021-09-30 09:54:00-05:00,KSLC,observation,1633017240,KSLC,Salt Lake City,1633010040,D,45,28,2800,Mostly Cloudy,,,33,45,63,25.93,10,43.0,320.0,NW,,5.0,,,,0.0,,Low,43.0,0,,,,,BKN,,,,,,,,,
2021-09-30 10:11:00-05:00,KSLC,observation,1633018260,KSLC,Salt Lake City,1633011060,D,45,28,2800,Mostly Cloudy,,,32,45,60,25.93,10,41.0,360.0,N,,7.0,,,,0.0,,Low,41.0,0,,,,,BKN,,,,,,,,,
2021-09-30 10:54:00-05:00,KSLC,observation,1633020840,KSLC,Salt Lake City,1633013640,D,49,28,2800,Mostly Cloudy,1.0,Rising Rapidly,32,49,52,25.94,10,46.0,360.0,N,,7.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-09-30 11:54:00-05:00,KSLC,observation,1633024440,KSLC,Salt Lake City,1633017240,D,53,30,3000,Partly Cloudy,,,29,53,40,25.94,10,53.0,360.0,N,,3.0,,,,0.0,,Low,53.0,1,,,,,SCT,,,,,,,,,
2021-09-30 12:54:00-05:00,KSLC,observation,1633028040,KSLC,Salt Lake City,1633020840,D,57,34,3400,Fair,,,30,57,36,25.94,10,57.0,300.0,WNW,,8.0,,,,0.0,,Moderate,57.0,3,,,,,FEW,,,,,,,,,
2021-09-30 13:54:00-05:00,KSLC,observation,1633031640,KSLC,Salt Lake City,1633024440,D,59,34,3400,Fair,2.0,Falling Rapidly,26,59,28,25.93,10,59.0,320.0,NW,,5.0,,,,0.0,,Moderate,59.0,4,,,,,FEW,,,,,,,,,
2021-09-30 14:54:00-05:00,KSLC,observation,1633035240,KSLC,Salt Lake City,1633028040,D,62,34,3400,Fair,,,27,62,26,25.9,10,62.0,330.0,NNW,,10.0,,,,0.0,,Moderate,62.0,5,,,,,FEW,,,,,,,,,
2021-09-30 15:54:00-05:00,KSLC,observation,1633038840,KSLC,Salt Lake City,1633031640,D,63,34,3400,Fair,,,30,63,29,25.89,10,63.0,330.0,NNW,,7.0,,,,0.0,,Moderate,63.0,5,,,,,FEW,,,,,,,,,
2021-09-30 16:54:00-05:00,KSLC,observation,1633042440,KSLC,Salt Lake City,1633035240,D,65,30,3000,Partly Cloudy,2.0,Falling,30,65,27,25.87,10,65.0,,VAR,,7.0,,,,0.0,,Moderate,65.0,3,,,,,SCT,,,,,,,,,
2021-09-30 17:54:00-05:00,KSLC,observation,1633046040,KSLC,Salt Lake City,1633038840,D,67,34,3400,Fair,,,30,67,25,25.85,10,67.0,,CALM,,0.0,,,,0.0,,Moderate,67.0,3,,,,,FEW,,,,,,,,,
2021-09-30 18:54:00-05:00,KSLC,observation,1633049640,KSLC,Salt Lake City,1633042440,D,66,30,3000,Partly Cloudy,,,32,66,28,25.84,10,66.0,270.0,W,,15.0,,,,0.0,,Low,66.0,1,,,,,SCT,,,,,,,,,
2021-09-30 19:54:00-05:00,KSLC,observation,1633053240,KSLC,Salt Lake City,1633046040,D,65,30,3000,Partly Cloudy,0.0,Steady,32,65,29,25.85,10,65.0,260.0,W,,10.0,,,,0.0,,Low,65.0,0,,,,,SCT,,,,,,,,,
2021-09-30 20:54:00-05:00,KSLC,observation,1633056840,KSLC,Salt Lake City,1633049640,D,63,34,3400,Fair,,,33,63,33,25.84,10,63.0,270.0,W,,6.0,,,,0.0,,Low,63.0,0,,,,,FEW,,,,,,,,,
2021-09-30 21:54:00-05:00,KSLC,observation,1633060440,KSLC,Salt Lake City,1633053240,N,61,33,3300,Fair,,,33,61,35,25.85,10,61.0,270.0,W,,3.0,,,,0.0,,Low,61.0,0,,,,,FEW,,,,,,,,,
2021-09-30 22:54:00-05:00,KSLC,observation,1633064040,KSLC,Salt Lake City,1633056840,N,60,33,3300,Fair,1.0,Rising Rapidly,34,60,38,25.85,10,60.0,90.0,E,,3.0,,,,0.0,,Low,60.0,0,,,,,FEW,,,,,,,,,
2021-09-30 23:54:00-05:00,KSLC,observation,1633067640,KSLC,Salt Lake City,1633060440,N,57,33,3300,Fair,,,34,57,42,25.85,10,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,0,,,,,CLR,,,,,,,,,
2021-10-01 00:54:00-05:00,KSLC,observation,1633071240,KSLC,Salt Lake City,1633064040,N,55,33,3300,Fair,,,36,55,49,25.86,10,55.0,200.0,SSW,,5.0,,,,0.0,,Low,55.0,0,,,,,CLR,,,,,,,,,
2021-10-01 01:54:00-05:00,KSLC,observation,1633074840,KSLC,Salt Lake City,1633067640,N,53,33,3300,Fair,0.0,Steady,35,53,50,25.85,10,53.0,160.0,SSE,,5.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
