date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 22:40:00-05:00,KPDX,observation,1635482400,KPDX,Portland,1635475200,N,67,26,2600,Cloudy,,,58,67,73,29.96,10.0,67,180.0,S,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-28 22:53:00-05:00,KPDX,observation,1635483180,KPDX,Portland,1635475980,N,67,26,2600,Cloudy,0.0,Steady,58,67,73,29.95,10.0,67,180.0,S,,8,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-28 23:53:00-05:00,KPDX,observation,1635486780,KPDX,Portland,1635479580,N,67,26,2600,Cloudy,,,58,67,73,29.95,10.0,67,190.0,S,,6,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-29 00:53:00-05:00,KPDX,observation,1635490380,KPDX,Portland,1635483180,N,66,26,2600,Cloudy,,,58,66,75,29.95,10.0,66,180.0,S,,7,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-29 01:53:00-05:00,KPDX,observation,1635493980,KPDX,Portland,1635486780,N,66,26,2600,Cloudy,2.0,Falling Rapidly,58,66,75,29.94,10.0,66,210.0,SSW,,5,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-29 02:53:00-05:00,KPDX,observation,1635497580,KPDX,Portland,1635490380,N,63,11,1201,Light Rain,,,59,63,87,29.93,4.0,63,270.0,W,,9,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-29 03:18:00-05:00,KPDX,observation,1635499080,KPDX,Portland,1635491880,N,62,11,1201,Light Rain,,,59,62,90,29.93,3.0,62,260.0,W,,9,,,,0.05,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-29 03:53:00-05:00,KPDX,observation,1635501180,KPDX,Portland,1635493980,N,62,11,1201,Light Rain,,,59,62,90,29.93,9.0,62,300.0,WNW,,6,69.0,53.0,,0.06,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-29 04:00:00-05:00,KPDX,observation,1635501600,KPDX,Portland,1635494400,N,62,11,1201,Light Rain,,,58,62,86,29.93,6.0,62,300.0,WNW,,7,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-29 04:05:00-05:00,KPDX,observation,1635501900,KPDX,Portland,1635494700,N,61,11,1201,Light Rain,,,58,61,90,29.93,4.0,61,310.0,NW,,9,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-29 04:46:00-05:00,KPDX,observation,1635504360,KPDX,Portland,1635497160,N,57,11,1201,Light Rain,,,53,57,87,29.93,5.0,57,330.0,NNW,,8,,,,0.08,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-29 04:53:00-05:00,KPDX,observation,1635504780,KPDX,Portland,1635497580,N,56,11,1201,Light Rain,0.0,Steady,53,56,90,29.93,5.0,56,330.0,NNW,,9,,,,0.09,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 05:53:00-05:00,KPDX,observation,1635508380,KPDX,Portland,1635501180,N,56,11,1201,Light Rain,,,53,56,90,29.93,5.0,56,310.0,NW,,13,,,,0.08,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 06:45:00-05:00,KPDX,observation,1635511500,KPDX,Portland,1635504300,N,54,11,1201,Light Rain,,,51,54,90,29.95,7.0,54,310.0,NW,22.0,15,,,,0.13,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 06:53:00-05:00,KPDX,observation,1635511980,KPDX,Portland,1635504780,N,54,11,1201,Light Rain,,,51,54,90,29.94,10.0,54,320.0,NW,,12,,,,0.14,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 07:53:00-05:00,KPDX,observation,1635515580,KPDX,Portland,1635508380,N,54,11,1201,Light Rain,1.0,Rising Rapidly,50,54,86,29.96,10.0,54,310.0,NW,,12,,,0.41,0.04,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 08:40:00-05:00,KPDX,observation,1635518400,KPDX,Portland,1635511200,N,54,11,1201,Light Rain,,,49,54,83,30.0,10.0,54,320.0,NW,24.0,15,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 08:53:00-05:00,KPDX,observation,1635519180,KPDX,Portland,1635511980,N,53,11,1201,Light Rain,,,48,53,83,30.0,10.0,53,330.0,NNW,22.0,12,,,,0.01,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 09:35:00-05:00,KPDX,observation,1635521700,KPDX,Portland,1635514500,N,52,26,2600,Cloudy,,,47,52,83,30.02,10.0,52,320.0,NW,,10,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-29 09:53:00-05:00,KPDX,observation,1635522780,KPDX,Portland,1635515580,N,52,26,2600,Cloudy,,,46,52,80,30.03,10.0,52,320.0,NW,,10,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-29 10:53:00-05:00,KPDX,observation,1635526380,KPDX,Portland,1635519180,D,51,11,1201,Light Rain,1.0,Rising,47,51,86,30.06,4.0,51,310.0,NW,,10,,,,0.03,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-29 11:53:00-05:00,KPDX,observation,1635529980,KPDX,Portland,1635522780,D,51,11,1201,Light Rain,,,48,51,89,30.08,10.0,51,260.0,W,,5,,,,0.02,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-29 12:03:00-05:00,KPDX,observation,1635530580,KPDX,Portland,1635523380,D,52,26,2600,Cloudy,,,48,52,86,30.08,10.0,52,310.0,NW,,8,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-29 12:53:00-05:00,KPDX,observation,1635533580,KPDX,Portland,1635526380,D,52,11,1201,Light Rain,,,48,52,86,30.1,10.0,52,280.0,W,,7,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-10-29 13:53:00-05:00,KPDX,observation,1635537180,KPDX,Portland,1635529980,D,53,28,2800,Mostly Cloudy,1.0,Rising,47,53,80,30.1,10.0,53,310.0,NW,,3,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-10-29 14:17:00-05:00,KPDX,observation,1635538620,KPDX,Portland,1635531420,D,54,28,2800,Mostly Cloudy,,,47,54,77,30.11,10.0,54,300.0,WNW,,8,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-10-29 14:53:00-05:00,KPDX,observation,1635540780,KPDX,Portland,1635533580,D,55,28,2800,Mostly Cloudy,,,46,55,72,30.13,10.0,55,320.0,NW,,6,,,,0.0,,Low,55,1,,,,,BKN,,,,,,,,,
2021-10-29 15:53:00-05:00,KPDX,observation,1635544380,KPDX,Portland,1635537180,D,56,28,2800,Mostly Cloudy,,,45,56,67,30.13,10.0,56,330.0,NNW,,7,,,,0.0,,Low,56,1,,,,,BKN,,,,,,,,,
2021-10-29 16:02:00-05:00,KPDX,observation,1635544920,KPDX,Portland,1635537720,D,57,28,2800,Mostly Cloudy,,,44,57,62,30.13,10.0,57,320.0,NW,,10,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-10-29 16:53:00-05:00,KPDX,observation,1635547980,KPDX,Portland,1635540780,D,57,30,3000,Partly Cloudy,0.0,Steady,43,57,59,30.11,10.0,57,320.0,NW,,6,,,,0.0,,Low,57,2,,,,,SCT,,,,,,,,,
2021-10-29 17:53:00-05:00,KPDX,observation,1635551580,KPDX,Portland,1635544380,D,58,30,3000,Partly Cloudy,,,42,58,56,30.1,10.0,58,,CALM,,0,,,,0.0,,Low,58,1,,,,,SCT,,,,,,,,,
2021-10-29 18:53:00-05:00,KPDX,observation,1635555180,KPDX,Portland,1635547980,D,58,30,3000,Partly Cloudy,,,43,58,58,30.1,10.0,58,330.0,NNW,,8,,,,0.0,,Low,58,1,,,,,SCT,,,,,,,,,
2021-10-29 19:53:00-05:00,KPDX,observation,1635558780,KPDX,Portland,1635551580,D,57,34,3400,Fair,0.0,Steady,41,57,55,30.1,10.0,57,,VAR,,5,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-29 20:53:00-05:00,KPDX,observation,1635562380,KPDX,Portland,1635555180,D,54,34,3400,Fair,,,43,54,66,30.11,10.0,54,330.0,NNW,,6,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-29 21:53:00-05:00,KPDX,observation,1635565980,KPDX,Portland,1635558780,N,51,33,3300,Fair,,,43,51,74,30.11,10.0,51,320.0,NW,,6,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-29 22:53:00-05:00,KPDX,observation,1635569580,KPDX,Portland,1635562380,N,51,33,3300,Fair,2.0,Falling Rapidly,43,51,74,30.1,10.0,51,300.0,WNW,,10,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-29 23:53:00-05:00,KPDX,observation,1635573180,KPDX,Portland,1635565980,N,49,33,3300,Fair,,,42,49,77,30.09,10.0,49,290.0,WNW,,3,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-30 00:53:00-05:00,KPDX,observation,1635576780,KPDX,Portland,1635569580,N,47,33,3300,Fair,,,41,47,80,30.1,10.0,47,240.0,WSW,,3,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-30 01:53:00-05:00,KPDX,observation,1635580380,KPDX,Portland,1635573180,N,47,33,3300,Fair,2.0,Falling Rapidly,41,47,80,30.09,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-30 02:53:00-05:00,KPDX,observation,1635583980,KPDX,Portland,1635576780,N,45,33,3300,Fair,,,39,45,80,30.08,10.0,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-30 03:53:00-05:00,KPDX,observation,1635587580,KPDX,Portland,1635580380,N,46,33,3300,Fair,,,40,46,79,30.07,10.0,46,,CALM,,0,62.0,43.0,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-10-30 04:53:00-05:00,KPDX,observation,1635591180,KPDX,Portland,1635583980,N,44,33,3300,Fair,2.0,Falling,40,44,85,30.06,10.0,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-30 05:53:00-05:00,KPDX,observation,1635594780,KPDX,Portland,1635587580,N,43,33,3300,Fair,,,39,43,86,30.06,10.0,39,320.0,NW,,6,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-30 06:53:00-05:00,KPDX,observation,1635598380,KPDX,Portland,1635591180,N,43,33,3300,Fair,,,38,43,82,30.04,10.0,39,320.0,NW,,6,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-30 07:53:00-05:00,KPDX,observation,1635601980,KPDX,Portland,1635594780,N,41,33,3300,Fair,2.0,Falling Rapidly,37,41,86,30.03,10.0,38,290.0,WNW,,5,,,0.06,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-10-30 08:53:00-05:00,KPDX,observation,1635605580,KPDX,Portland,1635598380,N,41,33,3300,Fair,,,37,41,86,30.03,10.0,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-30 09:53:00-05:00,KPDX,observation,1635609180,KPDX,Portland,1635601980,N,41,33,3300,Fair,,,37,41,86,30.03,10.0,41,,VAR,,3,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-30 10:53:00-05:00,KPDX,observation,1635612780,KPDX,Portland,1635605580,D,52,34,3400,Fair,2.0,Falling Rapidly,31,52,45,30.02,10.0,52,100.0,E,22.0,14,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-30 11:53:00-05:00,KPDX,observation,1635616380,KPDX,Portland,1635609180,D,53,34,3400,Fair,,,30,53,41,30.03,10.0,53,90.0,E,28.0,20,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-30 12:53:00-05:00,KPDX,observation,1635619980,KPDX,Portland,1635612780,D,54,34,3490,Fair / Windy,,,30,54,40,30.03,10.0,54,90.0,E,33.0,23,,,,0.0,,Low,54,1,,,,,CLR,,,,,,,,,
2021-10-30 13:53:00-05:00,KPDX,observation,1635623580,KPDX,Portland,1635616380,D,56,34,3490,Fair / Windy,0.0,Steady,29,56,36,30.02,10.0,56,90.0,E,36.0,24,,,,0.0,,Low,56,1,,,,,CLR,,,,,,,,,
2021-10-30 14:53:00-05:00,KPDX,observation,1635627180,KPDX,Portland,1635619980,D,57,34,3490,Fair / Windy,,,28,57,33,30.03,10.0,57,90.0,E,41.0,21,,,,0.0,,Low,57,2,,,,,CLR,,,,,,,,,
2021-10-30 15:53:00-05:00,KPDX,observation,1635630780,KPDX,Portland,1635623580,D,59,34,3490,Fair / Windy,,,29,59,32,30.01,10.0,59,80.0,E,35.0,25,,,,0.0,,Low,59,2,,,,,CLR,,,,,,,,,
2021-10-30 16:53:00-05:00,KPDX,observation,1635634380,KPDX,Portland,1635627180,D,59,34,3490,Fair / Windy,2.0,Falling Rapidly,29,59,32,30.0,10.0,59,90.0,E,38.0,28,,,,0.0,,Low,59,2,,,,,FEW,,,,,,,,,
2021-10-30 17:53:00-05:00,KPDX,observation,1635637980,KPDX,Portland,1635630780,D,60,34,3490,Fair / Windy,,,28,60,30,29.97,10.0,60,80.0,E,39.0,29,,,,0.0,,Low,60,1,,,,,FEW,,,,,,,,,
2021-10-30 18:53:00-05:00,KPDX,observation,1635641580,KPDX,Portland,1635634380,D,59,34,3490,Fair / Windy,,,27,59,29,29.96,10.0,59,90.0,E,32.0,23,,,,0.0,,Low,59,1,,,,,FEW,,,,,,,,,
2021-10-30 19:53:00-05:00,KPDX,observation,1635645180,KPDX,Portland,1635637980,D,59,34,3490,Fair / Windy,0.0,Steady,25,59,27,29.97,10.0,59,90.0,E,32.0,24,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-30 20:53:00-05:00,KPDX,observation,1635648780,KPDX,Portland,1635641580,D,57,34,3400,Fair,,,26,57,30,29.97,10.0,57,90.0,E,28.0,16,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-30 21:53:00-05:00,KPDX,observation,1635652380,KPDX,Portland,1635645180,N,56,33,3390,Fair / Windy,,,24,56,29,29.96,10.0,56,90.0,E,33.0,23,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-10-30 22:53:00-05:00,KPDX,observation,1635655980,KPDX,Portland,1635648780,N,55,33,3300,Fair,1.0,Rising Rapidly,24,55,30,29.99,10.0,55,90.0,E,33.0,17,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-30 23:53:00-05:00,KPDX,observation,1635659580,KPDX,Portland,1635652380,N,55,33,3300,Fair,,,23,55,29,29.97,10.0,55,90.0,E,28.0,20,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-31 00:53:00-05:00,KPDX,observation,1635663180,KPDX,Portland,1635655980,N,55,33,3300,Fair,,,24,55,30,29.99,10.0,55,90.0,E,28.0,20,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-31 01:53:00-05:00,KPDX,observation,1635666780,KPDX,Portland,1635659580,N,54,33,3300,Fair,1.0,Rising Rapidly,25,54,33,30.0,10.0,54,90.0,E,,14,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-31 02:53:00-05:00,KPDX,observation,1635670380,KPDX,Portland,1635663180,N,53,33,3300,Fair,,,26,53,35,29.99,10.0,53,90.0,E,,17,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-31 03:53:00-05:00,KPDX,observation,1635673980,KPDX,Portland,1635666780,N,54,33,3300,Fair,,,26,54,34,29.99,10.0,54,100.0,E,,14,60.0,39.0,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-31 04:53:00-05:00,KPDX,observation,1635677580,KPDX,Portland,1635670380,N,53,33,3300,Fair,2.0,Falling Rapidly,29,53,40,29.97,10.0,53,110.0,ESE,,12,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-31 05:53:00-05:00,KPDX,observation,1635681180,KPDX,Portland,1635673980,N,53,33,3300,Fair,,,29,53,40,29.97,10.0,53,100.0,E,21.0,13,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-31 06:53:00-05:00,KPDX,observation,1635684780,KPDX,Portland,1635677580,N,53,33,3300,Fair,,,29,53,40,29.97,10.0,53,120.0,ESE,,13,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-31 07:53:00-05:00,KPDX,observation,1635688380,KPDX,Portland,1635681180,N,52,29,2900,Partly Cloudy,2.0,Falling Rapidly,30,52,43,29.96,10.0,52,100.0,E,,12,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-10-31 08:53:00-05:00,KPDX,observation,1635691980,KPDX,Portland,1635684780,N,51,29,2900,Partly Cloudy,,,31,51,46,29.96,10.0,51,110.0,ESE,,12,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-10-31 09:53:00-05:00,KPDX,observation,1635695580,KPDX,Portland,1635688380,N,51,29,2900,Partly Cloudy,,,30,51,44,29.97,10.0,51,110.0,ESE,,9,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-10-31 10:53:00-05:00,KPDX,observation,1635699180,KPDX,Portland,1635691980,D,52,28,2800,Mostly Cloudy,1.0,Rising Rapidly,31,52,45,29.97,10.0,52,110.0,ESE,,10,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-10-31 11:53:00-05:00,KPDX,observation,1635702780,KPDX,Portland,1635695580,D,53,28,2800,Mostly Cloudy,,,29,53,40,29.99,10.0,53,100.0,E,26.0,15,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-31 12:53:00-05:00,KPDX,observation,1635706380,KPDX,Portland,1635699180,D,53,28,2800,Mostly Cloudy,,,31,53,43,30.0,10.0,53,110.0,ESE,20.0,12,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-31 13:53:00-05:00,KPDX,observation,1635709980,KPDX,Portland,1635702780,D,56,28,2890,Mostly Cloudy / Windy,2.0,Falling Rapidly,29,56,36,29.97,10.0,56,90.0,E,30.0,22,,,,0.0,,Low,56,1,,,,,BKN,,,,,,,,,
2021-10-31 14:53:00-05:00,KPDX,observation,1635713580,KPDX,Portland,1635706380,D,58,34,3490,Fair / Windy,,,30,58,35,29.97,10.0,58,90.0,E,26.0,22,,,,0.0,,Low,58,2,,,,,FEW,,,,,,,,,
2021-10-31 15:53:00-05:00,KPDX,observation,1635717180,KPDX,Portland,1635709980,D,60,34,3490,Fair / Windy,,,29,60,31,29.96,10.0,60,80.0,E,29.0,21,,,,0.0,,Low,60,2,,,,,FEW,,,,,,,,,
2021-10-31 16:53:00-05:00,KPDX,observation,1635720780,KPDX,Portland,1635713580,D,61,34,3490,Fair / Windy,2.0,Falling Rapidly,30,61,31,29.94,10.0,61,80.0,E,28.0,22,,,,0.0,,Low,61,2,,,,,FEW,,,,,,,,,
2021-10-31 17:53:00-05:00,KPDX,observation,1635724380,KPDX,Portland,1635717180,D,61,34,3490,Fair / Windy,,,32,61,34,29.94,10.0,61,90.0,E,25.0,22,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-10-31 18:53:00-05:00,KPDX,observation,1635727980,KPDX,Portland,1635720780,D,61,34,3400,Fair,,,30,61,31,29.94,10.0,61,80.0,E,25.0,20,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-10-31 19:53:00-05:00,KPDX,observation,1635731580,KPDX,Portland,1635724380,D,59,34,3490,Fair / Windy,2.0,Falling Rapidly,30,59,33,29.93,10.0,59,90.0,E,29.0,23,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-31 20:53:00-05:00,KPDX,observation,1635735180,KPDX,Portland,1635727980,D,57,34,3490,Fair / Windy,,,28,57,33,29.93,10.0,57,100.0,E,26.0,21,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-31 21:53:00-05:00,KPDX,observation,1635738780,KPDX,Portland,1635731580,N,56,33,3300,Fair,,,28,56,34,29.94,10.0,56,110.0,ESE,22.0,14,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-10-31 22:53:00-05:00,KPDX,observation,1635742380,KPDX,Portland,1635735180,N,54,33,3300,Fair,1.0,Rising Rapidly,30,54,40,29.94,10.0,54,110.0,ESE,,13,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-31 23:53:00-05:00,KPDX,observation,1635745980,KPDX,Portland,1635738780,N,54,33,3300,Fair,,,29,54,38,29.94,10.0,54,110.0,ESE,21.0,13,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-01 00:53:00-05:00,KPDX,observation,1635749580,KPDX,Portland,1635742380,N,53,33,3300,Fair,,,29,53,40,29.94,10.0,53,110.0,ESE,,9,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-01 01:53:00-05:00,KPDX,observation,1635753180,KPDX,Portland,1635745980,N,53,33,3300,Fair,0.0,Steady,30,53,41,29.94,10.0,53,120.0,ESE,18.0,13,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-01 02:53:00-05:00,KPDX,observation,1635756780,KPDX,Portland,1635749580,N,52,33,3300,Fair,,,30,52,43,29.93,10.0,52,110.0,ESE,,10,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
