date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-30 02:21:00-05:00,KSAN,observation,1635582060,KSAN,San Diego,1635574860,N,64,20,2000,Fog,,,59,64,84,29.93,2.0,64,240.0,WSW,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-30 02:51:00-05:00,KSAN,observation,1635583860,KSAN,San Diego,1635576660,N,63,20,2000,Fog,,,59,63,87,29.93,2.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-30 03:51:00-05:00,KSAN,observation,1635587460,KSAN,San Diego,1635580260,N,63,20,2000,Fog,,,59,63,87,29.93,2.0,63,,CALM,,0,79.0,59.0,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-30 04:24:00-05:00,KSAN,observation,1635589440,KSAN,San Diego,1635582240,N,62,20,2000,Fog,,,58,62,86,29.93,1.0,62,140.0,SE,,3,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 04:51:00-05:00,KSAN,observation,1635591060,KSAN,San Diego,1635583860,N,62,20,2000,Fog,1.0,Rising,58,62,86,29.93,1.0,62,170.0,S,,3,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 05:39:00-05:00,KSAN,observation,1635593940,KSAN,San Diego,1635586740,N,62,20,2000,Fog,,,58,62,86,29.93,2.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 05:51:00-05:00,KSAN,observation,1635594660,KSAN,San Diego,1635587460,N,62,20,2000,Fog,,,58,62,86,29.93,2.0,62,200.0,SSW,,5,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 06:07:00-05:00,KSAN,observation,1635595620,KSAN,San Diego,1635588420,N,62,20,2000,Fog,,,57,62,84,29.93,2.0,62,230.0,SW,,3,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 06:35:00-05:00,KSAN,observation,1635597300,KSAN,San Diego,1635590100,N,61,26,2600,Cloudy,,,57,61,87,29.93,4.0,61,180.0,S,,3,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-30 06:51:00-05:00,KSAN,observation,1635598260,KSAN,San Diego,1635591060,N,62,26,2600,Cloudy,,,56,62,80,29.93,4.0,62,140.0,SE,,3,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 07:22:00-05:00,KSAN,observation,1635600120,KSAN,San Diego,1635592920,N,62,26,2600,Cloudy,,,56,62,80,29.92,5.0,62,90.0,E,,5,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 07:51:00-05:00,KSAN,observation,1635601860,KSAN,San Diego,1635594660,N,62,26,2600,Cloudy,2.0,Falling Rapidly,56,62,80,29.92,5.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 08:51:00-05:00,KSAN,observation,1635605460,KSAN,San Diego,1635598260,N,62,26,2600,Cloudy,,,56,62,80,29.93,4.0,62,220.0,SW,,3,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 09:51:00-05:00,KSAN,observation,1635609060,KSAN,San Diego,1635601860,D,62,26,2600,Cloudy,,,55,62,78,29.94,6.0,62,170.0,S,,7,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 10:51:00-05:00,KSAN,observation,1635612660,KSAN,San Diego,1635605460,D,62,26,2600,Cloudy,1.0,Rising Rapidly,55,62,78,29.96,6.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 11:37:00-05:00,KSAN,observation,1635615420,KSAN,San Diego,1635608220,D,62,26,2600,Cloudy,,,55,62,78,29.97,5.0,62,160.0,SSE,,5,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-30 11:51:00-05:00,KSAN,observation,1635616260,KSAN,San Diego,1635609060,D,63,26,2600,Cloudy,,,55,63,75,29.98,5.0,63,200.0,SSW,,7,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-30 12:24:00-05:00,KSAN,observation,1635618240,KSAN,San Diego,1635611040,D,63,26,2600,Cloudy,,,55,63,75,29.98,4.0,63,190.0,S,,6,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-10-30 12:41:00-05:00,KSAN,observation,1635619260,KSAN,San Diego,1635612060,D,63,26,2600,Cloudy,,,55,63,75,29.99,6.0,63,,VAR,,6,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-10-30 12:51:00-05:00,KSAN,observation,1635619860,KSAN,San Diego,1635612660,D,62,26,2600,Cloudy,,,55,62,78,29.99,8.0,62,220.0,SW,,5,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-10-30 13:51:00-05:00,KSAN,observation,1635623460,KSAN,San Diego,1635616260,D,64,28,2800,Mostly Cloudy,1.0,Rising,55,64,72,29.99,10.0,64,180.0,S,,3,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-10-30 14:28:00-05:00,KSAN,observation,1635625680,KSAN,San Diego,1635618480,D,64,30,3000,Partly Cloudy,,,55,64,72,29.97,10.0,64,,VAR,,6,,,,0.0,,Moderate,64,3,,,,,SCT,,,,,,,,,
2021-10-30 14:51:00-05:00,KSAN,observation,1635627060,KSAN,San Diego,1635619860,D,65,30,3000,Partly Cloudy,,,55,65,70,29.98,10.0,65,230.0,SW,,5,,,,0.0,,Moderate,65,4,,,,,SCT,,,,,,,,,
2021-10-30 15:51:00-05:00,KSAN,observation,1635630660,KSAN,San Diego,1635623460,D,67,30,3000,Partly Cloudy,,,56,67,68,29.95,10.0,67,210.0,SSW,,7,,,,0.0,,Moderate,67,4,,,,,SCT,,,,,,,,,
2021-10-30 16:51:00-05:00,KSAN,observation,1635634260,KSAN,San Diego,1635627060,D,67,30,3000,Partly Cloudy,2.0,Falling Rapidly,56,67,68,29.94,10.0,67,210.0,SSW,,8,,,,0.0,,Moderate,67,3,,,,,SCT,,,,,,,,,
2021-10-30 17:51:00-05:00,KSAN,observation,1635637860,KSAN,San Diego,1635630660,D,67,28,2800,Mostly Cloudy,,,56,67,68,29.93,10.0,67,200.0,SSW,,8,,,,0.0,,Low,67,2,,,,,BKN,,,,,,,,,
2021-10-30 18:51:00-05:00,KSAN,observation,1635641460,KSAN,San Diego,1635634260,D,66,28,2800,Mostly Cloudy,,,56,66,70,29.93,10.0,66,230.0,SW,,8,,,,0.0,,Low,66,1,,,,,BKN,,,,,,,,,
2021-10-30 19:51:00-05:00,KSAN,observation,1635645060,KSAN,San Diego,1635637860,D,64,28,2800,Mostly Cloudy,0.0,Steady,55,64,72,29.94,10.0,64,,VAR,,6,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-30 20:51:00-05:00,KSAN,observation,1635648660,KSAN,San Diego,1635641460,D,65,26,2600,Cloudy,,,55,65,70,29.94,10.0,65,,VAR,,6,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-30 21:51:00-05:00,KSAN,observation,1635652260,KSAN,San Diego,1635645060,N,64,26,2600,Cloudy,,,55,64,72,29.95,10.0,64,140.0,SE,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-30 22:51:00-05:00,KSAN,observation,1635655860,KSAN,San Diego,1635648660,N,64,26,2600,Cloudy,1.0,Rising Rapidly,55,64,72,29.95,10.0,64,,VAR,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-30 23:51:00-05:00,KSAN,observation,1635659460,KSAN,San Diego,1635652260,N,64,26,2600,Cloudy,,,55,64,72,29.96,10.0,64,,VAR,,3,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-31 00:51:00-05:00,KSAN,observation,1635663060,KSAN,San Diego,1635655860,N,64,26,2600,Cloudy,,,55,64,72,29.97,10.0,64,190.0,S,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-31 01:51:00-05:00,KSAN,observation,1635666660,KSAN,San Diego,1635659460,N,64,27,2700,Mostly Cloudy,1.0,Rising,55,64,72,29.97,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-31 02:51:00-05:00,KSAN,observation,1635670260,KSAN,San Diego,1635663060,N,64,27,2700,Mostly Cloudy,,,55,64,72,29.97,10.0,64,160.0,SSE,,3,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-31 03:51:00-05:00,KSAN,observation,1635673860,KSAN,San Diego,1635666660,N,64,27,2700,Mostly Cloudy,,,55,64,72,29.97,10.0,64,,CALM,,0,68.0,61.0,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-31 04:51:00-05:00,KSAN,observation,1635677460,KSAN,San Diego,1635670260,N,64,27,2700,Mostly Cloudy,1.0,Rising Rapidly,55,64,72,29.98,10.0,64,220.0,SW,,6,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-31 05:21:00-05:00,KSAN,observation,1635679260,KSAN,San Diego,1635672060,N,64,26,2600,Cloudy,,,54,64,70,29.97,10.0,64,170.0,S,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-31 05:51:00-05:00,KSAN,observation,1635681060,KSAN,San Diego,1635673860,N,64,26,2600,Cloudy,,,54,64,70,29.97,10.0,64,210.0,SSW,,3,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-31 06:51:00-05:00,KSAN,observation,1635684660,KSAN,San Diego,1635677460,N,63,26,2600,Cloudy,,,54,63,72,29.96,10.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-31 07:51:00-05:00,KSAN,observation,1635688260,KSAN,San Diego,1635681060,N,64,26,2600,Cloudy,0.0,Steady,54,64,70,29.97,10.0,64,20.0,NNE,,3,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-31 08:51:00-05:00,KSAN,observation,1635691860,KSAN,San Diego,1635684660,N,64,26,2600,Cloudy,,,54,64,70,29.96,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-31 09:51:00-05:00,KSAN,observation,1635695460,KSAN,San Diego,1635688260,D,63,26,2600,Cloudy,,,54,63,72,29.97,10.0,63,,VAR,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-31 10:51:00-05:00,KSAN,observation,1635699060,KSAN,San Diego,1635691860,D,64,26,2600,Cloudy,1.0,Rising Rapidly,54,64,70,29.99,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-31 11:51:00-05:00,KSAN,observation,1635702660,KSAN,San Diego,1635695460,D,64,26,2600,Cloudy,,,54,64,70,30.02,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-31 12:51:00-05:00,KSAN,observation,1635706260,KSAN,San Diego,1635699060,D,64,28,2800,Mostly Cloudy,,,54,64,70,30.02,10.0,64,250.0,WSW,,3,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-10-31 13:51:00-05:00,KSAN,observation,1635709860,KSAN,San Diego,1635702660,D,66,28,2800,Mostly Cloudy,1.0,Rising,54,66,65,30.03,10.0,66,190.0,S,,5,,,,0.0,,Low,66,2,,,,,BKN,,,,,,,,,
2021-10-31 14:26:00-05:00,KSAN,observation,1635711960,KSAN,San Diego,1635704760,D,68,30,3000,Partly Cloudy,,,55,68,63,30.02,10.0,68,210.0,SSW,,8,,,,0.0,,Moderate,68,3,,,,,SCT,,,,,,,,,
2021-10-31 14:51:00-05:00,KSAN,observation,1635713460,KSAN,San Diego,1635706260,D,68,30,3000,Partly Cloudy,,,55,68,63,30.01,10.0,68,,VAR,,7,,,,0.0,,Moderate,68,3,,,,,SCT,,,,,,,,,
2021-10-31 15:51:00-05:00,KSAN,observation,1635717060,KSAN,San Diego,1635709860,D,68,30,3000,Partly Cloudy,,,55,68,63,30.0,10.0,68,270.0,W,,6,,,,0.0,,Moderate,68,4,,,,,SCT,,,,,,,,,
2021-10-31 16:51:00-05:00,KSAN,observation,1635720660,KSAN,San Diego,1635713460,D,69,30,3000,Partly Cloudy,2.0,Falling,55,69,61,29.98,10.0,69,260.0,W,,8,,,,0.0,,Moderate,69,3,,,,,SCT,,,,,,,,,
2021-10-31 17:51:00-05:00,KSAN,observation,1635724260,KSAN,San Diego,1635717060,D,69,30,3000,Partly Cloudy,,,55,69,61,29.97,10.0,69,280.0,W,,8,,,,0.0,,Low,69,2,,,,,SCT,,,,,,,,,
2021-10-31 18:51:00-05:00,KSAN,observation,1635727860,KSAN,San Diego,1635720660,D,68,28,2800,Mostly Cloudy,,,55,68,63,29.97,10.0,68,290.0,WNW,,8,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-10-31 19:51:00-05:00,KSAN,observation,1635731460,KSAN,San Diego,1635724260,D,67,28,2800,Mostly Cloudy,0.0,Steady,55,67,66,29.98,10.0,67,290.0,WNW,,7,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-31 20:51:00-05:00,KSAN,observation,1635735060,KSAN,San Diego,1635727860,D,65,28,2800,Mostly Cloudy,,,55,65,70,29.98,10.0,65,300.0,WNW,,5,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-31 21:51:00-05:00,KSAN,observation,1635738660,KSAN,San Diego,1635731460,N,63,27,2700,Mostly Cloudy,,,55,63,75,29.99,10.0,63,300.0,WNW,,3,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-31 22:51:00-05:00,KSAN,observation,1635742260,KSAN,San Diego,1635735060,N,63,27,2700,Mostly Cloudy,1.0,Rising Rapidly,55,63,75,30.0,10.0,63,330.0,NNW,,5,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-31 23:51:00-05:00,KSAN,observation,1635745860,KSAN,San Diego,1635738660,N,63,27,2700,Mostly Cloudy,,,55,63,75,30.02,10.0,63,350.0,N,,3,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-01 00:51:00-05:00,KSAN,observation,1635749460,KSAN,San Diego,1635742260,N,63,27,2700,Mostly Cloudy,,,55,63,75,30.03,10.0,63,360.0,N,,5,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
