date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 07:51:00-05:00,KORD,observation,1635429060,KORD,Chicago/O'Hare,1635421860,D,51,26,2600,Cloudy,2.0,Falling Rapidly,46,51,83,28.95,10,51,80.0,E,,8,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-28 08:51:00-05:00,KORD,observation,1635432660,KORD,Chicago/O'Hare,1635425460,D,52,26,2600,Cloudy,,,47,52,83,28.93,10,52,100.0,E,,12,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-28 09:51:00-05:00,KORD,observation,1635436260,KORD,Chicago/O'Hare,1635429060,D,52,26,2600,Cloudy,,,47,52,83,28.9,10,52,100.0,E,,14,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-28 10:51:00-05:00,KORD,observation,1635439860,KORD,Chicago/O'Hare,1635432660,D,52,26,2600,Cloudy,2.0,Falling,48,52,86,28.89,10,52,100.0,E,,12,,,,0.0,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-28 11:51:00-05:00,KORD,observation,1635443460,KORD,Chicago/O'Hare,1635436260,D,53,26,2600,Cloudy,,,48,53,83,28.87,10,53,110.0,ESE,,14,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-28 12:51:00-05:00,KORD,observation,1635447060,KORD,Chicago/O'Hare,1635439860,D,53,26,2600,Cloudy,,,48,53,83,28.85,10,53,100.0,E,,10,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-28 13:51:00-05:00,KORD,observation,1635450660,KORD,Chicago/O'Hare,1635443460,D,54,26,2600,Cloudy,2.0,Falling,48,54,80,28.84,10,54,100.0,E,,9,,,,0.0,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-28 14:40:00-05:00,KORD,observation,1635453600,KORD,Chicago/O'Hare,1635446400,D,54,11,1201,Light Rain,,,50,54,86,28.83,8,54,80.0,E,,10,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-28 14:51:00-05:00,KORD,observation,1635454260,KORD,Chicago/O'Hare,1635447060,D,54,11,1201,Light Rain,,,50,54,86,28.83,10,54,100.0,E,,12,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-28 15:51:00-05:00,KORD,observation,1635457860,KORD,Chicago/O'Hare,1635450660,D,54,11,1201,Light Rain,,,51,54,90,28.81,6,54,60.0,ENE,,13,,,,0.03,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-28 16:38:00-05:00,KORD,observation,1635460680,KORD,Chicago/O'Hare,1635453480,D,54,11,1201,Light Rain,,,51,54,90,28.81,4,54,60.0,ENE,,12,,,,0.02,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 16:51:00-05:00,KORD,observation,1635461460,KORD,Chicago/O'Hare,1635454260,D,54,12,1200,Rain,0.0,Steady,51,54,90,28.82,3,54,60.0,ENE,,14,,,,0.05,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 17:03:00-05:00,KORD,observation,1635462180,KORD,Chicago/O'Hare,1635454980,D,54,11,1201,Light Rain,,,51,54,90,28.82,5,54,70.0,ENE,,14,,,,0.02,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 17:51:00-05:00,KORD,observation,1635465060,KORD,Chicago/O'Hare,1635457860,D,54,11,1201,Light Rain,,,51,54,90,28.83,4,54,80.0,E,,13,,,,0.03,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 18:13:00-05:00,KORD,observation,1635466380,KORD,Chicago/O'Hare,1635459180,D,54,12,1200,Rain,,,51,54,90,28.83,2,54,70.0,ENE,,13,,,,0.02,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 18:25:00-05:00,KORD,observation,1635467100,KORD,Chicago/O'Hare,1635459900,D,54,11,1201,Light Rain,,,51,54,90,28.82,3,54,60.0,ENE,,14,,,,0.03,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 18:51:00-05:00,KORD,observation,1635468660,KORD,Chicago/O'Hare,1635461460,N,54,11,1201,Light Rain,,,52,54,93,28.82,3,54,60.0,ENE,,12,,,,0.05,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 19:46:00-05:00,KORD,observation,1635471960,KORD,Chicago/O'Hare,1635464760,N,55,11,1201,Light Rain,,,52,55,88,28.82,5,55,60.0,ENE,,14,,,,0.03,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 19:51:00-05:00,KORD,observation,1635472260,KORD,Chicago/O'Hare,1635465060,N,55,11,1201,Light Rain,2.0,Falling Rapidly,52,55,89,28.82,5,55,60.0,ENE,,15,,,,0.03,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 20:17:00-05:00,KORD,observation,1635473820,KORD,Chicago/O'Hare,1635466620,N,55,12,1200,Rain,,,53,55,93,28.81,4,55,60.0,ENE,,15,,,,0.03,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 20:38:00-05:00,KORD,observation,1635475080,KORD,Chicago/O'Hare,1635467880,N,55,11,1201,Light Rain,,,52,55,89,28.82,4,55,80.0,E,,13,,,,0.05,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 20:51:00-05:00,KORD,observation,1635475860,KORD,Chicago/O'Hare,1635468660,N,55,11,1201,Light Rain,,,53,55,93,28.82,3,55,90.0,E,,9,,,,0.05,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 21:44:00-05:00,KORD,observation,1635479040,KORD,Chicago/O'Hare,1635471840,N,55,11,1201,Light Rain,,,53,55,93,28.81,6,55,80.0,E,,13,,,,0.09,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 21:51:00-05:00,KORD,observation,1635479460,KORD,Chicago/O'Hare,1635472260,N,55,11,1201,Light Rain,,,53,55,93,28.81,7,55,80.0,E,,10,,,,0.1,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 22:47:00-05:00,KORD,observation,1635482820,KORD,Chicago/O'Hare,1635475620,N,55,11,1201,Light Rain,,,54,55,94,28.82,10,55,80.0,E,,6,,,,0.01,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 22:51:00-05:00,KORD,observation,1635483060,KORD,Chicago/O'Hare,1635475860,N,56,11,1201,Light Rain,2.0,Falling,53,56,90,28.81,10,56,90.0,E,,7,,,,0.01,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-28 23:34:00-05:00,KORD,observation,1635485640,KORD,Chicago/O'Hare,1635478440,N,55,11,1201,Light Rain,,,53,55,93,28.82,3,55,,CALM,,0,,,,0.03,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 23:51:00-05:00,KORD,observation,1635486660,KORD,Chicago/O'Hare,1635479460,N,55,12,1200,Rain,,,53,55,93,28.81,3,55,,CALM,,0,,,,0.05,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 00:21:00-05:00,KORD,observation,1635488460,KORD,Chicago/O'Hare,1635481260,N,55,11,1201,Light Rain,,,53,55,93,28.81,4,55,90.0,E,,3,,,,0.02,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 00:29:00-05:00,KORD,observation,1635488940,KORD,Chicago/O'Hare,1635481740,N,55,11,1201,Light Rain,,,53,55,93,28.81,6,55,110.0,ESE,,6,,,,0.03,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 00:51:00-05:00,KORD,observation,1635490260,KORD,Chicago/O'Hare,1635483060,N,54,26,2600,Cloudy,,,53,54,97,28.81,7,54,90.0,E,,5,,,,0.03,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 01:06:00-05:00,KORD,observation,1635491160,KORD,Chicago/O'Hare,1635483960,N,54,26,2600,Cloudy,,,52,54,93,28.8,6,54,90.0,E,,3,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 01:24:00-05:00,KORD,observation,1635492240,KORD,Chicago/O'Hare,1635485040,N,54,26,2600,Cloudy,,,52,54,93,28.8,6,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 01:51:00-05:00,KORD,observation,1635493860,KORD,Chicago/O'Hare,1635486660,N,55,26,2600,Cloudy,0.0,Steady,53,55,93,28.81,6,55,80.0,E,,6,57.0,48.0,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 02:51:00-05:00,KORD,observation,1635497460,KORD,Chicago/O'Hare,1635490260,N,54,26,2600,Cloudy,,,53,54,97,28.8,6,54,30.0,NNE,,7,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 03:32:00-05:00,KORD,observation,1635499920,KORD,Chicago/O'Hare,1635492720,N,54,26,2600,Cloudy,,,53,54,97,28.81,6,54,20.0,NNE,,7,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 03:51:00-05:00,KORD,observation,1635501060,KORD,Chicago/O'Hare,1635493860,N,55,11,1201,Light Rain,,,53,55,93,28.8,6,55,10.0,N,,7,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 04:51:00-05:00,KORD,observation,1635504660,KORD,Chicago/O'Hare,1635497460,N,55,26,2600,Cloudy,1.0,Rising Rapidly,53,55,93,28.82,6,55,50.0,NE,,8,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 05:02:00-05:00,KORD,observation,1635505320,KORD,Chicago/O'Hare,1635498120,N,55,11,1201,Light Rain,,,53,55,93,28.82,2,55,40.0,NE,,8,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 05:31:00-05:00,KORD,observation,1635507060,KORD,Chicago/O'Hare,1635499860,N,55,11,1201,Light Rain,,,53,55,93,28.81,4,55,50.0,NE,24.0,12,,,,0.01,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 05:39:00-05:00,KORD,observation,1635507540,KORD,Chicago/O'Hare,1635500340,N,55,26,2600,Cloudy,,,53,55,93,28.8,7,55,40.0,NE,,13,,,,0.01,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 05:51:00-05:00,KORD,observation,1635508260,KORD,Chicago/O'Hare,1635501060,N,55,26,2600,Cloudy,,,53,55,93,28.81,9,55,50.0,NE,,13,,,,0.01,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 06:51:00-05:00,KORD,observation,1635511860,KORD,Chicago/O'Hare,1635504660,N,55,9,901,Light Drizzle,,,53,55,93,28.82,6,55,50.0,NE,,12,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 06:57:00-05:00,KORD,observation,1635512220,KORD,Chicago/O'Hare,1635505020,N,54,9,901,Light Drizzle,,,53,54,97,28.82,4,54,30.0,NNE,,10,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 07:09:00-05:00,KORD,observation,1635512940,KORD,Chicago/O'Hare,1635505740,N,54,9,901,Light Drizzle,,,53,54,97,28.82,2,54,30.0,NNE,23.0,13,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 07:51:00-05:00,KORD,observation,1635515460,KORD,Chicago/O'Hare,1635508260,N,54,9,901,Light Drizzle,1.0,Rising Rapidly,53,54,97,28.83,2,54,30.0,NNE,,13,,,0.51,0.06,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 08:28:00-05:00,KORD,observation,1635517680,KORD,Chicago/O'Hare,1635510480,D,54,11,1201,Light Rain,,,52,54,93,28.84,3,54,20.0,NNE,,18,,,,0.03,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 08:51:00-05:00,KORD,observation,1635519060,KORD,Chicago/O'Hare,1635511860,D,54,11,1201,Light Rain,,,52,54,93,28.84,3,54,20.0,NNE,,20,,,,0.04,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 09:09:00-05:00,KORD,observation,1635520140,KORD,Chicago/O'Hare,1635512940,D,54,11,1291,Light Rain / Windy,,,52,54,93,28.84,5,54,10.0,N,,21,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 09:51:00-05:00,KORD,observation,1635522660,KORD,Chicago/O'Hare,1635515460,D,54,12,1290,Rain / Windy,,,52,54,93,28.85,5,54,20.0,NNE,31.0,24,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 10:17:00-05:00,KORD,observation,1635524220,KORD,Chicago/O'Hare,1635517020,D,54,11,1291,Light Rain / Windy,,,52,54,93,28.85,4,54,20.0,NNE,33.0,24,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 10:51:00-05:00,KORD,observation,1635526260,KORD,Chicago/O'Hare,1635519060,D,54,11,1291,Light Rain / Windy,1.0,Rising Rapidly,51,54,90,28.87,4,54,20.0,NNE,33.0,24,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 11:28:00-05:00,KORD,observation,1635528480,KORD,Chicago/O'Hare,1635521280,D,54,11,1291,Light Rain / Windy,,,51,54,90,28.87,6,54,20.0,NNE,33.0,23,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 11:37:00-05:00,KORD,observation,1635529020,KORD,Chicago/O'Hare,1635521820,D,54,11,1291,Light Rain / Windy,,,51,54,90,28.88,2,54,20.0,NNE,35.0,21,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 11:51:00-05:00,KORD,observation,1635529860,KORD,Chicago/O'Hare,1635522660,D,53,11,1201,Light Rain,,,51,53,93,28.88,2,53,20.0,NNE,32.0,20,,,,0.03,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-29 11:58:00-05:00,KORD,observation,1635530280,KORD,Chicago/O'Hare,1635523080,D,53,11,1291,Light Rain / Windy,,,51,53,93,28.88,1,53,20.0,NNE,31.0,21,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-29 12:38:00-05:00,KORD,observation,1635532680,KORD,Chicago/O'Hare,1635525480,D,54,11,1201,Light Rain,,,51,54,90,28.87,6,54,10.0,N,29.0,17,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 12:51:00-05:00,KORD,observation,1635533460,KORD,Chicago/O'Hare,1635526260,D,54,11,1201,Light Rain,,,51,54,90,28.87,10,54,20.0,NNE,26.0,17,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 13:51:00-05:00,KORD,observation,1635537060,KORD,Chicago/O'Hare,1635529860,D,54,11,1291,Light Rain / Windy,2.0,Falling Rapidly,51,54,90,28.86,9,54,20.0,NNE,29.0,22,,,,0.0,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 14:07:00-05:00,KORD,observation,1635538020,KORD,Chicago/O'Hare,1635530820,D,54,11,1201,Light Rain,,,51,54,90,28.86,2,54,20.0,NNE,,20,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 14:27:00-05:00,KORD,observation,1635539220,KORD,Chicago/O'Hare,1635532020,D,54,11,1201,Light Rain,,,51,54,90,28.85,5,54,20.0,NNE,,18,,,,0.02,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 14:51:00-05:00,KORD,observation,1635540660,KORD,Chicago/O'Hare,1635533460,D,54,11,1201,Light Rain,,,52,54,93,28.85,8,54,10.0,N,,17,,,,0.03,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 15:14:00-05:00,KORD,observation,1635542040,KORD,Chicago/O'Hare,1635534840,D,54,11,1201,Light Rain,,,52,54,93,28.86,2,54,20.0,NNE,,17,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 15:23:00-05:00,KORD,observation,1635542580,KORD,Chicago/O'Hare,1635535380,D,54,12,1200,Rain,,,52,54,93,28.86,1,54,30.0,NNE,,16,,,,0.01,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 15:39:00-05:00,KORD,observation,1635543540,KORD,Chicago/O'Hare,1635536340,D,54,12,1200,Rain,,,52,54,93,28.87,2,54,20.0,NNE,25.0,17,,,,0.06,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 15:51:00-05:00,KORD,observation,1635544260,KORD,Chicago/O'Hare,1635537060,D,54,12,1200,Rain,,,52,54,93,28.86,2,54,10.0,N,,16,,,,0.07,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 16:16:00-05:00,KORD,observation,1635545760,KORD,Chicago/O'Hare,1635538560,D,54,11,1201,Light Rain,,,52,54,93,28.86,3,54,10.0,N,,17,,,,0.02,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-29 16:51:00-05:00,KORD,observation,1635547860,KORD,Chicago/O'Hare,1635540660,D,54,11,1291,Light Rain / Windy,1.0,Rising Rapidly,52,54,93,28.87,4,54,20.0,NNE,32.0,21,,,,0.02,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 17:29:00-05:00,KORD,observation,1635550140,KORD,Chicago/O'Hare,1635542940,D,54,11,1291,Light Rain / Windy,,,52,54,93,28.88,2,54,10.0,N,29.0,21,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 17:51:00-05:00,KORD,observation,1635551460,KORD,Chicago/O'Hare,1635544260,D,54,11,1291,Light Rain / Windy,,,51,54,90,28.88,2,54,10.0,N,31.0,21,,,,0.02,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 18:15:00-05:00,KORD,observation,1635552900,KORD,Chicago/O'Hare,1635545700,D,54,11,1291,Light Rain / Windy,,,51,54,90,28.89,1,54,10.0,N,,21,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 18:51:00-05:00,KORD,observation,1635555060,KORD,Chicago/O'Hare,1635547860,N,54,11,1291,Light Rain / Windy,,,51,54,90,28.9,1,54,10.0,N,30.0,25,,,,0.03,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 19:19:00-05:00,KORD,observation,1635556740,KORD,Chicago/O'Hare,1635549540,N,54,11,1291,Light Rain / Windy,,,52,54,93,28.9,2,54,10.0,N,,21,,,,0.02,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 19:51:00-05:00,KORD,observation,1635558660,KORD,Chicago/O'Hare,1635551460,N,53,11,1291,Light Rain / Windy,1.0,Rising,51,53,93,28.9,2,53,10.0,N,31.0,22,,,,0.04,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 20:08:00-05:00,KORD,observation,1635559680,KORD,Chicago/O'Hare,1635552480,N,54,11,1201,Light Rain,,,51,54,90,28.9,3,54,10.0,N,31.0,20,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 20:51:00-05:00,KORD,observation,1635562260,KORD,Chicago/O'Hare,1635555060,N,54,11,1201,Light Rain,,,51,54,90,28.91,4,54,20.0,NNE,,18,,,,0.02,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 21:16:00-05:00,KORD,observation,1635563760,KORD,Chicago/O'Hare,1635556560,N,54,11,1201,Light Rain,,,51,54,90,28.91,2,54,10.0,N,26.0,17,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 21:44:00-05:00,KORD,observation,1635565440,KORD,Chicago/O'Hare,1635558240,N,54,11,1201,Light Rain,,,51,54,90,28.92,3,54,10.0,N,29.0,20,,,,0.03,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 21:51:00-05:00,KORD,observation,1635565860,KORD,Chicago/O'Hare,1635558660,N,54,11,1291,Light Rain / Windy,,,51,54,90,28.92,3,54,20.0,NNE,,22,,,,0.03,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 22:51:00-05:00,KORD,observation,1635569460,KORD,Chicago/O'Hare,1635562260,N,53,11,1291,Light Rain / Windy,1.0,Rising,51,53,93,28.92,3,53,20.0,NNE,,21,,,,0.04,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 23:51:00-05:00,KORD,observation,1635573060,KORD,Chicago/O'Hare,1635565860,N,53,11,1291,Light Rain / Windy,,,51,53,93,28.91,4,53,10.0,N,35.0,21,,,,0.03,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 00:51:00-05:00,KORD,observation,1635576660,KORD,Chicago/O'Hare,1635569460,N,55,11,1201,Light Rain,,,52,55,89,28.91,3,55,20.0,NNE,30.0,18,,,,0.03,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-30 01:08:00-05:00,KORD,observation,1635577680,KORD,Chicago/O'Hare,1635570480,N,54,11,1201,Light Rain,,,51,54,90,28.9,6,54,20.0,NNE,,20,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-30 01:51:00-05:00,KORD,observation,1635580260,KORD,Chicago/O'Hare,1635573060,N,54,9,901,Light Drizzle,2.0,Falling,51,54,90,28.9,10,54,30.0,NNE,,16,56.0,53.0,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-30 02:16:00-05:00,KORD,observation,1635581760,KORD,Chicago/O'Hare,1635574560,N,53,11,1201,Light Rain,,,51,53,93,28.91,5,53,20.0,NNE,29.0,20,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 02:51:00-05:00,KORD,observation,1635583860,KORD,Chicago/O'Hare,1635576660,N,53,26,2690,Cloudy / Windy,,,51,53,93,28.9,10,53,20.0,NNE,30.0,22,,,,0.01,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 03:51:00-05:00,KORD,observation,1635587460,KORD,Chicago/O'Hare,1635580260,N,54,26,2600,Cloudy,,,50,54,86,28.9,10,54,10.0,N,26.0,20,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-30 04:51:00-05:00,KORD,observation,1635591060,KORD,Chicago/O'Hare,1635583860,N,53,26,2600,Cloudy,2.0,Falling Rapidly,50,53,89,28.9,10,53,360.0,N,,15,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 05:51:00-05:00,KORD,observation,1635594660,KORD,Chicago/O'Hare,1635587460,N,53,26,2600,Cloudy,,,49,53,86,28.9,10,53,350.0,N,,15,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 06:51:00-05:00,KORD,observation,1635598260,KORD,Chicago/O'Hare,1635591060,N,52,11,1201,Light Rain,,,48,52,86,28.91,9,52,350.0,N,,12,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-30 07:51:00-05:00,KORD,observation,1635601860,KORD,Chicago/O'Hare,1635594660,N,51,11,1201,Light Rain,1.0,Rising Rapidly,49,51,92,28.93,6,51,350.0,N,,10,,,0.5,0.03,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-30 08:31:00-05:00,KORD,observation,1635604260,KORD,Chicago/O'Hare,1635597060,D,51,26,2600,Cloudy,,,49,51,92,28.93,10,51,340.0,NNW,,10,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-30 08:47:00-05:00,KORD,observation,1635605220,KORD,Chicago/O'Hare,1635598020,D,52,26,2600,Cloudy,,,48,52,88,28.94,10,52,340.0,NNW,,12,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-30 08:51:00-05:00,KORD,observation,1635605460,KORD,Chicago/O'Hare,1635598260,D,51,26,2600,Cloudy,,,48,51,89,28.94,10,51,330.0,NNW,,12,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-30 08:58:00-05:00,KORD,observation,1635605880,KORD,Chicago/O'Hare,1635598680,D,51,26,2600,Cloudy,,,48,51,89,28.94,10,51,340.0,NNW,,10,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-30 09:25:00-05:00,KORD,observation,1635607500,KORD,Chicago/O'Hare,1635600300,D,52,26,2600,Cloudy,,,48,52,86,28.95,10,52,350.0,N,,12,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
