date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 18:53:00-05:00,KMIA,observation,1632790380,KMIA,Miami,1632783180,D,83,30,3000,Partly Cloudy,,,70,87,65,30.0,10,83,40.0,NE,17.0,10,,,,0.0,,Low,87,0,,,,,SCT,,,,,,,,,
2021-09-27 19:53:00-05:00,KMIA,observation,1632793980,KMIA,Miami,1632786780,N,82,33,3300,Fair,1.0,Rising,69,85,65,30.01,10,82,50.0,NE,,9,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-09-27 20:53:00-05:00,KMIA,observation,1632797580,KMIA,Miami,1632790380,N,82,33,3300,Fair,,,69,85,65,30.02,10,82,40.0,NE,,6,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-09-27 21:53:00-05:00,KMIA,observation,1632801180,KMIA,Miami,1632793980,N,81,33,3300,Fair,,,69,84,67,30.03,10,81,30.0,NNE,,6,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-09-27 22:53:00-05:00,KMIA,observation,1632804780,KMIA,Miami,1632797580,N,81,29,2900,Partly Cloudy,0.0,Steady,69,84,67,30.03,10,81,20.0,NNE,,5,,,,0.0,,Low,84,0,,,,,SCT,,,,,,,,,
2021-09-27 23:53:00-05:00,KMIA,observation,1632808380,KMIA,Miami,1632801180,N,81,33,3300,Fair,,,69,84,67,30.02,10,81,360.0,N,,3,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-09-28 00:53:00-05:00,KMIA,observation,1632811980,KMIA,Miami,1632804780,N,80,29,2900,Partly Cloudy,,,69,83,69,30.01,10,80,,VAR,,3,89.0,76.0,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-09-28 01:53:00-05:00,KMIA,observation,1632815580,KMIA,Miami,1632808380,N,79,29,2900,Partly Cloudy,2.0,Falling Rapidly,69,82,72,30.0,10,79,340.0,NNW,,3,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-09-28 02:53:00-05:00,KMIA,observation,1632819180,KMIA,Miami,1632811980,N,78,33,3300,Fair,,,68,80,71,29.98,10,78,350.0,N,,3,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-28 03:53:00-05:00,KMIA,observation,1632822780,KMIA,Miami,1632815580,N,77,33,3300,Fair,,,68,79,74,29.97,10,77,340.0,NNW,,3,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-28 04:53:00-05:00,KMIA,observation,1632826380,KMIA,Miami,1632819180,N,77,33,3300,Fair,2.0,Falling,69,79,76,29.96,10,77,340.0,NNW,,3,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-28 05:53:00-05:00,KMIA,observation,1632829980,KMIA,Miami,1632822780,N,77,33,3300,Fair,,,69,79,76,29.97,10,77,350.0,N,,3,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-28 06:53:00-05:00,KMIA,observation,1632833580,KMIA,Miami,1632826380,D,77,34,3400,Fair,,,69,79,76,29.99,10,77,350.0,N,,3,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-28 07:53:00-05:00,KMIA,observation,1632837180,KMIA,Miami,1632829980,D,78,34,3400,Fair,1.0,Rising,69,80,74,30.0,10,78,30.0,NNE,,6,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-28 08:53:00-05:00,KMIA,observation,1632840780,KMIA,Miami,1632833580,D,81,34,3400,Fair,,,70,84,69,30.01,10,81,20.0,NNE,,5,,,,0.0,,Low,84,1,,,,,FEW,,,,,,,,,
2021-09-28 09:53:00-05:00,KMIA,observation,1632844380,KMIA,Miami,1632837180,D,84,34,3400,Fair,,,68,87,58,30.02,10,84,70.0,ENE,,13,,,,0.0,,Moderate,87,3,,,,,FEW,,,,,,,,,
2021-09-28 10:53:00-05:00,KMIA,observation,1632847980,KMIA,Miami,1632840780,D,86,28,2800,Mostly Cloudy,1.0,Rising,69,90,57,30.03,10,86,70.0,ENE,,10,,,,0.0,,Moderate,90,3,,,,,BKN,,,,,,,,,
2021-09-28 11:53:00-05:00,KMIA,observation,1632851580,KMIA,Miami,1632844380,D,86,30,3000,Partly Cloudy,,,69,90,57,30.01,10,86,40.0,NE,,8,,,,0.0,,High,90,6,,,,,SCT,,,,,,,,,
2021-09-28 12:53:00-05:00,KMIA,observation,1632855180,KMIA,Miami,1632847980,D,86,30,3000,Partly Cloudy,,,67,89,53,29.99,10,86,50.0,NE,,9,,,,0.0,,High,89,7,,,,,SCT,,,,,,,,,
2021-09-28 13:53:00-05:00,KMIA,observation,1632858780,KMIA,Miami,1632851580,D,88,30,3000,Partly Cloudy,2.0,Falling Rapidly,67,91,49,29.97,10,88,,VAR,,6,,,,0.0,,High,91,7,,,,,SCT,,,,,,,,,
2021-09-28 14:53:00-05:00,KMIA,observation,1632862380,KMIA,Miami,1632855180,D,88,30,3000,Partly Cloudy,,,65,90,46,29.95,10,88,60.0,ENE,,8,,,,0.0,,Moderate,90,5,,,,,SCT,,,,,,,,,
2021-09-28 15:53:00-05:00,KMIA,observation,1632865980,KMIA,Miami,1632858780,D,87,34,3400,Fair,,,64,88,46,29.93,10,87,40.0,NE,,12,,,,0.0,,Moderate,88,4,,,,,FEW,,,,,,,,,
2021-09-28 16:53:00-05:00,KMIA,observation,1632869580,KMIA,Miami,1632862380,D,86,34,3400,Fair,2.0,Falling,63,87,46,29.93,10,86,50.0,NE,22.0,12,,,,0.0,,Low,87,2,,,,,FEW,,,,,,,,,
2021-09-28 17:53:00-05:00,KMIA,observation,1632873180,KMIA,Miami,1632865980,D,84,34,3400,Fair,,,63,85,49,29.92,10,84,70.0,ENE,,13,,,,0.0,,Low,85,1,,,,,FEW,,,,,,,,,
2021-09-28 18:53:00-05:00,KMIA,observation,1632876780,KMIA,Miami,1632869580,D,83,34,3400,Fair,,,65,85,54,29.93,10,83,50.0,NE,,9,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-09-28 19:53:00-05:00,KMIA,observation,1632880380,KMIA,Miami,1632873180,N,81,33,3300,Fair,1.0,Rising Rapidly,66,83,60,29.94,10,81,50.0,NE,,8,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-09-28 20:53:00-05:00,KMIA,observation,1632883980,KMIA,Miami,1632876780,N,80,33,3300,Fair,,,68,83,67,29.96,10,80,60.0,ENE,,5,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-09-28 21:53:00-05:00,KMIA,observation,1632887580,KMIA,Miami,1632880380,N,81,33,3300,Fair,,,68,84,65,29.98,10,81,40.0,NE,,5,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-09-28 22:53:00-05:00,KMIA,observation,1632891180,KMIA,Miami,1632883980,N,80,29,2900,Partly Cloudy,1.0,Rising,68,83,67,29.98,10,80,,CALM,,0,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-09-28 23:53:00-05:00,KMIA,observation,1632894780,KMIA,Miami,1632887580,N,80,29,2900,Partly Cloudy,,,69,83,69,29.98,10,80,20.0,NNE,,5,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-09-29 00:53:00-05:00,KMIA,observation,1632898380,KMIA,Miami,1632891180,N,76,33,3300,Fair,,,68,76,76,29.96,10,76,,CALM,,0,88.0,76.0,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-29 01:53:00-05:00,KMIA,observation,1632901980,KMIA,Miami,1632894780,N,76,33,3300,Fair,2.0,Falling Rapidly,68,76,76,29.95,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-29 02:53:00-05:00,KMIA,observation,1632905580,KMIA,Miami,1632898380,N,75,33,3300,Fair,,,68,75,79,29.94,10,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-09-29 03:53:00-05:00,KMIA,observation,1632909180,KMIA,Miami,1632901980,N,74,33,3300,Fair,,,69,74,85,29.93,10,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-09-29 04:53:00-05:00,KMIA,observation,1632912780,KMIA,Miami,1632905580,N,76,33,3300,Fair,0.0,Steady,70,76,82,29.94,10,76,330.0,NNW,,3,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-29 05:53:00-05:00,KMIA,observation,1632916380,KMIA,Miami,1632909180,N,76,33,3300,Fair,,,71,76,85,29.95,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-09-29 06:53:00-05:00,KMIA,observation,1632919980,KMIA,Miami,1632912780,D,77,34,3400,Fair,,,70,79,79,29.97,10,77,,CALM,,0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-29 07:53:00-05:00,KMIA,observation,1632923580,KMIA,Miami,1632916380,D,78,34,3400,Fair,1.0,Rising,71,80,79,29.98,10,78,340.0,NNW,,5,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-29 08:53:00-05:00,KMIA,observation,1632927180,KMIA,Miami,1632919980,D,81,34,3400,Fair,,,72,85,74,29.99,10,81,320.0,NW,,5,,,,0.0,,Low,85,1,,,,,FEW,,,,,,,,,
2021-09-29 09:53:00-05:00,KMIA,observation,1632930780,KMIA,Miami,1632923580,D,83,34,3400,Fair,,,71,88,67,29.99,10,83,40.0,NE,,5,,,,0.0,,Moderate,88,3,,,,,FEW,,,,,,,,,
2021-09-29 10:53:00-05:00,KMIA,observation,1632934380,KMIA,Miami,1632927180,D,84,34,3400,Fair,0.0,Steady,69,88,61,29.99,10,84,80.0,E,,6,,,,0.0,,Moderate,88,5,,,,,FEW,,,,,,,,,
2021-09-29 11:53:00-05:00,KMIA,observation,1632937980,KMIA,Miami,1632930780,D,86,28,2800,Mostly Cloudy,,,69,90,57,29.99,10,86,70.0,ENE,,7,,,,0.0,,Moderate,90,5,,,,,BKN,,,,,,,,,
2021-09-29 12:53:00-05:00,KMIA,observation,1632941580,KMIA,Miami,1632934380,D,88,28,2800,Mostly Cloudy,,,71,94,57,29.98,10,88,60.0,ENE,,9,,,,0.0,,Moderate,94,5,,,,,BKN,,,,,,,,,
2021-09-29 13:53:00-05:00,KMIA,observation,1632945180,KMIA,Miami,1632937980,D,86,28,2800,Mostly Cloudy,2.0,Falling Rapidly,71,91,61,29.96,10,86,70.0,ENE,,12,,,,0.0,,Moderate,91,5,,,,,BKN,,,,,,,,,
2021-09-29 14:53:00-05:00,KMIA,observation,1632948780,KMIA,Miami,1632941580,D,87,28,2800,Mostly Cloudy,,,71,93,59,29.94,10,87,80.0,E,21.0,12,,,,0.0,,Moderate,93,4,,,,,BKN,,,,,,,,,
2021-09-29 15:53:00-05:00,KMIA,observation,1632952380,KMIA,Miami,1632945180,D,86,28,2800,Mostly Cloudy,,,71,91,61,29.93,10,86,110.0,ESE,,13,,,,0.0,,Moderate,91,3,,,,,BKN,,,,,,,,,
2021-09-29 16:53:00-05:00,KMIA,observation,1632955980,KMIA,Miami,1632948780,D,85,30,3000,Partly Cloudy,2.0,Falling,70,89,61,29.92,10,85,90.0,E,,14,,,,0.0,,Low,89,2,,,,,SCT,,,,,,,,,
2021-09-29 17:53:00-05:00,KMIA,observation,1632959580,KMIA,Miami,1632952380,D,84,28,2800,Mostly Cloudy,,,69,88,61,29.92,10,84,80.0,E,,12,,,,0.0,,Low,88,0,,,,,BKN,,,,,,,,,
2021-09-29 18:53:00-05:00,KMIA,observation,1632963180,KMIA,Miami,1632955980,D,83,28,2800,Mostly Cloudy,,,68,86,60,29.94,10,83,70.0,ENE,,8,,,,0.0,,Low,86,0,,,,,BKN,,,,,,,,,
2021-09-29 19:53:00-05:00,KMIA,observation,1632966780,KMIA,Miami,1632959580,N,82,29,2900,Partly Cloudy,1.0,Rising Rapidly,69,85,65,29.95,10,82,50.0,NE,,7,,,,0.0,,Low,85,0,,,,,SCT,,,,,,,,,
2021-09-29 20:53:00-05:00,KMIA,observation,1632970380,KMIA,Miami,1632963180,N,81,33,3300,Fair,,,68,84,65,29.96,10,81,60.0,ENE,,5,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-09-29 21:53:00-05:00,KMIA,observation,1632973980,KMIA,Miami,1632966780,N,81,33,3300,Fair,,,69,84,67,29.98,10,81,20.0,NNE,,5,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-09-29 22:53:00-05:00,KMIA,observation,1632977580,KMIA,Miami,1632970380,N,80,33,3300,Fair,1.0,Rising,70,83,71,29.99,10,80,40.0,NE,,3,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-09-29 23:53:00-05:00,KMIA,observation,1632981180,KMIA,Miami,1632973980,N,80,33,3300,Fair,,,70,83,71,29.99,10,80,,CALM,,0,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-09-30 00:53:00-05:00,KMIA,observation,1632984780,KMIA,Miami,1632977580,N,79,33,3300,Fair,,,69,82,72,29.98,10,79,,CALM,,0,89.0,74.0,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-09-30 01:53:00-05:00,KMIA,observation,1632988380,KMIA,Miami,1632981180,N,79,33,3300,Fair,2.0,Falling Rapidly,69,82,72,29.97,10,79,,CALM,,0,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-09-30 02:53:00-05:00,KMIA,observation,1632991980,KMIA,Miami,1632984780,N,75,29,2900,Partly Cloudy,,,68,75,79,29.97,10,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-09-30 03:53:00-05:00,KMIA,observation,1632995580,KMIA,Miami,1632988380,N,76,27,2700,Mostly Cloudy,,,69,76,79,29.95,10,76,330.0,NNW,,3,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-09-30 04:53:00-05:00,KMIA,observation,1632999180,KMIA,Miami,1632991980,N,78,33,3300,Fair,2.0,Falling,69,80,74,29.95,10,78,340.0,NNW,,3,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-09-30 05:53:00-05:00,KMIA,observation,1633002780,KMIA,Miami,1632995580,N,76,29,2900,Partly Cloudy,,,69,76,79,29.95,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-09-30 06:53:00-05:00,KMIA,observation,1633006380,KMIA,Miami,1632999180,D,77,30,3000,Partly Cloudy,,,70,79,79,29.96,10,77,340.0,NNW,,5,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-09-30 07:53:00-05:00,KMIA,observation,1633009980,KMIA,Miami,1633002780,D,79,34,3400,Fair,1.0,Rising Rapidly,71,82,77,29.97,10,79,340.0,NNW,,3,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-09-30 08:53:00-05:00,KMIA,observation,1633013580,KMIA,Miami,1633006380,D,82,30,3000,Partly Cloudy,,,72,87,71,29.99,10,82,20.0,NNE,,5,,,,0.0,,Low,87,1,,,,,SCT,,,,,,,,,
2021-09-30 09:03:00-05:00,KMIA,observation,1633014180,KMIA,Miami,1633006980,D,83,28,2800,Mostly Cloudy,,,73,89,72,29.99,10,83,,VAR,,6,,,,0.0,,Low,89,1,,,,,BKN,,,,,,,,,
2021-09-30 09:11:00-05:00,KMIA,observation,1633014660,KMIA,Miami,1633007460,D,83,30,3000,Partly Cloudy,,,73,89,72,29.99,10,83,360.0,N,,7,,,,0.0,,Low,89,1,,,,,SCT,,,,,,,,,
2021-09-30 09:53:00-05:00,KMIA,observation,1633017180,KMIA,Miami,1633009980,D,83,28,2800,Mostly Cloudy,,,74,89,74,30.0,10,83,20.0,NNE,,7,,,,0.0,,Low,89,2,,,,,BKN,,,,,,,,,
2021-09-30 10:53:00-05:00,KMIA,observation,1633020780,KMIA,Miami,1633013580,D,85,28,2800,Mostly Cloudy,1.0,Rising,72,91,65,30.01,10,85,60.0,ENE,,12,,,,0.0,,Moderate,91,3,,,,,BKN,,,,,,,,,
2021-09-30 11:53:00-05:00,KMIA,observation,1633024380,KMIA,Miami,1633017180,D,88,28,2800,Mostly Cloudy,,,73,96,61,30.01,10,88,60.0,ENE,,10,,,,0.0,,Moderate,96,5,,,,,BKN,,,,,,,,,
2021-09-30 12:53:00-05:00,KMIA,observation,1633027980,KMIA,Miami,1633020780,D,88,28,2800,Mostly Cloudy,,,73,96,61,30.0,10,88,60.0,ENE,21.0,14,,,,0.0,,Moderate,96,5,,,,,BKN,,,,,,,,,
2021-09-30 13:53:00-05:00,KMIA,observation,1633031580,KMIA,Miami,1633024380,D,86,28,2800,Mostly Cloudy,2.0,Falling Rapidly,72,92,63,29.99,10,86,60.0,ENE,,9,,,,0.0,,Moderate,92,5,,,,,BKN,,,,,,,,,
2021-09-30 14:53:00-05:00,KMIA,observation,1633035180,KMIA,Miami,1633027980,D,86,28,2800,Mostly Cloudy,,,73,93,65,29.97,10,86,90.0,E,,15,,,,0.0,,Moderate,93,4,,,,,BKN,,,,,,,,,
2021-09-30 15:53:00-05:00,KMIA,observation,1633038780,KMIA,Miami,1633031580,D,87,28,2800,Mostly Cloudy,,,71,93,59,29.96,10,87,90.0,E,18.0,15,,,,0.0,,Moderate,93,3,,,,,BKN,,,,,,,,,
2021-09-30 16:53:00-05:00,KMIA,observation,1633042380,KMIA,Miami,1633035180,D,87,30,3000,Partly Cloudy,2.0,Falling,70,92,57,29.95,10,87,80.0,E,,12,,,,0.0,,Low,92,2,,,,,SCT,,,,,,,,,
2021-09-30 17:53:00-05:00,KMIA,observation,1633045980,KMIA,Miami,1633038780,D,85,30,3000,Partly Cloudy,,,71,90,63,29.95,10,85,100.0,E,,13,,,,0.0,,Low,90,0,,,,,SCT,,,,,,,,,
2021-09-30 18:53:00-05:00,KMIA,observation,1633049580,KMIA,Miami,1633042380,D,83,30,3000,Partly Cloudy,,,72,88,69,29.96,10,83,70.0,ENE,,8,,,,0.0,,Low,88,0,,,,,SCT,,,,,,,,,
2021-09-30 19:53:00-05:00,KMIA,observation,1633053180,KMIA,Miami,1633045980,N,83,29,2900,Partly Cloudy,1.0,Rising Rapidly,69,86,63,29.97,10,83,60.0,ENE,,9,,,,0.0,,Low,86,0,,,,,SCT,,,,,,,,,
2021-09-30 20:53:00-05:00,KMIA,observation,1633056780,KMIA,Miami,1633049580,N,83,29,2900,Partly Cloudy,,,71,88,67,29.99,10,83,50.0,NE,,7,,,,0.0,,Low,88,0,,,,,SCT,,,,,,,,,
2021-09-30 21:53:00-05:00,KMIA,observation,1633060380,KMIA,Miami,1633053180,N,82,29,2900,Partly Cloudy,,,70,86,67,30.01,10,82,60.0,ENE,,8,,,,0.0,,Low,86,0,,,,,SCT,,,,,,,,,
2021-09-30 22:53:00-05:00,KMIA,observation,1633063980,KMIA,Miami,1633056780,N,82,33,3300,Fair,1.0,Rising,70,86,67,30.03,10,82,60.0,ENE,,5,,,,0.0,,Low,86,0,,,,,FEW,,,,,,,,,
2021-09-30 23:53:00-05:00,KMIA,observation,1633067580,KMIA,Miami,1633060380,N,82,33,3300,Fair,,,71,86,69,30.02,10,82,70.0,ENE,,7,,,,0.0,,Low,86,0,,,,,FEW,,,,,,,,,
2021-10-01 00:53:00-05:00,KMIA,observation,1633071180,KMIA,Miami,1633063980,N,79,33,3300,Fair,,,70,82,74,30.01,10,79,90.0,E,,7,89.0,75.0,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-01 01:53:00-05:00,KMIA,observation,1633074780,KMIA,Miami,1633067580,N,79,33,3300,Fair,2.0,Falling,71,82,77,30.01,10,79,100.0,E,,6,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-01 02:53:00-05:00,KMIA,observation,1633078380,KMIA,Miami,1633071180,N,77,33,3300,Fair,,,70,79,79,29.98,10,77,,CALM,,0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-01 03:53:00-05:00,KMIA,observation,1633081980,KMIA,Miami,1633074780,N,76,33,3300,Fair,,,71,76,85,29.97,10,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-01 04:53:00-05:00,KMIA,observation,1633085580,KMIA,Miami,1633078380,N,78,33,3300,Fair,0.0,Steady,72,80,81,29.98,10,78,,CALM,,0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-01 05:53:00-05:00,KMIA,observation,1633089180,KMIA,Miami,1633081980,N,77,29,2900,Partly Cloudy,,,72,78,84,29.98,10,77,,CALM,,0,,,,0.0,,Low,78,0,,,,,SCT,,,,,,,,,
2021-10-01 06:53:00-05:00,KMIA,observation,1633092780,KMIA,Miami,1633085580,D,78,28,2800,Mostly Cloudy,,,75,81,90,30.0,10,78,70.0,ENE,,3,,,,0.01,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-01 07:53:00-05:00,KMIA,observation,1633096380,KMIA,Miami,1633089180,D,80,28,2800,Mostly Cloudy,1.0,Rising Rapidly,75,85,85,30.02,10,80,,CALM,,0,,,0.01,0.0,,Low,85,0,,,,,BKN,,,,,,,,,
2021-10-01 08:35:00-05:00,KMIA,observation,1633098900,KMIA,Miami,1633091700,D,79,40,1202,Heavy Rain,,,75,83,88,30.04,2,79,90.0,E,24.0,17,,,,0.02,,Low,83,0,,,,,BKN,,,,,,,,,
2021-10-01 08:45:00-05:00,KMIA,observation,1633099500,KMIA,Miami,1633092300,D,78,12,1200,Rain,,,74,81,87,30.03,5,78,80.0,E,,9,,,,0.14,,Low,81,1,,,,,BKN,,,,,,,,,
2021-10-01 08:53:00-05:00,KMIA,observation,1633099980,KMIA,Miami,1633092780,D,79,11,1201,Light Rain,,,75,83,88,30.04,7,79,80.0,E,,9,,,,0.15,,Low,83,1,,,,,BKN,,,,,,,,,
2021-10-01 09:01:00-05:00,KMIA,observation,1633100460,KMIA,Miami,1633093260,D,80,28,2800,Mostly Cloudy,,,75,85,85,30.05,10,80,90.0,E,,12,,,,0.0,,Low,85,1,,,,,BKN,,,,,,,,,
2021-10-01 09:53:00-05:00,KMIA,observation,1633103580,KMIA,Miami,1633096380,D,81,28,2800,Mostly Cloudy,,,74,86,79,30.05,10,81,120.0,ESE,,12,,,,0.0,,Low,86,2,,,,,BKN,,,,,,,,,
