date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-29 09:51:00-05:00,KJFK,observation,1635522660,KJFK,New York/JFK Intl,1635515460,D,53,28,2800,Mostly Cloudy,,,40,53,61,29.9,10.0,53,60.0,ENE,,16,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-10-29 10:51:00-05:00,KJFK,observation,1635526260,KJFK,New York/JFK Intl,1635519060,D,54,28,2800,Mostly Cloudy,2.0,Falling Rapidly,43,54,66,29.9,10.0,54,60.0,ENE,,15,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-10-29 11:51:00-05:00,KJFK,observation,1635529860,KJFK,New York/JFK Intl,1635522660,D,57,28,2800,Mostly Cloudy,,,43,57,59,29.88,10.0,57,70.0,ENE,,18,,,,0.0,,Low,57,2,,,,,BKN,,,,,,,,,
2021-10-29 12:51:00-05:00,KJFK,observation,1635533460,KJFK,New York/JFK Intl,1635526260,D,58,28,2800,Mostly Cloudy,,,44,58,60,29.86,10.0,58,90.0,E,30.0,17,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-29 13:51:00-05:00,KJFK,observation,1635537060,KJFK,New York/JFK Intl,1635529860,D,58,28,2800,Mostly Cloudy,2.0,Falling Rapidly,47,58,67,29.83,10.0,58,90.0,E,26.0,18,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-29 14:51:00-05:00,KJFK,observation,1635540660,KJFK,New York/JFK Intl,1635533460,D,58,28,2890,Mostly Cloudy / Windy,,,47,58,67,29.81,10.0,58,70.0,ENE,30.0,22,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-10-29 15:51:00-05:00,KJFK,observation,1635544260,KJFK,New York/JFK Intl,1635537060,D,57,28,2890,Mostly Cloudy / Windy,,,44,57,62,29.79,10.0,57,90.0,E,35.0,24,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-10-29 16:17:00-05:00,KJFK,observation,1635545820,KJFK,New York/JFK Intl,1635538620,D,56,28,2890,Mostly Cloudy / Windy,,,45,56,67,29.79,10.0,56,80.0,E,29.0,23,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-29 16:51:00-05:00,KJFK,observation,1635547860,KJFK,New York/JFK Intl,1635540660,D,56,26,2690,Cloudy / Windy,2.0,Falling,45,56,67,29.79,10.0,56,80.0,E,33.0,26,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 17:51:00-05:00,KJFK,observation,1635551460,KJFK,New York/JFK Intl,1635544260,D,56,26,2690,Cloudy / Windy,,,46,56,69,29.76,10.0,56,80.0,E,37.0,29,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 18:51:00-05:00,KJFK,observation,1635555060,KJFK,New York/JFK Intl,1635547860,N,56,26,2690,Cloudy / Windy,,,46,56,69,29.74,10.0,56,80.0,E,38.0,22,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 19:51:00-05:00,KJFK,observation,1635558660,KJFK,New York/JFK Intl,1635551460,N,55,11,1291,Light Rain / Windy,2.0,Falling Rapidly,48,55,77,29.69,10.0,55,80.0,E,39.0,28,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 20:51:00-05:00,KJFK,observation,1635562260,KJFK,New York/JFK Intl,1635555060,N,54,11,1291,Light Rain / Windy,,,49,54,83,29.66,5.0,54,80.0,E,45.0,29,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 21:36:00-05:00,KJFK,observation,1635564960,KJFK,New York/JFK Intl,1635557760,N,54,4,490,T-Storm / Windy,,,50,54,86,29.65,4.0,54,80.0,E,35.0,23,,,,0.03,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 21:51:00-05:00,KJFK,observation,1635565860,KJFK,New York/JFK Intl,1635558660,N,54,4,490,T-Storm / Windy,,,50,54,86,29.65,5.0,54,80.0,E,46.0,31,,,,0.11,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 21:59:00-05:00,KJFK,observation,1635566340,KJFK,New York/JFK Intl,1635559140,N,54,11,1291,Light Rain / Windy,,,50,54,86,29.67,4.0,54,80.0,E,38.0,28,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 22:51:00-05:00,KJFK,observation,1635569460,KJFK,New York/JFK Intl,1635562260,N,54,11,1291,Light Rain / Windy,0.0,Steady,52,54,93,29.68,3.0,54,90.0,E,37.0,23,,,,0.18,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 23:51:00-05:00,KJFK,observation,1635573060,KJFK,New York/JFK Intl,1635565860,N,54,11,1291,Light Rain / Windy,,,53,54,97,29.68,3.0,54,80.0,E,33.0,24,,,,0.06,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-30 00:51:00-05:00,KJFK,observation,1635576660,KJFK,New York/JFK Intl,1635569460,N,56,26,2690,Cloudy / Windy,,,54,56,93,29.64,6.0,56,80.0,E,38.0,25,59.0,47.0,,0.03,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-30 01:51:00-05:00,KJFK,observation,1635580260,KJFK,New York/JFK Intl,1635573060,N,57,26,2690,Cloudy / Windy,2.0,Falling Rapidly,55,57,93,29.62,10.0,57,90.0,E,36.0,21,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-30 02:51:00-05:00,KJFK,observation,1635583860,KJFK,New York/JFK Intl,1635576660,N,58,26,2690,Cloudy / Windy,,,56,58,93,29.62,10.0,58,70.0,ENE,39.0,28,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-30 03:51:00-05:00,KJFK,observation,1635587460,KJFK,New York/JFK Intl,1635580260,N,58,26,2690,Cloudy / Windy,,,57,58,97,29.6,10.0,58,80.0,E,28.0,21,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-30 04:51:00-05:00,KJFK,observation,1635591060,KJFK,New York/JFK Intl,1635583860,N,60,26,2600,Cloudy,2.0,Falling Rapidly,58,60,93,29.6,10.0,60,110.0,ESE,,14,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-10-30 05:51:00-05:00,KJFK,observation,1635594660,KJFK,New York/JFK Intl,1635587460,N,60,27,2700,Mostly Cloudy,,,59,60,96,29.6,10.0,60,80.0,E,,10,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-30 06:51:00-05:00,KJFK,observation,1635598260,KJFK,New York/JFK Intl,1635591060,N,58,26,2600,Cloudy,,,57,58,97,29.61,10.0,58,70.0,ENE,,9,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-30 07:51:00-05:00,KJFK,observation,1635601860,KJFK,New York/JFK Intl,1635594660,D,58,28,2800,Mostly Cloudy,1.0,Rising Rapidly,57,58,97,29.62,10.0,58,70.0,ENE,,5,,,0.38,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-30 08:51:00-05:00,KJFK,observation,1635605460,KJFK,New York/JFK Intl,1635598260,D,59,28,2800,Mostly Cloudy,,,58,59,96,29.63,10.0,59,70.0,ENE,,6,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-30 09:51:00-05:00,KJFK,observation,1635609060,KJFK,New York/JFK Intl,1635601860,D,63,28,2800,Mostly Cloudy,,,58,63,84,29.67,10.0,63,160.0,SSE,,13,,,,0.0,,Low,63,1,,,,,BKN,,,,,,,,,
2021-10-30 10:51:00-05:00,KJFK,observation,1635612660,KJFK,New York/JFK Intl,1635605460,D,63,28,2800,Mostly Cloudy,0.0,Steady,56,63,78,29.64,10.0,63,150.0,SSE,,10,,,,0.02,,Low,63,1,,,,,BKN,,,,,,,,,
2021-10-30 11:51:00-05:00,KJFK,observation,1635616260,KJFK,New York/JFK Intl,1635609060,D,64,28,2800,Mostly Cloudy,,,55,64,72,29.66,10.0,64,160.0,SSE,,14,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-10-30 12:51:00-05:00,KJFK,observation,1635619860,KJFK,New York/JFK Intl,1635612660,D,64,28,2800,Mostly Cloudy,,,56,64,75,29.65,10.0,64,140.0,SE,,13,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-10-30 13:51:00-05:00,KJFK,observation,1635623460,KJFK,New York/JFK Intl,1635616260,D,64,28,2800,Mostly Cloudy,2.0,Falling Rapidly,56,64,75,29.62,10.0,64,130.0,SE,,13,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-10-30 14:51:00-05:00,KJFK,observation,1635627060,KJFK,New York/JFK Intl,1635619860,D,64,28,2800,Mostly Cloudy,,,56,64,75,29.63,10.0,64,140.0,SE,,16,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-10-30 15:51:00-05:00,KJFK,observation,1635630660,KJFK,New York/JFK Intl,1635623460,D,61,28,2800,Mostly Cloudy,,,53,61,75,29.63,10.0,61,110.0,ESE,,16,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-30 16:51:00-05:00,KJFK,observation,1635634260,KJFK,New York/JFK Intl,1635627060,D,61,28,2800,Mostly Cloudy,0.0,Steady,54,61,78,29.63,10.0,61,130.0,SE,,8,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-30 17:51:00-05:00,KJFK,observation,1635637860,KJFK,New York/JFK Intl,1635630660,D,60,28,2800,Mostly Cloudy,,,56,60,86,29.59,10.0,60,60.0,ENE,,8,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-30 18:51:00-05:00,KJFK,observation,1635641460,KJFK,New York/JFK Intl,1635634260,N,60,27,2700,Mostly Cloudy,,,56,60,86,29.6,10.0,60,70.0,ENE,,5,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-30 19:51:00-05:00,KJFK,observation,1635645060,KJFK,New York/JFK Intl,1635637860,N,60,11,1201,Light Rain,0.0,Steady,56,60,86,29.62,10.0,60,90.0,E,,8,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-30 20:51:00-05:00,KJFK,observation,1635648660,KJFK,New York/JFK Intl,1635641460,N,58,11,1201,Light Rain,,,57,58,97,29.59,10.0,58,60.0,ENE,,8,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-30 21:51:00-05:00,KJFK,observation,1635652260,KJFK,New York/JFK Intl,1635645060,N,58,26,2600,Cloudy,,,56,58,93,29.58,10.0,58,60.0,ENE,,9,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-30 22:51:00-05:00,KJFK,observation,1635655860,KJFK,New York/JFK Intl,1635648660,N,58,11,1201,Light Rain,2.0,Falling Rapidly,56,58,93,29.54,10.0,58,70.0,ENE,,5,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-30 23:51:00-05:00,KJFK,observation,1635659460,KJFK,New York/JFK Intl,1635652260,N,58,26,2600,Cloudy,,,56,58,93,29.52,10.0,58,340.0,NNW,,7,,,,0.01,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-31 00:51:00-05:00,KJFK,observation,1635663060,KJFK,New York/JFK Intl,1635655860,N,57,26,2600,Cloudy,,,56,57,96,29.53,10.0,57,100.0,E,,3,66.0,56.0,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-31 01:51:00-05:00,KJFK,observation,1635666660,KJFK,New York/JFK Intl,1635659460,N,57,11,1201,Light Rain,2.0,Falling Rapidly,56,57,96,29.47,6.0,57,10.0,N,,6,,,,0.01,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-31 02:51:00-05:00,KJFK,observation,1635670260,KJFK,New York/JFK Intl,1635663060,N,57,26,2600,Cloudy,,,56,57,96,29.48,10.0,57,300.0,WNW,,7,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-31 03:51:00-05:00,KJFK,observation,1635673860,KJFK,New York/JFK Intl,1635666660,N,57,26,2600,Cloudy,,,56,57,96,29.48,9.0,57,320.0,NW,,6,,,,0.02,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-31 04:51:00-05:00,KJFK,observation,1635677460,KJFK,New York/JFK Intl,1635670260,N,57,11,1201,Light Rain,1.0,Rising,56,57,96,29.48,10.0,57,320.0,NW,,6,,,,0.01,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-31 05:51:00-05:00,KJFK,observation,1635681060,KJFK,New York/JFK Intl,1635673860,N,57,11,1201,Light Rain,,,56,57,96,29.51,4.0,57,260.0,W,,10,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-31 06:51:00-05:00,KJFK,observation,1635684660,KJFK,New York/JFK Intl,1635677460,N,57,26,2600,Cloudy,,,55,57,93,29.51,10.0,57,260.0,W,,7,,,,0.07,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-31 07:11:00-05:00,KJFK,observation,1635685860,KJFK,New York/JFK Intl,1635678660,D,57,28,2800,Mostly Cloudy,,,55,57,93,29.52,10.0,57,230.0,SW,,10,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-31 07:51:00-05:00,KJFK,observation,1635688260,KJFK,New York/JFK Intl,1635681060,D,57,26,2600,Cloudy,1.0,Rising,55,57,93,29.54,10.0,57,250.0,WSW,,16,,,0.14,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-31 07:59:00-05:00,KJFK,observation,1635688740,KJFK,New York/JFK Intl,1635681540,D,57,28,2800,Mostly Cloudy,,,55,57,93,29.54,10.0,57,250.0,WSW,,15,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-31 08:47:00-05:00,KJFK,observation,1635691620,KJFK,New York/JFK Intl,1635684420,D,57,28,2800,Mostly Cloudy,,,55,57,94,29.56,10.0,57,250.0,WSW,,12,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-31 08:51:00-05:00,KJFK,observation,1635691860,KJFK,New York/JFK Intl,1635684660,D,57,28,2800,Mostly Cloudy,,,55,57,93,29.56,10.0,57,250.0,WSW,,12,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-31 09:34:00-05:00,KJFK,observation,1635694440,KJFK,New York/JFK Intl,1635687240,D,59,28,2800,Mostly Cloudy,,,56,59,90,29.57,10.0,59,250.0,WSW,,14,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2021-10-31 09:51:00-05:00,KJFK,observation,1635695460,KJFK,New York/JFK Intl,1635688260,D,57,28,2800,Mostly Cloudy,,,54,57,89,29.57,10.0,57,250.0,WSW,,16,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-10-31 10:46:00-05:00,KJFK,observation,1635698760,KJFK,New York/JFK Intl,1635691560,D,57,28,2800,Mostly Cloudy,,,54,57,88,29.58,10.0,57,250.0,WSW,,14,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-10-31 10:51:00-05:00,KJFK,observation,1635699060,KJFK,New York/JFK Intl,1635691860,D,58,28,2800,Mostly Cloudy,0.0,Steady,55,58,90,29.58,10.0,58,260.0,W,,14,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-10-31 11:07:00-05:00,KJFK,observation,1635700020,KJFK,New York/JFK Intl,1635692820,D,59,28,2800,Mostly Cloudy,,,54,59,83,29.58,10.0,59,240.0,WSW,,14,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2021-10-31 11:51:00-05:00,KJFK,observation,1635702660,KJFK,New York/JFK Intl,1635695460,D,62,28,2800,Mostly Cloudy,,,54,62,75,29.58,10.0,62,240.0,WSW,,14,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-10-31 12:51:00-05:00,KJFK,observation,1635706260,KJFK,New York/JFK Intl,1635699060,D,63,28,2800,Mostly Cloudy,,,54,63,72,29.57,10.0,63,220.0,SW,,20,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-10-31 13:51:00-05:00,KJFK,observation,1635709860,KJFK,New York/JFK Intl,1635702660,D,64,28,2800,Mostly Cloudy,0.0,Steady,53,64,67,29.58,10.0,64,230.0,SW,,20,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-10-31 14:51:00-05:00,KJFK,observation,1635713460,KJFK,New York/JFK Intl,1635706260,D,65,28,2800,Mostly Cloudy,,,50,65,58,29.58,10.0,65,260.0,W,,12,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-10-31 15:51:00-05:00,KJFK,observation,1635717060,KJFK,New York/JFK Intl,1635709860,D,63,28,2800,Mostly Cloudy,,,53,63,70,29.6,10.0,63,240.0,WSW,,17,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-31 16:51:00-05:00,KJFK,observation,1635720660,KJFK,New York/JFK Intl,1635713460,D,65,28,2800,Mostly Cloudy,1.0,Rising Rapidly,50,65,58,29.62,10.0,65,270.0,W,,14,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-31 17:51:00-05:00,KJFK,observation,1635724260,KJFK,New York/JFK Intl,1635717060,D,64,28,2800,Mostly Cloudy,,,50,64,60,29.65,10.0,64,280.0,W,,13,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
