date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 23:51:00-05:00,KPHX,observation,1632808260,KPHX,Phoenix,1632801060,N,80,27,2700,Mostly Cloudy,,,59,81,48,28.66,10.0,80.0,150.0,SSE,,5.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-28 00:51:00-05:00,KPHX,observation,1632811860,KPHX,Phoenix,1632804660,N,81,27,2700,Mostly Cloudy,,,58,81,45,28.67,10.0,81.0,80.0,E,,3.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-28 01:51:00-05:00,KPHX,observation,1632815460,KPHX,Phoenix,1632808260,N,80,27,2700,Mostly Cloudy,1.0,Rising Rapidly,61,81,52,28.67,10.0,80.0,70.0,ENE,,7.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-28 02:51:00-05:00,KPHX,observation,1632819060,KPHX,Phoenix,1632811860,N,78,27,2700,Mostly Cloudy,,,61,80,56,28.66,10.0,78.0,100.0,E,,6.0,86.0,70.0,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-28 03:51:00-05:00,KPHX,observation,1632822660,KPHX,Phoenix,1632815460,N,78,27,2700,Mostly Cloudy,,,61,80,56,28.67,10.0,78.0,80.0,E,,5.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-28 04:51:00-05:00,KPHX,observation,1632826260,KPHX,Phoenix,1632819060,N,78,27,2700,Mostly Cloudy,0.0,Steady,61,80,56,28.67,10.0,78.0,,CALM,,0.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-09-28 05:51:00-05:00,KPHX,observation,1632829860,KPHX,Phoenix,1632822660,N,76,29,2900,Partly Cloudy,,,62,76,62,28.65,10.0,76.0,120.0,ESE,,6.0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-09-28 06:51:00-05:00,KPHX,observation,1632833460,KPHX,Phoenix,1632826260,N,75,29,2900,Partly Cloudy,,,61,75,62,28.63,10.0,75.0,120.0,ESE,,6.0,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-09-28 07:51:00-05:00,KPHX,observation,1632837060,KPHX,Phoenix,1632829860,N,74,33,3300,Fair,0.0,Steady,62,74,66,28.64,10.0,74.0,80.0,E,,9.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-09-28 08:51:00-05:00,KPHX,observation,1632840660,KPHX,Phoenix,1632833460,D,72,30,3000,Partly Cloudy,,,63,72,73,28.65,10.0,72.0,80.0,E,,10.0,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-09-28 09:51:00-05:00,KPHX,observation,1632844260,KPHX,Phoenix,1632837060,D,72,34,3400,Fair,,,64,72,76,28.65,10.0,72.0,90.0,E,,7.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-09-28 10:51:00-05:00,KPHX,observation,1632847860,KPHX,Phoenix,1632840660,D,76,34,3400,Fair,1.0,Rising Rapidly,63,76,64,28.67,10.0,76.0,110.0,ESE,,8.0,,,,0.0,,Low,76,1,,,,,FEW,,,,,,,,,
2021-09-28 11:51:00-05:00,KPHX,observation,1632851460,KPHX,Phoenix,1632844260,D,79,34,3400,Fair,,,61,80,54,28.68,10.0,79.0,150.0,SSE,,10.0,,,,0.0,,Low,80,2,,,,,FEW,,,,,,,,,
2021-09-28 12:51:00-05:00,KPHX,observation,1632855060,KPHX,Phoenix,1632847860,D,82,34,3400,Fair,,,60,82,47,28.69,10.0,82.0,160.0,SSE,,8.0,,,,0.0,,Moderate,82,4,,,,,FEW,,,,,,,,,
2021-09-28 13:51:00-05:00,KPHX,observation,1632858660,KPHX,Phoenix,1632851460,D,85,34,3400,Fair,0.0,Steady,58,84,40,28.68,10.0,85.0,,VAR,,3.0,,,,0.0,,Moderate,84,5,,,,,FEW,,,,,,,,,
2021-09-28 14:51:00-05:00,KPHX,observation,1632862260,KPHX,Phoenix,1632855060,D,87,34,3400,Fair,,,57,86,36,28.66,10.0,87.0,270.0,W,,6.0,,,,0.0,,High,86,6,,,,,FEW,,,,,,,,,
2021-09-28 15:51:00-05:00,KPHX,observation,1632865860,KPHX,Phoenix,1632858660,D,87,30,3000,Partly Cloudy,,,56,86,35,28.63,10.0,87.0,,CALM,,0.0,,,,0.0,,Moderate,86,5,,,,,SCT,,,,,,,,,
2021-09-28 16:51:00-05:00,KPHX,observation,1632869460,KPHX,Phoenix,1632862260,D,90,28,2800,Mostly Cloudy,2.0,Falling Rapidly,55,88,30,28.6,10.0,90.0,230.0,SW,,8.0,,,,0.0,,Moderate,88,3,,,,,BKN,,,,,,,,,
2021-09-28 17:51:00-05:00,KPHX,observation,1632873060,KPHX,Phoenix,1632865860,D,91,28,2800,Mostly Cloudy,,,55,89,29,28.57,10.0,91.0,,VAR,,6.0,,,,0.0,,Low,89,2,,,,,BKN,,,,,,,,,
2021-09-28 18:51:00-05:00,KPHX,observation,1632876660,KPHX,Phoenix,1632869460,D,91,28,2800,Mostly Cloudy,,,55,89,29,28.55,10.0,91.0,,CALM,,0.0,,,,0.0,,Low,89,1,,,,,BKN,,,,,,,,,
2021-09-28 19:51:00-05:00,KPHX,observation,1632880260,KPHX,Phoenix,1632873060,D,90,28,2800,Mostly Cloudy,2.0,Falling,55,88,30,28.54,10.0,90.0,160.0,SSE,,6.0,,,,0.0,,Low,88,0,,,,,BKN,,,,,,,,,
2021-09-28 20:51:00-05:00,KPHX,observation,1632883860,KPHX,Phoenix,1632876660,D,89,30,3000,Partly Cloudy,,,55,87,31,28.53,10.0,89.0,130.0,SE,,5.0,,,,0.0,,Low,87,0,,,,,SCT,,,,,,,,,
2021-09-28 21:51:00-05:00,KPHX,observation,1632887460,KPHX,Phoenix,1632880260,N,88,29,2900,Partly Cloudy,,,55,86,32,28.52,10.0,88.0,170.0,S,,6.0,,,,0.0,,Low,86,0,,,,,SCT,,,,,,,,,
2021-09-28 22:51:00-05:00,KPHX,observation,1632891060,KPHX,Phoenix,1632883860,N,88,27,2700,Mostly Cloudy,0.0,Steady,56,86,34,28.53,10.0,88.0,,CALM,,0.0,,,,0.0,,Low,86,0,,,,,BKN,,,,,,,,,
2021-09-28 23:51:00-05:00,KPHX,observation,1632894660,KPHX,Phoenix,1632887460,N,87,27,2700,Mostly Cloudy,,,56,86,35,28.55,10.0,87.0,,CALM,,0.0,,,,0.0,,Low,86,0,,,,,BKN,,,,,,,,,
2021-09-29 00:51:00-05:00,KPHX,observation,1632898260,KPHX,Phoenix,1632891060,N,83,29,2900,Partly Cloudy,,,55,82,38,28.56,10.0,83.0,230.0,SW,,3.0,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-09-29 01:51:00-05:00,KPHX,observation,1632901860,KPHX,Phoenix,1632894660,N,83,33,3300,Fair,1.0,Rising Rapidly,56,82,39,28.58,10.0,83.0,260.0,W,,8.0,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-09-29 02:51:00-05:00,KPHX,observation,1632905460,KPHX,Phoenix,1632898260,N,81,33,3300,Fair,,,56,81,42,28.59,10.0,81.0,260.0,W,,8.0,91.0,72.0,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-09-29 03:51:00-05:00,KPHX,observation,1632909060,KPHX,Phoenix,1632901860,N,80,29,2900,Partly Cloudy,,,57,80,45,28.6,10.0,80.0,290.0,WNW,,9.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-09-29 04:51:00-05:00,KPHX,observation,1632912660,KPHX,Phoenix,1632905460,N,77,33,3300,Fair,1.0,Rising Rapidly,60,79,56,28.61,10.0,77.0,260.0,W,,3.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-29 05:51:00-05:00,KPHX,observation,1632916260,KPHX,Phoenix,1632909060,N,77,33,3300,Fair,,,60,79,56,28.61,10.0,77.0,30.0,NNE,,3.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-29 06:51:00-05:00,KPHX,observation,1632919860,KPHX,Phoenix,1632912660,N,77,29,2900,Partly Cloudy,,,59,79,54,28.61,10.0,77.0,,CALM,,0.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-09-29 07:51:00-05:00,KPHX,observation,1632923460,KPHX,Phoenix,1632916260,N,74,33,3300,Fair,1.0,Rising Rapidly,60,74,62,28.62,10.0,74.0,90.0,E,,5.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-09-29 08:51:00-05:00,KPHX,observation,1632927060,KPHX,Phoenix,1632919860,N,74,33,3300,Fair,,,57,74,55,28.62,10.0,74.0,100.0,E,,3.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-09-29 09:51:00-05:00,KPHX,observation,1632930660,KPHX,Phoenix,1632923460,D,73,34,3400,Fair,,,57,73,57,28.64,10.0,73.0,100.0,E,,7.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-09-29 10:51:00-05:00,KPHX,observation,1632934260,KPHX,Phoenix,1632927060,D,75,28,2800,Mostly Cloudy,1.0,Rising Rapidly,59,75,57,28.65,10.0,75.0,150.0,SSE,,7.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-29 11:51:00-05:00,KPHX,observation,1632937860,KPHX,Phoenix,1632930660,D,80,28,2800,Mostly Cloudy,,,60,81,50,28.67,10.0,80.0,160.0,SSE,,8.0,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-09-29 12:51:00-05:00,KPHX,observation,1632941460,KPHX,Phoenix,1632934260,D,83,28,2800,Mostly Cloudy,,,54,82,37,28.68,10.0,83.0,210.0,SSW,22.0,15.0,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-09-29 13:51:00-05:00,KPHX,observation,1632945060,KPHX,Phoenix,1632937860,D,83,28,2800,Mostly Cloudy,0.0,Steady,53,82,36,28.67,10.0,83.0,190.0,S,,12.0,,,,0.0,,Moderate,82,3,,,,,BKN,,,,,,,,,
2021-09-29 14:51:00-05:00,KPHX,observation,1632948660,KPHX,Phoenix,1632941460,D,87,28,2800,Mostly Cloudy,,,52,85,30,28.65,10.0,87.0,200.0,SSW,21.0,8.0,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-09-29 15:51:00-05:00,KPHX,observation,1632952260,KPHX,Phoenix,1632945060,D,87,28,2800,Mostly Cloudy,,,51,85,29,28.63,10.0,87.0,,CALM,,0.0,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-09-29 16:51:00-05:00,KPHX,observation,1632955860,KPHX,Phoenix,1632948660,D,86,26,2600,Cloudy,2.0,Falling,50,84,29,28.62,10.0,86.0,,VAR,,5.0,,,,0.0,,Low,84,2,,,,,OVC,,,,,,,,,
2021-09-29 17:51:00-05:00,KPHX,observation,1632959460,KPHX,Phoenix,1632952260,D,85,28,2800,Mostly Cloudy,,,54,83,34,28.61,10.0,85.0,280.0,W,,13.0,,,,0.0,,Low,83,2,,,,,BKN,,,,,,,,,
2021-09-29 18:51:00-05:00,KPHX,observation,1632963060,KPHX,Phoenix,1632955860,D,85,28,2800,Mostly Cloudy,,,53,83,33,28.6,10.0,85.0,260.0,W,18.0,7.0,,,,0.0,,Low,83,1,,,,,BKN,,,,,,,,,
2021-09-29 19:51:00-05:00,KPHX,observation,1632966660,KPHX,Phoenix,1632959460,D,84,28,2800,Mostly Cloudy,2.0,Falling,53,83,34,28.6,10.0,84.0,300.0,WNW,,9.0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-09-29 20:51:00-05:00,KPHX,observation,1632970260,KPHX,Phoenix,1632963060,D,84,28,2800,Mostly Cloudy,,,52,82,33,28.59,10.0,84.0,,VAR,,3.0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-09-29 21:51:00-05:00,KPHX,observation,1632973860,KPHX,Phoenix,1632966660,N,83,27,2700,Mostly Cloudy,,,51,81,33,28.61,10.0,83.0,320.0,NW,,8.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-29 22:51:00-05:00,KPHX,observation,1632977460,KPHX,Phoenix,1632970260,N,83,27,2700,Mostly Cloudy,1.0,Rising Rapidly,52,82,34,28.62,10.0,83.0,310.0,NW,,8.0,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-09-29 23:51:00-05:00,KPHX,observation,1632981060,KPHX,Phoenix,1632973860,N,82,27,2700,Mostly Cloudy,,,53,81,37,28.63,10.0,82.0,340.0,NNW,,6.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-30 00:51:00-05:00,KPHX,observation,1632984660,KPHX,Phoenix,1632977460,N,81,27,2700,Mostly Cloudy,,,54,81,39,28.64,10.0,81.0,330.0,NNW,,6.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-30 01:51:00-05:00,KPHX,observation,1632988260,KPHX,Phoenix,1632981060,N,81,27,2700,Mostly Cloudy,1.0,Rising Rapidly,55,81,41,28.64,10.0,81.0,330.0,NNW,,6.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-30 02:51:00-05:00,KPHX,observation,1632991860,KPHX,Phoenix,1632984660,N,80,29,2900,Partly Cloudy,,,56,80,43,28.66,10.0,80.0,290.0,WNW,,7.0,89.0,73.0,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-09-30 03:51:00-05:00,KPHX,observation,1632995460,KPHX,Phoenix,1632988260,N,78,33,3300,Fair,,,55,79,45,28.65,10.0,78.0,270.0,W,,3.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-30 04:51:00-05:00,KPHX,observation,1632999060,KPHX,Phoenix,1632991860,N,75,29,2900,Partly Cloudy,1.0,Rising Rapidly,55,75,50,28.67,10.0,75.0,250.0,WSW,,6.0,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-09-30 05:51:00-05:00,KPHX,observation,1633002660,KPHX,Phoenix,1632995460,N,74,27,2700,Mostly Cloudy,,,53,74,48,28.68,10.0,74.0,130.0,SE,,10.0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-09-30 06:51:00-05:00,KPHX,observation,1633006260,KPHX,Phoenix,1632999060,N,73,29,2900,Partly Cloudy,,,50,73,44,28.68,10.0,73.0,150.0,SSE,,12.0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-09-30 07:51:00-05:00,KPHX,observation,1633009860,KPHX,Phoenix,1633002660,N,72,33,3300,Fair,1.0,Rising Rapidly,52,72,49,28.69,10.0,72.0,100.0,E,,7.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-09-30 08:51:00-05:00,KPHX,observation,1633013460,KPHX,Phoenix,1633006260,N,71,29,2900,Partly Cloudy,,,51,71,49,28.71,10.0,71.0,100.0,E,,6.0,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-09-30 09:51:00-05:00,KPHX,observation,1633017060,KPHX,Phoenix,1633009860,D,71,34,3400,Fair,,,51,71,49,28.72,10.0,71.0,130.0,SE,,7.0,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-09-30 10:51:00-05:00,KPHX,observation,1633020660,KPHX,Phoenix,1633013460,D,74,34,3400,Fair,1.0,Rising,51,74,45,28.73,10.0,74.0,,VAR,,5.0,,,,0.0,,Low,74,1,,,,,FEW,,,,,,,,,
2021-09-30 11:51:00-05:00,KPHX,observation,1633024260,KPHX,Phoenix,1633017060,D,77,34,3400,Fair,,,52,78,42,28.74,10.0,77.0,130.0,SE,,8.0,,,,0.0,,Low,78,2,,,,,FEW,,,,,,,,,
2021-09-30 12:51:00-05:00,KPHX,observation,1633027860,KPHX,Phoenix,1633020660,D,79,34,3400,Fair,,,52,79,39,28.75,10.0,79.0,180.0,S,,6.0,,,,0.0,,Moderate,79,4,,,,,FEW,,,,,,,,,
2021-09-30 13:51:00-05:00,KPHX,observation,1633031460,KPHX,Phoenix,1633024260,D,81,34,3400,Fair,0.0,Steady,52,80,36,28.74,10.0,81.0,160.0,SSE,,6.0,,,,0.0,,Moderate,80,5,,,,,FEW,,,,,,,,,
2021-09-30 14:51:00-05:00,KPHX,observation,1633035060,KPHX,Phoenix,1633027860,D,84,34,3400,Fair,,,50,82,31,28.73,10.0,84.0,,VAR,,6.0,,,,0.0,,High,82,6,,,,,FEW,,,,,,,,,
2021-09-30 15:51:00-05:00,KPHX,observation,1633038660,KPHX,Phoenix,1633031460,D,86,34,3400,Fair,,,48,83,27,28.7,10.0,86.0,,VAR,,5.0,,,,0.0,,High,83,6,,,,,FEW,,,,,,,,,
2021-09-30 16:51:00-05:00,KPHX,observation,1633042260,KPHX,Phoenix,1633035060,D,86,34,3400,Fair,2.0,Falling Rapidly,49,83,28,28.68,10.0,,,,,,,,,0.0,,Moderate,83,5,,,,,FEW,,,,,,,,,
2021-09-30 16:55:00-05:00,KPHX,observation,1633042500,KPHX,Phoenix,1633035300,D,87,34,3400,Fair,,,49,84,27,28.68,10.0,87.0,290.0,WNW,,6.0,,,,0.0,,Moderate,84,5,,,,,FEW,,,,,,,,,
2021-09-30 17:51:00-05:00,KPHX,observation,1633045860,KPHX,Phoenix,1633038660,D,89,34,3400,Fair,,,48,86,24,28.66,10.0,89.0,230.0,SW,,3.0,,,,0.0,,Moderate,86,3,,,,,FEW,,,,,,,,,
2021-09-30 18:51:00-05:00,KPHX,observation,1633049460,KPHX,Phoenix,1633042260,D,87,30,3000,Partly Cloudy,,,47,84,25,28.65,10.0,87.0,,CALM,,0.0,,,,0.0,,Low,84,1,,,,,SCT,,,,,,,,,
2021-09-30 19:51:00-05:00,KPHX,observation,1633053060,KPHX,Phoenix,1633045860,D,88,30,3000,Partly Cloudy,0.0,Steady,46,85,23,28.65,10.0,88.0,,VAR,,3.0,,,,0.0,,Low,85,0,,,,,SCT,,,,,,,,,
2021-09-30 20:51:00-05:00,KPHX,observation,1633056660,KPHX,Phoenix,1633049460,D,85,30,3000,Partly Cloudy,,,42,82,22,28.66,10.0,85.0,30.0,NNE,26.0,20.0,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-09-30 21:51:00-05:00,KPHX,observation,1633060260,KPHX,Phoenix,1633053060,N,83,27,2700,Mostly Cloudy,,,41,81,23,28.69,10.0,83.0,30.0,NNE,22.0,12.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-09-30 22:51:00-05:00,KPHX,observation,1633063860,KPHX,Phoenix,1633056660,N,78,27,2790,Mostly Cloudy / Windy,1.0,Rising Rapidly,44,78,30,28.71,10.0,78.0,40.0,NE,36.0,21.0,,,,0.0,,Low,78,0,,,,,BKN,,,,,,,,,
2021-09-30 23:51:00-05:00,KPHX,observation,1633067460,KPHX,Phoenix,1633060260,N,80,29,2900,Partly Cloudy,,,42,79,26,28.72,10.0,80.0,70.0,ENE,,9.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-01 00:51:00-05:00,KPHX,observation,1633071060,KPHX,Phoenix,1633063860,N,80,27,2700,Mostly Cloudy,,,41,79,25,28.73,10.0,80.0,360.0,N,,7.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-01 01:51:00-05:00,KPHX,observation,1633074660,KPHX,Phoenix,1633067460,N,82,11,1201,Light Rain,1.0,Rising,43,80,25,28.73,9.0,82.0,10.0,N,43.0,20.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-01 02:18:00-05:00,KPHX,observation,1633076280,KPHX,Phoenix,1633069080,N,80,27,2700,Mostly Cloudy,,,44,79,28,28.73,10.0,80.0,90.0,E,24.0,13.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-01 02:51:00-05:00,KPHX,observation,1633078260,KPHX,Phoenix,1633071060,N,78,29,2900,Partly Cloudy,,,46,78,32,28.74,10.0,78.0,,VAR,,5.0,90.0,70.0,,0.0,,Low,78,0,,,,,SCT,,,,,,,,,
2021-10-01 03:51:00-05:00,KPHX,observation,1633081860,KPHX,Phoenix,1633074660,N,75,33,3300,Fair,,,45,75,34,28.74,10.0,75.0,80.0,E,,8.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-10-01 04:51:00-05:00,KPHX,observation,1633085460,KPHX,Phoenix,1633078260,N,73,33,3300,Fair,1.0,Rising,45,73,37,28.75,10.0,73.0,90.0,E,,7.0,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-01 05:51:00-05:00,KPHX,observation,1633089060,KPHX,Phoenix,1633081860,N,73,33,3300,Fair,,,45,73,37,28.75,10.0,73.0,100.0,E,,8.0,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-01 06:51:00-05:00,KPHX,observation,1633092660,KPHX,Phoenix,1633085460,N,71,33,3300,Fair,,,46,71,41,28.75,10.0,71.0,130.0,SE,,5.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
