date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-29 10:38:00-05:00,KDCA,observation,1635525480,KDCA,Washington/Natl,1635518280,D,59.0,11,1291,Light Rain / Windy,,,55.0,59.0,87.0,29.57,2.0,59.0,90.0,E,30.0,21.0,,,,0.05,,Low,59.0,1,,,,,OVC,,,,,,,,,
2021-10-29 10:52:00-05:00,KDCA,observation,1635526320,KDCA,Washington/Natl,1635519120,D,60.0,11,1201,Light Rain,2.0,Falling,55.0,60.0,83.0,29.56,2.0,60.0,90.0,E,33.0,20.0,,,,0.06,,Low,60.0,1,,,,,OVC,,,,,,,,,
2021-10-29 11:00:00-05:00,KDCA,observation,1635526800,KDCA,Washington/Natl,1635519600,D,60.0,11,1291,Light Rain / Windy,,,56.0,60.0,86.0,29.56,3.0,60.0,80.0,E,33.0,22.0,,,,0.0,,Low,60.0,1,,,,,OVC,,,,,,,,,
2021-10-29 11:09:00-05:00,KDCA,observation,1635527340,KDCA,Washington/Natl,1635520140,D,60.0,11,1201,Light Rain,,,56.0,60.0,86.0,29.54,2.0,60.0,90.0,E,36.0,20.0,,,,0.01,,Low,60.0,1,,,,,OVC,,,,,,,,,
2021-10-29 11:52:00-05:00,KDCA,observation,1635529920,KDCA,Washington/Natl,1635522720,D,60.0,11,1201,Light Rain,,,56.0,60.0,86.0,29.54,2.0,60.0,80.0,E,29.0,18.0,,,,0.05,,Low,60.0,1,,,,,OVC,,,,,,,,,
2021-10-29 12:04:00-05:00,KDCA,observation,1635530640,KDCA,Washington/Natl,1635523440,D,60.0,12,1200,Rain,,,56.0,60.0,86.0,29.55,0.75,60.0,90.0,E,22.0,10.0,,,,0.02,,Low,60.0,1,,,,,OVC,,,,,,,,,
2021-10-29 12:14:00-05:00,KDCA,observation,1635531240,KDCA,Washington/Natl,1635524040,D,60.0,12,1200,Rain,,,56.0,60.0,86.0,29.54,2.0,60.0,90.0,E,24.0,13.0,,,,0.1,,Low,60.0,1,,,,,OVC,,,,,,,,,
2021-10-29 12:52:00-05:00,KDCA,observation,1635533520,KDCA,Washington/Natl,1635526320,D,61.0,12,1200,Rain,,,57.0,61.0,87.0,29.51,1.0,61.0,90.0,E,31.0,20.0,,,,0.19,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-10-29 13:08:00-05:00,KDCA,observation,1635534480,KDCA,Washington/Natl,1635527280,D,61.0,11,1201,Light Rain,,,57.0,61.0,87.0,29.5,3.0,61.0,100.0,E,26.0,17.0,,,,0.1,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-10-29 13:13:00-05:00,KDCA,observation,1635534780,KDCA,Washington/Natl,1635527580,D,61.0,11,1201,Light Rain,,,57.0,61.0,87.0,29.5,1.0,61.0,90.0,E,25.0,15.0,,,,0.1,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-10-29 13:29:00-05:00,KDCA,observation,1635535740,KDCA,Washington/Natl,1635528540,D,61.0,11,1201,Light Rain,,,57.0,61.0,87.0,29.5,3.0,61.0,100.0,E,30.0,16.0,,,,0.16,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-10-29 13:41:00-05:00,KDCA,observation,1635536460,KDCA,Washington/Natl,1635529260,D,61.0,40,1202,Heavy Rain,,,57.0,61.0,87.0,29.49,2.0,61.0,110.0,ESE,25.0,16.0,,,,0.21,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-10-29 13:52:00-05:00,KDCA,observation,1635537120,KDCA,Washington/Natl,1635529920,D,61.0,12,1200,Rain,2.0,Falling,57.0,61.0,87.0,29.48,3.0,61.0,100.0,E,25.0,16.0,,,,0.25,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-10-29 13:55:00-05:00,KDCA,observation,1635537300,KDCA,Washington/Natl,1635530100,D,61.0,11,1201,Light Rain,,,58.0,61.0,90.0,29.49,2.0,61.0,100.0,E,,17.0,,,,0.01,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-10-29 14:05:00-05:00,KDCA,observation,1635537900,KDCA,Washington/Natl,1635530700,D,61.0,11,1201,Light Rain,,,58.0,61.0,90.0,29.51,4.0,61.0,240.0,WSW,20.0,9.0,,,,0.05,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-10-29 14:15:00-05:00,KDCA,observation,1635538500,KDCA,Washington/Natl,1635531300,D,62.0,12,1200,Rain,,,58.0,62.0,86.0,29.51,1.0,62.0,210.0,SSW,,12.0,,,,0.06,,Low,62.0,1,,,,,OVC,,,,,,,,,
2021-10-29 14:28:00-05:00,KDCA,observation,1635539280,KDCA,Washington/Natl,1635532080,D,62.0,11,1201,Light Rain,,,58.0,62.0,86.0,29.5,3.0,62.0,,VAR,,5.0,,,,0.17,,Low,62.0,1,,,,,OVC,,,,,,,,,
2021-10-29 14:43:00-05:00,KDCA,observation,1635540180,KDCA,Washington/Natl,1635532980,D,62.0,12,1200,Rain,,,58.0,62.0,86.0,29.48,4.0,62.0,50.0,NE,,12.0,,,,0.18,,Low,62.0,1,,,,,OVC,,,,,,,,,
2021-10-29 14:52:00-05:00,KDCA,observation,1635540720,KDCA,Washington/Natl,1635533520,D,62.0,11,1201,Light Rain,,,58.0,62.0,86.0,29.48,5.0,62.0,50.0,NE,,9.0,,,,0.2,,Low,62.0,1,,,,,OVC,,,,,,,,,
2021-10-29 15:52:00-05:00,KDCA,observation,1635544320,KDCA,Washington/Natl,1635537120,D,62.0,11,1201,Light Rain,,,58.0,62.0,86.0,29.47,8.0,62.0,50.0,NE,,10.0,,,,0.05,,Low,62.0,0,,,,,OVC,,,,,,,,,
2021-10-29 16:28:00-05:00,KDCA,observation,1635546480,KDCA,Washington/Natl,1635539280,D,61.0,12,1200,Rain,,,58.0,61.0,90.0,29.46,4.0,61.0,40.0,NE,,13.0,,,,0.05,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-29 16:52:00-05:00,KDCA,observation,1635547920,KDCA,Washington/Natl,1635540720,D,61.0,11,1201,Light Rain,2.0,Falling Rapidly,58.0,61.0,90.0,29.46,8.0,61.0,40.0,NE,,7.0,,,,0.1,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-29 17:10:00-05:00,KDCA,observation,1635549000,KDCA,Washington/Natl,1635541800,D,61.0,11,1201,Light Rain,,,58.0,61.0,90.0,29.47,8.0,61.0,50.0,NE,,8.0,,,,0.03,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-29 17:52:00-05:00,KDCA,observation,1635551520,KDCA,Washington/Natl,1635544320,D,60.0,11,1201,Light Rain,,,57.0,60.0,90.0,29.45,10.0,60.0,50.0,NE,,10.0,,,,0.05,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-10-29 18:52:00-05:00,KDCA,observation,1635555120,KDCA,Washington/Natl,1635547920,N,60.0,26,2600,Cloudy,,,57.0,60.0,90.0,29.44,10.0,60.0,360.0,N,,7.0,,,,0.0,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-10-29 19:44:00-05:00,KDCA,observation,1635558240,KDCA,Washington/Natl,1635551040,N,60.0,26,2600,Cloudy,,,56.0,60.0,86.0,29.45,10.0,60.0,20.0,NNE,,14.0,,,,0.0,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-10-29 19:52:00-05:00,KDCA,observation,1635558720,KDCA,Washington/Natl,1635551520,N,60.0,26,2600,Cloudy,2.0,Falling,56.0,60.0,86.0,29.44,10.0,60.0,20.0,NNE,,10.0,,,,0.0,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-10-29 20:52:00-05:00,KDCA,observation,1635562320,KDCA,Washington/Natl,1635555120,N,59.0,26,2600,Cloudy,,,56.0,59.0,90.0,29.47,10.0,59.0,350.0,N,,7.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-29 21:52:00-05:00,KDCA,observation,1635565920,KDCA,Washington/Natl,1635558720,N,60.0,26,2600,Cloudy,,,55.0,60.0,83.0,29.49,10.0,60.0,320.0,NW,,6.0,,,,0.0,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-10-29 22:52:00-05:00,KDCA,observation,1635569520,KDCA,Washington/Natl,1635562320,N,58.0,11,1201,Light Rain,1.0,Rising,55.0,58.0,90.0,29.51,10.0,58.0,320.0,NW,,7.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-29 23:02:00-05:00,KDCA,observation,1635570120,KDCA,Washington/Natl,1635562920,N,58.0,11,1201,Light Rain,,,55.0,58.0,90.0,29.51,10.0,58.0,330.0,NNW,,8.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-29 23:50:00-05:00,KDCA,observation,1635573000,KDCA,Washington/Natl,1635565800,N,57.0,26,2600,Cloudy,,,55.0,57.0,94.0,29.5,10.0,57.0,330.0,NNW,,5.0,,,,0.01,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-29 23:52:00-05:00,KDCA,observation,1635573120,KDCA,Washington/Natl,1635565920,N,58.0,26,2600,Cloudy,,,55.0,58.0,90.0,29.5,10.0,58.0,330.0,NNW,,5.0,,,,0.01,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-30 00:52:00-05:00,KDCA,observation,1635576720,KDCA,Washington/Natl,1635569520,N,58.0,9,901,Light Drizzle,,,55.0,58.0,90.0,29.51,10.0,58.0,290.0,WNW,,6.0,63.0,57.0,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-30 01:18:00-05:00,KDCA,observation,1635578280,KDCA,Washington/Natl,1635571080,N,57.0,26,2600,Cloudy,,,54.0,57.0,89.0,29.51,10.0,57.0,260.0,W,,3.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-30 01:52:00-05:00,KDCA,observation,1635580320,KDCA,Washington/Natl,1635573120,N,57.0,9,901,Light Drizzle,1.0,Rising Rapidly,54.0,57.0,89.0,29.52,6.0,57.0,240.0,WSW,,3.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-30 02:52:00-05:00,KDCA,observation,1635583920,KDCA,Washington/Natl,1635576720,N,57.0,11,1201,Light Rain,,,54.0,57.0,89.0,29.51,6.0,57.0,,CALM,,0.0,,,,0.04,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-30 03:22:00-05:00,KDCA,observation,1635585720,KDCA,Washington/Natl,1635578520,N,57.0,26,2600,Cloudy,,,55.0,57.0,93.0,29.51,10.0,57.0,90.0,E,,3.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-30 03:32:00-05:00,KDCA,observation,1635586320,KDCA,Washington/Natl,1635579120,N,57.0,26,2600,Cloudy,,,55.0,57.0,93.0,29.5,10.0,57.0,110.0,ESE,,3.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-30 03:47:00-05:00,KDCA,observation,1635587220,KDCA,Washington/Natl,1635580020,N,57.0,26,2600,Cloudy,,,55.0,57.0,94.0,29.5,8.0,57.0,130.0,SE,,6.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-30 03:52:00-05:00,KDCA,observation,1635587520,KDCA,Washington/Natl,1635580320,N,58.0,26,2600,Cloudy,,,55.0,58.0,90.0,29.5,7.0,58.0,140.0,SE,,5.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-30 04:01:00-05:00,KDCA,observation,1635588060,KDCA,Washington/Natl,1635580860,N,58.0,26,2600,Cloudy,,,55.0,58.0,90.0,29.5,6.0,58.0,140.0,SE,,5.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-30 04:26:00-05:00,KDCA,observation,1635589560,KDCA,Washington/Natl,1635582360,N,58.0,26,2600,Cloudy,,,55.0,58.0,90.0,29.51,9.0,58.0,190.0,S,,7.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-30 04:52:00-05:00,KDCA,observation,1635591120,KDCA,Washington/Natl,1635583920,N,59.0,9,901,Light Drizzle,0.0,Steady,55.0,59.0,87.0,29.51,10.0,59.0,190.0,S,,10.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-30 05:52:00-05:00,KDCA,observation,1635594720,KDCA,Washington/Natl,1635587520,N,59.0,26,2600,Cloudy,,,55.0,59.0,87.0,29.52,10.0,59.0,180.0,S,,14.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-30 06:24:00-05:00,KDCA,observation,1635596640,KDCA,Washington/Natl,1635589440,N,59.0,26,2600,Cloudy,,,54.0,59.0,83.0,29.53,10.0,59.0,170.0,S,,15.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-30 06:52:00-05:00,KDCA,observation,1635598320,KDCA,Washington/Natl,1635591120,N,58.0,26,2600,Cloudy,,,53.0,58.0,84.0,29.54,10.0,58.0,180.0,S,,15.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-30 07:52:00-05:00,KDCA,observation,1635601920,KDCA,Washington/Natl,1635594720,D,56.0,28,2800,Mostly Cloudy,1.0,Rising,52.0,56.0,87.0,29.55,10.0,56.0,190.0,S,,15.0,,,1.08,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
2021-10-30 07:58:00-05:00,KDCA,observation,1635602280,KDCA,Washington/Natl,1635595080,D,56.0,30,3000,Partly Cloudy,,,52.0,56.0,87.0,29.55,10.0,56.0,190.0,S,,14.0,,,,0.0,,Low,56.0,0,,,,,SCT,,,,,,,,,
2021-10-30 08:52:00-05:00,KDCA,observation,1635605520,KDCA,Washington/Natl,1635598320,D,56.0,28,2800,Mostly Cloudy,,,51.0,56.0,84.0,29.57,10.0,56.0,200.0,SSW,,12.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
2021-10-30 09:52:00-05:00,KDCA,observation,1635609120,KDCA,Washington/Natl,1635601920,D,58.0,28,2800,Mostly Cloudy,,,51.0,58.0,78.0,29.57,10.0,58.0,180.0,S,,13.0,,,,0.0,,Low,58.0,1,,,,,BKN,,,,,,,,,
