date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 19:51:00-05:00,KSAN,observation,1632793860,KSAN,San Diego,1632786660,D,68,26,2600,Cloudy,2.0,Falling,58,68,70,29.98,10,68,,VAR,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-27 20:51:00-05:00,KSAN,observation,1632797460,KSAN,San Diego,1632790260,D,67,26,2600,Cloudy,,,58,67,73,29.98,10,67,290.0,WNW,,8,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-27 21:51:00-05:00,KSAN,observation,1632801060,KSAN,San Diego,1632793860,N,67,26,2600,Cloudy,,,58,67,73,29.98,10,67,330.0,NNW,,6,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-27 22:51:00-05:00,KSAN,observation,1632804660,KSAN,San Diego,1632797460,N,67,26,2600,Cloudy,1.0,Rising Rapidly,59,67,76,29.99,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-27 23:51:00-05:00,KSAN,observation,1632808260,KSAN,San Diego,1632801060,N,67,26,2600,Cloudy,,,59,67,76,30.0,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 00:51:00-05:00,KSAN,observation,1632811860,KSAN,San Diego,1632804660,N,68,26,2600,Cloudy,,,58,68,70,30.0,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-28 01:51:00-05:00,KSAN,observation,1632815460,KSAN,San Diego,1632808260,N,68,26,2600,Cloudy,0.0,Steady,58,68,70,29.99,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-28 02:51:00-05:00,KSAN,observation,1632819060,KSAN,San Diego,1632811860,N,68,26,2600,Cloudy,,,57,68,68,29.98,10,68,220.0,SW,,3,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-28 03:51:00-05:00,KSAN,observation,1632822660,KSAN,San Diego,1632815460,N,67,26,2600,Cloudy,,,58,67,73,29.98,10,67,310.0,NW,,6,70.0,66.0,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 04:51:00-05:00,KSAN,observation,1632826260,KSAN,San Diego,1632819060,N,67,26,2600,Cloudy,2.0,Falling Rapidly,58,67,73,29.97,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 05:51:00-05:00,KSAN,observation,1632829860,KSAN,San Diego,1632822660,N,67,26,2600,Cloudy,,,58,67,73,29.95,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 06:51:00-05:00,KSAN,observation,1632833460,KSAN,San Diego,1632826260,N,67,26,2600,Cloudy,,,57,67,70,29.93,10,67,,VAR,,3,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 07:51:00-05:00,KSAN,observation,1632837060,KSAN,San Diego,1632829860,N,67,26,2600,Cloudy,2.0,Falling,58,67,73,29.93,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 08:51:00-05:00,KSAN,observation,1632840660,KSAN,San Diego,1632833460,N,67,26,2600,Cloudy,,,58,67,73,29.93,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 09:51:00-05:00,KSAN,observation,1632844260,KSAN,San Diego,1632837060,D,67,26,2600,Cloudy,,,58,67,73,29.93,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 10:51:00-05:00,KSAN,observation,1632847860,KSAN,San Diego,1632840660,D,67,26,2600,Cloudy,1.0,Rising Rapidly,57,67,70,29.94,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 11:51:00-05:00,KSAN,observation,1632851460,KSAN,San Diego,1632844260,D,68,28,2800,Mostly Cloudy,,,57,68,68,29.95,10,68,200.0,SSW,,3,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-09-28 12:51:00-05:00,KSAN,observation,1632855060,KSAN,San Diego,1632847860,D,69,26,2600,Cloudy,,,58,69,68,29.96,10,69,220.0,SW,,6,,,,0.0,,Low,69,1,,,,,OVC,,,,,,,,,
2021-09-28 13:51:00-05:00,KSAN,observation,1632858660,KSAN,San Diego,1632851460,D,70,26,2600,Cloudy,1.0,Rising,57,70,63,29.96,10,70,220.0,SW,,6,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-09-28 14:51:00-05:00,KSAN,observation,1632862260,KSAN,San Diego,1632855060,D,71,28,2800,Mostly Cloudy,,,56,71,59,29.95,10,71,200.0,SSW,,8,,,,0.0,,Moderate,71,4,,,,,BKN,,,,,,,,,
2021-09-28 15:03:00-05:00,KSAN,observation,1632862980,KSAN,San Diego,1632855780,D,72,28,2800,Mostly Cloudy,,,57,72,59,29.95,10,72,180.0,S,,9,,,,0.0,,Moderate,72,4,,,,,BKN,,,,,,,,,
2021-09-28 15:26:00-05:00,KSAN,observation,1632864360,KSAN,San Diego,1632857160,D,71,28,2800,Mostly Cloudy,,,57,71,61,29.94,10,71,220.0,SW,,8,,,,0.0,,Moderate,71,4,,,,,BKN,,,,,,,,,
2021-09-28 15:51:00-05:00,KSAN,observation,1632865860,KSAN,San Diego,1632858660,D,71,28,2800,Mostly Cloudy,,,57,71,61,29.94,10,71,,VAR,,7,,,,0.0,,Moderate,71,4,,,,,BKN,,,,,,,,,
2021-09-28 16:51:00-05:00,KSAN,observation,1632869460,KSAN,San Diego,1632862260,D,70,28,2800,Mostly Cloudy,2.0,Falling Rapidly,57,70,63,29.91,10,70,220.0,SW,,6,,,,0.0,,Moderate,70,4,,,,,BKN,,,,,,,,,
2021-09-28 17:51:00-05:00,KSAN,observation,1632873060,KSAN,San Diego,1632865860,D,71,28,2800,Mostly Cloudy,,,58,71,63,29.89,10,71,260.0,W,,9,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-09-28 18:51:00-05:00,KSAN,observation,1632876660,KSAN,San Diego,1632869460,D,71,28,2800,Mostly Cloudy,,,58,71,63,29.89,10,71,270.0,W,,10,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-09-28 19:51:00-05:00,KSAN,observation,1632880260,KSAN,San Diego,1632873060,D,70,28,2800,Mostly Cloudy,0.0,Steady,59,70,68,29.89,10,70,300.0,WNW,,8,,,,0.0,,Low,70,1,,,,,BKN,,,,,,,,,
2021-09-28 20:51:00-05:00,KSAN,observation,1632883860,KSAN,San Diego,1632876660,D,69,28,2800,Mostly Cloudy,,,57,69,65,29.88,10,69,240.0,WSW,,7,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-28 21:51:00-05:00,KSAN,observation,1632887460,KSAN,San Diego,1632880260,N,69,26,2600,Cloudy,,,57,69,65,29.88,10,69,,VAR,,7,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-09-28 22:51:00-05:00,KSAN,observation,1632891060,KSAN,San Diego,1632883860,N,68,26,2600,Cloudy,2.0,Falling Rapidly,57,68,68,29.87,10,68,160.0,SSE,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-28 23:51:00-05:00,KSAN,observation,1632894660,KSAN,San Diego,1632887460,N,69,26,2600,Cloudy,,,58,69,68,29.89,10,69,190.0,S,,6,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-09-29 00:51:00-05:00,KSAN,observation,1632898260,KSAN,San Diego,1632891060,N,68,26,2600,Cloudy,,,57,68,68,29.91,10,68,260.0,W,,7,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-29 01:51:00-05:00,KSAN,observation,1632901860,KSAN,San Diego,1632894660,N,68,26,2600,Cloudy,0.0,Steady,56,68,65,29.91,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-29 02:51:00-05:00,KSAN,observation,1632905460,KSAN,San Diego,1632898260,N,68,26,2600,Cloudy,,,57,68,68,29.91,10,68,190.0,S,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-29 03:05:00-05:00,KSAN,observation,1632906300,KSAN,San Diego,1632899100,N,68,26,2600,Cloudy,,,57,68,68,29.91,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-29 03:51:00-05:00,KSAN,observation,1632909060,KSAN,San Diego,1632901860,N,68,26,2600,Cloudy,,,57,68,68,29.91,10,68,130.0,SE,,3,72.0,67.0,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-29 04:51:00-05:00,KSAN,observation,1632912660,KSAN,San Diego,1632905460,N,68,26,2600,Cloudy,2.0,Falling Rapidly,56,68,65,29.9,10,68,180.0,S,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-29 05:51:00-05:00,KSAN,observation,1632916260,KSAN,San Diego,1632909060,N,67,29,2900,Partly Cloudy,,,57,67,70,29.89,10,67,160.0,SSE,,8,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-09-29 06:51:00-05:00,KSAN,observation,1632919860,KSAN,San Diego,1632912660,N,67,27,2700,Mostly Cloudy,,,58,67,73,29.88,10,67,160.0,SSE,,6,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-29 07:51:00-05:00,KSAN,observation,1632923460,KSAN,San Diego,1632916260,N,67,27,2700,Mostly Cloudy,0.0,Steady,58,67,73,29.88,10,67,170.0,S,,6,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-29 08:51:00-05:00,KSAN,observation,1632927060,KSAN,San Diego,1632919860,N,67,26,2600,Cloudy,,,58,67,73,29.9,10,67,150.0,SSE,,6,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-29 09:51:00-05:00,KSAN,observation,1632930660,KSAN,San Diego,1632923460,D,67,28,2800,Mostly Cloudy,,,57,67,70,29.91,10,67,150.0,SSE,,5,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-29 10:51:00-05:00,KSAN,observation,1632934260,KSAN,San Diego,1632927060,D,67,28,2800,Mostly Cloudy,1.0,Rising,57,67,70,29.91,10,67,110.0,ESE,,6,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-29 11:51:00-05:00,KSAN,observation,1632937860,KSAN,San Diego,1632930660,D,69,30,3000,Partly Cloudy,,,55,69,61,29.91,10,69,140.0,SE,,8,,,,0.0,,Low,69,1,,,,,SCT,,,,,,,,,
2021-09-29 12:51:00-05:00,KSAN,observation,1632941460,KSAN,San Diego,1632934260,D,69,30,3000,Partly Cloudy,,,56,69,63,29.93,10,69,,VAR,,6,,,,0.0,,Low,69,2,,,,,SCT,,,,,,,,,
2021-09-29 13:51:00-05:00,KSAN,observation,1632945060,KSAN,San Diego,1632937860,D,71,30,3000,Partly Cloudy,0.0,Steady,55,71,57,29.93,10,71,210.0,SSW,,7,,,,0.0,,Moderate,71,4,,,,,SCT,,,,,,,,,
2021-09-29 14:51:00-05:00,KSAN,observation,1632948660,KSAN,San Diego,1632941460,D,72,34,3400,Fair,,,56,72,57,29.91,10,72,220.0,SW,21.0,9,,,,0.0,,High,72,6,,,,,FEW,,,,,,,,,
2021-09-29 15:51:00-05:00,KSAN,observation,1632952260,KSAN,San Diego,1632945060,D,73,30,3000,Partly Cloudy,,,57,73,57,29.9,10,73,220.0,SW,,9,,,,0.0,,Moderate,73,5,,,,,SCT,,,,,,,,,
2021-09-29 16:51:00-05:00,KSAN,observation,1632955860,KSAN,San Diego,1632948660,D,73,30,3000,Partly Cloudy,2.0,Falling Rapidly,57,73,57,29.88,10,73,280.0,W,,8,,,,0.0,,Moderate,73,5,,,,,SCT,,,,,,,,,
2021-09-29 17:51:00-05:00,KSAN,observation,1632959460,KSAN,San Diego,1632952260,D,74,30,3000,Partly Cloudy,,,57,74,55,29.87,10,74,300.0,WNW,,10,,,,0.0,,Moderate,74,3,,,,,SCT,,,,,,,,,
2021-09-29 18:51:00-05:00,KSAN,observation,1632963060,KSAN,San Diego,1632955860,D,73,30,3000,Partly Cloudy,,,57,73,57,29.86,10,73,320.0,NW,,9,,,,0.0,,Low,73,2,,,,,SCT,,,,,,,,,
2021-09-29 19:51:00-05:00,KSAN,observation,1632966660,KSAN,San Diego,1632959460,D,72,30,3000,Partly Cloudy,2.0,Falling,58,72,61,29.86,10,72,300.0,WNW,,10,,,,0.0,,Low,72,1,,,,,SCT,,,,,,,,,
2021-09-29 20:51:00-05:00,KSAN,observation,1632970260,KSAN,San Diego,1632963060,D,71,30,3000,Partly Cloudy,,,58,71,63,29.86,10,71,310.0,NW,,7,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-09-29 21:51:00-05:00,KSAN,observation,1632973860,KSAN,San Diego,1632966660,N,70,29,2900,Partly Cloudy,,,59,70,68,29.88,10,70,310.0,NW,,8,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-09-29 22:51:00-05:00,KSAN,observation,1632977460,KSAN,San Diego,1632970260,N,69,33,3300,Fair,1.0,Rising Rapidly,59,69,70,29.88,10,69,330.0,NNW,,5,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-09-29 23:51:00-05:00,KSAN,observation,1632981060,KSAN,San Diego,1632973860,N,69,33,3300,Fair,,,60,69,73,29.9,10,69,330.0,NNW,,5,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-09-30 00:51:00-05:00,KSAN,observation,1632984660,KSAN,San Diego,1632977460,N,68,33,3300,Fair,,,61,68,78,29.91,10,68,330.0,NNW,,5,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-30 01:51:00-05:00,KSAN,observation,1632988260,KSAN,San Diego,1632981060,N,68,33,3300,Fair,1.0,Rising,61,68,78,29.92,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-09-30 02:51:00-05:00,KSAN,observation,1632991860,KSAN,San Diego,1632984660,N,67,33,3300,Fair,,,60,67,79,29.92,10,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-09-30 03:51:00-05:00,KSAN,observation,1632995460,KSAN,San Diego,1632988260,N,66,33,3300,Fair,,,60,66,81,29.91,10,66,,CALM,,0,75.0,66.0,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-09-30 04:51:00-05:00,KSAN,observation,1632999060,KSAN,San Diego,1632991860,N,65,33,3300,Fair,2.0,Falling Rapidly,59,65,81,29.91,10,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-09-30 05:51:00-05:00,KSAN,observation,1633002660,KSAN,San Diego,1632995460,N,64,33,3300,Fair,,,59,64,84,29.89,10,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-09-30 06:51:00-05:00,KSAN,observation,1633006260,KSAN,San Diego,1632999060,N,63,33,3300,Fair,,,58,63,84,29.89,10,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-30 07:51:00-05:00,KSAN,observation,1633009860,KSAN,San Diego,1633002660,N,62,33,3300,Fair,0.0,Steady,57,62,84,29.89,10,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-30 08:51:00-05:00,KSAN,observation,1633013460,KSAN,San Diego,1633006260,N,61,33,3300,Fair,,,56,61,83,29.9,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-09-30 09:51:00-05:00,KSAN,observation,1633017060,KSAN,San Diego,1633009860,D,61,34,3400,Fair,,,56,61,83,29.91,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-09-30 10:51:00-05:00,KSAN,observation,1633020660,KSAN,San Diego,1633013460,D,64,34,3400,Fair,1.0,Rising Rapidly,57,64,78,29.93,10,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-09-30 11:51:00-05:00,KSAN,observation,1633024260,KSAN,San Diego,1633017060,D,69,34,3400,Fair,,,58,69,68,29.94,9,69,,CALM,,0,,,,0.0,,Low,69,2,,,,,CLR,,,,,,,,,
2021-09-30 12:51:00-05:00,KSAN,observation,1633027860,KSAN,San Diego,1633020660,D,72,34,3400,Fair,,,58,72,61,29.93,10,72,,CALM,,0,,,,0.0,,Moderate,72,4,,,,,CLR,,,,,,,,,
2021-09-30 13:51:00-05:00,KSAN,observation,1633031460,KSAN,San Diego,1633024260,D,76,34,3400,Fair,2.0,Falling Rapidly,59,76,56,29.93,10,76,310.0,NW,,7,,,,0.0,,High,76,6,,,,,CLR,,,,,,,,,
2021-09-30 14:51:00-05:00,KSAN,observation,1633035060,KSAN,San Diego,1633027860,D,75,34,3400,Fair,,,58,75,55,29.92,10,75,300.0,WNW,,10,,,,0.0,,High,75,7,,,,,CLR,,,,,,,,,
2021-09-30 15:51:00-05:00,KSAN,observation,1633038660,KSAN,San Diego,1633031460,D,75,34,3400,Fair,,,61,75,62,29.9,10,75,290.0,WNW,,10,,,,0.0,,Very High,75,8,,,,,CLR,,,,,,,,,
2021-09-30 16:51:00-05:00,KSAN,observation,1633042260,KSAN,San Diego,1633035060,D,77,34,3400,Fair,2.0,Falling Rapidly,62,79,60,29.88,10,77,290.0,WNW,,10,,,,0.0,,High,79,7,,,,,CLR,,,,,,,,,
2021-09-30 17:51:00-05:00,KSAN,observation,1633045860,KSAN,San Diego,1633038660,D,76,34,3400,Fair,,,62,76,62,29.86,10,76,300.0,WNW,,13,,,,0.0,,Moderate,76,5,,,,,CLR,,,,,,,,,
2021-09-30 18:51:00-05:00,KSAN,observation,1633049460,KSAN,San Diego,1633042260,D,75,34,3400,Fair,,,63,75,66,29.86,10,75,310.0,NW,,12,,,,0.0,,Moderate,75,3,,,,,CLR,,,,,,,,,
2021-09-30 19:51:00-05:00,KSAN,observation,1633053060,KSAN,San Diego,1633045860,D,75,34,3400,Fair,2.0,Falling,61,75,62,29.86,10,75,310.0,NW,,8,,,,0.0,,Low,75,1,,,,,CLR,,,,,,,,,
2021-09-30 20:51:00-05:00,KSAN,observation,1633056660,KSAN,San Diego,1633049460,D,74,34,3400,Fair,,,61,74,64,29.87,10,74,290.0,WNW,,6,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-09-30 21:51:00-05:00,KSAN,observation,1633060260,KSAN,San Diego,1633053060,N,73,33,3300,Fair,,,60,73,64,29.88,10,73,310.0,NW,,3,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-09-30 22:51:00-05:00,KSAN,observation,1633063860,KSAN,San Diego,1633056660,N,71,33,3300,Fair,1.0,Rising Rapidly,59,71,66,29.89,10,71,310.0,NW,,6,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-09-30 23:51:00-05:00,KSAN,observation,1633067460,KSAN,San Diego,1633060260,N,70,33,3300,Fair,,,57,70,63,29.91,10,70,290.0,WNW,,5,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-01 00:51:00-05:00,KSAN,observation,1633071060,KSAN,San Diego,1633063860,N,69,33,3300,Fair,,,56,69,63,29.92,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-01 01:51:00-05:00,KSAN,observation,1633074660,KSAN,San Diego,1633067460,N,69,33,3300,Fair,1.0,Rising,59,69,70,29.93,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-01 02:51:00-05:00,KSAN,observation,1633078260,KSAN,San Diego,1633071060,N,65,33,3300,Fair,,,58,65,78,29.92,10,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-01 03:51:00-05:00,KSAN,observation,1633081860,KSAN,San Diego,1633074660,N,65,33,3300,Fair,,,58,65,78,29.92,10,65,,CALM,,0,77.0,60.0,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
