date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 21:53:00-05:00,KDTW,observation,1635479580,KDTW,Detroit,1635472380,N,55,26,2600,Cloudy,,,49,55,80,28.97,10.0,55,80.0,E,,10,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 22:33:00-05:00,KDTW,observation,1635481980,KDTW,Detroit,1635474780,N,55,11,1201,Light Rain,,,50,55,83,28.97,10.0,55,70.0,ENE,,9,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 22:53:00-05:00,KDTW,observation,1635483180,KDTW,Detroit,1635475980,N,55,26,2600,Cloudy,2.0,Falling,50,55,83,28.97,10.0,55,60.0,ENE,,10,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-28 23:37:00-05:00,KDTW,observation,1635485820,KDTW,Detroit,1635478620,N,54,26,2600,Cloudy,,,50,54,86,28.96,9.0,54,60.0,ENE,,14,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-28 23:53:00-05:00,KDTW,observation,1635486780,KDTW,Detroit,1635479580,N,54,11,1201,Light Rain,,,50,54,86,28.96,7.0,54,60.0,ENE,,13,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 00:35:00-05:00,KDTW,observation,1635489300,KDTW,Detroit,1635482100,N,54,11,1201,Light Rain,,,51,54,90,28.95,6.0,54,60.0,ENE,,12,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 00:53:00-05:00,KDTW,observation,1635490380,KDTW,Detroit,1635483180,N,54,11,1201,Light Rain,,,51,54,90,28.94,6.0,54,50.0,NE,,9,63.0,49.0,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 01:22:00-05:00,KDTW,observation,1635492120,KDTW,Detroit,1635484920,N,54,11,1201,Light Rain,,,51,54,90,28.94,2.0,54,70.0,ENE,,6,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 01:53:00-05:00,KDTW,observation,1635493980,KDTW,Detroit,1635486780,N,55,11,1201,Light Rain,2.0,Falling,53,55,93,28.93,2.0,55,70.0,ENE,,6,,,,0.02,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 02:14:00-05:00,KDTW,observation,1635495240,KDTW,Detroit,1635488040,N,55,12,1200,Rain,,,53,55,93,28.93,1.0,55,70.0,ENE,,6,,,,0.02,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 02:36:00-05:00,KDTW,observation,1635496560,KDTW,Detroit,1635489360,N,56,12,1200,Rain,,,54,56,93,28.92,2.0,56,130.0,SE,,7,,,,0.03,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 02:50:00-05:00,KDTW,observation,1635497400,KDTW,Detroit,1635490200,N,55,11,1201,Light Rain,,,54,55,94,28.92,3.0,55,110.0,ESE,,6,,,,0.04,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 02:53:00-05:00,KDTW,observation,1635497580,KDTW,Detroit,1635490380,N,56,11,1201,Light Rain,,,55,56,97,28.92,3.0,56,100.0,E,,6,,,,0.04,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 03:53:00-05:00,KDTW,observation,1635501180,KDTW,Detroit,1635493980,N,57,12,1200,Rain,,,55,57,93,28.91,3.0,57,110.0,ESE,,7,,,,0.05,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-29 04:38:00-05:00,KDTW,observation,1635503880,KDTW,Detroit,1635496680,N,56,12,1200,Rain,,,54,56,93,28.91,4.0,56,110.0,ESE,,9,,,,0.06,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 04:53:00-05:00,KDTW,observation,1635504780,KDTW,Detroit,1635497580,N,56,12,1200,Rain,2.0,Falling,54,56,93,28.91,3.0,56,110.0,ESE,,9,,,,0.09,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 05:53:00-05:00,KDTW,observation,1635508380,KDTW,Detroit,1635501180,N,56,11,1201,Light Rain,,,54,56,93,28.91,4.0,56,110.0,ESE,,8,,,,0.04,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 06:05:00-05:00,KDTW,observation,1635509100,KDTW,Detroit,1635501900,N,56,11,1201,Light Rain,,,54,56,93,28.91,1.0,56,130.0,SE,,9,,,,0.01,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 06:49:00-05:00,KDTW,observation,1635511740,KDTW,Detroit,1635504540,N,55,11,1201,Light Rain,,,54,55,94,28.9,2.0,55,110.0,ESE,,10,,,,0.04,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 06:53:00-05:00,KDTW,observation,1635511980,KDTW,Detroit,1635504780,N,56,11,1201,Light Rain,,,54,56,93,28.9,2.0,56,120.0,ESE,,9,,,,0.04,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 07:12:00-05:00,KDTW,observation,1635513120,KDTW,Detroit,1635505920,N,56,11,1201,Light Rain,,,54,56,93,28.9,3.0,56,110.0,ESE,18.0,8,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 07:44:00-05:00,KDTW,observation,1635515040,KDTW,Detroit,1635507840,D,56,11,1201,Light Rain,,,54,56,93,28.9,2.0,56,100.0,E,,7,,,,0.01,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 07:53:00-05:00,KDTW,observation,1635515580,KDTW,Detroit,1635508380,D,56,11,1201,Light Rain,2.0,Falling Rapidly,54,56,93,28.9,2.0,56,100.0,E,,9,,,0.31,0.02,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 08:12:00-05:00,KDTW,observation,1635516720,KDTW,Detroit,1635509520,D,56,11,1201,Light Rain,,,54,56,93,28.9,1.0,56,120.0,ESE,,7,,,,0.01,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 08:48:00-05:00,KDTW,observation,1635518880,KDTW,Detroit,1635511680,D,55,11,1201,Light Rain,,,54,55,94,28.91,2.0,55,90.0,E,,5,,,,0.09,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 08:53:00-05:00,KDTW,observation,1635519180,KDTW,Detroit,1635511980,D,56,11,1201,Light Rain,,,54,56,93,28.91,2.0,56,110.0,ESE,,6,,,,0.1,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 09:12:00-05:00,KDTW,observation,1635520320,KDTW,Detroit,1635513120,D,56,11,1201,Light Rain,,,54,56,93,28.92,4.0,56,90.0,E,,5,,,,0.01,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 09:53:00-05:00,KDTW,observation,1635522780,KDTW,Detroit,1635515580,D,56,11,1201,Light Rain,,,54,56,93,28.92,4.0,56,80.0,E,,7,,,,0.05,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 10:53:00-05:00,KDTW,observation,1635526380,KDTW,Detroit,1635519180,D,57,11,1201,Light Rain,2.0,Falling Rapidly,54,57,89,28.9,9.0,57,70.0,ENE,,9,,,,0.03,,Low,57,1,,,,,OVC,,,,,,,,,
2021-10-29 11:16:00-05:00,KDTW,observation,1635527760,KDTW,Detroit,1635520560,D,56,11,1201,Light Rain,,,54,56,93,28.9,1.0,56,60.0,ENE,,13,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-29 11:53:00-05:00,KDTW,observation,1635529980,KDTW,Detroit,1635522780,D,56,11,1201,Light Rain,,,54,56,93,28.9,1.0,56,70.0,ENE,,10,,,,0.03,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-29 12:53:00-05:00,KDTW,observation,1635533580,KDTW,Detroit,1635526380,D,56,11,1201,Light Rain,,,54,56,93,28.9,1.0,56,60.0,ENE,,12,,,,0.03,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-29 13:53:00-05:00,KDTW,observation,1635537180,KDTW,Detroit,1635529980,D,56,11,1201,Light Rain,2.0,Falling Rapidly,54,56,93,28.87,1.0,56,80.0,E,,10,,,,0.02,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-29 14:53:00-05:00,KDTW,observation,1635540780,KDTW,Detroit,1635533580,D,56,11,1201,Light Rain,,,53,56,90,28.87,1.0,56,70.0,ENE,,12,,,,0.02,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-29 15:53:00-05:00,KDTW,observation,1635544380,KDTW,Detroit,1635537180,D,56,11,1201,Light Rain,,,53,56,90,28.86,1.0,56,60.0,ENE,,12,,,,0.05,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-29 16:10:00-05:00,KDTW,observation,1635545400,KDTW,Detroit,1635538200,D,56,11,1201,Light Rain,,,53,56,90,28.85,3.0,56,60.0,ENE,22.0,10,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-29 16:25:00-05:00,KDTW,observation,1635546300,KDTW,Detroit,1635539100,D,55,11,1201,Light Rain,,,53,55,93,28.86,2.0,55,70.0,ENE,,9,,,,0.01,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 16:35:00-05:00,KDTW,observation,1635546900,KDTW,Detroit,1635539700,D,55,11,1201,Light Rain,,,53,55,93,28.86,1.0,55,80.0,E,26.0,13,,,,0.01,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 16:53:00-05:00,KDTW,observation,1635547980,KDTW,Detroit,1635540780,D,55,11,1201,Light Rain,0.0,Steady,52,55,89,28.87,1.0,55,80.0,E,18.0,9,,,,0.05,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 16:57:00-05:00,KDTW,observation,1635548220,KDTW,Detroit,1635541020,D,55,11,1201,Light Rain,,,52,55,89,28.87,0.75,55,90.0,E,18.0,12,,,,0.02,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 17:07:00-05:00,KDTW,observation,1635548820,KDTW,Detroit,1635541620,D,55,11,1201,Light Rain,,,53,55,93,28.87,1.0,55,80.0,E,17.0,7,,,,0.05,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-29 17:31:00-05:00,KDTW,observation,1635550260,KDTW,Detroit,1635543060,D,54,11,1201,Light Rain,,,52,54,93,28.87,0.75,54,50.0,NE,,14,,,,0.07,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 17:47:00-05:00,KDTW,observation,1635551220,KDTW,Detroit,1635544020,D,54,11,1201,Light Rain,,,52,54,94,28.87,1.0,54,60.0,ENE,23.0,14,,,,0.07,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 17:53:00-05:00,KDTW,observation,1635551580,KDTW,Detroit,1635544380,D,54,11,1201,Light Rain,,,51,54,90,28.87,1.0,54,60.0,ENE,25.0,15,,,,0.07,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 18:53:00-05:00,KDTW,observation,1635555180,KDTW,Detroit,1635547980,N,53,11,1201,Light Rain,,,51,53,93,28.88,1.0,53,50.0,NE,20.0,8,,,,0.04,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 19:07:00-05:00,KDTW,observation,1635556020,KDTW,Detroit,1635548820,N,53,12,1200,Rain,,,51,53,93,28.88,2.0,53,60.0,ENE,,9,,,,0.01,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 19:14:00-05:00,KDTW,observation,1635556440,KDTW,Detroit,1635549240,N,53,11,1201,Light Rain,,,52,53,96,28.88,1.0,53,60.0,ENE,,9,,,,0.01,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 19:50:00-05:00,KDTW,observation,1635558600,KDTW,Detroit,1635551400,N,54,11,1201,Light Rain,,,52,54,94,28.88,2.0,54,50.0,NE,,9,,,,0.06,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-29 19:53:00-05:00,KDTW,observation,1635558780,KDTW,Detroit,1635551580,N,53,11,1201,Light Rain,1.0,Rising Rapidly,51,53,93,28.88,2.0,53,40.0,NE,,13,,,,0.06,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 20:53:00-05:00,KDTW,observation,1635562380,KDTW,Detroit,1635555180,N,53,12,1200,Rain,,,51,53,93,28.89,2.0,53,50.0,NE,,13,,,,0.09,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 21:00:00-05:00,KDTW,observation,1635562800,KDTW,Detroit,1635555600,N,53,11,1201,Light Rain,,,50,53,89,28.89,3.0,53,60.0,ENE,21.0,12,,,,0.01,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-29 21:53:00-05:00,KDTW,observation,1635565980,KDTW,Detroit,1635558780,N,52,11,1201,Light Rain,,,49,52,89,28.89,3.0,52,50.0,NE,28.0,17,,,,0.05,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-29 22:53:00-05:00,KDTW,observation,1635569580,KDTW,Detroit,1635562380,N,51,11,1201,Light Rain,1.0,Rising Rapidly,49,51,92,28.89,3.0,51,40.0,NE,,12,,,,0.04,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-29 23:29:00-05:00,KDTW,observation,1635571740,KDTW,Detroit,1635564540,N,51,11,1201,Light Rain,,,48,51,89,28.89,3.0,51,40.0,NE,22.0,13,,,,0.02,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-29 23:53:00-05:00,KDTW,observation,1635573180,KDTW,Detroit,1635565980,N,50,11,1201,Light Rain,,,48,50,93,28.89,3.0,50,40.0,NE,,13,,,,0.03,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 00:11:00-05:00,KDTW,observation,1635574260,KDTW,Detroit,1635567060,N,50,11,1201,Light Rain,,,48,50,93,28.89,2.0,50,40.0,NE,,13,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 00:25:00-05:00,KDTW,observation,1635575100,KDTW,Detroit,1635567900,N,50,11,1201,Light Rain,,,48,50,93,28.88,3.0,50,40.0,NE,21.0,12,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 00:53:00-05:00,KDTW,observation,1635576780,KDTW,Detroit,1635569580,N,50,11,1201,Light Rain,,,48,50,93,28.88,3.0,50,40.0,NE,24.0,16,57.0,50.0,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 01:30:00-05:00,KDTW,observation,1635579000,KDTW,Detroit,1635571800,N,50,11,1201,Light Rain,,,47,50,89,28.89,2.0,50,50.0,NE,25.0,14,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-30 01:53:00-05:00,KDTW,observation,1635580380,KDTW,Detroit,1635573180,N,49,11,1201,Light Rain,2.0,Falling Rapidly,47,49,93,28.88,2.0,45,40.0,NE,,10,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-30 02:10:00-05:00,KDTW,observation,1635581400,KDTW,Detroit,1635574200,N,49,11,1201,Light Rain,,,47,49,93,28.88,3.0,44,40.0,NE,,12,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-30 02:53:00-05:00,KDTW,observation,1635583980,KDTW,Detroit,1635576780,N,49,26,2600,Cloudy,,,47,49,93,28.88,3.0,44,30.0,NNE,,14,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-30 03:53:00-05:00,KDTW,observation,1635587580,KDTW,Detroit,1635580380,N,49,26,2600,Cloudy,,,46,49,90,28.88,3.0,44,40.0,NE,20.0,12,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-30 04:53:00-05:00,KDTW,observation,1635591180,KDTW,Detroit,1635583980,N,48,26,2600,Cloudy,1.0,Rising Rapidly,46,48,93,28.89,3.0,43,40.0,NE,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-30 05:53:00-05:00,KDTW,observation,1635594780,KDTW,Detroit,1635587580,N,48,11,1201,Light Rain,,,46,48,93,28.89,3.0,43,30.0,NNE,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-30 06:53:00-05:00,KDTW,observation,1635598380,KDTW,Detroit,1635591180,N,48,26,2600,Cloudy,,,46,48,93,28.89,3.0,43,40.0,NE,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-30 07:53:00-05:00,KDTW,observation,1635601980,KDTW,Detroit,1635594780,D,49,26,2600,Cloudy,1.0,Rising Rapidly,46,49,90,28.9,5.0,45,40.0,NE,,10,,,0.76,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-30 08:53:00-05:00,KDTW,observation,1635605580,KDTW,Detroit,1635598380,D,49,26,2600,Cloudy,,,46,49,90,28.91,5.0,45,40.0,NE,,8,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-30 09:53:00-05:00,KDTW,observation,1635609180,KDTW,Detroit,1635601980,D,49,26,2600,Cloudy,,,46,49,90,28.92,5.0,45,30.0,NNE,,8,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-30 10:53:00-05:00,KDTW,observation,1635612780,KDTW,Detroit,1635605580,D,50,26,2600,Cloudy,1.0,Rising,46,50,86,28.92,7.0,50,40.0,NE,,8,,,,0.0,,Low,50,1,,,,,OVC,,,,,,,,,
2021-10-30 11:03:00-05:00,KDTW,observation,1635613380,KDTW,Detroit,1635606180,D,51,26,2600,Cloudy,,,47,51,86,28.92,6.0,51,40.0,NE,,6,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-10-30 11:53:00-05:00,KDTW,observation,1635616380,KDTW,Detroit,1635609180,D,51,26,2600,Cloudy,,,47,51,86,28.92,7.0,51,30.0,NNE,,10,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-10-30 12:53:00-05:00,KDTW,observation,1635619980,KDTW,Detroit,1635612780,D,51,26,2600,Cloudy,,,47,51,86,28.91,9.0,51,30.0,NNE,,8,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-10-30 13:53:00-05:00,KDTW,observation,1635623580,KDTW,Detroit,1635616380,D,52,26,2600,Cloudy,2.0,Falling Rapidly,47,52,83,28.91,9.0,52,20.0,NNE,,7,,,,0.0,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-30 14:27:00-05:00,KDTW,observation,1635625620,KDTW,Detroit,1635618420,D,53,26,2600,Cloudy,,,47,53,80,28.91,10.0,53,10.0,N,,8,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-30 14:53:00-05:00,KDTW,observation,1635627180,KDTW,Detroit,1635619980,D,53,26,2600,Cloudy,,,46,53,77,28.91,10.0,53,10.0,N,,9,,,,0.0,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-30 15:53:00-05:00,KDTW,observation,1635630780,KDTW,Detroit,1635623580,D,52,26,2600,Cloudy,,,46,52,80,28.92,10.0,52,20.0,NNE,,9,,,,0.0,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-30 16:53:00-05:00,KDTW,observation,1635634380,KDTW,Detroit,1635627180,D,52,26,2600,Cloudy,1.0,Rising Rapidly,47,52,83,28.94,10.0,52,360.0,N,,6,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
