date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 13:54:00-05:00,KSLC,observation,1635450840,KSLC,Salt Lake City,1635443640,D,54,28,2800,Mostly Cloudy,1.0,Rising,39,54,57,26.06,10,54.0,170.0,S,,7.0,,,,0.0,,Low,54,2,,,,,BKN,,,,,,,,,
2021-10-28 14:54:00-05:00,KSLC,observation,1635454440,KSLC,Salt Lake City,1635447240,D,56,28,2800,Mostly Cloudy,,,39,56,53,26.06,10,56.0,140.0,SE,,7.0,,,,0.0,,Low,56,2,,,,,BKN,,,,,,,,,
2021-10-28 15:54:00-05:00,KSLC,observation,1635458040,KSLC,Salt Lake City,1635450840,D,58,28,2800,Mostly Cloudy,,,38,58,47,26.04,10,58.0,170.0,S,,6.0,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-28 16:54:00-05:00,KSLC,observation,1635461640,KSLC,Salt Lake City,1635454440,D,60,30,3000,Partly Cloudy,2.0,Falling,37,60,42,26.03,10,60.0,,CALM,,0.0,,,,0.0,,Low,60,2,,,,,SCT,,,,,,,,,
2021-10-28 17:54:00-05:00,KSLC,observation,1635465240,KSLC,Salt Lake City,1635458040,D,61,34,3400,Fair,,,38,61,42,26.01,10,61.0,,CALM,,0.0,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-10-28 18:54:00-05:00,KSLC,observation,1635468840,KSLC,Salt Lake City,1635461640,D,62,34,3400,Fair,,,37,62,39,26.0,10,62.0,,CALM,,0.0,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-28 19:54:00-05:00,KSLC,observation,1635472440,KSLC,Salt Lake City,1635465240,D,60,34,3400,Fair,2.0,Falling,40,60,47,26.0,10,60.0,350.0,N,,7.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-28 20:54:00-05:00,KSLC,observation,1635476040,KSLC,Salt Lake City,1635468840,N,53,33,3300,Fair,,,41,53,64,25.99,10,53.0,10.0,N,,8.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-28 21:54:00-05:00,KSLC,observation,1635479640,KSLC,Salt Lake City,1635472440,N,52,33,3300,Fair,,,41,52,66,25.99,10,52.0,10.0,N,,6.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-28 22:54:00-05:00,KSLC,observation,1635483240,KSLC,Salt Lake City,1635476040,N,50,33,3300,Fair,2.0,Falling,41,50,71,25.99,10,50.0,180.0,S,,5.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-28 23:54:00-05:00,KSLC,observation,1635486840,KSLC,Salt Lake City,1635479640,N,50,33,3300,Fair,,,41,50,71,25.98,10,50.0,150.0,SSE,,5.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-29 00:54:00-05:00,KSLC,observation,1635490440,KSLC,Salt Lake City,1635483240,N,49,33,3300,Fair,,,40,49,71,25.97,10,45.0,150.0,SSE,,8.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-29 01:54:00-05:00,KSLC,observation,1635494040,KSLC,Salt Lake City,1635486840,N,47,33,3300,Fair,2.0,Falling Rapidly,40,47,77,25.96,10,44.0,130.0,SE,,7.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-29 02:54:00-05:00,KSLC,observation,1635497640,KSLC,Salt Lake City,1635490440,N,46,33,3300,Fair,,,39,46,76,25.95,10,43.0,160.0,SSE,,6.0,63.0,45.0,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-29 03:54:00-05:00,KSLC,observation,1635501240,KSLC,Salt Lake City,1635494040,N,44,33,3300,Fair,,,39,44,82,25.94,10,44.0,140.0,SE,,3.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-29 04:54:00-05:00,KSLC,observation,1635504840,KSLC,Salt Lake City,1635497640,N,43,33,3300,Fair,2.0,Falling Rapidly,39,43,86,25.94,10,39.0,120.0,ESE,,7.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-29 05:54:00-05:00,KSLC,observation,1635508440,KSLC,Salt Lake City,1635501240,N,43,33,3300,Fair,,,38,43,82,25.91,10,39.0,130.0,SE,,7.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-29 06:54:00-05:00,KSLC,observation,1635512040,KSLC,Salt Lake City,1635504840,N,42,33,3300,Fair,,,38,42,85,25.9,10,38.0,140.0,SE,,7.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-10-29 07:54:00-05:00,KSLC,observation,1635515640,KSLC,Salt Lake City,1635508440,N,44,33,3300,Fair,2.0,Falling,38,44,79,25.89,10,40.0,150.0,SSE,,7.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-29 08:54:00-05:00,KSLC,observation,1635519240,KSLC,Salt Lake City,1635512040,N,43,33,3300,Fair,,,38,43,82,25.88,10,39.0,130.0,SE,,6.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-29 09:54:00-05:00,KSLC,observation,1635522840,KSLC,Salt Lake City,1635515640,D,41,34,3400,Fair,,,37,41,86,25.88,10,36.0,130.0,SE,,8.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-29 10:54:00-05:00,KSLC,observation,1635526440,KSLC,Salt Lake City,1635519240,D,44,34,3400,Fair,2.0,Falling,39,44,82,25.88,10,40.0,140.0,SE,,8.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-29 11:54:00-05:00,KSLC,observation,1635530040,KSLC,Salt Lake City,1635522840,D,49,34,3400,Fair,,,39,49,69,25.88,10,47.0,130.0,SE,,6.0,,,,0.0,,Low,47,1,,,,,CLR,,,,,,,,,
2021-10-29 12:54:00-05:00,KSLC,observation,1635533640,KSLC,Salt Lake City,1635526440,D,54,34,3400,Fair,,,38,54,55,25.87,10,54.0,,VAR,,5.0,,,,0.0,,Low,54,2,,,,,FEW,,,,,,,,,
2021-10-29 13:54:00-05:00,KSLC,observation,1635537240,KSLC,Salt Lake City,1635530040,D,56,34,3400,Fair,2.0,Falling Rapidly,38,56,51,25.86,10,56.0,,CALM,,0.0,,,,0.0,,Moderate,56,3,,,,,FEW,,,,,,,,,
2021-10-29 14:54:00-05:00,KSLC,observation,1635540840,KSLC,Salt Lake City,1635533640,D,58,34,3400,Fair,,,38,58,47,25.82,10,58.0,140.0,SE,,3.0,,,,0.0,,Moderate,58,3,,,,,FEW,,,,,,,,,
2021-10-29 15:54:00-05:00,KSLC,observation,1635544440,KSLC,Salt Lake City,1635537240,D,61,34,3400,Fair,,,39,61,44,25.8,10,,,,,,,,,0.0,,Moderate,61,4,,,,,CLR,,,,,,,,,
2021-10-29 16:03:00-05:00,KSLC,observation,1635544980,KSLC,Salt Lake City,1635537780,D,62,34,3400,Fair,,,38,62,41,25.79,10,62.0,,CALM,,0.0,,,,0.0,,Moderate,62,3,,,,,CLR,,,,,,,,,
2021-10-29 16:54:00-05:00,KSLC,observation,1635548040,KSLC,Salt Lake City,1635540840,D,64,34,3400,Fair,2.0,Falling,38,64,38,25.77,10,64.0,,VAR,,5.0,,,,0.0,,Moderate,64,3,,,,,CLR,,,,,,,,,
2021-10-29 16:57:00-05:00,KSLC,observation,1635548220,KSLC,Salt Lake City,1635541020,D,64,34,3400,Fair,,,38,64,38,25.77,10,64.0,320.0,NW,,6.0,,,,0.0,,Moderate,64,3,,,,,CLR,,,,,,,,,
2021-10-29 17:54:00-05:00,KSLC,observation,1635551640,KSLC,Salt Lake City,1635544440,D,64,34,3400,Fair,,,40,64,41,25.76,10,64.0,310.0,NW,,5.0,,,,0.0,,Low,64,1,,,,,FEW,,,,,,,,,
2021-10-29 18:54:00-05:00,KSLC,observation,1635555240,KSLC,Salt Lake City,1635548040,D,63,34,3400,Fair,,,42,63,46,25.75,10,63.0,330.0,NNW,,7.0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-29 19:54:00-05:00,KSLC,observation,1635558840,KSLC,Salt Lake City,1635551640,D,60,34,3400,Fair,2.0,Falling,43,60,53,25.74,10,60.0,340.0,NNW,,8.0,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-10-29 20:54:00-05:00,KSLC,observation,1635562440,KSLC,Salt Lake City,1635555240,N,55,33,3300,Fair,,,44,55,67,25.74,10,55.0,250.0,WSW,,6.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-29 21:54:00-05:00,KSLC,observation,1635566040,KSLC,Salt Lake City,1635558840,N,53,33,3300,Fair,,,43,53,69,25.74,10,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-29 22:54:00-05:00,KSLC,observation,1635569640,KSLC,Salt Lake City,1635562440,N,52,29,2900,Partly Cloudy,1.0,Rising,43,52,71,25.74,10,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-10-29 23:54:00-05:00,KSLC,observation,1635573240,KSLC,Salt Lake City,1635566040,N,51,33,3300,Fair,,,43,51,74,25.74,10,51.0,130.0,SE,,3.0,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-30 00:54:00-05:00,KSLC,observation,1635576840,KSLC,Salt Lake City,1635569640,N,49,33,3300,Fair,,,43,49,80,25.74,10,47.0,140.0,SE,,5.0,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-10-30 01:54:00-05:00,KSLC,observation,1635580440,KSLC,Salt Lake City,1635573240,N,48,33,3300,Fair,2.0,Falling Rapidly,42,48,80,25.74,10,45.0,150.0,SSE,,6.0,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-10-30 02:54:00-05:00,KSLC,observation,1635584040,KSLC,Salt Lake City,1635576840,N,47,33,3300,Fair,,,42,47,83,25.73,10,43.0,140.0,SE,,8.0,65.0,41.0,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-30 03:54:00-05:00,KSLC,observation,1635587640,KSLC,Salt Lake City,1635580440,N,45,33,3300,Fair,,,40,45,82,25.72,10,42.0,140.0,SE,,6.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-30 04:54:00-05:00,KSLC,observation,1635591240,KSLC,Salt Lake City,1635584040,N,46,33,3300,Fair,2.0,Falling,39,46,76,25.72,10,46.0,100.0,E,,3.0,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-10-30 05:54:00-05:00,KSLC,observation,1635594840,KSLC,Salt Lake City,1635587640,N,45,29,2900,Partly Cloudy,,,39,45,80,25.72,10,41.0,160.0,SSE,,7.0,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-10-30 06:54:00-05:00,KSLC,observation,1635598440,KSLC,Salt Lake City,1635591240,N,44,27,2700,Mostly Cloudy,,,39,44,82,25.72,10,44.0,130.0,SE,,3.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-10-30 07:54:00-05:00,KSLC,observation,1635602040,KSLC,Salt Lake City,1635594840,N,44,27,2700,Mostly Cloudy,2.0,Falling Rapidly,40,44,85,25.72,10,40.0,140.0,SE,,8.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-10-30 08:54:00-05:00,KSLC,observation,1635605640,KSLC,Salt Lake City,1635598440,N,44,27,2700,Mostly Cloudy,,,38,44,79,25.73,10,42.0,160.0,SSE,,5.0,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-10-30 09:54:00-05:00,KSLC,observation,1635609240,KSLC,Salt Lake City,1635602040,D,44,28,2800,Mostly Cloudy,,,38,44,79,25.73,10,40.0,120.0,ESE,,7.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-10-30 10:54:00-05:00,KSLC,observation,1635612840,KSLC,Salt Lake City,1635605640,D,47,28,2800,Mostly Cloudy,1.0,Rising Rapidly,40,47,77,25.74,10,47.0,180.0,S,,3.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-10-30 11:54:00-05:00,KSLC,observation,1635616440,KSLC,Salt Lake City,1635609240,D,48,28,2800,Mostly Cloudy,,,42,48,80,25.75,10,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,BKN,,,,,,,,,
2021-10-30 12:54:00-05:00,KSLC,observation,1635620040,KSLC,Salt Lake City,1635612840,D,53,28,2800,Mostly Cloudy,,,41,53,64,25.76,10,53.0,320.0,NW,,3.0,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-10-30 13:54:00-05:00,KSLC,observation,1635623640,KSLC,Salt Lake City,1635616440,D,56,28,2800,Mostly Cloudy,2.0,Falling Rapidly,41,56,57,25.74,10,56.0,160.0,SSE,,5.0,,,,0.0,,Low,56,2,,,,,BKN,,,,,,,,,
2021-10-30 14:54:00-05:00,KSLC,observation,1635627240,KSLC,Salt Lake City,1635620040,D,60,28,2800,Mostly Cloudy,,,39,60,46,25.72,10,60.0,130.0,SE,,3.0,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-10-30 15:54:00-05:00,KSLC,observation,1635630840,KSLC,Salt Lake City,1635623640,D,62,28,2800,Mostly Cloudy,,,38,62,41,25.7,10,62.0,40.0,NE,,5.0,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-10-30 16:54:00-05:00,KSLC,observation,1635634440,KSLC,Salt Lake City,1635627240,D,61,28,2800,Mostly Cloudy,2.0,Falling,45,61,56,25.69,10,61.0,320.0,NW,,12.0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-10-30 17:54:00-05:00,KSLC,observation,1635638040,KSLC,Salt Lake City,1635630840,D,63,28,2800,Mostly Cloudy,,,44,63,50,25.69,10,63.0,330.0,NNW,,10.0,,,,0.0,,Low,63,1,,,,,BKN,,,,,,,,,
2021-10-30 18:54:00-05:00,KSLC,observation,1635641640,KSLC,Salt Lake City,1635634440,D,63,28,2800,Mostly Cloudy,,,43,63,48,25.68,10,63.0,330.0,NNW,,8.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-30 19:54:00-05:00,KSLC,observation,1635645240,KSLC,Salt Lake City,1635638040,D,60,28,2800,Mostly Cloudy,2.0,Falling,43,60,53,25.67,10,60.0,300.0,WNW,,7.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-30 20:54:00-05:00,KSLC,observation,1635648840,KSLC,Salt Lake City,1635641640,N,55,27,2700,Mostly Cloudy,,,45,55,69,25.68,10,55.0,280.0,W,,6.0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-30 21:54:00-05:00,KSLC,observation,1635652440,KSLC,Salt Lake City,1635645240,N,53,27,2700,Mostly Cloudy,,,46,53,77,25.68,10,53.0,280.0,W,,5.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-30 22:54:00-05:00,KSLC,observation,1635656040,KSLC,Salt Lake City,1635648840,N,53,27,2700,Mostly Cloudy,2.0,Falling Rapidly,45,53,74,25.66,10,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-10-30 23:54:00-05:00,KSLC,observation,1635659640,KSLC,Salt Lake City,1635652440,N,52,27,2700,Mostly Cloudy,,,45,52,77,25.67,10,52.0,260.0,W,,5.0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-10-31 00:54:00-05:00,KSLC,observation,1635663240,KSLC,Salt Lake City,1635656040,N,51,27,2700,Mostly Cloudy,,,45,51,80,25.66,10,51.0,140.0,SE,,7.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-31 01:54:00-05:00,KSLC,observation,1635666840,KSLC,Salt Lake City,1635659640,N,51,27,2700,Mostly Cloudy,2.0,Falling Rapidly,46,51,83,25.66,10,51.0,150.0,SSE,,6.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-31 02:54:00-05:00,KSLC,observation,1635670440,KSLC,Salt Lake City,1635663240,N,51,27,2700,Mostly Cloudy,,,45,51,80,25.66,10,51.0,80.0,E,,6.0,64.0,42.0,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-31 03:54:00-05:00,KSLC,observation,1635674040,KSLC,Salt Lake City,1635666840,N,50,27,2700,Mostly Cloudy,,,45,50,83,25.65,10,50.0,110.0,ESE,,3.0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-31 04:54:00-05:00,KSLC,observation,1635677640,KSLC,Salt Lake City,1635670440,N,48,33,3300,Fair,0.0,Steady,44,48,86,25.66,10,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-31 05:54:00-05:00,KSLC,observation,1635681240,KSLC,Salt Lake City,1635674040,N,47,27,2700,Mostly Cloudy,,,44,47,90,25.65,10,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-10-31 06:54:00-05:00,KSLC,observation,1635684840,KSLC,Salt Lake City,1635677640,N,47,27,2700,Mostly Cloudy,,,44,47,90,25.65,10,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-10-31 07:54:00-05:00,KSLC,observation,1635688440,KSLC,Salt Lake City,1635681240,N,47,27,2700,Mostly Cloudy,2.0,Falling,44,47,90,25.65,10,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-10-31 08:54:00-05:00,KSLC,observation,1635692040,KSLC,Salt Lake City,1635684840,N,46,27,2700,Mostly Cloudy,,,43,46,89,25.65,10,46.0,,VAR,,3.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-10-31 09:54:00-05:00,KSLC,observation,1635695640,KSLC,Salt Lake City,1635688440,D,46,34,3400,Fair,,,43,46,89,25.66,7,46.0,,CALM,,0.0,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-10-31 10:54:00-05:00,KSLC,observation,1635699240,KSLC,Salt Lake City,1635692040,D,46,20,2021,Shallow Fog,1.0,Rising Rapidly,44,46,93,25.67,10,46.0,160.0,SSE,,3.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-10-31 11:54:00-05:00,KSLC,observation,1635702840,KSLC,Salt Lake City,1635695640,D,51,28,2800,Mostly Cloudy,,,46,51,83,25.68,10,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-31 12:54:00-05:00,KSLC,observation,1635706440,KSLC,Salt Lake City,1635699240,D,54,28,2800,Mostly Cloudy,,,46,54,75,25.67,10,54.0,,CALM,,0.0,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-10-31 13:54:00-05:00,KSLC,observation,1635710040,KSLC,Salt Lake City,1635702840,D,59,28,2800,Mostly Cloudy,1.0,Rising,43,59,55,25.68,10,59.0,290.0,WNW,,5.0,,,,0.0,,Low,59,2,,,,,BKN,,,,,,,,,
2021-10-31 14:54:00-05:00,KSLC,observation,1635713640,KSLC,Salt Lake City,1635706440,D,61,28,2800,Mostly Cloudy,,,46,61,58,25.66,10,61.0,340.0,NNW,,6.0,,,,0.0,,Low,61,2,,,,,BKN,,,,,,,,,
2021-10-31 15:54:00-05:00,KSLC,observation,1635717240,KSLC,Salt Lake City,1635710040,D,63,28,2800,Mostly Cloudy,,,44,63,50,25.65,10,63.0,310.0,NW,,5.0,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-10-31 16:54:00-05:00,KSLC,observation,1635720840,KSLC,Salt Lake City,1635713640,D,63,28,2800,Mostly Cloudy,2.0,Falling,44,63,50,25.63,10,63.0,,CALM,,0.0,,,,0.0,,Low,63,1,,,,,BKN,,,,,,,,,
2021-10-31 17:54:00-05:00,KSLC,observation,1635724440,KSLC,Salt Lake City,1635717240,D,64,28,2800,Mostly Cloudy,,,42,64,45,25.63,10,64.0,,CALM,,0.0,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-10-31 18:54:00-05:00,KSLC,observation,1635728040,KSLC,Salt Lake City,1635720840,D,64,28,2800,Mostly Cloudy,,,48,64,56,25.62,10,64.0,300.0,WNW,,5.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-31 19:54:00-05:00,KSLC,observation,1635731640,KSLC,Salt Lake City,1635724440,D,60,28,2800,Mostly Cloudy,0.0,Steady,47,60,62,25.63,10,60.0,280.0,W,,8.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-31 20:54:00-05:00,KSLC,observation,1635735240,KSLC,Salt Lake City,1635728040,N,56,27,2700,Mostly Cloudy,,,44,56,64,25.64,10,56.0,270.0,W,,7.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-31 21:54:00-05:00,KSLC,observation,1635738840,KSLC,Salt Lake City,1635731640,N,56,29,2900,Partly Cloudy,,,44,56,64,25.65,10,56.0,,CALM,,0.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-31 22:54:00-05:00,KSLC,observation,1635742440,KSLC,Salt Lake City,1635735240,N,53,33,3300,Fair,1.0,Rising,43,53,69,25.65,10,53.0,190.0,S,,3.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-31 23:54:00-05:00,KSLC,observation,1635746040,KSLC,Salt Lake City,1635738840,N,52,33,3300,Fair,,,46,52,80,25.65,10,52.0,180.0,S,,5.0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-11-01 00:54:00-05:00,KSLC,observation,1635749640,KSLC,Salt Lake City,1635742440,N,51,27,2700,Mostly Cloudy,,,43,51,74,25.66,10,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-01 01:54:00-05:00,KSLC,observation,1635753240,KSLC,Salt Lake City,1635746040,N,50,27,2700,Mostly Cloudy,1.0,Rising Rapidly,43,50,77,25.69,10,50.0,340.0,NNW,,7.0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-01 02:54:00-05:00,KSLC,observation,1635756840,KSLC,Salt Lake City,1635749640,N,49,27,2700,Mostly Cloudy,,,43,49,80,25.69,10,49.0,260.0,W,,3.0,66.0,39.0,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-11-01 03:54:00-05:00,KSLC,observation,1635760440,KSLC,Salt Lake City,1635753240,N,47,27,2700,Mostly Cloudy,,,39,47,74,25.7,10,47.0,170.0,S,,3.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-01 04:54:00-05:00,KSLC,observation,1635764040,KSLC,Salt Lake City,1635756840,N,49,27,2700,Mostly Cloudy,1.0,Rising Rapidly,46,49,90,25.71,10,49.0,90.0,E,,3.0,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-11-01 05:54:00-05:00,KSLC,observation,1635767640,KSLC,Salt Lake City,1635760440,N,48,27,2700,Mostly Cloudy,,,45,48,89,25.72,10,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,BKN,,,,,,,,,
2021-11-01 06:54:00-05:00,KSLC,observation,1635771240,KSLC,Salt Lake City,1635764040,N,47,29,2900,Partly Cloudy,,,42,47,83,25.72,10,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,SCT,,,,,,,,,
2021-11-01 07:54:00-05:00,KSLC,observation,1635774840,KSLC,Salt Lake City,1635767640,N,48,29,2900,Partly Cloudy,1.0,Rising,43,48,83,25.73,10,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,SCT,,,,,,,,,
