date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 09:51:00-05:00,KPWM,observation,1635436260,KPWM,Portland,1635429060,D,45,26,2600,Cloudy,,,37,45,74,29.93,10.0,39,350.0,N,,13,,,,0.0,,Low,39,1,,,,,OVC,,,,,,,,,
2021-10-28 10:51:00-05:00,KPWM,observation,1635439860,KPWM,Portland,1635432660,D,47,26,2600,Cloudy,1.0,Rising,37,47,68,29.93,10.0,42,30.0,NNE,,12,,,,0.0,,Low,42,1,,,,,OVC,,,,,,,,,
2021-10-28 11:51:00-05:00,KPWM,observation,1635443460,KPWM,Portland,1635436260,D,49,26,2600,Cloudy,,,38,49,66,29.93,10.0,44,340.0,NNW,,12,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-10-28 12:51:00-05:00,KPWM,observation,1635447060,KPWM,Portland,1635439860,D,50,26,2600,Cloudy,,,38,50,63,29.91,10.0,50,350.0,N,17.0,13,,,,0.0,,Low,50,1,,,,,OVC,,,,,,,,,
2021-10-28 13:51:00-05:00,KPWM,observation,1635450660,KPWM,Portland,1635443460,D,52,30,3000,Partly Cloudy,2.0,Falling Rapidly,38,52,59,29.9,10.0,52,340.0,NNW,,7,,,,0.0,,Low,52,2,,,,,SCT,,,,,,,,,
2021-10-28 14:51:00-05:00,KPWM,observation,1635454260,KPWM,Portland,1635447060,D,53,34,3400,Fair,,,38,53,57,29.89,10.0,53,360.0,N,,9,,,,0.0,,Low,53,1,,,,,FEW,,,,,,,,,
2021-10-28 15:51:00-05:00,KPWM,observation,1635457860,KPWM,Portland,1635450660,D,53,34,3400,Fair,,,37,53,55,29.89,10.0,53,20.0,NNE,,10,,,,0.0,,Low,53,1,,,,,FEW,,,,,,,,,
2021-10-28 16:51:00-05:00,KPWM,observation,1635461460,KPWM,Portland,1635454260,D,52,34,3400,Fair,0.0,Steady,36,52,54,29.89,10.0,52,10.0,N,,7,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-28 17:51:00-05:00,KPWM,observation,1635465060,KPWM,Portland,1635457860,N,48,33,3300,Fair,,,36,48,63,29.91,10.0,46,350.0,N,,5,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-10-28 18:51:00-05:00,KPWM,observation,1635468660,KPWM,Portland,1635461460,N,43,33,3300,Fair,,,36,43,76,29.92,10.0,43,20.0,NNE,,3,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-28 19:51:00-05:00,KPWM,observation,1635472260,KPWM,Portland,1635465060,N,41,33,3300,Fair,1.0,Rising,37,41,86,29.93,10.0,37,350.0,N,,6,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-28 20:51:00-05:00,KPWM,observation,1635475860,KPWM,Portland,1635468660,N,40,33,3300,Fair,,,37,40,89,29.94,10.0,37,360.0,N,,5,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-28 21:51:00-05:00,KPWM,observation,1635479460,KPWM,Portland,1635472260,N,43,33,3300,Fair,,,35,43,74,29.95,10.0,39,330.0,NNW,,6,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-28 22:51:00-05:00,KPWM,observation,1635483060,KPWM,Portland,1635475860,N,39,33,3300,Fair,0.0,Steady,36,39,89,29.94,10.0,36,340.0,NNW,,5,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-28 23:51:00-05:00,KPWM,observation,1635486660,KPWM,Portland,1635479460,N,37,33,3300,Fair,,,35,37,93,29.94,10.0,37,360.0,N,,3,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-29 00:51:00-05:00,KPWM,observation,1635490260,KPWM,Portland,1635483060,N,36,33,3300,Fair,,,34,36,93,29.94,10.0,32,320.0,NW,,5,53.0,35.0,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-29 01:51:00-05:00,KPWM,observation,1635493860,KPWM,Portland,1635486660,N,36,33,3300,Fair,2.0,Falling Rapidly,34,36,93,29.93,10.0,31,350.0,N,,6,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-29 02:51:00-05:00,KPWM,observation,1635497460,KPWM,Portland,1635490260,N,38,33,3300,Fair,,,34,38,86,29.93,10.0,38,350.0,N,,3,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-10-29 03:51:00-05:00,KPWM,observation,1635501060,KPWM,Portland,1635493860,N,35,33,3300,Fair,,,32,35,89,29.93,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-29 04:51:00-05:00,KPWM,observation,1635504660,KPWM,Portland,1635497460,N,36,33,3300,Fair,1.0,Rising,33,36,89,29.93,10.0,31,10.0,N,,6,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-29 05:51:00-05:00,KPWM,observation,1635508260,KPWM,Portland,1635501060,N,36,33,3300,Fair,,,33,36,89,29.94,10.0,32,360.0,N,,5,,,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-10-29 06:38:00-05:00,KPWM,observation,1635511080,KPWM,Portland,1635503880,N,37,27,2700,Mostly Cloudy,,,34,37,89,29.95,10.0,32,10.0,N,,6,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-10-29 06:51:00-05:00,KPWM,observation,1635511860,KPWM,Portland,1635504660,D,37,26,2600,Cloudy,,,34,37,89,29.95,10.0,32,360.0,N,,6,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-29 07:51:00-05:00,KPWM,observation,1635515460,KPWM,Portland,1635508260,D,40,26,2600,Cloudy,1.0,Rising Rapidly,36,40,86,29.96,10.0,37,350.0,N,,5,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-29 08:51:00-05:00,KPWM,observation,1635519060,KPWM,Portland,1635511860,D,41,28,2800,Mostly Cloudy,,,36,41,82,29.96,10.0,36,10.0,N,,8,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-29 09:16:00-05:00,KPWM,observation,1635520560,KPWM,Portland,1635513360,D,43,34,3400,Fair,,,36,43,76,29.96,10.0,39,20.0,NNE,,6,,,,0.0,,Low,39,1,,,,,FEW,,,,,,,,,
2021-10-29 09:51:00-05:00,KPWM,observation,1635522660,KPWM,Portland,1635515460,D,45,34,3400,Fair,,,37,45,74,29.95,10.0,39,30.0,NNE,,12,,,,0.0,,Low,39,1,,,,,FEW,,,,,,,,,
2021-10-29 10:51:00-05:00,KPWM,observation,1635526260,KPWM,Portland,1635519060,D,48,34,3400,Fair,0.0,Steady,38,48,68,29.95,10.0,44,30.0,NNE,,8,,,,0.0,,Low,44,2,,,,,FEW,,,,,,,,,
2021-10-29 11:51:00-05:00,KPWM,observation,1635529860,KPWM,Portland,1635522660,D,50,34,3400,Fair,,,39,50,66,29.95,10.0,50,50.0,NE,,7,,,,0.0,,Low,50,2,,,,,FEW,,,,,,,,,
2021-10-29 12:51:00-05:00,KPWM,observation,1635533460,KPWM,Portland,1635526260,D,51,34,3400,Fair,,,39,51,63,29.93,10.0,51,100.0,E,,9,,,,0.0,,Low,51,2,,,,,FEW,,,,,,,,,
2021-10-29 13:51:00-05:00,KPWM,observation,1635537060,KPWM,Portland,1635529860,D,52,34,3400,Fair,2.0,Falling Rapidly,40,52,63,29.91,10.0,52,120.0,ESE,,9,,,,0.0,,Low,52,2,,,,,FEW,,,,,,,,,
2021-10-29 14:51:00-05:00,KPWM,observation,1635540660,KPWM,Portland,1635533460,D,51,34,3400,Fair,,,40,51,66,29.89,10.0,51,,VAR,,6,,,,0.0,,Low,51,1,,,,,FEW,,,,,,,,,
2021-10-29 15:51:00-05:00,KPWM,observation,1635544260,KPWM,Portland,1635537060,D,50,34,3400,Fair,,,41,50,71,29.89,10.0,50,110.0,ESE,,10,,,,0.0,,Low,50,1,,,,,CLR,,,,,,,,,
2021-10-29 16:51:00-05:00,KPWM,observation,1635547860,KPWM,Portland,1635540660,D,49,34,3400,Fair,0.0,Steady,42,49,77,29.9,10.0,45,100.0,E,,10,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-29 17:51:00-05:00,KPWM,observation,1635551460,KPWM,Portland,1635544260,N,47,33,3300,Fair,,,41,47,80,29.91,10.0,45,130.0,SE,,5,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-29 18:51:00-05:00,KPWM,observation,1635555060,KPWM,Portland,1635547860,N,47,33,3300,Fair,,,42,47,83,29.92,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-10-29 19:51:00-05:00,KPWM,observation,1635558660,KPWM,Portland,1635551460,N,45,29,2900,Partly Cloudy,1.0,Rising,42,45,90,29.93,10.0,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,SCT,,,,,,,,,
2021-10-29 20:51:00-05:00,KPWM,observation,1635562260,KPWM,Portland,1635555060,N,41,33,3300,Fair,,,40,41,96,29.92,10.0,38,350.0,N,,5,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-10-29 21:51:00-05:00,KPWM,observation,1635565860,KPWM,Portland,1635558660,N,41,33,3300,Fair,,,40,41,96,29.91,10.0,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-29 22:28:00-05:00,KPWM,observation,1635568080,KPWM,Portland,1635560880,N,40,27,2700,Mostly Cloudy,,,39,40,97,29.9,10.0,36,310.0,NW,,6,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-29 22:51:00-05:00,KPWM,observation,1635569460,KPWM,Portland,1635562260,N,42,27,2700,Mostly Cloudy,2.0,Falling Rapidly,41,42,96,29.89,10.0,39,330.0,NNW,,5,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-10-29 23:51:00-05:00,KPWM,observation,1635573060,KPWM,Portland,1635565860,N,43,26,2600,Cloudy,,,42,43,97,29.89,10.0,43,360.0,N,,3,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-30 00:51:00-05:00,KPWM,observation,1635576660,KPWM,Portland,1635569460,N,44,26,2600,Cloudy,,,42,44,93,29.87,10.0,44,,CALM,,0,52.0,35.0,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-30 01:08:00-05:00,KPWM,observation,1635577680,KPWM,Portland,1635570480,N,44,26,2600,Cloudy,,,42,44,93,29.86,10.0,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-30 01:51:00-05:00,KPWM,observation,1635580260,KPWM,Portland,1635573060,N,44,26,2600,Cloudy,2.0,Falling,42,44,93,29.86,10.0,41,30.0,NNE,,6,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-30 02:51:00-05:00,KPWM,observation,1635583860,KPWM,Portland,1635576660,N,45,26,2600,Cloudy,,,42,45,90,29.85,10.0,41,20.0,NNE,,7,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-30 03:14:00-05:00,KPWM,observation,1635585240,KPWM,Portland,1635578040,N,45,26,2600,Cloudy,,,42,45,90,29.86,10.0,41,20.0,NNE,,7,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-30 03:31:00-05:00,KPWM,observation,1635586260,KPWM,Portland,1635579060,N,45,26,2600,Cloudy,,,42,45,90,29.86,10.0,43,350.0,N,,5,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-30 03:51:00-05:00,KPWM,observation,1635587460,KPWM,Portland,1635580260,N,45,26,2600,Cloudy,,,42,45,90,29.87,10.0,43,340.0,NNW,,5,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-30 04:26:00-05:00,KPWM,observation,1635589560,KPWM,Portland,1635582360,N,45,26,2600,Cloudy,,,42,45,90,29.87,10.0,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-30 04:51:00-05:00,KPWM,observation,1635591060,KPWM,Portland,1635583860,N,45,26,2600,Cloudy,1.0,Rising Rapidly,42,45,90,29.87,10.0,41,360.0,N,,7,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-30 05:49:00-05:00,KPWM,observation,1635594540,KPWM,Portland,1635587340,N,45,26,2600,Cloudy,,,43,45,93,29.87,3.0,41,20.0,NNE,,6,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-30 05:51:00-05:00,KPWM,observation,1635594660,KPWM,Portland,1635587460,N,44,26,2600,Cloudy,,,43,44,96,29.87,3.0,40,10.0,N,,7,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-30 06:49:00-05:00,KPWM,observation,1635598140,KPWM,Portland,1635590940,D,45,11,1201,Light Rain,,,43,45,93,29.86,2.0,40,40.0,NE,,8,,,,0.02,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-30 06:51:00-05:00,KPWM,observation,1635598260,KPWM,Portland,1635591060,D,44,11,1201,Light Rain,,,43,44,96,29.86,2.0,40,40.0,NE,,7,,,,0.02,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-30 07:51:00-05:00,KPWM,observation,1635601860,KPWM,Portland,1635594660,D,45,20,2000,Fog,2.0,Falling Rapidly,45,45,100,29.84,2.0,39,40.0,NE,,12,,,0.03,0.01,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-30 08:51:00-05:00,KPWM,observation,1635605460,KPWM,Portland,1635598260,D,48,26,2600,Cloudy,,,48,48,100,29.86,5.0,46,20.0,NNE,,5,,,,0.01,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-30 09:22:00-05:00,KPWM,observation,1635607320,KPWM,Portland,1635600120,D,52,11,1201,Light Rain,,,51,52,97,29.82,2.0,52,80.0,E,,15,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-30 09:51:00-05:00,KPWM,observation,1635609060,KPWM,Portland,1635601860,D,52,26,2600,Cloudy,,,51,52,97,29.84,5.0,52,100.0,E,,10,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-30 10:41:00-05:00,KPWM,observation,1635612060,KPWM,Portland,1635604860,D,52,20,2000,Fog,,,51,52,97,29.86,1.0,52,90.0,E,,14,,,,0.0,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-30 10:51:00-05:00,KPWM,observation,1635612660,KPWM,Portland,1635605460,D,52,11,1201,Light Rain,1.0,Rising Rapidly,52,52,100,29.86,1.0,52,80.0,E,,13,,,,0.01,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-30 10:58:00-05:00,KPWM,observation,1635613080,KPWM,Portland,1635605880,D,52,11,1201,Light Rain,,,52,52,100,29.87,1.0,52,90.0,E,,13,,,,0.01,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-30 11:51:00-05:00,KPWM,observation,1635616260,KPWM,Portland,1635609060,D,52,11,1201,Light Rain,,,52,52,100,29.86,1.0,52,80.0,E,,14,,,,0.07,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-30 12:02:00-05:00,KPWM,observation,1635616920,KPWM,Portland,1635609720,D,52,11,1201,Light Rain,,,52,52,100,29.85,1.0,52,70.0,ENE,,13,,,,0.01,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-30 12:51:00-05:00,KPWM,observation,1635619860,KPWM,Portland,1635612660,D,52,11,1201,Light Rain,,,52,52,100,29.82,1.0,52,60.0,ENE,,13,,,,0.03,,Low,52,1,,,,,OVC,,,,,,,,,
2021-10-30 13:51:00-05:00,KPWM,observation,1635623460,KPWM,Portland,1635616260,D,53,11,1201,Light Rain,2.0,Falling Rapidly,53,53,100,29.8,1.0,53,70.0,ENE,,12,,,,0.08,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-30 14:51:00-05:00,KPWM,observation,1635627060,KPWM,Portland,1635619860,D,53,40,1202,Heavy Rain,,,53,53,100,29.79,0.75,53,60.0,ENE,21.0,16,,,,0.11,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-30 15:51:00-05:00,KPWM,observation,1635630660,KPWM,Portland,1635623460,D,53,12,1200,Rain,,,53,53,100,29.79,1.0,53,70.0,ENE,,13,,,,0.13,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 16:48:00-05:00,KPWM,observation,1635634080,KPWM,Portland,1635626880,D,54,11,1201,Light Rain,,,54,54,100,29.77,1.0,54,70.0,ENE,25.0,18,,,,0.1,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-30 16:51:00-05:00,KPWM,observation,1635634260,KPWM,Portland,1635627060,D,53,11,1201,Light Rain,2.0,Falling Rapidly,53,53,100,29.77,1.0,53,70.0,ENE,25.0,17,,,,0.1,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 17:51:00-05:00,KPWM,observation,1635637860,KPWM,Portland,1635630660,N,53,20,2090,Fog / Windy,,,53,53,100,29.77,1.0,53,80.0,E,28.0,22,,,,0.02,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 17:58:00-05:00,KPWM,observation,1635638280,KPWM,Portland,1635631080,N,53,20,2000,Fog,,,53,53,100,29.76,2.0,53,80.0,E,28.0,16,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 18:51:00-05:00,KPWM,observation,1635641460,KPWM,Portland,1635634260,N,53,20,2000,Fog,,,53,53,100,29.75,2.0,53,80.0,E,29.0,20,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 19:51:00-05:00,KPWM,observation,1635645060,KPWM,Portland,1635637860,N,53,11,1201,Light Rain,2.0,Falling Rapidly,53,53,100,29.73,2.0,53,80.0,E,30.0,17,,,,0.02,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 20:34:00-05:00,KPWM,observation,1635647640,KPWM,Portland,1635640440,N,53,40,1202,Heavy Rain,,,53,53,100,29.76,1.0,53,80.0,E,,16,,,,0.19,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 20:49:00-05:00,KPWM,observation,1635648540,KPWM,Portland,1635641340,N,54,40,1202,Heavy Rain,,,54,54,100,29.72,1.0,54,70.0,ENE,,17,,,,0.51,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-30 20:51:00-05:00,KPWM,observation,1635648660,KPWM,Portland,1635641460,N,53,40,1202,Heavy Rain,,,53,53,100,29.73,2.0,53,70.0,ENE,25.0,18,,,,0.53,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 21:51:00-05:00,KPWM,observation,1635652260,KPWM,Portland,1635645060,N,53,12,1200,Rain,,,53,53,100,29.68,2.0,53,60.0,ENE,,16,,,,0.5,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-30 22:51:00-05:00,KPWM,observation,1635655860,KPWM,Portland,1635648660,N,52,40,1202,Heavy Rain,2.0,Falling Rapidly,52,52,100,29.63,1.0,52,50.0,NE,24.0,17,,,,0.26,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-30 23:51:00-05:00,KPWM,observation,1635659460,KPWM,Portland,1635652260,N,53,40,1292,Heavy Rain / Windy,,,53,53,100,29.58,3.0,53,60.0,ENE,30.0,22,,,,0.33,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-31 00:06:00-05:00,KPWM,observation,1635660360,KPWM,Portland,1635653160,N,54,40,1202,Heavy Rain,,,53,54,97,29.56,2.0,54,50.0,NE,25.0,18,,,,0.07,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 00:48:00-05:00,KPWM,observation,1635662880,KPWM,Portland,1635655680,N,54,40,1202,Heavy Rain,,,54,54,100,29.52,1.0,54,50.0,NE,29.0,20,,,,0.39,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 00:51:00-05:00,KPWM,observation,1635663060,KPWM,Portland,1635655860,N,54,40,1202,Heavy Rain,,,54,54,100,29.52,1.0,54,50.0,NE,29.0,20,54.0,44.0,,0.46,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 00:59:00-05:00,KPWM,observation,1635663540,KPWM,Portland,1635656340,N,55,40,1202,Heavy Rain,,,55,55,100,29.52,1.0,55,60.0,ENE,28.0,16,,,,0.09,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-31 01:07:00-05:00,KPWM,observation,1635664020,KPWM,Portland,1635656820,N,55,40,1292,Heavy Rain / Windy,,,55,55,100,29.5,1.0,55,60.0,ENE,29.0,21,,,,0.25,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-31 01:10:00-05:00,KPWM,observation,1635664200,KPWM,Portland,1635657000,N,55,11,1291,Light Rain / Windy,,,55,55,100,29.5,2.0,55,60.0,ENE,31.0,24,,,,0.26,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-31 01:19:00-05:00,KPWM,observation,1635664740,KPWM,Portland,1635657540,N,55,11,1291,Light Rain / Windy,,,55,55,100,29.5,4.0,55,60.0,ENE,31.0,22,,,,0.27,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-31 01:32:00-05:00,KPWM,observation,1635665520,KPWM,Portland,1635658320,N,56,40,1292,Heavy Rain / Windy,,,55,56,97,29.5,2.0,56,80.0,E,35.0,23,,,,0.35,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-31 01:51:00-05:00,KPWM,observation,1635666660,KPWM,Portland,1635659460,N,55,11,1201,Light Rain,2.0,Falling,55,55,100,29.49,3.0,55,70.0,ENE,32.0,20,,,,0.46,,Low,55,0,,,,,OVC,,,,,,,,,
2021-10-31 02:08:00-05:00,KPWM,observation,1635667680,KPWM,Portland,1635660480,N,54,11,1201,Light Rain,,,54,54,100,29.48,2.0,54,70.0,ENE,26.0,20,,,,0.03,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 02:26:00-05:00,KPWM,observation,1635668760,KPWM,Portland,1635661560,N,54,12,1200,Rain,,,54,54,100,29.46,1.0,54,60.0,ENE,30.0,17,,,,0.06,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 02:37:00-05:00,KPWM,observation,1635669420,KPWM,Portland,1635662220,N,54,12,1290,Rain / Windy,,,54,54,100,29.45,2.0,54,50.0,NE,30.0,21,,,,0.07,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 02:51:00-05:00,KPWM,observation,1635670260,KPWM,Portland,1635663060,N,54,40,1292,Heavy Rain / Windy,,,54,54,100,29.43,2.0,54,50.0,NE,30.0,21,,,,0.14,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 03:00:00-05:00,KPWM,observation,1635670800,KPWM,Portland,1635663600,N,54,40,1292,Heavy Rain / Windy,,,54,54,100,29.42,2.0,54,50.0,NE,32.0,23,,,,0.07,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 03:17:00-05:00,KPWM,observation,1635671820,KPWM,Portland,1635664620,N,54,40,1202,Heavy Rain,,,54,54,100,29.4,3.0,54,50.0,NE,,18,,,,0.18,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 03:28:00-05:00,KPWM,observation,1635672480,KPWM,Portland,1635665280,N,54,40,1202,Heavy Rain,,,54,54,100,29.39,4.0,54,50.0,NE,28.0,18,,,,0.22,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 03:45:00-05:00,KPWM,observation,1635673500,KPWM,Portland,1635666300,N,54,40,1202,Heavy Rain,,,54,54,100,29.36,1.0,54,50.0,NE,26.0,16,,,,0.27,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 03:46:00-05:00,KPWM,observation,1635673560,KPWM,Portland,1635666360,N,54,40,1202,Heavy Rain,,,54,54,100,29.37,1.0,54,50.0,NE,26.0,18,,,,0.28,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 04:01:00-05:00,KPWM,observation,1635674460,KPWM,Portland,1635667260,N,54,40,1202,Heavy Rain,,,54,54,100,29.36,1.0,54,50.0,NE,28.0,16,,,,0.13,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-31 04:14:00-05:00,KPWM,observation,1635675240,KPWM,Portland,1635668040,N,54,11,1201,Light Rain,,,54,54,100,29.34,1.0,54,60.0,ENE,26.0,18,,,,0.18,,Low,54,0,,,,,OVC,,,,,,,,,
