date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-28 07:53:00-05:00,KDEN,observation,1632837180,KDEN,Denver,1632829980,N,67,26,2600,Cloudy,0.0,Steady,37,67,33,24.5,10,67.0,160.0,SSE,,12.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-09-28 08:53:00-05:00,KDEN,observation,1632840780,KDEN,Denver,1632833580,D,65,28,2800,Mostly Cloudy,,,37,65,36,24.49,10,65.0,190.0,S,,9.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-28 09:53:00-05:00,KDEN,observation,1632844380,KDEN,Denver,1632837180,D,65,28,2800,Mostly Cloudy,,,39,65,39,24.47,10,65.0,130.0,SE,,7.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-09-28 10:53:00-05:00,KDEN,observation,1632847980,KDEN,Denver,1632840780,D,71,28,2800,Mostly Cloudy,2.0,Falling,39,71,31,24.47,10,71.0,170.0,S,,10.0,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-09-28 11:53:00-05:00,KDEN,observation,1632851580,KDEN,Denver,1632844380,D,75,28,2800,Mostly Cloudy,,,39,75,27,24.47,10,75.0,170.0,S,,8.0,,,,0.0,,Low,75,2,,,,,BKN,,,,,,,,,
2021-09-28 12:53:00-05:00,KDEN,observation,1632855180,KDEN,Denver,1632847980,D,78,30,3000,Partly Cloudy,,,34,77,20,24.45,10,78.0,180.0,S,23.0,13.0,,,,0.0,,Moderate,77,3,,,,,SCT,,,,,,,,,
2021-09-28 13:53:00-05:00,KDEN,observation,1632858780,KDEN,Denver,1632851580,D,77,28,2800,Mostly Cloudy,2.0,Falling Rapidly,32,77,19,24.43,10,77.0,150.0,SSE,,16.0,,,,0.0,,Moderate,77,3,,,,,BKN,,,,,,,,,
2021-09-28 14:53:00-05:00,KDEN,observation,1632862380,KDEN,Denver,1632855180,D,81,28,2800,Mostly Cloudy,,,31,79,16,24.41,10,81.0,140.0,SE,25.0,16.0,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-09-28 15:53:00-05:00,KDEN,observation,1632865980,KDEN,Denver,1632858780,D,81,28,2800,Mostly Cloudy,,,31,79,16,24.38,10,81.0,120.0,ESE,30.0,17.0,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-09-28 16:53:00-05:00,KDEN,observation,1632869580,KDEN,Denver,1632862380,D,81,28,2800,Mostly Cloudy,2.0,Falling,31,79,16,24.36,10,81.0,170.0,S,31.0,15.0,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-09-28 17:53:00-05:00,KDEN,observation,1632873180,KDEN,Denver,1632865980,D,79,28,2800,Mostly Cloudy,,,33,78,19,24.35,10,79.0,160.0,SSE,25.0,16.0,,,,0.0,,Low,78,1,,,,,BKN,,,,,,,,,
2021-09-28 18:53:00-05:00,KDEN,observation,1632876780,KDEN,Denver,1632869580,D,76,28,2800,Mostly Cloudy,,,35,76,23,24.35,10,76.0,220.0,SW,31.0,20.0,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-09-28 19:02:00-05:00,KDEN,observation,1632877320,KDEN,Denver,1632870120,D,76,28,2890,Mostly Cloudy / Windy,,,37,76,24,24.35,10,76.0,220.0,SW,,21.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-09-28 19:53:00-05:00,KDEN,observation,1632880380,KDEN,Denver,1632873180,D,72,28,2800,Mostly Cloudy,1.0,Rising Rapidly,40,72,31,24.36,10,72.0,200.0,SSW,,17.0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-09-28 20:53:00-05:00,KDEN,observation,1632883980,KDEN,Denver,1632876780,N,69,27,2700,Mostly Cloudy,,,40,69,35,24.37,10,69.0,210.0,SSW,,14.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-09-28 21:53:00-05:00,KDEN,observation,1632887580,KDEN,Denver,1632880380,N,66,29,2900,Partly Cloudy,,,39,66,37,24.37,10,66.0,200.0,SSW,,13.0,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-09-28 22:53:00-05:00,KDEN,observation,1632891180,KDEN,Denver,1632883980,N,64,33,3300,Fair,1.0,Rising,39,64,40,24.38,10,64.0,200.0,SSW,,10.0,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-09-28 23:53:00-05:00,KDEN,observation,1632894780,KDEN,Denver,1632887580,N,56,33,3300,Fair,,,36,56,47,24.38,10,56.0,170.0,S,,10.0,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-09-29 00:53:00-05:00,KDEN,observation,1632898380,KDEN,Denver,1632891180,N,59,33,3300,Fair,,,37,59,44,24.39,10,59.0,200.0,SSW,,8.0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-09-29 01:53:00-05:00,KDEN,observation,1632901980,KDEN,Denver,1632894780,N,59,33,3300,Fair,1.0,Rising,38,59,46,24.39,10,59.0,250.0,WSW,,8.0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-09-29 02:53:00-05:00,KDEN,observation,1632905580,KDEN,Denver,1632898380,N,58,33,3300,Fair,,,39,58,49,24.39,10,58.0,250.0,WSW,,6.0,82.0,55.0,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-09-29 03:53:00-05:00,KDEN,observation,1632909180,KDEN,Denver,1632901980,N,59,33,3300,Fair,,,40,59,49,24.4,10,59.0,290.0,WNW,,10.0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-09-29 04:53:00-05:00,KDEN,observation,1632912780,KDEN,Denver,1632905580,N,56,33,3300,Fair,1.0,Rising Rapidly,39,56,53,24.4,10,56.0,270.0,W,,7.0,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-09-29 05:53:00-05:00,KDEN,observation,1632916380,KDEN,Denver,1632909180,N,55,33,3300,Fair,,,40,55,57,24.43,10,55.0,240.0,WSW,,7.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-09-29 06:53:00-05:00,KDEN,observation,1632919980,KDEN,Denver,1632912780,N,58,29,2900,Partly Cloudy,,,40,58,51,24.43,10,58.0,240.0,WSW,,6.0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-09-29 07:53:00-05:00,KDEN,observation,1632923580,KDEN,Denver,1632916380,N,58,27,2700,Mostly Cloudy,1.0,Rising Rapidly,40,58,51,24.45,10,58.0,260.0,W,,3.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-09-29 08:53:00-05:00,KDEN,observation,1632927180,KDEN,Denver,1632919980,D,59,28,2800,Mostly Cloudy,,,40,59,49,24.46,10,59.0,,VAR,,3.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-29 09:53:00-05:00,KDEN,observation,1632930780,KDEN,Denver,1632923580,D,57,30,3000,Partly Cloudy,,,40,57,53,24.48,10,57.0,20.0,NNE,,6.0,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-09-29 10:53:00-05:00,KDEN,observation,1632934380,KDEN,Denver,1632927180,D,61,30,3000,Partly Cloudy,1.0,Rising Rapidly,43,61,52,24.51,10,61.0,20.0,NNE,29.0,18.0,,,,0.0,,Low,61,1,,,,,SCT,,,,,,,,,
2021-09-29 11:53:00-05:00,KDEN,observation,1632937980,KDEN,Denver,1632930780,D,65,30,3000,Partly Cloudy,,,42,65,43,24.52,10,65.0,350.0,N,,18.0,,,,0.0,,Low,65,2,,,,,SCT,,,,,,,,,
2021-09-29 12:53:00-05:00,KDEN,observation,1632941580,KDEN,Denver,1632934380,D,67,28,2800,Mostly Cloudy,,,43,67,42,24.53,10,67.0,350.0,N,,15.0,,,,0.0,,Low,67,2,,,,,BKN,,,,,,,,,
2021-09-29 13:53:00-05:00,KDEN,observation,1632945180,KDEN,Denver,1632937980,D,69,30,3000,Partly Cloudy,0.0,Steady,42,69,38,24.52,10,69.0,350.0,N,22.0,14.0,,,,0.0,,Moderate,69,4,,,,,SCT,,,,,,,,,
2021-09-29 14:53:00-05:00,KDEN,observation,1632948780,KDEN,Denver,1632941580,D,69,30,3090,Partly Cloudy / Windy,,,42,69,38,24.53,10,69.0,20.0,NNE,28.0,22.0,,,,0.0,,Moderate,69,4,,,,,SCT,,,,,,,,,
2021-09-29 15:53:00-05:00,KDEN,observation,1632952380,KDEN,Denver,1632945180,D,68,28,2800,Mostly Cloudy,,,40,68,36,24.52,10,68.0,10.0,N,30.0,20.0,,,,0.0,,Moderate,68,3,,,,,BKN,,,,,,,,,
2021-09-29 16:53:00-05:00,KDEN,observation,1632955980,KDEN,Denver,1632948780,D,64,28,2890,Mostly Cloudy / Windy,1.0,Rising Rapidly,39,64,40,24.56,10,64.0,10.0,N,,21.0,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-09-29 17:27:00-05:00,KDEN,observation,1632958020,KDEN,Denver,1632950820,D,55,11,1201,Light Rain,,,50,55,83,24.62,5,55.0,300.0,WNW,30.0,17.0,,,,0.01,,Low,55,1,,,,,OVC,,,,,,,,,
2021-09-29 17:53:00-05:00,KDEN,observation,1632959580,KDEN,Denver,1632952380,D,54,12,1200,Rain,,,49,54,83,24.61,4,54.0,20.0,NNE,21.0,16.0,,,,0.05,,Low,54,1,,,,,BKN,,,,,,,,,
2021-09-29 18:53:00-05:00,KDEN,observation,1632963180,KDEN,Denver,1632955980,D,55,28,2800,Mostly Cloudy,,,47,55,74,24.61,10,55.0,30.0,NNE,,16.0,,,,0.02,,Low,55,1,,,,,BKN,,,,,,,,,
2021-09-29 19:53:00-05:00,KDEN,observation,1632966780,KDEN,Denver,1632959580,D,52,28,2800,Mostly Cloudy,1.0,Rising,45,52,77,24.64,10,52.0,350.0,N,,16.0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-09-29 20:53:00-05:00,KDEN,observation,1632970380,KDEN,Denver,1632963180,N,50,27,2700,Mostly Cloudy,,,44,50,80,24.67,10,50.0,10.0,N,,8.0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-09-29 21:53:00-05:00,KDEN,observation,1632973980,KDEN,Denver,1632966780,N,48,27,2700,Mostly Cloudy,,,42,48,80,24.7,10,43.0,10.0,N,,12.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-09-29 22:53:00-05:00,KDEN,observation,1632977580,KDEN,Denver,1632970380,N,46,26,2600,Cloudy,1.0,Rising,39,46,76,24.72,10,40.0,360.0,N,,13.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-09-29 23:53:00-05:00,KDEN,observation,1632981180,KDEN,Denver,1632973980,N,46,26,2600,Cloudy,,,38,46,73,24.74,10,40.0,20.0,NNE,,14.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-09-30 00:53:00-05:00,KDEN,observation,1632984780,KDEN,Denver,1632977580,N,45,26,2600,Cloudy,,,37,45,74,24.76,10,41.0,30.0,NNE,,8.0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-09-30 01:53:00-05:00,KDEN,observation,1632988380,KDEN,Denver,1632981180,N,44,26,2600,Cloudy,1.0,Rising,37,44,76,24.78,10,39.0,340.0,NNW,,10.0,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-09-30 02:53:00-05:00,KDEN,observation,1632991980,KDEN,Denver,1632984780,N,44,26,2600,Cloudy,,,37,44,76,24.77,10,38.0,320.0,NW,,13.0,71.0,43.0,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-09-30 03:53:00-05:00,KDEN,observation,1632995580,KDEN,Denver,1632988380,N,44,26,2600,Cloudy,,,38,44,79,24.79,10,41.0,320.0,NW,,6.0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-09-30 04:53:00-05:00,KDEN,observation,1632999180,KDEN,Denver,1632991980,N,44,26,2600,Cloudy,1.0,Rising Rapidly,38,44,79,24.8,10,44.0,30.0,NNE,,3.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-09-30 05:53:00-05:00,KDEN,observation,1633002780,KDEN,Denver,1632995580,N,43,26,2600,Cloudy,,,40,43,89,24.79,10,43.0,,VAR,,3.0,,,,0.02,,Low,43,0,,,,,OVC,,,,,,,,,
2021-09-30 06:13:00-05:00,KDEN,observation,1633003980,KDEN,Denver,1632996780,N,43,26,2600,Cloudy,,,40,43,89,24.79,10,43.0,20.0,NNE,,3.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-09-30 06:53:00-05:00,KDEN,observation,1633006380,KDEN,Denver,1632999180,N,44,26,2600,Cloudy,,,40,44,85,24.79,10,44.0,,VAR,,3.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-09-30 07:53:00-05:00,KDEN,observation,1633009980,KDEN,Denver,1633002780,N,43,26,2600,Cloudy,1.0,Rising Rapidly,39,43,86,24.81,10,39.0,70.0,ENE,,7.0,,,0.09,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-09-30 08:22:00-05:00,KDEN,observation,1633011720,KDEN,Denver,1633004520,N,43,26,2600,Cloudy,,,38,43,82,24.82,10,40.0,50.0,NE,,5.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-09-30 08:53:00-05:00,KDEN,observation,1633013580,KDEN,Denver,1633006380,D,44,26,2600,Cloudy,,,38,44,79,24.81,10,44.0,,VAR,,3.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-09-30 09:53:00-05:00,KDEN,observation,1633017180,KDEN,Denver,1633009980,D,44,28,2800,Mostly Cloudy,,,38,44,79,24.82,10,42.0,40.0,NE,,5.0,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-09-30 10:53:00-05:00,KDEN,observation,1633020780,KDEN,Denver,1633013580,D,45,28,2800,Mostly Cloudy,1.0,Rising Rapidly,37,45,74,24.83,10,40.0,40.0,NE,,9.0,,,,0.0,,Low,40,1,,,,,BKN,,,,,,,,,
2021-09-30 11:53:00-05:00,KDEN,observation,1633024380,KDEN,Denver,1633017180,D,47,28,2800,Mostly Cloudy,,,37,47,68,24.84,10,42.0,20.0,NNE,,10.0,,,,0.0,,Low,42,1,,,,,BKN,,,,,,,,,
2021-09-30 12:53:00-05:00,KDEN,observation,1633027980,KDEN,Denver,1633020780,D,51,28,2800,Mostly Cloudy,,,39,51,63,24.83,10,51.0,20.0,NNE,,12.0,,,,0.0,,Low,51,2,,,,,BKN,,,,,,,,,
2021-09-30 13:53:00-05:00,KDEN,observation,1633031580,KDEN,Denver,1633024380,D,54,26,2600,Cloudy,2.0,Falling Rapidly,38,54,55,24.83,10,54.0,10.0,N,,9.0,,,,0.0,,Low,54,2,,,,,OVC,,,,,,,,,
2021-09-30 14:53:00-05:00,KDEN,observation,1633035180,KDEN,Denver,1633027980,D,55,28,2800,Mostly Cloudy,,,38,55,53,24.82,10,55.0,350.0,N,,8.0,,,,0.0,,Moderate,55,3,,,,,BKN,,,,,,,,,
2021-09-30 15:53:00-05:00,KDEN,observation,1633038780,KDEN,Denver,1633031580,D,56,28,2800,Mostly Cloudy,,,39,56,53,24.8,10,56.0,360.0,N,16.0,8.0,,,,0.0,,Moderate,56,3,,,,,BKN,,,,,,,,,
2021-09-30 16:53:00-05:00,KDEN,observation,1633042380,KDEN,Denver,1633035180,D,56,28,2800,Mostly Cloudy,2.0,Falling Rapidly,39,56,53,24.79,10,56.0,360.0,N,16.0,10.0,,,,0.0,,Low,56,2,,,,,BKN,,,,,,,,,
2021-09-30 17:53:00-05:00,KDEN,observation,1633045980,KDEN,Denver,1633038780,D,57,30,3000,Partly Cloudy,,,40,57,53,24.79,10,57.0,310.0,NW,20.0,8.0,,,,0.0,,Low,57,2,,,,,SCT,,,,,,,,,
2021-09-30 18:53:00-05:00,KDEN,observation,1633049580,KDEN,Denver,1633042380,D,57,30,3000,Partly Cloudy,,,39,57,51,24.79,10,57.0,,VAR,,6.0,,,,0.0,,Low,57,1,,,,,SCT,,,,,,,,,
2021-09-30 19:53:00-05:00,KDEN,observation,1633053180,KDEN,Denver,1633045980,D,56,30,3000,Partly Cloudy,0.0,Steady,39,56,53,24.79,10,56.0,270.0,W,,12.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-09-30 20:53:00-05:00,KDEN,observation,1633056780,KDEN,Denver,1633049580,N,53,29,2900,Partly Cloudy,,,39,53,59,24.79,10,53.0,280.0,W,,10.0,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-09-30 21:53:00-05:00,KDEN,observation,1633060380,KDEN,Denver,1633053180,N,52,27,2700,Mostly Cloudy,,,40,52,63,24.81,10,52.0,260.0,W,,10.0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-09-30 22:53:00-05:00,KDEN,observation,1633063980,KDEN,Denver,1633056780,N,53,26,2600,Cloudy,0.0,Steady,41,53,64,24.8,10,53.0,270.0,W,,9.0,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-09-30 23:53:00-05:00,KDEN,observation,1633067580,KDEN,Denver,1633060380,N,51,27,2700,Mostly Cloudy,,,41,51,68,24.8,10,51.0,270.0,W,,7.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-01 00:53:00-05:00,KDEN,observation,1633071180,KDEN,Denver,1633063980,N,51,27,2700,Mostly Cloudy,,,42,51,71,24.8,10,51.0,240.0,WSW,,6.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-10-01 01:53:00-05:00,KDEN,observation,1633074780,KDEN,Denver,1633067580,N,49,33,3300,Fair,2.0,Falling Rapidly,41,49,74,24.79,10,46.0,230.0,SW,,7.0,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-10-01 02:53:00-05:00,KDEN,observation,1633078380,KDEN,Denver,1633071180,N,46,33,3300,Fair,,,40,46,79,24.76,10,43.0,220.0,SW,,6.0,58.0,43.0,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-10-01 03:53:00-05:00,KDEN,observation,1633081980,KDEN,Denver,1633074780,N,43,33,3300,Fair,,,38,43,82,24.75,10,38.0,200.0,SSW,,8.0,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-10-01 04:53:00-05:00,KDEN,observation,1633085580,KDEN,Denver,1633078380,N,45,29,2900,Partly Cloudy,2.0,Falling,40,45,82,24.74,10,45.0,150.0,SSE,,3.0,,,,0.0,,Low,45,0,,,,,SCT,,,,,,,,,
2021-10-01 05:53:00-05:00,KDEN,observation,1633089180,KDEN,Denver,1633081980,N,43,27,2700,Mostly Cloudy,,,39,43,86,24.73,7,39.0,170.0,S,,7.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-10-01 06:53:00-05:00,KDEN,observation,1633092780,KDEN,Denver,1633085580,N,43,27,2700,Mostly Cloudy,,,39,43,86,24.74,7,40.0,150.0,SSE,,5.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-10-01 07:53:00-05:00,KDEN,observation,1633096380,KDEN,Denver,1633089180,N,43,27,2700,Mostly Cloudy,0.0,Steady,39,43,86,24.74,7,38.0,160.0,SSE,,9.0,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
