date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 12:53:00-05:00,KBOI,observation,1635447180,KBOI,Boise,1635439980,D,56,26,2600,Cloudy,,,40,56,55,27.33,10.0,56.0,130.0,SE,,12.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-10-28 13:53:00-05:00,KBOI,observation,1635450780,KBOI,Boise,1635443580,D,61,28,2800,Mostly Cloudy,0.0,Steady,41,61,48,27.32,10.0,61.0,130.0,SE,,13.0,,,,0.0,,Low,61.0,1,,,,,BKN,,,,,,,,,
2021-10-28 14:53:00-05:00,KBOI,observation,1635454380,KBOI,Boise,1635447180,D,65,28,2800,Mostly Cloudy,,,43,65,45,27.3,10.0,65.0,110.0,ESE,,12.0,,,,0.0,,Low,65.0,2,,,,,BKN,,,,,,,,,
2021-10-28 15:53:00-05:00,KBOI,observation,1635457980,KBOI,Boise,1635450780,D,67,34,3400,Fair,,,45,67,45,27.28,10.0,67.0,100.0,E,,12.0,,,,0.0,,Moderate,67.0,3,,,,,FEW,,,,,,,,,
2021-10-28 16:53:00-05:00,KBOI,observation,1635461580,KBOI,Boise,1635454380,D,68,34,3400,Fair,2.0,Falling Rapidly,45,68,43,27.26,10.0,68.0,90.0,E,,12.0,,,,0.0,,Low,68.0,2,,,,,CLR,,,,,,,,,
2021-10-28 17:53:00-05:00,KBOI,observation,1635465180,KBOI,Boise,1635457980,D,69,34,3400,Fair,,,45,69,42,27.24,10.0,69.0,100.0,E,17.0,9.0,,,,0.0,,Low,69.0,2,,,,,CLR,,,,,,,,,
2021-10-28 18:53:00-05:00,KBOI,observation,1635468780,KBOI,Boise,1635461580,D,69,34,3400,Fair,,,45,69,42,27.21,10.0,69.0,110.0,ESE,,12.0,,,,0.0,,Low,69.0,1,,,,,CLR,,,,,,,,,
2021-10-28 19:53:00-05:00,KBOI,observation,1635472380,KBOI,Boise,1635465180,D,68,34,3400,Fair,2.0,Falling,46,68,45,27.19,10.0,68.0,120.0,ESE,,10.0,,,,0.0,,Low,68.0,0,,,,,CLR,,,,,,,,,
2021-10-28 20:53:00-05:00,KBOI,observation,1635475980,KBOI,Boise,1635468780,N,64,33,3300,Fair,,,46,64,52,27.18,10.0,64.0,130.0,SE,,10.0,,,,0.0,,Low,64.0,0,,,,,CLR,,,,,,,,,
2021-10-28 21:53:00-05:00,KBOI,observation,1635479580,KBOI,Boise,1635472380,N,60,33,3300,Fair,,,46,60,60,27.17,10.0,60.0,140.0,SE,,8.0,,,,0.0,,Low,60.0,0,,,,,CLR,,,,,,,,,
2021-10-28 22:53:00-05:00,KBOI,observation,1635483180,KBOI,Boise,1635475980,N,59,33,3300,Fair,2.0,Falling,46,59,62,27.16,10.0,59.0,140.0,SE,,9.0,,,,0.0,,Low,59.0,0,,,,,CLR,,,,,,,,,
2021-10-28 23:53:00-05:00,KBOI,observation,1635486780,KBOI,Boise,1635479580,N,58,33,3300,Fair,,,46,58,65,27.16,10.0,58.0,140.0,SE,,13.0,,,,0.0,,Low,58.0,0,,,,,CLR,,,,,,,,,
2021-10-29 00:53:00-05:00,KBOI,observation,1635490380,KBOI,Boise,1635483180,N,58,33,3300,Fair,,,46,58,65,27.16,10.0,58.0,130.0,SE,,14.0,,,,0.0,,Low,58.0,0,,,,,CLR,,,,,,,,,
2021-10-29 01:53:00-05:00,KBOI,observation,1635493980,KBOI,Boise,1635486780,N,58,33,3300,Fair,2.0,Falling Rapidly,45,58,62,27.14,10.0,58.0,130.0,SE,22.0,10.0,,,,0.0,,Low,58.0,0,,,,,CLR,,,,,,,,,
2021-10-29 02:53:00-05:00,KBOI,observation,1635497580,KBOI,Boise,1635490380,N,55,33,3300,Fair,,,45,55,69,27.12,10.0,55.0,130.0,SE,,8.0,69.0,50.0,,0.0,,Low,55.0,0,,,,,CLR,,,,,,,,,
2021-10-29 03:53:00-05:00,KBOI,observation,1635501180,KBOI,Boise,1635493980,N,55,33,3300,Fair,,,45,55,69,27.1,10.0,55.0,140.0,SE,,12.0,,,,0.0,,Low,55.0,0,,,,,CLR,,,,,,,,,
2021-10-29 04:53:00-05:00,KBOI,observation,1635504780,KBOI,Boise,1635497580,N,54,33,3300,Fair,2.0,Falling,44,54,69,27.09,10.0,54.0,130.0,SE,,12.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-10-29 05:53:00-05:00,KBOI,observation,1635508380,KBOI,Boise,1635501180,N,52,33,3300,Fair,,,44,52,74,27.08,10.0,52.0,140.0,SE,,12.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-10-29 06:53:00-05:00,KBOI,observation,1635511980,KBOI,Boise,1635504780,N,52,33,3300,Fair,,,43,52,71,27.06,10.0,52.0,140.0,SE,,14.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
2021-10-29 07:53:00-05:00,KBOI,observation,1635515580,KBOI,Boise,1635508380,N,51,33,3300,Fair,2.0,Falling Rapidly,43,51,74,27.05,10.0,51.0,130.0,SE,,10.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-29 08:53:00-05:00,KBOI,observation,1635519180,KBOI,Boise,1635511980,N,50,33,3300,Fair,,,43,50,77,27.04,10.0,50.0,140.0,SE,,10.0,,,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
2021-10-29 09:53:00-05:00,KBOI,observation,1635522780,KBOI,Boise,1635515580,D,50,34,3400,Fair,,,42,50,74,27.03,10.0,50.0,150.0,SSE,,9.0,,,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
2021-10-29 10:53:00-05:00,KBOI,observation,1635526380,KBOI,Boise,1635519180,D,51,34,3400,Fair,0.0,Steady,42,51,71,27.04,10.0,51.0,140.0,SE,,9.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-29 11:53:00-05:00,KBOI,observation,1635529980,KBOI,Boise,1635522780,D,54,34,3400,Fair,,,43,54,66,27.05,10.0,54.0,140.0,SE,,10.0,,,,0.0,,Low,54.0,1,,,,,CLR,,,,,,,,,
2021-10-29 12:53:00-05:00,KBOI,observation,1635533580,KBOI,Boise,1635526380,D,58,34,3400,Fair,,,44,58,60,27.04,10.0,58.0,140.0,SE,,10.0,,,,0.0,,Low,58.0,1,,,,,CLR,,,,,,,,,
2021-10-29 13:53:00-05:00,KBOI,observation,1635537180,KBOI,Boise,1635529980,D,63,34,3400,Fair,0.0,Steady,45,63,52,27.04,10.0,63.0,110.0,ESE,,10.0,,,,0.0,,Low,63.0,2,,,,,CLR,,,,,,,,,
2021-10-29 14:53:00-05:00,KBOI,observation,1635540780,KBOI,Boise,1635533580,D,67,34,3400,Fair,,,44,67,44,27.02,10.0,67.0,150.0,SSE,,14.0,,,,0.0,,Moderate,67.0,3,,,,,CLR,,,,,,,,,
2021-10-29 15:53:00-05:00,KBOI,observation,1635544380,KBOI,Boise,1635537180,D,68,34,3400,Fair,,,42,68,39,27.01,10.0,68.0,150.0,SSE,,10.0,,,,0.0,,Moderate,68.0,3,,,,,CLR,,,,,,,,,
2021-10-29 16:53:00-05:00,KBOI,observation,1635547980,KBOI,Boise,1635540780,D,70,34,3400,Fair,2.0,Falling,43,70,38,26.99,10.0,70.0,180.0,S,,8.0,,,,0.0,,Low,70.0,2,,,,,CLR,,,,,,,,,
2021-10-29 17:53:00-05:00,KBOI,observation,1635551580,KBOI,Boise,1635544380,D,70,34,3400,Fair,,,39,70,32,26.97,10.0,70.0,40.0,NE,,3.0,,,,0.0,,Low,70.0,2,,,,,CLR,,,,,,,,,
2021-10-29 18:53:00-05:00,KBOI,observation,1635555180,KBOI,Boise,1635547980,D,69,34,3400,Fair,,,40,69,35,26.96,10.0,69.0,270.0,W,,3.0,,,,0.0,,Low,69.0,1,,,,,CLR,,,,,,,,,
2021-10-29 19:53:00-05:00,KBOI,observation,1635558780,KBOI,Boise,1635551580,D,67,34,3400,Fair,2.0,Falling,42,67,40,26.96,10.0,67.0,350.0,N,,5.0,,,,0.0,,Low,67.0,0,,,,,CLR,,,,,,,,,
2021-10-29 20:53:00-05:00,KBOI,observation,1635562380,KBOI,Boise,1635555180,N,64,33,3300,Fair,,,42,64,45,26.97,10.0,64.0,320.0,NW,,6.0,,,,0.0,,Low,64.0,0,,,,,CLR,,,,,,,,,
2021-10-29 21:53:00-05:00,KBOI,observation,1635565980,KBOI,Boise,1635558780,N,62,27,2700,Mostly Cloudy,,,43,62,50,26.98,10.0,62.0,350.0,N,,6.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
2021-10-29 22:53:00-05:00,KBOI,observation,1635569580,KBOI,Boise,1635562380,N,59,33,3300,Fair,1.0,Rising Rapidly,48,59,67,27.0,10.0,59.0,290.0,WNW,,8.0,,,,0.0,,Low,59.0,0,,,,,FEW,,,,,,,,,
2021-10-29 23:53:00-05:00,KBOI,observation,1635573180,KBOI,Boise,1635565980,N,57,33,3300,Fair,,,48,57,72,27.0,10.0,57.0,290.0,WNW,,10.0,,,,0.0,,Low,57.0,0,,,,,CLR,,,,,,,,,
2021-10-30 00:53:00-05:00,KBOI,observation,1635576780,KBOI,Boise,1635569580,N,56,33,3300,Fair,,,47,56,72,27.02,10.0,56.0,300.0,WNW,,15.0,,,,0.0,,Low,56.0,0,,,,,FEW,,,,,,,,,
2021-10-30 01:53:00-05:00,KBOI,observation,1635580380,KBOI,Boise,1635573180,N,55,29,2900,Partly Cloudy,1.0,Rising Rapidly,45,55,69,27.03,10.0,55.0,300.0,WNW,,9.0,,,,0.0,,Low,55.0,0,,,,,SCT,,,,,,,,,
2021-10-30 02:53:00-05:00,KBOI,observation,1635583980,KBOI,Boise,1635576780,N,52,27,2700,Mostly Cloudy,,,46,52,80,27.04,10.0,52.0,290.0,WNW,,9.0,71.0,50.0,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-30 03:53:00-05:00,KBOI,observation,1635587580,KBOI,Boise,1635580380,N,50,33,3300,Fair,,,47,50,89,27.05,10.0,50.0,320.0,NW,,8.0,,,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
2021-10-30 04:53:00-05:00,KBOI,observation,1635591180,KBOI,Boise,1635583980,N,49,33,3300,Fair,1.0,Rising,46,49,90,27.06,10.0,47.0,300.0,WNW,,6.0,,,,0.0,,Low,47.0,0,,,,,CLR,,,,,,,,,
2021-10-30 05:29:00-05:00,KBOI,observation,1635593340,KBOI,Boise,1635586140,N,48,29,2900,Partly Cloudy,,,45,48,89,27.06,10.0,48.0,280.0,W,,3.0,,,,0.0,,Low,48.0,0,,,,,SCT,,,,,,,,,
2021-10-30 05:38:00-05:00,KBOI,observation,1635593880,KBOI,Boise,1635586680,N,48,27,2700,Mostly Cloudy,,,45,48,89,27.05,10.0,46.0,280.0,W,,5.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-10-30 05:53:00-05:00,KBOI,observation,1635594780,KBOI,Boise,1635587580,N,48,26,2600,Cloudy,,,45,48,89,27.05,10.0,45.0,290.0,WNW,,6.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-30 06:53:00-05:00,KBOI,observation,1635598380,KBOI,Boise,1635591180,N,47,26,2600,Cloudy,,,43,47,86,27.06,10.0,44.0,280.0,W,,7.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-30 07:53:00-05:00,KBOI,observation,1635601980,KBOI,Boise,1635594780,N,46,26,2600,Cloudy,2.0,Falling,41,46,83,27.05,10.0,43.0,280.0,W,,6.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-30 08:53:00-05:00,KBOI,observation,1635605580,KBOI,Boise,1635598380,N,45,26,2600,Cloudy,,,40,45,82,27.05,10.0,43.0,260.0,W,,5.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-30 09:32:00-05:00,KBOI,observation,1635607920,KBOI,Boise,1635600720,N,43,27,2700,Mostly Cloudy,,,39,43,86,27.06,10.0,40.0,200.0,SSW,,5.0,,,,0.0,,Low,40.0,0,,,,,BKN,,,,,,,,,
2021-10-30 09:53:00-05:00,KBOI,observation,1635609180,KBOI,Boise,1635601980,D,43,30,3000,Partly Cloudy,,,38,43,82,27.06,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43.0,0,,,,,SCT,,,,,,,,,
2021-10-30 10:44:00-05:00,KBOI,observation,1635612240,KBOI,Boise,1635605040,D,42,28,2800,Mostly Cloudy,,,38,42,85,27.06,10.0,42.0,230.0,SW,,3.0,,,,0.0,,Low,42.0,0,,,,,BKN,,,,,,,,,
2021-10-30 10:53:00-05:00,KBOI,observation,1635612780,KBOI,Boise,1635605580,D,42,26,2600,Cloudy,1.0,Rising Rapidly,38,42,85,27.06,10.0,42.0,230.0,SW,,3.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
2021-10-30 11:53:00-05:00,KBOI,observation,1635616380,KBOI,Boise,1635609180,D,43,26,2600,Cloudy,,,38,43,82,27.08,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-30 12:53:00-05:00,KBOI,observation,1635619980,KBOI,Boise,1635612780,D,45,26,2600,Cloudy,,,39,45,80,27.09,10.0,45.0,,VAR,,3.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-30 13:53:00-05:00,KBOI,observation,1635623580,KBOI,Boise,1635616380,D,47,26,2600,Cloudy,0.0,Steady,41,47,80,27.09,10.0,47.0,280.0,W,,3.0,,,,0.0,,Low,47.0,1,,,,,OVC,,,,,,,,,
2021-10-30 14:42:00-05:00,KBOI,observation,1635626520,KBOI,Boise,1635619320,D,49,26,2600,Cloudy,,,41,49,74,27.08,10.0,49.0,,VAR,,3.0,,,,0.0,,Low,49.0,1,,,,,OVC,,,,,,,,,
2021-10-30 14:53:00-05:00,KBOI,observation,1635627180,KBOI,Boise,1635619980,D,50,26,2600,Cloudy,,,42,50,74,27.08,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
2021-10-30 15:31:00-05:00,KBOI,observation,1635629460,KBOI,Boise,1635622260,D,53,30,3000,Partly Cloudy,,,42,53,66,27.06,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53.0,2,,,,,SCT,,,,,,,,,
2021-10-30 15:53:00-05:00,KBOI,observation,1635630780,KBOI,Boise,1635623580,D,54,34,3400,Fair,,,42,54,64,27.06,10.0,54.0,280.0,W,,6.0,,,,0.0,,Moderate,54.0,3,,,,,CLR,,,,,,,,,
2021-10-30 16:53:00-05:00,KBOI,observation,1635634380,KBOI,Boise,1635627180,D,57,34,3400,Fair,2.0,Falling Rapidly,42,57,57,27.03,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,2,,,,,CLR,,,,,,,,,
2021-10-30 17:53:00-05:00,KBOI,observation,1635637980,KBOI,Boise,1635630780,D,58,34,3400,Fair,,,43,58,58,27.01,10.0,58.0,330.0,NNW,,7.0,,,,0.0,,Low,58.0,1,,,,,CLR,,,,,,,,,
2021-10-30 18:53:00-05:00,KBOI,observation,1635641580,KBOI,Boise,1635634380,D,59,34,3400,Fair,,,42,59,53,27.01,10.0,,,,,,,,,0.0,,Low,59.0,1,,,,,CLR,,,,,,,,,
2021-10-30 19:53:00-05:00,KBOI,observation,1635645180,KBOI,Boise,1635637980,D,58,34,3400,Fair,2.0,Falling,41,58,53,27.0,10.0,58.0,260.0,W,,8.0,,,,0.0,,Low,58.0,0,,,,,CLR,,,,,,,,,
2021-10-30 20:53:00-05:00,KBOI,observation,1635648780,KBOI,Boise,1635641580,N,55,33,3300,Fair,,,41,55,59,26.99,10.0,55.0,260.0,W,,5.0,,,,0.0,,Low,55.0,0,,,,,CLR,,,,,,,,,
2021-10-30 21:53:00-05:00,KBOI,observation,1635652380,KBOI,Boise,1635645180,N,51,33,3300,Fair,,,41,51,68,26.99,10.0,51.0,,CALM,,0.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-30 22:53:00-05:00,KBOI,observation,1635655980,KBOI,Boise,1635648780,N,50,33,3300,Fair,0.0,Steady,40,50,68,26.99,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
2021-10-30 23:53:00-05:00,KBOI,observation,1635659580,KBOI,Boise,1635652380,N,49,33,3300,Fair,,,40,49,71,27.0,10.0,49.0,150.0,SSE,,3.0,,,,0.0,,Low,49.0,0,,,,,CLR,,,,,,,,,
2021-10-31 00:53:00-05:00,KBOI,observation,1635663180,KBOI,Boise,1635655980,N,48,33,3300,Fair,,,39,48,71,27.0,10.0,48.0,180.0,S,,3.0,,,,0.0,,Low,48.0,0,,,,,FEW,,,,,,,,,
2021-10-31 01:53:00-05:00,KBOI,observation,1635666780,KBOI,Boise,1635659580,N,48,33,3300,Fair,1.0,Rising,38,48,68,27.0,10.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,CLR,,,,,,,,,
2021-10-31 02:53:00-05:00,KBOI,observation,1635670380,KBOI,Boise,1635663180,N,47,33,3300,Fair,,,39,47,74,27.0,10.0,47.0,,CALM,,0.0,59.0,41.0,,0.0,,Low,47.0,0,,,,,FEW,,,,,,,,,
2021-10-31 03:53:00-05:00,KBOI,observation,1635673980,KBOI,Boise,1635666780,N,46,29,2900,Partly Cloudy,,,40,46,79,27.0,10.0,46.0,230.0,SW,,3.0,,,,0.0,,Low,46.0,0,,,,,SCT,,,,,,,,,
2021-10-31 04:53:00-05:00,KBOI,observation,1635677580,KBOI,Boise,1635670380,N,43,33,3300,Fair,1.0,Rising Rapidly,39,43,86,27.01,10.0,40.0,200.0,SSW,,5.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-10-31 05:53:00-05:00,KBOI,observation,1635681180,KBOI,Boise,1635673980,N,43,33,3300,Fair,,,37,43,80,27.01,10.0,40.0,280.0,W,,5.0,,,,0.0,,Low,40.0,0,,,,,FEW,,,,,,,,,
2021-10-31 06:53:00-05:00,KBOI,observation,1635684780,KBOI,Boise,1635677580,N,42,27,2700,Mostly Cloudy,,,36,42,79,27.01,10.0,39.0,150.0,SSE,,5.0,,,,0.0,,Low,39.0,0,,,,,BKN,,,,,,,,,
2021-10-31 07:53:00-05:00,KBOI,observation,1635688380,KBOI,Boise,1635681180,N,41,33,3300,Fair,2.0,Falling Rapidly,35,41,79,27.01,10.0,37.0,200.0,SSW,,6.0,,,,0.0,,Low,37.0,0,,,,,CLR,,,,,,,,,
2021-10-31 08:53:00-05:00,KBOI,observation,1635691980,KBOI,Boise,1635684780,N,42,33,3300,Fair,,,35,42,76,27.01,10.0,42.0,,CALM,,0.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
2021-10-31 09:53:00-05:00,KBOI,observation,1635695580,KBOI,Boise,1635688380,D,41,30,3000,Partly Cloudy,,,35,41,79,27.01,10.0,41.0,130.0,SE,,3.0,,,,0.0,,Low,41.0,0,,,,,SCT,,,,,,,,,
2021-10-31 10:53:00-05:00,KBOI,observation,1635699180,KBOI,Boise,1635691980,D,41,34,3400,Fair,1.0,Rising Rapidly,36,41,82,27.01,10.0,41.0,,CALM,,0.0,,,,0.0,,Low,41.0,0,,,,,FEW,,,,,,,,,
2021-10-31 11:53:00-05:00,KBOI,observation,1635702780,KBOI,Boise,1635695580,D,45,30,3000,Partly Cloudy,,,37,45,74,27.02,10.0,45.0,,CALM,,0.0,,,,0.0,,Low,45.0,0,,,,,SCT,,,,,,,,,
2021-10-31 12:53:00-05:00,KBOI,observation,1635706380,KBOI,Boise,1635699180,D,48,30,3000,Partly Cloudy,,,40,48,74,27.03,10.0,48.0,150.0,SSE,,3.0,,,,0.0,,Low,48.0,1,,,,,SCT,,,,,,,,,
2021-10-31 13:53:00-05:00,KBOI,observation,1635709980,KBOI,Boise,1635702780,D,49,34,3400,Fair,0.0,Steady,39,49,69,27.02,10.0,47.0,270.0,W,,5.0,,,,0.0,,Low,47.0,2,,,,,CLR,,,,,,,,,
2021-10-31 14:53:00-05:00,KBOI,observation,1635713580,KBOI,Boise,1635706380,D,53,30,3000,Partly Cloudy,,,38,53,57,27.03,10.0,53.0,280.0,W,,7.0,,,,0.0,,Low,53.0,2,,,,,SCT,,,,,,,,,
2021-10-31 15:53:00-05:00,KBOI,observation,1635717180,KBOI,Boise,1635709980,D,54,34,3400,Fair,,,38,54,55,27.01,10.0,54.0,,VAR,,5.0,,,,0.0,,Moderate,54.0,3,,,,,CLR,,,,,,,,,
2021-10-31 16:53:00-05:00,KBOI,observation,1635720780,KBOI,Boise,1635713580,D,53,26,2600,Cloudy,2.0,Falling Rapidly,38,53,57,27.0,10.0,53.0,290.0,WNW,,5.0,,,,0.0,,Low,53.0,1,,,,,OVC,,,,,,,,,
2021-10-31 17:53:00-05:00,KBOI,observation,1635724380,KBOI,Boise,1635717180,D,54,26,2600,Cloudy,,,39,54,57,26.99,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-31 18:53:00-05:00,KBOI,observation,1635727980,KBOI,Boise,1635720780,D,55,26,2600,Cloudy,,,40,55,57,27.0,10.0,55.0,310.0,NW,,6.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-31 19:53:00-05:00,KBOI,observation,1635731580,KBOI,Boise,1635724380,D,56,34,3400,Fair,2.0,Falling,40,56,55,26.98,10.0,56.0,,CALM,,0.0,,,,0.0,,Low,56.0,0,,,,,FEW,,,,,,,,,
2021-10-31 20:53:00-05:00,KBOI,observation,1635735180,KBOI,Boise,1635727980,N,53,33,3300,Fair,,,40,53,61,26.99,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53.0,0,,,,,CLR,,,,,,,,,
2021-10-31 21:53:00-05:00,KBOI,observation,1635738780,KBOI,Boise,1635731580,N,51,29,2900,Partly Cloudy,,,41,51,68,27.01,10.0,51.0,270.0,W,,6.0,,,,0.0,,Low,51.0,0,,,,,SCT,,,,,,,,,
2021-10-31 22:53:00-05:00,KBOI,observation,1635742380,KBOI,Boise,1635735180,N,49,33,3300,Fair,0.0,Steady,40,49,71,27.01,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49.0,0,,,,,FEW,,,,,,,,,
2021-10-31 23:53:00-05:00,KBOI,observation,1635745980,KBOI,Boise,1635738780,N,47,33,3300,Fair,,,40,47,77,27.01,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,CLR,,,,,,,,,
2021-11-01 00:53:00-05:00,KBOI,observation,1635749580,KBOI,Boise,1635742380,N,45,33,3300,Fair,,,39,45,80,27.02,10.0,45.0,,CALM,,0.0,,,,0.0,,Low,45.0,0,,,,,CLR,,,,,,,,,
2021-11-01 01:53:00-05:00,KBOI,observation,1635753180,KBOI,Boise,1635745980,N,44,33,3300,Fair,1.0,Rising Rapidly,39,44,82,27.03,10.0,44.0,,CALM,,0.0,,,,0.0,,Low,44.0,0,,,,,CLR,,,,,,,,,
2021-11-01 02:53:00-05:00,KBOI,observation,1635756780,KBOI,Boise,1635749580,N,43,33,3300,Fair,,,38,43,82,27.04,10.0,43.0,120.0,ESE,,3.0,56.0,40.0,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-01 03:53:00-05:00,KBOI,observation,1635760380,KBOI,Boise,1635753180,N,42,33,3300,Fair,,,38,42,85,27.04,10.0,39.0,120.0,ESE,,5.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
2021-11-01 04:53:00-05:00,KBOI,observation,1635763980,KBOI,Boise,1635756780,N,41,33,3300,Fair,1.0,Rising,38,41,89,27.05,10.0,41.0,,CALM,,0.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-11-01 05:53:00-05:00,KBOI,observation,1635767580,KBOI,Boise,1635760380,N,41,33,3300,Fair,,,37,41,86,27.06,10.0,41.0,,CALM,,0.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
