date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-29 00:53:00-05:00,KIAH,observation,1635490380,KIAH,Houston/Intcntl,1635483180,N,61,33,3300,Fair,,,35,61,38,29.79,10.0,61,260.0,W,,6,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-29 01:53:00-05:00,KIAH,observation,1635493980,KIAH,Houston/Intcntl,1635486780,N,61,33,3300,Fair,1.0,Rising,33,61,35,29.79,10.0,61,280.0,W,,8,79.0,60.0,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-29 02:53:00-05:00,KIAH,observation,1635497580,KIAH,Houston/Intcntl,1635490380,N,61,33,3300,Fair,,,33,61,35,29.79,10.0,61,280.0,W,,10,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-29 03:53:00-05:00,KIAH,observation,1635501180,KIAH,Houston/Intcntl,1635493980,N,59,33,3300,Fair,,,33,59,38,29.78,10.0,59,280.0,W,,9,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-29 04:53:00-05:00,KIAH,observation,1635504780,KIAH,Houston/Intcntl,1635497580,N,58,33,3300,Fair,0.0,Steady,34,58,41,29.79,10.0,58,270.0,W,,7,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-29 05:53:00-05:00,KIAH,observation,1635508380,KIAH,Houston/Intcntl,1635501180,N,56,33,3300,Fair,,,35,56,45,29.79,10.0,56,280.0,W,,8,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-29 06:53:00-05:00,KIAH,observation,1635511980,KIAH,Houston/Intcntl,1635504780,N,56,33,3300,Fair,,,34,56,44,29.8,10.0,56,280.0,W,,9,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-29 07:53:00-05:00,KIAH,observation,1635515580,KIAH,Houston/Intcntl,1635508380,N,57,33,3300,Fair,1.0,Rising Rapidly,33,57,40,29.81,10.0,57,270.0,W,,10,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-29 08:53:00-05:00,KIAH,observation,1635519180,KIAH,Houston/Intcntl,1635511980,D,56,34,3400,Fair,,,34,56,44,29.82,10.0,56,280.0,W,,10,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-29 09:53:00-05:00,KIAH,observation,1635522780,KIAH,Houston/Intcntl,1635515580,D,60,34,3400,Fair,,,33,60,36,29.84,10.0,60,280.0,W,21.0,14,,,,0.0,,Low,60,1,,,,,CLR,,,,,,,,,
2021-10-29 10:53:00-05:00,KIAH,observation,1635526380,KIAH,Houston/Intcntl,1635519180,D,63,34,3400,Fair,1.0,Rising,33,63,33,29.84,10.0,63,300.0,WNW,22.0,13,,,,0.0,,Low,63,2,,,,,CLR,,,,,,,,,
2021-10-29 11:53:00-05:00,KIAH,observation,1635529980,KIAH,Houston/Intcntl,1635522780,D,68,34,3400,Fair,,,34,68,28,29.84,10.0,68,330.0,NNW,26.0,20,,,,0.0,,Moderate,68,4,,,,,CLR,,,,,,,,,
2021-10-29 12:53:00-05:00,KIAH,observation,1635533580,KIAH,Houston/Intcntl,1635526380,D,70,34,3400,Fair,,,33,70,26,29.82,10.0,70,320.0,NW,28.0,18,,,,0.0,,Moderate,70,5,,,,,CLR,,,,,,,,,
2021-10-29 13:53:00-05:00,KIAH,observation,1635537180,KIAH,Houston/Intcntl,1635529980,D,71,34,3400,Fair,2.0,Falling Rapidly,32,71,24,29.8,10.0,71,310.0,NW,29.0,18,,,,0.0,,High,71,6,,,,,CLR,,,,,,,,,
2021-10-29 14:53:00-05:00,KIAH,observation,1635540780,KIAH,Houston/Intcntl,1635533580,D,72,34,3400,Fair,,,31,72,22,29.78,10.0,72,330.0,NNW,32.0,16,,,,0.0,,High,72,6,,,,,CLR,,,,,,,,,
2021-10-29 15:53:00-05:00,KIAH,observation,1635544380,KIAH,Houston/Intcntl,1635537180,D,73,34,3400,Fair,,,32,73,22,29.75,10.0,73,290.0,WNW,32.0,20,,,,0.0,,Moderate,73,4,,,,,CLR,,,,,,,,,
2021-10-29 16:53:00-05:00,KIAH,observation,1635547980,KIAH,Houston/Intcntl,1635540780,D,74,34,3400,Fair,2.0,Falling,29,74,19,29.75,10.0,74,290.0,WNW,25.0,18,,,,0.0,,Moderate,74,3,,,,,CLR,,,,,,,,,
2021-10-29 17:53:00-05:00,KIAH,observation,1635551580,KIAH,Houston/Intcntl,1635544380,D,74,34,3490,Fair / Windy,,,28,74,18,29.75,10.0,74,310.0,NW,31.0,21,,,,0.0,,Low,74,1,,,,,CLR,,,,,,,,,
2021-10-29 18:53:00-05:00,KIAH,observation,1635555180,KIAH,Houston/Intcntl,1635547980,D,71,34,3400,Fair,,,28,71,20,29.75,10.0,71,330.0,NNW,26.0,15,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-29 19:53:00-05:00,KIAH,observation,1635558780,KIAH,Houston/Intcntl,1635551580,N,68,33,3300,Fair,1.0,Rising Rapidly,29,68,23,29.77,10.0,68,320.0,NW,,9,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-29 20:53:00-05:00,KIAH,observation,1635562380,KIAH,Houston/Intcntl,1635555180,N,66,33,3300,Fair,,,32,66,28,29.8,10.0,66,310.0,NW,,8,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-29 21:53:00-05:00,KIAH,observation,1635565980,KIAH,Houston/Intcntl,1635558780,N,64,33,3300,Fair,,,32,64,30,29.82,10.0,64,290.0,WNW,,7,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-29 22:53:00-05:00,KIAH,observation,1635569580,KIAH,Houston/Intcntl,1635562380,N,59,33,3300,Fair,1.0,Rising,34,59,39,29.83,10.0,59,280.0,W,,7,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-29 23:53:00-05:00,KIAH,observation,1635573180,KIAH,Houston/Intcntl,1635565980,N,58,33,3300,Fair,,,34,58,41,29.83,10.0,58,290.0,WNW,,7,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-30 00:53:00-05:00,KIAH,observation,1635576780,KIAH,Houston/Intcntl,1635569580,N,59,33,3300,Fair,,,33,59,38,29.83,10.0,59,290.0,WNW,,7,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-30 01:53:00-05:00,KIAH,observation,1635580380,KIAH,Houston/Intcntl,1635573180,N,56,33,3300,Fair,2.0,Falling Rapidly,34,56,44,29.83,10.0,56,280.0,W,,6,75.0,55.0,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-30 02:53:00-05:00,KIAH,observation,1635583980,KIAH,Houston/Intcntl,1635576780,N,55,33,3300,Fair,,,34,55,45,29.82,10.0,55,270.0,W,,7,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-30 03:53:00-05:00,KIAH,observation,1635587580,KIAH,Houston/Intcntl,1635580380,N,54,33,3300,Fair,,,34,54,47,29.82,10.0,54,290.0,WNW,,7,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-30 04:53:00-05:00,KIAH,observation,1635591180,KIAH,Houston/Intcntl,1635583980,N,53,33,3300,Fair,2.0,Falling Rapidly,34,53,48,29.81,10.0,53,320.0,NW,,6,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-30 05:53:00-05:00,KIAH,observation,1635594780,KIAH,Houston/Intcntl,1635587580,N,51,33,3300,Fair,,,36,51,56,29.81,10.0,51,290.0,WNW,,5,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-30 06:53:00-05:00,KIAH,observation,1635598380,KIAH,Houston/Intcntl,1635591180,N,50,33,3300,Fair,,,36,50,59,29.82,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-30 07:53:00-05:00,KIAH,observation,1635601980,KIAH,Houston/Intcntl,1635594780,N,49,33,3300,Fair,1.0,Rising Rapidly,37,49,64,29.82,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-30 08:53:00-05:00,KIAH,observation,1635605580,KIAH,Houston/Intcntl,1635598380,D,49,34,3400,Fair,,,37,49,64,29.84,10.0,47,290.0,WNW,,5,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-30 09:53:00-05:00,KIAH,observation,1635609180,KIAH,Houston/Intcntl,1635601980,D,55,34,3400,Fair,,,38,55,53,29.87,10.0,55,290.0,WNW,,7,,,,0.0,,Low,55,1,,,,,CLR,,,,,,,,,
2021-10-30 10:53:00-05:00,KIAH,observation,1635612780,KIAH,Houston/Intcntl,1635605580,D,60,34,3400,Fair,1.0,Rising,37,60,42,29.89,10.0,60,290.0,WNW,,3,,,,0.0,,Low,60,2,,,,,CLR,,,,,,,,,
2021-10-30 11:53:00-05:00,KIAH,observation,1635616380,KIAH,Houston/Intcntl,1635609180,D,66,34,3400,Fair,,,37,66,34,29.89,10.0,66,330.0,NNW,,8,,,,0.0,,Moderate,66,4,,,,,CLR,,,,,,,,,
2021-10-30 12:53:00-05:00,KIAH,observation,1635619980,KIAH,Houston/Intcntl,1635612780,D,70,34,3400,Fair,,,36,70,29,29.87,10.0,70,320.0,NW,,7,,,,0.0,,Moderate,70,5,,,,,CLR,,,,,,,,,
2021-10-30 13:53:00-05:00,KIAH,observation,1635623580,KIAH,Houston/Intcntl,1635616380,D,72,34,3400,Fair,2.0,Falling Rapidly,33,72,24,29.85,10.0,72,330.0,NNW,,8,,,,0.0,,High,72,6,,,,,CLR,,,,,,,,,
2021-10-30 14:53:00-05:00,KIAH,observation,1635627180,KIAH,Houston/Intcntl,1635619980,D,75,34,3400,Fair,,,34,75,22,29.81,10.0,75,280.0,W,,9,,,,0.0,,High,75,6,,,,,CLR,,,,,,,,,
2021-10-30 15:53:00-05:00,KIAH,observation,1635630780,KIAH,Houston/Intcntl,1635623580,D,76,34,3400,Fair,,,32,76,20,29.79,10.0,76,300.0,WNW,,7,,,,0.0,,Moderate,76,4,,,,,CLR,,,,,,,,,
2021-10-30 16:53:00-05:00,KIAH,observation,1635634380,KIAH,Houston/Intcntl,1635627180,D,76,34,3400,Fair,2.0,Falling,32,76,20,29.78,10.0,76,300.0,WNW,,9,,,,0.0,,Moderate,76,3,,,,,CLR,,,,,,,,,
2021-10-30 17:53:00-05:00,KIAH,observation,1635637980,KIAH,Houston/Intcntl,1635630780,D,76,34,3400,Fair,,,33,76,21,29.78,10.0,76,290.0,WNW,,9,,,,0.0,,Low,76,1,,,,,CLR,,,,,,,,,
2021-10-30 18:53:00-05:00,KIAH,observation,1635641580,KIAH,Houston/Intcntl,1635634380,D,73,34,3400,Fair,,,35,73,25,29.77,10.0,73,340.0,NNW,,7,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-30 19:53:00-05:00,KIAH,observation,1635645180,KIAH,Houston/Intcntl,1635637980,N,64,33,3300,Fair,2.0,Falling,41,64,43,29.77,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-30 20:53:00-05:00,KIAH,observation,1635648780,KIAH,Houston/Intcntl,1635641580,N,60,33,3300,Fair,,,45,60,57,29.79,10.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-30 21:53:00-05:00,KIAH,observation,1635652380,KIAH,Houston/Intcntl,1635645180,N,57,33,3300,Fair,,,45,57,64,29.8,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-30 22:53:00-05:00,KIAH,observation,1635655980,KIAH,Houston/Intcntl,1635648780,N,54,33,3300,Fair,1.0,Rising,44,54,69,29.81,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-30 23:53:00-05:00,KIAH,observation,1635659580,KIAH,Houston/Intcntl,1635652380,N,54,33,3300,Fair,,,44,54,69,29.81,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-31 00:53:00-05:00,KIAH,observation,1635663180,KIAH,Houston/Intcntl,1635655980,N,54,33,3300,Fair,,,44,54,69,29.82,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-31 01:53:00-05:00,KIAH,observation,1635666780,KIAH,Houston/Intcntl,1635659580,N,51,33,3300,Fair,0.0,Steady,44,51,77,29.82,10.0,51,,CALM,,0,77.0,47.0,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-31 02:53:00-05:00,KIAH,observation,1635670380,KIAH,Houston/Intcntl,1635663180,N,50,33,3300,Fair,,,44,50,80,29.83,10.0,50,130.0,SE,,3,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-31 03:53:00-05:00,KIAH,observation,1635673980,KIAH,Houston/Intcntl,1635666780,N,50,33,3300,Fair,,,44,50,80,29.84,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-31 04:53:00-05:00,KIAH,observation,1635677580,KIAH,Houston/Intcntl,1635670380,N,51,33,3300,Fair,1.0,Rising,45,51,80,29.85,10.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-31 05:53:00-05:00,KIAH,observation,1635681180,KIAH,Houston/Intcntl,1635673980,N,51,33,3300,Fair,,,45,51,80,29.85,10.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-31 06:53:00-05:00,KIAH,observation,1635684780,KIAH,Houston/Intcntl,1635677580,N,49,33,3300,Fair,,,45,49,86,29.87,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,FEW,,,,,,,,,
2021-10-31 07:53:00-05:00,KIAH,observation,1635688380,KIAH,Houston/Intcntl,1635681180,N,50,33,3300,Fair,1.0,Rising Rapidly,45,50,83,29.89,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-31 08:53:00-05:00,KIAH,observation,1635691980,KIAH,Houston/Intcntl,1635684780,D,50,34,3400,Fair,,,46,50,86,29.91,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-31 09:53:00-05:00,KIAH,observation,1635695580,KIAH,Houston/Intcntl,1635688380,D,56,34,3400,Fair,,,51,56,84,29.93,10.0,56,40.0,NE,,3,,,,0.0,,Low,56,1,,,,,CLR,,,,,,,,,
2021-10-31 10:53:00-05:00,KIAH,observation,1635699180,KIAH,Houston/Intcntl,1635691980,D,65,34,3400,Fair,1.0,Rising Rapidly,53,65,65,29.96,10.0,65,30.0,NNE,,3,,,,0.0,,Low,65,2,,,,,CLR,,,,,,,,,
2021-10-31 11:53:00-05:00,KIAH,observation,1635702780,KIAH,Houston/Intcntl,1635695580,D,72,34,3400,Fair,,,48,72,43,29.97,10.0,72,100.0,E,,5,,,,0.0,,Moderate,72,4,,,,,CLR,,,,,,,,,
2021-10-31 12:53:00-05:00,KIAH,observation,1635706380,KIAH,Houston/Intcntl,1635699180,D,75,34,3400,Fair,,,44,75,33,29.97,10.0,75,120.0,ESE,,6,,,,0.0,,Moderate,75,5,,,,,CLR,,,,,,,,,
2021-10-31 13:53:00-05:00,KIAH,observation,1635709980,KIAH,Houston/Intcntl,1635702780,D,78,34,3400,Fair,2.0,Falling Rapidly,40,78,25,29.95,10.0,78,100.0,E,,9,,,,0.0,,High,78,6,,,,,CLR,,,,,,,,,
2021-10-31 14:53:00-05:00,KIAH,observation,1635713580,KIAH,Houston/Intcntl,1635706380,D,79,34,3400,Fair,,,43,78,28,29.93,10.0,79,130.0,SE,,7,,,,0.0,,High,78,6,,,,,CLR,,,,,,,,,
2021-10-31 15:53:00-05:00,KIAH,observation,1635717180,KIAH,Houston/Intcntl,1635709980,D,81,34,3400,Fair,,,43,80,26,29.92,10.0,81,130.0,SE,,6,,,,0.0,,Moderate,80,4,,,,,CLR,,,,,,,,,
2021-10-31 16:53:00-05:00,KIAH,observation,1635720780,KIAH,Houston/Intcntl,1635713580,D,81,34,3400,Fair,2.0,Falling,42,79,25,29.92,10.0,81,160.0,SSE,,5,,,,0.0,,Moderate,79,3,,,,,CLR,,,,,,,,,
2021-10-31 17:53:00-05:00,KIAH,observation,1635724380,KIAH,Houston/Intcntl,1635717180,D,80,34,3400,Fair,,,43,79,27,29.92,10.0,80,90.0,E,,6,,,,0.0,,Low,79,1,,,,,CLR,,,,,,,,,
2021-10-31 18:53:00-05:00,KIAH,observation,1635727980,KIAH,Houston/Intcntl,1635720780,D,76,34,3400,Fair,,,46,76,35,29.93,10.0,76,110.0,ESE,,6,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-31 19:53:00-05:00,KIAH,observation,1635731580,KIAH,Houston/Intcntl,1635724380,N,68,33,3300,Fair,1.0,Rising Rapidly,49,68,50,29.94,10.0,68,150.0,SSE,,5,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-31 20:53:00-05:00,KIAH,observation,1635735180,KIAH,Houston/Intcntl,1635727980,N,67,33,3300,Fair,,,49,67,52,29.97,10.0,67,160.0,SSE,,6,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-31 21:53:00-05:00,KIAH,observation,1635738780,KIAH,Houston/Intcntl,1635731580,N,60,33,3300,Fair,,,50,60,69,29.99,10.0,60,140.0,SE,,3,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-31 22:53:00-05:00,KIAH,observation,1635742380,KIAH,Houston/Intcntl,1635735180,N,58,33,3300,Fair,1.0,Rising,51,58,78,30.01,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-31 23:53:00-05:00,KIAH,observation,1635745980,KIAH,Houston/Intcntl,1635738780,N,57,33,3300,Fair,,,52,57,83,30.01,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-11-01 00:53:00-05:00,KIAH,observation,1635749580,KIAH,Houston/Intcntl,1635742380,N,55,33,3300,Fair,,,50,55,83,30.02,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-01 01:53:00-05:00,KIAH,observation,1635753180,KIAH,Houston/Intcntl,1635745980,N,55,33,3300,Fair,0.0,Steady,51,55,86,30.01,10.0,55,,CALM,,0,81.0,48.0,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-01 02:53:00-05:00,KIAH,observation,1635756780,KIAH,Houston/Intcntl,1635749580,N,57,33,3300,Fair,,,53,57,87,30.02,10.0,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-11-01 03:53:00-05:00,KIAH,observation,1635760380,KIAH,Houston/Intcntl,1635753180,N,55,33,3300,Fair,,,52,55,89,30.02,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-01 04:53:00-05:00,KIAH,observation,1635763980,KIAH,Houston/Intcntl,1635756780,N,54,33,3300,Fair,1.0,Rising,51,54,90,30.02,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-01 05:53:00-05:00,KIAH,observation,1635767580,KIAH,Houston/Intcntl,1635760380,N,54,33,3300,Fair,,,51,54,90,30.03,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-01 06:53:00-05:00,KIAH,observation,1635771180,KIAH,Houston/Intcntl,1635763980,N,54,33,3300,Fair,,,50,54,86,30.04,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-01 07:53:00-05:00,KIAH,observation,1635774780,KIAH,Houston/Intcntl,1635767580,N,52,33,3300,Fair,1.0,Rising,50,52,93,30.05,10.0,52,50.0,NE,,7,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-01 08:53:00-05:00,KIAH,observation,1635778380,KIAH,Houston/Intcntl,1635771180,D,53,34,3400,Fair,,,50,53,89,30.07,10.0,53,,VAR,,3,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-01 09:53:00-05:00,KIAH,observation,1635781980,KIAH,Houston/Intcntl,1635774780,D,61,34,3400,Fair,,,56,61,83,30.09,10.0,61,30.0,NNE,,5,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-11-01 10:53:00-05:00,KIAH,observation,1635785580,KIAH,Houston/Intcntl,1635778380,D,67,30,3000,Partly Cloudy,1.0,Rising,58,67,73,30.11,10.0,67,40.0,NE,,5,,,,0.0,,Low,67,1,,,,,SCT,,,,,,,,,
