date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-30 02:52:00-05:00,KOKC,observation,1635583920,KOKC,Oklahoma City,1635576720,N,44,33,3300,Fair,,,29,44,55,28.57,10,40,330.0,NNW,,7,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-30 03:52:00-05:00,KOKC,observation,1635587520,KOKC,Oklahoma City,1635580320,N,41,33,3300,Fair,,,29,41,62,28.57,10,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-30 04:52:00-05:00,KOKC,observation,1635591120,KOKC,Oklahoma City,1635583920,N,44,33,3300,Fair,2.0,Falling,28,44,53,28.56,10,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-30 05:52:00-05:00,KOKC,observation,1635594720,KOKC,Oklahoma City,1635587520,N,40,33,3300,Fair,,,29,40,65,28.55,10,36,320.0,NW,,6,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-30 06:52:00-05:00,KOKC,observation,1635598320,KOKC,Oklahoma City,1635591120,N,41,33,3300,Fair,,,29,41,62,28.57,10,41,300.0,WNW,,3,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-30 07:52:00-05:00,KOKC,observation,1635601920,KOKC,Oklahoma City,1635594720,N,39,33,3300,Fair,1.0,Rising Rapidly,30,39,70,28.57,10,39,,CALM,,0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-30 08:52:00-05:00,KOKC,observation,1635605520,KOKC,Oklahoma City,1635598320,D,35,34,3400,Fair,,,30,35,82,28.57,10,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-10-30 09:52:00-05:00,KOKC,observation,1635609120,KOKC,Oklahoma City,1635601920,D,40,34,3400,Fair,,,34,40,79,28.58,10,40,,CALM,,0,,,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-10-30 10:52:00-05:00,KOKC,observation,1635612720,KOKC,Oklahoma City,1635605520,D,51,34,3400,Fair,1.0,Rising,38,51,61,28.59,10,51,,CALM,,0,,,,0.0,,Low,51,1,,,,,CLR,,,,,,,,,
2021-10-30 11:52:00-05:00,KOKC,observation,1635616320,KOKC,Oklahoma City,1635609120,D,58,34,3400,Fair,,,28,58,32,28.58,10,58,210.0,SSW,,7,,,,0.0,,Moderate,58,3,,,,,CLR,,,,,,,,,
2021-10-30 12:52:00-05:00,KOKC,observation,1635619920,KOKC,Oklahoma City,1635612720,D,62,34,3400,Fair,,,29,62,29,28.57,10,62,210.0,SSW,,9,,,,0.0,,Moderate,62,4,,,,,CLR,,,,,,,,,
2021-10-30 13:52:00-05:00,KOKC,observation,1635623520,KOKC,Oklahoma City,1635616320,D,66,34,3400,Fair,2.0,Falling Rapidly,28,66,24,28.54,10,66,,VAR,,7,,,,0.0,,Moderate,66,5,,,,,CLR,,,,,,,,,
2021-10-30 14:52:00-05:00,KOKC,observation,1635627120,KOKC,Oklahoma City,1635619920,D,69,34,3400,Fair,,,29,69,22,28.52,10,69,220.0,SW,,7,,,,0.0,,Moderate,69,5,,,,,CLR,,,,,,,,,
2021-10-30 15:52:00-05:00,KOKC,observation,1635630720,KOKC,Oklahoma City,1635623520,D,71,34,3400,Fair,,,32,71,24,28.5,10,71,220.0,SW,,6,,,,0.0,,Moderate,71,4,,,,,CLR,,,,,,,,,
2021-10-30 16:52:00-05:00,KOKC,observation,1635634320,KOKC,Oklahoma City,1635627120,D,71,34,3400,Fair,2.0,Falling,33,71,25,28.48,10,71,190.0,S,,6,,,,0.0,,Low,71,2,,,,,CLR,,,,,,,,,
2021-10-30 17:52:00-05:00,KOKC,observation,1635637920,KOKC,Oklahoma City,1635630720,D,71,34,3400,Fair,,,34,71,26,28.47,10,71,170.0,S,,9,,,,0.0,,Low,71,1,,,,,CLR,,,,,,,,,
2021-10-30 18:52:00-05:00,KOKC,observation,1635641520,KOKC,Oklahoma City,1635634320,D,69,34,3400,Fair,,,36,69,30,28.48,10,69,170.0,S,,5,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-30 19:52:00-05:00,KOKC,observation,1635645120,KOKC,Oklahoma City,1635637920,N,58,33,3300,Fair,1.0,Rising Rapidly,39,58,49,28.49,10,58,160.0,SSE,,7,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-30 20:52:00-05:00,KOKC,observation,1635648720,KOKC,Oklahoma City,1635641520,N,56,33,3300,Fair,,,39,56,53,28.52,10,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-30 21:52:00-05:00,KOKC,observation,1635652320,KOKC,Oklahoma City,1635645120,N,58,33,3300,Fair,,,38,58,47,28.52,10,58,150.0,SSE,,3,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-30 22:52:00-05:00,KOKC,observation,1635655920,KOKC,Oklahoma City,1635648720,N,58,33,3300,Fair,1.0,Rising,38,58,47,28.53,10,58,100.0,E,,3,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-30 23:52:00-05:00,KOKC,observation,1635659520,KOKC,Oklahoma City,1635652320,N,55,33,3300,Fair,,,37,55,51,28.55,10,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-31 00:52:00-05:00,KOKC,observation,1635663120,KOKC,Oklahoma City,1635655920,N,50,33,3300,Fair,,,39,50,66,28.56,10,50,180.0,S,,3,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-31 01:52:00-05:00,KOKC,observation,1635666720,KOKC,Oklahoma City,1635659520,N,50,33,3300,Fair,1.0,Rising,39,50,66,28.57,10,50,,CALM,,0,72.0,34.0,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-31 02:52:00-05:00,KOKC,observation,1635670320,KOKC,Oklahoma City,1635663120,N,50,33,3300,Fair,,,40,50,68,28.58,10,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-31 03:52:00-05:00,KOKC,observation,1635673920,KOKC,Oklahoma City,1635666720,N,51,33,3300,Fair,,,39,51,63,28.6,10,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-31 04:52:00-05:00,KOKC,observation,1635677520,KOKC,Oklahoma City,1635670320,N,48,33,3300,Fair,1.0,Rising Rapidly,40,48,74,28.63,10,44,340.0,NNW,,9,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-31 05:52:00-05:00,KOKC,observation,1635681120,KOKC,Oklahoma City,1635673920,N,49,33,3300,Fair,,,40,49,71,28.64,10,45,360.0,N,,9,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-31 06:52:00-05:00,KOKC,observation,1635684720,KOKC,Oklahoma City,1635677520,N,49,33,3300,Fair,,,42,49,77,28.68,10,44,360.0,N,,14,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-31 07:52:00-05:00,KOKC,observation,1635688320,KOKC,Oklahoma City,1635681120,N,49,33,3300,Fair,1.0,Rising Rapidly,43,49,80,28.71,10,44,360.0,N,,12,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-31 08:52:00-05:00,KOKC,observation,1635691920,KOKC,Oklahoma City,1635684720,D,48,34,3400,Fair,,,43,48,83,28.73,10,43,360.0,N,,13,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-31 09:52:00-05:00,KOKC,observation,1635695520,KOKC,Oklahoma City,1635688320,D,49,34,3400,Fair,,,43,49,80,28.75,10,42,10.0,N,,18,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-31 10:52:00-05:00,KOKC,observation,1635699120,KOKC,Oklahoma City,1635691920,D,51,34,3400,Fair,1.0,Rising Rapidly,43,51,74,28.79,10,51,10.0,N,,14,,,,0.0,,Low,51,1,,,,,FEW,,,,,,,,,
2021-10-31 11:52:00-05:00,KOKC,observation,1635702720,KOKC,Oklahoma City,1635695520,D,54,34,3400,Fair,,,43,54,66,28.79,10,54,20.0,NNE,,10,,,,0.0,,Low,54,2,,,,,FEW,,,,,,,,,
2021-10-31 12:52:00-05:00,KOKC,observation,1635706320,KOKC,Oklahoma City,1635699120,D,56,34,3400,Fair,,,43,56,62,28.8,10,56,10.0,N,,10,,,,0.0,,Moderate,56,3,,,,,FEW,,,,,,,,,
2021-10-31 13:52:00-05:00,KOKC,observation,1635709920,KOKC,Oklahoma City,1635702720,D,59,34,3400,Fair,0.0,Steady,44,59,58,28.79,10,59,30.0,NNE,,13,,,,0.0,,Moderate,59,4,,,,,FEW,,,,,,,,,
2021-10-31 14:52:00-05:00,KOKC,observation,1635713520,KOKC,Oklahoma City,1635706320,D,61,34,3400,Fair,,,44,61,54,28.77,10,61,20.0,NNE,,15,,,,0.0,,Moderate,61,4,,,,,FEW,,,,,,,,,
2021-10-31 15:52:00-05:00,KOKC,observation,1635717120,KOKC,Oklahoma City,1635709920,D,61,34,3400,Fair,,,44,61,54,28.76,10,61,10.0,N,,13,,,,0.0,,Moderate,61,3,,,,,FEW,,,,,,,,,
2021-10-31 16:52:00-05:00,KOKC,observation,1635720720,KOKC,Oklahoma City,1635713520,D,62,34,3400,Fair,2.0,Falling,43,62,50,28.76,10,62,30.0,NNE,,16,,,,0.0,,Low,62,2,,,,,FEW,,,,,,,,,
2021-10-31 17:52:00-05:00,KOKC,observation,1635724320,KOKC,Oklahoma City,1635717120,D,63,34,3400,Fair,,,43,63,48,28.76,10,63,40.0,NE,,14,,,,0.0,,Low,63,1,,,,,FEW,,,,,,,,,
2021-10-31 18:52:00-05:00,KOKC,observation,1635727920,KOKC,Oklahoma City,1635720720,D,61,34,3400,Fair,,,43,61,52,28.76,10,61,60.0,ENE,,16,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-31 19:52:00-05:00,KOKC,observation,1635731520,KOKC,Oklahoma City,1635724320,N,58,33,3300,Fair,1.0,Rising Rapidly,43,58,58,28.77,10,58,40.0,NE,,12,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-31 20:52:00-05:00,KOKC,observation,1635735120,KOKC,Oklahoma City,1635727920,N,56,33,3300,Fair,,,43,56,62,28.79,10,56,50.0,NE,,10,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-10-31 21:52:00-05:00,KOKC,observation,1635738720,KOKC,Oklahoma City,1635731520,N,54,33,3300,Fair,,,42,54,64,28.81,10,54,50.0,NE,,9,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-31 22:52:00-05:00,KOKC,observation,1635742320,KOKC,Oklahoma City,1635735120,N,53,33,3300,Fair,1.0,Rising,41,53,64,28.83,10,53,50.0,NE,,8,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-31 23:52:00-05:00,KOKC,observation,1635745920,KOKC,Oklahoma City,1635738720,N,51,29,2900,Partly Cloudy,,,41,51,68,28.84,10,51,50.0,NE,,9,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-11-01 00:52:00-05:00,KOKC,observation,1635749520,KOKC,Oklahoma City,1635742320,N,50,29,2900,Partly Cloudy,,,37,50,61,28.84,10,50,50.0,NE,,13,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-11-01 01:52:00-05:00,KOKC,observation,1635753120,KOKC,Oklahoma City,1635745920,N,48,29,2900,Partly Cloudy,1.0,Rising,36,48,63,28.84,10,43,40.0,NE,,10,63.0,47.0,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-11-01 02:52:00-05:00,KOKC,observation,1635756720,KOKC,Oklahoma City,1635749520,N,48,29,2900,Partly Cloudy,,,36,48,63,28.85,10,43,40.0,NE,,12,,,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-11-01 03:52:00-05:00,KOKC,observation,1635760320,KOKC,Oklahoma City,1635753120,N,47,27,2700,Mostly Cloudy,,,35,47,63,28.85,10,42,30.0,NNE,,12,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-01 04:52:00-05:00,KOKC,observation,1635763920,KOKC,Oklahoma City,1635756720,N,48,26,2600,Cloudy,0.0,Steady,34,48,58,28.84,10,42,40.0,NE,,14,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-01 05:52:00-05:00,KOKC,observation,1635767520,KOKC,Oklahoma City,1635760320,N,47,26,2600,Cloudy,,,35,47,63,28.84,10,42,40.0,NE,,12,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-01 06:52:00-05:00,KOKC,observation,1635771120,KOKC,Oklahoma City,1635763920,N,47,26,2600,Cloudy,,,35,47,63,28.84,10,43,40.0,NE,,9,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-01 07:52:00-05:00,KOKC,observation,1635774720,KOKC,Oklahoma City,1635767520,N,47,26,2600,Cloudy,0.0,Steady,36,47,66,28.84,10,42,40.0,NE,,10,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-01 08:52:00-05:00,KOKC,observation,1635778320,KOKC,Oklahoma City,1635771120,D,47,26,2600,Cloudy,,,36,47,66,28.85,10,43,30.0,NNE,,9,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-01 09:52:00-05:00,KOKC,observation,1635781920,KOKC,Oklahoma City,1635774720,D,47,26,2600,Cloudy,,,37,47,68,28.86,10,42,30.0,NNE,,10,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-01 10:52:00-05:00,KOKC,observation,1635785520,KOKC,Oklahoma City,1635778320,D,47,26,2600,Cloudy,1.0,Rising,37,47,68,28.86,10,42,50.0,NE,,12,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-01 11:52:00-05:00,KOKC,observation,1635789120,KOKC,Oklahoma City,1635781920,D,48,26,2600,Cloudy,,,38,48,68,28.87,10,43,30.0,NNE,,10,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
