date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 23:53:00-05:00,KMIC,observation,1632808380,KMIC,Minneapolis,1632801180,N,54,33,3300,Fair,,,49,54,83,28.99,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-09-28 00:53:00-05:00,KMIC,observation,1632811980,KMIC,Minneapolis,1632804780,N,54,33,3300,Fair,,,49,54,83,28.98,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-09-28 01:53:00-05:00,KMIC,observation,1632815580,KMIC,Minneapolis,1632808380,N,52,33,3300,Fair,0.0,Steady,49,52,89,28.99,10.0,52.0,,CALM,,0.0,76.0,51.0,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-09-28 02:53:00-05:00,KMIC,observation,1632819180,KMIC,Minneapolis,1632811980,N,51,33,3300,Fair,,,49,51,92,28.98,10.0,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-09-28 03:53:00-05:00,KMIC,observation,1632822780,KMIC,Minneapolis,1632815580,N,50,33,3300,Fair,,,48,50,93,28.97,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-09-28 04:53:00-05:00,KMIC,observation,1632826380,KMIC,Minneapolis,1632819180,N,50,33,3300,Fair,0.0,Steady,48,50,93,28.98,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-09-28 05:53:00-05:00,KMIC,observation,1632829980,KMIC,Minneapolis,1632822780,N,49,33,3300,Fair,,,47,49,93,28.98,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-09-28 06:53:00-05:00,KMIC,observation,1632833580,KMIC,Minneapolis,1632826380,N,57,33,3300,Fair,,,51,57,81,28.99,10.0,57.0,150.0,SSE,,9.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-28 07:53:00-05:00,KMIC,observation,1632837180,KMIC,Minneapolis,1632829980,D,57,34,3400,Fair,1.0,Rising Rapidly,52,57,83,29.0,10.0,57.0,140.0,SE,,8.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-28 08:53:00-05:00,KMIC,observation,1632840780,KMIC,Minneapolis,1632833580,D,58,34,3400,Fair,,,53,58,84,29.01,10.0,58.0,140.0,SE,,8.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-28 09:53:00-05:00,KMIC,observation,1632844380,KMIC,Minneapolis,1632837180,D,60,34,3400,Fair,,,54,60,80,29.02,10.0,60.0,160.0,SSE,,8.0,,,,0.0,,Low,60,1,,,,,CLR,,,,,,,,,
2021-09-28 10:53:00-05:00,KMIC,observation,1632847980,KMIC,Minneapolis,1632840780,D,64,34,3400,Fair,1.0,Rising,53,64,67,29.02,10.0,64.0,160.0,SSE,,10.0,,,,0.0,,Low,64,2,,,,,CLR,,,,,,,,,
2021-09-28 11:53:00-05:00,KMIC,observation,1632851580,KMIC,Minneapolis,1632844380,D,68,34,3400,Fair,,,54,68,61,29.01,10.0,68.0,160.0,SSE,,13.0,,,,0.0,,Moderate,68,3,,,,,CLR,,,,,,,,,
2021-09-28 12:53:00-05:00,KMIC,observation,1632855180,KMIC,Minneapolis,1632847980,D,71,34,3400,Fair,,,55,71,57,29.01,10.0,71.0,150.0,SSE,,10.0,,,,0.0,,Moderate,71,4,,,,,CLR,,,,,,,,,
2021-09-28 13:53:00-05:00,KMIC,observation,1632858780,KMIC,Minneapolis,1632851580,D,74,34,3400,Fair,2.0,Falling,55,74,52,29.0,10.0,74.0,160.0,SSE,,12.0,,,,0.0,,Moderate,74,5,,,,,CLR,,,,,,,,,
2021-09-28 14:53:00-05:00,KMIC,observation,1632862380,KMIC,Minneapolis,1632855180,D,77,34,3400,Fair,,,55,78,46,28.98,10.0,77.0,140.0,SE,,10.0,,,,0.0,,Moderate,78,4,,,,,CLR,,,,,,,,,
2021-09-28 15:53:00-05:00,KMIC,observation,1632865980,KMIC,Minneapolis,1632858780,D,79,34,3400,Fair,,,54,79,42,28.96,10.0,79.0,140.0,SE,,13.0,,,,0.0,,Moderate,79,3,,,,,CLR,,,,,,,,,
2021-09-28 16:53:00-05:00,KMIC,observation,1632869580,KMIC,Minneapolis,1632862380,D,80,34,3400,Fair,2.0,Falling,56,80,43,28.95,10.0,80.0,130.0,SE,,10.0,,,,0.0,,Low,80,2,,,,,CLR,,,,,,,,,
2021-09-28 17:53:00-05:00,KMIC,observation,1632873180,KMIC,Minneapolis,1632865980,D,80,34,3400,Fair,,,56,80,43,28.94,10.0,80.0,150.0,SSE,,10.0,,,,0.0,,Low,80,1,,,,,CLR,,,,,,,,,
2021-09-28 18:53:00-05:00,KMIC,observation,1632876780,KMIC,Minneapolis,1632869580,D,79,34,3400,Fair,,,54,79,42,28.93,10.0,79.0,140.0,SE,,8.0,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-09-28 19:53:00-05:00,KMIC,observation,1632880380,KMIC,Minneapolis,1632873180,D,74,34,3400,Fair,0.0,Steady,54,74,50,28.93,10.0,74.0,130.0,SE,,7.0,,,,0.0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-09-28 20:53:00-05:00,KMIC,observation,1632883980,KMIC,Minneapolis,1632876780,N,72,33,3300,Fair,,,53,72,51,28.95,10.0,72.0,110.0,ESE,,5.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-09-28 21:53:00-05:00,KMIC,observation,1632887580,KMIC,Minneapolis,1632880380,N,70,33,3300,Fair,,,54,70,57,28.95,10.0,70.0,130.0,SE,,8.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-28 22:53:00-05:00,KMIC,observation,1632891180,KMIC,Minneapolis,1632883980,N,68,33,3300,Fair,1.0,Rising,53,68,59,28.97,10.0,68.0,130.0,SE,,8.0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-28 23:53:00-05:00,KMIC,observation,1632894780,KMIC,Minneapolis,1632887580,N,65,33,3300,Fair,,,52,65,63,28.97,10.0,65.0,140.0,SE,,5.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-09-29 00:53:00-05:00,KMIC,observation,1632898380,KMIC,Minneapolis,1632891180,N,64,33,3300,Fair,,,51,64,63,28.97,10.0,64.0,150.0,SSE,,8.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-09-29 01:53:00-05:00,KMIC,observation,1632901980,KMIC,Minneapolis,1632894780,N,63,33,3300,Fair,1.0,Rising,50,63,63,28.97,10.0,63.0,150.0,SSE,,7.0,80.0,49.0,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-29 02:53:00-05:00,KMIC,observation,1632905580,KMIC,Minneapolis,1632898380,N,62,33,3300,Fair,,,50,62,65,28.98,10.0,62.0,150.0,SSE,,6.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-29 03:53:00-05:00,KMIC,observation,1632909180,KMIC,Minneapolis,1632901980,N,62,33,3300,Fair,,,50,62,65,28.99,10.0,62.0,130.0,SE,,3.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-29 04:53:00-05:00,KMIC,observation,1632912780,KMIC,Minneapolis,1632905580,N,61,33,3300,Fair,1.0,Rising Rapidly,50,61,67,28.99,10.0,61.0,120.0,ESE,,3.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-29 05:53:00-05:00,KMIC,observation,1632916380,KMIC,Minneapolis,1632909180,N,61,33,3300,Fair,,,50,61,67,29.0,10.0,61.0,120.0,ESE,,3.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-29 06:53:00-05:00,KMIC,observation,1632919980,KMIC,Minneapolis,1632912780,N,60,33,3300,Fair,,,51,60,72,29.02,10.0,60.0,130.0,SE,,3.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-29 07:53:00-05:00,KMIC,observation,1632923580,KMIC,Minneapolis,1632916380,D,59,34,3400,Fair,1.0,Rising,51,59,75,29.02,10.0,59.0,130.0,SE,,3.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-29 08:53:00-05:00,KMIC,observation,1632927180,KMIC,Minneapolis,1632919980,D,60,34,3400,Fair,,,52,60,75,29.03,10.0,60.0,140.0,SE,,5.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-29 09:53:00-05:00,KMIC,observation,1632930780,KMIC,Minneapolis,1632923580,D,65,34,3400,Fair,,,54,65,68,29.04,10.0,65.0,140.0,SE,,5.0,,,,0.0,,Low,65,1,,,,,CLR,,,,,,,,,
2021-09-29 10:53:00-05:00,KMIC,observation,1632934380,KMIC,Minneapolis,1632927180,D,68,34,3400,Fair,1.0,Rising,56,68,65,29.04,10.0,68.0,160.0,SSE,,9.0,,,,0.0,,Low,68,2,,,,,CLR,,,,,,,,,
2021-09-29 11:53:00-05:00,KMIC,observation,1632937980,KMIC,Minneapolis,1632930780,D,71,34,3400,Fair,,,56,71,59,29.05,10.0,71.0,170.0,S,,6.0,,,,0.0,,Moderate,71,3,,,,,CLR,,,,,,,,,
2021-09-29 12:53:00-05:00,KMIC,observation,1632941580,KMIC,Minneapolis,1632934380,D,75,34,3400,Fair,,,57,75,53,29.05,10.0,75.0,140.0,SE,,5.0,,,,0.0,,Moderate,75,4,,,,,CLR,,,,,,,,,
2021-09-29 13:53:00-05:00,KMIC,observation,1632945180,KMIC,Minneapolis,1632937980,D,79,34,3400,Fair,2.0,Falling Rapidly,59,80,50,29.04,10.0,79.0,130.0,SE,,6.0,,,,0.0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-09-29 14:53:00-05:00,KMIC,observation,1632948780,KMIC,Minneapolis,1632941580,D,82,34,3400,Fair,,,59,82,45,29.04,10.0,82.0,120.0,ESE,,7.0,,,,0.0,,Moderate,82,4,,,,,CLR,,,,,,,,,
2021-09-29 15:53:00-05:00,KMIC,observation,1632952380,KMIC,Minneapolis,1632945180,D,84,34,3400,Fair,,,59,84,43,29.02,10.0,84.0,150.0,SSE,,9.0,,,,0.0,,Moderate,84,3,,,,,CLR,,,,,,,,,
2021-09-29 16:53:00-05:00,KMIC,observation,1632955980,KMIC,Minneapolis,1632948780,D,84,34,3400,Fair,2.0,Falling,59,84,43,29.02,10.0,84.0,120.0,ESE,,7.0,,,,0.0,,Low,84,2,,,,,CLR,,,,,,,,,
2021-09-29 17:53:00-05:00,KMIC,observation,1632959580,KMIC,Minneapolis,1632952380,D,83,34,3400,Fair,,,59,83,44,29.02,10.0,83.0,130.0,SE,,7.0,,,,0.0,,Low,83,1,,,,,CLR,,,,,,,,,
2021-09-29 18:53:00-05:00,KMIC,observation,1632963180,KMIC,Minneapolis,1632955980,D,82,34,3400,Fair,,,61,83,49,29.03,10.0,82.0,100.0,E,,8.0,,,,0.0,,Low,83,0,,,,,CLR,,,,,,,,,
2021-09-29 19:53:00-05:00,KMIC,observation,1632966780,KMIC,Minneapolis,1632959580,D,79,34,3400,Fair,1.0,Rising Rapidly,61,80,54,29.04,10.0,79.0,100.0,E,,7.0,,,,0.0,,Low,80,0,,,,,CLR,,,,,,,,,
2021-09-29 20:53:00-05:00,KMIC,observation,1632970380,KMIC,Minneapolis,1632963180,N,77,33,3300,Fair,,,61,79,58,29.06,10.0,77.0,120.0,ESE,,8.0,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-09-29 21:53:00-05:00,KMIC,observation,1632973980,KMIC,Minneapolis,1632966780,N,75,33,3300,Fair,,,61,75,62,29.07,10.0,75.0,130.0,SE,,7.0,,,,0.0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-09-29 22:53:00-05:00,KMIC,observation,1632977580,KMIC,Minneapolis,1632970380,N,73,33,3300,Fair,1.0,Rising Rapidly,61,73,66,29.09,10.0,73.0,110.0,ESE,,3.0,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-09-29 23:53:00-05:00,KMIC,observation,1632981180,KMIC,Minneapolis,1632973980,N,70,33,3300,Fair,,,61,70,73,29.1,10.0,70.0,110.0,ESE,,6.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-30 00:53:00-05:00,KMIC,observation,1632984780,KMIC,Minneapolis,1632977580,N,70,33,3300,Fair,,,60,70,71,29.11,10.0,70.0,120.0,ESE,,5.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-30 01:53:00-05:00,KMIC,observation,1632988380,KMIC,Minneapolis,1632981180,N,70,33,3300,Fair,1.0,Rising,61,70,73,29.12,10.0,70.0,150.0,SSE,,7.0,85.0,58.0,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-09-30 02:53:00-05:00,KMIC,observation,1632991980,KMIC,Minneapolis,1632984780,N,69,33,3300,Fair,,,61,69,75,29.12,10.0,69.0,150.0,SSE,,7.0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-09-30 03:53:00-05:00,KMIC,observation,1632995580,KMIC,Minneapolis,1632988380,N,68,33,3300,Fair,,,60,68,76,29.13,10.0,68.0,140.0,SE,,6.0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-30 04:53:00-05:00,KMIC,observation,1632999180,KMIC,Minneapolis,1632991980,N,64,33,3300,Fair,1.0,Rising,59,64,84,29.13,10.0,64.0,,CALM,,0.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-09-30 05:53:00-05:00,KMIC,observation,1633002780,KMIC,Minneapolis,1632995580,N,63,33,3300,Fair,,,59,63,87,29.13,10.0,63.0,,CALM,,0.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-09-30 06:53:00-05:00,KMIC,observation,1633006380,KMIC,Minneapolis,1632999180,N,60,33,3300,Fair,,,58,60,93,29.13,10.0,60.0,,CALM,,0.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-30 07:53:00-05:00,KMIC,observation,1633009980,KMIC,Minneapolis,1633002780,D,60,34,3400,Fair,1.0,Rising Rapidly,58,60,93,29.15,9.0,60.0,,CALM,,0.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-09-30 08:53:00-05:00,KMIC,observation,1633013580,KMIC,Minneapolis,1633006380,D,59,34,3400,Fair,,,58,59,96,29.16,10.0,59.0,,CALM,,0.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-09-30 09:53:00-05:00,KMIC,observation,1633017180,KMIC,Minneapolis,1633009980,D,68,34,3400,Fair,,,59,68,73,29.16,10.0,68.0,130.0,SE,,3.0,,,,0.0,,Low,68,1,,,,,CLR,,,,,,,,,
2021-09-30 10:53:00-05:00,KMIC,observation,1633020780,KMIC,Minneapolis,1633013580,D,72,34,3400,Fair,1.0,Rising Rapidly,60,72,66,29.17,10.0,72.0,120.0,ESE,,6.0,,,,0.0,,Low,72,2,,,,,CLR,,,,,,,,,
2021-09-30 11:53:00-05:00,KMIC,observation,1633024380,KMIC,Minneapolis,1633017180,D,76,30,3000,Partly Cloudy,,,61,76,60,29.18,10.0,76.0,140.0,SE,,5.0,,,,0.0,,Low,76,2,,,,,SCT,,,,,,,,,
2021-09-30 12:53:00-05:00,KMIC,observation,1633027980,KMIC,Minneapolis,1633020780,D,78,34,3400,Fair,,,62,80,58,29.17,10.0,78.0,140.0,SE,,8.0,,,,0.0,,Moderate,80,4,,,,,CLR,,,,,,,,,
2021-09-30 13:53:00-05:00,KMIC,observation,1633031580,KMIC,Minneapolis,1633024380,D,79,34,3400,Fair,2.0,Falling Rapidly,61,80,54,29.16,10.0,79.0,170.0,S,,7.0,,,,0.0,,Moderate,80,4,,,,,CLR,,,,,,,,,
2021-09-30 14:53:00-05:00,KMIC,observation,1633035180,KMIC,Minneapolis,1633027980,D,79,34,3400,Fair,,,62,80,56,29.16,10.0,79.0,180.0,S,,9.0,,,,0.0,,Moderate,80,4,,,,,FEW,,,,,,,,,
2021-09-30 15:53:00-05:00,KMIC,observation,1633038780,KMIC,Minneapolis,1633031580,D,80,30,3000,Partly Cloudy,,,63,81,56,29.16,10.0,80.0,190.0,S,,8.0,,,,0.0,,Low,81,2,,,,,SCT,,,,,,,,,
2021-09-30 16:53:00-05:00,KMIC,observation,1633042380,KMIC,Minneapolis,1633035180,D,79,28,2800,Mostly Cloudy,2.0,Falling Rapidly,64,81,60,29.15,10.0,79.0,200.0,SSW,,5.0,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-09-30 17:53:00-05:00,KMIC,observation,1633045980,KMIC,Minneapolis,1633038780,D,78,34,3400,Fair,,,63,80,60,29.14,10.0,78.0,260.0,W,,5.0,,,,0.0,,Low,80,1,,,,,CLR,,,,,,,,,
2021-09-30 18:53:00-05:00,KMIC,observation,1633049580,KMIC,Minneapolis,1633042380,D,77,34,3400,Fair,,,65,79,66,29.14,10.0,77.0,300.0,WNW,,6.0,,,,0.0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-09-30 19:53:00-05:00,KMIC,observation,1633053180,KMIC,Minneapolis,1633045980,D,75,34,3400,Fair,2.0,Falling,65,75,71,29.14,10.0,75.0,20.0,NNE,,3.0,,,,0.0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-09-30 20:53:00-05:00,KMIC,observation,1633056780,KMIC,Minneapolis,1633049580,N,74,26,2600,Cloudy,,,65,74,73,29.15,10.0,74.0,30.0,NNE,,3.0,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-09-30 21:53:00-05:00,KMIC,observation,1633060380,KMIC,Minneapolis,1633053180,N,73,29,2900,Partly Cloudy,,,65,73,76,29.15,10.0,73.0,,CALM,,0.0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-09-30 22:53:00-05:00,KMIC,observation,1633063980,KMIC,Minneapolis,1633056780,N,73,27,2700,Mostly Cloudy,0.0,Steady,64,73,73,29.15,10.0,73.0,90.0,E,,3.0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-09-30 23:53:00-05:00,KMIC,observation,1633067580,KMIC,Minneapolis,1633060380,N,72,33,3300,Fair,,,62,72,71,29.15,10.0,72.0,130.0,SE,,6.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-10-01 00:53:00-05:00,KMIC,observation,1633071180,KMIC,Minneapolis,1633063980,N,72,33,3300,Fair,,,61,72,68,29.14,10.0,72.0,150.0,SSE,,5.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-10-01 01:53:00-05:00,KMIC,observation,1633074780,KMIC,Minneapolis,1633067580,N,71,29,2900,Partly Cloudy,2.0,Falling,61,71,70,29.14,10.0,71.0,150.0,SSE,,7.0,81.0,57.0,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-10-01 02:53:00-05:00,KMIC,observation,1633078380,KMIC,Minneapolis,1633071180,N,71,27,2700,Mostly Cloudy,,,61,71,70,29.13,10.0,71.0,150.0,SSE,,7.0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-01 03:53:00-05:00,KMIC,observation,1633081980,KMIC,Minneapolis,1633074780,N,71,33,3300,Fair,,,61,71,70,29.15,10.0,71.0,180.0,S,,6.0,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-01 04:53:00-05:00,KMIC,observation,1633085580,KMIC,Minneapolis,1633078380,N,69,33,3300,Fair,2.0,Falling Rapidly,61,69,75,29.13,10.0,69.0,180.0,S,,5.0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-01 05:53:00-05:00,KMIC,observation,1633089180,KMIC,Minneapolis,1633081980,N,67,33,3300,Fair,,,62,67,84,29.12,10.0,67.0,150.0,SSE,,3.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-01 06:53:00-05:00,KMIC,observation,1633092780,KMIC,Minneapolis,1633085580,N,67,33,3300,Fair,,,61,67,81,29.12,10.0,67.0,120.0,ESE,,3.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-01 07:53:00-05:00,KMIC,observation,1633096380,KMIC,Minneapolis,1633089180,D,64,34,3400,Fair,0.0,Steady,61,64,90,29.13,10.0,64.0,,CALM,,0.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-01 08:53:00-05:00,KMIC,observation,1633099980,KMIC,Minneapolis,1633092780,D,65,28,2800,Mostly Cloudy,,,62,65,90,29.15,7.0,65.0,,CALM,,0.0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-01 09:53:00-05:00,KMIC,observation,1633103580,KMIC,Minneapolis,1633096380,D,67,26,2600,Cloudy,,,61,67,81,29.15,9.0,67.0,160.0,SSE,,6.0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
