date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 16:53:00-05:00,KMIC,observation,1635461580,KMIC,Minneapolis,1635454380,D,48,26,2600,Cloudy,1.0,Rising,45,48,89,28.88,10.0,44.0,330.0,NNW,,9.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 17:05:00-05:00,KMIC,observation,1635462300,KMIC,Minneapolis,1635455100,D,48,26,2600,Cloudy,,,45,48,89,28.88,10.0,44.0,340.0,NNW,,9.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 17:25:00-05:00,KMIC,observation,1635463500,KMIC,Minneapolis,1635456300,D,48,11,1201,Light Rain,,,45,48,89,28.88,8.0,44.0,340.0,NNW,,8.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 17:53:00-05:00,KMIC,observation,1635465180,KMIC,Minneapolis,1635457980,D,48,11,1201,Light Rain,,,45,48,89,28.89,7.0,45.0,360.0,N,,7.0,,,,0.01,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-28 18:26:00-05:00,KMIC,observation,1635467160,KMIC,Minneapolis,1635459960,D,48,11,1201,Light Rain,,,45,48,89,28.9,8.0,45.0,360.0,N,,7.0,,,,0.01,,Low,45,0,,,,,OVC,,,,,,,,,
2021-10-28 18:53:00-05:00,KMIC,observation,1635468780,KMIC,Minneapolis,1635461580,D,48,11,1201,Light Rain,,,45,48,89,28.91,10.0,44.0,360.0,N,,8.0,,,,0.01,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-28 19:37:00-05:00,KMIC,observation,1635471420,KMIC,Minneapolis,1635464220,N,47,11,1201,Light Rain,,,45,47,93,28.91,10.0,43.0,350.0,N,,8.0,,,,0.01,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 19:53:00-05:00,KMIC,observation,1635472380,KMIC,Minneapolis,1635465180,N,47,26,2600,Cloudy,1.0,Rising,45,47,93,28.92,10.0,43.0,360.0,N,,8.0,,,,0.01,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 20:11:00-05:00,KMIC,observation,1635473460,KMIC,Minneapolis,1635466260,N,47,26,2600,Cloudy,,,45,47,93,28.92,10.0,43.0,360.0,N,,8.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 20:53:00-05:00,KMIC,observation,1635475980,KMIC,Minneapolis,1635468780,N,47,11,1201,Light Rain,,,45,47,93,28.91,10.0,43.0,350.0,N,,9.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 21:18:00-05:00,KMIC,observation,1635477480,KMIC,Minneapolis,1635470280,N,47,11,1201,Light Rain,,,45,47,93,28.92,10.0,42.0,340.0,NNW,,10.0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-28 21:36:00-05:00,KMIC,observation,1635478560,KMIC,Minneapolis,1635471360,N,47,11,1201,Light Rain,,,45,47,93,28.92,10.0,43.0,340.0,NNW,,9.0,,,,0.01,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 21:53:00-05:00,KMIC,observation,1635479580,KMIC,Minneapolis,1635472380,N,48,11,1201,Light Rain,,,45,48,89,28.92,10.0,43.0,340.0,NNW,,10.0,,,,0.01,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 22:53:00-05:00,KMIC,observation,1635483180,KMIC,Minneapolis,1635475980,N,48,11,1201,Light Rain,1.0,Rising Rapidly,44,48,86,28.94,10.0,43.0,340.0,NNW,,12.0,,,,0.02,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 23:26:00-05:00,KMIC,observation,1635485160,KMIC,Minneapolis,1635477960,N,47,11,1201,Light Rain,,,44,47,90,28.94,10.0,43.0,350.0,N,,9.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-28 23:38:00-05:00,KMIC,observation,1635485880,KMIC,Minneapolis,1635478680,N,47,11,1201,Light Rain,,,44,47,90,28.94,10.0,42.0,360.0,N,,12.0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-28 23:53:00-05:00,KMIC,observation,1635486780,KMIC,Minneapolis,1635479580,N,47,26,2600,Cloudy,,,44,47,90,28.95,10.0,42.0,360.0,N,,12.0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-29 00:32:00-05:00,KMIC,observation,1635489120,KMIC,Minneapolis,1635481920,N,47,26,2600,Cloudy,,,44,47,90,28.94,10.0,43.0,360.0,N,,9.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-29 00:53:00-05:00,KMIC,observation,1635490380,KMIC,Minneapolis,1635483180,N,47,26,2600,Cloudy,,,44,47,90,28.95,10.0,44.0,360.0,N,,7.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-29 01:26:00-05:00,KMIC,observation,1635492360,KMIC,Minneapolis,1635485160,N,47,26,2600,Cloudy,,,44,47,90,28.96,10.0,43.0,10.0,N,,8.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-29 01:34:00-05:00,KMIC,observation,1635492840,KMIC,Minneapolis,1635485640,N,47,26,2600,Cloudy,,,44,47,90,28.96,10.0,43.0,10.0,N,,8.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-29 01:53:00-05:00,KMIC,observation,1635493980,KMIC,Minneapolis,1635486780,N,47,26,2600,Cloudy,1.0,Rising Rapidly,44,47,90,28.97,10.0,43.0,350.0,N,,8.0,48.0,46.0,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-29 02:12:00-05:00,KMIC,observation,1635495120,KMIC,Minneapolis,1635487920,N,47,26,2600,Cloudy,,,44,47,90,28.97,10.0,43.0,340.0,NNW,,9.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-29 02:53:00-05:00,KMIC,observation,1635497580,KMIC,Minneapolis,1635490380,N,47,26,2600,Cloudy,,,44,47,90,28.98,10.0,43.0,350.0,N,,8.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-29 03:53:00-05:00,KMIC,observation,1635501180,KMIC,Minneapolis,1635493980,N,48,26,2600,Cloudy,,,44,48,86,28.97,10.0,42.0,330.0,NNW,,14.0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-29 04:16:00-05:00,KMIC,observation,1635502560,KMIC,Minneapolis,1635495360,N,48,26,2600,Cloudy,,,44,48,86,28.98,10.0,43.0,340.0,NNW,21.0,13.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-29 04:42:00-05:00,KMIC,observation,1635504120,KMIC,Minneapolis,1635496920,N,47,33,3300,Fair,,,43,47,86,28.98,10.0,42.0,350.0,N,,10.0,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-10-29 04:53:00-05:00,KMIC,observation,1635504780,KMIC,Minneapolis,1635497580,N,47,33,3300,Fair,1.0,Rising,42,47,83,28.98,10.0,42.0,350.0,N,,10.0,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-10-29 05:38:00-05:00,KMIC,observation,1635507480,KMIC,Minneapolis,1635500280,N,47,26,2600,Cloudy,,,43,47,86,28.99,10.0,42.0,350.0,N,,10.0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-29 05:53:00-05:00,KMIC,observation,1635508380,KMIC,Minneapolis,1635501180,N,47,26,2600,Cloudy,,,43,47,86,29.0,10.0,43.0,360.0,N,,8.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-29 06:53:00-05:00,KMIC,observation,1635511980,KMIC,Minneapolis,1635504780,N,46,26,2600,Cloudy,,,42,46,86,29.0,10.0,41.0,330.0,NNW,,12.0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-29 07:17:00-05:00,KMIC,observation,1635513420,KMIC,Minneapolis,1635506220,N,45,29,2900,Partly Cloudy,,,41,45,86,29.0,10.0,39.0,320.0,NW,,13.0,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-10-29 07:53:00-05:00,KMIC,observation,1635515580,KMIC,Minneapolis,1635508380,N,45,33,3300,Fair,0.0,Steady,40,45,82,28.99,10.0,39.0,330.0,NNW,,12.0,,,0.14,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-29 08:53:00-05:00,KMIC,observation,1635519180,KMIC,Minneapolis,1635511980,D,44,34,3400,Fair,,,40,44,85,29.02,10.0,40.0,350.0,N,,8.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-29 09:53:00-05:00,KMIC,observation,1635522780,KMIC,Minneapolis,1635515580,D,46,34,3400,Fair,,,39,46,76,29.04,10.0,41.0,340.0,NNW,,9.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-29 10:53:00-05:00,KMIC,observation,1635526380,KMIC,Minneapolis,1635519180,D,49,34,3400,Fair,1.0,Rising,40,49,71,29.05,10.0,44.0,350.0,N,21.0,12.0,,,,0.0,,Low,44,1,,,,,CLR,,,,,,,,,
2021-10-29 11:53:00-05:00,KMIC,observation,1635529980,KMIC,Minneapolis,1635522780,D,51,34,3400,Fair,,,40,51,66,29.04,10.0,51.0,350.0,N,,10.0,,,,0.0,,Low,51,2,,,,,CLR,,,,,,,,,
2021-10-29 12:53:00-05:00,KMIC,observation,1635533580,KMIC,Minneapolis,1635526380,D,53,34,3400,Fair,,,41,53,64,29.04,10.0,53.0,340.0,NNW,,12.0,,,,0.0,,Low,53,2,,,,,FEW,,,,,,,,,
2021-10-29 13:53:00-05:00,KMIC,observation,1635537180,KMIC,Minneapolis,1635529980,D,54,34,3400,Fair,2.0,Falling Rapidly,41,54,62,29.01,10.0,54.0,340.0,NNW,,10.0,,,,0.0,,Moderate,54,3,,,,,CLR,,,,,,,,,
2021-10-29 14:53:00-05:00,KMIC,observation,1635540780,KMIC,Minneapolis,1635533580,D,57,34,3400,Fair,,,40,57,53,29.0,10.0,57.0,10.0,N,17.0,13.0,,,,0.0,,Low,57,2,,,,,CLR,,,,,,,,,
2021-10-29 15:53:00-05:00,KMIC,observation,1635544380,KMIC,Minneapolis,1635537180,D,59,34,3400,Fair,,,39,59,48,28.98,10.0,59.0,360.0,N,21.0,10.0,,,,0.0,,Low,59,2,,,,,CLR,,,,,,,,,
2021-10-29 16:53:00-05:00,KMIC,observation,1635547980,KMIC,Minneapolis,1635540780,D,58,34,3400,Fair,2.0,Falling,38,58,47,28.98,10.0,58.0,30.0,NNE,,9.0,,,,0.0,,Low,58,1,,,,,CLR,,,,,,,,,
2021-10-29 17:53:00-05:00,KMIC,observation,1635551580,KMIC,Minneapolis,1635544380,D,57,34,3400,Fair,,,38,57,49,28.98,10.0,57.0,30.0,NNE,,10.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-29 18:53:00-05:00,KMIC,observation,1635555180,KMIC,Minneapolis,1635547980,D,54,34,3400,Fair,,,38,54,55,28.99,10.0,54.0,40.0,NE,,6.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-29 19:53:00-05:00,KMIC,observation,1635558780,KMIC,Minneapolis,1635551580,N,49,33,3300,Fair,0.0,Steady,38,49,66,28.99,10.0,49.0,20.0,NNE,,3.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-29 20:53:00-05:00,KMIC,observation,1635562380,KMIC,Minneapolis,1635555180,N,45,33,3300,Fair,,,37,45,74,29.0,10.0,45.0,,CALM,,0.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-29 21:53:00-05:00,KMIC,observation,1635565980,KMIC,Minneapolis,1635558780,N,40,33,3300,Fair,,,36,40,86,28.99,10.0,40.0,,CALM,,0.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-29 22:53:00-05:00,KMIC,observation,1635569580,KMIC,Minneapolis,1635562380,N,40,33,3300,Fair,2.0,Falling Rapidly,37,40,89,28.99,10.0,40.0,,CALM,,0.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-29 23:53:00-05:00,KMIC,observation,1635573180,KMIC,Minneapolis,1635565980,N,37,33,3300,Fair,,,34,37,89,28.98,10.0,37.0,,CALM,,0.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-30 00:53:00-05:00,KMIC,observation,1635576780,KMIC,Minneapolis,1635569580,N,36,20,2000,Fog,,,33,36,89,28.97,2.0,36.0,,CALM,,0.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-30 01:02:00-05:00,KMIC,observation,1635577320,KMIC,Minneapolis,1635570120,N,37,33,3300,Fair,,,34,37,89,28.96,7.0,37.0,,CALM,,0.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-30 01:53:00-05:00,KMIC,observation,1635580380,KMIC,Minneapolis,1635573180,N,36,33,3300,Fair,2.0,Falling Rapidly,33,36,89,28.96,7.0,36.0,,CALM,,0.0,59.0,35.0,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-30 02:10:00-05:00,KMIC,observation,1635581400,KMIC,Minneapolis,1635574200,N,35,20,2000,Fog,,,33,35,92,28.96,2.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-30 02:19:00-05:00,KMIC,observation,1635581940,KMIC,Minneapolis,1635574740,N,35,33,3300,Fair,,,33,35,92,28.96,3.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-30 02:53:00-05:00,KMIC,observation,1635583980,KMIC,Minneapolis,1635576780,N,34,33,3300,Fair,,,32,34,92,28.95,5.0,34.0,,CALM,,0.0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-10-30 03:03:00-05:00,KMIC,observation,1635584580,KMIC,Minneapolis,1635577380,N,35,20,2000,Fog,,,32,35,89,28.95,1.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-30 03:13:00-05:00,KMIC,observation,1635585180,KMIC,Minneapolis,1635577980,N,34,33,3300,Fair,,,33,34,96,28.94,4.0,34.0,,CALM,,0.0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-10-30 03:53:00-05:00,KMIC,observation,1635587580,KMIC,Minneapolis,1635580380,N,35,33,3300,Fair,,,33,35,92,28.94,8.0,35.0,,CALM,,0.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-30 04:49:00-05:00,KMIC,observation,1635590940,KMIC,Minneapolis,1635583740,N,34,20,2000,Fog,,,30,34,87,28.93,1.0,34.0,,CALM,,0.0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-10-30 04:53:00-05:00,KMIC,observation,1635591180,KMIC,Minneapolis,1635583980,N,33,20,2000,Fog,2.0,Falling Rapidly,31,33,92,28.93,1.0,33.0,,CALM,,0.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-30 05:00:00-05:00,KMIC,observation,1635591600,KMIC,Minneapolis,1635584400,N,34,33,3300,Fair,,,31,34,89,28.92,3.0,34.0,,CALM,,0.0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-10-30 05:22:00-05:00,KMIC,observation,1635592920,KMIC,Minneapolis,1635585720,N,33,20,2000,Fog,,,31,33,92,28.92,1.0,33.0,,CALM,,0.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-30 05:47:00-05:00,KMIC,observation,1635594420,KMIC,Minneapolis,1635587220,N,32,33,3300,Fair,,,30,32,93,28.92,3.0,32.0,,CALM,,0.0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-30 05:53:00-05:00,KMIC,observation,1635594780,KMIC,Minneapolis,1635587580,N,32,33,3300,Fair,,,30,32,92,28.92,3.0,32.0,,CALM,,0.0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-30 05:55:00-05:00,KMIC,observation,1635594900,KMIC,Minneapolis,1635587700,N,32,20,2000,Fog,,,30,32,92,28.92,1.0,32.0,,CALM,,0.0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-30 06:20:00-05:00,KMIC,observation,1635596400,KMIC,Minneapolis,1635589200,N,32,33,3300,Fair,,,30,32,92,28.91,3.0,32.0,,CALM,,0.0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-30 06:53:00-05:00,KMIC,observation,1635598380,KMIC,Minneapolis,1635591180,N,32,33,3300,Fair,,,30,32,92,28.91,5.0,32.0,,CALM,,0.0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-30 07:32:00-05:00,KMIC,observation,1635600720,KMIC,Minneapolis,1635593520,N,31,20,2000,Fog,,,30,31,96,28.9,1.0,31.0,,CALM,,0.0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-30 07:40:00-05:00,KMIC,observation,1635601200,KMIC,Minneapolis,1635594000,N,31,20,2000,Fog,,,29,31,92,28.9,2.0,31.0,,CALM,,0.0,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-10-30 07:49:00-05:00,KMIC,observation,1635601740,KMIC,Minneapolis,1635594540,N,30,20,2000,Fog,,,28,30,93,28.9,1.0,30.0,,CALM,,0.0,,,,0.0,,Low,30,0,,,,,SCT,,,,,,,,,
