date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 16:53:00-05:00,PHNL,observation,1635461580,PHNL,Honolulu,1635454380,D,81,28,2800,Mostly Cloudy,0.0,Steady,71,85,72,30.09,10,81.0,350.0,N,,7.0,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-10-28 17:53:00-05:00,PHNL,observation,1635465180,PHNL,Honolulu,1635457980,D,82,28,2800,Mostly Cloudy,,,67,84,60,30.07,10,82.0,80.0,E,,12.0,,,,0.01,,Moderate,84,5,,,,,BKN,,,,,,,,,
2021-10-28 18:53:00-05:00,PHNL,observation,1635468780,PHNL,Honolulu,1635461580,D,83,28,2800,Mostly Cloudy,,,66,85,56,30.04,10,83.0,70.0,ENE,,9.0,,,,0.0,,Moderate,85,5,,,,,BKN,,,,,,,,,
2021-10-28 19:53:00-05:00,PHNL,observation,1635472380,PHNL,Honolulu,1635465180,D,85,30,3000,Partly Cloudy,2.0,Falling Rapidly,66,87,53,30.02,10,85.0,30.0,NNE,,10.0,,,,0.0,,Moderate,87,5,,,,,SCT,,,,,,,,,
2021-10-28 20:53:00-05:00,PHNL,observation,1635475980,PHNL,Honolulu,1635468780,D,85,30,3000,Partly Cloudy,,,65,87,51,30.02,10,85.0,60.0,ENE,,12.0,,,,0.0,,Moderate,87,3,,,,,SCT,,,,,,,,,
2021-10-28 21:53:00-05:00,PHNL,observation,1635479580,PHNL,Honolulu,1635472380,D,84,30,3000,Partly Cloudy,,,64,85,51,30.03,10,84.0,60.0,ENE,,10.0,,,,0.0,,Low,85,1,,,,,SCT,,,,,,,,,
2021-10-28 22:53:00-05:00,PHNL,observation,1635483180,PHNL,Honolulu,1635475980,D,81,30,3000,Partly Cloudy,1.0,Rising Rapidly,66,83,60,30.03,10,81.0,70.0,ENE,,8.0,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-10-28 23:53:00-05:00,PHNL,observation,1635486780,PHNL,Honolulu,1635479580,D,79,30,3000,Partly Cloudy,,,66,81,64,30.05,10,79.0,60.0,ENE,,9.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-29 00:53:00-05:00,PHNL,observation,1635490380,PHNL,Honolulu,1635483180,N,78,33,3300,Fair,,,65,80,64,30.06,10,78.0,60.0,ENE,,9.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-29 01:53:00-05:00,PHNL,observation,1635493980,PHNL,Honolulu,1635486780,N,78,33,3300,Fair,1.0,Rising,65,80,64,30.08,10,78.0,50.0,NE,,9.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-29 02:53:00-05:00,PHNL,observation,1635497580,PHNL,Honolulu,1635490380,N,77,33,3300,Fair,,,66,79,69,30.09,10,77.0,60.0,ENE,,6.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-29 03:53:00-05:00,PHNL,observation,1635501180,PHNL,Honolulu,1635493980,N,77,33,3300,Fair,,,66,79,69,30.09,10,77.0,60.0,ENE,,8.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-29 04:53:00-05:00,PHNL,observation,1635504780,PHNL,Honolulu,1635497580,N,77,33,3300,Fair,2.0,Falling Rapidly,66,79,69,30.07,10,77.0,60.0,ENE,,8.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-29 05:53:00-05:00,PHNL,observation,1635508380,PHNL,Honolulu,1635501180,N,76,33,3300,Fair,,,66,76,71,30.06,10,76.0,60.0,ENE,,6.0,86.0,73.0,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-29 06:53:00-05:00,PHNL,observation,1635511980,PHNL,Honolulu,1635504780,N,76,33,3300,Fair,,,66,76,71,30.06,10,76.0,60.0,ENE,,7.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-29 07:53:00-05:00,PHNL,observation,1635515580,PHNL,Honolulu,1635508380,N,75,33,3300,Fair,2.0,Falling Rapidly,67,75,76,30.04,10,75.0,340.0,NNW,,6.0,,,0.01,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-10-29 08:53:00-05:00,PHNL,observation,1635519180,PHNL,Honolulu,1635511980,N,73,33,3300,Fair,,,66,73,79,30.02,10,73.0,300.0,WNW,,3.0,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-29 09:53:00-05:00,PHNL,observation,1635522780,PHNL,Honolulu,1635515580,N,72,33,3300,Fair,,,65,72,78,30.01,10,72.0,,CALM,,0.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-29 10:53:00-05:00,PHNL,observation,1635526380,PHNL,Honolulu,1635519180,N,74,27,2700,Mostly Cloudy,0.0,Steady,67,74,79,30.01,10,74.0,330.0,NNW,,7.0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-29 11:53:00-05:00,PHNL,observation,1635529980,PHNL,Honolulu,1635522780,N,73,29,2900,Partly Cloudy,,,67,73,81,30.02,10,73.0,340.0,NNW,,6.0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-10-29 12:53:00-05:00,PHNL,observation,1635533580,PHNL,Honolulu,1635526380,D,73,34,3400,Fair,,,66,73,79,30.03,10,73.0,260.0,W,,3.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-29 13:53:00-05:00,PHNL,observation,1635537180,PHNL,Honolulu,1635529980,D,78,34,3400,Fair,1.0,Rising Rapidly,68,80,71,30.05,10,78.0,350.0,N,,5.0,,,,0.0,,Low,80,1,,,,,FEW,,,,,,,,,
2021-10-29 14:53:00-05:00,PHNL,observation,1635540780,PHNL,Honolulu,1635533580,D,81,30,3000,Partly Cloudy,,,66,83,60,30.06,10,81.0,50.0,NE,,5.0,,,,0.0,,Low,83,2,,,,,SCT,,,,,,,,,
2021-10-29 15:53:00-05:00,PHNL,observation,1635544380,PHNL,Honolulu,1635537180,D,83,30,3000,Partly Cloudy,,,66,85,56,30.06,10,83.0,,VAR,,7.0,,,,0.0,,Moderate,85,4,,,,,SCT,,,,,,,,,
2021-10-29 16:53:00-05:00,PHNL,observation,1635547980,PHNL,Honolulu,1635540780,D,83,28,2800,Mostly Cloudy,2.0,Falling Rapidly,65,85,54,30.04,10,83.0,70.0,ENE,,12.0,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-10-29 17:53:00-05:00,PHNL,observation,1635551580,PHNL,Honolulu,1635544380,D,84,28,2800,Mostly Cloudy,,,64,85,51,30.02,10,84.0,90.0,E,,10.0,,,,0.0,,Moderate,85,5,,,,,BKN,,,,,,,,,
2021-10-29 18:53:00-05:00,PHNL,observation,1635555180,PHNL,Honolulu,1635547980,D,86,30,3000,Partly Cloudy,,,64,87,48,29.99,10,86.0,80.0,E,,9.0,,,,0.0,,High,87,6,,,,,SCT,,,,,,,,,
2021-10-29 19:53:00-05:00,PHNL,observation,1635558780,PHNL,Honolulu,1635551580,D,85,30,3000,Partly Cloudy,2.0,Falling Rapidly,64,86,49,29.96,10,85.0,30.0,NNE,,9.0,,,,0.0,,Moderate,86,5,,,,,SCT,,,,,,,,,
2021-10-29 20:53:00-05:00,PHNL,observation,1635562380,PHNL,Honolulu,1635555180,D,85,34,3400,Fair,,,65,87,51,29.95,10,85.0,30.0,NNE,,10.0,,,,0.0,,Moderate,87,4,,,,,FEW,,,,,,,,,
2021-10-29 21:53:00-05:00,PHNL,observation,1635565980,PHNL,Honolulu,1635558780,D,85,30,3000,Partly Cloudy,,,64,86,49,29.96,10,85.0,40.0,NE,,9.0,,,,0.0,,Low,86,1,,,,,SCT,,,,,,,,,
2021-10-29 22:53:00-05:00,PHNL,observation,1635569580,PHNL,Honolulu,1635562380,D,83,30,3000,Partly Cloudy,1.0,Rising Rapidly,63,84,51,29.96,10,83.0,40.0,NE,,12.0,,,,0.0,,Low,84,0,,,,,SCT,,,,,,,,,
2021-10-29 23:53:00-05:00,PHNL,observation,1635573180,PHNL,Honolulu,1635565980,D,79,34,3400,Fair,,,64,81,60,29.98,10,79.0,20.0,NNE,,8.0,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-30 00:53:00-05:00,PHNL,observation,1635576780,PHNL,Honolulu,1635569580,N,78,33,3300,Fair,,,64,80,62,29.99,10,78.0,30.0,NNE,,3.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-30 01:53:00-05:00,PHNL,observation,1635580380,PHNL,Honolulu,1635573180,N,78,33,3300,Fair,1.0,Rising Rapidly,64,80,62,30.01,10,78.0,60.0,ENE,,12.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-30 02:53:00-05:00,PHNL,observation,1635583980,PHNL,Honolulu,1635576780,N,76,33,3300,Fair,,,64,76,67,30.03,10,76.0,20.0,NNE,,5.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-30 03:53:00-05:00,PHNL,observation,1635587580,PHNL,Honolulu,1635580380,N,76,33,3300,Fair,,,65,76,69,30.04,10,76.0,20.0,NNE,,6.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-30 04:53:00-05:00,PHNL,observation,1635591180,PHNL,Honolulu,1635583980,N,75,33,3300,Fair,0.0,Steady,65,75,71,30.03,10,75.0,,CALM,,0.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-10-30 05:53:00-05:00,PHNL,observation,1635594780,PHNL,Honolulu,1635587580,N,73,33,3300,Fair,,,64,73,73,30.01,10,73.0,,CALM,,0.0,87.0,71.0,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-30 06:53:00-05:00,PHNL,observation,1635598380,PHNL,Honolulu,1635591180,N,73,33,3300,Fair,,,65,73,76,29.99,10,73.0,320.0,NW,,5.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-30 07:53:00-05:00,PHNL,observation,1635601980,PHNL,Honolulu,1635594780,N,72,33,3300,Fair,2.0,Falling,66,72,81,29.98,10,72.0,340.0,NNW,,3.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-30 08:53:00-05:00,PHNL,observation,1635605580,PHNL,Honolulu,1635598380,N,72,33,3300,Fair,,,65,72,78,29.97,10,72.0,,CALM,,0.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-30 09:53:00-05:00,PHNL,observation,1635609180,PHNL,Honolulu,1635601980,N,71,33,3300,Fair,,,64,71,78,29.97,10,71.0,350.0,N,,3.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-30 10:53:00-05:00,PHNL,observation,1635612780,PHNL,Honolulu,1635605580,N,70,33,3300,Fair,0.0,Steady,64,70,81,29.97,10,70.0,,CALM,,0.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-30 11:53:00-05:00,PHNL,observation,1635616380,PHNL,Honolulu,1635609180,N,70,33,3300,Fair,,,63,70,78,29.97,10,70.0,,CALM,,0.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-30 12:53:00-05:00,PHNL,observation,1635619980,PHNL,Honolulu,1635612780,D,71,34,3400,Fair,,,64,71,78,29.98,10,71.0,340.0,NNW,,5.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-30 13:53:00-05:00,PHNL,observation,1635623580,PHNL,Honolulu,1635616380,D,76,34,3400,Fair,1.0,Rising Rapidly,67,76,74,29.99,10,76.0,,CALM,,0.0,,,,0.0,,Low,76,1,,,,,FEW,,,,,,,,,
2021-10-30 14:53:00-05:00,PHNL,observation,1635627180,PHNL,Honolulu,1635619980,D,78,34,3400,Fair,,,67,80,68,30.0,10,78.0,,CALM,,0.0,,,,0.0,,Low,80,2,,,,,FEW,,,,,,,,,
2021-10-30 15:53:00-05:00,PHNL,observation,1635630780,PHNL,Honolulu,1635623580,D,81,34,3400,Fair,,,66,83,60,30.0,10,81.0,180.0,S,,6.0,,,,0.0,,Moderate,83,4,,,,,FEW,,,,,,,,,
2021-10-30 16:53:00-05:00,PHNL,observation,1635634380,PHNL,Honolulu,1635627180,D,82,30,3000,Partly Cloudy,2.0,Falling Rapidly,67,84,60,29.99,10,82.0,190.0,S,,8.0,,,,0.0,,Moderate,84,5,,,,,SCT,,,,,,,,,
2021-10-30 17:53:00-05:00,PHNL,observation,1635637980,PHNL,Honolulu,1635630780,D,82,30,3000,Partly Cloudy,,,67,84,60,29.96,10,82.0,160.0,SSE,,9.0,,,,0.0,,High,84,6,,,,,SCT,,,,,,,,,
2021-10-30 18:53:00-05:00,PHNL,observation,1635641580,PHNL,Honolulu,1635634380,D,83,30,3000,Partly Cloudy,,,67,85,58,29.94,10,83.0,180.0,S,,8.0,,,,0.0,,High,85,6,,,,,SCT,,,,,,,,,
2021-10-30 19:53:00-05:00,PHNL,observation,1635645180,PHNL,Honolulu,1635637980,D,83,30,3000,Partly Cloudy,2.0,Falling,67,85,58,29.91,10,83.0,220.0,SW,,10.0,,,,0.0,,Moderate,85,5,,,,,SCT,,,,,,,,,
2021-10-30 20:53:00-05:00,PHNL,observation,1635648780,PHNL,Honolulu,1635641580,D,82,30,3000,Partly Cloudy,,,67,84,60,29.9,10,82.0,200.0,SSW,,8.0,,,,0.0,,Moderate,84,3,,,,,SCT,,,,,,,,,
2021-10-30 21:53:00-05:00,PHNL,observation,1635652380,PHNL,Honolulu,1635645180,D,80,30,3000,Partly Cloudy,,,68,83,67,29.9,10,80.0,210.0,SSW,,9.0,,,,0.0,,Low,83,1,,,,,SCT,,,,,,,,,
2021-10-30 22:53:00-05:00,PHNL,observation,1635655980,PHNL,Honolulu,1635648780,D,80,28,2800,Mostly Cloudy,0.0,Steady,68,83,67,29.9,10,80.0,170.0,S,,8.0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-10-30 23:53:00-05:00,PHNL,observation,1635659580,PHNL,Honolulu,1635652380,D,79,28,2800,Mostly Cloudy,,,68,81,69,29.91,10,79.0,180.0,S,,7.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-31 00:53:00-05:00,PHNL,observation,1635663180,PHNL,Honolulu,1635655980,N,79,27,2700,Mostly Cloudy,,,67,81,66,29.93,10,79.0,90.0,E,,6.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-31 01:53:00-05:00,PHNL,observation,1635666780,PHNL,Honolulu,1635659580,N,78,33,3300,Fair,1.0,Rising Rapidly,67,80,68,29.95,10,78.0,30.0,NNE,,5.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-31 02:53:00-05:00,PHNL,observation,1635670380,PHNL,Honolulu,1635663180,N,76,33,3300,Fair,,,66,76,71,29.96,10,76.0,350.0,N,,3.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-31 03:53:00-05:00,PHNL,observation,1635673980,PHNL,Honolulu,1635666780,N,75,33,3300,Fair,,,65,75,71,29.97,10,75.0,340.0,NNW,,5.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-10-31 04:53:00-05:00,PHNL,observation,1635677580,PHNL,Honolulu,1635670380,N,74,33,3300,Fair,1.0,Rising,66,74,76,29.98,10,74.0,340.0,NNW,,5.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-10-31 05:53:00-05:00,PHNL,observation,1635681180,PHNL,Honolulu,1635673980,N,73,33,3300,Fair,,,66,73,79,29.97,10,73.0,350.0,N,,3.0,83.0,69.0,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-31 06:53:00-05:00,PHNL,observation,1635684780,PHNL,Honolulu,1635677580,N,72,33,3300,Fair,,,65,72,78,29.96,10,72.0,340.0,NNW,,3.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-10-31 07:53:00-05:00,PHNL,observation,1635688380,PHNL,Honolulu,1635681180,N,72,33,3300,Fair,2.0,Falling Rapidly,64,72,76,29.94,10,72.0,,CALM,,0.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-10-31 08:53:00-05:00,PHNL,observation,1635691980,PHNL,Honolulu,1635684780,N,71,33,3300,Fair,,,64,71,78,29.93,10,71.0,,CALM,,0.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-31 09:53:00-05:00,PHNL,observation,1635695580,PHNL,Honolulu,1635688380,N,70,33,3300,Fair,,,63,70,78,29.92,10,70.0,360.0,N,,3.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-31 10:53:00-05:00,PHNL,observation,1635699180,PHNL,Honolulu,1635691980,N,70,33,3300,Fair,0.0,Steady,63,70,78,29.93,10,70.0,,CALM,,0.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-31 11:53:00-05:00,PHNL,observation,1635702780,PHNL,Honolulu,1635695580,N,69,33,3300,Fair,,,63,69,81,29.93,10,69.0,340.0,NNW,,3.0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-31 12:53:00-05:00,PHNL,observation,1635706380,PHNL,Honolulu,1635699180,D,70,34,3400,Fair,,,63,70,78,29.94,10,70.0,340.0,NNW,,5.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-31 13:53:00-05:00,PHNL,observation,1635709980,PHNL,Honolulu,1635702780,D,75,34,3400,Fair,1.0,Rising Rapidly,65,75,71,29.96,10,75.0,,CALM,,0.0,,,,0.0,,Low,75,1,,,,,FEW,,,,,,,,,
2021-10-31 14:53:00-05:00,PHNL,observation,1635713580,PHNL,Honolulu,1635706380,D,78,34,3400,Fair,,,67,80,68,29.98,10,78.0,160.0,SSE,,5.0,,,,0.0,,Low,80,2,,,,,FEW,,,,,,,,,
2021-10-31 15:53:00-05:00,PHNL,observation,1635717180,PHNL,Honolulu,1635709980,D,80,34,3400,Fair,,,65,82,60,29.99,10,80.0,,VAR,,6.0,,,,0.0,,Moderate,82,4,,,,,FEW,,,,,,,,,
2021-10-31 16:53:00-05:00,PHNL,observation,1635720780,PHNL,Honolulu,1635713580,D,82,34,3400,Fair,0.0,Steady,65,84,56,29.98,10,82.0,160.0,SSE,,8.0,,,,0.0,,High,84,6,,,,,FEW,,,,,,,,,
2021-10-31 17:53:00-05:00,PHNL,observation,1635724380,PHNL,Honolulu,1635717180,D,82,34,3400,Fair,,,67,84,60,29.96,10,82.0,170.0,S,,8.0,,,,0.0,,High,84,7,,,,,FEW,,,,,,,,,
2021-10-31 18:53:00-05:00,PHNL,observation,1635727980,PHNL,Honolulu,1635720780,D,82,34,3400,Fair,,,66,84,58,29.94,10,82.0,180.0,S,,8.0,,,,0.0,,High,84,7,,,,,FEW,,,,,,,,,
2021-10-31 19:53:00-05:00,PHNL,observation,1635731580,PHNL,Honolulu,1635724380,D,83,34,3400,Fair,2.0,Falling Rapidly,66,85,56,29.91,10,83.0,200.0,SSW,,10.0,,,,0.0,,High,85,6,,,,,FEW,,,,,,,,,
2021-10-31 20:53:00-05:00,PHNL,observation,1635735180,PHNL,Honolulu,1635727980,D,83,34,3400,Fair,,,66,85,56,29.91,10,83.0,210.0,SSW,,10.0,,,,0.0,,Moderate,85,4,,,,,FEW,,,,,,,,,
2021-10-31 21:53:00-05:00,PHNL,observation,1635738780,PHNL,Honolulu,1635731580,D,82,34,3400,Fair,,,66,84,58,29.9,10,82.0,220.0,SW,,9.0,,,,0.0,,Low,84,2,,,,,FEW,,,,,,,,,
2021-10-31 22:53:00-05:00,PHNL,observation,1635742380,PHNL,Honolulu,1635735180,D,81,34,3400,Fair,1.0,Rising Rapidly,67,83,62,29.91,10,81.0,210.0,SSW,,10.0,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-31 23:53:00-05:00,PHNL,observation,1635745980,PHNL,Honolulu,1635738780,D,80,28,2800,Mostly Cloudy,,,68,83,67,29.93,10,80.0,220.0,SW,,12.0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-11-01 00:43:00-05:00,PHNL,observation,1635748980,PHNL,Honolulu,1635741780,N,79,26,2600,Cloudy,,,67,81,66,29.94,10,79.0,260.0,W,,10.0,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-11-01 00:53:00-05:00,PHNL,observation,1635749580,PHNL,Honolulu,1635742380,N,79,26,2600,Cloudy,,,67,81,66,29.95,10,79.0,260.0,W,,9.0,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-11-01 01:22:00-05:00,PHNL,observation,1635751320,PHNL,Honolulu,1635744120,N,79,29,2900,Partly Cloudy,,,66,81,65,29.93,10,79.0,260.0,W,,9.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-01 01:35:00-05:00,PHNL,observation,1635752100,PHNL,Honolulu,1635744900,N,79,27,2700,Mostly Cloudy,,,67,81,66,29.96,10,79.0,320.0,NW,,7.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-11-01 01:53:00-05:00,PHNL,observation,1635753180,PHNL,Honolulu,1635745980,N,77,33,3300,Fair,,,66,79,69,29.97,10,77.0,300.0,WNW,,7.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-01 02:53:00-05:00,PHNL,observation,1635756780,PHNL,Honolulu,1635749580,N,77,33,3300,Fair,,,68,79,74,29.97,10,77.0,320.0,NW,,6.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-01 03:33:00-05:00,PHNL,observation,1635759180,PHNL,Honolulu,1635751980,N,78,27,2700,Mostly Cloudy,,,67,80,68,29.99,10,78.0,340.0,NNW,,5.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-01 03:40:00-05:00,PHNL,observation,1635759600,PHNL,Honolulu,1635752400,N,78,29,2900,Partly Cloudy,,,67,80,68,29.99,10,78.0,350.0,N,,5.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-11-01 03:53:00-05:00,PHNL,observation,1635760380,PHNL,Honolulu,1635753180,N,77,33,3300,Fair,,,68,79,74,30.0,10,77.0,330.0,NNW,,5.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-01 04:53:00-05:00,PHNL,observation,1635763980,PHNL,Honolulu,1635756780,N,76,33,3300,Fair,0.0,Steady,67,76,74,29.99,10,76.0,,VAR,,5.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-01 05:53:00-05:00,PHNL,observation,1635767580,PHNL,Honolulu,1635760380,N,75,33,3300,Fair,,,66,75,73,29.98,10,75.0,,CALM,,0.0,84.0,69.0,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-01 06:53:00-05:00,PHNL,observation,1635771180,PHNL,Honolulu,1635763980,N,74,33,3300,Fair,,,65,74,73,29.97,10,74.0,,CALM,,0.0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-01 07:53:00-05:00,PHNL,observation,1635774780,PHNL,Honolulu,1635767580,N,73,33,3300,Fair,2.0,Falling Rapidly,65,73,76,29.96,10,73.0,350.0,N,,3.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-01 08:53:00-05:00,PHNL,observation,1635778380,PHNL,Honolulu,1635771180,N,72,33,3300,Fair,,,64,72,76,29.94,10,72.0,350.0,N,,5.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-11-01 09:53:00-05:00,PHNL,observation,1635781980,PHNL,Honolulu,1635774780,N,71,33,3300,Fair,,,64,71,78,29.93,10,71.0,20.0,NNE,,3.0,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-11-01 10:53:00-05:00,PHNL,observation,1635785580,PHNL,Honolulu,1635778380,N,72,33,3300,Fair,0.0,Steady,64,72,76,29.94,10,72.0,350.0,N,,3.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
