date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 17:53:00-05:00,KDTW,observation,1632786780,KDTW,Detroit,1632779580,D,80,34,3400,Fair,,,59,81,48,29.09,9.0,80,280.0,W,,12,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-09-27 18:53:00-05:00,KDTW,observation,1632790380,KDTW,Detroit,1632783180,D,77,34,3400,Fair,,,59,79,54,29.11,9.0,77,270.0,W,,9,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-27 19:53:00-05:00,KDTW,observation,1632793980,KDTW,Detroit,1632786780,N,74,29,2900,Partly Cloudy,1.0,Rising Rapidly,59,74,59,29.13,9.0,74,290.0,WNW,,5,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-09-27 20:53:00-05:00,KDTW,observation,1632797580,KDTW,Detroit,1632790380,N,73,27,2700,Mostly Cloudy,,,59,73,61,29.14,9.0,73,290.0,WNW,,6,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-09-27 21:53:00-05:00,KDTW,observation,1632801180,KDTW,Detroit,1632793980,N,72,27,2700,Mostly Cloudy,,,59,72,64,29.15,8.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-09-27 22:53:00-05:00,KDTW,observation,1632804780,KDTW,Detroit,1632797580,N,66,29,2900,Partly Cloudy,1.0,Rising Rapidly,58,66,75,29.17,9.0,66,30.0,NNE,,12,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-09-27 23:53:00-05:00,KDTW,observation,1632808380,KDTW,Detroit,1632801180,N,63,29,2900,Partly Cloudy,,,55,63,75,29.2,10.0,63,30.0,NNE,,8,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-09-28 00:53:00-05:00,KDTW,observation,1632811980,KDTW,Detroit,1632804780,N,62,27,2700,Mostly Cloudy,,,55,62,78,29.21,10.0,62,30.0,NNE,,9,82.0,62.0,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-09-28 01:53:00-05:00,KDTW,observation,1632815580,KDTW,Detroit,1632808380,N,61,27,2700,Mostly Cloudy,1.0,Rising,55,61,81,29.21,10.0,61,20.0,NNE,,9,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-28 02:53:00-05:00,KDTW,observation,1632819180,KDTW,Detroit,1632811980,N,61,26,2600,Cloudy,,,54,61,78,29.22,10.0,61,20.0,NNE,,9,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-09-28 03:53:00-05:00,KDTW,observation,1632822780,KDTW,Detroit,1632815580,N,60,26,2600,Cloudy,,,53,60,78,29.22,10.0,60,20.0,NNE,,8,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-09-28 04:53:00-05:00,KDTW,observation,1632826380,KDTW,Detroit,1632819180,N,60,26,2600,Cloudy,1.0,Rising Rapidly,54,60,80,29.24,10.0,60,20.0,NNE,,10,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-09-28 05:53:00-05:00,KDTW,observation,1632829980,KDTW,Detroit,1632822780,N,59,27,2700,Mostly Cloudy,,,53,59,81,29.26,10.0,59,10.0,N,,7,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-28 06:53:00-05:00,KDTW,observation,1632833580,KDTW,Detroit,1632826380,N,57,29,2900,Partly Cloudy,,,53,57,87,29.29,10.0,57,10.0,N,,9,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-09-28 07:53:00-05:00,KDTW,observation,1632837180,KDTW,Detroit,1632829980,D,56,30,3000,Partly Cloudy,1.0,Rising,53,56,90,29.31,10.0,56,360.0,N,,8,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-09-28 08:53:00-05:00,KDTW,observation,1632840780,KDTW,Detroit,1632833580,D,59,30,3000,Partly Cloudy,,,53,59,81,29.33,10.0,59,20.0,NNE,,8,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-09-28 09:53:00-05:00,KDTW,observation,1632844380,KDTW,Detroit,1632837180,D,62,30,3000,Partly Cloudy,,,54,62,75,29.34,10.0,62,30.0,NNE,,10,,,,0.0,,Low,62,1,,,,,SCT,,,,,,,,,
2021-09-28 10:53:00-05:00,KDTW,observation,1632847980,KDTW,Detroit,1632840780,D,65,34,3400,Fair,1.0,Rising,52,65,63,29.35,10.0,65,30.0,NNE,,10,,,,0.0,,Low,65,2,,,,,FEW,,,,,,,,,
2021-09-28 11:53:00-05:00,KDTW,observation,1632851580,KDTW,Detroit,1632844380,D,67,34,3400,Fair,,,51,67,57,29.36,10.0,67,40.0,NE,,8,,,,0.0,,Moderate,67,4,,,,,FEW,,,,,,,,,
2021-09-28 12:53:00-05:00,KDTW,observation,1632855180,KDTW,Detroit,1632847980,D,68,34,3400,Fair,,,50,68,52,29.36,10.0,68,20.0,NNE,,9,,,,0.0,,Moderate,68,4,,,,,FEW,,,,,,,,,
2021-09-28 13:53:00-05:00,KDTW,observation,1632858780,KDTW,Detroit,1632851580,D,71,34,3400,Fair,1.0,Rising,51,71,49,29.36,10.0,71,,VAR,,3,,,,0.0,,Moderate,71,4,,,,,FEW,,,,,,,,,
2021-09-28 14:53:00-05:00,KDTW,observation,1632862380,KDTW,Detroit,1632855180,D,71,34,3400,Fair,,,48,71,44,29.35,10.0,71,,VAR,,6,,,,0.0,,Moderate,71,4,,,,,CLR,,,,,,,,,
2021-09-28 15:53:00-05:00,KDTW,observation,1632865980,KDTW,Detroit,1632858780,D,72,34,3400,Fair,,,48,72,43,29.34,10.0,72,,VAR,,3,,,,0.0,,Moderate,72,3,,,,,FEW,,,,,,,,,
2021-09-28 16:53:00-05:00,KDTW,observation,1632869580,KDTW,Detroit,1632862380,D,72,34,3400,Fair,2.0,Falling,48,72,43,29.33,10.0,72,340.0,NNW,,3,,,,0.0,,Low,72,1,,,,,FEW,,,,,,,,,
2021-09-28 17:53:00-05:00,KDTW,observation,1632873180,KDTW,Detroit,1632865980,D,71,34,3400,Fair,,,49,71,45,29.33,10.0,71,20.0,NNE,,6,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-09-28 18:53:00-05:00,KDTW,observation,1632876780,KDTW,Detroit,1632869580,D,68,34,3400,Fair,,,48,68,49,29.33,10.0,68,10.0,N,,5,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-28 19:53:00-05:00,KDTW,observation,1632880380,KDTW,Detroit,1632873180,N,64,33,3300,Fair,1.0,Rising Rapidly,50,64,60,29.34,10.0,64,110.0,ESE,,3,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-09-28 20:53:00-05:00,KDTW,observation,1632883980,KDTW,Detroit,1632876780,N,62,33,3300,Fair,,,52,62,70,29.36,10.0,62,90.0,E,,6,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-09-28 21:53:00-05:00,KDTW,observation,1632887580,KDTW,Detroit,1632880380,N,61,33,3300,Fair,,,52,61,72,29.38,10.0,61,80.0,E,,5,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-09-28 22:53:00-05:00,KDTW,observation,1632891180,KDTW,Detroit,1632883980,N,58,33,3300,Fair,1.0,Rising,52,58,81,29.39,10.0,58,110.0,ESE,,3,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-09-28 23:53:00-05:00,KDTW,observation,1632894780,KDTW,Detroit,1632887580,N,57,33,3300,Fair,,,51,57,81,29.39,10.0,57,40.0,NE,,6,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-09-29 00:53:00-05:00,KDTW,observation,1632898380,KDTW,Detroit,1632891180,N,55,33,3300,Fair,,,51,55,86,29.39,10.0,55,360.0,N,,3,72.0,55.0,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-09-29 01:53:00-05:00,KDTW,observation,1632901980,KDTW,Detroit,1632894780,N,55,29,2900,Partly Cloudy,0.0,Steady,51,55,86,29.39,9.0,55,40.0,NE,,3,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-09-29 02:53:00-05:00,KDTW,observation,1632905580,KDTW,Detroit,1632898380,N,54,29,2900,Partly Cloudy,,,50,54,86,29.39,10.0,54,60.0,ENE,,3,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-09-29 03:53:00-05:00,KDTW,observation,1632909180,KDTW,Detroit,1632901980,N,53,33,3300,Fair,,,49,53,86,29.39,9.0,53,360.0,N,,3,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-09-29 04:53:00-05:00,KDTW,observation,1632912780,KDTW,Detroit,1632905580,N,53,33,3300,Fair,1.0,Rising Rapidly,49,53,86,29.4,9.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-09-29 05:53:00-05:00,KDTW,observation,1632916380,KDTW,Detroit,1632909180,N,52,33,3300,Fair,,,49,52,89,29.42,9.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-09-29 06:53:00-05:00,KDTW,observation,1632919980,KDTW,Detroit,1632912780,N,52,33,3300,Fair,,,48,52,86,29.43,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-09-29 07:53:00-05:00,KDTW,observation,1632923580,KDTW,Detroit,1632916380,D,52,30,3000,Partly Cloudy,1.0,Rising,48,52,86,29.45,9.0,52,30.0,NNE,,5,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-09-29 08:53:00-05:00,KDTW,observation,1632927180,KDTW,Detroit,1632919980,D,55,30,3000,Partly Cloudy,,,50,55,83,29.45,9.0,55,20.0,NNE,,3,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-09-29 09:53:00-05:00,KDTW,observation,1632930780,KDTW,Detroit,1632923580,D,60,30,3000,Partly Cloudy,,,52,60,75,29.47,9.0,60,40.0,NE,,5,,,,0.0,,Low,60,1,,,,,SCT,,,,,,,,,
2021-09-29 10:53:00-05:00,KDTW,observation,1632934380,KDTW,Detroit,1632927180,D,63,30,3000,Partly Cloudy,0.0,Steady,51,63,65,29.47,10.0,63,60.0,ENE,,6,,,,0.0,,Low,63,2,,,,,SCT,,,,,,,,,
2021-09-29 11:53:00-05:00,KDTW,observation,1632937980,KDTW,Detroit,1632930780,D,67,34,3400,Fair,,,48,67,51,29.46,10.0,67,,CALM,,0,,,,0.0,,Moderate,67,4,,,,,FEW,,,,,,,,,
2021-09-29 12:53:00-05:00,KDTW,observation,1632941580,KDTW,Detroit,1632934380,D,68,34,3400,Fair,,,47,68,47,29.46,10.0,68,190.0,S,,5,,,,0.0,,Moderate,68,4,,,,,FEW,,,,,,,,,
2021-09-29 13:53:00-05:00,KDTW,observation,1632945180,KDTW,Detroit,1632937980,D,70,34,3400,Fair,2.0,Falling Rapidly,47,70,44,29.44,10.0,70,,CALM,,0,,,,0.0,,Moderate,70,5,,,,,CLR,,,,,,,,,
2021-09-29 14:53:00-05:00,KDTW,observation,1632948780,KDTW,Detroit,1632941580,D,70,34,3400,Fair,,,46,70,42,29.43,10.0,70,,VAR,,3,,,,0.0,,Moderate,70,4,,,,,CLR,,,,,,,,,
2021-09-29 15:53:00-05:00,KDTW,observation,1632952380,KDTW,Detroit,1632945180,D,72,34,3400,Fair,,,46,72,40,29.42,10.0,72,,VAR,,3,,,,0.0,,Moderate,72,3,,,,,CLR,,,,,,,,,
2021-09-29 16:53:00-05:00,KDTW,observation,1632955980,KDTW,Detroit,1632948780,D,73,34,3400,Fair,2.0,Falling,45,73,37,29.42,10.0,73,330.0,NNW,,5,,,,0.0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-09-29 17:53:00-05:00,KDTW,observation,1632959580,KDTW,Detroit,1632952380,D,73,34,3400,Fair,,,43,73,34,29.42,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-09-29 18:53:00-05:00,KDTW,observation,1632963180,KDTW,Detroit,1632955980,D,68,34,3400,Fair,,,42,68,39,29.43,10.0,68,100.0,E,,6,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-09-29 19:53:00-05:00,KDTW,observation,1632966780,KDTW,Detroit,1632959580,N,64,33,3300,Fair,1.0,Rising Rapidly,37,64,37,29.44,10.0,64,100.0,E,,7,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-09-29 20:53:00-05:00,KDTW,observation,1632970380,KDTW,Detroit,1632963180,N,61,33,3300,Fair,,,42,61,50,29.44,10.0,61,80.0,E,,3,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-09-29 21:53:00-05:00,KDTW,observation,1632973980,KDTW,Detroit,1632966780,N,60,33,3300,Fair,,,45,60,57,29.46,10.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-09-29 22:53:00-05:00,KDTW,observation,1632977580,KDTW,Detroit,1632970380,N,57,33,3300,Fair,1.0,Rising Rapidly,46,57,67,29.47,9.0,57,30.0,NNE,,3,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-09-29 23:53:00-05:00,KDTW,observation,1632981180,KDTW,Detroit,1632973980,N,56,33,3300,Fair,,,47,56,72,29.49,10.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-09-30 00:53:00-05:00,KDTW,observation,1632984780,KDTW,Detroit,1632977580,N,54,33,3300,Fair,,,47,54,77,29.5,9.0,54,,CALM,,0,74.0,51.0,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-09-30 01:53:00-05:00,KDTW,observation,1632988380,KDTW,Detroit,1632981180,N,53,33,3300,Fair,1.0,Rising,47,53,80,29.51,9.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-09-30 02:53:00-05:00,KDTW,observation,1632991980,KDTW,Detroit,1632984780,N,52,33,3300,Fair,,,47,52,83,29.52,8.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-09-30 03:53:00-05:00,KDTW,observation,1632995580,KDTW,Detroit,1632988380,N,52,33,3300,Fair,,,47,52,83,29.52,7.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-09-30 04:53:00-05:00,KDTW,observation,1632999180,KDTW,Detroit,1632991980,N,51,33,3300,Fair,1.0,Rising,47,51,86,29.52,7.0,51,40.0,NE,,3,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-09-30 05:53:00-05:00,KDTW,observation,1633002780,KDTW,Detroit,1632995580,N,50,33,3300,Fair,,,47,50,89,29.52,7.0,50,40.0,NE,,3,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-09-30 06:53:00-05:00,KDTW,observation,1633006380,KDTW,Detroit,1632999180,N,50,33,3300,Fair,,,47,50,89,29.54,6.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-09-30 07:53:00-05:00,KDTW,observation,1633009980,KDTW,Detroit,1633002780,D,51,20,2002,Mist,1.0,Rising Rapidly,47,51,86,29.55,5.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-09-30 08:53:00-05:00,KDTW,observation,1633013580,KDTW,Detroit,1633006380,D,55,34,3400,Fair,,,50,55,83,29.56,7.0,55,350.0,N,,3,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-09-30 09:53:00-05:00,KDTW,observation,1633017180,KDTW,Detroit,1633009980,D,60,34,3400,Fair,,,51,60,72,29.57,7.0,60,70.0,ENE,,3,,,,0.0,,Low,60,1,,,,,FEW,,,,,,,,,
2021-09-30 10:53:00-05:00,KDTW,observation,1633020780,KDTW,Detroit,1633013580,D,63,34,3400,Fair,0.0,Steady,48,63,58,29.57,10.0,63,,VAR,,3,,,,0.0,,Low,63,2,,,,,FEW,,,,,,,,,
2021-09-30 11:53:00-05:00,KDTW,observation,1633024380,KDTW,Detroit,1633017180,D,67,34,3400,Fair,,,48,67,51,29.57,10.0,67,,CALM,,0,,,,0.0,,Moderate,67,4,,,,,CLR,,,,,,,,,
2021-09-30 12:53:00-05:00,KDTW,observation,1633027980,KDTW,Detroit,1633020780,D,69,28,2800,Mostly Cloudy,,,47,69,45,29.56,10.0,69,10.0,N,,6,,,,0.0,,Moderate,69,3,,,,,BKN,,,,,,,,,
2021-09-30 13:53:00-05:00,KDTW,observation,1633031580,KDTW,Detroit,1633024380,D,70,28,2800,Mostly Cloudy,2.0,Falling Rapidly,48,70,46,29.55,10.0,70,,CALM,,0,,,,0.0,,Moderate,70,3,,,,,BKN,,,,,,,,,
2021-09-30 14:53:00-05:00,KDTW,observation,1633035180,KDTW,Detroit,1633027980,D,70,28,2800,Mostly Cloudy,,,47,70,44,29.54,10.0,70,,CALM,,0,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-09-30 15:53:00-05:00,KDTW,observation,1633038780,KDTW,Detroit,1633031580,D,72,28,2800,Mostly Cloudy,,,48,72,43,29.53,10.0,72,,CALM,,0,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-09-30 16:53:00-05:00,KDTW,observation,1633042380,KDTW,Detroit,1633035180,D,72,28,2800,Mostly Cloudy,2.0,Falling,47,72,41,29.53,10.0,72,,VAR,,3,,,,0.0,,Low,72,1,,,,,BKN,,,,,,,,,
2021-09-30 17:53:00-05:00,KDTW,observation,1633045980,KDTW,Detroit,1633038780,D,72,28,2800,Mostly Cloudy,,,48,72,43,29.53,10.0,72,,VAR,,3,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-09-30 18:53:00-05:00,KDTW,observation,1633049580,KDTW,Detroit,1633042380,D,67,28,2800,Mostly Cloudy,,,51,67,57,29.54,10.0,67,140.0,SE,,6,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-09-30 19:53:00-05:00,KDTW,observation,1633053180,KDTW,Detroit,1633045980,N,63,27,2700,Mostly Cloudy,1.0,Rising Rapidly,51,63,65,29.55,10.0,63,160.0,SSE,,6,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-09-30 20:53:00-05:00,KDTW,observation,1633056780,KDTW,Detroit,1633049580,N,61,27,2700,Mostly Cloudy,,,52,61,72,29.56,10.0,61,180.0,S,,3,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-09-30 21:53:00-05:00,KDTW,observation,1633060380,KDTW,Detroit,1633053180,N,59,27,2700,Mostly Cloudy,,,51,59,75,29.56,10.0,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-09-30 22:53:00-05:00,KDTW,observation,1633063980,KDTW,Detroit,1633056780,N,58,27,2700,Mostly Cloudy,1.0,Rising,51,58,78,29.57,10.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-09-30 23:53:00-05:00,KDTW,observation,1633067580,KDTW,Detroit,1633060380,N,56,29,2900,Partly Cloudy,,,51,56,84,29.57,9.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-01 00:53:00-05:00,KDTW,observation,1633071180,KDTW,Detroit,1633063980,N,55,29,2900,Partly Cloudy,,,51,55,86,29.58,7.0,55,,CALM,,0,73.0,50.0,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-10-01 01:53:00-05:00,KDTW,observation,1633074780,KDTW,Detroit,1633067580,N,53,29,2900,Partly Cloudy,0.0,Steady,50,53,89,29.58,6.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-10-01 02:53:00-05:00,KDTW,observation,1633078380,KDTW,Detroit,1633071180,N,53,33,3300,Fair,,,50,53,89,29.58,5.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-01 03:53:00-05:00,KDTW,observation,1633081980,KDTW,Detroit,1633074780,N,52,20,2002,Mist,,,48,52,86,29.57,4.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-01 04:53:00-05:00,KDTW,observation,1633085580,KDTW,Detroit,1633078380,N,51,20,2002,Mist,0.0,Steady,48,51,89,29.58,6.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-01 05:53:00-05:00,KDTW,observation,1633089180,KDTW,Detroit,1633081980,N,51,20,2002,Mist,,,48,51,89,29.59,6.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-01 06:41:00-05:00,KDTW,observation,1633092060,KDTW,Detroit,1633084860,N,50,20,2002,Mist,,,47,50,89,29.59,6.0,50,190.0,S,,3,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-01 06:53:00-05:00,KDTW,observation,1633092780,KDTW,Detroit,1633085580,N,50,20,2002,Mist,,,47,50,89,29.59,6.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-01 07:53:00-05:00,KDTW,observation,1633096380,KDTW,Detroit,1633089180,D,52,20,2002,Mist,1.0,Rising Rapidly,47,52,83,29.61,5.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-01 08:53:00-05:00,KDTW,observation,1633099980,KDTW,Detroit,1633092780,D,55,20,2002,Mist,,,51,55,86,29.61,5.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-01 09:53:00-05:00,KDTW,observation,1633103580,KDTW,Detroit,1633096380,D,60,20,2002,Mist,,,48,60,64,29.62,9.0,60,230.0,SW,,8,,,,0.0,,Low,60,1,,,,,FEW,,,,,,,,,
2021-10-01 10:53:00-05:00,KDTW,observation,1633107180,KDTW,Detroit,1633099980,D,63,34,3400,Fair,0.0,Steady,49,63,60,29.61,10.0,63,210.0,SSW,,9,,,,0.0,,Moderate,63,3,,,,,CLR,,,,,,,,,
2021-10-01 11:53:00-05:00,KDTW,observation,1633110780,KDTW,Detroit,1633103580,D,67,34,3400,Fair,,,50,67,54,29.6,10.0,67,210.0,SSW,,7,,,,0.0,,Moderate,67,4,,,,,CLR,,,,,,,,,
