date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-28 18:14:00-05:00,KSEA,observation,1635466440,KSEA,Seattle,1635459240,D,59,40,1202,Heavy Rain,,,58,59,96,29.44,0.75,59.0,230.0,SW,22.0,15.0,,,,0.06,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-28 18:30:00-05:00,KSEA,observation,1635467400,KSEA,Seattle,1635460200,D,60,11,1201,Light Rain,,,58,60,93,29.44,1.0,60.0,220.0,SW,23.0,13.0,,,,0.23,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-10-28 18:40:00-05:00,KSEA,observation,1635468000,KSEA,Seattle,1635460800,D,60,11,1201,Light Rain,,,58,60,93,29.44,2.0,60.0,240.0,WSW,23.0,15.0,,,,0.27,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-10-28 18:53:00-05:00,KSEA,observation,1635468780,KSEA,Seattle,1635461580,D,59,40,1202,Heavy Rain,,,58,59,96,29.44,1.0,59.0,240.0,WSW,23.0,13.0,,,,0.35,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-28 19:23:00-05:00,KSEA,observation,1635470580,KSEA,Seattle,1635463380,D,59,11,1201,Light Rain,,,59,59,100,29.44,2.0,59.0,240.0,WSW,,9.0,,,,0.08,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-28 19:30:00-05:00,KSEA,observation,1635471000,KSEA,Seattle,1635463800,D,58,11,1201,Light Rain,,,57,58,97,29.44,3.0,58.0,290.0,WNW,17.0,13.0,,,,0.09,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-10-28 19:40:00-05:00,KSEA,observation,1635471600,KSEA,Seattle,1635464400,D,57,11,1201,Light Rain,,,56,57,96,29.44,3.0,57.0,250.0,WSW,,12.0,,,,0.1,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-28 19:53:00-05:00,KSEA,observation,1635472380,KSEA,Seattle,1635465180,D,57,11,1201,Light Rain,2.0,Falling,55,57,93,29.44,4.0,57.0,250.0,WSW,,10.0,,,,0.11,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-28 20:05:00-05:00,KSEA,observation,1635473100,KSEA,Seattle,1635465900,D,56,11,1201,Light Rain,,,55,56,97,29.43,6.0,56.0,240.0,WSW,,8.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-28 20:21:00-05:00,KSEA,observation,1635474060,KSEA,Seattle,1635466860,D,56,11,1201,Light Rain,,,55,56,97,29.44,7.0,56.0,240.0,WSW,,10.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-28 20:35:00-05:00,KSEA,observation,1635474900,KSEA,Seattle,1635467700,D,56,11,1201,Light Rain,,,55,56,97,29.44,7.0,56.0,290.0,WNW,,6.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-28 20:53:00-05:00,KSEA,observation,1635475980,KSEA,Seattle,1635468780,D,56,11,1201,Light Rain,,,55,56,97,29.45,4.0,56.0,270.0,W,,6.0,,,,0.02,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-28 21:02:00-05:00,KSEA,observation,1635476520,KSEA,Seattle,1635469320,N,56,11,1201,Light Rain,,,55,56,97,29.45,7.0,56.0,280.0,W,,5.0,,,,0.01,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-28 21:34:00-05:00,KSEA,observation,1635478440,KSEA,Seattle,1635471240,N,55,11,1201,Light Rain,,,53,55,93,29.45,5.0,55.0,350.0,N,,6.0,,,,0.06,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-28 21:42:00-05:00,KSEA,observation,1635478920,KSEA,Seattle,1635471720,N,54,11,1201,Light Rain,,,53,54,97,29.46,4.0,54.0,,VAR,,6.0,,,,0.07,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-28 21:53:00-05:00,KSEA,observation,1635479580,KSEA,Seattle,1635472380,N,54,11,1201,Light Rain,,,53,54,97,29.46,3.0,54.0,330.0,NNW,,5.0,,,,0.09,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-28 22:53:00-05:00,KSEA,observation,1635483180,KSEA,Seattle,1635475980,N,52,11,1201,Light Rain,1.0,Rising Rapidly,51,52,97,29.48,3.0,52.0,320.0,NW,,9.0,,,,0.14,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-28 23:06:00-05:00,KSEA,observation,1635483960,KSEA,Seattle,1635476760,N,52,11,1201,Light Rain,,,51,52,97,29.48,3.0,52.0,20.0,NNE,,8.0,,,,0.02,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-28 23:17:00-05:00,KSEA,observation,1635484620,KSEA,Seattle,1635477420,N,52,11,1201,Light Rain,,,51,52,97,29.48,4.0,52.0,40.0,NE,,9.0,,,,0.04,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-28 23:53:00-05:00,KSEA,observation,1635486780,KSEA,Seattle,1635479580,N,51,11,1201,Light Rain,,,50,51,96,29.49,5.0,51.0,30.0,NNE,,8.0,,,,0.06,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-29 00:53:00-05:00,KSEA,observation,1635490380,KSEA,Seattle,1635483180,N,51,11,1201,Light Rain,,,50,51,96,29.5,6.0,51.0,30.0,NNE,,6.0,,,,0.08,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-29 01:20:00-05:00,KSEA,observation,1635492000,KSEA,Seattle,1635484800,N,51,12,1200,Rain,,,50,51,96,29.51,2.0,51.0,320.0,NW,,3.0,,,,0.03,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-29 01:26:00-05:00,KSEA,observation,1635492360,KSEA,Seattle,1635485160,N,51,12,1200,Rain,,,50,51,96,29.51,3.0,51.0,330.0,NNW,,5.0,,,,0.04,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-29 01:36:00-05:00,KSEA,observation,1635492960,KSEA,Seattle,1635485760,N,51,11,1201,Light Rain,,,50,51,96,29.51,4.0,51.0,,CALM,,0.0,,,,0.06,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-29 01:44:00-05:00,KSEA,observation,1635493440,KSEA,Seattle,1635486240,N,51,11,1201,Light Rain,,,50,51,96,29.51,4.0,51.0,340.0,NNW,,8.0,,,,0.08,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-29 01:53:00-05:00,KSEA,observation,1635493980,KSEA,Seattle,1635486780,N,50,11,1201,Light Rain,1.0,Rising,49,50,96,29.51,4.0,50.0,360.0,N,,8.0,,,,0.1,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-10-29 02:04:00-05:00,KSEA,observation,1635494640,KSEA,Seattle,1635487440,N,50,11,1201,Light Rain,,,48,50,93,29.51,5.0,50.0,10.0,N,,10.0,,,,0.01,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-10-29 02:24:00-05:00,KSEA,observation,1635495840,KSEA,Seattle,1635488640,N,49,11,1201,Light Rain,,,48,49,97,29.51,5.0,44.0,20.0,NNE,,12.0,,,,0.04,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-29 02:53:00-05:00,KSEA,observation,1635497580,KSEA,Seattle,1635490380,N,49,11,1201,Light Rain,,,47,49,93,29.51,5.0,45.0,360.0,N,,8.0,,,,0.09,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-29 03:19:00-05:00,KSEA,observation,1635499140,KSEA,Seattle,1635491940,N,49,12,1200,Rain,,,47,49,93,29.5,4.0,45.0,360.0,N,,10.0,,,,0.06,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-29 03:32:00-05:00,KSEA,observation,1635499920,KSEA,Seattle,1635492720,N,49,11,1201,Light Rain,,,47,49,93,29.51,6.0,45.0,350.0,N,,8.0,,,,0.08,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-29 03:53:00-05:00,KSEA,observation,1635501180,KSEA,Seattle,1635493980,N,48,11,1201,Light Rain,,,47,48,96,29.51,5.0,44.0,10.0,N,,9.0,60.0,47.0,,0.14,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-29 04:53:00-05:00,KSEA,observation,1635504780,KSEA,Seattle,1635497580,N,48,11,1201,Light Rain,2.0,Falling,46,48,93,29.51,5.0,43.0,360.0,N,,12.0,,,,0.07,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-29 05:02:00-05:00,KSEA,observation,1635505320,KSEA,Seattle,1635498120,N,48,11,1201,Light Rain,,,46,48,93,29.51,5.0,43.0,10.0,N,,13.0,,,,0.02,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-29 05:10:00-05:00,KSEA,observation,1635505800,KSEA,Seattle,1635498600,N,48,11,1201,Light Rain,,,46,48,93,29.51,5.0,43.0,360.0,N,,12.0,,,,0.03,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-29 05:26:00-05:00,KSEA,observation,1635506760,KSEA,Seattle,1635499560,N,48,12,1200,Rain,,,46,48,93,29.51,5.0,43.0,10.0,N,,10.0,,,,0.07,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-29 05:39:00-05:00,KSEA,observation,1635507540,KSEA,Seattle,1635500340,N,48,11,1201,Light Rain,,,46,48,93,29.52,6.0,45.0,330.0,NNW,,7.0,,,,0.1,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-29 05:48:00-05:00,KSEA,observation,1635508080,KSEA,Seattle,1635500880,N,46,11,1201,Light Rain,,,46,46,100,29.52,5.0,41.0,360.0,N,,10.0,,,,0.12,,Low,41.0,0,,,,,OVC,,,,,,,,,
2021-10-29 05:53:00-05:00,KSEA,observation,1635508380,KSEA,Seattle,1635501180,N,47,11,1201,Light Rain,,,46,47,97,29.52,5.0,43.0,360.0,N,,9.0,,,,0.13,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-29 06:22:00-05:00,KSEA,observation,1635510120,KSEA,Seattle,1635502920,N,48,11,1201,Light Rain,,,46,48,93,29.52,6.0,43.0,10.0,N,,10.0,,,,0.04,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-29 06:29:00-05:00,KSEA,observation,1635510540,KSEA,Seattle,1635503340,N,48,11,1201,Light Rain,,,46,48,93,29.52,6.0,43.0,10.0,N,,10.0,,,,0.05,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-29 06:37:00-05:00,KSEA,observation,1635511020,KSEA,Seattle,1635503820,N,47,11,1201,Light Rain,,,46,47,97,29.52,6.0,43.0,10.0,N,,9.0,,,,0.07,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-10-29 06:53:00-05:00,KSEA,observation,1635511980,KSEA,Seattle,1635504780,N,47,11,1201,Light Rain,,,46,47,97,29.52,6.0,44.0,10.0,N,,7.0,,,,0.09,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-29 07:37:00-05:00,KSEA,observation,1635514620,KSEA,Seattle,1635507420,N,47,11,1201,Light Rain,,,46,47,97,29.53,7.0,45.0,330.0,NNW,,5.0,,,,0.06,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-29 07:49:00-05:00,KSEA,observation,1635515340,KSEA,Seattle,1635508140,N,46,11,1201,Light Rain,,,46,46,100,29.54,7.0,46.0,310.0,NW,,3.0,,,,0.07,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-10-29 07:53:00-05:00,KSEA,observation,1635515580,KSEA,Seattle,1635508380,N,47,11,1201,Light Rain,1.0,Rising Rapidly,46,47,97,29.54,7.0,47.0,,CALM,,0.0,,,2.25,0.08,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-29 08:20:00-05:00,KSEA,observation,1635517200,KSEA,Seattle,1635510000,N,47,11,1201,Light Rain,,,46,47,97,29.54,8.0,44.0,10.0,N,,6.0,,,,0.02,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-29 08:27:00-05:00,KSEA,observation,1635517620,KSEA,Seattle,1635510420,N,47,11,1201,Light Rain,,,46,47,97,29.54,8.0,45.0,30.0,NNE,,5.0,,,,0.03,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-29 08:42:00-05:00,KSEA,observation,1635518520,KSEA,Seattle,1635511320,N,47,11,1201,Light Rain,,,46,47,97,29.54,8.0,45.0,60.0,ENE,,5.0,,,,0.04,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-29 08:53:00-05:00,KSEA,observation,1635519180,KSEA,Seattle,1635511980,N,47,11,1201,Light Rain,,,46,47,97,29.54,7.0,45.0,70.0,ENE,,5.0,,,,0.05,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-29 09:28:00-05:00,KSEA,observation,1635521280,KSEA,Seattle,1635514080,N,48,11,1201,Light Rain,,,45,48,89,29.55,7.0,48.0,20.0,NNE,,3.0,,,,0.03,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-10-29 09:53:00-05:00,KSEA,observation,1635522780,KSEA,Seattle,1635515580,N,47,11,1201,Light Rain,,,46,47,97,29.56,7.0,47.0,300.0,WNW,,3.0,,,,0.05,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-29 10:23:00-05:00,KSEA,observation,1635524580,KSEA,Seattle,1635517380,D,47,11,1201,Light Rain,,,46,47,97,29.57,10.0,47.0,,CALM,,0.0,,,,0.02,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-29 10:53:00-05:00,KSEA,observation,1635526380,KSEA,Seattle,1635519180,D,47,11,1201,Light Rain,1.0,Rising Rapidly,46,47,97,29.58,3.0,47.0,280.0,W,,3.0,,,,0.03,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-29 11:53:00-05:00,KSEA,observation,1635529980,KSEA,Seattle,1635522780,D,47,11,1201,Light Rain,,,46,47,97,29.61,3.0,47.0,10.0,N,,3.0,,,,0.05,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-29 12:19:00-05:00,KSEA,observation,1635531540,KSEA,Seattle,1635524340,D,47,11,1201,Light Rain,,,45,47,93,29.61,3.0,44.0,20.0,NNE,,7.0,,,,0.01,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-29 12:53:00-05:00,KSEA,observation,1635533580,KSEA,Seattle,1635526380,D,47,11,1201,Light Rain,,,46,47,97,29.63,3.0,45.0,350.0,N,,5.0,,,,0.01,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-29 13:24:00-05:00,KSEA,observation,1635535440,KSEA,Seattle,1635528240,D,48,11,1201,Light Rain,,,47,48,96,29.64,7.0,46.0,340.0,NNW,,5.0,,,,0.01,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-10-29 13:43:00-05:00,KSEA,observation,1635536580,KSEA,Seattle,1635529380,D,49,11,1201,Light Rain,,,46,49,90,29.64,7.0,47.0,350.0,N,,5.0,,,,0.01,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-29 13:53:00-05:00,KSEA,observation,1635537180,KSEA,Seattle,1635529980,D,49,26,2600,Cloudy,1.0,Rising,46,49,90,29.65,7.0,47.0,350.0,N,,6.0,,,,0.01,,Low,47.0,1,,,,,OVC,,,,,,,,,
2021-10-29 14:00:00-05:00,KSEA,observation,1635537600,KSEA,Seattle,1635530400,D,49,26,2600,Cloudy,,,46,49,90,29.65,10.0,47.0,350.0,N,,6.0,,,,0.0,,Low,47.0,1,,,,,OVC,,,,,,,,,
2021-10-29 14:53:00-05:00,KSEA,observation,1635540780,KSEA,Seattle,1635533580,D,50,26,2600,Cloudy,,,44,50,80,29.67,10.0,50.0,40.0,NE,,9.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
2021-10-29 15:29:00-05:00,KSEA,observation,1635542940,KSEA,Seattle,1635535740,D,50,26,2600,Cloudy,,,44,50,80,29.67,10.0,50.0,60.0,ENE,,9.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
2021-10-29 15:53:00-05:00,KSEA,observation,1635544380,KSEA,Seattle,1635537180,D,50,26,2600,Cloudy,,,43,50,77,29.68,10.0,50.0,20.0,NNE,,7.0,,,,0.0,,Low,50.0,1,,,,,OVC,,,,,,,,,
2021-10-29 16:53:00-05:00,KSEA,observation,1635547980,KSEA,Seattle,1635540780,D,50,11,1201,Light Rain,1.0,Rising,44,50,80,29.69,7.0,50.0,30.0,NNE,,9.0,,,,0.0,,Low,50.0,1,,,,,BKN,,,,,,,,,
2021-10-29 17:21:00-05:00,KSEA,observation,1635549660,KSEA,Seattle,1635542460,D,51,28,2800,Mostly Cloudy,,,43,51,74,29.69,10.0,51.0,30.0,NNE,,9.0,,,,0.0,,Low,51.0,1,,,,,BKN,,,,,,,,,
2021-10-29 17:53:00-05:00,KSEA,observation,1635551580,KSEA,Seattle,1635544380,D,51,26,2600,Cloudy,,,43,51,74,29.69,10.0,51.0,10.0,N,,7.0,,,,0.0,,Low,51.0,1,,,,,OVC,,,,,,,,,
2021-10-29 18:12:00-05:00,KSEA,observation,1635552720,KSEA,Seattle,1635545520,D,51,26,2600,Cloudy,,,42,51,71,29.7,10.0,51.0,10.0,N,,10.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-29 18:34:00-05:00,KSEA,observation,1635554040,KSEA,Seattle,1635546840,D,51,26,2600,Cloudy,,,43,51,74,29.69,10.0,51.0,20.0,NNE,,7.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-29 18:53:00-05:00,KSEA,observation,1635555180,KSEA,Seattle,1635547980,D,51,28,2800,Mostly Cloudy,,,42,51,71,29.7,10.0,51.0,50.0,NE,,9.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-10-29 19:53:00-05:00,KSEA,observation,1635558780,KSEA,Seattle,1635551580,D,50,28,2800,Mostly Cloudy,1.0,Rising Rapidly,41,50,71,29.71,10.0,50.0,40.0,NE,,13.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
