date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 19:53:00-05:00,PANC,observation,1632793980,PANC,Anchorage,1632786780,D,46,34,3400,Fair,2.0,Falling,26,46,46,29.35,10.0,44,,VAR,,5,,,,0.0,,Low,44,1,,,,,CLR,,,,,,,,,
2021-09-27 20:53:00-05:00,PANC,observation,1632797580,PANC,Anchorage,1632790380,D,46,34,3400,Fair,,,24,46,42,29.33,10.0,44,310.0,NW,,5,,,,0.0,,Low,44,1,,,,,FEW,,,,,,,,,
2021-09-27 21:53:00-05:00,PANC,observation,1632801180,PANC,Anchorage,1632793980,D,45,34,3400,Fair,,,27,45,49,29.32,10.0,43,240.0,WSW,,5,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-09-27 22:53:00-05:00,PANC,observation,1632804780,PANC,Anchorage,1632797580,D,42,34,3400,Fair,2.0,Falling,27,42,55,29.31,10.0,42,,CALM,,0,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-09-27 23:53:00-05:00,PANC,observation,1632808380,PANC,Anchorage,1632801180,N,34,33,3300,Fair,,,27,34,75,29.3,10.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-09-28 00:53:00-05:00,PANC,observation,1632811980,PANC,Anchorage,1632804780,N,35,33,3300,Fair,,,26,35,70,29.28,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-09-28 01:53:00-05:00,PANC,observation,1632815580,PANC,Anchorage,1632808380,N,32,33,3300,Fair,2.0,Falling Rapidly,25,32,75,29.27,10.0,26,170.0,S,,6,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-09-28 02:53:00-05:00,PANC,observation,1632819180,PANC,Anchorage,1632811980,N,31,33,3300,Fair,,,27,31,85,29.27,10.0,26,180.0,S,,5,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-09-28 03:53:00-05:00,PANC,observation,1632822780,PANC,Anchorage,1632815580,N,33,33,3300,Fair,,,27,33,78,29.27,10.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-09-28 04:53:00-05:00,PANC,observation,1632826380,PANC,Anchorage,1632819180,N,29,33,3300,Fair,1.0,Rising,25,29,85,29.27,10.0,29,140.0,SE,,3,47.0,28.0,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-09-28 05:53:00-05:00,PANC,observation,1632829980,PANC,Anchorage,1632822780,N,29,33,3300,Fair,,,24,29,82,29.27,10.0,29,130.0,SE,,3,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-09-28 06:53:00-05:00,PANC,observation,1632833580,PANC,Anchorage,1632826380,N,29,33,3300,Fair,,,23,29,78,29.28,10.0,29,100.0,E,,3,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-09-28 07:53:00-05:00,PANC,observation,1632837180,PANC,Anchorage,1632829980,N,27,33,3300,Fair,1.0,Rising Rapidly,22,27,81,29.28,10.0,22,140.0,SE,,5,,,,0.0,,Low,22,0,,,,,CLR,,,,,,,,,
2021-09-28 08:53:00-05:00,PANC,observation,1632840780,PANC,Anchorage,1632833580,N,28,33,3300,Fair,,,21,28,75,29.28,10.0,28,,CALM,,0,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-09-28 09:53:00-05:00,PANC,observation,1632844380,PANC,Anchorage,1632837180,N,30,33,3300,Fair,,,23,30,75,29.29,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-28 10:53:00-05:00,PANC,observation,1632847980,PANC,Anchorage,1632840780,N,31,33,3300,Fair,1.0,Rising Rapidly,25,31,79,29.3,10.0,31,,CALM,,0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-09-28 11:53:00-05:00,PANC,observation,1632851580,PANC,Anchorage,1632844380,D,26,34,3400,Fair,,,20,26,78,29.31,10.0,26,,CALM,,0,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-09-28 12:53:00-05:00,PANC,observation,1632855180,PANC,Anchorage,1632847980,D,27,34,3400,Fair,,,22,27,81,29.33,10.0,27,,CALM,,0,,,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-09-28 13:53:00-05:00,PANC,observation,1632858780,PANC,Anchorage,1632851580,D,34,34,3400,Fair,1.0,Rising,26,34,73,29.34,10.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-09-28 14:53:00-05:00,PANC,observation,1632862380,PANC,Anchorage,1632855180,D,37,34,3400,Fair,,,24,37,59,29.35,10.0,33,360.0,N,,5,,,,0.0,,Low,33,1,,,,,FEW,,,,,,,,,
2021-09-28 15:53:00-05:00,PANC,observation,1632865980,PANC,Anchorage,1632858780,D,39,34,3400,Fair,,,24,39,55,29.36,10.0,34,30.0,NNE,,7,,,,0.0,,Low,34,1,,,,,FEW,,,,,,,,,
2021-09-28 16:53:00-05:00,PANC,observation,1632869580,PANC,Anchorage,1632862380,D,41,34,3400,Fair,1.0,Rising,23,41,49,29.38,10.0,38,30.0,NNE,,5,,,,0.0,,Low,38,1,,,,,FEW,,,,,,,,,
2021-09-28 17:53:00-05:00,PANC,observation,1632873180,PANC,Anchorage,1632865980,D,44,34,3400,Fair,,,23,44,43,29.39,10.0,42,60.0,ENE,,5,,,,0.0,,Low,42,1,,,,,FEW,,,,,,,,,
2021-09-28 18:53:00-05:00,PANC,observation,1632876780,PANC,Anchorage,1632869580,D,46,34,3400,Fair,,,21,46,37,29.39,10.0,44,70.0,ENE,,5,,,,0.0,,Low,44,1,,,,,FEW,,,,,,,,,
2021-09-28 19:53:00-05:00,PANC,observation,1632880380,PANC,Anchorage,1632873180,D,47,34,3400,Fair,1.0,Rising,22,47,37,29.39,10.0,45,310.0,NW,,5,,,,0.0,,Low,45,1,,,,,FEW,,,,,,,,,
2021-09-28 20:53:00-05:00,PANC,observation,1632883980,PANC,Anchorage,1632876780,D,48,34,3400,Fair,,,23,48,37,29.39,10.0,48,340.0,NNW,,3,,,,0.0,,Low,48,1,,,,,FEW,,,,,,,,,
2021-09-28 21:53:00-05:00,PANC,observation,1632887580,PANC,Anchorage,1632880380,D,47,34,3400,Fair,,,21,47,36,29.39,10.0,45,40.0,NE,,5,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-09-28 22:53:00-05:00,PANC,observation,1632891180,PANC,Anchorage,1632883980,D,45,34,3400,Fair,1.0,Rising Rapidly,22,45,40,29.39,10.0,43,40.0,NE,,5,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-09-28 23:53:00-05:00,PANC,observation,1632894780,PANC,Anchorage,1632887580,N,38,33,3300,Fair,,,25,38,60,29.4,10.0,38,,CALM,,0,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-09-29 00:53:00-05:00,PANC,observation,1632898380,PANC,Anchorage,1632891180,N,33,33,3300,Fair,,,25,33,72,29.41,10.0,33,,VAR,,3,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-09-29 01:53:00-05:00,PANC,observation,1632901980,PANC,Anchorage,1632894780,N,34,33,3300,Fair,1.0,Rising,22,34,61,29.42,10.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-09-29 02:53:00-05:00,PANC,observation,1632905580,PANC,Anchorage,1632898380,N,32,33,3300,Fair,,,23,32,69,29.42,10.0,32,,CALM,,0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-09-29 03:53:00-05:00,PANC,observation,1632909180,PANC,Anchorage,1632901980,N,31,33,3300,Fair,,,23,31,72,29.42,10.0,31,,CALM,,0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-09-29 04:53:00-05:00,PANC,observation,1632912780,PANC,Anchorage,1632905580,N,31,33,3300,Fair,1.0,Rising,24,31,76,29.42,10.0,31,,CALM,,0,49.0,25.0,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-09-29 05:53:00-05:00,PANC,observation,1632916380,PANC,Anchorage,1632909180,N,29,33,3300,Fair,,,24,29,82,29.42,10.0,29,,CALM,,0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-09-29 06:53:00-05:00,PANC,observation,1632919980,PANC,Anchorage,1632912780,N,29,33,3300,Fair,,,24,29,82,29.42,10.0,29,,CALM,,0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-09-29 07:53:00-05:00,PANC,observation,1632923580,PANC,Anchorage,1632916380,N,30,33,3300,Fair,2.0,Falling Rapidly,25,30,82,29.42,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-29 08:53:00-05:00,PANC,observation,1632927180,PANC,Anchorage,1632919980,N,30,33,3300,Fair,,,25,30,82,29.42,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-29 09:53:00-05:00,PANC,observation,1632930780,PANC,Anchorage,1632923580,N,30,33,3300,Fair,,,24,30,79,29.42,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-29 10:53:00-05:00,PANC,observation,1632934380,PANC,Anchorage,1632927180,N,28,33,3300,Fair,2.0,Falling Rapidly,22,28,78,29.42,10.0,28,,CALM,,0,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-09-29 11:53:00-05:00,PANC,observation,1632937980,PANC,Anchorage,1632930780,D,29,34,3400,Fair,,,22,29,75,29.42,10.0,24,330.0,NNW,,5,,,,0.0,,Low,24,0,,,,,CLR,,,,,,,,,
2021-09-29 12:53:00-05:00,PANC,observation,1632941580,PANC,Anchorage,1632934380,D,30,34,3400,Fair,,,23,30,75,29.41,10.0,30,350.0,N,,3,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-29 13:53:00-05:00,PANC,observation,1632945180,PANC,Anchorage,1632937980,D,33,34,3400,Fair,2.0,Falling,23,33,66,29.41,10.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-09-29 14:53:00-05:00,PANC,observation,1632948780,PANC,Anchorage,1632941580,D,35,34,3400,Fair,,,24,35,64,29.41,10.0,30,20.0,NNE,,6,,,,0.0,,Low,30,1,,,,,FEW,,,,,,,,,
2021-09-29 15:53:00-05:00,PANC,observation,1632952380,PANC,Anchorage,1632945180,D,38,34,3400,Fair,,,23,38,55,29.4,10.0,33,50.0,NE,,7,,,,0.0,,Low,33,1,,,,,FEW,,,,,,,,,
2021-09-29 16:53:00-05:00,PANC,observation,1632955980,PANC,Anchorage,1632948780,D,40,34,3400,Fair,2.0,Falling Rapidly,22,40,49,29.39,10.0,36,360.0,N,,6,,,,0.0,,Low,36,1,,,,,FEW,,,,,,,,,
2021-09-29 17:53:00-05:00,PANC,observation,1632959580,PANC,Anchorage,1632952380,D,43,34,3400,Fair,,,22,43,43,29.38,10.0,40,320.0,NW,,5,,,,0.0,,Low,40,2,,,,,CLR,,,,,,,,,
2021-09-29 18:53:00-05:00,PANC,observation,1632963180,PANC,Anchorage,1632955980,D,44,34,3400,Fair,,,22,44,42,29.36,10.0,44,290.0,WNW,,3,,,,0.0,,Low,44,1,,,,,FEW,,,,,,,,,
2021-09-29 19:53:00-05:00,PANC,observation,1632966780,PANC,Anchorage,1632959580,D,45,34,3400,Fair,2.0,Falling Rapidly,23,45,42,29.35,10.0,43,290.0,WNW,,5,,,,0.0,,Low,43,1,,,,,FEW,,,,,,,,,
2021-09-29 20:53:00-05:00,PANC,observation,1632970380,PANC,Anchorage,1632963180,D,46,34,3400,Fair,,,21,46,37,29.34,10.0,44,310.0,NW,,5,,,,0.0,,Low,44,1,,,,,FEW,,,,,,,,,
2021-09-29 21:53:00-05:00,PANC,observation,1632973980,PANC,Anchorage,1632966780,D,45,34,3400,Fair,,,22,45,40,29.33,10.0,45,230.0,SW,,3,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-09-29 22:53:00-05:00,PANC,observation,1632977580,PANC,Anchorage,1632970380,D,40,34,3400,Fair,2.0,Falling,27,40,60,29.32,10.0,36,200.0,SSW,,6,,,,0.0,,Low,36,0,,,,,FEW,,,,,,,,,
2021-09-29 23:53:00-05:00,PANC,observation,1632981180,PANC,Anchorage,1632973980,N,37,33,3300,Fair,,,28,37,70,29.31,10.0,37,190.0,S,,3,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-09-30 00:53:00-05:00,PANC,observation,1632984780,PANC,Anchorage,1632977580,N,39,33,3300,Fair,,,27,39,62,29.31,10.0,35,220.0,SW,,6,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-09-30 01:53:00-05:00,PANC,observation,1632988380,PANC,Anchorage,1632981180,N,30,33,3300,Fair,2.0,Falling Rapidly,26,30,85,29.3,10.0,30,140.0,SE,,3,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-30 02:53:00-05:00,PANC,observation,1632991980,PANC,Anchorage,1632984780,N,30,33,3300,Fair,,,26,30,85,29.29,10.0,30,140.0,SE,,3,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-30 03:53:00-05:00,PANC,observation,1632995580,PANC,Anchorage,1632988380,N,32,33,3300,Fair,,,26,32,79,29.29,10.0,32,130.0,SE,,3,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-09-30 04:53:00-05:00,PANC,observation,1632999180,PANC,Anchorage,1632991980,N,31,33,3300,Fair,2.0,Falling Rapidly,25,31,79,29.28,10.0,26,120.0,ESE,,5,47.0,27.0,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-09-30 05:53:00-05:00,PANC,observation,1633002780,PANC,Anchorage,1632995580,N,30,33,3300,Fair,,,24,30,79,29.27,10.0,30,140.0,SE,,3,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-30 06:53:00-05:00,PANC,observation,1633006380,PANC,Anchorage,1632999180,N,30,33,3300,Fair,,,22,30,72,29.26,10.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-30 07:53:00-05:00,PANC,observation,1633009980,PANC,Anchorage,1633002780,N,32,33,3300,Fair,2.0,Falling Rapidly,26,32,79,29.25,10.0,27,150.0,SSE,,5,,,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-09-30 08:53:00-05:00,PANC,observation,1633013580,PANC,Anchorage,1633006380,N,30,33,3300,Fair,,,22,30,72,29.23,10.0,30,100.0,E,,3,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-09-30 09:53:00-05:00,PANC,observation,1633017180,PANC,Anchorage,1633009980,N,28,33,3300,Fair,,,22,28,78,29.23,10.0,28,110.0,ESE,,3,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-09-30 10:53:00-05:00,PANC,observation,1633020780,PANC,Anchorage,1633013580,N,28,33,3300,Fair,2.0,Falling Rapidly,20,28,72,29.21,10.0,28,110.0,ESE,,3,,,,0.0,,Low,28,0,,,,,FEW,,,,,,,,,
2021-09-30 11:53:00-05:00,PANC,observation,1633024380,PANC,Anchorage,1633017180,D,26,34,3400,Fair,,,20,26,78,29.19,10.0,26,140.0,SE,,3,,,,0.0,,Low,26,0,,,,,FEW,,,,,,,,,
2021-09-30 12:53:00-05:00,PANC,observation,1633027980,PANC,Anchorage,1633020780,D,29,34,3400,Fair,,,22,29,75,29.19,10.0,24,130.0,SE,,5,,,,0.0,,Low,24,0,,,,,FEW,,,,,,,,,
2021-09-30 13:53:00-05:00,PANC,observation,1633031580,PANC,Anchorage,1633024380,D,33,34,3400,Fair,2.0,Falling,25,33,72,29.17,10.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-09-30 14:53:00-05:00,PANC,observation,1633035180,PANC,Anchorage,1633027980,D,36,34,3400,Fair,,,28,36,73,29.16,10.0,29,20.0,NNE,,9,,,,0.0,,Low,29,1,,,,,FEW,,,,,,,,,
2021-09-30 15:53:00-05:00,PANC,observation,1633038780,PANC,Anchorage,1633031580,D,38,34,3400,Fair,,,26,38,62,29.14,10.0,33,40.0,NE,,7,,,,0.0,,Low,33,1,,,,,FEW,,,,,,,,,
2021-09-30 16:53:00-05:00,PANC,observation,1633042380,PANC,Anchorage,1633035180,D,40,30,3000,Partly Cloudy,2.0,Falling Rapidly,25,40,55,29.12,10.0,35,50.0,NE,,7,,,,0.0,,Low,35,1,,,,,SCT,,,,,,,,,
2021-09-30 17:53:00-05:00,PANC,observation,1633045980,PANC,Anchorage,1633038780,D,42,30,3000,Partly Cloudy,,,22,42,45,29.09,10.0,36,20.0,NNE,,12,,,,0.0,,Low,36,1,,,,,SCT,,,,,,,,,
2021-09-30 18:53:00-05:00,PANC,observation,1633049580,PANC,Anchorage,1633042380,D,45,28,2800,Mostly Cloudy,,,24,45,44,29.06,10.0,40,40.0,NE,,9,,,,0.0,,Low,40,1,,,,,BKN,,,,,,,,,
2021-09-30 19:53:00-05:00,PANC,observation,1633053180,PANC,Anchorage,1633045980,D,46,28,2800,Mostly Cloudy,2.0,Falling,25,46,44,29.05,10.0,41,40.0,NE,,10,,,,0.0,,Low,41,1,,,,,BKN,,,,,,,,,
2021-09-30 20:53:00-05:00,PANC,observation,1633056780,PANC,Anchorage,1633049580,D,46,28,2800,Mostly Cloudy,,,27,46,47,29.02,10.0,42,40.0,NE,,8,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-09-30 21:53:00-05:00,PANC,observation,1633060380,PANC,Anchorage,1633053180,D,45,28,2800,Mostly Cloudy,,,24,45,44,29.0,10.0,40,10.0,N,,10,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-09-30 22:53:00-05:00,PANC,observation,1633063980,PANC,Anchorage,1633056780,D,44,28,2800,Mostly Cloudy,2.0,Falling,22,44,42,28.99,10.0,39,360.0,N,,10,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-09-30 23:53:00-05:00,PANC,observation,1633067580,PANC,Anchorage,1633060380,N,43,27,2700,Mostly Cloudy,,,22,43,43,28.97,10.0,37,360.0,N,,10,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-10-01 00:53:00-05:00,PANC,observation,1633071180,PANC,Anchorage,1633063980,N,43,27,2700,Mostly Cloudy,,,23,43,45,28.96,10.0,37,360.0,N,,10,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-10-01 01:53:00-05:00,PANC,observation,1633074780,PANC,Anchorage,1633067580,N,42,27,2700,Mostly Cloudy,2.0,Falling,23,42,47,28.94,10.0,35,360.0,N,,14,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-01 02:53:00-05:00,PANC,observation,1633078380,PANC,Anchorage,1633071180,N,41,26,2600,Cloudy,,,25,41,53,28.92,10.0,33,350.0,N,,16,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-10-01 03:53:00-05:00,PANC,observation,1633081980,PANC,Anchorage,1633074780,N,39,26,2600,Cloudy,,,23,39,53,28.92,10.0,31,350.0,N,,15,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-01 04:53:00-05:00,PANC,observation,1633085580,PANC,Anchorage,1633078380,N,39,26,2600,Cloudy,2.0,Falling,24,39,55,28.9,10.0,31,340.0,NNW,25.0,15,47.0,25.0,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-10-01 05:53:00-05:00,PANC,observation,1633089180,PANC,Anchorage,1633081980,N,38,26,2600,Cloudy,,,24,38,57,28.9,10.0,29,340.0,NNW,,15,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-10-01 06:53:00-05:00,PANC,observation,1633092780,PANC,Anchorage,1633085580,N,38,26,2600,Cloudy,,,23,38,55,28.93,,34,,VAR,,5,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-01 07:53:00-05:00,PANC,observation,1633096380,PANC,Anchorage,1633089180,N,38,26,2600,Cloudy,1.0,Rising Rapidly,23,38,55,28.95,10.0,38,10.0,N,,3,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-01 08:53:00-05:00,PANC,observation,1633099980,PANC,Anchorage,1633092780,N,36,33,3300,Fair,,,22,36,57,28.95,10.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-01 09:53:00-05:00,PANC,observation,1633103580,PANC,Anchorage,1633096380,N,36,29,2900,Partly Cloudy,,,23,36,59,28.96,10.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-10-01 10:53:00-05:00,PANC,observation,1633107180,PANC,Anchorage,1633099980,N,36,27,2700,Mostly Cloudy,1.0,Rising Rapidly,22,36,57,28.96,10.0,30,10.0,N,,7,,,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-10-01 11:53:00-05:00,PANC,observation,1633110780,PANC,Anchorage,1633103580,D,35,28,2800,Mostly Cloudy,,,24,35,64,28.96,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-01 12:53:00-05:00,PANC,observation,1633114380,PANC,Anchorage,1633107180,D,35,28,2800,Mostly Cloudy,,,25,35,67,28.97,10.0,35,,VAR,,3,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-10-01 13:53:00-05:00,PANC,observation,1633117980,PANC,Anchorage,1633110780,D,39,28,2800,Mostly Cloudy,1.0,Rising Rapidly,23,39,53,28.99,10.0,33,10.0,N,,8,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-10-01 14:53:00-05:00,PANC,observation,1633121580,PANC,Anchorage,1633114380,D,40,28,2800,Mostly Cloudy,,,24,40,53,29.0,10.0,36,30.0,NNE,,6,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-01 15:53:00-05:00,PANC,observation,1633125180,PANC,Anchorage,1633117980,D,40,28,2800,Mostly Cloudy,,,27,40,60,29.02,10.0,37,60.0,ENE,,5,,,,0.0,,Low,37,1,,,,,BKN,,,,,,,,,
2021-10-01 16:53:00-05:00,PANC,observation,1633128780,PANC,Anchorage,1633121580,D,41,26,2600,Cloudy,1.0,Rising Rapidly,28,41,60,29.04,10.0,41,70.0,ENE,,3,,,,0.0,,Low,41,1,,,,,OVC,,,,,,,,,
2021-10-01 17:53:00-05:00,PANC,observation,1633132380,PANC,Anchorage,1633125180,D,42,26,2600,Cloudy,,,30,42,62,29.04,10.0,37,30.0,NNE,,8,,,,0.0,,Low,37,1,,,,,OVC,,,,,,,,,
2021-10-01 18:53:00-05:00,PANC,observation,1633135980,PANC,Anchorage,1633128780,D,45,28,2800,Mostly Cloudy,,,30,45,56,29.04,10.0,40,360.0,N,,9,,,,0.0,,Low,40,1,,,,,BKN,,,,,,,,,
