date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 17:53:00-05:00,KSEA,observation,1632786780,KSEA,Seattle,1632779580,D,54,11,1201,Light Rain,,,52,54,93,29.32,7.0,54.0,270.0,W,,7.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-09-27 18:00:00-05:00,KSEA,observation,1632787200,KSEA,Seattle,1632780000,D,54,11,1201,Light Rain,,,51,54,90,29.31,3.0,54.0,,VAR,,5.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-09-27 18:11:00-05:00,KSEA,observation,1632787860,KSEA,Seattle,1632780660,D,53,12,1200,Rain,,,50,53,89,29.33,2.0,53.0,250.0,WSW,,7.0,,,,0.01,,Low,53.0,1,,,,,OVC,,,,,,,,,
2021-09-27 18:15:00-05:00,KSEA,observation,1632788100,KSEA,Seattle,1632780900,D,53,12,1200,Rain,,,50,53,89,29.32,1.0,53.0,,CALM,,0.0,,,,0.03,,Low,53.0,1,,,,,OVC,,,,,,,,,
2021-09-27 18:24:00-05:00,KSEA,observation,1632788640,KSEA,Seattle,1632781440,D,53,12,1200,Rain,,,50,53,89,29.31,1.0,53.0,230.0,SW,,5.0,,,,0.1,,Low,53.0,1,,,,,OVC,,,,,,,,,
2021-09-27 18:27:00-05:00,KSEA,observation,1632788820,KSEA,Seattle,1632781620,D,54,11,1201,Light Rain,,,50,54,86,29.32,3.0,54.0,240.0,WSW,,5.0,,,,0.1,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-09-27 18:53:00-05:00,KSEA,observation,1632790380,KSEA,Seattle,1632783180,D,56,34,3400,Fair,,,52,56,87,29.32,10.0,56.0,180.0,S,,9.0,,,,0.1,,Low,56.0,2,,,,,FEW,,,,,,,,,
2021-09-27 19:53:00-05:00,KSEA,observation,1632793980,KSEA,Seattle,1632786780,D,58,34,3400,Fair,1.0,Rising Rapidly,53,58,84,29.33,10.0,58.0,200.0,SSW,,13.0,,,,0.0,,Low,58.0,1,,,,,FEW,,,,,,,,,
2021-09-27 20:53:00-05:00,KSEA,observation,1632797580,KSEA,Seattle,1632790380,D,57,28,2800,Mostly Cloudy,,,52,57,83,29.34,10.0,57.0,190.0,S,,8.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
2021-09-27 21:53:00-05:00,KSEA,observation,1632801180,KSEA,Seattle,1632793980,D,53,11,1201,Light Rain,,,47,53,80,29.35,8.0,53.0,200.0,SSW,,13.0,,,,0.05,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-09-27 22:53:00-05:00,KSEA,observation,1632804780,KSEA,Seattle,1632797580,N,52,29,2900,Partly Cloudy,1.0,Rising Rapidly,47,52,83,29.38,10.0,52.0,160.0,SSE,,10.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-09-27 23:53:00-05:00,KSEA,observation,1632808380,KSEA,Seattle,1632801180,N,53,27,2700,Mostly Cloudy,,,50,53,89,29.39,10.0,53.0,160.0,SSE,,12.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-09-28 00:53:00-05:00,KSEA,observation,1632811980,KSEA,Seattle,1632804780,N,54,33,3300,Fair,,,48,54,80,29.38,10.0,54.0,180.0,S,,13.0,,,,0.0,,Low,54.0,0,,,,,FEW,,,,,,,,,
2021-09-28 01:53:00-05:00,KSEA,observation,1632815580,KSEA,Seattle,1632808380,N,52,27,2700,Mostly Cloudy,1.0,Rising Rapidly,49,52,89,29.41,10.0,52.0,150.0,SSE,,12.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-09-28 02:53:00-05:00,KSEA,observation,1632819180,KSEA,Seattle,1632811980,N,53,26,2600,Cloudy,,,48,53,83,29.41,10.0,53.0,170.0,S,,13.0,,,,0.01,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-09-28 03:53:00-05:00,KSEA,observation,1632822780,KSEA,Seattle,1632815580,N,53,27,2700,Mostly Cloudy,,,48,53,83,29.42,10.0,53.0,170.0,S,,10.0,60.0,51.0,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-09-28 04:46:00-05:00,KSEA,observation,1632825960,KSEA,Seattle,1632818760,N,52,26,2600,Cloudy,,,48,52,86,29.42,10.0,52.0,190.0,S,,10.0,,,,0.05,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-09-28 04:53:00-05:00,KSEA,observation,1632826380,KSEA,Seattle,1632819180,N,52,26,2600,Cloudy,1.0,Rising Rapidly,48,52,86,29.42,10.0,52.0,180.0,S,22.0,12.0,,,,0.05,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-09-28 05:53:00-05:00,KSEA,observation,1632829980,KSEA,Seattle,1632822780,N,52,26,2600,Cloudy,,,48,52,86,29.43,10.0,52.0,190.0,S,,13.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-09-28 06:48:00-05:00,KSEA,observation,1632833280,KSEA,Seattle,1632826080,N,52,26,2600,Cloudy,,,46,52,82,29.43,10.0,52.0,200.0,SSW,,9.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-09-28 06:53:00-05:00,KSEA,observation,1632833580,KSEA,Seattle,1632826380,N,52,26,2600,Cloudy,,,47,52,83,29.43,10.0,52.0,190.0,S,,10.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-09-28 07:53:00-05:00,KSEA,observation,1632837180,KSEA,Seattle,1632829980,N,52,26,2600,Cloudy,2.0,Falling Rapidly,47,52,83,29.42,10.0,52.0,180.0,S,,15.0,,,0.29,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-09-28 08:53:00-05:00,KSEA,observation,1632840780,KSEA,Seattle,1632833580,N,51,27,2700,Mostly Cloudy,,,47,51,86,29.44,10.0,51.0,190.0,S,,13.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-09-28 09:53:00-05:00,KSEA,observation,1632844380,KSEA,Seattle,1632837180,D,52,28,2800,Mostly Cloudy,,,48,52,86,29.45,10.0,52.0,190.0,S,,15.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-09-28 10:53:00-05:00,KSEA,observation,1632847980,KSEA,Seattle,1632840780,D,52,28,2800,Mostly Cloudy,1.0,Rising,49,52,89,29.46,10.0,52.0,200.0,SSW,,15.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-09-28 11:53:00-05:00,KSEA,observation,1632851580,KSEA,Seattle,1632844380,D,54,28,2800,Mostly Cloudy,,,50,54,86,29.48,10.0,54.0,210.0,SSW,,12.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-09-28 12:00:00-05:00,KSEA,observation,1632852000,KSEA,Seattle,1632844800,D,54,28,2800,Mostly Cloudy,,,50,54,86,29.48,10.0,54.0,210.0,SSW,24.0,14.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-09-28 12:53:00-05:00,KSEA,observation,1632855180,KSEA,Seattle,1632847980,D,54,26,2600,Cloudy,,,50,54,86,29.52,10.0,54.0,230.0,SW,,13.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-09-28 13:02:00-05:00,KSEA,observation,1632855720,KSEA,Seattle,1632848520,D,54,26,2600,Cloudy,,,49,54,83,29.52,10.0,54.0,220.0,SW,,13.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-09-28 13:53:00-05:00,KSEA,observation,1632858780,KSEA,Seattle,1632851580,D,56,26,2600,Cloudy,1.0,Rising,49,56,77,29.53,10.0,56.0,220.0,SW,22.0,13.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-09-28 14:53:00-05:00,KSEA,observation,1632862380,KSEA,Seattle,1632855180,D,60,28,2800,Mostly Cloudy,,,50,60,69,29.54,10.0,60.0,210.0,SSW,28.0,18.0,,,,0.0,,Low,60.0,2,,,,,BKN,,,,,,,,,
2021-09-28 15:46:00-05:00,KSEA,observation,1632865560,KSEA,Seattle,1632858360,D,60,28,2800,Mostly Cloudy,,,49,60,67,29.54,10.0,60.0,200.0,SSW,,17.0,,,,0.0,,Low,60.0,2,,,,,BKN,,,,,,,,,
2021-09-28 15:53:00-05:00,KSEA,observation,1632865980,KSEA,Seattle,1632858780,D,61,28,2800,Mostly Cloudy,,,50,61,67,29.54,10.0,61.0,200.0,SSW,25.0,16.0,,,,0.0,,Low,61.0,2,,,,,BKN,,,,,,,,,
2021-09-28 16:53:00-05:00,KSEA,observation,1632869580,KSEA,Seattle,1632862380,D,58,30,3000,Partly Cloudy,1.0,Rising,47,58,67,29.55,10.0,58.0,210.0,SSW,,18.0,,,,0.0,,Moderate,58.0,3,,,,,SCT,,,,,,,,,
2021-09-28 17:53:00-05:00,KSEA,observation,1632873180,KSEA,Seattle,1632865980,D,61,30,3000,Partly Cloudy,,,48,61,62,29.56,10.0,61.0,200.0,SSW,25.0,15.0,,,,0.0,,Low,61.0,2,,,,,SCT,,,,,,,,,
2021-09-28 18:53:00-05:00,KSEA,observation,1632876780,KSEA,Seattle,1632869580,D,61,34,3490,Fair / Windy,,,46,61,58,29.57,10.0,61.0,210.0,SSW,31.0,21.0,,,,0.0,,Low,61.0,2,,,,,FEW,,,,,,,,,
2021-09-28 19:53:00-05:00,KSEA,observation,1632880380,KSEA,Seattle,1632873180,D,59,30,3000,Partly Cloudy,1.0,Rising Rapidly,43,59,55,29.58,10.0,59.0,220.0,SW,28.0,18.0,,,,0.0,,Low,59.0,1,,,,,SCT,,,,,,,,,
2021-09-28 20:53:00-05:00,KSEA,observation,1632883980,KSEA,Seattle,1632876780,D,57,28,2800,Mostly Cloudy,,,46,57,67,29.59,10.0,57.0,210.0,SSW,24.0,15.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
2021-09-28 21:53:00-05:00,KSEA,observation,1632887580,KSEA,Seattle,1632880380,D,55,28,2800,Mostly Cloudy,,,46,55,72,29.6,10.0,55.0,200.0,SSW,16.0,8.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
2021-09-28 22:53:00-05:00,KSEA,observation,1632891180,KSEA,Seattle,1632883980,N,55,27,2700,Mostly Cloudy,1.0,Rising Rapidly,46,55,72,29.61,10.0,55.0,200.0,SSW,,13.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
2021-09-28 23:53:00-05:00,KSEA,observation,1632894780,KSEA,Seattle,1632887580,N,53,27,2700,Mostly Cloudy,,,47,53,80,29.62,10.0,53.0,180.0,S,,10.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-09-29 00:53:00-05:00,KSEA,observation,1632898380,KSEA,Seattle,1632891180,N,52,27,2700,Mostly Cloudy,,,46,52,80,29.62,10.0,52.0,180.0,S,,8.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-09-29 01:53:00-05:00,KSEA,observation,1632901980,KSEA,Seattle,1632894780,N,52,29,2900,Partly Cloudy,1.0,Rising Rapidly,46,52,80,29.63,10.0,52.0,190.0,S,,9.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-09-29 02:53:00-05:00,KSEA,observation,1632905580,KSEA,Seattle,1632898380,N,53,26,2600,Cloudy,,,46,53,77,29.64,10.0,53.0,190.0,S,,9.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-09-29 03:53:00-05:00,KSEA,observation,1632909180,KSEA,Seattle,1632901980,N,53,26,2600,Cloudy,,,45,53,74,29.63,10.0,53.0,170.0,S,,10.0,62.0,51.0,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-09-29 04:53:00-05:00,KSEA,observation,1632912780,KSEA,Seattle,1632905580,N,53,26,2600,Cloudy,1.0,Rising Rapidly,45,53,74,29.64,10.0,53.0,170.0,S,,8.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-09-29 05:53:00-05:00,KSEA,observation,1632916380,KSEA,Seattle,1632909180,N,53,26,2600,Cloudy,,,45,53,74,29.63,10.0,53.0,130.0,SE,,7.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-09-29 06:53:00-05:00,KSEA,observation,1632919980,KSEA,Seattle,1632912780,N,52,26,2600,Cloudy,,,45,52,77,29.63,10.0,52.0,130.0,SE,,8.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-09-29 07:53:00-05:00,KSEA,observation,1632923580,KSEA,Seattle,1632916380,N,52,26,2600,Cloudy,2.0,Falling,44,52,74,29.63,10.0,52.0,150.0,SSE,,7.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-09-29 08:53:00-05:00,KSEA,observation,1632927180,KSEA,Seattle,1632919980,N,52,26,2600,Cloudy,,,44,52,74,29.62,10.0,52.0,140.0,SE,,8.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-09-29 09:53:00-05:00,KSEA,observation,1632930780,KSEA,Seattle,1632923580,D,51,28,2800,Mostly Cloudy,,,44,51,77,29.62,10.0,51.0,160.0,SSE,,7.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-09-29 10:53:00-05:00,KSEA,observation,1632934380,KSEA,Seattle,1632927180,D,53,28,2800,Mostly Cloudy,2.0,Falling,43,53,69,29.62,10.0,53.0,150.0,SSE,,9.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-09-29 11:53:00-05:00,KSEA,observation,1632937980,KSEA,Seattle,1632930780,D,54,26,2600,Cloudy,,,43,54,66,29.62,10.0,54.0,160.0,SSE,,9.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-09-29 12:53:00-05:00,KSEA,observation,1632941580,KSEA,Seattle,1632934380,D,56,26,2600,Cloudy,,,43,56,62,29.62,10.0,56.0,150.0,SSE,,9.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-09-29 13:53:00-05:00,KSEA,observation,1632945180,KSEA,Seattle,1632937980,D,57,26,2600,Cloudy,1.0,Rising Rapidly,43,57,59,29.64,10.0,57.0,170.0,S,,7.0,,,,0.0,,Low,57.0,1,,,,,OVC,,,,,,,,,
2021-09-29 14:53:00-05:00,KSEA,observation,1632948780,KSEA,Seattle,1632941580,D,58,26,2600,Cloudy,,,44,58,60,29.64,10.0,58.0,,VAR,,6.0,,,,0.0,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-09-29 15:53:00-05:00,KSEA,observation,1632952380,KSEA,Seattle,1632945180,D,57,26,2600,Cloudy,,,46,57,67,29.64,10.0,57.0,240.0,WSW,,7.0,,,,0.0,,Low,57.0,2,,,,,OVC,,,,,,,,,
2021-09-29 16:53:00-05:00,KSEA,observation,1632955980,KSEA,Seattle,1632948780,D,56,26,2600,Cloudy,2.0,Falling Rapidly,46,56,69,29.64,10.0,56.0,250.0,WSW,,5.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-09-29 17:53:00-05:00,KSEA,observation,1632959580,KSEA,Seattle,1632952380,D,56,26,2600,Cloudy,,,47,56,72,29.63,10.0,56.0,230.0,SW,,3.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-09-29 18:53:00-05:00,KSEA,observation,1632963180,KSEA,Seattle,1632955980,D,58,26,2600,Cloudy,,,46,58,65,29.64,10.0,58.0,230.0,SW,,5.0,,,,0.0,,Low,58.0,1,,,,,OVC,,,,,,,,,
2021-09-29 19:53:00-05:00,KSEA,observation,1632966780,KSEA,Seattle,1632959580,D,57,26,2600,Cloudy,2.0,Falling Rapidly,48,57,72,29.62,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-29 20:53:00-05:00,KSEA,observation,1632970380,KSEA,Seattle,1632963180,D,57,26,2600,Cloudy,,,48,57,72,29.62,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-29 21:53:00-05:00,KSEA,observation,1632973980,KSEA,Seattle,1632966780,N,57,26,2600,Cloudy,,,47,57,69,29.61,10.0,57.0,170.0,S,,3.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-29 22:53:00-05:00,KSEA,observation,1632977580,KSEA,Seattle,1632970380,N,57,26,2600,Cloudy,2.0,Falling Rapidly,48,57,72,29.59,10.0,57.0,170.0,S,,7.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-29 23:53:00-05:00,KSEA,observation,1632981180,KSEA,Seattle,1632973980,N,58,26,2600,Cloudy,,,51,58,78,29.58,10.0,58.0,130.0,SE,,13.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-09-30 00:53:00-05:00,KSEA,observation,1632984780,KSEA,Seattle,1632977580,N,58,26,2600,Cloudy,,,52,58,81,29.58,10.0,58.0,180.0,S,,6.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-09-30 01:53:00-05:00,KSEA,observation,1632988380,KSEA,Seattle,1632981180,N,56,26,2600,Cloudy,0.0,Steady,52,56,87,29.58,10.0,56.0,160.0,SSE,,9.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-09-30 02:53:00-05:00,KSEA,observation,1632991980,KSEA,Seattle,1632984780,N,57,11,1201,Light Rain,,,54,57,89,29.58,10.0,57.0,180.0,S,,5.0,,,,0.01,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-30 03:53:00-05:00,KSEA,observation,1632995580,KSEA,Seattle,1632988380,N,55,11,1201,Light Rain,,,54,55,96,29.6,5.0,55.0,190.0,S,,3.0,59.0,51.0,,0.06,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-09-30 04:14:00-05:00,KSEA,observation,1632996840,KSEA,Seattle,1632989640,N,55,12,1200,Rain,,,54,55,96,29.61,2.0,55.0,250.0,WSW,,6.0,,,,0.04,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-09-30 04:34:00-05:00,KSEA,observation,1632998040,KSEA,Seattle,1632990840,N,55,11,1201,Light Rain,,,54,55,96,29.61,1.0,55.0,220.0,SW,,5.0,,,,0.08,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-09-30 04:51:00-05:00,KSEA,observation,1632999060,KSEA,Seattle,1632991860,N,55,11,1201,Light Rain,,,54,55,94,29.6,4.0,55.0,200.0,SSW,,6.0,,,,0.12,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-09-30 04:53:00-05:00,KSEA,observation,1632999180,KSEA,Seattle,1632991980,N,55,11,1201,Light Rain,1.0,Rising,54,55,96,29.6,4.0,55.0,190.0,S,,7.0,,,,0.12,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-09-30 05:18:00-05:00,KSEA,observation,1633000680,KSEA,Seattle,1632993480,N,55,11,1201,Light Rain,,,54,55,96,29.6,7.0,55.0,180.0,S,,10.0,,,,0.01,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-09-30 05:53:00-05:00,KSEA,observation,1633002780,KSEA,Seattle,1632995580,N,55,11,1201,Light Rain,,,54,55,96,29.6,3.0,55.0,170.0,S,,12.0,,,,0.05,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-09-30 06:53:00-05:00,KSEA,observation,1633006380,KSEA,Seattle,1632999180,N,57,11,1201,Light Rain,,,56,57,96,29.59,3.0,57.0,160.0,SSE,,8.0,,,,0.03,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-30 07:21:00-05:00,KSEA,observation,1633008060,KSEA,Seattle,1633000860,N,57,11,1201,Light Rain,,,56,57,96,29.59,2.0,57.0,150.0,SSE,,9.0,,,,0.05,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-30 07:34:00-05:00,KSEA,observation,1633008840,KSEA,Seattle,1633001640,N,57,11,1201,Light Rain,,,56,57,96,29.59,3.0,57.0,150.0,SSE,,9.0,,,,0.07,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-30 07:53:00-05:00,KSEA,observation,1633009980,KSEA,Seattle,1633002780,N,57,11,1201,Light Rain,2.0,Falling,56,57,96,29.59,2.0,57.0,150.0,SSE,,10.0,,,0.38,0.11,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-09-30 08:30:00-05:00,KSEA,observation,1633012200,KSEA,Seattle,1633005000,N,58,26,2600,Cloudy,,,57,58,97,29.58,10.0,58.0,150.0,SSE,,13.0,,,,0.01,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-09-30 08:53:00-05:00,KSEA,observation,1633013580,KSEA,Seattle,1633006380,N,58,11,1201,Light Rain,,,57,58,97,29.58,4.0,58.0,160.0,SSE,,10.0,,,,0.01,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-09-30 09:53:00-05:00,KSEA,observation,1633017180,KSEA,Seattle,1633009980,D,59,26,2600,Cloudy,,,57,59,93,29.59,10.0,59.0,150.0,SSE,,10.0,,,,0.01,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-09-30 10:53:00-05:00,KSEA,observation,1633020780,KSEA,Seattle,1633013580,D,59,28,2800,Mostly Cloudy,2.0,Falling Rapidly,57,59,93,29.58,10.0,59.0,170.0,S,,9.0,,,,0.0,,Low,59.0,0,,,,,BKN,,,,,,,,,
