date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-09-27 11:53:00-05:00,KIAH,observation,1632765180,KIAH,Houston/Intcntl,1632757980,D,82,28,2800,Mostly Cloudy,,,71,86,69,29.92,10.0,82,110.0,ESE,,8,,,,0.0,,Moderate,86,3,,,,,BKN,,,,,,,,,
2021-09-27 12:53:00-05:00,KIAH,observation,1632768780,KIAH,Houston/Intcntl,1632761580,D,83,28,2800,Mostly Cloudy,,,71,88,67,29.91,10.0,83,90.0,E,,5,,,,0.0,,Moderate,88,4,,,,,BKN,,,,,,,,,
2021-09-27 13:53:00-05:00,KIAH,observation,1632772380,KIAH,Houston/Intcntl,1632765180,D,87,28,2800,Mostly Cloudy,2.0,Falling Rapidly,70,92,57,29.89,10.0,87,70.0,ENE,,3,,,,0.0,,Moderate,92,5,,,,,BKN,,,,,,,,,
2021-09-27 14:53:00-05:00,KIAH,observation,1632775980,KIAH,Houston/Intcntl,1632768780,D,86,26,2600,Cloudy,,,70,91,59,29.86,10.0,86,50.0,NE,,6,,,,0.0,,Moderate,91,3,,,,,OVC,,,,,,,,,
2021-09-27 15:53:00-05:00,KIAH,observation,1632779580,KIAH,Houston/Intcntl,1632772380,D,90,26,2600,Cloudy,,,71,96,54,29.83,10.0,90,330.0,NNW,,5,,,,0.0,,Moderate,96,3,,,,,OVC,,,,,,,,,
2021-09-27 16:53:00-05:00,KIAH,observation,1632783180,KIAH,Houston/Intcntl,1632775980,D,87,26,2600,Cloudy,2.0,Falling,71,93,59,29.82,10.0,87,360.0,N,,3,,,,0.0,,Low,93,2,,,,,OVC,,,,,,,,,
2021-09-27 17:53:00-05:00,KIAH,observation,1632786780,KIAH,Houston/Intcntl,1632779580,D,89,28,2800,Mostly Cloudy,,,71,95,55,29.8,10.0,89,110.0,ESE,,9,,,,0.0,,Low,95,1,,,,,BKN,,,,,,,,,
2021-09-27 18:53:00-05:00,KIAH,observation,1632790380,KIAH,Houston/Intcntl,1632783180,D,86,28,2800,Mostly Cloudy,,,72,92,63,29.8,10.0,86,130.0,SE,,13,,,,0.0,,Low,92,0,,,,,BKN,,,,,,,,,
2021-09-27 19:53:00-05:00,KIAH,observation,1632793980,KIAH,Houston/Intcntl,1632786780,D,83,28,2800,Mostly Cloudy,0.0,Steady,73,89,72,29.81,10.0,83,150.0,SSE,,13,,,,0.0,,Low,89,0,,,,,BKN,,,,,,,,,
2021-09-27 20:53:00-05:00,KIAH,observation,1632797580,KIAH,Houston/Intcntl,1632790380,N,82,27,2700,Mostly Cloudy,,,72,87,71,29.81,10.0,82,170.0,S,,5,,,,0.0,,Low,87,0,,,,,BKN,,,,,,,,,
2021-09-27 21:53:00-05:00,KIAH,observation,1632801180,KIAH,Houston/Intcntl,1632793980,N,77,29,2900,Partly Cloudy,,,72,78,84,29.81,10.0,77,160.0,SSE,,5,,,,0.0,,Low,78,0,,,,,SCT,,,,,,,,,
2021-09-27 22:53:00-05:00,KIAH,observation,1632804780,KIAH,Houston/Intcntl,1632797580,N,79,29,2900,Partly Cloudy,1.0,Rising Rapidly,73,82,82,29.82,10.0,79,170.0,S,,6,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-09-27 23:53:00-05:00,KIAH,observation,1632808380,KIAH,Houston/Intcntl,1632801180,N,79,29,2900,Partly Cloudy,,,73,82,82,29.81,10.0,79,160.0,SSE,,7,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-09-28 00:53:00-05:00,KIAH,observation,1632811980,KIAH,Houston/Intcntl,1632804780,N,79,29,2900,Partly Cloudy,,,75,83,88,29.81,10.0,79,180.0,S,,6,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-09-28 01:53:00-05:00,KIAH,observation,1632815580,KIAH,Houston/Intcntl,1632808380,N,79,29,2900,Partly Cloudy,2.0,Falling,74,82,84,29.8,10.0,79,180.0,S,,5,91.0,67.0,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-09-28 02:53:00-05:00,KIAH,observation,1632819180,KIAH,Houston/Intcntl,1632811980,N,79,27,2700,Mostly Cloudy,,,74,82,84,29.8,10.0,79,160.0,SSE,,5,,,,0.0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-09-28 03:44:00-05:00,KIAH,observation,1632822240,KIAH,Houston/Intcntl,1632815040,N,79,27,2700,Mostly Cloudy,,,75,83,88,29.8,10.0,79,,CALM,,0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-09-28 03:53:00-05:00,KIAH,observation,1632822780,KIAH,Houston/Intcntl,1632815580,N,79,27,2700,Mostly Cloudy,,,75,83,88,29.79,10.0,79,,CALM,,0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-09-28 04:53:00-05:00,KIAH,observation,1632826380,KIAH,Houston/Intcntl,1632819180,N,78,26,2600,Cloudy,2.0,Falling,75,81,90,29.79,10.0,78,,CALM,,0,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-09-28 05:53:00-05:00,KIAH,observation,1632829980,KIAH,Houston/Intcntl,1632822780,N,78,26,2600,Cloudy,,,74,81,87,29.79,10.0,78,,CALM,,0,,,,0.0,,Low,81,0,,,,,OVC,,,,,,,,,
2021-09-28 06:53:00-05:00,KIAH,observation,1632833580,KIAH,Houston/Intcntl,1632826380,N,77,27,2700,Mostly Cloudy,,,74,78,90,29.79,10.0,77,260.0,W,,3,,,,0.0,,Low,78,0,,,,,BKN,,,,,,,,,
2021-09-28 07:53:00-05:00,KIAH,observation,1632837180,KIAH,Houston/Intcntl,1632829980,D,79,28,2800,Mostly Cloudy,1.0,Rising Rapidly,75,83,88,29.8,10.0,79,,CALM,,0,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-09-28 08:53:00-05:00,KIAH,observation,1632840780,KIAH,Houston/Intcntl,1632833580,D,79,26,2600,Cloudy,,,76,83,90,29.79,7.0,79,,CALM,,0,,,,0.0,,Low,83,0,,,,,OVC,,,,,,,,,
2021-09-28 09:32:00-05:00,KIAH,observation,1632843120,KIAH,Houston/Intcntl,1632835920,D,81,28,2800,Mostly Cloudy,,,77,88,88,29.79,7.0,81,240.0,WSW,,6,,,,0.0,,Low,88,0,,,,,BKN,,,,,,,,,
2021-09-28 09:53:00-05:00,KIAH,observation,1632844380,KIAH,Houston/Intcntl,1632837180,D,82,28,2800,Mostly Cloudy,,,77,90,85,29.79,7.0,82,260.0,W,,5,,,,0.0,,Low,90,1,,,,,BKN,,,,,,,,,
2021-09-28 10:53:00-05:00,KIAH,observation,1632847980,KIAH,Houston/Intcntl,1632840780,D,82,28,2800,Mostly Cloudy,1.0,Rising Rapidly,76,89,82,29.81,10.0,82,240.0,WSW,,6,,,,0.0,,Low,89,2,,,,,BKN,,,,,,,,,
2021-09-28 11:53:00-05:00,KIAH,observation,1632851580,KIAH,Houston/Intcntl,1632844380,D,84,28,2800,Mostly Cloudy,,,75,92,74,29.8,10.0,84,240.0,WSW,,5,,,,0.0,,Moderate,92,3,,,,,BKN,,,,,,,,,
2021-09-28 12:11:00-05:00,KIAH,observation,1632852660,KIAH,Houston/Intcntl,1632845460,D,84,38,3840,Thunder,,,75,92,74,29.8,10.0,84,190.0,S,,3,,,,0.0,,Moderate,92,3,,,,,BKN,,,,,,,,,
2021-09-28 12:36:00-05:00,KIAH,observation,1632854160,KIAH,Houston/Intcntl,1632846960,D,85,28,2800,Mostly Cloudy,,,74,92,69,29.81,10.0,85,,CALM,,0,,,,0.0,,Moderate,92,4,,,,,BKN,,,,,,,,,
2021-09-28 12:53:00-05:00,KIAH,observation,1632855180,KIAH,Houston/Intcntl,1632847980,D,83,11,1201,Light Rain,,,76,91,79,29.81,7.0,83,,CALM,,0,,,,0.01,,Moderate,91,4,,,,,BKN,,,,,,,,,
2021-09-28 13:06:00-05:00,KIAH,observation,1632855960,KIAH,Houston/Intcntl,1632848760,D,82,4,401,Light Rain with Thunder,,,75,89,79,29.79,7.0,82,150.0,SSE,,3,,,,0.0,,Moderate,89,4,,,,,BKN,,,,,,,,,
2021-09-28 13:27:00-05:00,KIAH,observation,1632857220,KIAH,Houston/Intcntl,1632850020,D,75,4,402,Heavy T-Storm,,,69,75,82,29.86,0.5,75,220.0,SW,33.0,20,,,,0.0,,Moderate,75,3,,,,,OVC,,,,,,,,,
2021-09-28 13:53:00-05:00,KIAH,observation,1632858780,KIAH,Houston/Intcntl,1632851580,D,71,4,402,Heavy T-Storm,2.0,Falling Rapidly,69,71,93,29.78,5.0,71,170.0,S,,3,,,,0.55,,Moderate,71,5,,,,,BKN,,,,,,,,,
2021-09-28 14:16:00-05:00,KIAH,observation,1632860160,KIAH,Houston/Intcntl,1632852960,D,72,26,2600,Cloudy,,,70,72,93,29.76,10.0,72,,CALM,,0,,,,0.03,,Moderate,72,3,,,,,OVC,,,,,,,,,
2021-09-28 14:53:00-05:00,KIAH,observation,1632862380,KIAH,Houston/Intcntl,1632855180,D,77,26,2600,Cloudy,,,70,79,79,29.78,10.0,77,,CALM,,0,,,,0.03,,Moderate,79,3,,,,,OVC,,,,,,,,,
2021-09-28 15:53:00-05:00,KIAH,observation,1632865980,KIAH,Houston/Intcntl,1632858780,D,80,26,2600,Cloudy,,,73,84,79,29.76,10.0,80,120.0,ESE,,3,,,,0.0,,Moderate,84,3,,,,,OVC,,,,,,,,,
2021-09-28 16:53:00-05:00,KIAH,observation,1632869580,KIAH,Houston/Intcntl,1632862380,D,77,11,1201,Light Rain,2.0,Falling Rapidly,74,78,90,29.72,9.0,77,70.0,ENE,,10,,,,0.06,,Low,78,2,,,,,OVC,,,,,,,,,
2021-09-28 17:45:00-05:00,KIAH,observation,1632872700,KIAH,Houston/Intcntl,1632865500,D,78,26,2600,Cloudy,,,74,81,87,29.72,10.0,78,120.0,ESE,,14,,,,0.01,,Low,81,1,,,,,OVC,,,,,,,,,
2021-09-28 17:53:00-05:00,KIAH,observation,1632873180,KIAH,Houston/Intcntl,1632865980,D,78,26,2600,Cloudy,,,74,81,87,29.73,10.0,78,130.0,SE,,9,,,,0.01,,Low,81,1,,,,,OVC,,,,,,,,,
2021-09-28 18:01:00-05:00,KIAH,observation,1632873660,KIAH,Houston/Intcntl,1632866460,D,78,28,2800,Mostly Cloudy,,,74,81,87,29.73,10.0,78,110.0,ESE,,10,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-09-28 18:28:00-05:00,KIAH,observation,1632875280,KIAH,Houston/Intcntl,1632868080,D,77,11,1201,Light Rain,,,73,78,88,29.75,10.0,77,110.0,ESE,,12,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-09-28 18:53:00-05:00,KIAH,observation,1632876780,KIAH,Houston/Intcntl,1632869580,D,76,11,1201,Light Rain,,,72,76,87,29.72,10.0,76,130.0,SE,26.0,16,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-09-28 19:53:00-05:00,KIAH,observation,1632880380,KIAH,Houston/Intcntl,1632873180,D,75,28,2800,Mostly Cloudy,2.0,Falling Rapidly,72,75,90,29.72,10.0,75,140.0,SE,,15,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-28 20:01:00-05:00,KIAH,observation,1632880860,KIAH,Houston/Intcntl,1632873660,D,75,28,2800,Mostly Cloudy,,,72,75,90,29.72,10.0,75,140.0,SE,23.0,17,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-09-28 20:53:00-05:00,KIAH,observation,1632883980,KIAH,Houston/Intcntl,1632876780,N,75,26,2600,Cloudy,,,71,75,87,29.73,10.0,75,150.0,SSE,,9,,,,0.0,,Low,75,0,,,,,OVC,,,,,,,,,
2021-09-28 21:22:00-05:00,KIAH,observation,1632885720,KIAH,Houston/Intcntl,1632878520,N,75,26,2600,Cloudy,,,71,75,87,29.74,10.0,75,150.0,SSE,,9,,,,0.0,,Low,75,0,,,,,OVC,,,,,,,,,
2021-09-28 21:53:00-05:00,KIAH,observation,1632887580,KIAH,Houston/Intcntl,1632880380,N,75,26,2600,Cloudy,,,71,75,87,29.75,10.0,75,160.0,SSE,,7,,,,0.0,,Low,75,0,,,,,OVC,,,,,,,,,
2021-09-28 22:29:00-05:00,KIAH,observation,1632889740,KIAH,Houston/Intcntl,1632882540,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.74,10.0,74,160.0,SSE,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-09-28 22:53:00-05:00,KIAH,observation,1632891180,KIAH,Houston/Intcntl,1632883980,N,74,27,2700,Mostly Cloudy,1.0,Rising,70,74,87,29.75,10.0,74,150.0,SSE,,3,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-09-28 23:53:00-05:00,KIAH,observation,1632894780,KIAH,Houston/Intcntl,1632887580,N,73,11,1201,Light Rain,,,70,73,90,29.75,10.0,73,100.0,E,,8,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-09-29 00:53:00-05:00,KIAH,observation,1632898380,KIAH,Houston/Intcntl,1632891180,N,73,11,1201,Light Rain,,,70,73,90,29.78,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-09-29 01:53:00-05:00,KIAH,observation,1632901980,KIAH,Houston/Intcntl,1632894780,N,74,11,1201,Light Rain,0.0,Steady,71,74,91,29.75,10.0,74,330.0,NNW,,3,86.0,71.0,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-09-29 02:53:00-05:00,KIAH,observation,1632905580,KIAH,Houston/Intcntl,1632898380,N,73,26,2600,Cloudy,,,70,73,90,29.76,10.0,73,110.0,ESE,,3,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-09-29 03:53:00-05:00,KIAH,observation,1632909180,KIAH,Houston/Intcntl,1632901980,N,74,11,1201,Light Rain,,,71,74,91,29.76,10.0,74,340.0,NNW,,7,,,,0.01,,Low,74,0,,,,,OVC,,,,,,,,,
2021-09-29 04:31:00-05:00,KIAH,observation,1632911460,KIAH,Houston/Intcntl,1632904260,N,74,11,1201,Light Rain,,,71,74,91,29.76,7.0,74,70.0,ENE,,6,,,,0.01,,Low,74,0,,,,,OVC,,,,,,,,,
2021-09-29 04:53:00-05:00,KIAH,observation,1632912780,KIAH,Houston/Intcntl,1632905580,N,74,11,1201,Light Rain,0.0,Steady,71,74,91,29.76,5.0,74,50.0,NE,,7,,,,0.05,,Low,74,0,,,,,OVC,,,,,,,,,
2021-09-29 05:01:00-05:00,KIAH,observation,1632913260,KIAH,Houston/Intcntl,1632906060,N,74,4,400,T-Storm,,,71,74,91,29.75,6.0,74,60.0,ENE,,8,,,,0.01,,Low,74,0,,,,,OVC,,,,,,,,,
2021-09-29 05:29:00-05:00,KIAH,observation,1632914940,KIAH,Houston/Intcntl,1632907740,N,72,4,402,Heavy T-Storm,,,69,72,91,29.76,3.0,72,290.0,WNW,26.0,20,,,,0.14,,Low,72,0,,,,,OVC,,,,,,,,,
2021-09-29 05:40:00-05:00,KIAH,observation,1632915600,KIAH,Houston/Intcntl,1632908400,N,70,4,492,Heavy T-Storm / Windy,,,67,70,90,29.77,1.0,70,310.0,NW,36.0,28,,,,0.31,,Low,70,0,,,,,OVC,,,,,,,,,
2021-09-29 05:53:00-05:00,KIAH,observation,1632916380,KIAH,Houston/Intcntl,1632909180,N,68,4,492,Heavy T-Storm / Windy,,,65,68,90,29.77,1.0,68,320.0,NW,33.0,21,,,,0.71,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-29 06:18:00-05:00,KIAH,observation,1632917880,KIAH,Houston/Intcntl,1632910680,N,68,4,402,Heavy T-Storm,,,65,68,90,29.76,3.0,68,340.0,NNW,,17,,,,0.27,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-29 06:38:00-05:00,KIAH,observation,1632919080,KIAH,Houston/Intcntl,1632911880,N,68,12,1200,Rain,,,65,68,90,29.76,7.0,68,350.0,N,25.0,16,,,,0.33,,Low,68,0,,,,,OVC,,,,,,,,,
2021-09-29 06:53:00-05:00,KIAH,observation,1632919980,KIAH,Houston/Intcntl,1632912780,N,69,12,1200,Rain,,,65,69,87,29.76,7.0,69,350.0,N,,17,,,,0.37,,Low,69,0,,,,,OVC,,,,,,,,,
2021-09-29 07:53:00-05:00,KIAH,observation,1632923580,KIAH,Houston/Intcntl,1632916380,D,69,11,1201,Light Rain,2.0,Falling Rapidly,66,69,90,29.72,10.0,69,50.0,NE,,13,,,1.84,0.04,,Low,69,0,,,,,OVC,,,,,,,,,
2021-09-29 08:36:00-05:00,KIAH,observation,1632926160,KIAH,Houston/Intcntl,1632918960,D,70,11,1201,Light Rain,,,67,70,90,29.72,10.0,70,120.0,ESE,,12,,,,0.01,,Low,70,0,,,,,OVC,,,,,,,,,
2021-09-29 08:45:00-05:00,KIAH,observation,1632926700,KIAH,Houston/Intcntl,1632919500,D,70,26,2600,Cloudy,,,67,70,90,29.73,7.0,70,120.0,ESE,,7,,,,0.01,,Low,70,0,,,,,OVC,,,,,,,,,
2021-09-29 08:53:00-05:00,KIAH,observation,1632927180,KIAH,Houston/Intcntl,1632919980,D,71,26,2600,Cloudy,,,68,71,90,29.73,7.0,71,140.0,SE,,3,,,,0.01,,Low,71,0,,,,,OVC,,,,,,,,,
2021-09-29 09:53:00-05:00,KIAH,observation,1632930780,KIAH,Houston/Intcntl,1632923580,D,73,26,2600,Cloudy,,,70,73,90,29.74,7.0,73,220.0,SW,,5,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-09-29 10:53:00-05:00,KIAH,observation,1632934380,KIAH,Houston/Intcntl,1632927180,D,73,26,2600,Cloudy,1.0,Rising Rapidly,71,73,93,29.75,5.0,73,,VAR,,5,,,,0.0,,Low,73,1,,,,,OVC,,,,,,,,,
2021-09-29 11:15:00-05:00,KIAH,observation,1632935700,KIAH,Houston/Intcntl,1632928500,D,75,26,2600,Cloudy,,,72,75,90,29.76,7.0,75,250.0,WSW,,6,,,,0.0,,Low,75,1,,,,,OVC,,,,,,,,,
2021-09-29 11:35:00-05:00,KIAH,observation,1632936900,KIAH,Houston/Intcntl,1632929700,D,76,28,2800,Mostly Cloudy,,,72,76,87,29.76,10.0,76,,VAR,,3,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
2021-09-29 11:53:00-05:00,KIAH,observation,1632937980,KIAH,Houston/Intcntl,1632930780,D,76,28,2800,Mostly Cloudy,,,72,76,87,29.76,10.0,76,260.0,W,,5,,,,0.0,,Moderate,76,3,,,,,BKN,,,,,,,,,
2021-09-29 12:09:00-05:00,KIAH,observation,1632938940,KIAH,Houston/Intcntl,1632931740,D,78,28,2800,Mostly Cloudy,,,72,80,81,29.76,10.0,78,290.0,WNW,,8,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-09-29 12:38:00-05:00,KIAH,observation,1632940680,KIAH,Houston/Intcntl,1632933480,D,79,28,2800,Mostly Cloudy,,,71,82,77,29.77,10.0,79,260.0,W,,5,,,,0.0,,Moderate,82,4,,,,,BKN,,,,,,,,,
2021-09-29 12:53:00-05:00,KIAH,observation,1632941580,KIAH,Houston/Intcntl,1632934380,D,79,28,2800,Mostly Cloudy,,,71,82,77,29.76,10.0,79,240.0,WSW,,7,,,,0.0,,Moderate,82,4,,,,,BKN,,,,,,,,,
2021-09-29 13:53:00-05:00,KIAH,observation,1632945180,KIAH,Houston/Intcntl,1632937980,D,80,26,2600,Cloudy,1.0,Rising,70,83,71,29.77,10.0,80,300.0,WNW,,5,,,,0.0,,Moderate,83,3,,,,,OVC,,,,,,,,,
2021-09-29 14:53:00-05:00,KIAH,observation,1632948780,KIAH,Houston/Intcntl,1632941580,D,81,28,2800,Mostly Cloudy,,,72,85,74,29.76,10.0,81,10.0,N,,10,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-09-29 15:53:00-05:00,KIAH,observation,1632952380,KIAH,Houston/Intcntl,1632945180,D,81,28,2800,Mostly Cloudy,,,72,85,74,29.74,10.0,81,40.0,NE,,5,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-09-29 16:53:00-05:00,KIAH,observation,1632955980,KIAH,Houston/Intcntl,1632948780,D,82,28,2800,Mostly Cloudy,2.0,Falling,71,86,69,29.73,10.0,82,20.0,NNE,,3,,,,0.0,,Low,86,2,,,,,BKN,,,,,,,,,
2021-09-29 17:53:00-05:00,KIAH,observation,1632959580,KIAH,Houston/Intcntl,1632952380,D,83,28,2800,Mostly Cloudy,,,71,88,67,29.72,10.0,83,130.0,SE,,5,,,,0.0,,Low,88,1,,,,,BKN,,,,,,,,,
2021-09-29 18:53:00-05:00,KIAH,observation,1632963180,KIAH,Houston/Intcntl,1632955980,D,84,28,2800,Mostly Cloudy,,,70,88,63,29.72,10.0,84,120.0,ESE,,8,,,,0.0,,Low,88,0,,,,,BKN,,,,,,,,,
2021-09-29 19:53:00-05:00,KIAH,observation,1632966780,KIAH,Houston/Intcntl,1632959580,D,79,30,3000,Partly Cloudy,1.0,Rising Rapidly,70,82,74,29.73,10.0,79,170.0,S,,7,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-09-29 20:53:00-05:00,KIAH,observation,1632970380,KIAH,Houston/Intcntl,1632963180,N,78,29,2900,Partly Cloudy,,,71,80,79,29.74,10.0,78,150.0,SSE,,9,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-09-29 21:53:00-05:00,KIAH,observation,1632973980,KIAH,Houston/Intcntl,1632966780,N,77,33,3300,Fair,,,71,79,82,29.76,10.0,77,150.0,SSE,,3,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-09-29 22:53:00-05:00,KIAH,observation,1632977580,KIAH,Houston/Intcntl,1632970380,N,74,29,2900,Partly Cloudy,1.0,Rising Rapidly,70,74,87,29.77,10.0,74,140.0,SE,,3,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-09-29 23:53:00-05:00,KIAH,observation,1632981180,KIAH,Houston/Intcntl,1632973980,N,75,29,2900,Partly Cloudy,,,71,75,87,29.79,10.0,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-09-30 00:53:00-05:00,KIAH,observation,1632984780,KIAH,Houston/Intcntl,1632977580,N,73,29,2900,Partly Cloudy,,,70,73,90,29.79,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-09-30 01:53:00-05:00,KIAH,observation,1632988380,KIAH,Houston/Intcntl,1632981180,N,72,27,2700,Mostly Cloudy,0.0,Steady,70,72,93,29.79,10.0,72,,CALM,,0,85.0,68.0,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-09-30 02:53:00-05:00,KIAH,observation,1632991980,KIAH,Houston/Intcntl,1632984780,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.78,10.0,74,150.0,SSE,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-09-30 03:53:00-05:00,KIAH,observation,1632995580,KIAH,Houston/Intcntl,1632988380,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.78,10.0,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-09-30 04:53:00-05:00,KIAH,observation,1632999180,KIAH,Houston/Intcntl,1632991980,N,72,20,2021,Shallow Fog,2.0,Falling,70,72,93,29.78,10.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-09-30 05:53:00-05:00,KIAH,observation,1633002780,KIAH,Houston/Intcntl,1632995580,N,72,20,2021,Shallow Fog,,,70,72,93,29.78,7.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-09-30 06:53:00-05:00,KIAH,observation,1633006380,KIAH,Houston/Intcntl,1632999180,N,73,20,2021,Shallow Fog,,,70,73,90,29.79,7.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
